dataset,N0,alpha,mc_reps,penalty_factor,growth_base,window_csv,window_mean,window_std,window_min,window_max,detection_time,n_timepoints,breakpoint_detection_lag_mean,breakpoint_detection_lag_std,faithfulness_prtb_p50,faithfulness_prtb_p70,faithfulness_prtb_p90,faithfulness_sqnc_p50,faithfulness_sqnc_p70,faithfulness_sqnc_p90,ablation_lif_p50,ablation_lif_p70,ablation_lif_p90,ablation_mif_p50,ablation_mif_p70,ablation_mif_p90,correlation_true_imp_mean,correlation_true_imp_std,success,error
piecewise_ar3,175,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,429.71440972222223,140.1093064687879,247.0,699.0,1924.9491262435913,1500.0,999.0,0.0,2.2552604052535674,2.122904027624625,2.122904027624625,1.6044519588823378,1.5289900034032244,1.5289900034032244,0.2906447202290615,0.20867586007807404,0.20867586007807404,1.546336973778024,1.4900681392690684,1.4900681392690684,0.5037476983854937,0.08173988701376053,True,
piecewise_ar3,175,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,370.5911458333333,121.74917040764608,247.0,699.0,1467.2923002243042,1500.0,999.0,0.0,2.2959975201778837,2.156297913312705,2.156297913312705,1.6068452994028728,1.5222830068604607,1.5222830068604607,0.2771727668134392,0.20250496667318252,0.20250496667318252,1.5395660859358031,1.4854332456371695,1.4854332456371695,0.5391452308836421,0.06519707630391454,True,
piecewise_ar3,175,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,393.48524305555554,136.194830768291,247.0,699.0,1654.853658914566,1500.0,999.0,0.0,2.285411273025804,2.1415765412255294,2.1415765412255294,1.6231101145515114,1.5394843224591266,1.5394843224591266,0.27751692176874104,0.20077736311294656,0.20077736311294656,1.5519759307563719,1.4936779119630552,1.4936779119630552,0.5262103968134766,0.071301650846343,True,
piecewise_ar3,175,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,402.55381944444446,138.6837800376122,247.0,699.0,1724.3462810516357,1500.0,999.0,0.0,2.2750034756932616,2.125063900887552,2.125063900887552,1.6107028724962018,1.5260983685988725,1.5260983685988725,0.2751493387105357,0.1930416764807887,0.1930416764807887,1.542894463268264,1.4850755085418414,1.4850755085418414,0.5220096743231017,0.07066305266361148,True,
piecewise_ar3,175,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,409.4548611111111,139.11009725993267,247.0,699.0,1784.6850609779358,1500.0,999.0,0.0,2.2516004726704626,2.1375041167937323,2.1375041167937323,1.6125828449860111,1.5305581856130932,1.5305581856130932,0.27853040710841825,0.19871261453954503,0.19871261453954503,1.5372163283884421,1.4837603186153703,1.4837603186153703,0.5172485030901325,0.06644932826760078,True,
piecewise_ar3,175,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,420.3463541666667,140.15191213453858,247.0,699.0,1874.2987158298492,1500.0,999.0,0.0,2.2573368565968446,2.1278309872593835,2.1278309872593835,1.59764211884855,1.5182183833353013,1.5182183833353013,0.2816411123850331,0.19575116184164976,0.19575116184164976,1.5372363333719679,1.486127540908961,1.486127540908961,0.5104335369310208,0.07348132891872135,True,
piecewise_ar3,175,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,426.6067708333333,140.14845941082643,247.0,699.0,1913.064151763916,1500.0,999.0,0.0,2.243017558280068,2.1124389318607024,2.1124389318607024,1.5989926458181192,1.5179446840451822,1.5179446840451822,0.28405671286357875,0.19795030804622604,0.19795030804622604,1.536046003884015,1.4834374000007908,1.4834374000007908,0.5019175409472553,0.08190304935095616,True,
piecewise_ar3,175,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,430.7213541666667,140.04658389273155,247.0,699.0,1964.0371868610382,1500.0,999.0,0.0,2.2418583653375714,2.110694929556404,2.110694929556404,1.5888550809500481,1.5129141133737802,1.5129141133737802,0.28825197211376186,0.19700450136507344,0.19700450136507344,1.5320584075687091,1.4817515792092308,1.4817515792092308,0.4993682558703041,0.08293752125897978,True,
piecewise_ar3,200,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,380.42649727767696,98.39098609921686,282.0,565.0,1395.2601900100708,1500.0,999.0,0.0,2.2941290260632328,2.1964329085338137,2.1964329085338137,1.590251466938837,1.5345627847727652,1.5345627847727652,0.2818547775275911,0.20679045947244942,0.20679045947244942,1.5400629365468523,1.4898412682981435,1.4898412682981435,0.4954198657403491,0.08532523600956395,True,
piecewise_ar3,200,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,392.7976406533575,103.09989104276346,282.0,565.0,1464.4187369346619,1500.0,999.0,0.0,2.331609926685123,2.209309044735212,2.209309044735212,1.6138974579521024,1.5548281018806456,1.5548281018806456,0.2939948556630343,0.21934829870688502,0.21934829870688502,1.5617935070075,1.5016580262709875,1.5016580262709875,0.4913610870393397,0.0913397320417415,True,
piecewise_ar3,200,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,402.1143375680581,106.17946862787777,282.0,565.0,1536.1047241687775,1500.0,999.0,0.0,2.3166414853827706,2.2130623637156024,2.2130623637156024,1.605829068765504,1.549851321434423,1.549851321434423,0.2965537240448156,0.21681509014158196,0.21681509014158196,1.5589606284608426,1.511202538909962,1.511202538909962,0.4829643812037241,0.09577701535576082,True,
piecewise_ar3,200,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,414.17967332123413,111.60801566001525,282.0,565.0,1627.4758830070496,1500.0,999.0,0.0,2.3184692564499843,2.203580467912712,2.203580467912712,1.6114094624339776,1.5521743490331943,1.5521743490331943,0.2998086637098971,0.22510865018001594,0.22510865018001594,1.5614831482149836,1.5049348406784384,1.5049348406784384,0.4775765481214796,0.09691600328311097,True,
piecewise_ar3,200,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,420.9255898366606,111.68785935665417,282.0,799.0,1669.1543581485748,1500.0,999.0,0.0,2.3104045495911487,2.2215195671264794,2.2215195671264794,1.6145935363208912,1.5601855976821453,1.5601855976821453,0.3008995455590004,0.21984304899785892,0.21984304899785892,1.5624403815797636,1.5149406670219183,1.5149406670219183,0.47301536486862733,0.09373430474448884,True,
piecewise_ar3,200,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,426.1606170598911,114.85405409806607,282.0,799.0,1728.8999149799347,1500.0,999.0,0.0,2.313990882805763,2.1910709111584508,2.1910709111584508,1.6042964511201083,1.547896344897535,1.547896344897535,0.29762971749066114,0.21597639740378802,0.21597639740378802,1.5581233415519395,1.5032534041795238,1.5032534041795238,0.4679378505260578,0.09482482609106517,True,
piecewise_ar3,200,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,429.36569872958256,116.1625658748875,282.0,799.0,1772.0067808628082,1500.0,999.0,0.0,2.312986036299469,2.17008178005715,2.17008178005715,1.6081909959909326,1.5568000106056459,1.5568000106056459,0.30639593420506284,0.226429618783498,0.226429618783498,1.5614384232957708,1.508428815184347,1.508428815184347,0.4667061801656239,0.09216456953142083,True,
piecewise_ar3,200,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,381.8856624319419,97.12890950785803,282.0,565.0,1402.817048072815,1500.0,999.0,0.0,2.315243656387022,2.2067236366247363,2.2067236366247363,1.5960229239789956,1.540058229936662,1.540058229936662,0.29437602444563715,0.21508337912604403,0.21508337912604403,1.5403401899656886,1.4871808871653898,1.4871808871653898,0.49730422598368085,0.08399876226690052,True,
piecewise_ar3,200,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,393.17785843920143,102.69843838106351,282.0,565.0,1497.5441720485687,1500.0,999.0,0.0,2.3072255361223504,2.207449766947548,2.207449766947548,1.5983166447696961,1.5400560011380706,1.5400560011380706,0.28744351705654564,0.21119103257539268,0.21119103257539268,1.5424505947276057,1.4894579056237982,1.4894579056237982,0.48658415231970303,0.09178039660964563,True,
piecewise_ar3,200,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,401.7268602540835,107.99568895479813,282.0,565.0,1569.499270915985,1500.0,999.0,0.0,2.3325275460464336,2.2169169666864206,2.2169169666864206,1.6060887310390248,1.5494896464536605,1.5494896464536605,0.2944991428425329,0.21897572652857664,0.21897572652857664,1.5564442355753667,1.5040307730003624,1.5040307730003624,0.48333571214083754,0.09206700076701207,True,
piecewise_ar3,200,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,411.69056261343013,110.73655427265608,282.0,565.0,1648.658131122589,1500.0,999.0,0.0,2.3326184278127555,2.215783828210268,2.215783828210268,1.6222312621630308,1.5692707594355633,1.5692707594355633,0.301331175548682,0.22649658083604707,0.22649658083604707,1.5730645077830407,1.5179116480059232,1.5179116480059232,0.4810517257809203,0.09638503952307473,True,
piecewise_ar3,200,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,419.8638838475499,111.14701943677798,282.0,565.0,1701.76416015625,1500.0,999.0,0.0,2.3005345772796337,2.209688571891908,2.209688571891908,1.6081675150568602,1.5489492553088495,1.5489492553088495,0.3051217149321105,0.22360336238995004,0.22360336238995004,1.5615058917477862,1.5079559455279214,1.5079559455279214,0.46776565205724613,0.09731401810916603,True,
piecewise_ar3,200,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,424.3901996370236,112.87420040606257,282.0,799.0,1765.6531250476837,1500.0,999.0,0.0,2.2978265391503836,2.177264860444136,2.177264860444136,1.5967384371872715,1.544291220328174,1.544291220328174,0.30213387074885373,0.22359341819062423,0.22359341819062423,1.5503155631224494,1.4977127809462876,1.4977127809462876,0.47115455060944017,0.09231641233432522,True,
piecewise_ar3,200,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,429.22504537205083,115.12573463973044,282.0,799.0,1755.925039768219,1500.0,999.0,0.0,2.296328545786346,2.1790259787221244,2.1790259787221244,1.6030870618673883,1.545339462139429,1.545339462139429,0.30881333825754814,0.21975019951427047,0.21975019951427047,1.555656415628381,1.5058618346279904,1.5058618346279904,0.4628580019273598,0.09418585496351417,True,
piecewise_ar3,200,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,383.49818511796735,98.6129577551137,282.0,565.0,1452.472664117813,1500.0,999.0,0.0,2.330432571916961,2.2078257844176568,2.2078257844176568,1.6007543958541,1.546150313741012,1.546150313741012,0.2933278219561395,0.22228914973226302,0.22228914973226302,1.5471149559813921,1.4925340205944817,1.4925340205944817,0.494362051610538,0.08393281522488522,True,
piecewise_ar3,200,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,391.7259528130671,102.60258700835931,282.0,565.0,1500.1543490886688,1500.0,999.0,0.0,2.31668258606441,2.203268961401186,2.203268961401186,1.6041734692676097,1.5544536359533803,1.5544536359533803,0.2953877999952668,0.22112531761914328,0.22112531761914328,1.5537192487105485,1.5021873976284816,1.5021873976284816,0.4898757958825272,0.08646416829224084,True,
piecewise_ar3,200,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,400.9019963702359,106.67460268903204,282.0,565.0,1579.4026291370392,1500.0,999.0,0.0,2.309369971519319,2.1992415927431654,2.1992415927431654,1.608354530376661,1.5474438068005654,1.5474438068005654,0.2918913763881866,0.21961248568014094,0.21961248568014094,1.5566979288757388,1.5018394227374596,1.5018394227374596,0.4850825154680014,0.09144381011113985,True,
piecewise_ar3,200,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,413.10798548094374,112.00484188041771,282.0,799.0,1661.6589720249176,1500.0,999.0,0.0,2.3182531915699722,2.213948192206734,2.213948192206734,1.6167156139892371,1.5608188106311645,1.5608188106311645,0.2962677963247046,0.21783975145345158,0.21783975145345158,1.5672165611370072,1.518936080820926,1.518936080820926,0.477902492821132,0.09239354868724238,True,
piecewise_ar3,200,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,418.3058076225045,111.48134720479891,282.0,565.0,1700.9060559272766,1500.0,999.0,0.0,2.3088555832895468,2.203445349067801,2.203445349067801,1.622726571159657,1.5674358058227278,1.5674358058227278,0.30265090041903747,0.21978639317051035,0.21978639317051035,1.569882974336211,1.516756939189593,1.516756939189593,0.47170026000217496,0.0965268979679166,True,
piecewise_ar3,200,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,425.5580762250454,113.9235597218268,282.0,799.0,1754.710556268692,1500.0,999.0,0.0,2.3187400329648473,2.199189998675983,2.199189998675983,1.6082853874945489,1.5591566257124696,1.5591566257124696,0.304700500745928,0.22619057711071847,0.22619057711071847,1.5635763505226958,1.511630845602649,1.511630845602649,0.46888615832903474,0.09351441999747587,True,
piecewise_ar3,200,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0200_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,429.9682395644283,116.43394937520135,282.0,799.0,1806.6318242549896,1500.0,999.0,0.0,2.298897353259546,2.183235265980534,2.183235265980534,1.6040288503949418,1.54197778169086,1.54197778169086,0.3043126258897695,0.2188166876757913,0.2188166876757913,1.5527471551052996,1.5034320682604982,1.5034320682604982,0.4660462795284201,0.09484174392964383,True,
arx_rotating,75,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,75,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,100,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,125,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
