,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,200,300,200,300,200,300,600,600,200,200,310.0
1066,200,200,200,200,200,300,200,200,600,300,260.0
1067,200,300,200,300,200,200,200,300,200,300,240.0
1068,700,300,200,200,200,300,200,300,300,200,290.0
1069,200,200,200,300,600,200,300,600,600,300,350.0
1070,300,200,200,300,300,200,600,200,200,200,270.0
1071,200,300,200,200,200,200,200,200,300,200,220.0
1072,200,400,200,200,200,300,200,200,200,400,250.0
1073,300,200,200,200,300,600,200,200,200,400,280.0
1074,200,200,200,200,200,200,200,200,200,200,200.0
1075,300,300,200,200,200,200,600,200,600,200,300.0
1076,200,300,200,200,200,200,600,200,200,200,250.0
1077,400,200,200,200,200,200,200,200,200,200,220.0
1078,200,200,200,200,200,300,200,300,300,200,230.0
1079,600,200,200,200,300,200,200,200,600,200,290.0
1080,200,200,200,200,200,200,200,200,200,200,200.0
1081,200,300,200,200,300,200,200,200,200,200,220.0
1082,200,200,200,200,300,200,200,200,300,200,220.0
1083,200,200,200,200,200,200,200,200,200,200,200.0
1084,200,200,200,200,200,200,200,200,200,200,200.0
1085,200,200,200,200,200,200,300,200,200,300,220.0
1086,200,700,200,200,200,200,200,200,200,200,250.0
1087,200,200,200,200,300,200,200,200,300,200,220.0
1088,400,300,200,300,200,300,200,200,200,200,250.0
1089,200,200,200,200,200,200,200,200,200,200,200.0
1090,200,200,200,200,200,200,200,200,200,200,200.0
1091,200,200,200,200,200,200,200,200,200,200,200.0
1092,300,200,200,400,200,200,200,200,200,200,230.0
1093,200,200,200,200,200,200,200,200,200,200,200.0
1094,300,400,200,200,200,200,200,400,200,300,260.0
1095,200,200,200,200,200,200,200,200,200,200,200.0
1096,200,200,200,200,200,200,200,200,200,200,200.0
1097,200,200,200,200,200,200,200,200,200,200,200.0
1098,200,200,200,200,400,200,200,200,400,200,240.0
1099,400,200,200,200,200,700,200,200,200,200,270.0
1100,200,200,200,200,200,200,200,200,200,200,200.0
1101,200,200,200,200,200,200,200,200,200,200,200.0
1102,200,200,200,200,200,200,200,200,200,200,200.0
1103,200,200,200,200,200,200,200,200,200,200,200.0
1104,200,200,200,200,200,200,200,200,200,200,200.0
1105,200,200,200,200,200,400,200,200,200,200,220.0
1106,200,200,200,200,200,200,200,200,200,200,200.0
1107,200,200,200,200,200,200,200,200,200,200,200.0
1108,200,200,200,200,200,200,200,200,200,200,200.0
1109,200,200,200,200,200,200,200,200,200,200,200.0
1110,200,200,200,200,200,200,200,200,200,300,210.0
1111,200,200,200,200,200,200,200,200,200,200,200.0
1112,200,200,200,200,200,200,200,200,200,200,200.0
1113,200,200,200,200,200,200,200,200,200,200,200.0
1114,200,200,200,200,200,200,200,200,200,200,200.0
1115,200,200,200,200,200,200,200,200,200,200,200.0
1116,200,200,200,200,200,200,200,200,200,200,200.0
1117,200,200,200,200,200,200,200,200,200,200,200.0
1118,200,200,200,200,200,200,200,200,200,200,200.0
1119,200,200,200,200,200,200,200,200,200,200,200.0
1120,200,200,200,200,200,200,200,200,200,200,200.0
1121,200,200,200,200,200,200,200,200,200,200,200.0
1122,200,200,200,200,200,200,200,200,200,200,200.0
1123,200,200,200,200,200,200,200,200,200,200,200.0
1124,200,200,200,200,200,200,200,200,200,200,200.0
1125,200,200,200,200,200,200,200,200,200,200,200.0
1126,200,200,200,200,200,200,200,200,200,200,200.0
1127,200,200,200,200,200,200,200,200,200,200,200.0
1128,200,200,200,200,200,200,200,200,200,200,200.0
1129,200,200,200,200,200,200,200,200,200,200,200.0
1130,200,200,200,200,200,200,200,200,200,200,200.0
1131,200,200,200,200,200,200,200,200,200,200,200.0
1132,200,200,200,200,200,200,200,200,200,200,200.0
1133,200,200,200,200,200,200,200,200,200,200,200.0
1134,200,200,200,200,200,200,200,200,200,200,200.0
1135,200,200,200,200,200,200,200,200,200,200,200.0
1136,200,200,200,200,200,200,200,200,200,200,200.0
1137,200,200,200,200,200,200,200,200,200,200,200.0
1138,200,200,200,200,200,200,200,200,200,200,200.0
1139,200,200,200,200,200,200,200,200,200,200,200.0
1140,200,200,200,200,200,200,200,200,200,200,200.0
1141,200,200,200,200,200,200,200,200,200,200,200.0
1142,200,200,200,200,200,200,200,200,200,200,200.0
1143,200,200,200,200,200,200,200,200,200,200,200.0
1144,200,200,200,200,200,200,200,200,200,200,200.0
1145,200,200,200,200,200,200,200,200,200,200,200.0
1146,200,200,200,200,200,200,200,200,200,200,200.0
1147,200,200,200,200,200,200,200,200,200,200,200.0
1148,200,200,200,200,200,200,200,200,200,200,200.0
1149,200,200,200,200,200,200,200,200,200,200,200.0
1150,200,200,200,200,200,200,200,200,200,200,200.0
1151,200,200,200,200,200,200,200,200,200,200,200.0
1152,200,200,200,200,200,200,200,200,200,200,200.0
1153,200,200,200,200,200,200,200,200,200,200,200.0
1154,200,200,200,200,200,200,200,200,200,200,200.0
1155,200,200,200,200,200,200,200,200,200,200,200.0
1156,200,200,200,200,200,200,200,200,200,200,200.0
1157,200,200,200,200,200,200,200,200,200,200,200.0
1158,200,200,200,200,200,200,200,200,200,200,200.0
1159,200,200,200,200,200,200,200,200,200,200,200.0
1160,200,200,200,200,200,200,200,200,200,200,200.0
1161,200,200,200,200,200,200,200,200,200,200,200.0
1162,200,200,200,200,200,200,200,200,200,200,200.0
1163,200,200,200,200,200,200,200,200,200,200,200.0
1164,200,200,200,200,200,200,200,200,200,200,200.0
1165,200,200,200,200,200,200,200,200,200,200,200.0
1166,200,200,200,200,200,200,200,200,200,200,200.0
1167,200,200,200,200,200,200,200,200,200,200,200.0
1168,200,200,200,200,200,200,200,200,200,200,200.0
1169,200,200,200,200,200,200,200,200,200,200,200.0
1170,200,200,200,200,200,200,200,200,200,200,200.0
1171,200,200,200,200,200,200,200,200,200,200,200.0
1172,200,200,200,200,200,200,200,200,200,200,200.0
1173,200,200,200,200,200,200,200,200,200,200,200.0
1174,200,200,200,200,200,200,200,200,200,200,200.0
1175,200,200,200,200,200,200,200,200,200,200,200.0
1176,200,200,200,200,200,200,200,200,200,200,200.0
1177,200,200,200,200,200,200,200,200,200,200,200.0
1178,200,200,200,200,200,200,200,200,200,200,200.0
1179,200,200,200,200,200,200,200,200,200,200,200.0
1180,200,200,200,200,200,200,200,200,200,200,200.0
1181,200,200,200,200,200,200,200,200,200,200,200.0
1182,200,200,200,200,200,200,200,200,200,200,200.0
1183,200,200,200,200,200,200,200,200,200,200,200.0
1184,200,200,200,200,200,200,200,200,200,200,200.0
1185,200,200,200,200,200,200,200,200,200,200,200.0
1186,200,200,200,200,200,200,200,200,200,200,200.0
1187,200,200,200,200,200,200,200,200,200,200,200.0
1188,200,200,200,200,200,200,200,200,200,200,200.0
1189,200,200,200,200,200,200,200,200,200,200,200.0
1190,200,200,200,200,200,200,200,200,200,200,200.0
1191,200,200,200,200,200,200,200,200,200,200,200.0
1192,200,200,200,200,200,200,200,200,200,200,200.0
1193,200,200,200,200,200,200,200,200,200,200,200.0
1194,200,200,200,200,200,200,200,200,200,200,200.0
1195,200,200,200,200,200,200,200,200,200,200,200.0
1196,200,200,200,200,200,200,200,200,200,200,200.0
1197,200,200,200,200,200,200,200,200,200,200,200.0
1198,200,200,200,200,200,200,200,200,200,200,200.0
1199,200,200,200,200,200,200,200,200,200,200,200.0
1200,200,200,200,200,200,200,200,200,200,200,200.0
1201,200,200,200,200,300,200,200,200,200,200,210.0
1202,200,200,200,200,200,200,200,200,200,200,200.0
1203,200,200,200,200,200,200,200,200,200,200,200.0
1204,200,200,200,200,200,200,200,200,200,200,200.0
1205,200,200,200,200,200,200,200,200,200,200,200.0
1206,200,200,200,200,200,200,200,200,200,200,200.0
1207,200,200,200,200,200,200,200,200,200,200,200.0
1208,200,200,200,200,200,200,200,200,200,200,200.0
1209,200,200,200,200,200,200,200,200,200,200,200.0
1210,200,200,200,200,200,200,200,200,200,200,200.0
1211,200,200,200,200,200,200,200,200,200,200,200.0
1212,200,200,200,200,200,200,200,200,200,200,200.0
1213,200,200,200,200,200,200,200,200,200,200,200.0
1214,200,200,200,200,200,200,200,200,200,200,200.0
1215,200,200,200,200,200,200,200,300,200,200,210.0
1216,200,200,200,200,200,200,200,200,200,200,200.0
1217,200,200,200,200,200,200,200,200,200,200,200.0
1218,200,200,200,200,200,300,200,200,200,200,210.0
1219,200,200,200,200,200,200,200,200,200,200,200.0
1220,200,200,200,200,200,200,200,200,200,200,200.0
1221,200,200,200,300,200,200,200,200,200,200,210.0
1222,200,200,200,200,200,200,200,200,200,200,200.0
1223,200,200,200,200,200,200,200,200,200,200,200.0
1224,200,200,200,200,200,200,200,200,200,200,200.0
1225,200,200,200,200,200,200,200,200,200,200,200.0
1226,200,200,200,200,200,200,200,200,200,200,200.0
1227,200,200,200,200,200,200,200,200,200,200,200.0
1228,200,200,200,200,200,200,200,200,200,200,200.0
1229,200,200,200,200,200,200,200,200,200,200,200.0
1230,200,200,200,200,200,200,200,200,200,200,200.0
1231,200,200,200,200,200,200,200,200,200,200,200.0
1232,300,300,200,200,300,200,300,200,200,200,240.0
1233,200,200,200,200,200,200,300,300,200,200,220.0
1234,200,200,200,200,200,200,300,200,300,200,220.0
1235,200,300,200,300,300,200,300,200,300,300,260.0
1236,200,200,200,300,200,200,200,300,200,300,230.0
1237,300,200,200,200,300,200,200,200,300,200,230.0
1238,300,200,200,200,200,300,300,200,200,200,230.0
1239,200,200,200,300,300,300,300,300,300,200,260.0
1240,300,300,200,200,200,300,300,200,300,300,260.0
1241,300,300,200,300,200,300,200,200,300,300,260.0
1242,300,300,300,300,300,200,300,300,300,300,290.0
1243,300,300,300,300,300,300,300,300,300,300,300.0
1244,300,300,200,200,300,300,300,300,300,300,280.0
1245,300,300,200,300,300,300,300,300,300,300,290.0
1246,300,300,300,300,200,300,300,300,300,300,290.0
1247,300,300,200,200,300,300,200,300,200,300,260.0
1248,300,300,300,200,300,300,300,300,300,300,290.0
1249,300,300,300,300,300,200,300,300,300,300,290.0
1250,300,300,300,300,300,300,300,300,300,300,300.0
1251,300,300,200,300,200,300,300,300,300,300,280.0
1252,300,300,200,300,300,300,300,200,300,300,280.0
1253,300,300,200,300,300,200,300,300,300,200,270.0
1254,300,200,300,300,300,300,300,300,300,300,290.0
1255,300,300,300,300,300,300,300,300,300,300,300.0
1256,300,300,200,300,300,300,300,300,300,300,290.0
1257,300,300,300,300,300,300,300,300,300,300,300.0
1258,300,300,200,300,300,300,300,300,300,300,290.0
1259,300,300,200,300,300,300,300,300,300,300,290.0
1260,300,300,300,300,300,300,300,300,300,300,300.0
1261,300,300,200,300,300,300,300,300,300,300,290.0
1262,300,300,300,300,300,300,300,300,300,300,300.0
1263,300,300,300,300,300,300,300,300,300,300,300.0
1264,300,300,300,300,300,300,300,300,300,300,300.0
1265,300,300,300,300,300,300,300,300,300,300,300.0
1266,300,300,300,300,300,300,300,300,300,300,300.0
1267,300,300,300,300,300,300,300,300,300,300,300.0
1268,300,300,200,300,300,300,300,300,300,300,290.0
1269,300,300,200,300,300,300,300,300,300,300,290.0
1270,300,300,300,300,300,300,300,300,300,300,300.0
1271,300,300,300,300,300,300,300,300,300,300,300.0
1272,300,300,300,300,300,300,300,300,300,300,300.0
1273,300,300,300,300,300,300,300,300,300,300,300.0
1274,300,300,300,300,300,300,300,300,300,300,300.0
1275,300,300,200,300,300,300,300,300,300,300,290.0
1276,300,300,300,300,300,300,300,300,300,300,300.0
1277,300,300,300,300,300,300,300,300,300,300,300.0
1278,300,300,300,300,300,300,300,300,300,300,300.0
1279,300,300,300,300,300,300,300,300,300,200,290.0
1280,300,300,300,300,300,300,300,300,300,300,300.0
1281,300,300,300,300,300,300,300,300,300,300,300.0
1282,300,300,200,300,300,300,300,300,300,300,290.0
1283,300,300,300,300,300,300,300,300,300,300,300.0
1284,300,300,200,300,300,300,300,300,200,200,270.0
1285,300,300,300,300,300,300,300,300,300,300,300.0
1286,300,300,300,300,300,300,300,300,300,300,300.0
1287,300,300,200,300,300,300,300,300,300,300,290.0
1288,300,300,300,300,300,300,300,300,300,300,300.0
1289,300,300,300,300,300,300,300,300,300,300,300.0
1290,300,300,300,300,300,300,300,300,300,300,300.0
1291,300,300,200,300,300,300,300,300,300,300,290.0
1292,300,300,300,300,300,300,300,300,300,300,300.0
1293,300,300,200,300,300,300,300,300,300,300,290.0
1294,300,300,300,300,300,300,300,300,300,300,300.0
1295,300,300,300,300,300,300,300,300,300,300,300.0
1296,300,300,300,300,300,300,300,300,300,300,300.0
1297,300,300,300,300,300,300,300,300,300,300,300.0
1298,300,300,300,300,300,300,300,300,300,300,300.0
1299,300,300,300,300,300,300,300,300,300,300,300.0
1300,300,300,300,300,300,300,300,300,300,300,300.0
1301,300,300,300,300,300,300,300,300,300,300,300.0
1302,300,300,300,300,300,300,300,300,300,300,300.0
1303,300,300,200,300,300,300,300,300,300,300,290.0
1304,300,300,300,300,300,300,300,300,300,300,300.0
1305,400,300,300,300,300,300,300,300,300,300,310.0
1306,300,300,300,300,300,300,300,300,300,300,300.0
1307,300,300,300,300,300,300,300,300,300,300,300.0
1308,300,300,300,300,300,300,300,300,300,300,300.0
1309,300,300,300,300,300,300,300,300,300,300,300.0
1310,300,300,300,400,300,300,300,300,300,300,310.0
1311,300,300,300,300,300,300,300,300,300,300,300.0
1312,300,300,300,300,300,300,300,300,300,300,300.0
1313,300,300,300,300,300,300,300,300,300,300,300.0
1314,300,300,300,300,300,300,300,300,300,300,300.0
1315,300,300,300,300,300,300,300,300,300,300,300.0
1316,300,400,300,300,300,300,300,300,300,300,310.0
1317,300,300,300,300,300,300,300,300,300,300,300.0
1318,300,300,300,300,300,300,300,300,300,300,300.0
1319,300,300,300,300,300,300,300,300,300,300,300.0
1320,300,300,300,300,300,300,300,300,300,300,300.0
1321,400,300,300,300,300,300,300,300,300,300,310.0
1322,300,400,300,300,400,300,300,300,300,400,330.0
1323,300,300,300,300,300,300,300,300,300,300,300.0
1324,300,300,300,300,300,400,300,400,400,300,330.0
1325,300,300,300,300,300,300,400,300,300,400,320.0
1326,400,400,300,400,300,300,300,300,300,300,330.0
1327,300,400,300,300,400,300,400,300,300,300,330.0
1328,400,300,300,400,400,300,300,300,400,300,340.0
1329,300,400,300,400,300,400,300,300,400,400,350.0
1330,400,300,300,400,400,400,300,400,400,300,360.0
1331,400,400,300,300,400,300,300,400,300,400,350.0
1332,400,400,300,400,400,400,400,400,300,400,380.0
1333,400,400,300,300,400,300,400,400,300,400,360.0
1334,400,400,300,400,400,300,300,300,400,400,360.0
1335,400,400,300,400,400,300,400,400,400,400,380.0
1336,400,400,300,400,400,400,400,400,400,300,380.0
1337,400,400,300,400,400,300,400,400,400,400,380.0
1338,400,400,300,400,300,400,400,300,300,400,360.0
1339,400,400,300,400,400,400,400,400,400,400,390.0
1340,400,400,300,400,400,400,400,400,300,400,380.0
1341,400,400,400,400,400,400,300,400,400,400,390.0
1342,400,300,300,400,400,400,400,400,400,400,380.0
1343,300,400,400,400,400,300,300,400,400,400,370.0
1344,400,400,300,400,300,400,400,400,400,400,380.0
1345,400,400,200,400,400,400,400,400,400,400,380.0
1346,400,400,300,400,300,300,400,400,400,300,360.0
1347,400,400,300,400,400,400,400,400,400,400,390.0
1348,400,400,300,400,400,400,400,400,400,400,390.0
1349,400,300,300,400,400,400,400,400,400,400,380.0
1350,400,400,300,300,400,400,400,400,400,400,380.0
1351,400,400,300,400,300,400,400,400,400,400,380.0
1352,400,400,400,400,400,400,400,400,400,400,400.0
1353,400,400,300,300,400,400,400,400,400,400,380.0
1354,400,400,300,400,400,400,400,400,400,400,390.0
1355,400,400,300,400,300,400,400,400,400,400,380.0
1356,400,400,300,400,400,400,400,400,400,400,390.0
1357,400,400,400,200,400,400,400,400,400,400,380.0
1358,400,400,400,400,400,400,400,400,400,400,400.0
1359,200,300,200,400,400,400,400,400,400,400,350.0
1360,400,200,200,400,400,400,400,400,400,400,360.0
1361,400,400,400,400,400,400,400,400,400,400,400.0
1362,400,400,400,400,400,400,400,200,400,400,380.0
1363,400,300,300,400,400,300,400,400,400,400,370.0
1364,400,400,400,400,400,400,400,400,300,400,390.0
1365,400,400,200,400,200,400,300,400,400,400,350.0
1366,400,400,300,400,400,400,400,400,400,400,390.0
1367,400,400,400,400,400,400,400,400,300,400,390.0
1368,400,400,300,400,400,400,400,400,400,400,390.0
1369,400,400,400,400,400,400,400,400,400,400,400.0
1370,400,400,300,400,400,400,400,400,400,400,390.0
1371,400,400,300,400,400,400,400,400,400,400,390.0
1372,400,400,400,400,400,400,400,400,400,400,400.0
1373,400,400,300,400,400,400,400,400,400,400,390.0
1374,400,400,400,400,400,400,400,400,400,400,400.0
1375,400,400,300,400,400,400,400,400,400,400,390.0
1376,400,400,400,400,400,400,400,400,400,400,400.0
1377,400,400,400,400,400,400,400,400,400,400,400.0
1378,400,400,400,400,400,400,400,400,400,400,400.0
1379,400,400,400,400,400,400,400,400,400,400,400.0
1380,400,400,400,400,400,400,400,400,400,400,400.0
1381,400,400,400,400,400,400,400,400,400,400,400.0
1382,400,400,400,400,400,400,400,400,400,400,400.0
1383,400,400,300,400,400,400,400,400,400,400,390.0
1384,400,400,300,400,400,400,400,400,400,400,390.0
1385,400,400,300,400,400,400,400,400,400,400,390.0
1386,400,400,400,400,400,400,400,400,400,400,400.0
1387,400,400,200,400,400,400,400,400,400,400,380.0
1388,400,400,400,400,400,400,400,400,400,400,400.0
1389,400,400,400,400,400,400,400,400,400,400,400.0
1390,400,400,300,400,400,400,400,400,400,400,390.0
1391,400,400,400,400,400,400,400,400,400,400,400.0
1392,400,400,400,400,400,400,400,400,400,400,400.0
1393,400,400,400,400,400,400,400,400,400,400,400.0
1394,400,400,400,400,400,400,400,400,400,400,400.0
1395,400,400,400,400,400,400,400,400,400,400,400.0
1396,400,400,400,400,400,400,400,400,400,400,400.0
1397,400,400,200,400,400,400,400,400,400,400,380.0
1398,400,400,400,400,400,400,400,400,400,400,400.0
1399,400,400,400,400,400,400,400,400,400,400,400.0
1400,400,400,400,400,400,400,400,400,400,400,400.0
1401,400,400,400,400,400,400,400,400,400,400,400.0
1402,400,400,400,400,400,400,400,400,400,400,400.0
1403,400,400,400,400,400,400,400,400,400,400,400.0
1404,400,400,400,400,400,400,400,400,400,400,400.0
1405,400,400,400,400,400,400,400,400,400,400,400.0
1406,400,400,400,400,400,400,400,400,400,400,400.0
1407,400,400,400,400,400,400,400,400,400,400,400.0
1408,400,400,400,400,400,400,400,400,400,400,400.0
1409,400,400,400,400,400,400,400,400,400,400,400.0
1410,400,400,400,400,400,400,400,400,400,400,400.0
1411,400,400,400,400,400,400,400,400,400,400,400.0
1412,400,400,400,400,400,400,400,400,400,400,400.0
1413,400,400,400,400,400,400,400,400,400,400,400.0
1414,400,400,400,400,400,400,400,400,400,400,400.0
1415,400,400,400,400,400,400,400,400,400,400,400.0
1416,400,400,400,400,400,400,400,400,400,400,400.0
1417,400,400,400,400,400,400,400,400,400,400,400.0
1418,400,400,400,400,400,400,400,400,400,400,400.0
1419,400,400,400,400,400,400,400,400,400,400,400.0
1420,400,400,400,400,400,400,400,400,400,400,400.0
1421,400,400,400,400,400,400,400,400,400,400,400.0
1422,400,400,400,400,400,400,400,400,400,400,400.0
1423,400,400,400,400,400,400,400,400,400,400,400.0
1424,500,400,400,400,400,400,400,400,400,400,410.0
1425,400,400,400,400,400,400,400,400,400,400,400.0
1426,400,400,400,400,400,400,400,400,400,400,400.0
1427,400,400,400,400,400,400,400,400,400,400,400.0
1428,400,400,400,400,400,400,400,400,400,400,400.0
1429,400,400,400,400,400,400,400,400,400,400,400.0
1430,400,400,400,400,400,400,400,400,400,400,400.0
1431,400,400,400,400,400,400,400,400,400,400,400.0
1432,400,400,400,500,400,400,400,400,400,400,410.0
1433,400,400,400,400,400,500,400,400,400,400,410.0
1434,400,500,400,500,400,400,400,500,400,400,430.0
1435,500,400,400,400,400,500,400,400,400,500,430.0
1436,400,400,400,400,500,400,400,400,400,400,410.0
1437,400,400,400,400,500,400,500,500,400,400,430.0
1438,400,500,400,500,400,400,400,400,400,400,420.0
1439,400,400,400,400,400,400,500,400,400,400,410.0
1440,400,500,400,400,400,400,400,500,400,400,420.0
1441,500,400,400,400,400,400,500,500,400,500,440.0
1442,400,400,400,400,400,400,400,500,400,500,420.0
1443,400,500,400,400,400,500,400,500,400,400,430.0
1444,400,400,400,500,400,400,400,400,400,400,410.0
1445,500,400,400,400,500,400,400,400,400,400,420.0
1446,500,400,400,400,500,400,400,400,400,400,420.0
1447,400,500,400,500,500,400,500,500,400,400,450.0
1448,500,400,400,400,500,400,400,500,500,500,450.0
1449,400,400,400,500,500,500,400,500,400,500,450.0
1450,500,500,500,500,400,500,500,400,400,500,470.0
1451,400,400,500,500,500,500,400,400,400,500,450.0
1452,400,400,400,500,400,500,500,400,500,500,450.0
1453,500,400,400,400,500,500,500,400,500,500,460.0
1454,400,400,400,500,500,400,500,500,400,500,450.0
1455,500,400,500,500,500,500,400,500,400,500,470.0
1456,500,500,500,400,400,500,500,500,500,400,470.0
1457,400,400,400,400,500,500,400,400,400,500,430.0
1458,500,500,400,400,500,500,400,500,500,500,470.0
1459,400,500,400,500,500,400,500,500,400,500,460.0
1460,400,500,400,400,400,500,500,500,500,500,460.0
1461,400,500,500,500,500,500,400,500,400,400,460.0
1462,500,500,500,500,400,500,500,500,400,500,480.0
1463,500,500,400,500,500,400,500,500,500,400,470.0
1464,400,400,400,400,400,500,400,500,500,400,430.0
1465,400,400,500,500,500,500,500,400,500,500,470.0
1466,400,500,500,500,500,500,400,500,500,500,480.0
1467,500,500,500,500,500,500,500,500,500,500,500.0
1468,500,500,500,500,500,400,500,400,500,500,480.0
1469,500,500,400,400,500,500,500,500,500,500,480.0
1470,500,500,300,400,500,500,500,500,500,500,470.0
1471,500,500,400,400,500,500,500,500,500,500,480.0
1472,500,500,500,500,500,500,500,500,500,500,500.0
1473,500,500,500,500,500,500,500,500,500,500,500.0
1474,500,500,500,500,500,400,500,500,500,500,490.0
1475,500,500,500,500,500,500,500,500,500,500,500.0
1476,500,500,500,500,500,500,500,500,500,500,500.0
1477,500,500,500,500,500,500,500,500,500,500,500.0
1478,500,500,400,500,500,500,500,500,500,500,490.0
1479,500,500,400,500,500,500,500,500,500,500,490.0
1480,500,500,400,500,500,500,500,500,500,500,490.0
1481,500,500,500,500,500,400,500,500,500,500,490.0
1482,500,500,400,500,500,500,500,500,500,400,480.0
1483,500,500,400,500,500,500,500,500,500,500,490.0
1484,200,500,500,500,500,500,500,500,500,500,470.0
1485,500,500,400,500,500,500,500,500,500,500,490.0
1486,500,500,200,500,500,500,500,500,500,500,470.0
1487,500,500,500,500,500,500,500,500,500,200,470.0
1488,500,500,500,500,500,500,500,500,500,500,500.0
1489,500,500,400,500,500,500,500,500,500,500,490.0
1490,200,500,500,500,500,500,500,500,200,500,440.0
1491,500,400,400,400,500,500,400,500,400,500,450.0
1492,500,500,500,200,500,500,500,500,500,500,470.0
1493,500,500,500,500,500,200,500,500,500,500,470.0
1494,500,500,200,500,500,500,500,500,500,500,470.0
1495,500,500,500,500,500,500,500,500,500,200,470.0
1496,500,500,500,500,500,500,500,500,500,500,500.0
1497,500,500,400,500,500,500,500,500,500,500,490.0
1498,500,500,500,500,500,500,500,500,500,500,500.0
1499,500,500,500,500,500,500,500,500,500,500,500.0
