,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,150,300,150,225,300,225,150,150,150,225,202.5
1066,150,225,150,225,225,225,225,150,150,225,195.0
1067,150,225,300,225,150,225,225,225,225,225,217.5
1068,225,225,150,150,225,150,375,150,450,150,225.0
1069,150,225,375,225,225,150,225,225,150,375,232.5
1070,150,225,300,225,225,225,150,150,225,300,217.5
1071,675,225,225,225,225,225,150,150,150,300,255.0
1072,300,225,225,225,225,225,150,150,150,225,210.0
1073,300,225,225,300,150,150,225,225,225,225,225.0
1074,150,225,225,150,300,300,225,225,225,300,232.5
1075,300,225,300,225,150,525,150,375,150,225,262.5
1076,150,375,150,300,225,150,225,300,225,225,232.5
1077,225,225,225,225,150,225,375,150,225,225,225.0
1078,450,225,300,225,150,225,150,225,375,375,270.0
1079,300,225,225,225,300,225,225,150,225,600,270.0
1080,300,225,225,300,225,375,225,150,225,225,247.5
1081,300,300,450,300,225,150,225,150,225,225,255.0
1082,300,450,150,300,225,225,300,375,300,150,277.5
1083,225,300,225,375,225,300,300,150,300,300,270.0
1084,150,225,300,225,225,225,300,300,300,150,240.0
1085,225,225,300,300,525,375,225,225,225,150,277.5
1086,225,225,150,150,300,225,300,225,225,300,232.5
1087,300,225,225,525,300,225,225,225,600,150,300.0
1088,225,300,225,150,225,150,600,225,225,225,255.0
1089,225,300,150,300,225,150,150,300,150,150,210.0
1090,225,375,375,150,225,300,150,300,150,225,247.5
1091,300,150,150,225,750,150,150,300,150,150,247.5
1092,300,150,225,225,150,300,150,150,150,375,217.5
1093,225,375,375,150,225,225,225,225,225,150,240.0
1094,525,150,150,225,225,225,225,300,375,225,262.5
1095,450,525,150,225,150,225,675,300,225,150,307.5
1096,225,225,900,225,300,300,150,375,150,375,322.5
1097,150,300,225,225,375,225,150,225,225,225,232.5
1098,300,225,375,375,150,375,375,150,300,150,277.5
1099,675,525,225,225,225,375,150,300,375,150,322.5
1100,150,300,150,300,825,150,225,150,300,150,270.0
1101,525,225,450,225,150,150,300,300,375,225,292.5
1102,900,150,225,300,300,225,225,150,225,300,300.0
1103,225,300,150,150,225,225,225,375,225,450,255.0
1104,150,150,375,150,150,225,150,150,150,150,180.0
1105,150,150,150,225,225,150,300,300,225,525,240.0
1106,150,150,150,150,225,375,225,225,150,150,195.0
1107,300,225,225,300,225,300,375,225,300,150,262.5
1108,150,225,375,225,300,225,225,225,225,225,240.0
1109,150,225,150,600,600,300,300,300,225,150,300.0
1110,150,225,300,225,300,225,300,225,225,225,240.0
1111,225,225,225,225,150,300,225,300,300,150,232.5
1112,225,300,225,225,150,225,225,225,150,225,217.5
1113,150,150,300,150,225,150,150,150,150,225,180.0
1114,150,300,300,225,300,150,150,300,150,150,217.5
1115,150,150,225,225,150,150,375,225,225,150,202.5
1116,150,225,150,300,300,150,225,150,375,150,217.5
1117,150,300,225,300,300,150,225,225,225,300,240.0
1118,150,225,225,225,225,225,225,225,225,150,210.0
1119,150,300,225,300,225,375,225,225,375,225,262.5
1120,150,150,375,375,225,225,225,225,150,225,232.5
1121,225,300,225,150,225,225,150,225,150,225,210.0
1122,150,225,150,300,150,225,300,300,300,300,240.0
1123,525,150,225,150,225,525,225,150,150,150,247.5
1124,150,225,300,225,225,150,150,150,225,300,210.0
1125,150,225,300,225,300,300,300,150,150,225,232.5
1126,150,225,225,150,150,225,150,300,150,150,187.5
1127,150,300,300,150,150,300,225,150,225,225,217.5
1128,150,150,150,150,225,300,150,150,150,150,172.5
1129,150,225,225,150,225,225,300,300,225,525,255.0
1130,150,150,300,150,300,300,300,225,300,225,240.0
1131,150,150,150,300,300,225,300,150,300,225,225.0
1132,150,150,225,150,150,150,225,150,300,375,202.5
1133,150,300,150,150,225,225,375,225,300,225,232.5
1134,150,225,150,225,150,300,300,150,225,150,202.5
1135,150,225,300,300,150,225,225,150,225,150,210.0
1136,150,225,150,150,225,300,225,150,150,225,195.0
1137,150,300,150,150,300,300,225,225,300,300,240.0
1138,150,300,225,150,225,225,150,150,225,150,195.0
1139,375,300,300,225,225,150,300,225,300,300,270.0
1140,225,225,150,150,300,225,150,225,150,300,210.0
1141,150,225,300,150,150,150,300,150,150,150,187.5
1142,225,150,150,300,225,150,150,150,300,150,195.0
1143,150,150,225,300,225,150,300,150,225,150,202.5
1144,150,225,150,300,150,225,225,225,150,750,255.0
1145,150,300,450,150,150,225,150,225,150,300,225.0
1146,150,225,150,150,300,225,300,225,375,150,225.0
1147,225,150,225,150,150,150,150,150,150,150,165.0
1148,375,150,225,150,225,300,150,300,375,150,240.0
1149,150,150,150,300,150,225,300,300,300,300,232.5
1150,300,300,150,150,150,150,150,300,150,375,217.5
1151,150,750,150,150,225,300,300,300,300,150,277.5
1152,150,150,300,375,150,150,150,150,150,225,195.0
1153,150,225,150,300,225,300,375,300,225,300,255.0
1154,150,150,150,375,675,150,225,375,225,300,277.5
1155,150,225,225,150,225,225,300,150,375,150,217.5
1156,150,300,150,300,150,150,225,300,150,375,225.0
1157,150,225,300,225,375,225,225,150,150,225,225.0
1158,225,300,375,225,300,150,150,375,150,150,240.0
1159,150,225,375,150,225,225,150,150,225,225,210.0
1160,150,225,225,150,150,300,225,150,225,375,217.5
1161,150,375,225,375,150,225,150,225,150,225,225.0
1162,150,150,150,150,150,150,150,225,150,300,172.5
1163,225,150,375,150,225,300,225,150,150,225,217.5
1164,225,225,225,300,150,225,150,300,300,300,240.0
1165,300,225,225,150,150,225,300,150,225,150,210.0
1166,150,300,375,150,225,150,150,225,225,375,232.5
1167,150,225,150,225,225,225,225,150,150,225,195.0
1168,150,225,150,150,225,225,225,225,225,225,202.5
1169,225,375,225,150,825,300,225,375,225,225,315.0
1170,150,225,375,150,225,300,150,225,150,300,225.0
1171,300,300,225,225,300,150,150,225,150,150,217.5
1172,225,150,150,225,150,300,150,450,150,150,210.0
1173,150,450,300,225,150,300,150,150,150,150,217.5
1174,150,300,300,225,150,225,300,150,150,300,225.0
1175,225,225,150,300,150,450,150,150,150,150,210.0
1176,300,225,225,225,150,225,150,225,150,150,202.5
1177,150,225,300,225,225,225,225,150,300,300,232.5
1178,225,150,150,150,225,225,375,225,375,225,232.5
1179,225,150,225,225,150,225,150,300,450,300,240.0
1180,375,150,225,300,300,225,150,225,150,225,232.5
1181,450,375,300,300,375,225,150,225,150,300,285.0
1182,225,225,150,300,225,225,300,375,300,225,255.0
1183,225,150,300,300,225,150,225,150,300,150,217.5
1184,150,225,150,225,225,225,225,150,150,225,195.0
1185,450,150,300,225,225,300,300,225,150,300,262.5
1186,450,225,225,225,225,150,300,150,150,150,225.0
1187,300,300,375,225,150,225,300,300,225,225,262.5
1188,225,300,150,150,150,150,150,525,375,150,232.5
1189,225,150,150,150,150,300,150,150,225,300,195.0
1190,150,225,225,375,150,150,150,150,225,150,195.0
1191,225,225,225,225,225,225,150,300,375,225,240.0
1192,150,300,300,300,300,225,225,225,150,300,247.5
1193,225,300,150,150,225,150,150,150,150,300,195.0
1194,450,150,300,225,150,225,150,225,150,300,232.5
1195,150,150,300,150,225,150,375,300,150,225,217.5
1196,450,375,300,300,225,300,150,225,150,150,262.5
1197,150,150,150,225,300,150,150,300,300,300,217.5
1198,300,150,300,300,300,225,300,150,225,150,240.0
1199,375,150,150,150,150,225,150,150,150,300,195.0
1200,300,300,225,150,150,150,225,225,300,150,217.5
1201,300,225,300,300,150,375,225,300,300,225,270.0
1202,225,300,375,225,150,150,150,300,150,300,232.5
1203,225,150,300,150,150,300,225,150,375,300,232.5
1204,300,375,300,300,150,600,300,225,150,300,300.0
1205,375,150,300,525,300,150,375,300,225,300,300.0
1206,150,150,225,150,300,150,225,150,150,300,195.0
1207,300,525,150,300,150,300,300,300,300,150,277.5
1208,375,150,225,300,300,225,300,375,150,300,270.0
1209,375,300,150,225,150,300,300,150,150,150,225.0
1210,150,150,375,150,525,375,375,150,150,225,262.5
1211,300,150,300,225,375,150,150,300,300,150,240.0
1212,225,150,150,300,300,300,150,300,225,150,225.0
1213,150,150,300,150,300,150,150,150,150,300,195.0
1214,150,150,225,300,150,150,150,150,225,150,180.0
1215,300,225,150,150,150,300,375,150,150,150,210.0
1216,150,300,300,225,150,375,150,150,150,225,217.5
1217,300,300,150,150,150,225,150,150,150,150,187.5
1218,225,225,150,375,300,150,375,150,225,300,247.5
1219,225,225,150,150,225,300,300,150,150,150,202.5
1220,150,150,300,300,150,150,150,225,300,150,202.5
1221,150,225,150,300,150,150,150,225,150,150,180.0
1222,150,150,150,225,225,150,300,225,150,150,187.5
1223,150,150,150,150,300,150,150,300,150,225,187.5
1224,225,150,300,150,150,225,225,150,225,225,202.5
1225,300,150,375,150,150,150,150,150,150,300,202.5
1226,225,150,150,150,225,150,225,150,150,150,172.5
1227,225,150,300,225,300,150,150,150,150,150,195.0
1228,225,225,150,225,150,150,150,150,225,150,180.0
1229,450,300,225,225,150,150,150,225,150,150,217.5
1230,150,225,150,150,150,150,150,150,150,150,157.5
1231,300,150,150,150,150,150,150,150,150,150,165.0
1232,300,225,150,600,225,225,225,150,225,150,247.5
1233,150,150,150,150,225,225,150,150,150,150,165.0
1234,150,150,150,150,150,150,150,150,150,225,157.5
1235,150,150,300,225,225,225,150,150,225,150,195.0
1236,225,150,150,150,150,150,225,150,150,150,165.0
1237,225,150,150,150,150,225,150,150,225,150,172.5
1238,150,150,150,150,150,150,150,150,150,225,157.5
1239,150,150,150,150,150,225,150,150,150,150,157.5
1240,150,225,150,150,150,225,150,825,150,150,232.5
1241,150,150,150,150,150,150,150,150,150,150,150.0
1242,150,300,150,225,150,150,150,300,150,150,187.5
1243,150,150,150,225,150,300,150,150,150,150,172.5
1244,225,150,150,525,150,150,150,150,150,150,195.0
1245,150,150,225,225,225,150,225,150,300,150,195.0
1246,225,150,300,150,150,150,150,150,150,150,172.5
1247,225,225,150,225,150,150,225,150,300,150,195.0
1248,150,225,150,150,150,150,150,150,225,150,165.0
1249,150,150,375,225,150,225,150,150,300,225,210.0
1250,300,225,150,150,150,150,150,300,300,150,202.5
1251,150,150,300,150,150,150,150,150,150,150,165.0
1252,150,150,150,150,150,150,150,150,150,225,157.5
1253,150,150,225,150,150,300,225,150,150,300,195.0
1254,150,150,150,150,225,150,150,150,300,150,172.5
1255,150,300,150,150,300,375,150,150,150,150,202.5
1256,150,150,225,150,150,150,300,150,150,150,172.5
1257,150,150,300,300,150,375,150,375,150,150,225.0
1258,150,375,150,300,150,150,150,375,675,150,262.5
1259,150,150,150,150,150,300,300,150,150,150,180.0
1260,150,150,150,150,150,150,150,150,150,150,150.0
1261,150,150,150,150,300,150,150,150,150,375,187.5
1262,150,150,375,225,150,150,225,150,150,225,195.0
1263,300,150,150,150,150,150,150,150,150,150,165.0
1264,150,150,150,150,150,150,150,225,150,150,157.5
1265,150,150,150,150,225,150,150,150,150,150,157.5
1266,150,150,150,150,150,225,150,150,150,150,157.5
1267,450,150,150,150,150,150,150,150,225,150,187.5
1268,150,150,150,150,150,150,150,150,150,225,157.5
1269,150,150,150,225,225,225,150,375,375,150,217.5
1270,150,150,150,150,150,150,150,150,150,225,157.5
1271,150,150,150,150,150,150,150,150,150,150,150.0
1272,375,150,225,225,375,225,225,150,225,150,232.5
1273,150,150,150,225,375,150,150,225,150,300,202.5
1274,300,225,150,150,225,150,225,150,150,300,202.5
1275,150,150,225,225,225,150,150,150,150,150,172.5
1276,150,150,150,150,150,150,150,150,150,150,150.0
1277,150,150,150,150,150,150,150,150,150,150,150.0
1278,225,150,300,600,375,150,150,375,300,150,277.5
1279,150,150,150,150,150,150,150,225,225,150,165.0
1280,225,150,150,150,150,150,150,150,150,300,172.5
1281,300,150,150,150,150,150,150,225,150,150,172.5
1282,150,375,375,150,150,225,225,375,150,150,232.5
1283,150,150,150,150,225,150,150,150,150,150,157.5
1284,375,150,150,150,150,225,375,150,150,150,202.5
1285,300,150,150,150,150,150,150,225,150,150,172.5
1286,225,150,150,150,150,150,225,150,150,225,172.5
1287,375,150,150,150,225,150,150,150,150,150,180.0
1288,225,150,225,150,150,150,225,150,300,150,187.5
1289,150,150,300,150,150,150,150,150,150,150,165.0
1290,150,150,150,150,375,375,150,375,225,150,225.0
1291,300,225,225,150,150,150,150,225,150,150,187.5
1292,225,300,150,150,225,150,225,225,150,150,195.0
1293,150,150,150,150,150,150,150,225,150,150,157.5
1294,300,225,150,150,150,150,150,150,150,375,195.0
1295,225,225,150,225,225,300,150,150,150,225,202.5
1296,150,150,375,150,150,150,150,300,225,150,195.0
1297,300,150,150,150,150,225,150,150,150,150,172.5
1298,450,150,150,300,150,150,150,150,375,150,217.5
1299,450,150,375,300,150,150,150,150,150,300,232.5
1300,150,150,150,150,150,300,300,225,150,300,202.5
1301,225,150,225,450,150,150,150,150,150,225,202.5
1302,150,150,225,375,900,225,225,150,225,150,277.5
1303,150,225,150,225,150,225,300,225,900,150,270.0
1304,300,150,150,450,375,225,150,225,225,375,262.5
1305,225,150,225,150,150,525,150,375,150,150,225.0
1306,225,225,150,375,300,150,150,225,150,375,232.5
1307,300,150,150,300,150,300,225,150,150,150,202.5
1308,225,375,525,150,150,225,225,150,150,225,240.0
1309,225,150,225,300,375,150,150,300,150,225,225.0
1310,150,150,150,150,150,300,150,300,225,225,195.0
1311,225,150,150,150,225,150,150,225,150,225,180.0
1312,225,300,525,300,150,225,375,150,150,150,255.0
1313,150,150,225,225,150,225,225,150,225,225,195.0
1314,300,300,375,150,375,225,150,300,150,375,270.0
1315,150,150,225,225,150,150,300,300,300,225,217.5
1316,225,300,150,225,150,375,300,225,150,225,232.5
1317,225,225,225,375,225,225,300,300,300,225,262.5
1318,225,225,150,225,225,225,375,150,225,225,225.0
1319,225,150,150,225,225,375,150,225,150,225,210.0
1320,225,150,375,225,375,300,150,150,225,150,232.5
1321,225,225,225,150,225,225,225,150,300,225,217.5
1322,300,225,150,225,225,450,225,225,225,375,262.5
1323,150,450,225,150,225,150,150,225,225,450,240.0
1324,375,225,225,225,150,225,150,150,375,225,232.5
1325,300,225,150,225,225,225,225,225,225,225,225.0
1326,225,150,150,150,225,150,225,150,225,225,187.5
1327,300,150,150,150,300,225,150,225,300,150,210.0
1328,375,225,150,225,150,150,150,225,225,225,210.0
1329,300,300,225,375,150,150,225,750,450,150,307.5
1330,300,225,150,150,225,450,150,225,150,150,217.5
1331,150,225,150,225,375,150,225,150,225,150,202.5
1332,300,300,150,225,225,150,150,225,150,150,202.5
1333,300,225,150,150,150,225,150,150,225,150,187.5
1334,300,150,225,225,150,150,225,150,150,150,187.5
1335,300,150,225,375,150,375,225,150,150,150,225.0
1336,300,150,150,150,225,225,150,225,150,150,187.5
1337,375,225,150,150,150,150,150,225,150,150,187.5
1338,300,150,150,225,150,150,150,225,150,150,180.0
1339,150,150,150,150,150,150,150,150,150,150,150.0
1340,150,150,150,150,150,150,150,225,150,150,157.5
1341,600,150,225,300,150,150,150,300,150,150,232.5
1342,225,150,150,150,150,150,150,225,150,150,165.0
1343,150,225,150,150,150,150,300,150,150,150,172.5
1344,375,150,150,300,150,150,150,150,150,150,187.5
1345,375,150,225,150,150,150,150,150,150,150,180.0
1346,300,150,375,150,150,150,150,150,150,150,187.5
1347,150,150,150,150,150,150,150,150,150,150,150.0
1348,150,150,150,450,150,150,150,150,150,150,180.0
1349,150,150,150,375,150,150,150,150,150,150,172.5
1350,300,150,150,150,150,150,150,150,150,150,165.0
1351,150,150,150,150,150,150,150,150,300,150,165.0
1352,375,150,150,150,150,225,150,150,150,150,180.0
1353,225,150,150,150,150,150,150,150,150,150,157.5
1354,300,150,150,150,150,150,150,150,150,150,165.0
1355,150,150,150,150,150,150,150,150,150,150,150.0
1356,375,150,150,150,150,150,150,150,150,150,172.5
1357,150,150,150,150,150,150,150,150,150,150,150.0
1358,150,225,150,225,150,150,150,150,150,150,165.0
1359,150,150,150,150,150,150,150,150,150,150,150.0
1360,225,150,150,150,150,150,300,150,150,150,172.5
1361,225,150,225,150,150,150,150,150,150,150,165.0
1362,150,225,150,150,150,150,150,150,150,150,157.5
1363,150,150,150,150,150,150,150,150,150,150,150.0
1364,150,225,150,150,150,150,150,150,150,150,157.5
1365,150,150,150,150,225,150,150,225,150,150,165.0
1366,375,150,150,150,150,150,150,150,150,150,172.5
1367,150,150,150,150,150,150,150,150,150,225,157.5
1368,150,150,150,150,150,150,150,150,150,150,150.0
1369,150,150,150,150,225,150,150,150,150,150,157.5
1370,150,150,150,150,150,150,150,150,150,225,157.5
1371,150,150,150,300,150,150,150,150,150,150,165.0
1372,150,150,150,225,150,150,150,150,150,150,157.5
1373,450,150,150,150,225,150,225,150,150,150,195.0
1374,150,150,150,150,225,150,150,150,225,150,165.0
1375,150,150,150,150,225,150,150,150,150,450,187.5
1376,225,150,150,300,150,225,150,150,225,150,187.5
1377,150,150,150,150,150,150,150,150,225,225,165.0
1378,150,225,150,225,150,150,225,225,225,225,195.0
1379,150,225,225,150,225,150,150,150,300,225,195.0
1380,150,225,150,225,150,150,150,150,150,150,165.0
1381,150,150,225,150,225,225,150,225,225,300,202.5
1382,150,150,150,150,225,150,150,225,150,150,165.0
1383,150,225,150,225,225,225,225,225,225,150,202.5
1384,375,225,150,150,150,150,150,225,150,225,195.0
1385,300,225,150,150,225,150,225,150,150,225,195.0
1386,150,150,225,150,225,225,225,225,150,225,195.0
1387,150,150,150,225,150,150,150,225,225,300,187.5
1388,225,225,150,225,225,150,225,225,225,225,210.0
1389,150,150,150,150,225,150,150,225,225,150,172.5
1390,150,300,150,225,150,225,150,150,225,150,187.5
1391,225,150,150,150,150,225,150,225,150,225,180.0
1392,150,150,150,225,225,225,225,150,225,225,195.0
1393,225,225,150,150,150,150,150,150,300,150,180.0
1394,150,150,150,150,225,150,225,225,225,150,180.0
1395,150,225,150,150,150,300,150,225,150,225,187.5
1396,150,225,225,225,225,225,300,225,300,150,225.0
1397,225,225,225,225,225,150,150,225,225,300,217.5
1398,150,225,225,225,150,225,225,225,150,150,195.0
1399,150,225,300,300,300,150,300,225,225,225,240.0
1400,225,225,225,300,150,225,225,225,225,225,225.0
1401,150,225,300,225,225,150,225,150,225,225,210.0
1402,225,225,225,225,225,225,150,150,150,225,202.5
1403,225,150,225,150,225,225,225,150,300,300,217.5
1404,150,225,300,225,150,225,525,225,150,225,240.0
1405,375,225,225,150,150,150,225,300,225,225,225.0
1406,450,300,225,300,225,300,150,225,225,225,262.5
1407,225,225,225,300,150,225,225,225,225,225,225.0
1408,375,225,150,225,225,225,450,225,150,150,240.0
1409,375,225,300,225,150,150,225,375,225,225,247.5
1410,450,225,225,225,225,225,300,150,225,150,240.0
1411,375,225,225,225,225,300,225,225,225,225,247.5
1412,375,150,225,225,225,150,225,300,150,225,225.0
1413,300,225,150,225,225,300,300,375,225,225,255.0
1414,375,225,225,300,150,225,150,225,225,225,232.5
1415,150,225,225,225,225,225,225,375,375,225,247.5
1416,375,150,225,225,225,225,150,225,450,300,255.0
1417,300,225,225,300,300,300,225,150,375,225,262.5
1418,225,225,150,225,225,225,225,150,300,300,225.0
1419,375,225,150,225,150,300,375,300,150,150,240.0
1420,375,225,375,225,375,150,150,150,300,225,255.0
1421,150,450,150,150,225,225,150,225,225,150,210.0
1422,375,225,150,225,225,150,225,150,300,150,217.5
1423,150,150,150,225,150,150,225,150,150,225,172.5
1424,150,225,450,375,225,525,225,225,150,375,292.5
1425,225,300,225,150,300,150,150,300,225,225,225.0
1426,375,150,150,150,450,375,150,225,150,375,255.0
1427,375,225,150,225,150,150,150,150,375,150,210.0
1428,375,225,150,150,525,300,225,150,225,150,247.5
1429,375,225,150,225,150,150,375,225,225,150,225.0
1430,150,300,225,150,225,300,300,300,300,225,247.5
1431,225,225,225,225,300,150,150,225,225,375,232.5
1432,150,225,300,225,225,225,150,225,150,225,210.0
1433,450,150,300,225,225,150,225,150,225,150,225.0
1434,150,150,150,225,225,225,225,225,225,225,202.5
1435,150,225,300,225,225,150,225,225,150,300,217.5
1436,150,300,225,150,225,150,300,150,150,225,202.5
1437,450,150,225,300,150,300,300,150,150,225,240.0
1438,150,150,150,150,150,150,225,450,225,300,210.0
1439,150,225,225,150,225,150,225,150,225,225,195.0
1440,150,300,375,225,225,225,150,150,375,150,232.5
1441,300,225,225,150,150,150,150,225,225,150,195.0
1442,150,150,225,225,450,150,225,225,300,300,240.0
1443,150,225,225,225,150,225,150,225,150,225,195.0
1444,150,225,150,150,150,225,225,150,225,225,187.5
1445,150,300,225,225,225,150,225,225,150,150,202.5
1446,225,225,300,375,375,300,375,225,225,225,285.0
1447,300,225,225,150,225,225,225,150,225,300,225.0
1448,225,150,150,150,150,225,225,225,150,150,180.0
1449,300,225,225,225,225,150,225,150,150,225,210.0
1450,450,150,150,150,225,150,225,225,225,225,217.5
1451,225,225,150,225,225,225,225,150,150,225,202.5
1452,225,225,225,225,225,225,225,225,150,150,210.0
1453,150,150,150,150,300,225,150,225,225,150,187.5
1454,300,150,225,150,150,225,150,150,225,225,195.0
1455,300,150,150,150,150,225,225,150,150,150,180.0
1456,150,150,150,225,300,150,225,150,225,225,195.0
1457,225,150,225,375,150,150,150,150,150,150,187.5
1458,225,150,150,150,150,150,150,225,225,150,172.5
1459,375,150,150,150,225,150,150,150,150,150,180.0
1460,300,150,150,150,150,150,225,150,225,150,180.0
1461,150,150,150,150,150,150,150,150,150,150,150.0
1462,225,150,150,150,225,150,150,300,150,150,180.0
1463,225,150,150,150,150,150,150,150,150,150,157.5
1464,150,150,225,150,150,150,150,150,150,150,157.5
1465,150,150,150,150,150,300,150,225,150,150,172.5
1466,225,150,150,150,150,375,150,150,150,150,180.0
1467,150,150,225,150,150,225,150,225,150,150,172.5
1468,450,150,150,150,150,150,150,150,150,150,180.0
1469,150,150,225,150,150,150,300,150,150,150,172.5
1470,450,150,150,150,150,150,150,150,150,150,180.0
1471,150,150,150,150,150,150,150,150,150,150,150.0
1472,150,150,150,150,150,150,150,150,150,150,150.0
1473,150,225,150,150,150,150,150,150,150,150,157.5
1474,150,150,150,150,150,150,150,150,375,150,172.5
1475,150,150,150,150,150,150,150,150,150,150,150.0
1476,150,150,150,150,150,150,150,150,150,150,150.0
1477,225,225,150,150,150,150,150,150,150,150,165.0
1478,150,150,150,150,150,375,150,150,225,150,180.0
1479,225,150,150,150,150,225,300,150,150,150,180.0
1480,450,150,150,150,150,150,150,150,150,150,180.0
1481,150,150,150,150,150,150,150,150,150,150,150.0
1482,225,150,150,150,150,225,225,150,150,150,172.5
1483,225,300,150,150,450,150,150,150,150,150,202.5
1484,150,225,150,150,150,150,150,225,150,150,165.0
1485,375,150,150,300,150,150,150,150,150,150,187.5
1486,225,150,150,150,150,150,150,150,150,225,165.0
1487,150,150,150,150,150,150,300,150,375,150,187.5
1488,225,150,150,150,150,150,150,150,150,150,157.5
1489,150,150,150,150,150,150,150,150,150,150,150.0
1490,300,150,150,150,150,150,150,150,150,150,165.0
1491,225,150,150,150,225,150,150,150,150,150,165.0
1492,150,150,150,225,150,150,150,150,150,150,157.5
1493,450,150,150,150,150,150,150,225,150,150,187.5
1494,225,150,225,150,150,150,150,225,150,150,172.5
1495,300,150,150,150,150,300,150,225,150,150,187.5
1496,150,150,150,225,150,150,300,225,150,150,180.0
1497,150,225,150,150,150,150,150,150,150,150,157.5
1498,300,150,300,150,150,150,150,150,150,150,180.0
1499,150,150,150,150,150,150,150,150,150,150,150.0
