,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,150,150,150,525,150,150,300,225,225,300,232.5
1066,150,150,150,150,300,150,150,450,150,150,195.0
1067,150,150,150,300,450,150,150,150,150,300,210.0
1068,225,150,150,150,150,225,150,225,150,375,195.0
1069,150,150,150,150,150,450,150,150,225,225,195.0
1070,150,300,150,150,225,150,225,300,150,225,202.5
1071,675,150,150,150,225,225,150,450,150,225,255.0
1072,300,150,225,150,225,150,225,150,150,150,187.5
1073,300,300,375,225,300,150,150,300,150,150,240.0
1074,150,225,225,150,300,300,225,150,150,300,217.5
1075,300,225,150,150,150,225,225,225,150,300,210.0
1076,150,300,150,375,225,225,225,225,225,225,232.5
1077,225,300,225,225,150,150,300,300,225,150,225.0
1078,450,450,225,300,150,150,225,225,225,300,270.0
1079,300,225,300,150,150,225,225,375,150,150,225.0
1080,300,375,150,450,300,150,450,150,300,225,285.0
1081,300,225,300,300,150,300,225,150,450,300,270.0
1082,300,150,225,225,225,300,225,300,150,150,225.0
1083,225,225,225,150,225,150,300,300,300,150,225.0
1084,150,150,300,150,150,225,225,225,300,225,210.0
1085,225,225,300,225,225,300,150,225,150,150,217.5
1086,225,300,225,225,300,225,225,300,300,225,255.0
1087,300,150,225,300,150,225,225,150,225,225,217.5
1088,225,300,225,300,300,225,225,150,150,300,240.0
1089,225,225,225,225,300,150,225,150,225,450,240.0
1090,225,450,300,225,150,450,225,225,225,150,262.5
1091,300,225,150,225,225,150,150,225,225,225,210.0
1092,300,300,225,150,225,300,225,225,300,450,270.0
1093,225,150,300,150,150,150,375,825,225,600,315.0
1094,525,225,225,150,225,150,225,225,225,225,240.0
1095,450,225,525,225,150,300,525,150,225,225,300.0
1096,225,600,150,150,300,750,225,225,375,225,322.5
1097,150,150,150,225,225,225,150,150,225,150,180.0
1098,300,150,825,225,300,225,225,150,150,150,270.0
1099,675,375,225,150,150,150,225,225,225,225,262.5
1100,150,675,150,225,225,150,150,300,225,225,247.5
1101,525,225,300,150,225,150,450,300,225,150,270.0
1102,900,225,225,150,300,150,225,300,150,300,292.5
1103,225,150,150,150,225,225,525,300,525,525,300.0
1104,150,300,225,150,600,150,150,150,225,150,225.0
1105,150,150,150,150,675,150,225,150,150,225,217.5
1106,150,150,150,300,300,750,150,150,225,150,247.5
1107,300,375,150,600,225,150,225,300,150,150,262.5
1108,150,150,225,150,225,150,675,150,225,150,225.0
1109,150,375,150,150,150,150,150,225,225,150,187.5
1110,150,150,450,300,150,150,150,450,375,150,247.5
1111,225,150,225,225,150,225,375,150,150,150,202.5
1112,225,225,225,150,375,150,150,150,150,150,195.0
1113,150,300,225,150,150,150,150,300,150,150,187.5
1114,150,225,150,225,225,225,150,150,375,225,210.0
1115,150,150,150,450,150,225,150,375,150,150,210.0
1116,150,375,150,150,150,450,450,225,150,225,247.5
1117,150,150,150,150,150,150,150,375,150,225,180.0
1118,150,150,150,150,300,375,225,150,150,225,202.5
1119,150,375,225,150,150,150,150,150,150,600,225.0
1120,150,150,225,150,150,375,150,150,225,150,187.5
1121,225,150,300,150,375,150,150,150,150,150,195.0
1122,150,375,150,150,150,150,150,150,150,150,172.5
1123,525,150,150,150,150,150,225,150,150,375,217.5
1124,150,150,150,150,150,150,375,150,300,225,195.0
1125,150,225,150,150,150,150,150,225,150,225,172.5
1126,150,225,150,225,150,300,225,300,150,300,217.5
1127,150,150,150,150,150,300,225,225,225,150,187.5
1128,150,150,150,150,150,150,300,150,150,300,180.0
1129,150,150,150,225,150,150,150,225,150,150,165.0
1130,150,150,225,225,150,150,150,150,150,150,165.0
1131,150,225,300,225,300,150,150,150,225,150,202.5
1132,150,150,150,150,150,150,225,150,150,150,157.5
1133,150,300,150,150,150,150,150,150,300,150,180.0
1134,150,150,150,150,150,150,150,150,225,225,165.0
1135,150,150,150,150,225,150,300,150,225,150,180.0
1136,150,300,150,150,150,150,225,150,150,150,172.5
1137,150,150,225,300,225,150,150,150,150,150,180.0
1138,150,225,150,225,150,225,150,375,150,150,195.0
1139,375,150,225,150,225,150,150,150,150,150,187.5
1140,225,150,225,225,225,150,150,300,150,225,202.5
1141,150,150,150,150,150,150,150,150,150,150,150.0
1142,225,150,225,150,300,150,150,375,150,150,202.5
1143,150,150,150,150,150,150,150,150,150,150,150.0
1144,150,225,150,150,225,150,150,300,150,225,187.5
1145,150,150,150,300,150,150,300,150,225,150,187.5
1146,150,150,150,150,150,150,150,150,225,225,165.0
1147,225,150,150,150,150,225,150,150,150,150,165.0
1148,375,150,150,150,150,150,150,150,150,150,172.5
1149,150,225,150,150,225,150,150,150,150,225,172.5
1150,300,150,150,150,150,150,150,150,150,225,172.5
1151,150,150,150,150,300,150,150,225,150,150,172.5
1152,150,150,150,150,150,150,150,150,150,150,150.0
1153,150,150,150,150,150,300,150,150,150,300,180.0
1154,150,150,300,300,225,150,225,150,300,150,210.0
1155,150,150,225,150,225,150,225,150,150,150,172.5
1156,150,150,150,150,150,150,150,150,225,150,157.5
1157,150,225,150,150,225,225,150,225,225,150,187.5
1158,225,150,225,300,150,150,150,225,150,300,202.5
1159,150,150,150,150,150,150,150,150,150,150,150.0
1160,150,225,300,225,300,225,150,150,150,150,202.5
1161,150,150,225,150,150,225,150,375,150,150,187.5
1162,150,150,150,150,300,150,150,300,300,150,195.0
1163,225,150,150,300,225,150,150,225,150,225,195.0
1164,225,150,225,150,225,525,375,150,225,150,240.0
1165,300,150,225,300,300,300,150,150,150,300,232.5
1166,150,150,300,150,150,225,300,150,225,300,210.0
1167,150,150,150,225,375,225,225,225,150,150,202.5
1168,150,300,375,150,225,150,150,300,150,225,217.5
1169,225,225,150,225,150,225,150,225,150,225,195.0
1170,150,150,300,150,300,150,225,225,225,150,202.5
1171,300,150,150,150,225,225,150,150,375,150,202.5
1172,225,375,450,225,150,150,300,225,150,375,262.5
1173,150,225,300,300,150,375,225,150,150,150,217.5
1174,150,150,225,150,225,225,225,225,150,225,195.0
1175,225,150,150,225,150,150,300,375,150,300,217.5
1176,300,150,225,300,150,225,300,150,525,450,277.5
1177,150,300,225,375,300,150,150,225,225,600,270.0
1178,225,225,300,225,225,300,225,300,375,150,255.0
1179,225,150,300,150,300,150,225,150,150,225,202.5
1180,375,300,150,300,225,150,300,150,150,150,225.0
1181,450,300,150,450,225,150,300,300,150,150,262.5
1182,225,300,150,300,150,150,150,150,150,150,187.5
1183,225,225,150,375,150,150,300,150,375,225,232.5
1184,150,150,150,225,150,150,300,225,225,150,187.5
1185,450,300,150,150,150,525,150,150,150,675,285.0
1186,450,150,150,225,450,450,375,225,150,150,277.5
1187,300,150,150,150,300,300,300,150,150,300,225.0
1188,225,150,225,375,150,300,225,525,225,150,255.0
1189,225,225,150,225,150,300,150,300,300,150,217.5
1190,150,375,300,225,825,150,300,150,150,225,285.0
1191,225,150,150,150,225,375,450,150,450,225,255.0
1192,150,450,150,150,150,225,150,150,450,225,225.0
1193,225,150,300,525,150,450,300,150,150,225,262.5
1194,450,525,225,150,150,450,150,225,300,375,300.0
1195,150,150,150,150,150,150,150,150,150,150,150.0
1196,450,375,375,150,150,150,150,150,450,150,255.0
1197,150,150,300,150,150,225,300,375,300,300,240.0
1198,300,150,225,225,450,225,300,150,375,225,262.5
1199,375,375,225,150,225,225,150,150,225,150,225.0
1200,300,150,150,300,225,225,150,225,225,150,210.0
1201,300,300,150,375,225,150,375,225,150,225,247.5
1202,225,150,300,150,300,225,300,150,375,225,240.0
1203,225,150,150,150,300,300,225,300,150,150,210.0
1204,300,375,375,150,150,375,150,150,225,300,255.0
1205,375,300,225,225,375,375,150,300,300,150,277.5
1206,150,375,300,225,150,225,300,150,300,150,232.5
1207,300,225,225,300,150,150,150,225,150,225,210.0
1208,375,150,150,150,225,150,150,375,300,300,232.5
1209,375,150,225,150,150,300,150,300,150,375,232.5
1210,150,225,150,150,225,300,150,150,150,300,195.0
1211,300,150,300,225,225,150,150,150,450,150,225.0
1212,225,225,150,300,300,375,225,225,300,225,255.0
1213,150,225,225,150,150,150,150,150,450,450,225.0
1214,150,150,150,300,225,525,300,300,150,225,247.5
1215,300,225,300,225,375,225,150,150,300,225,247.5
1216,150,375,150,300,150,150,150,225,150,150,195.0
1217,300,300,150,150,300,150,375,450,150,225,255.0
1218,225,150,225,150,225,150,225,375,150,300,217.5
1219,225,225,225,150,150,150,225,300,150,225,202.5
1220,150,150,225,225,150,300,150,225,150,150,187.5
1221,150,300,225,225,150,150,225,150,225,150,195.0
1222,150,150,300,150,150,150,150,300,150,300,195.0
1223,150,300,150,150,225,300,150,225,150,450,225.0
1224,225,150,150,150,225,150,150,375,225,300,210.0
1225,300,150,150,150,150,225,450,225,225,375,240.0
1226,225,225,150,150,150,150,150,300,300,300,210.0
1227,225,300,150,150,225,150,150,300,150,150,195.0
1228,225,150,150,300,300,225,150,150,300,300,225.0
1229,450,225,150,150,300,225,450,150,225,300,262.5
1230,150,450,375,150,375,150,300,150,300,150,255.0
1231,300,300,150,150,150,150,225,150,300,150,202.5
1232,300,150,150,225,300,150,225,150,300,150,210.0
1233,150,225,150,150,225,150,375,225,225,300,217.5
1234,150,150,150,150,300,150,225,150,300,150,187.5
1235,150,450,225,300,225,300,150,450,225,150,262.5
1236,225,225,375,150,300,150,150,150,150,300,217.5
1237,225,300,300,150,375,150,300,300,150,300,255.0
1238,150,150,375,225,150,150,150,150,150,150,180.0
1239,150,150,300,150,300,150,150,150,300,300,210.0
1240,150,300,150,150,150,150,225,150,300,150,187.5
1241,150,150,225,225,225,225,150,150,150,300,195.0
1242,150,225,150,150,225,225,375,150,300,225,217.5
1243,150,150,225,225,300,225,225,225,150,300,217.5
1244,225,150,150,225,150,150,150,225,150,225,180.0
1245,150,300,150,150,150,300,150,150,150,150,180.0
1246,225,150,150,150,150,150,150,150,150,225,165.0
1247,225,150,150,150,150,300,225,150,150,150,180.0
1248,150,300,150,375,300,150,150,150,150,150,202.5
1249,150,150,225,150,225,150,150,150,150,150,165.0
1250,300,825,300,150,150,300,150,150,150,150,262.5
1251,150,150,150,150,150,150,300,150,225,150,172.5
1252,150,225,150,150,150,150,150,150,150,150,157.5
1253,150,150,150,150,150,150,150,150,150,150,150.0
1254,150,150,150,150,300,150,300,225,150,150,187.5
1255,150,150,150,150,150,150,150,150,150,150,150.0
1256,150,150,150,150,150,150,150,150,225,150,157.5
1257,150,150,150,300,150,150,150,150,150,150,165.0
1258,150,150,150,150,150,150,150,150,150,150,150.0
1259,150,150,150,150,150,150,150,150,150,150,150.0
1260,150,150,150,150,150,150,150,225,150,150,157.5
1261,150,150,150,225,150,150,150,150,150,150,157.5
1262,150,300,150,150,150,150,300,225,150,150,187.5
1263,300,150,150,150,150,150,150,150,150,300,180.0
1264,150,150,150,150,225,150,150,150,150,150,157.5
1265,150,150,225,150,150,150,150,150,150,150,157.5
1266,150,150,150,150,150,300,150,150,300,150,180.0
1267,450,150,150,150,150,375,225,150,150,150,210.0
1268,150,300,225,150,150,150,150,150,225,225,187.5
1269,150,150,150,150,150,150,225,150,150,150,157.5
1270,150,300,225,150,150,150,150,150,300,225,195.0
1271,150,150,150,150,150,225,225,525,150,150,202.5
1272,375,450,150,150,300,150,150,150,525,525,292.5
1273,150,150,150,375,375,150,150,150,150,150,195.0
1274,300,375,150,150,300,225,150,150,150,525,247.5
1275,150,150,150,375,150,225,375,375,150,150,225.0
1276,150,150,150,150,150,150,150,300,300,150,180.0
1277,150,225,150,375,225,225,300,375,300,225,255.0
1278,225,150,225,375,150,150,150,150,150,150,187.5
1279,150,150,150,225,150,150,150,150,225,150,165.0
1280,225,150,150,300,150,225,150,150,225,300,202.5
1281,300,150,300,225,225,150,225,150,150,150,202.5
1282,150,375,150,375,450,300,225,300,225,150,270.0
1283,150,225,300,150,150,375,225,150,225,225,217.5
1284,375,450,300,225,450,225,300,150,150,450,307.5
1285,300,150,375,225,150,300,300,375,375,300,285.0
1286,225,375,150,225,225,300,225,150,450,150,247.5
1287,375,150,225,150,225,225,375,225,150,225,232.5
1288,225,300,225,150,150,225,225,375,150,525,255.0
1289,150,150,225,225,150,150,225,225,225,375,210.0
1290,150,300,150,300,375,225,225,300,150,450,262.5
1291,300,225,525,225,225,225,225,150,225,300,262.5
1292,225,150,300,225,225,300,150,150,225,375,232.5
1293,150,375,225,300,300,225,300,225,300,150,255.0
1294,300,150,375,375,525,225,225,300,150,225,285.0
1295,225,375,525,300,375,150,300,300,375,225,315.0
1296,150,375,300,300,375,375,375,150,300,450,315.0
1297,300,450,300,300,300,300,225,375,300,225,307.5
1298,450,300,375,225,300,150,150,450,375,150,292.5
1299,450,300,225,225,300,375,375,300,225,375,315.0
1300,150,300,450,150,150,225,225,225,225,225,232.5
1301,225,150,225,225,225,225,150,525,225,225,240.0
1302,150,225,300,450,450,375,300,300,450,150,315.0
1303,150,375,375,225,375,375,375,450,150,225,307.5
1304,300,150,225,225,225,225,225,300,225,150,225.0
1305,225,450,150,300,150,300,150,150,225,225,232.5
1306,225,225,225,225,450,225,225,225,150,225,240.0
1307,300,150,225,225,225,225,300,525,225,300,270.0
1308,225,300,225,225,150,450,150,225,300,225,247.5
1309,225,225,225,225,150,225,225,450,225,375,255.0
1310,150,225,150,225,225,225,300,225,225,150,210.0
1311,225,150,375,300,225,225,150,225,225,150,225.0
1312,225,225,300,225,225,225,225,225,225,225,232.5
1313,150,150,225,225,300,150,300,300,450,225,247.5
1314,300,150,225,225,225,225,225,300,225,225,232.5
1315,150,225,225,225,225,225,225,150,225,225,210.0
1316,225,225,150,225,150,225,150,150,150,300,195.0
1317,225,225,300,225,150,375,525,300,300,150,277.5
1318,225,300,150,225,225,150,300,375,300,225,247.5
1319,225,225,225,150,300,150,150,300,225,225,217.5
1320,225,300,225,150,225,225,225,225,150,300,225.0
1321,225,150,150,150,225,225,300,225,225,300,217.5
1322,300,225,300,225,150,150,225,225,225,150,217.5
1323,150,300,225,225,300,225,375,150,150,300,240.0
1324,375,300,150,300,300,225,225,225,225,225,255.0
1325,300,150,375,225,225,225,300,150,150,225,232.5
1326,225,375,375,225,225,225,225,225,300,225,262.5
1327,300,300,225,225,300,150,225,150,225,225,232.5
1328,375,300,150,375,150,300,150,150,150,225,232.5
1329,300,150,300,375,225,375,225,150,375,225,270.0
1330,300,450,300,225,225,375,150,225,225,300,277.5
1331,150,150,375,375,300,150,375,300,225,150,255.0
1332,300,225,300,225,300,150,150,150,225,150,217.5
1333,300,300,225,300,300,375,375,225,150,225,277.5
1334,300,225,225,300,150,225,375,375,300,300,277.5
1335,300,300,150,225,150,300,150,300,150,300,232.5
1336,300,150,300,300,225,225,225,300,150,375,255.0
1337,375,225,150,375,150,375,300,375,150,375,285.0
1338,300,225,300,300,150,375,150,225,150,225,240.0
1339,150,150,225,150,150,150,375,225,225,150,195.0
1340,150,375,300,300,225,150,225,375,300,150,255.0
1341,600,150,150,150,225,150,150,300,150,375,240.0
1342,225,225,375,300,225,300,300,375,300,150,277.5
1343,150,300,225,225,150,300,150,150,375,150,217.5
1344,375,225,150,375,375,375,300,300,150,375,300.0
1345,375,150,150,225,150,150,150,150,150,225,187.5
1346,300,150,150,150,150,375,300,225,150,600,255.0
1347,150,150,150,150,225,150,300,150,225,150,180.0
1348,150,150,150,150,150,225,300,150,225,375,202.5
1349,150,150,150,150,375,150,150,150,225,375,202.5
1350,300,150,225,300,375,375,150,225,375,300,277.5
1351,150,150,300,150,225,300,375,150,300,225,232.5
1352,375,300,225,300,300,225,150,150,225,150,240.0
1353,225,150,375,300,225,225,150,300,300,225,247.5
1354,300,300,375,375,225,225,525,300,150,150,292.5
1355,150,150,375,150,300,525,225,225,150,150,240.0
1356,375,150,300,300,150,150,150,150,150,150,202.5
1357,150,225,150,300,150,375,375,150,300,150,232.5
1358,150,150,150,150,150,150,150,150,300,150,165.0
1359,150,150,150,375,150,150,150,150,225,150,180.0
1360,225,150,150,150,225,150,150,150,150,150,165.0
1361,225,450,150,150,225,150,150,150,150,150,195.0
1362,150,150,150,150,300,150,225,150,150,300,187.5
1363,150,150,375,150,225,150,150,150,225,225,195.0
1364,150,150,150,150,300,375,300,150,150,150,202.5
1365,150,150,150,150,150,375,150,300,150,150,187.5
1366,375,150,150,150,150,150,375,450,150,150,225.0
1367,150,150,150,225,300,150,300,225,150,150,195.0
1368,150,150,150,150,225,150,150,150,225,225,172.5
1369,150,150,150,150,225,150,150,150,150,150,157.5
1370,150,150,150,150,525,150,150,150,150,150,187.5
1371,150,150,150,150,150,150,450,150,150,150,180.0
1372,150,150,375,150,150,150,150,225,225,300,202.5
1373,450,225,150,225,450,300,150,150,225,150,247.5
1374,150,225,225,375,225,150,225,150,375,150,225.0
1375,150,150,375,300,150,450,150,150,225,300,240.0
1376,225,225,225,150,450,150,150,450,150,225,240.0
1377,150,150,375,150,375,225,150,150,375,225,232.5
1378,150,150,375,150,375,300,450,375,150,150,262.5
1379,150,375,150,225,150,375,150,375,225,225,240.0
1380,150,150,225,150,375,150,225,150,150,300,202.5
1381,150,300,150,225,375,375,150,375,450,150,270.0
1382,150,150,225,150,150,150,225,150,150,150,165.0
1383,150,225,150,150,375,150,150,150,300,150,195.0
1384,375,150,150,150,375,225,150,300,375,300,255.0
1385,300,375,375,225,375,375,300,150,225,150,285.0
1386,150,150,150,150,150,150,150,300,375,225,195.0
1387,150,300,375,150,150,150,150,225,375,150,217.5
1388,225,300,150,150,150,300,150,150,150,150,187.5
1389,150,225,150,150,300,225,300,300,225,150,217.5
1390,150,300,150,150,150,150,150,225,150,150,172.5
1391,225,450,150,375,300,300,150,150,150,150,240.0
1392,150,225,225,150,225,150,375,150,150,150,195.0
1393,225,375,225,150,150,300,225,150,150,150,210.0
1394,150,150,150,300,150,150,225,375,150,225,202.5
1395,150,150,150,150,150,375,300,225,150,375,217.5
1396,150,300,150,150,300,150,225,150,375,375,232.5
1397,225,150,150,225,150,225,150,150,150,150,172.5
1398,150,375,150,150,375,375,450,375,225,450,307.5
1399,150,150,300,150,225,450,450,150,150,375,255.0
1400,225,300,375,150,225,300,225,375,150,150,247.5
1401,150,375,150,300,150,375,225,225,450,300,270.0
1402,225,450,150,375,375,150,150,300,450,150,277.5
1403,225,300,150,375,150,300,375,225,450,225,277.5
1404,150,150,150,375,150,150,225,450,375,225,240.0
1405,375,300,225,375,375,150,225,525,225,150,292.5
1406,450,300,150,150,150,150,450,375,525,150,285.0
1407,225,300,300,300,225,150,300,150,225,375,255.0
1408,375,225,450,375,150,375,225,375,375,225,315.0
1409,375,450,225,450,225,150,375,225,225,375,307.5
1410,450,375,450,450,150,450,150,225,300,225,322.5
1411,375,375,375,450,225,225,450,300,300,225,330.0
1412,375,375,150,150,150,450,225,225,150,375,262.5
1413,300,375,375,150,150,375,225,225,375,150,270.0
1414,375,375,150,300,150,375,150,375,375,375,300.0
1415,150,525,375,375,225,150,150,375,375,375,307.5
1416,375,375,450,225,375,150,150,150,450,150,285.0
1417,300,150,300,375,300,450,150,150,150,450,277.5
1418,225,450,375,375,450,450,150,150,375,375,337.5
1419,375,150,375,375,525,225,150,150,375,375,307.5
1420,375,300,150,150,150,375,525,450,300,225,300.0
1421,150,150,150,150,150,150,225,150,375,225,187.5
1422,375,300,150,225,150,225,150,375,150,150,225.0
1423,150,375,150,225,150,150,150,225,150,375,210.0
1424,150,375,150,300,150,150,225,150,375,375,240.0
1425,225,150,150,375,300,375,225,150,375,150,247.5
1426,375,150,225,150,150,375,375,150,150,150,225.0
1427,375,450,375,225,450,375,150,375,150,450,337.5
1428,375,450,150,150,225,150,150,375,150,150,232.5
1429,375,375,225,150,450,150,375,375,225,150,285.0
1430,150,225,225,225,225,150,225,450,375,375,262.5
1431,225,450,450,225,150,375,150,375,225,150,277.5
1432,150,450,225,375,225,300,225,375,375,225,292.5
1433,450,375,150,375,150,150,225,150,150,225,240.0
1434,150,150,300,150,375,525,225,375,225,150,262.5
1435,150,375,150,150,375,375,375,450,375,450,322.5
1436,150,225,300,150,150,150,300,300,150,225,210.0
1437,450,225,150,375,300,225,225,150,450,225,277.5
1438,150,225,150,150,225,150,225,225,150,225,187.5
1439,150,225,150,150,150,150,225,150,225,150,172.5
1440,150,150,150,225,150,225,150,225,375,225,202.5
1441,300,300,450,150,300,225,150,150,225,225,247.5
1442,150,150,225,150,225,150,225,450,150,150,202.5
1443,150,300,225,150,450,225,150,225,450,225,255.0
1444,150,150,150,225,225,150,225,225,225,150,187.5
1445,150,150,225,225,225,150,225,225,150,450,217.5
1446,225,225,375,150,225,225,225,450,450,225,277.5
1447,300,300,525,375,375,150,375,225,225,225,307.5
1448,225,150,225,225,225,225,225,225,600,300,262.5
1449,300,225,225,150,225,150,450,225,300,450,270.0
1450,450,225,150,150,300,300,300,225,375,150,262.5
1451,225,225,450,225,150,225,300,375,450,225,285.0
1452,225,225,225,225,225,300,450,375,150,300,270.0
1453,150,225,225,225,225,225,225,225,225,225,217.5
1454,300,225,375,225,225,225,225,150,225,225,240.0
1455,300,225,225,225,225,150,225,225,225,225,225.0
1456,150,450,150,225,225,225,375,450,225,150,262.5
1457,225,150,150,150,375,225,375,150,225,225,225.0
1458,225,150,150,225,150,150,450,150,150,225,202.5
1459,375,225,375,225,300,450,225,450,225,300,315.0
1460,300,375,300,300,450,225,300,375,450,150,322.5
1461,150,150,225,375,375,375,225,150,150,300,247.5
1462,225,375,225,225,150,150,225,225,300,375,247.5
1463,225,300,450,300,375,225,225,450,225,375,315.0
1464,150,225,300,300,150,225,150,450,150,375,247.5
1465,150,300,150,375,150,300,300,375,375,150,262.5
1466,225,225,150,150,375,150,150,300,225,300,225.0
1467,150,150,150,150,300,225,300,150,525,150,225.0
1468,450,150,150,150,150,225,300,300,150,225,225.0
1469,150,150,300,150,150,225,525,150,225,300,232.5
1470,450,150,225,300,150,525,150,150,525,375,300.0
1471,150,150,150,150,150,375,150,300,150,375,210.0
1472,150,150,150,525,150,150,225,150,450,525,262.5
1473,150,225,150,150,150,150,150,525,150,150,195.0
1474,150,450,150,150,150,150,150,150,225,525,225.0
1475,150,225,150,225,150,150,225,150,150,150,172.5
1476,150,150,150,150,225,150,150,150,225,225,172.5
1477,225,150,150,450,525,150,150,150,300,150,240.0
1478,150,300,225,225,150,225,375,300,300,225,247.5
1479,225,150,150,150,150,225,525,225,150,150,210.0
1480,450,375,525,150,150,300,525,225,225,150,307.5
1481,150,525,450,300,375,150,525,450,450,225,360.0
1482,225,375,150,225,225,150,225,525,525,225,285.0
1483,225,525,300,300,225,150,150,225,225,150,247.5
1484,150,375,150,150,225,300,150,525,525,450,300.0
1485,375,375,150,150,150,525,225,375,375,150,285.0
1486,225,150,150,225,150,300,225,150,150,300,202.5
1487,150,300,150,300,150,525,150,225,150,225,232.5
1488,225,300,150,300,150,225,225,375,450,225,262.5
1489,150,150,150,225,150,225,150,225,375,150,195.0
1490,300,300,300,300,225,450,150,525,150,225,292.5
1491,225,600,150,225,300,150,375,300,150,300,277.5
1492,150,225,225,150,525,450,225,300,375,150,277.5
1493,450,225,150,225,300,225,225,150,225,150,232.5
1494,225,225,525,225,300,450,150,150,450,450,315.0
1495,300,225,150,150,150,225,300,375,225,375,247.5
1496,150,150,300,225,150,300,225,150,375,450,247.5
1497,150,150,150,450,300,300,300,300,600,300,300.0
1498,300,375,375,300,150,150,300,150,225,525,285.0
1499,150,150,300,300,300,300,300,150,225,150,232.5
