,N
2025-10-31 01:15:00+02:00,-0.21748486587851434
2025-10-31 01:30:00+02:00,-0.20380631158734716
2025-10-31 01:45:00+02:00,-0.3612033746637935
2025-10-31 02:00:00+02:00,-0.3102367066199918
2025-10-31 02:15:00+02:00,-0.3334715111693719
2025-10-31 02:30:00+02:00,-0.5358391636962319
2025-10-31 02:45:00+02:00,-0.5686302185038249
2025-10-31 03:00:00+02:00,-0.36420141396048766
2025-10-31 03:15:00+02:00,-0.5422099972017069
2025-10-31 03:30:00+02:00,-0.559073968245612
2025-10-31 03:45:00+02:00,-0.5843699248114693
2025-10-31 04:00:00+02:00,-0.5635710271906532
2025-10-31 04:15:00+02:00,-0.5422099972017069
2025-10-31 04:30:00+02:00,-0.5116674718666346
2025-10-31 04:45:00+02:00,-0.43334369524049826
2025-10-31 05:00:00+02:00,-0.5616972526302194
2025-10-31 05:15:00+02:00,-0.5169140406358496
2025-10-31 05:30:00+02:00,-0.32147935398259503
2025-10-31 05:45:00+02:00,-0.1800093746698366
2025-10-31 06:00:00+02:00,-0.31117359390020866
2025-10-31 06:15:00+02:00,-0.20380631158734716
2025-10-31 06:30:00+02:00,-0.07470324437345237
2025-10-31 06:45:00+02:00,0.7205266790746891
2025-10-31 07:00:00+02:00,0.4439575539546476
2025-10-31 07:15:00+02:00,0.6558814567397202
2025-10-31 07:30:00+02:00,0.21310852810919262
2025-10-31 07:45:00+02:00,0.3408999531307838
2025-10-31 08:00:00+02:00,0.620092362635433
2025-10-31 08:15:00+02:00,0.21610656740588705
2025-10-31 08:30:00+02:00,0.15558364910387243
2025-10-31 08:45:00+02:00,-0.06383535192293559
2025-10-31 09:00:00+02:00,0.5200328011082634
2025-10-31 09:15:00+02:00,0.1407808300764446
2025-10-31 09:30:00+02:00,-0.22123241499938218
2025-10-31 09:45:00+02:00,-0.5221606094050644
2025-10-31 10:00:00+02:00,-0.02973265492303898
2025-10-31 10:15:00+02:00,-0.46538524022391764
2025-10-31 10:30:00+02:00,-0.7440155173604367
2025-10-31 10:45:00+02:00,-0.8438877014315628
2025-10-31 11:00:00+02:00,-0.576874826569734
2025-10-31 11:15:00+02:00,-0.6533248286354365
2025-10-31 11:30:00+02:00,-0.6703761771353848
2025-10-31 11:45:00+02:00,-0.7192816931627092
2025-10-31 12:00:00+02:00,-0.6634432112617793
2025-10-31 12:15:00+02:00,-0.690238187475984
2025-10-31 12:30:00+02:00,-0.7029798544869346
2025-10-31 12:45:00+02:00,-0.6774965204650335
2025-10-31 13:00:00+02:00,-0.7301495856132257
2025-10-31 13:15:00+02:00,-0.7175952960583186
2025-10-31 13:30:00+02:00,-0.6207211512838869
2025-10-31 13:45:00+02:00,-0.5352770313281017
2025-10-31 14:00:00+02:00,-0.6662538731024302
2025-10-31 14:15:00+02:00,-0.5751884294653434
2025-10-31 14:30:00+02:00,-0.46538524022391764
2025-10-31 14:45:00+02:00,-0.24840214612567357
2025-10-31 15:00:00+02:00,-0.5828709051631222
2025-10-31 15:15:00+02:00,-0.17832297756544632
2025-10-31 15:30:00+02:00,0.13647114858744686
2025-10-31 15:45:00+02:00,0.9442553615904952
2025-10-31 16:00:00+02:00,0.11604700587871743
2025-10-31 16:15:00+02:00,1.1316328176338837
2025-10-31 16:30:00+02:00,1.6630352829729342
2025-10-31 16:45:00+02:00,2.2395957152184414
2025-10-31 17:00:00+02:00,1.9206792850325938
2025-10-31 17:15:00+02:00,2.1843193656856412
2025-10-31 17:30:00+02:00,2.765564234332233
2025-10-31 17:45:00+02:00,3.2949055476548064
2025-10-31 18:00:00+02:00,2.8187794318485553
2025-10-31 18:15:00+02:00,3.0886029685510357
2025-10-31 18:30:00+02:00,3.4196989333797023
2025-10-31 18:45:00+02:00,3.576721241544063
2025-10-31 19:00:00+02:00,2.8052882550134317
2025-10-31 19:15:00+02:00,2.941511665556975
2025-10-31 19:30:00+02:00,2.9229612974086794
2025-10-31 19:45:00+02:00,3.2216409623418407
2025-10-31 20:00:00+02:00,3.1232677979190617
2025-10-31 20:15:00+02:00,2.808848426678256
2025-10-31 20:30:00+02:00,2.248215078196437
2025-10-31 20:45:00+02:00,2.008746689372986
2025-10-31 21:00:00+02:00,2.284191549756768
2025-10-31 21:15:00+02:00,1.3662293926002065
2025-10-31 21:30:00+02:00,1.086474850727427
2025-10-31 21:45:00+02:00,0.5117881930423543
2025-10-31 22:00:00+02:00,0.8410103833105881
2025-10-31 22:15:00+02:00,0.692982193036311
2025-10-31 22:30:00+02:00,0.2743809562353806
2025-10-31 22:45:00+02:00,0.11829553535123817
2025-10-31 23:00:00+02:00,0.7205266790746891
2025-10-31 23:15:00+02:00,0.7205266790746891
2025-10-31 23:30:00+02:00,0.26969651983429593
2025-10-31 23:45:00+02:00,-0.010807531862656627
2025-11-01 00:00:00+02:00,0.1064907556205045
2025-11-01 00:15:00+02:00,-0.30086783381782234
2025-11-01 00:30:00+02:00,-0.3379685701144134
2025-11-01 00:45:00+02:00,-0.4335310726965415
2025-11-01 01:00:00+02:00,0.3708803460977259
2025-11-01 01:15:00+02:00,-0.11611366215904115
2025-11-01 01:30:00+02:00,-0.20080827229065273
2025-11-01 01:45:00+02:00,-0.12323400548868983
2025-11-01 02:00:00+02:00,-0.3271006776638969
2025-11-01 02:15:00+02:00,-0.4829987210919961
2025-11-01 02:30:00+02:00,-0.5491429630753123
2025-11-01 02:45:00+02:00,-0.6132260530421513
2025-11-01 03:00:00+02:00,-0.6673781378386906
2025-11-01 03:15:00+02:00,-0.6726247066079055
2025-11-01 03:30:00+02:00,-0.679557672481511
2025-11-01 03:45:00+02:00,-0.6904255649320276
2025-11-01 04:00:00+02:00,-0.73258549254179
2025-11-01 04:15:00+02:00,-0.7440155173604367
2025-11-01 04:30:00+02:00,-0.7400805907835254
2025-11-01 04:45:00+02:00,-0.7288379434209221
2025-11-01 05:00:00+02:00,-0.7194690706187526
2025-11-01 05:15:00+02:00,-0.690238187475984
2025-11-01 05:30:00+02:00,-0.6636305887178228
2025-11-01 05:45:00+02:00,-0.6293405142618828
2025-11-01 06:00:00+02:00,-0.5208489672127605
2025-11-01 06:15:00+02:00,-0.5097936973062008
2025-11-01 06:30:00+02:00,-0.4854346280205601
2025-11-01 06:45:00+02:00,-0.32991133950454754
2025-11-01 07:00:00+02:00,0.11735864807102102
2025-11-01 07:15:00+02:00,-0.0782634160382767
2025-11-01 07:30:00+02:00,-0.32185410889468197
2025-11-01 07:45:00+02:00,-0.43128254322402104
2025-11-01 08:00:00+02:00,-0.5534526445643103
2025-11-01 08:15:00+02:00,-0.5841825473554261
2025-11-01 08:30:00+02:00,-0.6870527707232464
2025-11-01 08:45:00+02:00,-1.2368182267545489
2025-11-01 09:00:00+02:00,-0.6934236042287216
2025-11-01 09:15:00+02:00,-0.7813036311130709
2025-11-01 09:30:00+02:00,-1.1047171202439596
2025-11-01 09:45:00+02:00,-1.8819588079119358
2025-11-01 10:00:00+02:00,-0.8244004460030503
2025-11-01 10:15:00+02:00,-1.0337010644035154
2025-11-01 10:30:00+02:00,-1.7148181171212333
2025-11-01 10:45:00+02:00,-1.847293978543909
2025-11-01 11:00:00+02:00,-1.7073230188794977
2025-11-01 11:15:00+02:00,-1.8130039040879689
2025-11-01 11:30:00+02:00,-1.8444833167032582
2025-11-01 11:45:00+02:00,-1.8707161605493325
2025-11-01 12:00:00+02:00,-1.8707161605493325
2025-11-01 12:15:00+02:00,-1.8695918958130722
2025-11-01 12:30:00+02:00,-1.8707161605493325
2025-11-01 12:45:00+02:00,-1.8150650561044461
2025-11-01 13:00:00+02:00,-1.8735268223899835
2025-11-01 13:15:00+02:00,-1.814502923736316
2025-11-01 13:30:00+02:00,-1.6874610085388986
2025-11-01 13:45:00+02:00,-1.6565437282917392
2025-11-01 14:00:00+02:00,-1.7723429961265535
2025-11-01 14:15:00+02:00,-1.684275591786161
2025-11-01 14:30:00+02:00,-1.448554752083578
2025-11-01 14:45:00+02:00,-1.4067695793859025
2025-11-01 15:00:00+02:00,-1.2973411450565635
2025-11-01 15:15:00+02:00,-1.0415709175573378
2025-11-01 15:30:00+02:00,-0.7931084108438043
2025-11-01 15:45:00+02:00,-0.5892417386685975
2025-11-01 16:00:00+02:00,-0.9194008162170484
2025-11-01 16:15:00+02:00,-0.5620720075423061
2025-11-01 16:30:00+02:00,-0.20380631158734716
2025-11-01 16:45:00+02:00,-0.013618193703307564
2025-11-01 17:00:00+02:00,-0.05971304788998106
2025-11-01 17:15:00+02:00,0.6375184660474683
2025-11-01 17:30:00+02:00,1.1884081868150305
2025-11-01 17:45:00+02:00,1.5764668982808887
2025-11-01 18:00:00+02:00,0.1224178393841927
2025-11-01 18:15:00+02:00,0.38249774837241607
2025-11-01 18:30:00+02:00,0.5011076780478814
2025-11-01 18:45:00+02:00,0.2625761765046472
2025-11-01 19:00:00+02:00,0.2813139221089861
2025-11-01 19:15:00+02:00,0.21310852810919262
2025-11-01 19:30:00+02:00,0.1293508052577979
2025-11-01 19:45:00+02:00,0.049340631527271014
2025-11-01 20:00:00+02:00,0.2472112251090895
2025-11-01 20:15:00+02:00,0.07875889212608318
2025-11-01 20:30:00+02:00,-0.08182358770310105
2025-11-01 20:45:00+02:00,-0.10599527953269804
2025-11-01 21:00:00+02:00,0.3802492188998953
2025-11-01 21:15:00+02:00,0.7207140565307328
2025-11-01 21:30:00+02:00,0.7205266790746891
2025-11-01 21:45:00+02:00,0.11960717754354176
2025-11-01 22:00:00+02:00,0.7207140565307328
2025-11-01 22:15:00+02:00,0.7205266790746891
2025-11-01 22:30:00+02:00,0.475436966569937
2025-11-01 22:45:00+02:00,-0.01567934571978483
2025-11-01 23:00:00+02:00,0.2856236035979844
2025-11-01 23:15:00+02:00,-0.15321439845563217
2025-11-01 23:30:00+02:00,-0.22179454736751236
2025-11-01 23:45:00+02:00,-0.3315977366089381
2025-11-02 00:00:00+02:00,-0.27988155874096277
2025-11-02 00:15:00+02:00,-0.46575999513600436
2025-11-02 00:30:00+02:00,-0.5281566879984527
2025-11-02 00:45:00+02:00,-0.5699418606961285
2025-11-02 01:00:00+02:00,-0.6651296083661699
2025-11-02 01:15:00+02:00,-0.5508293601797029
2025-11-02 01:30:00+02:00,-0.5354644087841449
2025-11-02 01:45:00+02:00,-0.6409579165365729
2025-11-02 02:00:00+02:00,-0.6104153912015003
2025-11-02 02:15:00+02:00,-0.6505141667947856
2025-11-02 02:30:00+02:00,-0.720031202986883
2025-11-02 02:45:00+02:00,-0.7256525266681845
2025-11-02 03:00:00+02:00,-0.6943604915089385
2025-11-02 03:15:00+02:00,-0.7095380654484531
2025-11-02 03:30:00+02:00,-0.7413922329758292
2025-11-02 03:45:00+02:00,-0.7464514242890006
2025-11-02 04:00:00+02:00,-0.7003565701023271
2025-11-02 04:15:00+02:00,-0.7250903943000543
2025-11-02 04:30:00+02:00,-0.7314612278055296
2025-11-02 04:45:00+02:00,-0.7303369630692692
2025-11-02 05:00:00+02:00,-0.7329602474538767
2025-11-02 05:15:00+02:00,-0.7181574284264488
2025-11-02 05:30:00+02:00,-0.6922993394924613
2025-11-02 05:45:00+02:00,-0.6640053436299095
2025-11-02 06:00:00+02:00,-0.6774965204650335
2025-11-02 06:15:00+02:00,-0.6834925990584221
2025-11-02 06:30:00+02:00,-0.664192721085953
2025-11-02 06:45:00+02:00,-0.6184726218113662
2025-11-02 07:00:00+02:00,-0.6315890437344035
2025-11-02 07:15:00+02:00,-0.559073968245612
2025-11-02 07:30:00+02:00,-0.5652574242950438
2025-11-02 07:45:00+02:00,-0.6175357345311493
2025-11-02 08:00:00+02:00,-0.6242813229487113
2025-11-02 08:15:00+02:00,-0.6677528927507773
2025-11-02 08:30:00+02:00,-0.6608199268771722
2025-11-02 08:45:00+02:00,-0.6478908824101781
2025-11-02 09:00:00+02:00,-0.5613224977181327
2025-11-02 09:15:00+02:00,-0.572565145080736
2025-11-02 09:30:00+02:00,-0.6857411285309428
2025-11-02 09:45:00+02:00,-0.7056031388715418
2025-11-02 10:00:00+02:00,-0.9713043715410671
2025-11-02 10:15:00+02:00,-1.8740889547581137
2025-11-02 10:30:00+02:00,-1.9938231491698388
2025-11-02 10:45:00+02:00,-2.0558450871202005
2025-11-02 11:00:00+02:00,-1.9936357717137956
2025-11-02 11:15:00+02:00,-1.9936357717137956
2025-11-02 11:30:00+02:00,-2.0558450871202005
2025-11-02 11:45:00+02:00,-2.0558450871202005
2025-11-02 12:00:00+02:00,-1.9065052546536199
2025-11-02 12:15:00+02:00,-1.869029763444942
2025-11-02 12:30:00+02:00,-1.864532704499901
2025-11-02 12:45:00+02:00,-1.864532704499901
2025-11-02 13:00:00+02:00,-1.9599078296259858
2025-11-02 13:15:00+02:00,-1.8932014552745393
2025-11-02 13:30:00+02:00,-1.4639197034791356
2025-11-02 13:45:00+02:00,-1.2819761936610055
2025-11-02 14:00:00+02:00,-1.9100654263184442
2025-11-02 14:15:00+02:00,-1.1680507003866252
2025-11-02 14:30:00+02:00,-0.7185321833385359
2025-11-02 14:45:00+02:00,-0.6124765432179776
2025-11-02 15:00:00+02:00,-0.7020429672067174
2025-11-02 15:15:00+02:00,-0.37862947807582875
2025-11-02 15:30:00+02:00,-0.22085766008729546
2025-11-02 15:45:00+02:00,-0.11142922575795643
2025-11-02 16:00:00+02:00,-0.2191712629829049
2025-11-02 16:15:00+02:00,-0.014180326071437752
2025-11-02 16:30:00+02:00,0.1008694319392029
2025-11-02 16:45:00+02:00,0.3961763026635833
2025-11-02 17:00:00+02:00,-0.09793804892283246
2025-11-02 17:15:00+02:00,0.07950840195025659
2025-11-02 17:30:00+02:00,0.2419646563398746
2025-11-02 17:45:00+02:00,0.5383957918005153
2025-11-02 18:00:00+02:00,0.02235827785702309
2025-11-02 18:15:00+02:00,0.2659489707134284
2025-11-02 18:30:00+02:00,0.3609493409274263
2025-11-02 18:45:00+02:00,0.3869948073174576
2025-11-02 19:00:00+02:00,0.32590975664731253
2025-11-02 19:15:00+02:00,0.30642250121880027
2025-11-02 19:30:00+02:00,0.264824705977168
2025-11-02 19:45:00+02:00,0.02723009171415129
2025-11-02 20:00:00+02:00,0.30080117753749835
2025-11-02 20:15:00+02:00,0.2777537504441618
2025-11-02 20:30:00+02:00,-0.03704037570873115
2025-11-02 20:45:00+02:00,-0.18787922782365898
2025-11-02 21:00:00+02:00,0.2852488486858974
2025-11-02 21:15:00+02:00,0.2423394112519613
2025-11-02 21:30:00+02:00,0.09880827992272563
2025-11-02 21:45:00+02:00,-0.2703253084827501
2025-11-02 22:00:00+02:00,-0.058214028241633985
2025-11-02 22:15:00+02:00,-0.17157738914788406
2025-11-02 22:30:00+02:00,-0.20399368904339038
2025-11-02 22:45:00+02:00,-0.28512812751017763
2025-11-02 23:00:00+02:00,-0.10280986277996067
2025-11-02 23:15:00+02:00,-0.19331317404891735
2025-11-02 23:30:00+02:00,-0.2630175876970579
2025-11-02 23:45:00+02:00,-0.4189156311251572
2025-11-03 00:00:00+02:00,-0.23809638604328726
2025-11-03 00:15:00+02:00,-0.4297835235756737
2025-11-03 00:30:00+02:00,-0.5575749485972649
2025-11-03 00:45:00+02:00,-0.7250903943000543
2025-11-03 01:00:00+02:00,-0.5236596290534115
2025-11-03 01:15:00+02:00,-0.47381722574587015
2025-11-03 01:30:00+02:00,-0.5064209030974197
2025-11-03 01:45:00+02:00,-0.6184726218113662
2025-11-03 02:00:00+02:00,-0.570129238152172
2025-11-03 02:15:00+02:00,-0.6061057097125027
2025-11-03 02:30:00+02:00,-0.7427038751681329
2025-11-03 02:45:00+02:00,-0.8448245887117797
2025-11-03 03:00:00+02:00,-0.6089163715531533
2025-11-03 03:15:00+02:00,-0.8080986073272756
2025-11-03 03:30:00+02:00,-0.8564419909864699
2025-11-03 03:45:00+02:00,-0.9604364790905505
2025-11-03 04:00:00+02:00,-0.8393906424865213
2025-11-03 04:15:00+02:00,-0.8815505700962838
2025-11-03 04:30:00+02:00,-0.8688089030853334
2025-11-03 04:45:00+02:00,-0.6499520344266554
2025-11-03 05:00:00+02:00,-0.6210959061959737
2025-11-03 05:15:00+02:00,-0.6012338958553745
2025-11-03 05:30:00+02:00,-0.5438963943060975
2025-11-03 05:45:00+02:00,-0.5215984770369342
2025-11-03 06:00:00+02:00,-0.6137881854102815
2025-11-03 06:15:00+02:00,-0.5319042371193206
2025-11-03 06:30:00+02:00,-0.3377811926583699
2025-11-03 06:45:00+02:00,0.08194430887882055
2025-11-03 07:00:00+02:00,-0.37431979658683073
2025-11-03 07:15:00+02:00,0.09581024062603148
2025-11-03 07:30:00+02:00,0.2355938228343993
2025-11-03 07:45:00+02:00,0.627400083421125
2025-11-03 08:00:00+02:00,0.4004859841525816
2025-11-03 08:15:00+02:00,0.4068568176580568
2025-11-03 08:30:00+02:00,0.47356319200950325
2025-11-03 08:45:00+02:00,0.35682703689447176
2025-11-03 09:00:00+02:00,0.6090370927288731
2025-11-03 09:15:00+02:00,0.5316502033829537
2025-11-03 09:30:00+02:00,0.25433156843873816
2025-11-03 09:45:00+02:00,0.18069222821368658
2025-11-03 10:00:00+02:00,0.21872985179049448
2025-11-03 10:15:00+02:00,0.07013952914808715
2025-11-03 10:30:00+02:00,-0.10580790207665482
2025-11-03 10:45:00+02:00,-0.358580090279186
2025-11-03 11:00:00+02:00,-0.19387530641704753
2025-11-03 11:15:00+02:00,-0.26770202409814264
2025-11-03 11:30:00+02:00,-0.25645937673553915
2025-11-03 11:45:00+02:00,-0.3271006776638969
2025-11-03 12:00:00+02:00,-0.34002972213089067
2025-11-03 12:15:00+02:00,-0.31267261354855574
2025-11-03 12:30:00+02:00,-0.32785018748807027
2025-11-03 12:45:00+02:00,-0.37956636535604565
2025-11-03 13:00:00+02:00,-0.27313597032340076
2025-11-03 13:15:00+02:00,-0.3334715111693719
2025-11-03 13:30:00+02:00,-0.378816855531872
2025-11-03 13:45:00+02:00,-0.34996072730119027
2025-11-03 14:00:00+02:00,-0.23003915543342143
2025-11-03 14:15:00+02:00,-0.3482743301967997
2025-11-03 14:30:00+02:00,-0.31698229503755376
2025-11-03 14:45:00+02:00,-0.28494075005413444
2025-11-03 15:00:00+02:00,-0.5124169816908083
2025-11-03 15:15:00+02:00,-0.35352089896601463
2025-11-03 15:30:00+02:00,0.07669774010960591
2025-11-03 15:45:00+02:00,0.3648842675043376
2025-11-03 16:00:00+02:00,-0.2021199144829566
2025-11-03 16:15:00+02:00,1.2363768155621382
2025-11-03 16:30:00+02:00,2.4578904515089888
2025-11-03 16:45:00+02:00,2.6984831050687004
2025-11-03 17:00:00+02:00,0.7939786418436977
2025-11-03 17:15:00+02:00,1.498143121654752
2025-11-03 17:30:00+02:00,2.1993095621691126
2025-11-03 17:45:00+02:00,2.60835454871183
2025-11-03 18:00:00+02:00,0.5132872126907012
2025-11-03 18:15:00+02:00,1.4293755952868286
2025-11-03 18:30:00+02:00,1.0795418848538216
2025-11-03 18:45:00+02:00,0.9024701888928196
2025-11-03 19:00:00+02:00,1.6849584453300106
2025-11-03 19:15:00+02:00,2.4035509892564066
2025-11-03 19:30:00+02:00,2.3375941247291334
2025-11-03 19:45:00+02:00,2.507920232272574
2025-11-03 20:00:00+02:00,2.4537681474760342
2025-11-03 20:15:00+02:00,2.2851284370369846
2025-11-03 20:30:00+02:00,1.8050673946538227
2025-11-03 20:45:00+02:00,1.6547906749070251
2025-11-03 21:00:00+02:00,2.074703553900259
2025-11-03 21:15:00+02:00,1.2215739965347105
2025-11-03 21:30:00+02:00,0.46475645157546347
2025-11-03 21:45:00+02:00,-0.18282003651048756
2025-11-03 22:00:00+02:00,0.9197089148488111
2025-11-03 22:15:00+02:00,0.7733671216789251
2025-11-03 22:30:00+02:00,0.20224063565867612
2025-11-03 22:45:00+02:00,-0.20380631158734716
2025-11-03 23:00:00+02:00,0.783485504305268
2025-11-03 23:15:00+02:00,0.275505220971641
2025-11-03 23:30:00+02:00,-0.11798743671947493
2025-11-03 23:45:00+02:00,-0.3943691843834732
2025-11-04 00:00:00+02:00,0.031165018291062337
2025-11-04 00:15:00+02:00,-0.29430962285630385
2025-11-04 00:30:00+02:00,-0.4725055835535663
2025-11-04 00:45:00+02:00,-0.567318576311521
2025-11-04 01:00:00+02:00,-0.40917200341090104
2025-11-04 01:15:00+02:00,-0.40917200341090104
2025-11-04 01:30:00+02:00,-0.40917200341090104
2025-11-04 01:45:00+02:00,-0.4770026424986078
2025-11-04 02:00:00+02:00,-0.5575749485972649
2025-11-04 02:15:00+02:00,-0.6141629403223682
2025-11-04 02:30:00+02:00,-0.6165988472509322
2025-11-04 02:45:00+02:00,-0.6145376952344549
2025-11-04 03:00:00+02:00,-0.6042319351520685
2025-11-04 03:15:00+02:00,-0.627091984789362
2025-11-04 03:30:00+02:00,-0.6278414946135357
2025-11-04 03:45:00+02:00,-0.6405831616244859
2025-11-04 04:00:00+02:00,-0.6254055876849717
2025-11-04 04:15:00+02:00,-0.6282162495256224
2025-11-04 04:30:00+02:00,-0.628965759349796
2025-11-04 04:45:00+02:00,-0.6263424749651886
2025-11-04 05:00:00+02:00,-0.6617568141573891
2025-11-04 05:15:00+02:00,-0.6002970085751576
2025-11-04 05:30:00+02:00,-0.5193499475644134
2025-11-04 05:45:00+02:00,-0.40917200341090104
2025-11-04 06:00:00+02:00,-0.516726663179806
2025-11-04 06:15:00+02:00,-0.2416565577081116
2025-11-04 06:30:00+02:00,0.13534688385118648
2025-11-04 06:45:00+02:00,0.7587516801075408
2025-11-04 07:00:00+02:00,0.37949970907572195
2025-11-04 07:15:00+02:00,1.0398178641726237
2025-11-04 07:30:00+02:00,1.1477472788536154
2025-11-04 07:45:00+02:00,1.2927774298311985
2025-11-04 08:00:00+02:00,0.692982193036311
2025-11-04 08:15:00+02:00,0.6318971423661665
2025-11-04 08:30:00+02:00,0.38212299346032913
2025-11-04 08:45:00+02:00,-0.19518694860935115
2025-11-04 09:00:00+02:00,0.23390742573000875
2025-11-04 09:15:00+02:00,0.05983376906570083
2025-11-04 09:30:00+02:00,-0.268826288834403
2025-11-04 09:45:00+02:00,-0.6480782598662216
2025-11-04 10:00:00+02:00,-0.1001865783953532
2025-11-04 10:15:00+02:00,-0.2701379310267066
2025-11-04 10:30:00+02:00,-0.7065400261517589
2025-11-04 10:45:00+02:00,-1.011777902046439
2025-11-04 11:00:00+02:00,-0.46519786276787417
2025-11-04 11:15:00+02:00,-0.5491429630753123
2025-11-04 11:30:00+02:00,-0.602545538047678
2025-11-04 11:45:00+02:00,-0.7689367190142073
2025-11-04 12:00:00+02:00,-0.7666881895416866
2025-11-04 12:15:00+02:00,-0.7850511802339387
2025-11-04 12:30:00+02:00,-0.7470135566571308
2025-11-04 12:45:00+02:00,-0.6782460302892072
2025-11-04 13:00:00+02:00,-0.8244004460030503
2025-11-04 13:15:00+02:00,-0.8258994656513974
2025-11-04 13:30:00+02:00,-0.8032267934701475
2025-11-04 13:45:00+02:00,-0.6420821812728332
2025-11-04 14:00:00+02:00,-0.5307799723830602
2025-11-04 14:15:00+02:00,-0.5112927169545479
2025-11-04 14:30:00+02:00,-0.4710065639052192
2025-11-04 14:45:00+02:00,-0.39137114508677906
2025-11-04 15:00:00+02:00,-0.6990449279100233
2025-11-04 15:15:00+02:00,-0.3182939372298576
2025-11-04 15:30:00+02:00,-0.20380631158734716
2025-11-04 15:45:00+02:00,0.7205266790746891
2025-11-04 16:00:00+02:00,1.0729836738923033
2025-11-04 16:15:00+02:00,1.3441188527870866
2025-11-04 16:30:00+02:00,1.7314280544287712
2025-11-04 16:45:00+02:00,2.04322414128497
2025-11-04 17:00:00+02:00,1.530934176462345
2025-11-04 17:15:00+02:00,1.5961415311654448
2025-11-04 17:30:00+02:00,2.758443891002585
2025-11-04 17:45:00+02:00,3.5128255290332673
2025-11-04 18:00:00+02:00,0.7683079303657534
2025-11-04 18:15:00+02:00,1.5957667762533576
2025-11-04 18:30:00+02:00,1.7559745011704553
2025-11-04 18:45:00+02:00,1.503389690423967
2025-11-04 19:00:00+02:00,2.9188389933757253
2025-11-04 19:15:00+02:00,2.9109691402219027
2025-11-04 19:30:00+02:00,3.027517917880891
2025-11-04 19:45:00+02:00,2.8772411981340924
2025-11-04 20:00:00+02:00,1.5133206955942666
2025-11-04 20:15:00+02:00,1.279661007908161
2025-11-04 20:30:00+02:00,2.084821936526602
2025-11-04 20:45:00+02:00,2.1236090699275834
2025-11-04 21:00:00+02:00,1.7880160461538743
2025-11-04 21:15:00+02:00,0.9536242343926645
2025-11-04 21:30:00+02:00,0.44770510307551514
2025-11-04 21:45:00+02:00,0.04484357258222978
2025-11-04 22:00:00+02:00,0.47562434402598025
2025-11-04 22:15:00+02:00,0.2610771568563004
2025-11-04 22:30:00+02:00,-0.14328339328533254
2025-11-04 22:45:00+02:00,-0.3059270251309938
2025-11-04 23:00:00+02:00,0.578681944849844
2025-11-04 23:15:00+02:00,-0.16745508511492954
2025-11-04 23:30:00+02:00,-0.37956636535604565
2025-11-04 23:45:00+02:00,-0.5174761730039797
2025-11-05 00:00:00+02:00,-0.0786381709503634
2025-11-05 00:15:00+02:00,-0.3379685701144134
2025-11-05 00:30:00+02:00,-0.517101418091893
2025-11-05 00:45:00+02:00,-0.6240939454926678
2025-11-05 01:00:00+02:00,-0.3685110954494857
2025-11-05 01:15:00+02:00,-0.30611440258703726
2025-11-05 01:30:00+02:00,-0.43034565594380386
2025-11-05 01:45:00+02:00,-0.46538524022391764
2025-11-05 02:00:00+02:00,-0.46538524022391764
2025-11-05 02:15:00+02:00,-0.4779395297788247
2025-11-05 02:30:00+02:00,-0.48768315749308083
2025-11-05 02:45:00+02:00,-0.5067956580095064
2025-11-05 03:00:00+02:00,-0.5328411243995375
2025-11-05 03:15:00+02:00,-0.5317168596632773
2025-11-05 03:30:00+02:00,-0.6407705390805294
2025-11-05 03:45:00+02:00,-0.6954847562451989
2025-11-05 04:00:00+02:00,-0.6051688224322854
2025-11-05 04:15:00+02:00,-0.6171609796190624
2025-11-05 04:30:00+02:00,-0.6420821812728332
2025-11-05 04:45:00+02:00,-0.6231570582124509
2025-11-05 05:00:00+02:00,-0.6743111037122961
2025-11-05 05:15:00+02:00,-0.5408983550094033
2025-11-05 05:30:00+02:00,-0.582308772794992
2025-11-05 05:45:00+02:00,-0.4873084025809941
2025-11-05 06:00:00+02:00,-0.49798891757546715
2025-11-05 06:15:00+02:00,-0.3610159972077503
2025-11-05 06:30:00+02:00,-0.20399368904339038
2025-11-05 06:45:00+02:00,0.11604700587871743
2025-11-05 07:00:00+02:00,-0.20380631158734716
2025-11-05 07:15:00+02:00,0.0071807039175085675
2025-11-05 07:30:00+02:00,0.3467086542681289
2025-11-05 07:45:00+02:00,0.42746833782282945
2025-11-05 08:00:00+02:00,1.219512844518233
2025-11-05 08:15:00+02:00,0.781049597376704
2025-11-05 08:30:00+02:00,0.4767486087622406
2025-11-05 08:45:00+02:00,-0.10655741190082822
2025-11-05 09:00:00+02:00,0.7070355022395651
2025-11-05 09:15:00+02:00,0.1557710265599159
2025-11-05 09:30:00+02:00,0.030415508466888667
2025-11-05 09:45:00+02:00,-0.818029612497575
2025-11-05 10:00:00+02:00,0.03566207723610357
2025-11-05 10:15:00+02:00,-0.06477223920315274
2025-11-05 10:30:00+02:00,-0.1815083943181837
2025-11-05 10:45:00+02:00,-0.3379685701144134
2025-11-05 11:00:00+02:00,0.07051428406017385
2025-11-05 11:15:00+02:00,-0.0906303281371403
2025-11-05 11:30:00+02:00,-0.20380631158734716
2025-11-05 11:45:00+02:00,-0.3879983508779982
2025-11-05 12:00:00+02:00,-0.29487175522443404
2025-11-05 12:15:00+02:00,-0.33909283485067376
2025-11-05 12:30:00+02:00,-0.33515790827376246
2025-11-05 12:45:00+02:00,-0.4295961461196305
