,0
2025-11-01 10:30:00+02:00,23.32
2025-11-01 10:45:00+02:00,16.25
2025-11-01 11:00:00+02:00,23.72
2025-11-01 11:15:00+02:00,18.08
2025-11-01 11:30:00+02:00,16.4
2025-11-01 11:45:00+02:00,15.0
2025-11-01 12:00:00+02:00,15.0
2025-11-01 12:15:00+02:00,15.06
2025-11-01 12:30:00+02:00,15.0
2025-11-01 12:45:00+02:00,17.97
2025-11-01 13:00:00+02:00,14.85
2025-11-01 13:15:00+02:00,18.0
2025-11-01 13:30:00+02:00,24.78
2025-11-01 13:45:00+02:00,26.43
2025-11-01 14:00:00+02:00,20.25
2025-11-01 14:15:00+02:00,24.95
2025-11-01 14:30:00+02:00,37.53
2025-11-01 14:45:00+02:00,39.76
2025-11-01 15:00:00+02:00,45.6
2025-11-01 15:15:00+02:00,59.25
2025-11-01 15:30:00+02:00,72.51
2025-11-01 15:45:00+02:00,83.39
2025-11-01 16:00:00+02:00,65.77
2025-11-01 16:15:00+02:00,84.84
2025-11-01 16:30:00+02:00,103.96
2025-11-01 16:45:00+02:00,114.11
2025-11-01 17:00:00+02:00,111.65
2025-11-01 17:15:00+02:00,148.86
2025-11-01 17:30:00+02:00,178.26
2025-11-01 17:45:00+02:00,198.97
2025-11-01 18:00:00+02:00,121.37
2025-11-01 18:15:00+02:00,135.25
2025-11-01 18:30:00+02:00,141.58
2025-11-01 18:45:00+02:00,128.85
2025-11-01 19:00:00+02:00,129.85
2025-11-01 19:15:00+02:00,126.21
2025-11-01 19:30:00+02:00,121.74
2025-11-01 19:45:00+02:00,117.47
2025-11-01 20:00:00+02:00,128.03
2025-11-01 20:15:00+02:00,119.04
2025-11-01 20:30:00+02:00,110.47
2025-11-01 20:45:00+02:00,109.18
2025-11-01 21:00:00+02:00,135.13
2025-11-01 21:15:00+02:00,153.3
2025-11-01 21:30:00+02:00,153.29
2025-11-01 21:45:00+02:00,121.22
2025-11-01 22:00:00+02:00,153.3
2025-11-01 22:15:00+02:00,153.29
2025-11-01 22:30:00+02:00,140.21
2025-11-01 22:45:00+02:00,114.0
2025-11-01 23:00:00+02:00,130.08
2025-11-01 23:15:00+02:00,106.66
2025-11-01 23:30:00+02:00,103.0
2025-11-01 23:45:00+02:00,97.14
2025-11-02 00:00:00+02:00,99.9
2025-11-02 00:15:00+02:00,89.98
2025-11-02 00:30:00+02:00,86.65
2025-11-02 00:45:00+02:00,84.42
2025-11-02 01:00:00+02:00,79.34
2025-11-02 01:15:00+02:00,85.44
2025-11-02 01:30:00+02:00,86.26
2025-11-02 01:45:00+02:00,80.63
2025-11-02 02:00:00+02:00,82.26
2025-11-02 02:15:00+02:00,80.12
2025-11-02 02:30:00+02:00,76.41
2025-11-02 02:45:00+02:00,76.11
2025-11-02 03:00:00+02:00,77.78
2025-11-02 03:15:00+02:00,76.97
2025-11-02 03:30:00+02:00,75.27
2025-11-02 03:45:00+02:00,75.0
2025-11-02 04:00:00+02:00,77.46
2025-11-02 04:15:00+02:00,76.14
2025-11-02 04:30:00+02:00,75.8
2025-11-02 04:45:00+02:00,75.86
2025-11-02 05:00:00+02:00,75.72
2025-11-02 05:15:00+02:00,76.51
2025-11-02 05:30:00+02:00,77.89
2025-11-02 05:45:00+02:00,79.4
2025-11-02 06:00:00+02:00,78.68
2025-11-02 06:15:00+02:00,78.36
2025-11-02 06:30:00+02:00,79.39
2025-11-02 06:45:00+02:00,81.83
2025-11-02 07:00:00+02:00,81.13
2025-11-02 07:15:00+02:00,85.0
2025-11-02 07:30:00+02:00,84.67
2025-11-02 07:45:00+02:00,81.88
2025-11-02 08:00:00+02:00,81.52
2025-11-02 08:15:00+02:00,79.2
2025-11-02 08:30:00+02:00,79.57
2025-11-02 08:45:00+02:00,80.26
2025-11-02 09:00:00+02:00,84.88
2025-11-02 09:15:00+02:00,84.28
2025-11-02 09:30:00+02:00,78.24
2025-11-02 09:45:00+02:00,77.18
2025-11-02 10:00:00+02:00,63.0
2025-11-02 10:15:00+02:00,14.82
2025-11-02 10:30:00+02:00,8.43
2025-11-02 10:45:00+02:00,5.12
2025-11-02 11:00:00+02:00,8.44
2025-11-02 11:15:00+02:00,8.44
2025-11-02 11:30:00+02:00,5.12
2025-11-02 11:45:00+02:00,5.12
2025-11-02 12:00:00+02:00,13.09
2025-11-02 12:15:00+02:00,15.09
2025-11-02 12:30:00+02:00,15.33
2025-11-02 12:45:00+02:00,15.33
2025-11-02 13:00:00+02:00,10.24
2025-11-02 13:15:00+02:00,13.8
2025-11-02 13:30:00+02:00,36.71
2025-11-02 13:45:00+02:00,46.42
2025-11-02 14:00:00+02:00,12.9
2025-11-02 14:15:00+02:00,52.5
2025-11-02 14:30:00+02:00,76.49
2025-11-02 14:45:00+02:00,82.15
2025-11-02 15:00:00+02:00,77.37
2025-11-02 15:15:00+02:00,94.63
2025-11-02 15:30:00+02:00,103.05
2025-11-02 15:45:00+02:00,108.89
2025-11-02 16:00:00+02:00,103.14
2025-11-02 16:15:00+02:00,114.08
2025-11-02 16:30:00+02:00,120.22
2025-11-02 16:45:00+02:00,135.98
2025-11-02 17:00:00+02:00,109.61
2025-11-02 17:15:00+02:00,119.08
2025-11-02 17:30:00+02:00,127.75
2025-11-02 17:45:00+02:00,143.57
2025-11-02 18:00:00+02:00,116.03
2025-11-02 18:15:00+02:00,129.03
2025-11-02 18:30:00+02:00,134.1
2025-11-02 18:45:00+02:00,135.49
2025-11-02 19:00:00+02:00,132.23
2025-11-02 19:15:00+02:00,131.19
2025-11-02 19:30:00+02:00,128.97
2025-11-02 19:45:00+02:00,116.29
2025-11-02 20:00:00+02:00,130.89
2025-11-02 20:15:00+02:00,129.66
2025-11-02 20:30:00+02:00,112.86
2025-11-02 20:45:00+02:00,104.81
2025-11-02 21:00:00+02:00,130.06
2025-11-02 21:15:00+02:00,127.77
2025-11-02 21:30:00+02:00,120.11
2025-11-02 21:45:00+02:00,100.41
2025-11-02 22:00:00+02:00,111.73
2025-11-02 22:15:00+02:00,105.68
2025-11-02 22:30:00+02:00,103.95
2025-11-02 22:45:00+02:00,99.62
2025-11-02 23:00:00+02:00,109.35
2025-11-02 23:15:00+02:00,104.52
2025-11-02 23:30:00+02:00,100.8
2025-11-02 23:45:00+02:00,92.48
2025-11-03 00:00:00+02:00,102.13
2025-11-03 00:15:00+02:00,91.9
2025-11-03 00:30:00+02:00,85.08
2025-11-03 00:45:00+02:00,76.14
2025-11-03 01:00:00+02:00,86.89
2025-11-03 01:15:00+02:00,89.55
2025-11-03 01:30:00+02:00,87.81
2025-11-03 01:45:00+02:00,81.83
2025-11-03 02:00:00+02:00,84.41
2025-11-03 02:15:00+02:00,82.49
2025-11-03 02:30:00+02:00,75.2
2025-11-03 02:45:00+02:00,69.75
2025-11-03 03:00:00+02:00,82.34
2025-11-03 03:15:00+02:00,71.71
2025-11-03 03:30:00+02:00,69.13
2025-11-03 03:45:00+02:00,63.58
2025-11-03 04:00:00+02:00,70.04
2025-11-03 04:15:00+02:00,67.79
2025-11-03 04:30:00+02:00,68.47
2025-11-03 04:45:00+02:00,80.15
2025-11-03 05:00:00+02:00,81.69
2025-11-03 05:15:00+02:00,82.75
2025-11-03 05:30:00+02:00,85.81
2025-11-03 05:45:00+02:00,87.0
2025-11-03 06:00:00+02:00,82.08
2025-11-03 06:15:00+02:00,86.45
2025-11-03 06:30:00+02:00,96.81
2025-11-03 06:45:00+02:00,119.21
2025-11-03 07:00:00+02:00,94.86
2025-11-03 07:15:00+02:00,119.95
2025-11-03 07:30:00+02:00,127.41
2025-11-03 07:45:00+02:00,148.32
2025-11-03 08:00:00+02:00,136.21
2025-11-03 08:15:00+02:00,136.55
2025-11-03 08:30:00+02:00,140.11
2025-11-03 08:45:00+02:00,133.88
2025-11-03 09:00:00+02:00,147.34
2025-11-03 09:15:00+02:00,143.21
2025-11-03 09:30:00+02:00,128.41
2025-11-03 09:45:00+02:00,124.48
2025-11-03 10:00:00+02:00,126.51
2025-11-03 10:15:00+02:00,118.58
2025-11-03 10:30:00+02:00,109.19
2025-11-03 10:45:00+02:00,95.7
2025-11-03 11:00:00+02:00,104.49
2025-11-03 11:15:00+02:00,100.55
2025-11-03 11:30:00+02:00,101.15
2025-11-03 11:45:00+02:00,97.38
2025-11-03 12:00:00+02:00,96.69
2025-11-03 12:15:00+02:00,98.15
2025-11-03 12:30:00+02:00,97.34
2025-11-03 12:45:00+02:00,94.58
2025-11-03 13:00:00+02:00,100.26
2025-11-03 13:15:00+02:00,97.04
2025-11-03 13:30:00+02:00,94.62
2025-11-03 13:45:00+02:00,96.16
2025-11-03 14:00:00+02:00,102.56
2025-11-03 14:15:00+02:00,96.25
2025-11-03 14:30:00+02:00,97.92
2025-11-03 14:45:00+02:00,99.63
2025-11-03 15:00:00+02:00,87.49
2025-11-03 15:15:00+02:00,95.97
2025-11-03 15:30:00+02:00,118.93
2025-11-03 15:45:00+02:00,134.31
2025-11-03 16:00:00+02:00,104.05
2025-11-03 16:15:00+02:00,180.82
2025-11-03 16:30:00+02:00,246.01
2025-11-03 16:45:00+02:00,258.85
2025-11-03 17:00:00+02:00,157.21
2025-11-03 17:15:00+02:00,194.79
2025-11-03 17:30:00+02:00,232.21
2025-11-03 17:45:00+02:00,254.04
2025-11-03 18:00:00+02:00,142.23
2025-11-03 18:15:00+02:00,191.12
2025-11-03 18:30:00+02:00,172.45
2025-11-03 18:45:00+02:00,163.0
2025-11-03 19:00:00+02:00,204.76
2025-11-03 19:15:00+02:00,243.11
2025-11-03 19:30:00+02:00,239.59
2025-11-03 19:45:00+02:00,248.68
2025-11-03 20:00:00+02:00,245.79
2025-11-03 20:15:00+02:00,236.79
2025-11-03 20:30:00+02:00,211.17
2025-11-03 20:45:00+02:00,203.15
2025-11-03 21:00:00+02:00,225.56
2025-11-03 21:15:00+02:00,180.03
2025-11-03 21:30:00+02:00,139.64
2025-11-03 21:45:00+02:00,105.08
2025-11-03 22:00:00+02:00,163.92
2025-11-03 22:15:00+02:00,156.11
2025-11-03 22:30:00+02:00,125.63
2025-11-03 22:45:00+02:00,103.96
2025-11-03 23:00:00+02:00,156.65
2025-11-03 23:15:00+02:00,129.54
2025-11-03 23:30:00+02:00,108.54
2025-11-03 23:45:00+02:00,93.79
2025-11-04 00:00:00+02:00,116.5
2025-11-04 00:15:00+02:00,99.13
2025-11-04 00:30:00+02:00,89.62
2025-11-04 00:45:00+02:00,84.56
2025-11-04 01:00:00+02:00,93.0
2025-11-04 01:15:00+02:00,93.0
2025-11-04 01:30:00+02:00,93.0
2025-11-04 01:45:00+02:00,89.38
2025-11-04 02:00:00+02:00,85.08
2025-11-04 02:15:00+02:00,82.06
2025-11-04 02:30:00+02:00,81.93
2025-11-04 02:45:00+02:00,82.04
2025-11-04 03:00:00+02:00,82.59
2025-11-04 03:15:00+02:00,81.37
2025-11-04 03:30:00+02:00,81.33
2025-11-04 03:45:00+02:00,80.65
2025-11-04 04:00:00+02:00,81.46
2025-11-04 04:15:00+02:00,81.31
2025-11-04 04:30:00+02:00,81.27
2025-11-04 04:45:00+02:00,81.41
2025-11-04 05:00:00+02:00,79.52
2025-11-04 05:15:00+02:00,82.8
2025-11-04 05:30:00+02:00,87.12
2025-11-04 05:45:00+02:00,93.0
2025-11-04 06:00:00+02:00,87.26
2025-11-04 06:15:00+02:00,101.94
2025-11-04 06:30:00+02:00,122.06
2025-11-04 06:45:00+02:00,155.33
2025-11-04 07:00:00+02:00,135.09
2025-11-04 07:15:00+02:00,170.33
2025-11-04 07:30:00+02:00,176.09
2025-11-04 07:45:00+02:00,183.83
2025-11-04 08:00:00+02:00,151.82
2025-11-04 08:15:00+02:00,148.56
2025-11-04 08:30:00+02:00,135.23
2025-11-04 08:45:00+02:00,104.42
2025-11-04 09:00:00+02:00,127.32
2025-11-04 09:15:00+02:00,118.03
2025-11-04 09:30:00+02:00,100.49
2025-11-04 09:45:00+02:00,80.25
2025-11-04 10:00:00+02:00,109.49
2025-11-04 10:15:00+02:00,100.42
2025-11-04 10:30:00+02:00,77.13
2025-11-04 10:45:00+02:00,60.84
2025-11-04 11:00:00+02:00,90.01
2025-11-04 11:15:00+02:00,85.53
2025-11-04 11:30:00+02:00,82.68
2025-11-04 11:45:00+02:00,73.8
2025-11-04 12:00:00+02:00,73.92
2025-11-04 12:15:00+02:00,72.94
2025-11-04 12:30:00+02:00,74.97
2025-11-04 12:45:00+02:00,78.64
2025-11-04 13:00:00+02:00,70.84
2025-11-04 13:15:00+02:00,70.76
2025-11-04 13:30:00+02:00,71.97
2025-11-04 13:45:00+02:00,80.57
2025-11-04 14:00:00+02:00,86.51
2025-11-04 14:15:00+02:00,87.55
2025-11-04 14:30:00+02:00,89.7
2025-11-04 14:45:00+02:00,93.95
2025-11-04 15:00:00+02:00,77.53
2025-11-04 15:15:00+02:00,97.85
2025-11-04 15:30:00+02:00,103.96
2025-11-04 15:45:00+02:00,153.29
2025-11-04 16:00:00+02:00,172.1
2025-11-04 16:15:00+02:00,186.57
2025-11-04 16:30:00+02:00,207.24
2025-11-04 16:45:00+02:00,223.88
2025-11-04 17:00:00+02:00,196.54
2025-11-04 17:15:00+02:00,200.02
2025-11-04 17:30:00+02:00,262.05
2025-11-04 17:45:00+02:00,302.31
2025-11-04 18:00:00+02:00,155.84
2025-11-04 18:15:00+02:00,200.0
2025-11-04 18:30:00+02:00,208.55
2025-11-04 18:45:00+02:00,195.07
2025-11-04 19:00:00+02:00,270.61
2025-11-04 19:15:00+02:00,270.19
2025-11-04 19:30:00+02:00,276.41
2025-11-04 19:45:00+02:00,268.39
2025-11-04 20:00:00+02:00,195.6
2025-11-04 20:15:00+02:00,183.13
2025-11-04 20:30:00+02:00,226.1
2025-11-04 20:45:00+02:00,228.17
2025-11-04 21:00:00+02:00,210.26
2025-11-04 21:15:00+02:00,165.73
2025-11-04 21:30:00+02:00,138.73
2025-11-04 21:45:00+02:00,117.23
2025-11-04 22:00:00+02:00,140.22
2025-11-04 22:15:00+02:00,128.77
2025-11-04 22:30:00+02:00,107.19
2025-11-04 22:45:00+02:00,98.51
2025-11-04 23:00:00+02:00,145.72
2025-11-04 23:15:00+02:00,105.9
2025-11-04 23:30:00+02:00,94.58
2025-11-04 23:45:00+02:00,87.22
2025-11-05 00:00:00+02:00,110.64
2025-11-05 00:15:00+02:00,96.8
2025-11-05 00:30:00+02:00,87.24
2025-11-05 00:45:00+02:00,81.53
2025-11-05 01:00:00+02:00,95.17
2025-11-05 01:15:00+02:00,98.5
2025-11-05 01:30:00+02:00,91.87
2025-11-05 01:45:00+02:00,90.0
2025-11-05 02:00:00+02:00,90.0
2025-11-05 02:15:00+02:00,89.33
2025-11-05 02:30:00+02:00,88.81
2025-11-05 02:45:00+02:00,87.79
2025-11-05 03:00:00+02:00,86.4
2025-11-05 03:15:00+02:00,86.46
2025-11-05 03:30:00+02:00,80.64
2025-11-05 03:45:00+02:00,77.72
2025-11-05 04:00:00+02:00,82.54
2025-11-05 04:15:00+02:00,81.9
2025-11-05 04:30:00+02:00,80.57
2025-11-05 04:45:00+02:00,81.58
2025-11-05 05:00:00+02:00,78.85
2025-11-05 05:15:00+02:00,85.97
2025-11-05 05:30:00+02:00,83.76
2025-11-05 05:45:00+02:00,88.83
2025-11-05 06:00:00+02:00,88.26
2025-11-05 06:15:00+02:00,95.57
2025-11-05 06:30:00+02:00,103.95
2025-11-05 06:45:00+02:00,121.03
2025-11-05 07:00:00+02:00,103.96
2025-11-05 07:15:00+02:00,115.22
2025-11-05 07:30:00+02:00,133.34
2025-11-05 07:45:00+02:00,137.65
2025-11-05 08:00:00+02:00,179.92
2025-11-05 08:15:00+02:00,156.52
2025-11-05 08:30:00+02:00,140.28
2025-11-05 08:45:00+02:00,109.15
2025-11-05 09:00:00+02:00,152.57
2025-11-05 09:15:00+02:00,123.15
2025-11-05 09:30:00+02:00,116.46
2025-11-05 09:45:00+02:00,71.18
2025-11-05 10:00:00+02:00,116.74
2025-11-05 10:15:00+02:00,111.38
2025-11-05 10:30:00+02:00,105.15
2025-11-05 10:45:00+02:00,96.8
2025-11-05 11:00:00+02:00,118.6
2025-11-05 11:15:00+02:00,110.0
2025-11-05 11:30:00+02:00,103.96
2025-11-05 11:45:00+02:00,94.13
2025-11-05 12:00:00+02:00,99.1
2025-11-05 12:15:00+02:00,96.74
2025-11-05 12:30:00+02:00,96.95
2025-11-05 12:45:00+02:00,91.91
2025-11-05 13:00:00+02:00,97.45
2025-11-05 13:15:00+02:00,92.01
2025-11-05 13:30:00+02:00,89.23
2025-11-05 13:45:00+02:00,88.68
2025-11-05 14:00:00+02:00,93.33
2025-11-05 14:15:00+02:00,90.57
2025-11-05 14:30:00+02:00,91.67
2025-11-05 14:45:00+02:00,99.62
2025-11-05 15:00:00+02:00,86.4
2025-11-05 15:15:00+02:00,98.96
2025-11-05 15:30:00+02:00,108.25
2025-11-05 15:45:00+02:00,138.94
2025-11-05 16:00:00+02:00,100.72
2025-11-05 16:15:00+02:00,116.4
2025-11-05 16:30:00+02:00,132.55
2025-11-05 16:45:00+02:00,190.78
2025-11-05 17:00:00+02:00,175.15
2025-11-05 17:15:00+02:00,227.6
2025-11-05 17:30:00+02:00,227.22
2025-11-05 17:45:00+02:00,273.24
2025-11-05 18:00:00+02:00,173.2
2025-11-05 18:15:00+02:00,181.83
2025-11-05 18:30:00+02:00,188.5
2025-11-05 18:45:00+02:00,218.27
2025-11-05 19:00:00+02:00,156.58
2025-11-05 19:15:00+02:00,153.14
2025-11-05 19:30:00+02:00,209.11
2025-11-05 19:45:00+02:00,241.17
2025-11-05 20:00:00+02:00,204.9
2025-11-05 20:15:00+02:00,213.27
2025-11-05 20:30:00+02:00,185.0
2025-11-05 20:45:00+02:00,157.15
2025-11-05 21:00:00+02:00,213.71
2025-11-05 21:15:00+02:00,167.3
2025-11-05 21:30:00+02:00,132.04
2025-11-05 21:45:00+02:00,118.16
2025-11-05 22:00:00+02:00,153.3
2025-11-05 22:15:00+02:00,153.29
2025-11-05 22:30:00+02:00,113.45
2025-11-05 22:45:00+02:00,123.29
2025-11-05 23:00:00+02:00,165.19
2025-11-05 23:15:00+02:00,153.3
2025-11-05 23:30:00+02:00,109.93
2025-11-05 23:45:00+02:00,96.71
2025-11-06 00:00:00+02:00,140.48
2025-11-06 00:15:00+02:00,104.48
2025-11-06 00:30:00+02:00,96.33
2025-11-06 00:45:00+02:00,91.26
2025-11-06 01:00:00+02:00,102.12
2025-11-06 01:15:00+02:00,98.21
2025-11-06 01:30:00+02:00,98.51
2025-11-06 01:45:00+02:00,95.04
2025-11-06 02:00:00+02:00,98.36
2025-11-06 02:15:00+02:00,96.16
2025-11-06 02:30:00+02:00,95.46
2025-11-06 02:45:00+02:00,93.93
2025-11-06 03:00:00+02:00,98.22
2025-11-06 03:15:00+02:00,95.61
2025-11-06 03:30:00+02:00,97.17
2025-11-06 03:45:00+02:00,95.32
2025-11-06 04:00:00+02:00,97.3
2025-11-06 04:15:00+02:00,96.73
2025-11-06 04:30:00+02:00,94.84
2025-11-06 04:45:00+02:00,95.99
2025-11-06 05:00:00+02:00,97.49
2025-11-06 05:15:00+02:00,96.98
2025-11-06 05:30:00+02:00,97.68
2025-11-06 05:45:00+02:00,99.53
2025-11-06 06:00:00+02:00,91.29
2025-11-06 06:15:00+02:00,94.64
2025-11-06 06:30:00+02:00,103.96
2025-11-06 06:45:00+02:00,150.5
2025-11-06 07:00:00+02:00,112.68
2025-11-06 07:15:00+02:00,140.32
2025-11-06 07:30:00+02:00,162.32
2025-11-06 07:45:00+02:00,168.61
2025-11-06 08:00:00+02:00,193.85
2025-11-06 08:15:00+02:00,147.52
2025-11-06 08:30:00+02:00,149.46
2025-11-06 08:45:00+02:00,121.22
2025-11-06 09:00:00+02:00,145.87
2025-11-06 09:15:00+02:00,134.49
2025-11-06 09:30:00+02:00,108.85
2025-11-06 09:45:00+02:00,92.25
2025-11-06 10:00:00+02:00,122.37
2025-11-06 10:15:00+02:00,102.48
2025-11-06 10:30:00+02:00,96.86
2025-11-06 10:45:00+02:00,89.61
2025-11-06 11:00:00+02:00,98.0
2025-11-06 11:15:00+02:00,98.0
2025-11-06 11:30:00+02:00,98.0
2025-11-06 11:45:00+02:00,98.0
2025-11-06 12:00:00+02:00,89.92
2025-11-06 12:15:00+02:00,94.01
2025-11-06 12:30:00+02:00,97.07
2025-11-06 12:45:00+02:00,98.0
2025-11-06 13:00:00+02:00,103.95
2025-11-06 13:15:00+02:00,92.49
2025-11-06 13:30:00+02:00,97.14
2025-11-06 13:45:00+02:00,94.75
2025-11-06 14:00:00+02:00,89.0
2025-11-06 14:15:00+02:00,103.95
2025-11-06 14:30:00+02:00,100.66
2025-11-06 14:45:00+02:00,138.91
2025-11-06 15:00:00+02:00,91.54
2025-11-06 15:15:00+02:00,103.96
2025-11-06 15:30:00+02:00,153.3
2025-11-06 15:45:00+02:00,231.03
2025-11-06 16:00:00+02:00,104.36
2025-11-06 16:15:00+02:00,142.26
2025-11-06 16:30:00+02:00,175.79
2025-11-06 16:45:00+02:00,276.63
2025-11-06 17:00:00+02:00,182.46
2025-11-06 17:15:00+02:00,225.79
2025-11-06 17:30:00+02:00,259.03
2025-11-06 17:45:00+02:00,306.92
2025-11-06 18:00:00+02:00,207.8
2025-11-06 18:15:00+02:00,239.26
2025-11-06 18:30:00+02:00,247.81
2025-11-06 18:45:00+02:00,272.37
2025-11-06 19:00:00+02:00,196.9
2025-11-06 19:15:00+02:00,182.78
2025-11-06 19:30:00+02:00,218.48
2025-11-06 19:45:00+02:00,232.83
2025-11-06 20:00:00+02:00,201.26
2025-11-06 20:15:00+02:00,218.85
2025-11-06 20:30:00+02:00,211.7
2025-11-06 20:45:00+02:00,170.76
2025-11-06 21:00:00+02:00,181.32
2025-11-06 21:15:00+02:00,155.97
2025-11-06 21:30:00+02:00,137.29
2025-11-06 21:45:00+02:00,132.02
2025-11-06 22:00:00+02:00,128.7
2025-11-06 22:15:00+02:00,137.49
2025-11-06 22:30:00+02:00,140.22
2025-11-06 22:45:00+02:00,103.95
2025-11-06 23:00:00+02:00,148.59
2025-11-06 23:15:00+02:00,124.5
2025-11-06 23:30:00+02:00,102.01
2025-11-06 23:45:00+02:00,95.71
2025-11-07 00:00:00+02:00,130.38
2025-11-07 00:15:00+02:00,104.6
2025-11-07 00:30:00+02:00,98.12
2025-11-07 00:45:00+02:00,92.74
2025-11-07 01:00:00+02:00,92.86
2025-11-07 01:15:00+02:00,92.11
2025-11-07 01:30:00+02:00,95.76
2025-11-07 01:45:00+02:00,91.34
2025-11-07 02:00:00+02:00,93.14
2025-11-07 02:15:00+02:00,90.96
2025-11-07 02:30:00+02:00,91.06
2025-11-07 02:45:00+02:00,90.68
2025-11-07 03:00:00+02:00,93.23
2025-11-07 03:15:00+02:00,91.8
2025-11-07 03:30:00+02:00,92.81
2025-11-07 03:45:00+02:00,92.12
2025-11-07 04:00:00+02:00,93.36
2025-11-07 04:15:00+02:00,93.25
2025-11-07 04:30:00+02:00,92.92
2025-11-07 04:45:00+02:00,93.92
2025-11-07 05:00:00+02:00,90.8
2025-11-07 05:15:00+02:00,93.41
2025-11-07 05:30:00+02:00,96.61
2025-11-07 05:45:00+02:00,96.92
2025-11-07 06:00:00+02:00,88.82
2025-11-07 06:15:00+02:00,94.26
2025-11-07 06:30:00+02:00,102.47
2025-11-07 06:45:00+02:00,134.03
2025-11-07 07:00:00+02:00,133.9
2025-11-07 07:15:00+02:00,150.09
2025-11-07 07:30:00+02:00,175.96
2025-11-07 07:45:00+02:00,181.94
2025-11-07 08:00:00+02:00,213.08
2025-11-07 08:15:00+02:00,192.19
2025-11-07 08:30:00+02:00,144.61
2025-11-07 08:45:00+02:00,145.71
2025-11-07 09:00:00+02:00,157.78
2025-11-07 09:15:00+02:00,142.9
2025-11-07 09:30:00+02:00,117.64
2025-11-07 09:45:00+02:00,93.69
2025-11-07 10:00:00+02:00,128.58
2025-11-07 10:15:00+02:00,119.43
2025-11-07 10:30:00+02:00,101.63
2025-11-07 10:45:00+02:00,90.8
2025-11-07 11:00:00+02:00,105.74
2025-11-07 11:15:00+02:00,96.83
2025-11-07 11:30:00+02:00,91.44
2025-11-07 11:45:00+02:00,90.01
2025-11-07 12:00:00+02:00,94.8
2025-11-07 12:15:00+02:00,96.95
2025-11-07 12:30:00+02:00,101.31
2025-11-07 12:45:00+02:00,98.86
2025-11-07 13:00:00+02:00,93.59
2025-11-07 13:15:00+02:00,92.38
2025-11-07 13:30:00+02:00,91.68
2025-11-07 13:45:00+02:00,92.17
2025-11-07 14:00:00+02:00,90.71
2025-11-07 14:15:00+02:00,93.18
2025-11-07 14:30:00+02:00,96.45
2025-11-07 14:45:00+02:00,98.78
2025-11-07 15:00:00+02:00,82.79
2025-11-07 15:15:00+02:00,101.56
2025-11-07 15:30:00+02:00,120.23
2025-11-07 15:45:00+02:00,176.3
2025-11-07 16:00:00+02:00,103.95
2025-11-07 16:15:00+02:00,215.26
2025-11-07 16:30:00+02:00,251.03
2025-11-07 16:45:00+02:00,294.98
2025-11-07 17:00:00+02:00,162.66
2025-11-07 17:15:00+02:00,293.18
2025-11-07 17:30:00+02:00,314.37
2025-11-07 17:45:00+02:00,331.05
2025-11-07 18:00:00+02:00,324.27
2025-11-07 18:15:00+02:00,342.94
2025-11-07 18:30:00+02:00,345.76
2025-11-07 18:45:00+02:00,344.94
2025-11-07 19:00:00+02:00,165.26
2025-11-07 19:15:00+02:00,148.96
2025-11-07 19:30:00+02:00,150.0
2025-11-07 19:45:00+02:00,151.8
2025-11-07 20:00:00+02:00,162.46
2025-11-07 20:15:00+02:00,150.0
2025-11-07 20:30:00+02:00,150.0
2025-11-07 20:45:00+02:00,136.66
2025-11-07 21:00:00+02:00,151.55
2025-11-07 21:15:00+02:00,134.41
2025-11-07 21:30:00+02:00,128.71
2025-11-07 21:45:00+02:00,109.84
2025-11-07 22:00:00+02:00,132.42
2025-11-07 22:15:00+02:00,121.68
2025-11-07 22:30:00+02:00,105.53
2025-11-07 22:45:00+02:00,94.37
2025-11-07 23:00:00+02:00,118.39
2025-11-07 23:15:00+02:00,112.89
2025-11-07 23:30:00+02:00,103.95
2025-11-07 23:45:00+02:00,100.45
2025-11-08 00:00:00+02:00,120.76
2025-11-08 00:15:00+02:00,103.15
2025-11-08 00:30:00+02:00,92.99
2025-11-08 00:45:00+02:00,88.88
2025-11-08 01:00:00+02:00,105.5
2025-11-08 01:15:00+02:00,103.9
2025-11-08 01:30:00+02:00,105.26
2025-11-08 01:45:00+02:00,100.58
2025-11-08 02:00:00+02:00,105.0
2025-11-08 02:15:00+02:00,102.16
2025-11-08 02:30:00+02:00,97.74
2025-11-08 02:45:00+02:00,97.51
2025-11-08 03:00:00+02:00,102.08
2025-11-08 03:15:00+02:00,99.1
2025-11-08 03:30:00+02:00,97.21
2025-11-08 03:45:00+02:00,95.43
2025-11-08 04:00:00+02:00,97.43
2025-11-08 04:15:00+02:00,96.91
2025-11-08 04:30:00+02:00,96.79
2025-11-08 04:45:00+02:00,96.54
2025-11-08 05:00:00+02:00,97.18
2025-11-08 05:15:00+02:00,99.23
2025-11-08 05:30:00+02:00,99.52
2025-11-08 05:45:00+02:00,98.61
2025-11-08 06:00:00+02:00,97.39
2025-11-08 06:15:00+02:00,103.23
2025-11-08 06:30:00+02:00,103.16
2025-11-08 06:45:00+02:00,101.79
2025-11-08 07:00:00+02:00,100.49
2025-11-08 07:15:00+02:00,102.98
2025-11-08 07:30:00+02:00,103.95
2025-11-08 07:45:00+02:00,111.77
2025-11-08 08:00:00+02:00,102.69
2025-11-08 08:15:00+02:00,109.95
2025-11-08 08:30:00+02:00,116.18
2025-11-08 08:45:00+02:00,117.64
