,Date,N,windows,scaled_windows,MSE,RMSE
1051,1051,5.063363431341887,150,0.14258555133079848,0,0
1052,1052,2.4288984701712697,150,0.14245014245014245,0,0
1053,1053,3.4766543931512035,150,0.14231499051233396,0,0
1054,1054,4.729845105557815,150,0.14218009478672985,0,0
1055,1055,4.661243181825669,225,0.21306818181818182,0,0
1056,1056,4.392529627165884,225,0.21286660359508042,0,0
1057,1057,4.402627081211542,225,0.21266540642722118,0,0
1058,1058,4.421685494290383,300,0.28328611898017,0,0
1059,1059,2.6209933631795077,225,0.21226415094339623,0,0
1060,1060,1.8649973811639684,225,0.21206409048067862,0,0
1061,1061,3.608529103327097,150,0.14124293785310735,0,0
1062,1062,1.4298513358884506,225,0.2116650987770461,0,0
1063,1063,1.7846798486885924,300,0.2819548872180451,0,0
1064,1064,2.3281970075846004,150,0.14084507042253522,0,0
1065,1065,1.2117069789279562,150,0.14071294559099437,0,0
1066,1066,2.0592304296410995,150,0.14058106841611998,0,0
1067,1067,3.987359699253714,225,0.21067415730337077,0,0
1068,1068,2.6141428184991264,150,0.1403180542563143,0,0
1069,1069,1.4989082255104873,225,0.2102803738317757,0,0
1070,1070,2.6238090751203726,300,0.2801120448179272,0,0
1071,1071,0.3754186025362757,300,0.2798507462686567,0,0
1072,1072,0.4264336275399773,150,0.13979496738117428,0,0
1073,1073,-0.6653543075963583,150,0.13966480446927373,0,0
1074,1074,-2.8916127080129965,150,0.13953488372093023,0,0
1075,1075,-1.443342934254431,150,0.13940520446096655,0,0
1076,1076,-0.9357066576432383,225,0.20891364902506965,0,0
1077,1077,0.3810001504611106,150,0.1391465677179963,0,0
1078,1078,0.8260179070746487,150,0.13901760889712697,0,0
1079,1079,0.8814258620173228,150,0.1388888888888889,0,0
1080,1080,1.1481964853922313,375,0.34690101757631825,0,0
1081,1081,-0.5140911930401083,150,0.13863216266173753,0,0
1082,1082,0.498581627342427,150,0.13850415512465375,0,0
1083,1083,0.5257318145724389,225,0.20756457564575645,0,0
1084,1084,0.7607169482127494,150,0.1382488479262673,0,0
1085,1085,1.2422622357324775,150,0.13812154696132597,0,0
1086,1086,0.0264100584171478,150,0.13799448022079117,0,0
1087,1087,-1.0475029446067163,450,0.41360294117647056,0,0
1088,1088,-1.0400047169368456,225,0.2066115702479339,0,0
1089,1089,-1.349202952778685,375,0.3440366972477064,0,0
1090,1090,1.2117386845661562,150,0.13748854262144822,0,0
1091,1091,-0.4712956923510533,150,0.13736263736263737,0,0
1092,1092,2.2040741109747,150,0.1372369624885636,0,0
1093,1093,2.095182908284335,150,0.13711151736745886,0,0
1094,1094,1.7951444532384486,225,0.2054794520547945,0,0
1095,1095,1.543995166991766,150,0.13686131386861314,0,0
1096,1096,-0.8279227740523187,150,0.13673655423883319,0,0
1097,1097,1.8634894371358932,600,0.546448087431694,0,0
1098,1098,2.986438404118048,150,0.1364877161055505,0,0
1099,1099,1.680455277318122,150,0.13636363636363635,0,0
1100,1100,3.4420197918671738,150,0.1362397820163488,0,0
1101,1101,2.278373852820503,150,0.13611615245009073,0,0
1102,1102,1.4355622964305572,450,0.40797824116047143,0,0
1103,1103,3.308235079452544,375,0.33967391304347827,0,0
1104,1104,2.791468440057349,225,0.20361990950226244,0,0
1105,1105,2.158880819502653,525,0.47468354430379744,0,0
1106,1106,1.4565271961097537,150,0.13550135501355012,0,0
1107,1107,-0.9939031265250536,375,0.33844765342960287,0,0
1108,1108,-0.5133669654159222,150,0.13525698827772767,0,0
1109,1109,-0.5935175947717629,300,0.2702702702702703,0,0
1110,1110,1.033570112444593,225,0.20252025202520252,0,0
1111,1111,1.198434528876754,150,0.13489208633093525,0,0
1112,1112,-1.224901748236385,375,0.33692722371967654,0,0
1113,1113,0.0169503695958607,300,0.26929982046678635,0,0
1114,1114,-0.1902647825610957,150,0.13452914798206278,0,0
1115,1115,1.2799161081149069,300,0.26881720430107525,0,0
1116,1116,0.5945016115438163,225,0.20143240823634737,0,0
1117,1117,0.2662720301107309,150,0.13416815742397137,0,0
1118,1118,1.139523365232009,225,0.20107238605898123,0,0
1119,1119,-0.0265805503270616,300,0.26785714285714285,0,0
1120,1120,-1.237455982174327,225,0.20071364852809992,0,0
1121,1121,-0.4216203838829304,300,0.26737967914438504,0,0
1122,1122,0.1490552898837465,150,0.13357079252003562,0,0
1123,1123,1.0183607009326154,225,0.2001779359430605,0,0
1124,1124,0.3792238331798362,150,0.13333333333333333,0,0
1125,1125,0.5911726865646462,375,0.3330373001776199,0,0
1126,1126,0.3073577338957435,225,0.19964507542147295,0,0
1127,1127,-0.7394577224110526,300,0.26595744680851063,0,0
1128,1128,1.220096119893817,225,0.19929140832595216,0,0
1129,1129,-1.6741935118499292,300,0.26548672566371684,0,0
1130,1130,-2.1273511988129177,300,0.26525198938992045,0,0
1131,1131,-2.2802066460529837,225,0.19876325088339222,0,0
1132,1132,-1.8802240555619043,150,0.1323918799646955,0,0
1133,1133,-3.0900372107426204,150,0.13227513227513227,0,0
1134,1134,-3.545562780893251,150,0.13215859030837004,0,0
1135,1135,-2.375746029351169,150,0.13204225352112675,0,0
1136,1136,-3.971679820911557,225,0.19788918205804748,0,0
1137,1137,-2.087793780223639,300,0.26362038664323373,0,0
1138,1138,-0.8531050305288852,150,0.13169446883230904,0,0
1139,1139,-0.215289323871732,150,0.13157894736842105,0,0
1140,1140,-0.9212612696881164,150,0.13146362839614373,0,0
1141,1141,-0.6367672157207686,225,0.19702276707530647,0,0
1142,1142,-0.7936952835410195,150,0.13123359580052493,0,0
1143,1143,-1.6685958345917744,150,0.13111888111888112,0,0
1144,1144,-1.4471141458693406,150,0.13100436681222707,0,0
1145,1145,-2.1842145456415514,150,0.13089005235602094,0,0
1146,1146,-1.4035722127383568,300,0.26155187445510025,0,0
1147,1147,-3.024148537083895,150,0.13066202090592335,0,0
1148,1148,-3.2759445715452467,225,0.195822454308094,0,0
1149,1149,-2.112970251763812,150,0.13043478260869565,0,0
1150,1150,-3.763986340868944,225,0.19548218940052128,0,0
1151,1151,-2.835321670265776,300,0.2604166666666667,0,0
1152,1152,-1.018523096679549,375,0.32523850823937556,0,0
1153,1153,-3.4876900105815727,150,0.12998266897746968,0,0
1154,1154,-1.817115429123498,300,0.2597402597402597,0,0
1155,1155,-2.8193820474921907,150,0.12975778546712802,0,0
1156,1156,-0.90106932132872,150,0.12964563526361278,0,0
1157,1157,-3.104644970046772,300,0.25906735751295334,0,0
1158,1158,-0.6730131700083903,300,0.25884383088869717,0,0
1159,1159,-2.6140733658725614,150,0.12931034482758622,0,0
1160,1160,-4.070842417755974,150,0.12919896640826872,0,0
1161,1161,-1.3953217030190197,150,0.12908777969018934,0,0
1162,1162,-2.6766516113879586,150,0.1289767841788478,0,0
1163,1163,-4.101619089411194,150,0.12886597938144329,0,0
1164,1164,-3.7684062852759066,150,0.12875536480686695,0,0
1165,1165,-3.953409982290142,150,0.12864493996569468,0,0
1166,1166,-1.738786359593591,225,0.1928020565552699,0,0
1167,1167,-3.834134955550734,150,0.1284246575342466,0,0
1168,1168,-3.653029923842805,225,0.1924721984602224,0,0
1169,1169,-2.1882831568154706,300,0.2564102564102564,0,0
1170,1170,-2.9742002102713347,150,0.12809564474807855,0,0
1171,1171,-1.9267127549605083,150,0.12798634812286688,0,0
1172,1172,-0.887001611641173,300,0.2557544757033248,0,0
1173,1173,0.4874122917614297,225,0.19165247018739354,0,0
1174,1174,2.483443699085407,225,0.19148936170212766,0,0
1175,1175,0.4688328424594431,300,0.25510204081632654,0,0
1176,1176,0.4596571594488865,150,0.1274426508071368,0,0
1177,1177,-0.4046414535529856,300,0.2546689303904924,0,0
1178,1178,0.0924508277394958,225,0.19083969465648856,0,0
1179,1179,-0.2858206625982512,150,0.1271186440677966,0,0
1180,1180,-0.6195622239531534,375,0.31752751905165116,0,0
1181,1181,-2.4749829430623604,150,0.12690355329949238,0,0
1182,1182,0.1225850224390065,300,0.25359256128486896,0,0
1183,1183,-2.3088238748744314,150,0.1266891891891892,0,0
1184,1184,-2.2330648648027283,225,0.189873417721519,0,0
1185,1185,-0.4030331824131705,300,0.25295109612141653,0,0
1186,1186,0.4362078948247362,450,0.37910699241786017,0,0
1187,1187,-0.077808738791669,300,0.25252525252525254,0,0
1188,1188,1.5063695109480406,300,0.2523128679562658,0,0
1189,1189,1.9256843439703488,150,0.12605042016806722,0,0
1190,1190,4.912688131538035,450,0.3778337531486146,0,0
1191,1191,5.016447274117043,450,0.3775167785234899,0,0
1192,1192,2.878154775066263,225,0.18860016764459347,0,0
1193,1193,4.58613019815939,375,0.314070351758794,0,0
1194,1194,3.315495435766804,150,0.12552301255230125,0,0
1195,1195,4.553876283366673,300,0.2508361204013378,0,0
1196,1196,5.654981405164926,300,0.2506265664160401,0,0
1197,1197,4.118359424418645,375,0.31302170283806346,0,0
1198,1198,7.075026197751103,225,0.18765638031693077,0,0
1199,1199,6.122533103889972,150,0.125,0,0
1200,1200,7.099972421475445,225,0.18734388009991673,0,0
1201,1201,7.076554246068925,300,0.24958402662229617,0,0
1202,1202,5.6992076622296395,300,0.24937655860349128,0,0
1203,1203,4.801510037045204,375,0.31146179401993357,0,0
1204,1204,3.6126516169241647,450,0.37344398340248963,0,0
1205,1205,4.338712470057402,225,0.1865671641791045,0,0
1206,1206,1.8458130943559568,225,0.1864125932062966,0,0
1207,1207,2.179293179052399,375,0.31043046357615894,0,0
1208,1208,1.4902709986114089,225,0.18610421836228289,0,0
1209,1209,1.176350756683623,225,0.1859504132231405,0,0
1210,1210,1.2811962514069064,225,0.18579686209744012,0,0
1211,1211,1.5351185437335173,300,0.24752475247524752,0,0
1212,1212,3.352170126085231,225,0.18549051937345423,0,0
1213,1213,3.0341210493670747,225,0.18533772652388797,0,0
1214,1214,2.4447865551031063,375,0.30864197530864196,0,0
1215,1215,3.5853763740802154,225,0.18503289473684212,0,0
1216,1216,3.943959358147213,300,0.2465078060805259,0,0
1217,1217,3.998211756762665,225,0.18472906403940886,0,0
1218,1218,2.398176373147854,225,0.184577522559475,0,0
1219,1219,3.113417940149223,150,0.12295081967213115,0,0
1220,1220,2.289388522366875,225,0.18427518427518427,0,0
1221,1221,5.085076063545526,150,0.12274959083469722,0,0
1222,1222,1.6613867389590848,225,0.1839738348323794,0,0
1223,1223,1.647245439253305,300,0.24509803921568626,0,0
1224,1224,4.536560137900754,225,0.1836734693877551,0,0
1225,1225,3.948518688415502,225,0.1835236541598695,0,0
1226,1226,5.973995940613895,225,0.18337408312958436,0,0
1227,1227,4.1727854573350225,150,0.12214983713355049,0,0
1228,1228,3.1692537251143524,225,0.18307567127746135,0,0
1229,1229,4.485589364564031,375,0.3048780487804878,0,0
1230,1230,4.495966375396649,225,0.1827782290820471,0,0
1231,1231,5.06080351971071,375,0.30438311688311687,0,0
1232,1232,7.4786020753586495,375,0.30413625304136255,0,0
1233,1233,6.5988879098472575,150,0.12155591572123177,0,0
1234,1234,4.761448991340706,225,0.18218623481781376,0,0
1235,1235,4.871938454113316,150,0.12135922330097088,0,0
1236,1236,2.0296740792111674,150,0.12126111560226355,0,0
1237,1237,2.953792056920497,150,0.12116316639741519,0,0
1238,1238,2.0836849486413844,225,0.18159806295399517,0,0
1239,1239,-0.5017615085369844,300,0.24193548387096775,0,0
1240,1240,2.489439142122953,375,0.3021756647864625,0,0
1241,1241,0.5775862869667329,150,0.12077294685990338,0,0
1242,1242,2.2943915649138735,225,0.18101367658889783,0,0
1243,1243,4.093869727763198,300,0.24115755627009647,0,0
1244,1244,4.772101923618575,300,0.24096385542168675,0,0
1245,1245,3.620763060255429,225,0.18057784911717495,0,0
1246,1246,4.0872187172414005,225,0.18043303929430635,0,0
1247,1247,4.000829909381601,150,0.1201923076923077,0,0
1248,1248,2.6446830807833583,150,0.1200960768614892,0,0
1249,1249,4.254263746990258,150,0.12,0,0
1250,1250,3.415053264135768,150,0.11990407673860912,0,0
1251,1251,5.8704493673617675,150,0.11980830670926518,0,0
1252,1252,4.904398069370986,150,0.11971268954509177,0,0
1253,1253,5.2516682699796355,150,0.11961722488038277,0,0
1254,1254,4.25073751791935,150,0.11952191235059761,0,0
1255,1255,2.878516757330357,150,0.11942675159235669,0,0
1256,1256,1.8599493607423,150,0.11933174224343675,0,0
1257,1257,1.9935657937760924,150,0.1192368839427663,0,0
1258,1258,2.5362143007321385,225,0.17871326449563146,0,0
1259,1259,4.394090485402275,225,0.17857142857142858,0,0
1260,1260,2.1953629394217176,150,0.11895321173671689,0,0
1261,1261,2.149569629271717,150,0.11885895404120443,0,0
1262,1262,1.53215778596439,150,0.1187648456057007,0,0
1263,1263,1.5990669925967609,375,0.29667721518987344,0,0
1264,1264,-0.2155848454225581,300,0.23715415019762845,0,0
1265,1265,-1.5224242999357056,300,0.23696682464454977,0,0
1266,1266,-1.3157213293201897,150,0.11838989739542226,0,0
1267,1267,-1.6190141834843776,375,0.29574132492113564,0,0
1268,1268,1.6752202973287251,375,0.29550827423167847,0,0
1269,1269,2.4465751511437692,300,0.23622047244094488,0,0
1270,1270,0.4614786852935482,225,0.17702596380802518,0,0
1271,1271,-0.5892991741124974,150,0.1179245283018868,0,0
1272,1272,-2.161091446091839,375,0.2945797329143755,0,0
1273,1273,-0.3961906502287662,300,0.23547880690737832,0,0
1274,1274,1.2381801172354985,150,0.11764705882352941,0,0
1275,1275,2.5734081923477885,375,0.2938871473354232,0,0
1276,1276,0.6708251577194203,375,0.2936570086139389,0,0
1277,1277,1.083173070147026,150,0.11737089201877934,0,0
1278,1278,-0.9292419356117082,225,0.17591868647380765,0,0
1279,1279,1.3752086936868528,300,0.234375,0,0
1280,1280,2.323081971971461,450,0.351288056206089,0,0
1281,1281,0.5000597345481942,150,0.11700468018720749,0,0
1282,1282,0.4927838641246064,150,0.11691348402182385,0,0
1283,1283,-1.6526473919959137,450,0.35046728971962615,0,0
1284,1284,-1.2923269075963606,150,0.11673151750972763,0,0
1285,1285,-2.487166645046127,300,0.2332814930015552,0,0
1286,1286,-1.7010304333237094,150,0.11655011655011654,0,0
1287,1287,-0.519997656105059,150,0.11645962732919254,0,0
1288,1288,-0.1464620267439682,150,0.11636927851047324,0,0
1289,1289,-2.3428012275409418,225,0.1744186046511628,0,0
1290,1290,-0.5950436548441942,300,0.23237800154918667,0,0
1291,1291,-3.3235681411529407,150,0.11609907120743033,0,0
1292,1292,-2.1563324103422503,375,0.2900232018561485,0,0
1293,1293,-2.6867854617690794,150,0.11591962905718702,0,0
1294,1294,-3.866356871903677,150,0.11583011583011583,0,0
1295,1295,-4.7991734487948925,150,0.11574074074074074,0,0
1296,1296,-2.9074302994139485,150,0.1156515034695451,0,0
1297,1297,-5.045564223141707,300,0.23112480739599384,0,0
1298,1298,-5.16265308719457,225,0.17321016166281755,0,0
1299,1299,-5.243382738319451,150,0.11538461538461539,0,0
1300,1300,-5.975895657966941,225,0.17294388931591084,0,0
1301,1301,-6.41023139228548,225,0.1728110599078341,0,0
1302,1302,-5.947071882486183,225,0.17267843438219493,0,0
1303,1303,-5.799738599693231,450,0.3450920245398773,0,0
1304,1304,-7.518678573397987,150,0.11494252873563218,0,0
1305,1305,-8.04744417427798,225,0.17228177641653905,0,0
1306,1306,-7.027927913089689,225,0.17214996174445293,0,0
1307,1307,-9.829127598593807,225,0.1720183486238532,0,0
1308,1308,-6.963975737373938,150,0.11459129106187929,0,0
1309,1309,-6.389836326058938,450,0.3435114503816794,0,0
1310,1310,-4.108906577884538,225,0.17162471395881007,0,0
1311,1311,-7.981557090114416,450,0.3429878048780488,0,0
1312,1312,-7.571609194054183,300,0.2284843869002285,0,0
1313,1313,-7.711727570495861,450,0.3424657534246575,0,0
1314,1314,-5.898928180772212,225,0.17110266159695817,0,0
1315,1315,-5.735817547935754,150,0.11398176291793313,0,0
1316,1316,-4.8432799078778155,225,0.17084282460136674,0,0
1317,1317,-4.440544441629853,150,0.11380880121396054,0,0
1318,1318,-6.48530085627289,150,0.11372251705837756,0,0
1319,1319,-4.717682283731634,225,0.17045454545454544,0,0
1320,1320,-7.788565188691069,450,0.34065102195306585,0,0
1321,1321,-5.314716012697329,150,0.11346444780635401,0,0
1322,1322,-4.577524460119534,450,0.3401360544217687,0,0
1323,1323,-4.814437647665193,450,0.33987915407854985,0,0
1324,1324,-4.033644342441004,150,0.11320754716981132,0,0
1325,1325,-3.753348449795814,150,0.11312217194570136,0,0
1326,1326,-4.1820483936362205,150,0.11303692539562923,0,0
1327,1327,-3.0215728246998745,225,0.1694277108433735,0,0
1328,1328,-1.81280196440662,150,0.11286681715575621,0,0
1329,1329,-1.9430171692067917,225,0.16917293233082706,0,0
1330,1330,-0.8309465089248634,150,0.11269722013523667,0,0
1331,1331,-0.6186667117591994,150,0.11261261261261261,0,0
1332,1332,-1.616008102634496,225,0.16879219804951237,0,0
1333,1333,0.102366355825094,150,0.11244377811094453,0,0
1334,1334,-0.2241829891516189,150,0.11235955056179775,0,0
1335,1335,-0.726192550518788,225,0.16841317365269462,0,0
1336,1336,-0.4273703453843347,225,0.1682872101720269,0,0
1337,1337,-1.0435534694181834,150,0.11210762331838565,0,0
1338,1338,-1.3221096273593795,225,0.16803584764749813,0,0
1339,1339,-1.8890634116418823,150,0.11194029850746269,0,0
1340,1340,-0.3707223911022224,150,0.11185682326621924,0,0
1341,1341,1.0285664580305192,150,0.11177347242921014,0,0
1342,1342,0.8023491573208174,150,0.11169024571854058,0,0
1343,1343,-0.8932915721958743,525,0.390625,0,0
1344,1344,1.1726877942343152,375,0.2788104089219331,0,0
1345,1345,2.694638699163731,150,0.11144130757800892,0,0
1346,1346,2.269618010523892,150,0.111358574610245,0,0
1347,1347,1.8095596907197395,150,0.11127596439169139,0,0
1348,1348,1.4877791782910037,150,0.1111934766493699,0,0
1349,1349,2.2201369882717237,150,0.1111111111111111,0,0
1350,1350,1.9152663394464189,150,0.11102886750555144,0,0
1351,1351,4.569730362686232,150,0.11094674556213018,0,0
1352,1352,5.40458484435512,525,0.38802660753880264,0,0
1353,1353,5.458987885027212,375,0.27695716395864106,0,0
1354,1354,5.342818535423545,225,0.16605166051660517,0,0
1355,1355,5.396554640402939,525,0.38716814159292035,0,0
1356,1356,5.072747282158715,600,0.4421518054532056,0,0
1357,1357,5.569816030296307,375,0.2761413843888071,0,0
1358,1358,6.323123570167573,450,0.33112582781456956,0,0
1359,1359,4.55280191749793,450,0.33088235294117646,0,0
1360,1360,3.9883322631192937,225,0.16531961792799413,0,0
1361,1361,2.3370334461580544,225,0.16519823788546256,0,0
1362,1362,2.3571731153437105,450,0.3301540719002201,0,0
1363,1363,-0.3476113416254314,375,0.2749266862170088,0,0
1364,1364,1.202749902326636,225,0.16483516483516483,0,0
1365,1365,0.7344211302508569,225,0.16471449487554904,0,0
1366,1366,0.1855791848699071,300,0.2194586686174104,0,0
1367,1367,-3.099852466369949,225,0.16447368421052633,0,0
1368,1368,-0.4060005578269611,225,0.1643535427319211,0,0
1369,1369,-0.2709824194244212,225,0.16423357664233576,0,0
1370,1370,0.9870331730788996,150,0.10940919037199125,0,0
1371,1371,-0.8339507237955012,450,0.32798833819241985,0,0
1372,1372,2.0688160092863903,300,0.21849963583394028,0,0
1373,1373,2.191189644247512,300,0.2183406113537118,0,0
1374,1374,4.113044126708742,225,0.16363636363636364,0,0
1375,1375,2.5186365244832913,150,0.10901162790697674,0,0
1376,1376,2.848720300640297,150,0.10893246187363835,0,0
1377,1377,3.1391459635856167,675,0.4898403483309144,0,0
1378,1378,2.8010526799810154,225,0.16316171138506164,0,0
1379,1379,2.5081540965299545,150,0.10869565217391304,0,0
1380,1380,4.674392076890564,150,0.10861694424330195,0,0
1381,1381,4.710406989398906,375,0.27134587554269174,0,0
1382,1382,6.741651581101175,225,0.16268980477223427,0,0
1383,1383,7.15113477941932,225,0.16257225433526012,0,0
1384,1384,7.77358654696082,150,0.10830324909747292,0,0
1385,1385,7.182494278451913,225,0.16233766233766234,0,0
1386,1386,7.172036285646231,225,0.16222062004325882,0,0
1387,1387,7.273498218131755,225,0.16210374639769454,0,0
1388,1388,5.237170890932869,300,0.2159827213822894,0,0
1389,1389,5.2969939220562745,225,0.1618705035971223,0,0
1390,1390,5.390024139287189,150,0.10783608914450037,0,0
1391,1391,5.500637878541732,525,0.3771551724137931,0,0
1392,1392,7.561634724177386,150,0.10768126346015794,0,0
1393,1393,7.546172198718669,300,0.2152080344332855,0,0
1394,1394,6.763473874480824,150,0.10752688172043011,0,0
1395,1395,9.193821184703808,150,0.10744985673352435,0,0
1396,1396,9.70757194458089,225,0.16105941302791696,0,0
1397,1397,8.643271635748553,225,0.1609442060085837,0,0
1398,1398,9.59168372386014,525,0.37526804860614726,0,0
1399,1399,10.11504661866432,225,0.16071428571428573,0,0
1400,1400,8.209450955144218,225,0.16059957173447537,0,0
1401,1401,8.288623635958682,300,0.21398002853067047,0,0
1402,1402,8.5595743524185,225,0.16037063435495366,0,0
1403,1403,9.55553519791285,375,0.2670940170940171,0,0
1404,1404,7.803069191367254,150,0.10676156583629894,0,0
1405,1405,9.337918979254264,150,0.10668563300142248,0,0
1406,1406,9.552058862970728,150,0.10660980810234541,0,0
1407,1407,6.733074424538956,300,0.21306818181818182,0,0
1408,1408,7.323403302377942,300,0.21291696238466998,0,0
1409,1409,8.597585459044902,225,0.1595744680851064,0,0
1410,1410,8.493914733030152,150,0.10630758327427356,0,0
1411,1411,5.616722972955479,300,0.21246458923512748,0,0
1412,1412,6.051159582799565,150,0.10615711252653928,0,0
1413,1413,6.381872624526487,225,0.15912305516265912,0,0
1414,1414,5.571280918872563,300,0.21201413427561838,0,0
1415,1415,7.024497580277717,225,0.15889830508474576,0,0
1416,1416,4.2988753606027865,150,0.1058574453069866,0,0
1417,1417,6.496903243874343,300,0.21156558533145275,0,0
1418,1418,5.6107843788602825,375,0.2642706131078224,0,0
1419,1419,4.38674455475596,225,0.15845070422535212,0,0
1420,1420,5.519185093802653,300,0.211118930330753,0,0
1421,1421,8.692719206266046,150,0.10548523206751055,0,0
1422,1422,6.522208951606376,150,0.10541110330288124,0,0
1423,1423,7.533258564407617,150,0.10533707865168539,0,0
1424,1424,5.100227823117665,300,0.21052631578947367,0,0
1425,1425,4.446221596747261,525,0.36816269284712483,0,0
1426,1426,2.493786301549075,150,0.1051156271899089,0,0
1427,1427,4.914031754323716,150,0.10504201680672269,0,0
1428,1428,2.659162218467173,150,0.10496850944716585,0,0
1429,1429,1.5983804686957774,525,0.36713286713286714,0,0
1430,1430,2.384328480548779,150,0.10482180293501048,0,0
1431,1431,1.6626887072618677,300,0.20949720670391062,0,0
1432,1432,3.7103950908399694,150,0.104675505931612,0,0
1433,1433,3.249786265292513,150,0.10460251046025104,0,0
1434,1434,4.354300495382535,150,0.10452961672473868,0,0
1435,1435,1.875875278849339,150,0.10445682451253482,0,0
1436,1436,1.151096783229819,300,0.20876826722338204,0,0
1437,1437,-0.1516754958360897,600,0.4172461752433936,0,0
1438,1438,0.1443534409217745,300,0.20847810979847117,0,0
1439,1439,-0.1533475965824647,225,0.15625,0,0
1440,1440,0.7938038714414848,225,0.15614156835530882,0,0
1441,1441,2.3149024412828316,225,0.15603328710124825,0,0
1442,1442,-0.014954053424895,300,0.2079002079002079,0,0
1443,1443,0.4258105689670208,525,0.3635734072022161,0,0
1444,1444,2.088608928464033,300,0.20761245674740483,0,0
1445,1445,0.1625765103799048,300,0.2074688796680498,0,0
1446,1446,-0.1534086057816769,225,0.15549412577747063,0,0
1447,1447,-1.6097517186131332,300,0.20718232044198895,0,0
1448,1448,0.1931184089201489,450,0.3105590062111801,0,0
1449,1449,-1.3793106650629727,300,0.20689655172413793,0,0
1450,1450,-1.2347494721172123,225,0.15506547208821503,0,0
1451,1451,-1.0398498709622086,300,0.2066115702479339,0,0
1452,1452,-2.479290822425325,150,0.10323468685478321,0,0
1453,1453,0.1415697957351414,300,0.2063273727647868,0,0
1454,1454,-1.5000095706819832,300,0.20618556701030927,0,0
1455,1455,-1.1260735415132883,150,0.10302197802197802,0,0
1456,1456,-2.7370998789537517,150,0.1029512697323267,0,0
1457,1457,-2.0269314216160854,150,0.102880658436214,0,0
1458,1458,-3.181717869666067,300,0.20562028786840303,0,0
1459,1459,-5.649840067602733,225,0.1541095890410959,0,0
1460,1460,-7.559797310506041,225,0.1540041067761807,0,0
1461,1461,-6.038599623837294,225,0.1538987688098495,0,0
1462,1462,-4.900631140382218,225,0.15379357484620643,0,0
1463,1463,-8.196895393612444,225,0.15368852459016394,0,0
1464,1464,-5.278303090826474,225,0.15358361774744028,0,0
1465,1465,-5.738813031940874,150,0.10231923601637108,0,0
1466,1466,-5.225044922430402,300,0.20449897750511248,0,0
1467,1467,-4.762192711626119,225,0.15326975476839236,0,0
1468,1468,-6.356009003443878,225,0.1531654186521443,0,0
1469,1469,-6.271585465397521,300,0.20408163265306123,0,0
1470,1470,-6.574651241391454,225,0.15295717199184228,0,0
1471,1471,-6.603894561131184,225,0.15285326086956522,0,0
1472,1472,-5.054727622879117,150,0.10183299389002037,0,0
1473,1473,-5.055894866195069,375,0.2544097693351425,0,0
1474,1474,-3.629447593112591,225,0.15254237288135594,0,0
1475,1475,-3.581974251258886,225,0.1524390243902439,0,0
1476,1476,-3.0732260396155695,150,0.1015572105619499,0,0
1477,1477,-2.466128632545588,300,0.2029769959404601,0,0
1478,1478,-4.918981100348299,300,0.2028397565922921,0,0
1479,1479,-6.158722285284595,375,0.2533783783783784,0,0
1480,1480,-3.8778629523927024,600,0.4051316677920324,0,0
1481,1481,-5.063577332788071,375,0.25303643724696356,0,0
1482,1482,-3.898801562496148,225,0.15171948752528658,0,0
1483,1483,-2.48382195201487,225,0.15161725067385445,0,0
1484,1484,-2.7063019083430664,375,0.25252525252525254,0,0
1485,1485,-1.2215426249676629,150,0.1009421265141319,0,0
1486,1486,-3.2947942085097504,225,0.15131136516476126,0,0
1487,1487,-4.894466749553771,300,0.20161290322580644,0,0
1488,1488,-5.718391831710528,225,0.1511081262592344,0,0
1489,1489,-4.714348830705109,150,0.10067114093959731,0,0
1490,1490,-7.3547150777864925,225,0.15090543259557343,0,0
1491,1491,-6.918080984346048,150,0.10053619302949061,0,0
1492,1492,-8.321672727684117,300,0.20093770931011387,0,0
1493,1493,-6.245181447582795,300,0.20080321285140562,0,0
1494,1494,-5.658363725819059,375,0.2508361204013378,0,0
1495,1495,-4.950047525671358,150,0.10026737967914438,0,0
1496,1496,-7.158854568048201,225,0.15030060120240482,0,0
1497,1497,-6.366281034431955,300,0.20026702269692923,0,0
1498,1498,-4.48895707702718,300,0.200133422281521,0,0
1499,1499,-5.877727456431719,225,0.15,0,0
