,Date,N,windows,scaled_windows,MSE,RMSE
1385,1385,60.55,216,0.15584415584415584,0,0
1386,1386,67.03,288,0.2076423936553713,0,0
1387,1387,80.55,216,0.15561959654178675,0,0
1388,1388,90.85,144,0.10367170626349892,0,0
1389,1389,95.0,216,0.1553956834532374,0,0
1390,1390,101.51,216,0.1552839683680805,0,0
1391,1391,92.91,1368,0.9827586206896551,0,0
1392,1392,86.96,216,0.15506101938262742,0,0
1393,1393,81.2,1394,1.0,0,0
1394,1394,73.38,288,0.2064516129032258,0,0
1395,1395,70.2,1368,0.9799426934097422,0,0
1396,1396,68.92,144,0.10307802433786686,0,0
1397,1397,69.15,144,0.10300429184549356,0,0
1398,1398,74.0,432,0.30879199428162973,0,0
1399,1399,94.29,360,0.2571428571428571,0,0
1400,1400,103.18,288,0.20556745182012848,0,0
1401,1401,98.49,216,0.15406562054208273,0,0
1402,1402,112.02,216,0.15395580898075553,0,0
1403,1403,110.04,1296,0.9230769230769231,0,0
1404,1404,105.99,216,0.15373665480427046,0,0
1405,1405,125.18,288,0.20483641536273114,0,0
1406,1406,111.93,216,0.1535181236673774,0,0
1407,1407,113.26,360,0.2556818181818182,0,0
1408,1408,124.99,216,0.1533002129169624,0,0
1409,1409,126.97,1296,0.9191489361702128,0,0
1410,1410,127.12,288,0.20411055988660523,0,0
1411,1411,136.23,288,0.20396600566572237,0,0
1412,1412,150.14,288,0.20382165605095542,0,0
1413,1413,150.14,288,0.2036775106082037,0,0
1414,1414,149.09,288,0.20353356890459365,0,0
1415,1415,126.99,1416,1.0,0,0
1416,1416,108.52,144,0.10162314749470713,0,0
1417,1417,81.03,1418,1.0,0,0
1418,1418,76.33,360,0.2536997885835095,0,0
1419,1419,74.98,1008,0.7098591549295775,0,0
1420,1420,73.45,288,0.20267417311752287,0,0
1421,1421,74.52,288,0.20253164556962025,0,0
1422,1422,78.46,1224,0.8601546029515109,0,0
1423,1423,93.79,288,0.20224719101123595,0,0
1424,1424,103.48,216,0.15157894736842106,0,0
1425,1425,111.03,216,0.1514726507713885,0,0
1426,1426,104.04,360,0.25227750525578135,0,0
1427,1427,99.14,288,0.20168067226890757,0,0
1428,1428,100.02,288,0.20153953813855843,0,0
1429,1429,98.11,1430,1.0,0,0
1430,1430,95.26,288,0.20125786163522014,0,0
1431,1431,93.54,288,0.2011173184357542,0,0
1432,1432,97.89,144,0.10048848569434753,0,0
1433,1433,110.14,504,0.3514644351464435,0,0
1434,1434,112.07,288,0.20069686411149826,0,0
1435,1435,107.03,360,0.25069637883008355,0,0
1436,1436,118.67,288,0.20041753653444677,0,0
1437,1437,119.36,1296,0.9012517385257302,0,0
1438,1438,102.69,360,0.2501737317581654,0,0
1439,1439,94.97,1440,1.0,0,0
1440,1440,84.59,504,0.34975711311589175,0,0
1441,1441,80.82,1224,0.8488210818307905,0,0
1442,1442,79.02,1080,0.7484407484407485,0,0
1443,1443,75.63,288,0.1994459833795014,0,0
1444,1444,74.13,288,0.19930795847750865,0,0
1445,1445,74.03,504,0.34854771784232363,0,0
1446,1446,78.03,288,0.1990324809951624,0,0
1447,1447,95.86,1296,0.8950276243093923,0,0
1448,1448,113.91,432,0.2981366459627329,0,0
1449,1449,125.98,288,0.1986206896551724,0,0
1450,1450,124.94,144,0.09924190213645762,0,0
1451,1451,120.99,288,0.19834710743801653,0,0
1452,1452,124.1,1296,0.891947694425327,0,0
1453,1453,123.0,144,0.09903713892709766,0,0
1454,1454,115.03,1440,0.9896907216494846,0,0
1455,1455,114.3,288,0.1978021978021978,0,0
1456,1456,117.54,288,0.19766643788606725,0,0
1457,1457,124.32,1458,1.0,0,0
1458,1458,130.93,1080,0.7402330363262508,0,0
1459,1459,124.23,1296,0.8876712328767123,0,0
1460,1460,130.45,1461,1.0,0,0
1461,1461,125.01,432,0.2954856361149111,0,0
1462,1462,116.86,288,0.19685577580314423,0,0
1463,1463,104.7,360,0.2459016393442623,0,0
1464,1464,84.36,288,0.19658703071672354,0,0
1465,1465,81.57,288,0.19645293315143247,0,0
1466,1466,75.9,360,0.24539877300613497,0,0
1467,1467,73.73,1468,1.0,0,0
1468,1468,72.01,144,0.09802586793737236,0,0
1469,1469,71.24,1224,0.8326530612244898,0,0
1470,1470,73.96,360,0.24473147518694766,0,0
1471,1471,84.91,1472,1.0,0,0
1472,1472,95.95,288,0.1955193482688391,0,0
1473,1473,98.5,504,0.3419267299864315,0,0
1474,1474,96.4,360,0.2440677966101695,0,0
1475,1475,94.97,576,0.3902439024390244,0,0
1476,1476,96.87,432,0.2924847664184157,0,0
1477,1477,93.51,288,0.19485791610284167,0,0
1478,1478,90.19,1440,0.973630831643002,0,0
1479,1479,85.67,1440,0.972972972972973,0,0
1480,1480,85.0,1481,1.0,0,0
1481,1481,86.55,288,0.19433198380566802,0,0
1482,1482,95.91,1008,0.6797033041132838,0,0
1483,1483,109.61,360,0.24258760107816713,0,0
1484,1484,119.93,360,0.24242424242424243,0,0
1485,1485,126.62,1368,0.9205921938088829,0,0
1486,1486,127.68,360,0.242098184263618,0,0
1487,1487,129.97,1440,0.967741935483871,0,0
1488,1488,99.01,144,0.09670920080591,0,0
1489,1489,90.77,144,0.09664429530201342,0,0
1490,1490,85.36,360,0.2414486921529175,0,0
1491,1491,82.18,1224,0.8203753351206434,0,0
1492,1492,82.35,360,0.24112525117213665,0,0
1493,1493,83.22,144,0.0963855421686747,0,0
1494,1494,86.68,144,0.09632107023411371,0,0
1495,1495,102.0,432,0.2887700534759358,0,0
1496,1496,112.0,432,0.28857715430861725,0,0
1497,1497,122.5,1498,1.0,0,0
1498,1498,107.24,360,0.24016010673782523,0,0
1499,1499,103.28,360,0.24,0,0
1500,1500,110.0,432,0.28780812791472354,0,0
1501,1501,109.9,144,0.09587217043941411,0,0
1502,1502,104.9,360,0.23952095808383234,0,0
1503,1503,105.52,360,0.2393617021276596,0,0
1504,1504,109.38,1224,0.8132890365448505,0,0
1505,1505,109.65,576,0.38247011952191234,0,0
1506,1506,101.39,360,0.23888520238885202,0,0
1507,1507,99.98,144,0.09549071618037135,0,0
1508,1508,110.0,432,0.28628230616302186,0,0
1509,1509,109.49,360,0.23841059602649006,0,0
1510,1510,105.55,360,0.23825281270681667,0,0
1511,1511,105.02,432,0.2857142857142857,0,0
1512,1512,99.98,360,0.23793787177792466,0,0
1513,1513,92.64,576,0.380449141347424,0,0
1514,1514,84.39,360,0.2376237623762376,0,0
1515,1515,80.9,432,0.2849604221635884,0,0
1516,1516,77.57,1224,0.8068556361239289,0,0
1517,1517,74.05,360,0.23715415019762845,0,0
1518,1518,74.06,432,0.2843976300197498,0,0
1519,1519,78.97,1512,0.9947368421052631,0,0
1520,1520,81.45,432,0.28402366863905326,0,0
1521,1521,83.03,144,0.09461235216819974,0,0
1522,1522,79.34,360,0.23637557452396585,0,0
1523,1523,74.06,360,0.23622047244094488,0,0
1524,1524,75.07,1525,1.0,0,0
1525,1525,77.81,360,0.23591087811271297,0,0
1526,1526,76.0,504,0.3300589390962672,0,0
1527,1527,77.0,360,0.2356020942408377,0,0
1528,1528,78.91,360,0.2354480052321779,0,0
1529,1529,78.25,1152,0.7529411764705882,0,0
1530,1530,85.45,360,0.23514043109079033,0,0
1531,1531,95.44,360,0.2349869451697128,0,0
1532,1532,106.96,432,0.28180039138943247,0,0
1533,1533,107.91,504,0.3285528031290743,0,0
1534,1534,111.75,360,0.23452768729641693,0,0
1535,1535,106.95,432,0.28125,0,0
1536,1536,91.55,432,0.2810670136629798,0,0
1537,1537,94.18,144,0.09362808842652796,0,0
1538,1538,86.74,360,0.23391812865497075,0,0
1539,1539,80.05,1512,0.9818181818181818,0,0
1540,1540,75.61,432,0.28033744321868914,0,0
1541,1541,74.5,360,0.23346303501945526,0,0
1542,1542,73.46,144,0.09332469215813351,0,0
1543,1543,74.5,360,0.23316062176165803,0,0
1544,1544,75.42,360,0.23300970873786409,0,0
1545,1545,78.68,432,0.2794307891332471,0,0
1546,1546,77.08,432,0.2792501616031028,0,0
1547,1547,75.24,432,0.27906976744186046,0,0
1548,1548,78.03,432,0.2788896061975468,0,0
1549,1549,78.02,576,0.3716129032258065,0,0
1550,1550,58.86,360,0.23210831721470018,0,0
1551,1551,58.86,432,0.27835051546391754,0,0
1552,1552,63.78,1296,0.8345138441725692,0,0
1553,1553,46.48,1368,0.8803088803088803,0,0
1554,1554,58.86,432,0.27781350482315115,0,0
1555,1555,72.87,504,0.32390745501285345,0,0
1556,1556,72.87,504,0.3236994219653179,0,0
1557,1557,100.0,576,0.36970474967907574,0,0
1558,1558,102.09,432,0.2771007055805003,0,0
1559,1559,104.92,432,0.27692307692307694,0,0
1560,1560,87.48,432,0.2767456758488149,0,0
1561,1561,58.86,432,0.2765685019206146,0,0
1562,1562,46.48,1512,0.9673704414587332,0,0
1563,1563,37.14,1152,0.7365728900255755,0,0
1564,1564,32.68,432,0.276038338658147,0,0
1565,1565,30.01,432,0.27586206896551724,0,0
1566,1566,58.86,648,0.4135290363752393,0,0
1567,1567,91.57,432,0.2755102040816326,0,0
1568,1568,101.93,432,0.27533460803059273,0,0
1569,1569,105.69,360,0.22929936305732485,0,0
1570,1570,103.55,432,0.2749840865690643,0,0
1571,1571,101.0,432,0.2748091603053435,0,0
1572,1572,100.09,504,0.3204068658614113,0,0
1573,1573,97.91,432,0.2744599745870394,0,0
1574,1574,94.23,432,0.2742857142857143,0,0
1575,1575,88.93,432,0.27411167512690354,0,0
1576,1576,83.93,432,0.27393785668991755,0,0
1577,1577,87.8,1152,0.7300380228136882,0,0
1578,1578,99.36,504,0.31918936035465484,0,0
1579,1579,105.6,432,0.27341772151898736,0,0
1580,1580,114.99,504,0.3187855787476281,0,0
1581,1581,115.99,432,0.27307206068268014,0,0
1582,1582,110.74,432,0.27289955780164243,0,0
1583,1583,83.01,432,0.2727272727272727,0,0
1584,1584,68.81,432,0.2725552050473186,0,0
1585,1585,46.48,432,0.2723833543505675,0,0
1586,1586,35.71,1587,1.0,0,0
1587,1587,30.18,432,0.27204030226700254,0,0
1588,1588,27.71,432,0.2718691000629327,0,0
1589,1589,27.91,432,0.27169811320754716,0,0
1590,1590,45.0,432,0.2715273412947832,0,0
1591,1591,46.48,432,0.271356783919598,0,0
1592,1592,58.66,432,0.2711864406779661,0,0
1593,1593,58.86,144,0.0903387703889586,0,0
1594,1594,56.04,1008,0.631974921630094,0,0
1595,1595,56.06,360,0.22556390977443608,0,0
1596,1596,68.81,432,0.27050720100187853,0,0
1597,1597,74.89,432,0.27033792240300375,0,0
1598,1598,83.01,504,0.3151969981238274,0,0
1599,1599,70.68,504,0.315,0,0
1600,1600,58.86,504,0.31480324797001874,0,0
1601,1601,78.95,432,0.2696629213483146,0,0
1602,1602,81.39,216,0.13474734872114785,0,0
1603,1603,88.92,432,0.26932668329177056,0,0
1604,1604,106.05,432,0.2691588785046729,0,0
1605,1605,106.36,1606,1.0,0,0
1606,1606,103.97,504,0.313627878033603,0,0
1607,1607,101.91,432,0.26865671641791045,0,0
1608,1608,91.28,432,0.2684897451833437,0,0
1609,1609,82.34,432,0.2683229813664596,0,0
1610,1610,75.06,504,0.3128491620111732,0,0
1611,1611,75.07,504,0.31265508684863524,0,0
1612,1612,75.1,576,0.35709857408555484,0,0
1613,1613,75.07,432,0.26765799256505574,0,0
1614,1614,79.73,504,0.31207430340557274,0,0
1615,1615,96.46,432,0.26732673267326734,0,0
1616,1616,104.78,504,0.3116883116883117,0,0
1617,1617,108.31,504,0.311495673671199,0,0
1618,1618,104.93,1296,0.8004941321803583,0,0
1619,1619,100.99,576,0.35555555555555557,0,0
1620,1620,105.93,504,0.310919185687847,0,0
1621,1621,105.98,432,0.26633785450061653,0,0
1622,1622,106.83,432,0.266173752310536,0,0
1623,1623,106.0,504,0.3103448275862069,0,0
1624,1624,117.0,504,0.31015384615384617,0,0
1625,1625,120.0,432,0.2656826568265683,0,0
1626,1626,131.15,288,0.17701290719114934,0,0
1627,1627,144.12,576,0.3538083538083538,0,0
1628,1628,143.81,504,0.30939226519337015,0,0
1629,1629,141.8,936,0.5742331288343558,0,0
1630,1630,138.95,504,0.3090128755364807,0,0
1631,1631,118.47,504,0.3088235294117647,0,0
1632,1632,103.65,504,0.3086344151867728,0,0
1633,1633,89.34,504,0.3084455324357405,0,0
1634,1634,83.08,504,0.30825688073394497,0,0
1635,1635,80.38,648,0.3960880195599022,0,0
1636,1636,79.62,504,0.30788026878436164,0,0
1637,1637,79.49,504,0.3076923076923077,0,0
1638,1638,82.46,504,0.3075045759609518,0,0
1639,1639,102.51,1368,0.8341463414634146,0,0
1640,1640,120.46,576,0.3510054844606947,0,0
1641,1641,121.69,504,0.30694275274056027,0,0
1642,1642,117.93,576,0.35057821059038347,0,0
1643,1643,110.01,504,0.30656934306569344,0,0
1644,1644,110.03,504,0.30638297872340425,0,0
1645,1645,113.88,504,0.30619684082624543,0,0
1646,1646,111.55,504,0.30601092896174864,0,0
1647,1647,106.99,504,0.3058252427184466,0,0
1648,1648,115.69,504,0.30563978168587025,0,0
1649,1649,117.6,504,0.3054545454545455,0,0
1650,1650,123.29,504,0.3052695336159903,0,0
1651,1651,137.99,576,0.3486682808716707,0,0
1652,1652,150.0,144,0.08711433756805807,0,0
1653,1653,147.0,504,0.3047158403869408,0,0
1654,1654,124.1,504,0.30453172205438067,0,0
1655,1655,111.04,504,0.30434782608695654,0,0
1656,1656,96.7,504,0.30416415208207603,0,0
1657,1657,87.97,504,0.3039806996381182,0,0
1658,1658,78.07,1224,0.7377938517179023,0,0
1659,1659,76.84,504,0.3036144578313253,0,0
1660,1660,75.15,504,0.3034316676700783,0,0
1661,1661,75.24,648,0.3898916967509025,0,0
1662,1662,77.81,504,0.30306674684305474,0,0
1663,1663,92.88,504,0.30288461538461536,0,0
1664,1664,104.49,504,0.3027027027027027,0,0
1665,1665,107.97,504,0.3025210084033613,0,0
1666,1666,104.62,1440,0.8638272345530894,0,0
1667,1667,105.46,504,0.302158273381295,0,0
1668,1668,102.38,216,0.12941881366087477,0,0
1669,1669,95.0,576,0.3449101796407186,0,0
1670,1670,91.92,504,0.3016157989228007,0,0
1671,1671,87.0,504,0.3014354066985646,0,0
1672,1672,83.21,504,0.301255230125523,0,0
1673,1673,83.21,144,0.08602150537634409,0,0
1674,1674,88.15,144,0.08597014925373134,0,0
1675,1675,94.47,504,0.30071599045346065,0,0
1676,1676,97.68,144,0.08586762075134168,0,0
1677,1677,98.25,504,0.300357568533969,0,0
1678,1678,98.43,576,0.3430613460393091,0,0
1679,1679,96.69,504,0.3,0,0
1680,1680,91.98,504,0.2998215348007139,0,0
1681,1681,84.73,504,0.29964328180737215,0,0
1682,1682,80.86,504,0.2994652406417112,0,0
1683,1683,75.75,504,0.2992874109263658,0,0
1684,1684,74.04,576,0.34183976261127597,0,0
1685,1685,72.87,576,0.3416370106761566,0,0
1686,1686,72.45,144,0.08535862477771192,0,0
1687,1687,74.02,504,0.2985781990521327,0,0
1688,1688,80.02,504,0.2984014209591474,0,0
1689,1689,80.41,720,0.4260355029585799,0,0
1690,1690,79.22,144,0.08515671200473093,0,0
1691,1691,74.73,504,0.2978723404255319,0,0
1692,1692,74.84,576,0.34022445363260484,0,0
1693,1693,75.11,504,0.2975206611570248,0,0
1694,1694,73.27,576,0.3398230088495575,0,0
1695,1695,70.25,1296,0.7641509433962265,0,0
1696,1696,70.4,360,0.2121390689451974,0,0
1697,1697,76.63,144,0.08480565371024736,0,0
1698,1698,81.31,144,0.08475573866980576,0,0
1699,1699,93.16,576,0.3388235294117647,0,0
1700,1700,99.46,576,0.3386243386243386,0,0
1701,1701,109.62,576,0.3384253819036428,0,0
1702,1702,108.87,576,0.3382266588373459,0,0
1703,1703,98.5,432,0.2535211267605634,0,0
1704,1704,95.0,576,0.3378299120234604,0,0
1705,1705,87.4,576,0.3376318874560375,0,0
1706,1706,79.09,576,0.3374340949033392,0,0
1707,1707,75.14,576,0.3372365339578454,0,0
1708,1708,70.13,576,0.33703920421299005,0,0
1709,1709,68.72,144,0.08421052631578947,0,0
1710,1710,57.04,576,0.33664523670368207,0,0
1711,1711,57.44,576,0.3364485981308411,0,0
1712,1712,70.02,144,0.0840630472854641,0,0
1713,1713,71.56,576,0.33605600933488916,0,0
1714,1714,72.0,576,0.3358600583090379,0,0
1715,1715,71.28,576,0.3356643356643357,0,0
1716,1716,73.45,864,0.5032032615026208,0,0
1717,1717,73.0,1584,0.9220023282887078,0,0
1718,1718,68.09,576,0.33507853403141363,0,0
1719,1719,64.0,576,0.33488372093023255,0,0
1720,1720,65.22,648,0.3765252760023242,0,0
1721,1721,67.98,576,0.3344947735191638,0,0
1722,1722,73.75,576,0.3343006384213581,0,0
1723,1723,80.85,576,0.33410672853828305,0,0
1724,1724,94.25,576,0.3339130434782609,0,0
1725,1725,99.76,576,0.33371958285052145,0,0
1726,1726,103.1,576,0.3335263462651998,0,0
1727,1727,103.63,576,0.3333333333333333,0,0
1728,1728,96.02,576,0.33314054366685947,0,0
1729,1729,83.4,648,0.3745664739884393,0,0
1730,1730,76.04,648,0.37435008665511266,0,0
1731,1731,74.0,576,0.3325635103926097,0,0
1732,1732,72.92,576,0.3323716099249856,0,0
1733,1733,73.06,720,0.41522491349480967,0,0
1734,1734,76.12,576,0.3319884726224784,0,0
1735,1735,94.83,1080,0.6221198156682027,0,0
1736,1736,105.62,576,0.3316062176165803,0,0
1737,1737,121.75,1224,0.7042577675489068,0,0
1738,1738,132.51,576,0.3312248418631397,0,0
1739,1739,128.24,576,0.3310344827586207,0,0
1740,1740,128.24,576,0.3308443423319931,0,0
1741,1741,128.24,576,0.330654420206659,0,0
1742,1742,128.24,576,0.3304647160068847,0,0
1743,1743,128.24,648,0.37155963302752293,0,0
1744,1744,142.04,648,0.3713467048710602,0,0
1745,1745,144.27,576,0.32989690721649484,0,0
1746,1746,142.04,576,0.3297080709788208,0,0
1747,1747,152.39,576,0.3295194508009153,0,0
1748,1748,158.28,576,0.3293310463121784,0,0
1749,1749,162.54,648,0.3702857142857143,0,0
1750,1750,158.28,576,0.3289548829240434,0,0
1751,1751,148.53,576,0.3287671232876712,0,0
1752,1752,115.07,648,0.36965202509982886,0,0
1753,1753,88.61,576,0.32839224629418473,0,0
1754,1754,83.4,648,0.36923076923076925,0,0
1755,1755,81.02,144,0.08200455580865604,0,0
1756,1756,76.96,648,0.36881047239612974,0,0
1757,1757,76.95,1758,1.0,0,0
1758,1758,84.47,576,0.3274587833996589,0,0
1759,1759,98.01,648,0.36818181818181817,0,0
1760,1760,104.03,576,0.3270868824531516,0,0
1761,1761,109.88,432,0.24517593643586832,0,0
1762,1762,106.0,144,0.08167895632444697,0,0
1763,1763,104.0,144,0.08163265306122448,0,0
1764,1764,104.31,648,0.3671388101983003,0,0
1765,1765,106.0,576,0.3261608154020385,0,0
1766,1766,107.88,144,0.08149405772495756,0,0
1767,1767,111.6,576,0.3257918552036199,0,0
1768,1768,120.0,576,0.32560768795929906,0,0
1769,1769,125.04,720,0.4067796610169492,0,0
1770,1770,107.8,648,0.36589497459062675,0,0
1771,1771,104.99,648,0.3656884875846501,0,0
1772,1772,114.92,144,0.08121827411167512,0,0
1773,1773,118.24,648,0.3652762119503946,0,0
1774,1774,103.71,648,0.36507042253521127,0,0
1775,1775,95.03,720,0.40540540540540543,0,0
1776,1776,87.16,576,0.3241418120427687,0,0
1777,1777,78.0,648,0.3644544431946007,0,0
1778,1778,75.2,648,0.3642495784148398,0,0
1779,1779,72.86,864,0.4853932584269663,0,0
1780,1780,72.67,648,0.36384053902302077,0,0
1781,1781,74.38,648,0.36363636363636365,0,0
1782,1782,78.85,432,0.2422882781828379,0,0
1783,1783,95.34,1080,0.6053811659192825,0,0
1784,1784,104.98,648,0.3630252100840336,0,0
1785,1785,111.11,1512,0.8465845464725644,0,0
1786,1786,110.07,144,0.08058198097369894,0,0
1787,1787,103.32,648,0.3624161073825503,0,0
1788,1788,101.15,288,0.16098378982671885,0,0
1789,1789,95.41,648,0.36201117318435755,0,0
1790,1790,108.0,648,0.36180904522613067,0,0
1791,1791,99.87,504,0.28125,0,0
1792,1792,101.55,720,0.4015616285554936,0,0
1793,1793,102.53,648,0.3612040133779264,0,0
1794,1794,105.61,720,0.4011142061281337,0,0
1795,1795,95.32,720,0.40089086859688194,0,0
1796,1796,101.54,648,0.3606010016694491,0,0
1797,1797,102.49,648,0.3604004449388209,0,0
1798,1798,105.1,720,0.4002223457476376,0,0
1799,1799,100.14,648,0.36,0,0
1800,1800,89.85,144,0.07995558023320377,0,0
1801,1801,85.05,504,0.27968923418423974,0,0
1802,1802,76.83,648,0.3594009983361065,0,0
1803,1803,75.81,648,0.35920177383592017,0,0
1804,1804,75.72,144,0.07977839335180055,0,0
1805,1805,78.0,144,0.07973421926910298,0,0
1806,1806,83.81,720,0.3984504703929164,0,0
1807,1807,100.43,144,0.07964601769911504,0,0
1808,1808,105.0,648,0.3582089552238806,0,0
1809,1809,109.47,648,0.3580110497237569,0,0
1810,1810,108.62,648,0.3578133627829928,0,0
1811,1811,107.14,648,0.3576158940397351,0,0
1812,1812,107.56,720,0.3971318257032543,0,0
1813,1813,110.34,360,0.19845644983461963,0,0
1814,1814,107.67,648,0.35702479338842974,0,0
1815,1815,109.63,360,0.19823788546255505,0,0
1816,1816,109.21,648,0.35663181067694,0,0
1817,1817,116.46,648,0.3564356435643564,0,0
1818,1818,121.96,720,0.3958218801539307,0,0
1819,1819,121.96,720,0.3956043956043956,0,0
1820,1820,127.85,648,0.35584843492586493,0,0
1821,1821,121.96,648,0.3556531284302964,0,0
1822,1822,129.88,648,0.35545803620405925,0,0
1823,1823,150.01,648,0.35526315789473684,0,0
1824,1824,103.74,648,0.35506849315068495,0,0
1825,1825,85.99,648,0.3548740416210296,0,0
1826,1826,76.0,648,0.35467980295566504,0,0
1827,1827,73.13,648,0.3544857768052516,0,0
1828,1828,71.81,720,0.39365773646801533,0,0
1829,1829,72.62,720,0.39344262295081966,0,0
1830,1830,76.73,576,0.3145821955215729,0,0
1831,1831,93.88,720,0.3930131004366812,0,0
1832,1832,101.87,648,0.353518821603928,0,0
1833,1833,101.59,144,0.07851690294438386,0,0
1834,1834,99.61,648,0.353133514986376,0,0
1835,1835,118.43,648,0.35294117647058826,0,0
1836,1836,121.75,504,0.2743603701687534,0,0
1837,1837,129.86,720,0.39173014145810664,0,0
1838,1838,132.5,648,0.3523654159869494,0,0
1839,1839,132.5,648,0.3521739130434783,0,0
1840,1840,139.97,720,0.3910917979359044,0,0
1841,1841,132.5,648,0.3517915309446254,0,0
1842,1842,128.11,720,0.3906673901247965,0,0
1843,1843,125.93,720,0.39045553145336226,0,0
1844,1844,121.05,144,0.07804878048780488,0,0
1845,1845,123.04,720,0.39003250270855905,0,0
1846,1846,113.28,144,0.07796426637791012,0,0
1847,1847,99.05,144,0.07792207792207792,0,0
1848,1848,81.17,288,0.15575987020010817,0,0
1849,1849,74.58,792,0.4281081081081081,0,0
1850,1850,70.01,576,0.31118314424635335,0,0
1851,1851,66.02,720,0.38876889848812096,0,0
1852,1852,60.38,504,0.27199136535348084,0,0
1853,1853,57.48,720,0.3883495145631068,0,0
1854,1854,56.87,576,0.3105121293800539,0,0
1855,1855,62.27,720,0.3879310344827586,0,0
1856,1856,70.08,720,0.3877221324717286,0,0
1857,1857,76.02,648,0.348762109795479,0,0
1858,1858,83.81,576,0.30984400215169444,0,0
1859,1859,83.81,288,0.15483870967741936,0,0
1860,1860,84.52,648,0.3481998925308974,0,0
1861,1861,83.67,720,0.3866809881847476,0,0
1862,1862,78.52,144,0.07729468599033816,0,0
1863,1863,77.53,720,0.38626609442060084,0,0
1864,1864,77.62,144,0.0772117962466488,0,0
1865,1865,99.08,720,0.3858520900321543,0,0
1866,1866,97.89,720,0.38564542046063205,0,0
1867,1867,109.25,720,0.3854389721627409,0,0
1868,1868,114.19,720,0.3852327447833066,0,0
1869,1869,129.88,648,0.34652406417112297,0,0
1870,1870,126.02,720,0.38482095136290756,0,0
1871,1871,87.46,432,0.23076923076923078,0,0
1872,1872,69.58,792,0.4228510411105179,0,0
1873,1873,95.59,720,0.384204909284952,0,0
1874,1874,82.21,1296,0.6912,0,0
1875,1875,50.86,648,0.34541577825159914,0,0
1876,1876,50.17,720,0.38359083644112946,0,0
1877,1877,45.49,288,0.15335463258785942,0,0
1878,1878,46.33,720,0.38318254390633316,0,0
1879,1879,50.83,720,0.3829787234042553,0,0
1880,1880,55.49,720,0.3827751196172249,0,0
1881,1881,54.82,144,0.0765143464399575,0,0
1882,1882,57.69,720,0.38236856080722254,0,0
1883,1883,77.78,720,0.3821656050955414,0,0
1884,1884,82.35,720,0.3819628647214854,0,0
1885,1885,83.01,720,0.38176033934252385,0,0
1886,1886,67.35,648,0.34340222575516693,0,0
1887,1887,65.52,648,0.3432203389830508,0,0
1888,1888,69.61,720,0.38115404976177875,0,0
1889,1889,83.01,720,0.38095238095238093,0,0
1890,1890,80.72,720,0.3807509254362771,0,0
1891,1891,83.01,720,0.38054968287526425,0,0
1892,1892,74.62,504,0.2662440570522979,0,0
1893,1893,112.6,648,0.34213305174234426,0,0
1894,1894,107.87,576,0.30395778364116094,0,0
1895,1895,105.63,504,0.26582278481012656,0,0
1896,1896,91.13,504,0.2656826568265683,0,0
1897,1897,75.64,720,0.3793466807165437,0,0
1898,1898,67.8,576,0.3033175355450237,0,0
1899,1899,65.25,144,0.07578947368421053,0,0
1900,1900,65.34,720,0.3787480273540242,0,0
1901,1901,65.79,144,0.07570977917981073,0,0
1902,1902,73.48,720,0.3783499737256963,0,0
1903,1903,95.3,648,0.3403361344537815,0,0
1904,1904,100.0,720,0.3779527559055118,0,0
1905,1905,105.05,720,0.3777544596012592,0,0
1906,1906,98.99,576,0.30204509701101206,0,0
1907,1907,95.0,504,0.2641509433962264,0,0
1908,1908,93.1,792,0.4148768988999476,0,0
1909,1909,100.01,216,0.1130890052356021,0,0
1910,1910,84.31,288,0.15070643642072212,0,0
1911,1911,100.05,792,0.41422594142259417,0,0
1912,1912,94.91,792,0.41400940930475694,0,0
1913,1913,96.2,720,0.3761755485893417,0,0
1914,1914,99.58,720,0.37597911227154046,0,0
1915,1915,104.27,792,0.4133611691022965,0,0
1916,1916,110.0,576,0.3004694835680751,0,0
1917,1917,115.2,432,0.22523461939520334,0,0
1918,1918,110.02,288,0.15007816571130797,0,0
1919,1919,103.86,648,0.3375,0,0
1920,1920,97.78,792,0.4122852680895367,0,0
1921,1921,85.7,792,0.4120707596253902,0,0
1922,1922,81.31,504,0.2620904836193448,0,0
1923,1923,79.7,792,0.41164241164241167,0,0
1924,1924,77.38,432,0.22441558441558443,0,0
1925,1925,77.93,792,0.411214953271028,0,0
1926,1926,80.9,1512,0.7846393357550597,0,0
1927,1927,99.03,720,0.37344398340248963,0,0
1928,1928,114.85,864,0.447900466562986,0,0
1929,1929,114.96,792,0.41036269430051814,0,0
1930,1930,121.77,792,0.41015018125323666,0,0
1931,1931,129.89,576,0.2981366459627329,0,0
1932,1932,127.86,1440,0.7449560269011899,0,0
1933,1933,129.89,792,0.4095139607032058,0,0
1934,1934,121.31,792,0.40930232558139534,0,0
1935,1935,100.28,648,0.3347107438016529,0,0
1936,1936,96.08,792,0.4088797108931337,0,0
1937,1937,104.9,792,0.4086687306501548,0,0
1938,1938,114.98,792,0.40845796802475504,0,0
1939,1939,129.92,792,0.40824742268041236,0,0
1940,1940,139.51,648,0.33384853168469864,0,0
1941,1941,129.59,144,0.07415036045314109,0,0
1942,1942,117.71,720,0.3705609881626351,0,0
1943,1943,115.08,648,0.3333333333333333,0,0
1944,1944,91.0,432,0.22210796915167094,0,0
1945,1945,82.01,792,0.40698869475847893,0,0
1946,1946,78.18,504,0.2588597842835131,0,0
