,Date,N,windows,scaled_windows,MSE,RMSE
1386,1386,67.03,1080,0.7786589762076424,0,0
1387,1387,80.55,1152,0.829971181556196,0,0
1388,1388,90.85,216,0.15550755939524838,0,0
1389,1389,95.0,1296,0.9323741007194245,0,0
1390,1390,101.51,1368,0.9834651329978433,0,0
1391,1391,92.91,144,0.10344827586206896,0,0
1392,1392,86.96,288,0.20674802584350324,0,0
1393,1393,81.2,216,0.15494978479196556,0,0
1394,1394,73.38,288,0.2064516129032258,0,0
1395,1395,70.2,360,0.25787965616045844,0,0
1396,1396,68.92,216,0.15461703650680028,0,0
1397,1397,69.15,216,0.15450643776824036,0,0
1398,1398,74.0,288,0.2058613295210865,0,0
1399,1399,94.29,216,0.15428571428571428,0,0
1400,1400,103.18,1080,0.7708779443254818,0,0
1401,1401,98.49,216,0.15406562054208273,0,0
1402,1402,112.02,216,0.15395580898075553,0,0
1403,1403,110.04,216,0.15384615384615385,0,0
1404,1404,105.99,216,0.15373665480427046,0,0
1405,1405,125.18,216,0.15362731152204837,0,0
1406,1406,111.93,216,0.1535181236673774,0,0
1407,1407,113.26,288,0.20454545454545456,0,0
1408,1408,124.99,288,0.2044002838892832,0,0
1409,1409,126.97,216,0.15319148936170213,0,0
1410,1410,127.12,288,0.20411055988660523,0,0
1411,1411,136.23,1412,1.0,0,0
1412,1412,150.14,288,0.20382165605095542,0,0
1413,1413,150.14,288,0.2036775106082037,0,0
1414,1414,149.09,792,0.5597173144876325,0,0
1415,1415,126.99,1416,1.0,0,0
1416,1416,108.52,288,0.20324629498941427,0,0
1417,1417,81.03,288,0.20310296191819463,0,0
1418,1418,76.33,1419,1.0,0,0
1419,1419,74.98,288,0.2028169014084507,0,0
1420,1420,73.45,288,0.20267417311752287,0,0
1421,1421,74.52,144,0.10126582278481013,0,0
1422,1422,78.46,1224,0.8601546029515109,0,0
1423,1423,93.79,288,0.20224719101123595,0,0
1424,1424,103.48,1425,1.0,0,0
1425,1425,111.03,936,0.6563814866760168,0,0
1426,1426,104.04,1427,1.0,0,0
1427,1427,99.14,288,0.20168067226890757,0,0
1428,1428,100.02,360,0.25192442267319803,0,0
1429,1429,98.11,288,0.2013986013986014,0,0
1430,1430,95.26,1431,1.0,0,0
1431,1431,93.54,288,0.2011173184357542,0,0
1432,1432,97.89,1368,0.9546406140963015,0,0
1433,1433,110.14,360,0.2510460251046025,0,0
1434,1434,112.07,360,0.2508710801393728,0,0
1435,1435,107.03,288,0.20055710306406685,0,0
1436,1436,118.67,288,0.20041753653444677,0,0
1437,1437,119.36,360,0.25034770514603616,0,0
1438,1438,102.69,432,0.30020847810979845,0,0
1439,1439,94.97,288,0.2,0,0
1440,1440,84.59,288,0.19986120749479527,0,0
1441,1441,80.82,648,0.44937586685159503,0,0
1442,1442,79.02,288,0.1995841995841996,0,0
1443,1443,75.63,1444,1.0,0,0
1444,1444,74.13,288,0.19930795847750865,0,0
1445,1445,74.03,1224,0.8464730290456431,0,0
1446,1446,78.03,144,0.0995162404975812,0,0
1447,1447,95.86,288,0.19889502762430938,0,0
1448,1448,113.91,288,0.19875776397515527,0,0
1449,1449,125.98,360,0.2482758620689655,0,0
1450,1450,124.94,288,0.19848380427291523,0,0
1451,1451,120.99,288,0.19834710743801653,0,0
1452,1452,124.1,1440,0.9910529938059188,0,0
1453,1453,123.0,288,0.19807427785419532,0,0
1454,1454,115.03,360,0.24742268041237114,0,0
1455,1455,114.3,288,0.1978021978021978,0,0
1456,1456,117.54,1152,0.790665751544269,0,0
1457,1457,124.32,1008,0.691358024691358,0,0
1458,1458,130.93,1008,0.6908841672378341,0,0
1459,1459,124.23,1440,0.9863013698630136,0,0
1460,1460,130.45,360,0.2464065708418891,0,0
1461,1461,125.01,288,0.19699042407660738,0,0
1462,1462,116.86,360,0.24606971975393027,0,0
1463,1463,104.7,288,0.19672131147540983,0,0
1464,1464,84.36,288,0.19658703071672354,0,0
1465,1465,81.57,1080,0.7366984993178718,0,0
1466,1466,75.9,360,0.24539877300613497,0,0
1467,1467,73.73,288,0.19618528610354224,0,0
1468,1468,72.01,144,0.09802586793737236,0,0
1469,1469,71.24,432,0.2938775510204082,0,0
1470,1470,73.96,1224,0.832087015635622,0,0
1471,1471,84.91,1472,1.0,0,0
1472,1472,95.95,1440,0.9775967413441955,0,0
1473,1473,98.5,1224,0.830393487109905,0,0
1474,1474,96.4,432,0.2928813559322034,0,0
1475,1475,94.97,288,0.1951219512195122,0,0
1476,1476,96.87,360,0.24373730534867977,0,0
1477,1477,93.51,1224,0.8281461434370772,0,0
1478,1478,90.19,288,0.1947261663286004,0,0
1479,1479,85.67,648,0.43783783783783786,0,0
1480,1480,85.0,1080,0.7292370020256583,0,0
1481,1481,86.55,288,0.19433198380566802,0,0
1482,1482,95.91,360,0.24275118004045854,0,0
1483,1483,109.61,360,0.24258760107816713,0,0
1484,1484,119.93,1152,0.7757575757575758,0,0
1485,1485,126.62,1486,1.0,0,0
1486,1486,127.68,360,0.242098184263618,0,0
1487,1487,129.97,360,0.24193548387096775,0,0
1488,1488,99.01,1489,1.0,0,0
1489,1489,90.77,360,0.24161073825503357,0,0
1490,1490,85.36,1080,0.7243460764587525,0,0
1491,1491,82.18,360,0.24128686327077747,0,0
1492,1492,82.35,1368,0.9162759544541192,0,0
1493,1493,83.22,1494,1.0,0,0
1494,1494,86.68,1224,0.8187290969899665,0,0
1495,1495,102.0,1496,1.0,0,0
1496,1496,112.0,648,0.43286573146292584,0,0
1497,1497,122.5,360,0.24032042723631508,0,0
1498,1498,107.24,144,0.09606404269513008,0,0
1499,1499,103.28,1152,0.768,0,0
1500,1500,110.0,360,0.23984010659560293,0,0
1501,1501,109.9,144,0.09587217043941411,0,0
1502,1502,104.9,360,0.23952095808383234,0,0
1503,1503,105.52,360,0.2393617021276596,0,0
1504,1504,109.38,360,0.23920265780730898,0,0
1505,1505,109.65,360,0.23904382470119523,0,0
1506,1506,101.39,432,0.28666224286662245,0,0
1507,1507,99.98,504,0.33421750663129973,0,0
1508,1508,110.0,504,0.33399602385685884,0,0
1509,1509,109.49,360,0.23841059602649006,0,0
1510,1510,105.55,360,0.23825281270681667,0,0
1511,1511,105.02,360,0.23809523809523808,0,0
1512,1512,99.98,360,0.23793787177792466,0,0
1513,1513,92.64,360,0.23778071334214002,0,0
1514,1514,84.39,360,0.2376237623762376,0,0
1515,1515,80.9,576,0.37994722955145116,0,0
1516,1516,77.57,360,0.23731048121292023,0,0
1517,1517,74.05,504,0.33201581027667987,0,0
1518,1518,74.06,144,0.09479921000658328,0,0
1519,1519,78.97,432,0.28421052631578947,0,0
1520,1520,81.45,360,0.23668639053254437,0,0
1521,1521,83.03,360,0.23653088042049936,0,0
1522,1522,79.34,360,0.23637557452396585,0,0
1523,1523,74.06,360,0.23622047244094488,0,0
1524,1524,75.07,1525,1.0,0,0
1525,1525,77.81,360,0.23591087811271297,0,0
1526,1526,76.0,144,0.09430255402750491,0,0
1527,1527,77.0,144,0.09424083769633508,0,0
1528,1528,78.91,144,0.09417920209287116,0,0
1529,1529,78.25,432,0.2823529411764706,0,0
1530,1530,85.45,1008,0.6583932070542129,0,0
1531,1531,95.44,360,0.2349869451697128,0,0
1532,1532,106.96,360,0.23483365949119372,0,0
1533,1533,107.91,648,0.42242503259452413,0,0
1534,1534,111.75,360,0.23452768729641693,0,0
1535,1535,106.95,1368,0.890625,0,0
1536,1536,91.55,144,0.0936890045543266,0,0
1537,1537,94.18,144,0.09362808842652796,0,0
1538,1538,86.74,360,0.23391812865497075,0,0
1539,1539,80.05,432,0.2805194805194805,0,0
1540,1540,75.61,1541,1.0,0,0
1541,1541,74.5,360,0.23346303501945526,0,0
1542,1542,73.46,360,0.23331173039533376,0,0
1543,1543,74.5,360,0.23316062176165803,0,0
1544,1544,75.42,432,0.2796116504854369,0,0
1545,1545,78.68,360,0.23285899094437257,0,0
1546,1546,77.08,360,0.23270846800258566,0,0
1547,1547,75.24,360,0.23255813953488372,0,0
1548,1548,78.03,1549,1.0,0,0
1549,1549,78.02,1512,0.9754838709677419,0,0
1550,1550,58.86,360,0.23210831721470018,0,0
1551,1551,58.86,360,0.23195876288659795,0,0
1552,1552,63.78,432,0.2781712813908564,0,0
1553,1553,46.48,648,0.416988416988417,0,0
1554,1554,58.86,360,0.2315112540192926,0,0
1555,1555,72.87,432,0.2776349614395887,0,0
1556,1556,72.87,504,0.3236994219653179,0,0
1557,1557,100.0,576,0.36970474967907574,0,0
1558,1558,102.09,432,0.2771007055805003,0,0
1559,1559,104.92,432,0.27692307692307694,0,0
1560,1560,87.48,648,0.4151185137732223,0,0
1561,1561,58.86,1296,0.8297055057618438,0,0
1562,1562,46.48,144,0.09213051823416507,0,0
1563,1563,37.14,432,0.27621483375959077,0,0
1564,1564,32.68,576,0.3680511182108626,0,0
1565,1565,30.01,504,0.3218390804597701,0,0
1566,1566,58.86,432,0.27568602425015953,0,0
1567,1567,91.57,1008,0.6428571428571429,0,0
1568,1568,101.93,432,0.27533460803059273,0,0
1569,1569,105.69,1008,0.6420382165605095,0,0
1570,1570,103.55,144,0.0916613621896881,0,0
1571,1571,101.0,432,0.2748091603053435,0,0
1572,1572,100.09,432,0.2746344564526383,0,0
1573,1573,97.91,1574,1.0,0,0
1574,1574,94.23,1575,1.0,0,0
1575,1575,88.93,432,0.27411167512690354,0,0
1576,1576,83.93,432,0.27393785668991755,0,0
1577,1577,87.8,432,0.2737642585551331,0,0
1578,1578,99.36,1579,1.0,0,0
1579,1579,105.6,504,0.3189873417721519,0,0
1580,1580,114.99,648,0.4098671726755218,0,0
1581,1581,115.99,432,0.27307206068268014,0,0
1582,1582,110.74,432,0.27289955780164243,0,0
1583,1583,83.01,432,0.2727272727272727,0,0
1584,1584,68.81,432,0.2725552050473186,0,0
1585,1585,46.48,648,0.4085750315258512,0,0
1586,1586,35.71,576,0.3629489603024575,0,0
1587,1587,30.18,1588,1.0,0,0
1588,1588,27.71,432,0.2718691000629327,0,0
1589,1589,27.91,432,0.27169811320754716,0,0
1590,1590,45.0,432,0.2715273412947832,0,0
1591,1591,46.48,432,0.271356783919598,0,0
1592,1592,58.66,504,0.3163841807909605,0,0
1593,1593,58.86,504,0.3161856963613551,0,0
1594,1594,56.04,432,0.270846394984326,0,0
1595,1595,56.06,144,0.09022556390977443,0,0
1596,1596,68.81,432,0.27050720100187853,0,0
1597,1597,74.89,720,0.45056320400500627,0,0
1598,1598,83.01,1296,0.8105065666041276,0,0
1599,1599,70.68,144,0.09,0,0
1600,1600,58.86,432,0.26983135540287323,0,0
1601,1601,78.95,432,0.2696629213483146,0,0
1602,1602,81.39,432,0.2694946974422957,0,0
1603,1603,88.92,144,0.08977556109725686,0,0
1604,1604,106.05,576,0.35887850467289717,0,0
1605,1605,106.36,432,0.26899128268991285,0,0
1606,1606,103.97,1584,0.985687616677038,0,0
1607,1607,101.91,504,0.31343283582089554,0,0
1608,1608,91.28,504,0.3132380360472343,0,0
1609,1609,82.34,432,0.2683229813664596,0,0
1610,1610,75.06,432,0.2681564245810056,0,0
1611,1611,75.07,504,0.31265508684863524,0,0
1612,1612,75.1,504,0.3124612523248605,0,0
1613,1613,75.07,144,0.08921933085501858,0,0
1614,1614,79.73,432,0.2674922600619195,0,0
1615,1615,96.46,432,0.26732673267326734,0,0
1616,1616,104.78,1584,0.9795918367346939,0,0
1617,1617,108.31,504,0.311495673671199,0,0
1618,1618,104.93,504,0.3113032736256949,0,0
1619,1619,100.99,504,0.3111111111111111,0,0
1620,1620,105.93,1621,1.0,0,0
1621,1621,105.98,432,0.26633785450061653,0,0
1622,1622,106.83,504,0.31053604436229204,0,0
1623,1623,106.0,504,0.3103448275862069,0,0
1624,1624,117.0,504,0.31015384615384617,0,0
1625,1625,120.0,504,0.30996309963099633,0,0
1626,1626,131.15,432,0.26551936078672406,0,0
1627,1627,144.12,576,0.3538083538083538,0,0
1628,1628,143.81,144,0.08839779005524862,0,0
1629,1629,141.8,504,0.30920245398773005,0,0
1630,1630,138.95,720,0.4414469650521153,0,0
1631,1631,118.47,720,0.4411764705882353,0,0
1632,1632,103.65,576,0.35272504592774034,0,0
1633,1633,89.34,144,0.08812729498164015,0,0
1634,1634,83.08,720,0.44036697247706424,0,0
1635,1635,80.38,576,0.35207823960880197,0,0
1636,1636,79.62,504,0.30788026878436164,0,0
1637,1637,79.49,504,0.3076923076923077,0,0
1638,1638,82.46,360,0.21964612568639413,0,0
1639,1639,102.51,1584,0.9658536585365853,0,0
1640,1640,120.46,504,0.3071297989031079,0,0
1641,1641,121.69,1584,0.9646772228989038,0,0
1642,1642,117.93,504,0.30675593426658554,0,0
1643,1643,110.01,504,0.30656934306569344,0,0
1644,1644,110.03,576,0.35015197568389056,0,0
1645,1645,113.88,576,0.34993924665856624,0,0
1646,1646,111.55,504,0.30601092896174864,0,0
1647,1647,106.99,504,0.3058252427184466,0,0
1648,1648,115.69,504,0.30563978168587025,0,0
1649,1649,117.6,504,0.3054545454545455,0,0
1650,1650,123.29,504,0.3052695336159903,0,0
1651,1651,137.99,504,0.3050847457627119,0,0
1652,1652,150.0,1152,0.6969147005444646,0,0
1653,1653,147.0,504,0.3047158403869408,0,0
1654,1654,124.1,504,0.30453172205438067,0,0
1655,1655,111.04,144,0.08695652173913043,0,0
1656,1656,96.7,504,0.30416415208207603,0,0
1657,1657,87.97,432,0.2605548854041013,0,0
1658,1658,78.07,144,0.0867992766726944,0,0
1659,1659,76.84,576,0.3469879518072289,0,0
1660,1660,75.15,504,0.3034316676700783,0,0
1661,1661,75.24,720,0.4332129963898917,0,0
1662,1662,77.81,504,0.30306674684305474,0,0
1663,1663,92.88,360,0.21634615384615385,0,0
1664,1664,104.49,504,0.3027027027027027,0,0
1665,1665,107.97,504,0.3025210084033613,0,0
1666,1666,104.62,504,0.3023395320935813,0,0
1667,1667,105.46,504,0.302158273381295,0,0
1668,1668,102.38,576,0.3451168364289994,0,0
1669,1669,95.0,576,0.3449101796407186,0,0
1670,1670,91.92,504,0.3016157989228007,0,0
1671,1671,87.0,504,0.3014354066985646,0,0
1672,1672,83.21,504,0.301255230125523,0,0
1673,1673,83.21,504,0.3010752688172043,0,0
1674,1674,88.15,504,0.3008955223880597,0,0
1675,1675,94.47,576,0.3436754176610978,0,0
1676,1676,97.68,504,0.3005366726296959,0,0
1677,1677,98.25,504,0.300357568533969,0,0
1678,1678,98.43,576,0.3430613460393091,0,0
1679,1679,96.69,504,0.3,0,0
1680,1680,91.98,720,0.4283164782867341,0,0
1681,1681,84.73,504,0.29964328180737215,0,0
1682,1682,80.86,504,0.2994652406417112,0,0
1683,1683,75.75,504,0.2992874109263658,0,0
1684,1684,74.04,504,0.29910979228486645,0,0
1685,1685,72.87,576,0.3416370106761566,0,0
1686,1686,72.45,576,0.34143449911084767,0,0
1687,1687,74.02,144,0.08530805687203792,0,0
1688,1688,80.02,576,0.3410301953818828,0,0
1689,1689,80.41,504,0.2982248520710059,0,0
1690,1690,79.22,504,0.29804849201655825,0,0
1691,1691,74.73,1296,0.7659574468085106,0,0
1692,1692,74.84,504,0.2976963969285292,0,0
1693,1693,75.11,576,0.3400236127508855,0,0
1694,1694,73.27,504,0.2973451327433628,0,0
1695,1695,70.25,504,0.2971698113207547,0,0
1696,1696,70.4,576,0.33942251031231585,0,0
1697,1697,76.63,144,0.08480565371024736,0,0
1698,1698,81.31,576,0.33902295467922305,0,0
1699,1699,93.16,720,0.4235294117647059,0,0
1700,1700,99.46,576,0.3386243386243386,0,0
1701,1701,109.62,576,0.3384253819036428,0,0
1702,1702,108.87,576,0.3382266588373459,0,0
1703,1703,98.5,576,0.3380281690140845,0,0
1704,1704,95.0,576,0.3378299120234604,0,0
1705,1705,87.4,576,0.3376318874560375,0,0
1706,1706,79.09,576,0.3374340949033392,0,0
1707,1707,75.14,576,0.3372365339578454,0,0
1708,1708,70.13,1224,0.7162083089526039,0,0
1709,1709,68.72,576,0.3368421052631579,0,0
1710,1710,57.04,144,0.08416130917592052,0,0
1711,1711,57.44,576,0.3364485981308411,0,0
1712,1712,70.02,720,0.4203152364273205,0,0
1713,1713,71.56,576,0.33605600933488916,0,0
1714,1714,72.0,576,0.3358600583090379,0,0
1715,1715,71.28,648,0.3776223776223776,0,0
1716,1716,73.45,144,0.08386721025043681,0,0
1717,1717,73.0,576,0.3352735739231665,0,0
1718,1718,68.09,1440,0.837696335078534,0,0
1719,1719,64.0,576,0.33488372093023255,0,0
1720,1720,65.22,144,0.08367228355607205,0,0
1721,1721,67.98,432,0.2508710801393728,0,0
1722,1722,73.75,576,0.3343006384213581,0,0
1723,1723,80.85,576,0.33410672853828305,0,0
1724,1724,94.25,648,0.37565217391304345,0,0
1725,1725,99.76,576,0.33371958285052145,0,0
1726,1726,103.1,144,0.08338158656629995,0,0
1727,1727,103.63,576,0.3333333333333333,0,0
1728,1728,96.02,576,0.33314054366685947,0,0
1729,1729,83.4,576,0.3329479768786127,0,0
1730,1730,76.04,1080,0.6239168110918544,0,0
1731,1731,74.0,864,0.49884526558891457,0,0
1732,1732,72.92,576,0.3323716099249856,0,0
1733,1733,73.06,576,0.33217993079584773,0,0
1734,1734,76.12,576,0.3319884726224784,0,0
1735,1735,94.83,720,0.4147465437788018,0,0
1736,1736,105.62,576,0.3316062176165803,0,0
1737,1737,121.75,648,0.37284234752589185,0,0
1738,1738,132.51,360,0.20701552616446234,0,0
1739,1739,128.24,576,0.3310344827586207,0,0
1740,1740,128.24,576,0.3308443423319931,0,0
1741,1741,128.24,576,0.330654420206659,0,0
1742,1742,128.24,576,0.3304647160068847,0,0
1743,1743,128.24,648,0.37155963302752293,0,0
1744,1744,142.04,576,0.3300859598853868,0,0
1745,1745,144.27,504,0.28865979381443296,0,0
1746,1746,142.04,144,0.0824270177447052,0,0
1747,1747,152.39,576,0.3295194508009153,0,0
1748,1748,158.28,144,0.0823327615780446,0,0
1749,1749,162.54,576,0.3291428571428571,0,0
1750,1750,158.28,144,0.08223872073101085,0,0
1751,1751,148.53,576,0.3287671232876712,0,0
1752,1752,115.07,576,0.32857957786651454,0,0
1753,1753,88.61,576,0.32839224629418473,0,0
1754,1754,83.4,576,0.3282051282051282,0,0
1755,1755,81.02,504,0.2870159453302961,0,0
1756,1756,76.96,576,0.32783153101878204,0,0
1757,1757,76.95,792,0.45051194539249145,0,0
1758,1758,84.47,576,0.3274587833996589,0,0
1759,1759,98.01,648,0.36818181818181817,0,0
1760,1760,104.03,576,0.3270868824531516,0,0
1761,1761,109.88,576,0.32690124858115777,0,0
1762,1762,106.0,648,0.36755530346001136,0,0
1763,1763,104.0,576,0.32653061224489793,0,0
1764,1764,104.31,576,0.3263456090651558,0,0
1765,1765,106.0,576,0.3261608154020385,0,0
1766,1766,107.88,504,0.28522920203735147,0,0
1767,1767,111.6,576,0.3257918552036199,0,0
1768,1768,120.0,360,0.2035048049745619,0,0
1769,1769,125.04,648,0.36610169491525424,0,0
1770,1770,107.8,648,0.36589497459062675,0,0
1771,1771,104.99,648,0.3656884875846501,0,0
1772,1772,114.92,648,0.36548223350253806,0,0
1773,1773,118.24,720,0.40586245772266066,0,0
1774,1774,103.71,1152,0.6490140845070422,0,0
1775,1775,95.03,792,0.44594594594594594,0,0
1776,1776,87.16,648,0.3646595385481148,0,0
1777,1777,78.0,648,0.3644544431946007,0,0
1778,1778,75.2,648,0.3642495784148398,0,0
1779,1779,72.86,648,0.36404494382022473,0,0
1780,1780,72.67,648,0.36384053902302077,0,0
1781,1781,74.38,648,0.36363636363636365,0,0
1782,1782,78.85,648,0.36343241727425685,0,0
1783,1783,95.34,576,0.32286995515695066,0,0
1784,1784,104.98,864,0.48403361344537815,0,0
1785,1785,111.11,648,0.3628219484882419,0,0
1786,1786,110.07,144,0.08058198097369894,0,0
1787,1787,103.32,648,0.3624161073825503,0,0
1788,1788,101.15,648,0.3622135271101174,0,0
1789,1789,95.41,144,0.08044692737430167,0,0
1790,1790,108.0,648,0.36180904522613067,0,0
1791,1791,99.87,144,0.08035714285714286,0,0
1792,1792,101.55,648,0.36140546569994425,0,0
1793,1793,102.53,648,0.3612040133779264,0,0
1794,1794,105.61,648,0.36100278551532033,0,0
1795,1795,95.32,648,0.36080178173719374,0,0
1796,1796,101.54,648,0.3606010016694491,0,0
1797,1797,102.49,720,0.40044493882091214,0,0
1798,1798,105.1,648,0.3602001111728738,0,0
1799,1799,100.14,576,0.32,0,0
1800,1800,89.85,144,0.07995558023320377,0,0
1801,1801,85.05,720,0.3995560488346282,0,0
1802,1802,76.83,648,0.3594009983361065,0,0
1803,1803,75.81,864,0.4789356984478936,0,0
1804,1804,75.72,648,0.3590027700831025,0,0
1805,1805,78.0,648,0.3588039867109635,0,0
1806,1806,83.81,648,0.3586054233536248,0,0
1807,1807,100.43,720,0.39823008849557523,0,0
1808,1808,105.0,648,0.3582089552238806,0,0
1809,1809,109.47,648,0.3580110497237569,0,0
1810,1810,108.62,144,0.07951408061844285,0,0
1811,1811,107.14,648,0.3576158940397351,0,0
1812,1812,107.56,648,0.35741864313292887,0,0
1813,1813,110.34,648,0.3572216097023153,0,0
1814,1814,107.67,720,0.39669421487603307,0,0
1815,1815,109.63,648,0.3568281938325991,0,0
1816,1816,109.21,720,0.39625756741882223,0,0
1817,1817,116.46,648,0.3564356435643564,0,0
1818,1818,121.96,144,0.07916437603078615,0,0
1819,1819,121.96,720,0.3956043956043956,0,0
1820,1820,127.85,648,0.35584843492586493,0,0
1821,1821,121.96,720,0.3951701427003293,0,0
1822,1822,129.88,432,0.2369720241360395,0,0
1823,1823,150.01,648,0.35526315789473684,0,0
1824,1824,103.74,720,0.39452054794520547,0,0
1825,1825,85.99,144,0.07886089813800658,0,0
1826,1826,76.0,648,0.35467980295566504,0,0
1827,1827,73.13,648,0.3544857768052516,0,0
1828,1828,71.81,648,0.3542919628212138,0,0
1829,1829,72.62,648,0.3540983606557377,0,0
1830,1830,76.73,648,0.3539049699617695,0,0
1831,1831,93.88,648,0.3537117903930131,0,0
1832,1832,101.87,360,0.19639934533551553,0,0
1833,1833,101.59,648,0.3533260632497274,0,0
1834,1834,99.61,144,0.0784741144414169,0,0
1835,1835,118.43,648,0.35294117647058826,0,0
1836,1836,121.75,648,0.3527490473598258,0,0
1837,1837,129.86,720,0.39173014145810664,0,0
1838,1838,132.5,504,0.2740619902120718,0,0
1839,1839,132.5,648,0.3521739130434783,0,0
1840,1840,139.97,648,0.35198261814231396,0,0
1841,1841,132.5,720,0.39087947882736157,0,0
1842,1842,128.11,720,0.3906673901247965,0,0
1843,1843,125.93,720,0.39045553145336226,0,0
1844,1844,121.05,432,0.23414634146341465,0,0
1845,1845,123.04,720,0.39003250270855905,0,0
1846,1846,113.28,720,0.38982133188955065,0,0
1847,1847,99.05,720,0.38961038961038963,0,0
1848,1848,81.17,576,0.31151974040021635,0,0
1849,1849,74.58,792,0.4281081081081081,0,0
1850,1850,70.01,576,0.31118314424635335,0,0
1851,1851,66.02,720,0.38876889848812096,0,0
1852,1852,60.38,504,0.27199136535348084,0,0
1853,1853,57.48,720,0.3883495145631068,0,0
1854,1854,56.87,720,0.3881401617250674,0,0
1855,1855,62.27,576,0.3103448275862069,0,0
1856,1856,70.08,1857,1.0,0,0
1857,1857,76.02,720,0.38751345532831,0,0
1858,1858,83.81,720,0.3873050026896181,0,0
1859,1859,83.81,720,0.3870967741935484,0,0
1860,1860,84.52,792,0.42557764642665236,0,0
1861,1861,83.67,720,0.3866809881847476,0,0
1862,1862,78.52,576,0.30917874396135264,0,0
1863,1863,77.53,792,0.4248927038626609,0,0
1864,1864,77.62,720,0.38605898123324395,0,0
1865,1865,99.08,720,0.3858520900321543,0,0
1866,1866,97.89,720,0.38564542046063205,0,0
1867,1867,109.25,648,0.3468950749464668,0,0
1868,1868,114.19,720,0.3852327447833066,0,0
1869,1869,129.88,720,0.3850267379679144,0,0
1870,1870,126.02,720,0.38482095136290756,0,0
1871,1871,87.46,144,0.07692307692307693,0,0
1872,1872,69.58,720,0.38441003737319807,0,0
1873,1873,95.59,720,0.384204909284952,0,0
1874,1874,82.21,720,0.384,0,0
1875,1875,50.86,720,0.3837953091684435,0,0
1876,1876,50.17,720,0.38359083644112946,0,0
1877,1877,45.49,720,0.38338658146964855,0,0
1878,1878,46.33,720,0.38318254390633316,0,0
1879,1879,50.83,576,0.30638297872340425,0,0
1880,1880,55.49,720,0.3827751196172249,0,0
1881,1881,54.82,720,0.38257173219978746,0,0
1882,1882,57.69,720,0.38236856080722254,0,0
1883,1883,77.78,720,0.3821656050955414,0,0
1884,1884,82.35,144,0.07639257294429708,0,0
1885,1885,83.01,576,0.3054082714740191,0,0
1886,1886,67.35,576,0.3052464228934817,0,0
1887,1887,65.52,720,0.3813559322033898,0,0
1888,1888,69.61,720,0.38115404976177875,0,0
1889,1889,83.01,720,0.38095238095238093,0,0
1890,1890,80.72,720,0.3807509254362771,0,0
1891,1891,83.01,720,0.38054968287526425,0,0
1892,1892,74.62,576,0.30427892234548337,0,0
1893,1893,112.6,792,0.41816261879619854,0,0
1894,1894,107.87,720,0.37994722955145116,0,0
1895,1895,105.63,648,0.34177215189873417,0,0
1896,1896,91.13,648,0.3415919873484449,0,0
1897,1897,75.64,720,0.3793466807165437,0,0
1898,1898,67.8,576,0.3033175355450237,0,0
1899,1899,65.25,144,0.07578947368421053,0,0
1900,1900,65.34,720,0.3787480273540242,0,0
1901,1901,65.79,720,0.3785488958990536,0,0
1902,1902,73.48,720,0.3783499737256963,0,0
1903,1903,95.3,648,0.3403361344537815,0,0
1904,1904,100.0,1368,0.7181102362204724,0,0
1905,1905,105.05,720,0.3777544596012592,0,0
1906,1906,98.99,720,0.37755637126376507,0,0
1907,1907,95.0,720,0.37735849056603776,0,0
1908,1908,93.1,720,0.3771608171817706,0,0
1909,1909,100.01,360,0.18848167539267016,0,0
1910,1910,84.31,576,0.30141287284144425,0,0
1911,1911,100.05,648,0.3389121338912134,0,0
1912,1912,94.91,576,0.3010977522216414,0,0
1913,1913,96.2,792,0.41379310344827586,0,0
1914,1914,99.58,1440,0.7519582245430809,0,0
1915,1915,104.27,648,0.33820459290187893,0,0
1916,1916,110.0,648,0.3380281690140845,0,0
1917,1917,115.2,648,0.337851929092805,0,0
1918,1918,110.02,144,0.07503908285565399,0,0
1919,1919,103.86,792,0.4125,0,0
1920,1920,97.78,144,0.07496095783446122,0,0
1921,1921,85.7,504,0.26222684703433924,0,0
1922,1922,81.31,1296,0.6739469578783152,0,0
1923,1923,79.7,504,0.26195426195426197,0,0
1924,1924,77.38,576,0.2992207792207792,0,0
1925,1925,77.93,648,0.3364485981308411,0,0
1926,1926,80.9,144,0.07472755578619616,0,0
1927,1927,99.03,360,0.18672199170124482,0,0
1928,1928,114.85,1800,0.9331259720062208,0,0
1929,1929,114.96,648,0.33575129533678755,0,0
1930,1930,121.77,432,0.22371828068358363,0,0
1931,1931,129.89,648,0.33540372670807456,0,0
1932,1932,127.86,576,0.29798241076047594,0,0
1933,1933,129.89,1934,1.0,0,0
1934,1934,121.31,792,0.40930232558139534,0,0
1935,1935,100.28,864,0.4462809917355372,0,0
1936,1936,96.08,720,0.371708828084667,0,0
1937,1937,104.9,720,0.3715170278637771,0,0
1938,1938,114.98,648,0.334192882929345,0,0
1939,1939,129.92,936,0.4824742268041237,0,0
1940,1940,139.51,648,0.33384853168469864,0,0
1941,1941,129.59,216,0.11122554067971163,0,0
1942,1942,117.71,792,0.4076170869788986,0,0
1943,1943,115.08,792,0.4074074074074074,0,0
1944,1944,91.0,648,0.3331619537275064,0,0
1945,1945,82.01,288,0.14799588900308325,0,0
1946,1946,78.18,792,0.4067796610169492,0,0
1947,1947,76.15,792,0.406570841889117,0,0
1948,1948,76.5,432,0.22165212929707542,0,0
