,Date,N,windows,scaled_windows,MSE,RMSE
1388,1388,90.85,216,0.15550755939524838,0,0
1389,1389,95.0,216,0.1553956834532374,0,0
1390,1390,101.51,144,0.10352264557872035,0,0
1391,1391,92.91,216,0.15517241379310345,0,0
1392,1392,86.96,288,0.20674802584350324,0,0
1393,1393,81.2,576,0.4131994261119082,0,0
1394,1394,73.38,216,0.15483870967741936,0,0
1395,1395,70.2,432,0.30945558739255014,0,0
1396,1396,68.92,288,0.20615604867573373,0,0
1397,1397,69.15,216,0.15450643776824036,0,0
1398,1398,74.0,1296,0.9263759828448892,0,0
1399,1399,94.29,1400,1.0,0,0
1400,1400,103.18,216,0.15417558886509636,0,0
1401,1401,98.49,1296,0.9243937232524965,0,0
1402,1402,112.02,216,0.15395580898075553,0,0
1403,1403,110.04,432,0.3076923076923077,0,0
1404,1404,105.99,288,0.20498220640569395,0,0
1405,1405,125.18,216,0.15362731152204837,0,0
1406,1406,111.93,216,0.1535181236673774,0,0
1407,1407,113.26,288,0.20454545454545456,0,0
1408,1408,124.99,288,0.2044002838892832,0,0
1409,1409,126.97,1224,0.8680851063829788,0,0
1410,1410,127.12,288,0.20411055988660523,0,0
1411,1411,136.23,288,0.20396600566572237,0,0
1412,1412,150.14,288,0.20382165605095542,0,0
1413,1413,150.14,288,0.2036775106082037,0,0
1414,1414,149.09,360,0.254416961130742,0,0
1415,1415,126.99,1416,1.0,0,0
1416,1416,108.52,360,0.25405786873676783,0,0
1417,1417,81.03,360,0.2538787023977433,0,0
1418,1418,76.33,288,0.2029598308668076,0,0
1419,1419,74.98,1420,1.0,0,0
1420,1420,73.45,1080,0.7600281491907108,0,0
1421,1421,74.52,144,0.10126582278481013,0,0
1422,1422,78.46,1152,0.8095572733661279,0,0
1423,1423,93.79,144,0.10112359550561797,0,0
1424,1424,103.48,144,0.10105263157894737,0,0
1425,1425,111.03,1296,0.908835904628331,0,0
1426,1426,104.04,288,0.2018220042046251,0,0
1427,1427,99.14,288,0.20168067226890757,0,0
1428,1428,100.02,1429,1.0,0,0
1429,1429,98.11,288,0.2013986013986014,0,0
1430,1430,95.26,360,0.25157232704402516,0,0
1431,1431,93.54,1296,0.9050279329608939,0,0
1432,1432,97.89,936,0.6531751570132589,0,0
1433,1433,110.14,504,0.3514644351464435,0,0
1434,1434,112.07,288,0.20069686411149826,0,0
1435,1435,107.03,1224,0.8523676880222841,0,0
1436,1436,118.67,288,0.20041753653444677,0,0
1437,1437,119.36,1438,1.0,0,0
1438,1438,102.69,288,0.20013898540653233,0,0
1439,1439,94.97,144,0.1,0,0
1440,1440,84.59,432,0.2997918112421929,0,0
1441,1441,80.82,288,0.19972260748959778,0,0
1442,1442,79.02,144,0.0997920997920998,0,0
1443,1443,75.63,1444,1.0,0,0
1444,1444,74.13,288,0.19930795847750865,0,0
1445,1445,74.03,288,0.1991701244813278,0,0
1446,1446,78.03,288,0.1990324809951624,0,0
1447,1447,95.86,288,0.19889502762430938,0,0
1448,1448,113.91,144,0.09937888198757763,0,0
1449,1449,125.98,360,0.2482758620689655,0,0
1450,1450,124.94,1440,0.9924190213645762,0,0
1451,1451,120.99,1152,0.7933884297520661,0,0
1452,1452,124.1,288,0.19821059876118377,0,0
1453,1453,123.0,288,0.19807427785419532,0,0
1454,1454,115.03,288,0.1979381443298969,0,0
1455,1455,114.3,504,0.34615384615384615,0,0
1456,1456,117.54,360,0.24708304735758407,0,0
1457,1457,124.32,288,0.19753086419753085,0,0
1458,1458,130.93,1224,0.8389307745030843,0,0
1459,1459,124.23,360,0.2465753424657534,0,0
1460,1460,130.45,360,0.2464065708418891,0,0
1461,1461,125.01,288,0.19699042407660738,0,0
1462,1462,116.86,288,0.19685577580314423,0,0
1463,1463,104.7,504,0.3442622950819672,0,0
1464,1464,84.36,360,0.24573378839590443,0,0
1465,1465,81.57,360,0.24556616643929058,0,0
1466,1466,75.9,288,0.19631901840490798,0,0
1467,1467,73.73,1224,0.8337874659400545,0,0
1468,1468,72.01,288,0.19605173587474473,0,0
1469,1469,71.24,288,0.19591836734693877,0,0
1470,1470,73.96,360,0.24473147518694766,0,0
1471,1471,84.91,1224,0.8315217391304348,0,0
1472,1472,95.95,144,0.09775967413441955,0,0
1473,1473,98.5,288,0.19538670284938942,0,0
1474,1474,96.4,432,0.2928813559322034,0,0
1475,1475,94.97,1368,0.926829268292683,0,0
1476,1476,96.87,288,0.1949898442789438,0,0
1477,1477,93.51,288,0.19485791610284167,0,0
1478,1478,90.19,288,0.1947261663286004,0,0
1479,1479,85.67,1440,0.972972972972973,0,0
1480,1480,85.0,360,0.24307900067521945,0,0
1481,1481,86.55,504,0.340080971659919,0,0
1482,1482,95.91,288,0.19420094403236682,0,0
1483,1483,109.61,1484,1.0,0,0
1484,1484,119.93,360,0.24242424242424243,0,0
1485,1485,126.62,432,0.29071332436069985,0,0
1486,1486,127.68,1487,1.0,0,0
1487,1487,129.97,360,0.24193548387096775,0,0
1488,1488,99.01,360,0.24177300201477503,0,0
1489,1489,90.77,1440,0.9664429530201343,0,0
1490,1490,85.36,1368,0.9175050301810865,0,0
1491,1491,82.18,360,0.24128686327077747,0,0
1492,1492,82.35,360,0.24112525117213665,0,0
1493,1493,83.22,144,0.0963855421686747,0,0
1494,1494,86.68,432,0.28896321070234116,0,0
1495,1495,102.0,360,0.24064171122994651,0,0
1496,1496,112.0,360,0.24048096192384769,0,0
1497,1497,122.5,360,0.24032042723631508,0,0
1498,1498,107.24,432,0.28819212808539024,0,0
1499,1499,103.28,360,0.24,0,0
1500,1500,110.0,360,0.23984010659560293,0,0
1501,1501,109.9,360,0.2396804260985353,0,0
1502,1502,104.9,1440,0.9580838323353293,0,0
1503,1503,105.52,648,0.4308510638297872,0,0
1504,1504,109.38,360,0.23920265780730898,0,0
1505,1505,109.65,360,0.23904382470119523,0,0
1506,1506,101.39,360,0.23888520238885202,0,0
1507,1507,99.98,360,0.23872679045092837,0,0
1508,1508,110.0,432,0.28628230616302186,0,0
1509,1509,109.49,360,0.23841059602649006,0,0
1510,1510,105.55,360,0.23825281270681667,0,0
1511,1511,105.02,360,0.23809523809523808,0,0
1512,1512,99.98,360,0.23793787177792466,0,0
1513,1513,92.64,1296,0.8560105680317041,0,0
1514,1514,84.39,360,0.2376237623762376,0,0
1515,1515,80.9,360,0.23746701846965698,0,0
1516,1516,77.57,360,0.23731048121292023,0,0
1517,1517,74.05,432,0.2845849802371542,0,0
1518,1518,74.06,360,0.2369980250164582,0,0
1519,1519,78.97,360,0.23684210526315788,0,0
1520,1520,81.45,360,0.23668639053254437,0,0
1521,1521,83.03,1296,0.8515111695137977,0,0
1522,1522,79.34,432,0.28365068942875904,0,0
1523,1523,74.06,432,0.28346456692913385,0,0
1524,1524,75.07,360,0.2360655737704918,0,0
1525,1525,77.81,648,0.42463958060288337,0,0
1526,1526,76.0,360,0.2357563850687623,0,0
1527,1527,77.0,360,0.2356020942408377,0,0
1528,1528,78.91,648,0.4238064094179202,0,0
1529,1529,78.25,360,0.23529411764705882,0,0
1530,1530,85.45,1531,1.0,0,0
1531,1531,95.44,432,0.2819843342036554,0,0
1532,1532,106.96,432,0.28180039138943247,0,0
1533,1533,107.91,648,0.42242503259452413,0,0
1534,1534,111.75,432,0.2814332247557003,0,0
1535,1535,106.95,360,0.234375,0,0
1536,1536,91.55,432,0.2810670136629798,0,0
1537,1537,94.18,648,0.4213263979193758,0,0
1538,1538,86.74,360,0.23391812865497075,0,0
1539,1539,80.05,360,0.23376623376623376,0,0
1540,1540,75.61,432,0.28033744321868914,0,0
1541,1541,74.5,360,0.23346303501945526,0,0
1542,1542,73.46,360,0.23331173039533376,0,0
1543,1543,74.5,432,0.27979274611398963,0,0
1544,1544,75.42,720,0.46601941747572817,0,0
1545,1545,78.68,432,0.2794307891332471,0,0
1546,1546,77.08,432,0.2792501616031028,0,0
1547,1547,75.24,432,0.27906976744186046,0,0
1548,1548,78.03,144,0.09296320206584893,0,0
1549,1549,78.02,432,0.2787096774193548,0,0
1550,1550,58.86,360,0.23210831721470018,0,0
1551,1551,58.86,432,0.27835051546391754,0,0
1552,1552,63.78,576,0.3708950418544752,0,0
1553,1553,46.48,432,0.277992277992278,0,0
1554,1554,58.86,144,0.09260450160771704,0,0
1555,1555,72.87,144,0.09254498714652956,0,0
1556,1556,72.87,432,0.2774566473988439,0,0
1557,1557,100.0,1558,1.0,0,0
1558,1558,102.09,432,0.2771007055805003,0,0
1559,1559,104.92,432,0.27692307692307694,0,0
1560,1560,87.48,432,0.2767456758488149,0,0
1561,1561,58.86,432,0.2765685019206146,0,0
1562,1562,46.48,504,0.32245681381957775,0,0
1563,1563,37.14,432,0.27621483375959077,0,0
1564,1564,32.68,432,0.276038338658147,0,0
1565,1565,30.01,432,0.27586206896551724,0,0
1566,1566,58.86,432,0.27568602425015953,0,0
1567,1567,91.57,432,0.2755102040816326,0,0
1568,1568,101.93,432,0.27533460803059273,0,0
1569,1569,105.69,432,0.2751592356687898,0,0
1570,1570,103.55,432,0.2749840865690643,0,0
1571,1571,101.0,432,0.2748091603053435,0,0
1572,1572,100.09,432,0.2746344564526383,0,0
1573,1573,97.91,648,0.41168996188055906,0,0
1574,1574,94.23,432,0.2742857142857143,0,0
1575,1575,88.93,432,0.27411167512690354,0,0
1576,1576,83.93,576,0.36525047558655677,0,0
1577,1577,87.8,432,0.2737642585551331,0,0
1578,1578,99.36,1008,0.6383787207093097,0,0
1579,1579,105.6,432,0.27341772151898736,0,0
1580,1580,114.99,432,0.2732447817836812,0,0
1581,1581,115.99,432,0.27307206068268014,0,0
1582,1582,110.74,720,0.45483259633607076,0,0
1583,1583,83.01,432,0.2727272727272727,0,0
1584,1584,68.81,432,0.2725552050473186,0,0
1585,1585,46.48,144,0.09079445145018916,0,0
1586,1586,35.71,432,0.2722117202268431,0,0
1587,1587,30.18,1584,0.9974811083123426,0,0
1588,1588,27.71,1584,0.9968533668974198,0,0
1589,1589,27.91,504,0.3169811320754717,0,0
1590,1590,45.0,1591,1.0,0,0
1591,1591,46.48,144,0.09045226130653267,0,0
1592,1592,58.66,432,0.2711864406779661,0,0
1593,1593,58.86,432,0.2710163111668758,0,0
1594,1594,56.04,1224,0.7673981191222571,0,0
1595,1595,56.06,432,0.2706766917293233,0,0
1596,1596,68.81,144,0.09016906700062617,0,0
1597,1597,74.89,432,0.27033792240300375,0,0
1598,1598,83.01,792,0.49530956848030017,0,0
1599,1599,70.68,504,0.315,0,0
1600,1600,58.86,504,0.31480324797001874,0,0
1601,1601,78.95,504,0.3146067415730337,0,0
1602,1602,81.39,144,0.08983156581409857,0,0
1603,1603,88.92,504,0.314214463840399,0,0
1604,1604,106.05,504,0.31401869158878504,0,0
1605,1605,106.36,432,0.26899128268991285,0,0
1606,1606,103.97,504,0.313627878033603,0,0
1607,1607,101.91,504,0.31343283582089554,0,0
1608,1608,91.28,432,0.2684897451833437,0,0
1609,1609,82.34,504,0.3130434782608696,0,0
1610,1610,75.06,504,0.3128491620111732,0,0
1611,1611,75.07,432,0.2679900744416873,0,0
1612,1612,75.1,432,0.26782393056416615,0,0
1613,1613,75.07,504,0.31226765799256506,0,0
1614,1614,79.73,216,0.13374613003095975,0,0
1615,1615,96.46,504,0.3118811881188119,0,0
1616,1616,104.78,504,0.3116883116883117,0,0
1617,1617,108.31,504,0.311495673671199,0,0
1618,1618,104.93,504,0.3113032736256949,0,0
1619,1619,100.99,504,0.3111111111111111,0,0
1620,1620,105.93,1621,1.0,0,0
1621,1621,105.98,144,0.08877928483353884,0,0
1622,1622,106.83,504,0.31053604436229204,0,0
1623,1623,106.0,504,0.3103448275862069,0,0
1624,1624,117.0,648,0.39876923076923076,0,0
1625,1625,120.0,144,0.08856088560885608,0,0
1626,1626,131.15,504,0.30977258758451137,0,0
1627,1627,144.12,504,0.3095823095823096,0,0
1628,1628,143.81,144,0.08839779005524862,0,0
1629,1629,141.8,504,0.30920245398773005,0,0
1630,1630,138.95,504,0.3090128755364807,0,0
1631,1631,118.47,504,0.3088235294117647,0,0
1632,1632,103.65,504,0.3086344151867728,0,0
1633,1633,89.34,720,0.44063647490820074,0,0
1634,1634,83.08,504,0.30825688073394497,0,0
1635,1635,80.38,144,0.08801955990220049,0,0
1636,1636,79.62,144,0.08796579108124618,0,0
1637,1637,79.49,504,0.3076923076923077,0,0
1638,1638,82.46,1639,1.0,0,0
1639,1639,102.51,792,0.48292682926829267,0,0
1640,1640,120.46,1080,0.6581352833638026,0,0
1641,1641,121.69,648,0.3946406820950061,0,0
1642,1642,117.93,504,0.30675593426658554,0,0
1643,1643,110.01,504,0.30656934306569344,0,0
1644,1644,110.03,504,0.30638297872340425,0,0
1645,1645,113.88,648,0.393681652490887,0,0
1646,1646,111.55,576,0.34972677595628415,0,0
1647,1647,106.99,504,0.3058252427184466,0,0
1648,1648,115.69,504,0.30563978168587025,0,0
1649,1649,117.6,576,0.3490909090909091,0,0
1650,1650,123.29,504,0.3052695336159903,0,0
1651,1651,137.99,504,0.3050847457627119,0,0
1652,1652,150.0,216,0.1306715063520871,0,0
1653,1653,147.0,504,0.3047158403869408,0,0
1654,1654,124.1,504,0.30453172205438067,0,0
1655,1655,111.04,504,0.30434782608695654,0,0
1656,1656,96.7,504,0.30416415208207603,0,0
1657,1657,87.97,504,0.3039806996381182,0,0
1658,1658,78.07,504,0.3037974683544304,0,0
1659,1659,76.84,1152,0.6939759036144578,0,0
1660,1660,75.15,504,0.3034316676700783,0,0
1661,1661,75.24,648,0.3898916967509025,0,0
1662,1662,77.81,504,0.30306674684305474,0,0
1663,1663,92.88,504,0.30288461538461536,0,0
1664,1664,104.49,504,0.3027027027027027,0,0
1665,1665,107.97,504,0.3025210084033613,0,0
1666,1666,104.62,504,0.3023395320935813,0,0
1667,1667,105.46,1296,0.7769784172661871,0,0
1668,1668,102.38,504,0.30197723187537445,0,0
1669,1669,95.0,504,0.3017964071856287,0,0
1670,1670,91.92,648,0.3877917414721723,0,0
1671,1671,87.0,216,0.1291866028708134,0,0
1672,1672,83.21,144,0.08607292289300658,0,0
1673,1673,83.21,504,0.3010752688172043,0,0
1674,1674,88.15,576,0.34388059701492535,0,0
1675,1675,94.47,144,0.08591885441527446,0,0
1676,1676,97.68,576,0.3434704830053667,0,0
1677,1677,98.25,1512,0.901072705601907,0,0
1678,1678,98.43,144,0.08576533650982728,0,0
1679,1679,96.69,576,0.34285714285714286,0,0
1680,1680,91.98,576,0.34265318262938727,0,0
1681,1681,84.73,576,0.34244946492271106,0,0
1682,1682,80.86,504,0.2994652406417112,0,0
1683,1683,75.75,504,0.2992874109263658,0,0
1684,1684,74.04,144,0.08545994065281899,0,0
1685,1685,72.87,576,0.3416370106761566,0,0
1686,1686,72.45,504,0.2987551867219917,0,0
1687,1687,74.02,504,0.2985781990521327,0,0
1688,1688,80.02,504,0.2984014209591474,0,0
1689,1689,80.41,504,0.2982248520710059,0,0
1690,1690,79.22,720,0.42578356002365464,0,0
1691,1691,74.73,576,0.3404255319148936,0,0
1692,1692,74.84,576,0.34022445363260484,0,0
1693,1693,75.11,504,0.2975206611570248,0,0
1694,1694,73.27,648,0.3823008849557522,0,0
1695,1695,70.25,576,0.33962264150943394,0,0
1696,1696,70.4,576,0.33942251031231585,0,0
1697,1697,76.63,144,0.08480565371024736,0,0
1698,1698,81.31,144,0.08475573866980576,0,0
1699,1699,93.16,576,0.3388235294117647,0,0
1700,1700,99.46,504,0.2962962962962963,0,0
1701,1701,109.62,576,0.3384253819036428,0,0
1702,1702,108.87,576,0.3382266588373459,0,0
1703,1703,98.5,576,0.3380281690140845,0,0
1704,1704,95.0,720,0.4222873900293255,0,0
1705,1705,87.4,576,0.3376318874560375,0,0
1706,1706,79.09,504,0.29525483304042177,0,0
1707,1707,75.14,1584,0.927400468384075,0,0
1708,1708,70.13,576,0.33703920421299005,0,0
1709,1709,68.72,576,0.3368421052631579,0,0
1710,1710,57.04,576,0.33664523670368207,0,0
1711,1711,57.44,576,0.3364485981308411,0,0
1712,1712,70.02,576,0.3362521891418564,0,0
1713,1713,71.56,576,0.33605600933488916,0,0
1714,1714,72.0,576,0.3358600583090379,0,0
1715,1715,71.28,576,0.3356643356643357,0,0
1716,1716,73.45,576,0.33546884100174723,0,0
1717,1717,73.0,1584,0.9220023282887078,0,0
1718,1718,68.09,576,0.33507853403141363,0,0
1719,1719,64.0,576,0.33488372093023255,0,0
1720,1720,65.22,576,0.3346891342242882,0,0
1721,1721,67.98,576,0.3344947735191638,0,0
1722,1722,73.75,576,0.3343006384213581,0,0
1723,1723,80.85,576,0.33410672853828305,0,0
1724,1724,94.25,576,0.3339130434782609,0,0
1725,1725,99.76,576,0.33371958285052145,0,0
1726,1726,103.1,576,0.3335263462651998,0,0
1727,1727,103.63,576,0.3333333333333333,0,0
1728,1728,96.02,576,0.33314054366685947,0,0
1729,1729,83.4,216,0.12485549132947976,0,0
1730,1730,76.04,648,0.37435008665511266,0,0
1731,1731,74.0,576,0.3325635103926097,0,0
1732,1732,72.92,648,0.3739180611656088,0,0
1733,1733,73.06,576,0.33217993079584773,0,0
1734,1734,76.12,576,0.3319884726224784,0,0
1735,1735,94.83,576,0.3317972350230415,0,0
1736,1736,105.62,576,0.3316062176165803,0,0
1737,1737,121.75,144,0.08285385500575373,0,0
1738,1738,132.51,576,0.3312248418631397,0,0
1739,1739,128.24,576,0.3310344827586207,0,0
1740,1740,128.24,576,0.3308443423319931,0,0
1741,1741,128.24,576,0.330654420206659,0,0
1742,1742,128.24,576,0.3304647160068847,0,0
1743,1743,128.24,792,0.4541284403669725,0,0
1744,1744,142.04,576,0.3300859598853868,0,0
1745,1745,144.27,576,0.32989690721649484,0,0
1746,1746,142.04,576,0.3297080709788208,0,0
1747,1747,152.39,576,0.3295194508009153,0,0
1748,1748,158.28,576,0.3293310463121784,0,0
1749,1749,162.54,648,0.3702857142857143,0,0
1750,1750,158.28,792,0.4523129640205597,0,0
1751,1751,148.53,720,0.410958904109589,0,0
1752,1752,115.07,648,0.36965202509982886,0,0
1753,1753,88.61,576,0.32839224629418473,0,0
1754,1754,83.4,576,0.3282051282051282,0,0
1755,1755,81.02,576,0.32801822323462415,0,0
1756,1756,76.96,648,0.36881047239612974,0,0
1757,1757,76.95,576,0.32764505119453924,0,0
1758,1758,84.47,648,0.36839113132461626,0,0
1759,1759,98.01,576,0.32727272727272727,0,0
1760,1760,104.03,648,0.3679727427597956,0,0
1761,1761,109.88,576,0.32690124858115777,0,0
1762,1762,106.0,576,0.32671582529778787,0,0
1763,1763,104.0,648,0.3673469387755102,0,0
1764,1764,104.31,576,0.3263456090651558,0,0
1765,1765,106.0,576,0.3261608154020385,0,0
1766,1766,107.88,432,0.24448217317487267,0,0
1767,1767,111.6,576,0.3257918552036199,0,0
1768,1768,120.0,648,0.36630864895421145,0,0
1769,1769,125.04,576,0.3254237288135593,0,0
1770,1770,107.8,144,0.08130999435347261,0,0
1771,1771,104.99,432,0.24379232505643342,0,0
1772,1772,114.92,648,0.36548223350253806,0,0
1773,1773,118.24,648,0.3652762119503946,0,0
1774,1774,103.71,576,0.3245070422535211,0,0
1775,1775,95.03,576,0.32432432432432434,0,0
1776,1776,87.16,648,0.3646595385481148,0,0
1777,1777,78.0,648,0.3644544431946007,0,0
1778,1778,75.2,360,0.20236087689713322,0,0
1779,1779,72.86,648,0.36404494382022473,0,0
1780,1780,72.67,648,0.36384053902302077,0,0
1781,1781,74.38,1152,0.6464646464646465,0,0
1782,1782,78.85,144,0.08076275939427931,0,0
1783,1783,95.34,648,0.3632286995515695,0,0
1784,1784,104.98,720,0.40336134453781514,0,0
1785,1785,111.11,648,0.3628219484882419,0,0
1786,1786,110.07,648,0.36261891438164523,0,0
1787,1787,103.32,648,0.3624161073825503,0,0
1788,1788,101.15,648,0.3622135271101174,0,0
1789,1789,95.41,648,0.36201117318435755,0,0
1790,1790,108.0,648,0.36180904522613067,0,0
1791,1791,99.87,648,0.36160714285714285,0,0
1792,1792,101.55,720,0.4015616285554936,0,0
1793,1793,102.53,144,0.0802675585284281,0,0
1794,1794,105.61,648,0.36100278551532033,0,0
1795,1795,95.32,576,0.3207126948775056,0,0
1796,1796,101.54,648,0.3606010016694491,0,0
1797,1797,102.49,504,0.2803114571746385,0,0
1798,1798,105.1,648,0.3602001111728738,0,0
1799,1799,100.14,648,0.36,0,0
1800,1800,89.85,144,0.07995558023320377,0,0
1801,1801,85.05,648,0.35960044395116536,0,0
1802,1802,76.83,648,0.3594009983361065,0,0
1803,1803,75.81,720,0.3991130820399113,0,0
1804,1804,75.72,144,0.07977839335180055,0,0
1805,1805,78.0,648,0.3588039867109635,0,0
1806,1806,83.81,720,0.3984504703929164,0,0
1807,1807,100.43,648,0.3584070796460177,0,0
1808,1808,105.0,648,0.3582089552238806,0,0
1809,1809,109.47,648,0.3580110497237569,0,0
1810,1810,108.62,504,0.27829928216454997,0,0
1811,1811,107.14,648,0.3576158940397351,0,0
1812,1812,107.56,648,0.35741864313292887,0,0
1813,1813,110.34,648,0.3572216097023153,0,0
1814,1814,107.67,648,0.35702479338842974,0,0
1815,1815,109.63,720,0.3964757709251101,0,0
1816,1816,109.21,648,0.35663181067694,0,0
1817,1817,116.46,648,0.3564356435643564,0,0
1818,1818,121.96,648,0.3562396921385377,0,0
1819,1819,121.96,648,0.35604395604395606,0,0
1820,1820,127.85,648,0.35584843492586493,0,0
1821,1821,121.96,648,0.3556531284302964,0,0
1822,1822,129.88,720,0.3949533735600658,0,0
1823,1823,150.01,144,0.07894736842105263,0,0
1824,1824,103.74,648,0.35506849315068495,0,0
1825,1825,85.99,720,0.39430449069003287,0,0
1826,1826,76.0,648,0.35467980295566504,0,0
1827,1827,73.13,648,0.3544857768052516,0,0
1828,1828,71.81,648,0.3542919628212138,0,0
1829,1829,72.62,648,0.3540983606557377,0,0
1830,1830,76.73,144,0.07864554888039323,0,0
1831,1831,93.88,720,0.3930131004366812,0,0
1832,1832,101.87,648,0.353518821603928,0,0
1833,1833,101.59,504,0.2748091603053435,0,0
1834,1834,99.61,648,0.353133514986376,0,0
1835,1835,118.43,432,0.23529411764705882,0,0
1836,1836,121.75,504,0.2743603701687534,0,0
1837,1837,129.86,648,0.352557127312296,0,0
1838,1838,132.5,720,0.3915171288743883,0,0
1839,1839,132.5,648,0.3521739130434783,0,0
1840,1840,139.97,720,0.3910917979359044,0,0
1841,1841,132.5,576,0.3127035830618892,0,0
1842,1842,128.11,720,0.3906673901247965,0,0
1843,1843,125.93,720,0.39045553145336226,0,0
1844,1844,121.05,1368,0.7414634146341463,0,0
1845,1845,123.04,720,0.39003250270855905,0,0
1846,1846,113.28,720,0.38982133188955065,0,0
1847,1847,99.05,144,0.07792207792207792,0,0
1848,1848,81.17,720,0.38939967550027044,0,0
1849,1849,74.58,720,0.3891891891891892,0,0
1850,1850,70.01,144,0.07779578606158834,0,0
1851,1851,66.02,432,0.23326133909287258,0,0
1852,1852,60.38,720,0.38855909336211547,0,0
1853,1853,57.48,648,0.34951456310679613,0,0
1854,1854,56.87,648,0.34932614555256064,0,0
1855,1855,62.27,720,0.3879310344827586,0,0
1856,1856,70.08,144,0.07754442649434572,0,0
1857,1857,76.02,432,0.232508073196986,0,0
1858,1858,83.81,720,0.3873050026896181,0,0
1859,1859,83.81,1440,0.7741935483870968,0,0
1860,1860,84.52,720,0.3868887694787749,0,0
1861,1861,83.67,720,0.3866809881847476,0,0
1862,1862,78.52,1008,0.5410628019323671,0,0
1863,1863,77.53,936,0.5021459227467812,0,0
1864,1864,77.62,648,0.34745308310991957,0,0
1865,1865,99.08,144,0.07717041800643087,0,0
1866,1866,97.89,576,0.3085163363685056,0,0
1867,1867,109.25,720,0.3854389721627409,0,0
1868,1868,114.19,1296,0.6934189406099518,0,0
1869,1869,129.88,792,0.4235294117647059,0,0
1870,1870,126.02,720,0.38482095136290756,0,0
1871,1871,87.46,576,0.3076923076923077,0,0
1872,1872,69.58,360,0.19220501868659903,0,0
1873,1873,95.59,720,0.384204909284952,0,0
1874,1874,82.21,720,0.384,0,0
1875,1875,50.86,576,0.3070362473347548,0,0
1876,1876,50.17,720,0.38359083644112946,0,0
1877,1877,45.49,576,0.30670926517571884,0,0
1878,1878,46.33,648,0.34486428951569986,0,0
1879,1879,50.83,720,0.3829787234042553,0,0
1880,1880,55.49,792,0.42105263157894735,0,0
1881,1881,54.82,720,0.38257173219978746,0,0
1882,1882,57.69,792,0.4206054168879448,0,0
1883,1883,77.78,792,0.42038216560509556,0,0
1884,1884,82.35,504,0.2673740053050398,0,0
1885,1885,83.01,720,0.38176033934252385,0,0
1886,1886,67.35,144,0.07631160572337042,0,0
1887,1887,65.52,720,0.3813559322033898,0,0
1888,1888,69.61,576,0.304923239809423,0,0
1889,1889,83.01,648,0.34285714285714286,0,0
1890,1890,80.72,144,0.07615018508725542,0,0
1891,1891,83.01,720,0.38054968287526425,0,0
1892,1892,74.62,576,0.30427892234548337,0,0
1893,1893,112.6,720,0.3801478352692714,0,0
1894,1894,107.87,720,0.37994722955145116,0,0
1895,1895,105.63,144,0.0759493670886076,0,0
1896,1896,91.13,432,0.22772799156562995,0,0
1897,1897,75.64,720,0.3793466807165437,0,0
1898,1898,67.8,792,0.41706161137440756,0,0
1899,1899,65.25,720,0.37894736842105264,0,0
1900,1900,65.34,720,0.3787480273540242,0,0
1901,1901,65.79,792,0.416403785488959,0,0
1902,1902,73.48,720,0.3783499737256963,0,0
1903,1903,95.3,792,0.41596638655462187,0,0
1904,1904,100.0,576,0.30236220472440944,0,0
1905,1905,105.05,720,0.3777544596012592,0,0
1906,1906,98.99,504,0.26428945988463554,0,0
1907,1907,95.0,576,0.3018867924528302,0,0
1908,1908,93.1,720,0.3771608171817706,0,0
1909,1909,100.01,720,0.3769633507853403,0,0
1910,1910,84.31,144,0.07535321821036106,0,0
1911,1911,100.05,144,0.07531380753138076,0,0
1912,1912,94.91,648,0.3387349712493466,0,0
1913,1913,96.2,720,0.3761755485893417,0,0
1914,1914,99.58,720,0.37597911227154046,0,0
1915,1915,104.27,1440,0.7515657620041754,0,0
1916,1916,110.0,720,0.3755868544600939,0,0
1917,1917,115.2,144,0.07507820646506778,0,0
1918,1918,110.02,648,0.3376758728504429,0,0
1919,1919,103.86,792,0.4125,0,0
1920,1920,97.78,792,0.4122852680895367,0,0
1921,1921,85.7,792,0.4120707596253902,0,0
1922,1922,81.31,792,0.4118564742589704,0,0
1923,1923,79.7,1152,0.5987525987525988,0,0
1924,1924,77.38,792,0.4114285714285714,0,0
1925,1925,77.93,792,0.411214953271028,0,0
1926,1926,80.9,792,0.4110015568240789,0,0
1927,1927,99.03,288,0.14937759336099585,0,0
1928,1928,114.85,792,0.4105754276827372,0,0
1929,1929,114.96,504,0.261139896373057,0,0
1930,1930,121.77,720,0.37286380113930606,0,0
1931,1931,129.89,792,0.40993788819875776,0,0
1932,1932,127.86,792,0.4097258147956544,0,0
1933,1933,129.89,792,0.4095139607032058,0,0
1934,1934,121.31,576,0.29767441860465116,0,0
1935,1935,100.28,1080,0.5578512396694215,0,0
1936,1936,96.08,288,0.1486835312338668,0,0
1937,1937,104.9,720,0.3715170278637771,0,0
1938,1938,114.98,792,0.40845796802475504,0,0
1939,1939,129.92,792,0.40824742268041236,0,0
1940,1940,139.51,1008,0.5193199381761978,0,0
1941,1941,129.59,144,0.07415036045314109,0,0
1942,1942,117.71,648,0.33350488934637157,0,0
1943,1943,115.08,792,0.4074074074074074,0,0
1944,1944,91.0,792,0.4071979434447301,0,0
1945,1945,82.01,792,0.40698869475847893,0,0
1946,1946,78.18,792,0.4067796610169492,0,0
1947,1947,76.15,792,0.406570841889117,0,0
1948,1948,76.5,648,0.3324781939456131,0,0
