end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
655,189,0.14705325663089752,1.5499823093414307,0.3531702335232012,0.10437047975675538,0.13330364953721194,1.2540201665779465,0.03534124965616399,0.058150261324588635,0.026871442794799805,0.04954683780670166,0.026871442794799805,0.04954683780670166,0.2678753137588501,0.02325618267059326,0.026871442794799805,0.3875645399093628,0.026871442794799805,0.3875645399093628,0.0649612545967102,0.3080857992172241
656,189,1.3729298114776611,0.9637073278427124,0.10055037394684116,0.1276896925270681,0.05707727964903001,0.6380642067520067,0.12964400793932196,0.14120015379158254,0.08600282669067383,0.5789752006530762,0.08600282669067383,0.5789752006530762,0.009154081344604492,0.68507981300354,0.1737368106842041,0.02903604507446289,0.1737368106842041,0.02903604507446289,0.16847044229507446,0.03849071264266968
657,185,0.28048980236053467,1.387913465499878,0.5428279759359336,0.031744521855284674,0.042878555574489406,0.6935481263957016,0.14882020602833418,0.08594264815843491,0.0452805757522583,0.06066262722015381,0.0452805757522583,0.06066262722015381,0.1029672622680664,0.6559902429580688,0.004773497581481934,0.22470510005950928,0.004773497581481934,0.22470510005950928,0.045119285583496094,0.2687634229660034
658,188,0.3438031077384949,0.5706359148025513,0.046880319176575536,0.26683990976123817,0.015408405233856542,0.500947565301952,0.09881759539338915,0.014215068369352532,0.26273614168167114,0.018272578716278076,0.26273614168167114,0.018272578716278076,0.23245328664779663,0.07411664724349976,0.015680670738220215,0.017886340618133545,0.015680670738220215,0.017886340618133545,0.022282928228378296,0.010132640600204468
659,189,1.5954923629760742,0.6591020226478577,0.20541990139695168,0.07398581618403656,0.1819487216185704,0.5920013078539835,0.2884014653997512,0.06246214268409856,0.14501410722732544,0.33948278427124023,0.14501410722732544,0.33948278427124023,0.118491530418396,0.7546440958976746,0.047661006450653076,0.23541095852851868,0.047661006450653076,0.23541095852851868,0.10067087411880493,0.31195926666259766
660,191,0.7636079788208008,1.4170098304748535,0.7861717816022563,0.05852229468578417,0.010494190003578652,0.5879712047259225,0.13991821365386356,0.039192875965425526,3.528594970703125e-05,0.21459901332855225,3.528594970703125e-05,0.21459901332855225,0.389005184173584,0.2914307117462158,0.0003255605697631836,0.0427250862121582,0.0003255605697631836,0.0427250862121582,0.052159905433654785,0.052270710468292236
661,200,1.070777416229248,0.652137815952301,0.30168490343233023,0.3712770997652602,0.0,0.5786796556379725,0.029506211878857463,0.13048279492050538,0.001977384090423584,0.06265568733215332,0.001977384090423584,0.06265568733215332,0.4070799946784973,0.1051226258277893,0.001977384090423584,0.03781688213348389,0.001977384090423584,0.03781688213348389,0.05710780620574951,0.05112096667289734
662,195,3.570695638656616,1.3600928783416748,0.5092598244830892,0.12709816356482515,0.20520975403241015,0.7191490225607287,0.13937991053507703,0.06115654267283785,0.025136470794677734,0.035935044288635254,0.025136470794677734,0.035935044288635254,0.16009533405303955,0.17991948127746582,0.025136470794677734,0.21505236625671387,0.025136470794677734,0.21505236625671387,0.09445476531982422,0.2965660095214844
663,203,-0.2821507155895233,1.7616236209869385,1.0524791369006288,0.2695864668956768,0.08655348609585196,1.002647934047527,0.17938284868951243,0.08415537657325978,0.012544393539428711,0.20238113403320312,0.012544393539428711,0.20238113403320312,0.44820642471313477,0.3733682632446289,0.012544393539428711,0.07262599468231201,0.012544393539428711,0.07262599468231201,0.04408961534500122,0.03921341896057129
664,203,-0.6778810620307922,0.7212136387825012,0.10067900964358709,0.76425149250685,0.1634269164558575,1.6333659604487054,0.3824183229342132,0.06773944448883873,0.18924713134765625,0.5048814415931702,0.18924713134765625,0.5048814415931702,0.41230303049087524,0.23787283897399902,0.16713166236877441,0.22447562217712402,0.16713166236877441,0.22447562217712402,0.1485424041748047,0.20890483260154724
665,209,1.5068752765655518,-0.789278507232666,0.42213138428038743,0.21909511652877248,0.48679319772657637,1.3386841527839688,0.31049332031432403,0.04374478162751172,0.13585275411605835,0.1820315718650818,0.13585275411605835,0.1820315718650818,0.05191904306411743,0.7548329830169678,0.05487602949142456,0.4714099168777466,0.05487602949142456,0.4714099168777466,0.12559503316879272,0.6528567671775818
666,204,-0.14215679466724396,0.06408944725990295,0.7387030195851301,0.3078586850691765,0.08706496706182043,1.1900479650228415,0.23495131205554629,0.03368218131548525,0.004076734185218811,0.07357050478458405,0.004076734185218811,0.07357050478458405,1.0522453784942627,0.09710343182086945,0.006531320512294769,0.048424094915390015,0.006531320512294769,0.048424094915390015,0.17612779140472412,0.2994919419288635
667,201,1.6827102899551392,0.19119253754615784,0.03881062497058637,0.5263986328126742,0.07798559384394133,0.7729626404957516,0.11105306332102416,0.011918150702886376,0.7862915992736816,0.19266283512115479,0.7862915992736816,0.19266283512115479,1.2070764303207397,0.10510531067848206,0.2635536789894104,0.002237290143966675,0.2635536789894104,0.002237290143966675,0.3219565749168396,0.04940931499004364
668,194,0.29624974727630615,1.6922612190246582,0.712368868123064,0.10931255733515141,0.13017571230751993,0.6663132965155307,0.29027076013047076,0.039745243644051874,0.0055730342864990234,0.17812907695770264,0.0055730342864990234,0.17812907695770264,0.17432153224945068,0.5228105783462524,0.0055730342864990234,0.1756279468536377,0.0055730342864990234,0.1756279468536377,0.09468972682952881,0.2472628355026245
669,194,1.3675429821014404,0.4595448672771454,0.0,0.38601802916253297,0.07989259451735173,0.9547361909754258,0.15354073231940393,0.01971601377119748,0.42500200867652893,0.534237265586853,0.42500200867652893,0.534237265586853,0.5679185390472412,0.46339288353919983,0.10150817036628723,0.018995702266693115,0.10150817036628723,0.018995702266693115,0.11162307858467102,0.025429576635360718
670,190,-0.1926380693912506,1.0616730451583862,0.5295783964652369,0.09187201033855674,0.13695049324959635,0.6575219491055397,0.08989653931809076,0.01569839428604317,0.007320046424865723,0.07859450578689575,0.007320046424865723,0.07859450578689575,0.14472699165344238,0.1456676721572876,0.007320046424865723,0.1872847080230713,0.007320046424865723,0.1872847080230713,0.07602351903915405,0.2733847200870514
671,186,0.007752300705760717,0.5222879648208618,0.16513026019590693,0.33124999910805386,0.026145611705416832,0.3962027112750992,0.29145472746545814,0.010510470078226225,0.5518001317977905,0.4238626956939697,0.5518001317977905,0.4238626956939697,0.6739406585693359,0.07694923877716064,0.2852659821510315,0.039531052112579346,0.2852659821510315,0.039531052112579346,0.2896089255809784,0.04060140252113342
672,183,0.6440345644950867,0.7125752568244934,0.0,0.11854385270522579,0.2287569565252757,0.3279022771556135,0.2575137586961842,0.07985834192133004,0.041054487228393555,0.07233291864395142,0.041054487228393555,0.07233291864395142,0.35075128078460693,0.15376657247543335,0.041054487228393555,0.04548996686935425,0.041054487228393555,0.04548996686935425,0.19590288400650024,0.1969725489616394
673,175,-0.7929795384407043,0.8164868354797363,0.3353250886872331,0.023312268883894052,0.0799304277518377,0.3792975379641166,0.16516196087515259,0.00807229701036516,0.04334515333175659,0.22841644287109375,0.04334515333175659,0.22841644287109375,0.16964185237884521,0.5169660449028015,0.04334515333175659,0.08105027675628662,0.04334515333175659,0.08105027675628662,0.023283332586288452,0.10189950466156006
674,171,-1.6648330688476562,-0.7377424240112305,0.3959632688257827,0.1776375016883032,0.03233211456839798,0.7196301453378404,0.40182121687477035,0.007478385470397253,0.009769618511199951,0.15463680028915405,0.009769618511199951,0.15463680028915405,0.07131576538085938,0.6122719049453735,0.03788626194000244,0.0016832351684570312,0.03788626194000244,0.0016832351684570312,0.05056965351104736,0.01384437084197998
675,161,1.9699362516403198,-1.9921878576278687,0.9967991372331986,0.43912935263783626,0.09683453863693324,0.919413366843394,0.43863073549103976,0.024570570548696935,0.1498326063156128,0.010114312171936035,0.1498326063156128,0.010114312171936035,0.23726046085357666,0.8597913980484009,0.1498326063156128,0.15666401386260986,0.1498326063156128,0.15666401386260986,0.19354653358459473,0.2078864574432373
676,161,1.6666152477264404,1.2629858255386353,0.7508222490829867,0.3199767978606986,0.08894037530552622,1.0225576028742627,0.45734572846706156,0.12209494242134868,0.0724782943725586,0.28930139541625977,0.0724782943725586,0.28930139541625977,0.33860909938812256,0.6397488117218018,0.0004703998565673828,0.018848419189453125,0.0004703998565673828,0.018848419189453125,0.03196573257446289,0.04058825969696045
677,162,1.2777817249298096,1.9588158130645752,0.8330259174270102,0.46454487439747594,0.1832628522551347,0.7966103787257811,0.20381051520019766,0.0440698924527005,0.1385815143585205,0.14211630821228027,0.1385815143585205,0.14211630821228027,0.3806464672088623,0.6515257358551025,0.012201309204101562,0.0956270694732666,0.012201309204101562,0.0956270694732666,0.052329421043395996,0.1319664716720581
678,162,1.1954073905944824,2.733158826828003,0.5926072389738478,0.43266951935864656,0.34077556242163526,0.7488640314968857,0.23558863809997144,0.17557418571731867,0.2884068489074707,1.1908307075500488,0.2884068489074707,1.1908307075500488,0.5072722434997559,1.4861748218536377,0.2884068489074707,0.21682310104370117,0.2884068489074707,0.21682310104370117,0.3978395462036133,0.33635568618774414
679,160,1.4222420454025269,1.7718015909194946,0.5270815022547152,0.39431416782934653,0.18935384617740997,0.3680078564813834,0.0723058030077567,0.05196475527490839,0.07168233394622803,0.01490640640258789,0.07168233394622803,0.01490640640258789,0.023204326629638672,0.36734533309936523,0.01859307289123535,0.24977874755859375,0.01859307289123535,0.24977874755859375,0.048062801361083984,0.28158944845199585
680,165,-1.0550339221954346,1.6880894899368286,0.6285892771387815,0.28401439006525186,0.1317717251667361,0.4429284579730214,0.15163434101275575,0.043847250408729874,0.054509878158569336,0.05625724792480469,0.054509878158569336,0.05625724792480469,0.08577167987823486,0.3096045255661011,0.054509878158569336,0.18515849113464355,0.054509878158569336,0.18515849113464355,0.09775173664093018,0.2220972180366516
681,163,-1.3528085947036743,-0.4862145185470581,0.5712660689771001,0.3921073458657137,0.1767435121898253,0.6085297009586679,0.40937990531047014,0.06017259693227571,0.012235522270202637,0.2978588342666626,0.012235522270202637,0.2978588342666626,0.03392937779426575,0.5369943380355835,0.012235522270202637,0.22073936462402344,0.012235522270202637,0.22073936462402344,0.021456629037857056,0.24174737930297852
682,168,1.9182428121566772,-1.4210872650146484,0.603669020261217,0.38559528140217847,0.23148471830574857,0.9226940903681959,0.2996931816820902,0.022071888859154454,0.032700300216674805,0.1348247528076172,0.032700300216674805,0.1348247528076172,0.169389009475708,0.8118836283683777,0.032700300216674805,0.2343578338623047,0.032700300216674805,0.2343578338623047,0.1010446548461914,0.33874428272247314
683,171,1.2976425886154175,0.9946222901344299,0.7575164275854315,0.2373496008077247,0.13400918124381284,0.9442105246216113,0.32178272626614235,0.030736560925755496,0.201707661151886,0.1291898488998413,0.201707661151886,0.1291898488998413,0.6183982491493225,0.4461975693702698,0.03257864713668823,0.10554283857345581,0.03257864713668823,0.10554283857345581,0.10600972175598145,0.17609041929244995
684,170,2.515488624572754,1.828196406364441,0.6153213329344248,0.4294960192809166,0.14732539320864035,0.5588617817073619,0.2768840160807701,0.0282601418921436,0.1391761302947998,0.31451547145843506,0.1391761302947998,0.31451547145843506,0.42691314220428467,0.6031924486160278,0.020325899124145508,0.04491829872131348,0.020325899124145508,0.04491829872131348,0.02558046579360962,0.05633890628814697
685,174,0.5722012519836426,1.980904459953308,0.775301176003709,0.2587954629247519,0.22195895579672312,0.6592845012116708,0.30223659837947053,0.006751543495318181,0.10246193408966064,0.08492028713226318,0.10246193408966064,0.08492028713226318,0.21501755714416504,0.9717849493026733,0.10246193408966064,0.09341585636138916,0.10246193408966064,0.09341585636138916,0.18725734949111938,0.1977403163909912
686,179,2.270327091217041,1.0718202590942383,0.2567312700412384,0.5524841207081177,0.16663287856416073,0.4838420539409105,0.2782066195610798,0.034934515008558556,0.06531417369842529,0.06698381900787354,0.06531417369842529,0.06698381900787354,0.06710171699523926,0.33993637561798096,0.04186511039733887,0.18522781133651733,0.04186511039733887,0.18522781133651733,0.04091924428939819,0.18458512425422668
687,180,1.5768520832061768,1.712890863418579,0.8845268414878196,0.05992131337667598,0.2544764699754795,0.7018593430063944,0.1484568049369968,0.061420591178736286,0.026266813278198242,0.04620182514190674,0.026266813278198242,0.04620182514190674,0.1466599702835083,1.1128993034362793,0.020620346069335938,0.07483243942260742,0.020620346069335938,0.07483243942260742,0.07001924514770508,0.11788004636764526
688,184,1.0259166955947876,1.6853220462799072,0.5991693667948779,0.5069648326359553,0.03021940324568375,0.5280156822656598,0.2473540264673232,0.03372032106841202,0.3611018657684326,0.1807001829147339,0.3611018657684326,0.1807001829147339,0.45019006729125977,0.06416952610015869,0.11353576183319092,0.08320295810699463,0.11353576183319092,0.08320295810699463,0.13342827558517456,0.07349097728729248
689,189,2.395030975341797,1.516952395439148,0.36102796330856396,0.3154616526939545,0.27122148923865597,0.3879701454397984,0.23047794396588014,0.06184606312208296,0.07940244674682617,0.1257476806640625,0.07940244674682617,0.1257476806640625,0.2893263101577759,0.7948839664459229,0.07940244674682617,0.23607361316680908,0.07940244674682617,0.23607361316680908,0.18436437845230103,0.36336958408355713
690,190,-0.035451535135507584,1.5459296703338623,0.8198878278759553,0.254563331498695,0.21512063996810063,0.2622848035766568,0.3451240721493594,0.0350253382053526,0.13052570819854736,0.36370837688446045,0.13052570819854736,0.36370837688446045,0.1291043758392334,0.2022794485092163,0.09766340255737305,0.2472444772720337,0.09766340255737305,0.2472444772720337,0.08399641513824463,0.26397961378097534
691,195,-1.3181895017623901,-0.012064926326274872,0.0,0.46493920451956083,0.12792890400282084,0.5080395215360174,0.26781113891460306,0.15944384291372965,0.033356741070747375,0.28103187680244446,0.033356741070747375,0.28103187680244446,0.0020326822996139526,0.7094067931175232,0.033356741070747375,0.14119043946266174,0.033356741070747375,0.14119043946266174,0.021313823759555817,0.15945684909820557
692,190,-1.847443699836731,-1.5432578325271606,0.7247846882588358,0.04626582305375767,0.2924269455767232,1.3007105446722607,0.2868572894733995,0.10151026749010017,0.44220447540283203,0.004654645919799805,0.44220447540283203,0.004654645919799805,0.3859682083129883,1.027113437652588,0.11870253086090088,0.33858585357666016,0.11870253086090088,0.33858585357666016,0.09386372566223145,0.3629481792449951
693,189,-0.02227815054357052,-2.3926005363464355,0.9337495338539604,0.48979465909126435,0.07562604930420705,1.3910518949330992,0.2763558261900779,0.02971865484495284,0.19699549674987793,0.11762356758117676,0.19699549674987793,0.11762356758117676,0.4585622549057007,1.0001078844070435,0.017084121704101562,0.004922628402709961,0.017084121704101562,0.004922628402709961,0.10035216808319092,0.07310366630554199
694,197,1.1979693174362183,-0.7216326594352722,0.11494010195390061,0.567118936286939,0.2892779235850244,1.8074803424675867,0.251166259030345,0.07614365734217231,1.4811233282089233,0.270876944065094,1.4811233282089233,0.270876944065094,1.4028706550598145,0.013744354248046875,0.8003856539726257,0.4347767233848572,0.8003856539726257,0.4347767233848572,0.6547595262527466,0.31992360949516296
695,198,0.31901809573173523,1.257838249206543,0.6100461678783394,0.01886894868557966,0.08398217048186446,0.7926498582964103,0.06871993070165003,0.0668645094508952,0.001030564308166504,0.11528754234313965,0.001030564308166504,0.11528754234313965,0.06175065040588379,0.6236402988433838,0.001030564308166504,0.03063797950744629,0.001030564308166504,0.03063797950744629,0.004535198211669922,0.031147003173828125
696,206,0.2922675907611847,0.9572569131851196,0.03125890906003979,0.2308080109001766,0.04403660643186269,0.6311081692481486,0.15258945302743154,0.08889539007242572,0.28378236293792725,0.43890082836151123,0.28378236293792725,0.43890082836151123,0.23631620407104492,0.4829614460468292,0.28378236293792725,0.003827214241027832,0.28378236293792725,0.003827214241027832,0.2794145941734314,0.010165810585021973
697,217,1.7324788570404053,0.5619287490844727,0.16578871127706343,0.009701374085695696,0.18184886742970496,0.3589520296463344,0.008321554976983846,0.046706373044804586,0.1701754331588745,0.4631376266479492,0.1701754331588745,0.4631376266479492,0.24107146263122559,0.4805760383605957,0.1701754331588745,0.23887711763381958,0.1701754331588745,0.23887711763381958,0.1792062669992447,0.23744085431098938
698,216,1.1665846109390259,1.5810247659683228,0.8405777202561308,0.07150811982441586,0.05959317985240553,0.5959213001372624,0.0854602117235357,0.04557542350799629,0.06261420249938965,0.14497387409210205,0.06261420249938965,0.14497387409210205,0.0976935625076294,1.08344566822052,0.06261420249938965,0.08328473567962646,0.06261420249938965,0.08328473567962646,0.08936595916748047,0.05563920736312866
699,219,0.038978226482868195,1.353679895401001,0.5780675653835449,0.43739382901598073,0.04649318841551838,0.33645798328205023,0.02777589791183211,0.023000485609018954,0.2877953052520752,0.23817801475524902,0.2877953052520752,0.23817801475524902,0.29172849655151367,0.3059380054473877,0.047171831130981445,0.03805851936340332,0.047171831130981445,0.03805851936340332,0.04681050777435303,0.037672996520996094
700,216,2.938776969909668,1.0213249921798706,0.049358524789948274,0.39735947459147714,0.3302904776925204,0.5476175296293609,0.07236805842790434,0.1727422388396681,0.4201216697692871,0.9773695468902588,0.4201216697692871,0.9773695468902588,0.7124613523483276,0.8639298677444458,0.4201216697692871,0.027753591537475586,0.4201216697692871,0.027753591537475586,0.5662915110588074,0.16416990756988525
701,218,2.1776750087738037,1.3980765342712402,0.9074160997533286,0.10744831485286979,0.08944265652995492,0.6307226536701706,0.07436061866922745,0.1586230396190429,0.005984306335449219,0.08301997184753418,0.005984306335449219,0.08301997184753418,0.14286398887634277,0.014700174331665039,0.005984306335449219,0.04986238479614258,0.005984306335449219,0.04986238479614258,0.005051374435424805,0.04920673370361328
702,229,-1.0155686140060425,1.5121442079544067,0.6963882960225615,0.4903992750225606,0.05432590450863077,0.6709243750761804,0.48577441559484436,0.08894405357345037,0.011011838912963867,0.5599993467330933,0.011011838912963867,0.5599993467330933,0.11810445785522461,0.20576703548431396,0.011011838912963867,0.003296971321105957,0.011011838912963867,0.003296971321105957,0.0478249192237854,0.03133988380432129
703,229,-0.11420240253210068,0.29626020789146423,0.5008178090681412,0.4594782947912144,0.4242509637566656,1.1937995399340338,0.3822425062542335,0.05116530174227485,0.05591011047363281,0.5731579065322876,0.05591011047363281,0.5731579065322876,0.2503872513771057,0.5958138704299927,0.05591011047363281,0.4668086767196655,0.05591011047363281,0.4668086767196655,0.15314868092536926,0.5883707404136658
704,226,0.07830090820789337,0.17109528183937073,0.0,0.22413894575424162,0.2809073617794273,0.5818020488155301,0.35442769109420147,0.08466754599507453,0.1328328251838684,0.22969591617584229,0.1328328251838684,0.22969591617584229,0.407961368560791,0.16587471961975098,0.1328328251838684,0.11885941028594971,0.1328328251838684,0.11885941028594971,0.2703970968723297,0.16804081201553345
705,225,1.0015360116958618,0.061190567910671234,0.05592428769140114,0.033091809481198275,0.09803236457692832,0.4047947535998969,0.30801884466984675,0.029308718017200017,0.27766644954681396,0.038688793778419495,0.27766644954681396,0.038688793778419495,0.06124402582645416,0.04022777080535889,0.054100118577480316,0.12036637216806412,0.054100118577480316,0.12036637216806412,0.04867640882730484,0.151309072971344
706,217,1.882373571395874,1.011242389678955,0.46105553744674516,0.0,0.028848977222002064,0.36050393052129326,0.2821896770210868,0.08300231283204529,0.1868317723274231,0.08428782224655151,0.1868317723274231,0.08428782224655151,0.06968718767166138,0.4889492988586426,0.1868317723274231,0.016350984573364258,0.1868317723274231,0.016350984573364258,0.18503832817077637,0.018342137336730957
707,216,0.34645164012908936,1.4339237213134766,0.7542124098399485,0.1605043194873934,0.040209303207033205,0.3917875821545703,0.082610788884167,0.07455764915203367,0.012175917625427246,0.0794825553894043,0.012175917625427246,0.0794825553894043,0.029700636863708496,0.4021005630493164,0.00010120868682861328,0.010645389556884766,0.00010120868682861328,0.010645389556884766,0.03601473569869995,0.043054401874542236
708,230,0.07689941674470901,1.1711140871047974,0.11995673561948507,0.40874614306930274,0.12120310559145019,0.3894470174511362,0.127283879046269,0.06362489240010683,0.1942090392112732,0.1009521484375,0.1942090392112732,0.1009521484375,0.04405653476715088,0.28033310174942017,0.1942090392112732,0.1534329652786255,0.1942090392112732,0.1534329652786255,0.19728809595108032,0.1557168960571289
709,231,0.21082456409931183,0.8966105580329895,0.04261189660315356,0.012970746219169806,0.2552691529174409,0.205238728503109,0.31990071859982583,0.07248659238775164,0.3223837614059448,0.4532164931297302,0.3223837614059448,0.4532164931297302,0.28071439266204834,0.8046627044677734,0.3223837614059448,0.07380181550979614,0.3223837614059448,0.07380181550979614,0.32053571939468384,0.07545152306556702
710,239,-0.5762280225753784,0.21582014858722687,0.14897472973212136,0.0,0.04560754474578625,0.29784219057030176,0.20447563042131162,0.028381702301169976,0.011883378028869629,0.09182052314281464,0.011883378028869629,0.09182052314281464,0.08432288467884064,0.2867453098297119,0.010799109935760498,0.21029402315616608,0.010799109935760498,0.21029402315616608,0.04832771420478821,0.1621890813112259
711,236,-1.2267041206359863,-0.17703281342983246,0.18002135281669998,0.05715250814832295,0.016608319974162587,0.16011296511709439,0.06379588926474786,0.026804798584332747,0.05023512244224548,0.06421267986297607,0.05023512244224548,0.06421267986297607,0.00385361909866333,0.04670995473861694,0.05023512244224548,0.012252122163772583,0.05023512244224548,0.012252122163772583,0.04438501596450806,0.0073859840631484985
712,227,1.4607715606689453,-0.7551713585853577,0.6087362005638818,0.10865727854894058,0.003339449506647386,0.2652266172966128,0.06423847861469904,0.05275818107693993,0.07051467895507812,0.12254750728607178,0.07051467895507812,0.12254750728607178,0.12188559770584106,0.14690077304840088,0.01365351676940918,0.035134971141815186,0.01365351676940918,0.035134971141815186,0.03316047787666321,0.05267050862312317
713,232,-2.058255910873413,0.5839491486549377,0.6372960300060209,0.4097977433394482,0.10214355424347797,0.6090164341406261,0.08050109481336017,0.061253621250569226,0.27329739928245544,0.006466269493103027,0.27329739928245544,0.006466269493103027,0.06661063432693481,0.2658102214336395,0.10186952352523804,0.050978243350982666,0.10186952352523804,0.050978243350982666,0.08759415149688721,0.06260985136032104
714,243,-2.3115463256835938,-1.1224240064620972,1.0308296184418253,0.3624460140946379,0.26196707167509975,0.7923496653990016,0.2051652174559907,0.13521550015707084,0.007212162017822266,0.05828261375427246,0.007212162017822266,0.05828261375427246,0.5767574310302734,0.2370498776435852,0.073874831199646,0.2946630120277405,0.073874831199646,0.2946630120277405,0.13521555066108704,0.38361692428588867
715,255,-4.9026570320129395,-2.23250150680542,1.2855486837095083,0.6737853515117597,0.26276159810192606,0.65890207140584,0.17707946344093656,0.11808866971615542,0.06273651123046875,0.4005995988845825,0.06273651123046875,0.4005995988845825,0.1693120002746582,0.5921916961669922,0.009394645690917969,0.30263710021972656,0.009394645690917969,0.30263710021972656,0.11522984504699707,0.39708542823791504
716,261,-3.071855306625366,-3.723764181137085,2.255648153902216,0.5716603578050992,0.20226824144343614,1.0564598484227656,0.10518679800538813,0.08533798009531726,0.0032885074615478516,0.06879138946533203,0.0032885074615478516,0.06879138946533203,0.08286595344543457,0.7075600624084473,0.0032885074615478516,0.2144780158996582,0.0032885074615478516,0.2144780158996582,0.018529415130615234,0.29016900062561035
717,256,-1.9441500902175903,-2.9089553356170654,1.4459555913076492,0.8142177209717149,0.3529003978755998,0.41518794278995824,0.03532189134086734,0.03150300565332528,0.028681039810180664,0.014214277267456055,0.028681039810180664,0.014214277267456055,0.18392181396484375,0.017729520797729492,0.028681039810180664,0.2951171398162842,0.028681039810180664,0.2951171398162842,0.04983365535736084,0.350383996963501
718,249,-1.644940972328186,-2.2211058139801025,0.9567678707935493,0.7983195763624924,0.4709321126360654,0.396474020905545,0.028341879187317905,0.09833459944283326,0.06090259552001953,0.009265899658203125,0.06090259552001953,0.009265899658203125,0.12985873222351074,0.25545334815979004,0.02316141128540039,0.3530919551849365,0.02316141128540039,0.3530919551849365,0.02568507194519043,0.46080482006073
719,246,-0.7041783928871155,-1.4983190298080444,0.8573585079042303,0.544935534482793,0.42447470380809676,0.287192656693783,0.05991534808084831,0.019958779404576677,0.11989498138427734,0.038320064544677734,0.11989498138427734,0.038320064544677734,0.11413216590881348,0.28828179836273193,0.020821571350097656,0.4238957166671753,0.020821571350097656,0.4238957166671753,0.03373485803604126,0.404654324054718
720,239,-0.9580225348472595,-0.5192945599555969,0.17749456424491922,0.40322104931755015,0.34293953941220623,0.4905044367391123,0.04579299438972546,0.046798803694429056,0.03200984001159668,0.0023831725120544434,0.03200984001159668,0.0023831725120544434,0.654649555683136,1.2707405090332031,0.038462817668914795,0.07785117626190186,0.038462817668914795,0.07785117626190186,0.23122626543045044,0.18373388051986694
721,231,-1.4995578527450562,-0.41066157817840576,0.4729931629820638,0.2129884115257197,0.24240233115581342,0.31081329701875327,0.1361711194229681,0.006953344419185159,0.023590177297592163,0.023852795362472534,0.023590177297592163,0.023852795362472534,0.027272462844848633,0.4832609295845032,0.023590177297592163,0.19987720251083374,0.023590177297592163,0.19987720251083374,0.015782788395881653,0.17729385197162628
722,233,-0.3649207353591919,-0.399962455034256,0.5501146127458183,0.19337970586056377,0.10701808491355107,0.33475918338689037,0.0544300523112161,0.012451536399520902,0.087359219789505,0.4223628342151642,0.087359219789505,0.4223628342151642,0.2359050214290619,0.9521840810775757,0.087359219789505,0.12925556302070618,0.087359219789505,0.12925556302070618,0.16163212060928345,0.06996369361877441
723,230,-1.4635250568389893,-0.16214808821678162,0.23955274793027664,0.36905378535705013,0.15786575958706067,0.2985103758140877,0.07508844502728457,0.022868661170238076,0.20463743805885315,0.1291404664516449,0.20463743805885315,0.1291404664516449,0.2481953501701355,0.6369304656982422,0.04696342349052429,0.11941075325012207,0.04696342349052429,0.11941075325012207,0.07907326519489288,0.09254179894924164
724,217,-0.9959394931793213,-1.2078194618225098,0.9578377141592289,0.1715423005143244,0.26711492262288267,0.25343759777193625,0.10099291844348159,0.16822923687392324,0.004397273063659668,0.048758625984191895,0.004397273063659668,0.048758625984191895,0.03307962417602539,0.2530730962753296,0.014887809753417969,0.21193468570709229,0.014887809753417969,0.21193468570709229,0.04648250341415405,0.17578572034835815
725,201,-1.5297943353652954,-0.8199442625045776,0.6049000324682252,0.7299648216375558,0.1497216057636023,0.8940825488285464,0.13938738474519058,0.07776386621767004,0.0340191125869751,0.2867282032966614,0.0340191125869751,0.2867282032966614,0.0695984959602356,0.7533847093582153,0.0340191125869751,0.051753103733062744,0.0340191125869751,0.051753103733062744,0.0442366898059845,0.05024707317352295
726,189,-3.150186538696289,-1.4688769578933716,0.7006386905032582,0.31537784438671645,0.2799843249259523,0.4621503471378026,0.12157136920368523,0.29630544870620046,0.24346816539764404,0.4426693916320801,0.24346816539764404,0.4426693916320801,0.24218976497650146,0.35056567192077637,0.006044268608093262,0.23290622234344482,0.006044268608093262,0.23290622234344482,0.003865838050842285,0.23158496618270874
727,182,-0.8788805603981018,-2.0436315536499023,1.1649619673462241,0.3994823429602226,0.14684514350723094,0.7659924052622391,0.09932110714075232,0.20990218873594507,0.09315872192382812,0.11495637893676758,0.09315872192382812,0.11495637893676758,0.3899768590927124,2.141775131225586,0.06794559955596924,0.3759777545928955,0.06794559955596924,0.3759777545928955,0.20693349838256836,0.2689412832260132
728,175,0.9888616800308228,-0.6959882974624634,0.08656366068435094,0.6084770934589095,0.2349749749300528,0.788195824355693,0.018822956880045084,0.3239771341446571,0.30423077940940857,0.40284979343414307,0.30423077940940857,0.40284979343414307,0.2967959940433502,0.45773470401763916,0.012007474899291992,0.3692510724067688,0.012007474899291992,0.3692510724067688,0.006803452968597412,0.3689398765563965
729,172,-0.9000866413116455,0.7123332619667053,0.6409648054490212,0.08182633240208607,0.18534456823979695,0.7743234382510158,0.05341715589258609,0.21611282201118182,0.02961677312850952,0.10002261400222778,0.02961677312850952,0.10002261400222778,0.10769897699356079,0.473499596118927,0.016000807285308838,0.10119450092315674,0.016000807285308838,0.10119450092315674,0.01469266414642334,0.11065423488616943
