end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
743,176,-5.757150650024414,-3.5178492069244385,1.791723272327662,1.085332671742522,0.4060326721381218,0.5762552258247375,0.06865375437140006,0.1405962312816566,0.11514520645141602,0.08395671844482422,0.11514520645141602,0.08395671844482422,0.23380184173583984,0.35442161560058594,0.03556418418884277,0.21865010261535645,0.03556418418884277,0.21865010261535645,0.03801310062408447,0.46041929721832275
744,176,-5.357398509979248,-4.767521858215332,1.8679456261619025,1.0745314424933061,0.5654719299721565,0.8032959068209826,0.14294364475202892,0.1495055238878206,0.027846813201904297,0.12062263488769531,0.027846813201904297,0.12062263488769531,0.10861492156982422,0.25043201446533203,0.008097648620605469,0.5694808959960938,0.008097648620605469,0.5694808959960938,0.04499053955078125,0.4558730125427246
745,176,-4.947803020477295,-4.554588317871094,1.8956289126237242,0.783542027134688,0.41707389587431026,0.4837592569534725,0.11571415488211093,0.39212345359222744,0.004488468170166016,0.06768369674682617,0.004488468170166016,0.06768369674682617,0.006369590759277344,0.19545412063598633,0.021774768829345703,0.264646053314209,0.021774768829345703,0.264646053314209,0.015537500381469727,0.24414777755737305
746,174,-5.09356689453125,-4.680032730102539,1.8006452928046666,0.8623639720930119,0.38738320674882465,0.5913908641576779,0.11649508831929734,0.33749467404727906,0.022100448608398438,0.14289379119873047,0.022100448608398438,0.14289379119873047,0.08083581924438477,0.37682342529296875,0.022100448608398438,0.0848236083984375,0.022100448608398438,0.0848236083984375,0.02747654914855957,0.1689763069152832
747,171,-5.6581292152404785,-4.570010662078857,1.5551394008804449,1.0091813149253432,0.5890002063189707,0.41935307757426943,0.006169411575402961,0.4735057213602679,0.013033866882324219,0.022575855255126953,0.013033866882324219,0.022575855255126953,0.024546146392822266,0.12706327438354492,0.013033866882324219,0.21000957489013672,0.013033866882324219,0.21000957489013672,0.018186092376708984,0.26444172859191895
748,165,-2.8308067321777344,-4.94871187210083,1.8139804355170441,0.9760073973003969,0.5973486127139798,0.5730251610631253,0.038775508988801215,0.1423845855588441,0.025943279266357422,0.015443801879882812,0.025943279266357422,0.015443801879882812,0.058650970458984375,0.259979248046875,0.025943279266357422,0.4543137550354004,0.025943279266357422,0.4543137550354004,0.040740966796875,0.5224030017852783
749,173,-3.6767771244049072,-3.1232423782348633,1.0634531192603967,1.1337123918216032,0.6283021661250833,0.8613651583033066,0.030543551542655756,0.3685727177965397,0.09449291229248047,0.044739723205566406,0.09449291229248047,0.044739723205566406,0.07598447799682617,0.5103082656860352,0.03713035583496094,0.6045727729797363,0.03713035583496094,0.6045727729797363,0.024892330169677734,0.6872763633728027
750,174,-1.4319418668746948,-3.2863669395446777,1.5534756771631422,0.5744341229718891,0.5271794807169486,0.5252751044542058,0.01213508525674234,0.7235212209756148,0.019110918045043945,0.0077130794525146484,0.019110918045043945,0.0077130794525146484,0.39479613304138184,0.29111647605895996,0.007379770278930664,0.6090915203094482,0.007379770278930664,0.6090915203094482,0.029767990112304688,0.8126370906829834
751,177,-2.012547016143799,-2.1339192390441895,0.4793669400238371,0.9919564759381561,0.37868207161188544,0.8177819222456383,0.01086174110797411,0.902491241622349,0.31945204734802246,0.9771010875701904,0.31945204734802246,0.9771010875701904,0.3176686763763428,0.8140945434570312,0.31945204734802246,0.5409444570541382,0.31945204734802246,0.5409444570541382,0.3174867630004883,0.5273100733757019
752,179,0.643109917640686,-1.8585431575775146,0.581350021760079,0.3489674790008978,0.39728012797980616,0.9055370268282452,0.04325470406314946,0.6621614449638192,0.03836679458618164,0.006609439849853516,0.03836679458618164,0.006609439849853516,0.1163933277130127,0.9454610347747803,0.0013697147369384766,0.3964693546295166,0.0013697147369384766,0.3964693546295166,0.0032035112380981445,0.41004467010498047
753,187,-2.553783655166626,0.06309792399406433,0.5137910753240187,0.40700895746781096,0.15621852660193952,0.9299018512629236,0.05685151668813326,0.4278149145517667,0.0564507395029068,0.14609335362911224,0.0564507395029068,0.14609335362911224,0.07480005919933319,0.9525396823883057,0.0564507395029068,0.2907697260379791,0.0564507395029068,0.2907697260379791,0.06858688592910767,0.21647590398788452
754,189,-0.0035379230976104736,-1.580499529838562,1.0052466747543292,0.4059938938098353,0.23190180181244635,1.1695676464189328,0.04058680268635728,0.29770303943263654,0.06725430488586426,0.13053154945373535,0.06725430488586426,0.13053154945373535,0.06680452823638916,0.18318629264831543,0.027201175689697266,0.3421816825866699,0.027201175689697266,0.3421816825866699,0.09922987222671509,0.2804378867149353
755,192,0.4818723797798157,-0.15101274847984314,0.3218069445163783,0.4624588381456319,0.0830705116710717,1.5558749719120157,0.02693324274945369,0.48082757274736354,0.027010083198547363,0.12307736277580261,0.027010083198547363,0.12307736277580261,0.37169256806373596,0.7184852361679077,0.013359755277633667,0.007680296897888184,0.013359755277633667,0.007680296897888184,0.12580431997776031,0.1324196457862854
756,197,0.4109169542789459,0.3936461806297302,0.5378500336797257,0.1633826701003275,0.2281353551638858,1.1693582300320338,0.2302232790867811,0.48060421609039683,0.03720569610595703,0.11077529191970825,0.03720569610595703,0.11077529191970825,0.3730749487876892,1.195184350013733,0.012678146362304688,0.189772367477417,0.012678146362304688,0.189772367477417,0.051395535469055176,0.2528182864189148
757,198,3.8056271076202393,1.1826317310333252,0.5406502005959701,0.25458834384877194,0.08862496807877722,0.7012997199374085,0.2765870548316878,0.11437622741042668,0.15334844589233398,0.07966184616088867,0.15334844589233398,0.07966184616088867,0.33380502462387085,0.47912687063217163,0.15334844589233398,0.00032520294189453125,0.15334844589233398,0.00032520294189453125,0.24357673525810242,0.08167862892150879
758,198,2.066225290298462,1.2332295179367065,0.6881331639279629,0.18125706812204737,0.08737358118169473,0.6107275943875361,0.08046536335212356,0.061869109585828364,0.027196884155273438,0.05962514877319336,0.027196884155273438,0.05962514877319336,0.034476280212402344,0.03153574466705322,0.011008501052856445,0.05690717697143555,0.011008501052856445,0.05690717697143555,0.013245880603790283,0.06017494201660156
759,192,2.6185784339904785,1.7719619274139404,0.7257413060038802,0.7002769772088697,0.11319526082342163,0.49021269154751707,0.04741974228411021,0.25452022230835397,0.029901981353759766,0.04234004020690918,0.029901981353759766,0.04234004020690918,0.04840230941772461,0.04851555824279785,0.012338519096374512,0.018056631088256836,0.012338519096374512,0.018056631088256836,0.007563233375549316,0.02325958013534546
760,193,1.1613930463790894,1.8779960870742798,0.8650601634684315,0.4863829510293242,0.34354140893861157,0.4070810672107643,0.07898491491614215,0.13807109795545097,0.015352606773376465,0.1614168882369995,0.015352606773376465,0.1614168882369995,0.09060478210449219,0.7346787452697754,0.0375896692276001,0.08077216148376465,0.0375896692276001,0.08077216148376465,0.0746757984161377,0.20984351634979248
761,195,2.81026554107666,1.54219651222229,0.6947183001550595,0.7030880164526728,0.26774135644831154,0.33163763498331233,0.07953757339751881,0.3322621550000112,0.11534547805786133,0.04115653038024902,0.11534547805786133,0.04115653038024902,0.153151273727417,0.015067338943481445,0.02512192726135254,0.11428356170654297,0.02512192726135254,0.11428356170654297,0.022511303424835205,0.11774462461471558
762,195,1.6480352878570557,1.4463173151016235,0.9779161811369239,0.3012389670299012,0.28470918997242006,0.46642023558757617,0.10573543604775963,0.19660603361950085,0.061758995056152344,0.17913329601287842,0.061758995056152344,0.17913329601287842,0.07052135467529297,0.0753316879272461,0.061758995056152344,0.07037603855133057,0.061758995056152344,0.07037603855133057,0.06964880228042603,0.09649693965911865
763,195,0.9647713899612427,1.6111971139907837,0.701954048069012,0.744949365391762,0.10398535320292954,0.46576428219198995,0.12273922208320269,0.10866989302863386,0.37294960021972656,0.13994169235229492,0.37294960021972656,0.13994169235229492,0.4828099012374878,0.217421293258667,0.05931353569030762,0.032044410705566406,0.05931353569030762,0.032044410705566406,0.0773930549621582,0.04301774501800537
764,203,2.5584464073181152,1.770389437675476,0.745038357828861,0.5993198918882446,0.5169908090939536,0.2440987216506557,0.055770857346410206,0.1340388615034147,0.04976487159729004,0.04626035690307617,0.04976487159729004,0.04626035690307617,0.39853060245513916,1.158711552619934,0.04976487159729004,0.09212207794189453,0.04976487159729004,0.09212207794189453,0.2241477370262146,0.3385154604911804
765,207,1.0543304681777954,1.258278250694275,0.8577942805954959,0.2998761782211036,0.30026532874929124,0.29209218595822833,0.15662746415013362,0.03874668215284264,0.03011012077331543,0.15979409217834473,0.03011012077331543,0.15979409217834473,0.017446041107177734,0.5340062379837036,0.0020421743392944336,0.16436266899108887,0.0020421743392944336,0.16436266899108887,0.003270745277404785,0.15939944982528687
766,207,1.1356843709945679,1.537925124168396,0.6883390766481868,0.6468364438375246,0.2062565879767661,0.4095193612350354,0.1477857176683972,0.07130925343980359,0.3366525173187256,0.05981731414794922,0.3366525173187256,0.05981731414794922,0.2905844449996948,0.16959095001220703,0.09024918079376221,0.16116070747375488,0.09024918079376221,0.16116070747375488,0.06564706563949585,0.17581093311309814
767,213,-0.48840269446372986,1.1324167251586914,0.7537412634759206,0.4000459795354927,0.4444118937705061,0.36875018694706774,0.09909157904220446,0.1889301051793392,0.2100367546081543,0.2135624885559082,0.2100367546081543,0.2135624885559082,0.05866289138793945,0.8198903203010559,0.09679770469665527,0.24392038583755493,0.09679770469665527,0.24392038583755493,0.13053813576698303,0.426437109708786
768,215,-0.8562110662460327,0.5677602291107178,0.06394075049479978,0.5806584242374685,0.25910143006580516,0.16935927280389718,0.04370061984139535,0.18245117302695973,0.19212645292282104,0.2550760507583618,0.19212645292282104,0.2550760507583618,0.043928563594818115,0.2121642827987671,0.11255037784576416,0.07244980335235596,0.11255037784576416,0.07244980335235596,0.08104649186134338,0.10780288279056549
769,218,0.051175303757190704,-0.7583889365196228,0.2089926147136033,0.051932100444708765,0.3085651790508153,0.4967280972144023,0.04630353734983622,0.18509640379890097,0.01607459783554077,0.19728147983551025,0.01607459783554077,0.19728147983551025,0.381523072719574,0.17228853702545166,0.01607459783554077,0.07108110189437866,0.01607459783554077,0.07108110189437866,0.19879883527755737,0.20670127868652344
770,232,0.2125660479068756,-0.2717913091182709,0.2585055011336278,0.2167930757054123,0.08263958880207306,0.5856737054187349,0.0719421222032785,0.1677791802376039,0.015223294496536255,0.04858672618865967,0.015223294496536255,0.04858672618865967,0.3118054270744324,0.1631883978843689,0.015223294496536255,0.12134881317615509,0.015223294496536255,0.12134881317615509,0.03942226618528366,0.15660879015922546
771,235,2.1266911029815674,0.2859099209308624,0.3605758002886173,0.08343554860558436,0.14105263155785583,0.5647895813181973,0.12403100181763092,0.021106147169552857,0.007291436195373535,0.17057734727859497,0.007291436195373535,0.17057734727859497,0.3096923530101776,0.0943523645401001,0.007291436195373535,0.1171121597290039,0.007291436195373535,0.1171121597290039,0.04485118389129639,0.16031885147094727
772,242,-1.0229753255844116,0.7527073621749878,0.7160887675639621,0.039145808434964284,0.0,0.2895693243273889,0.2875013723152368,0.08366808061091581,0.23402321338653564,0.06367695331573486,0.23402321338653564,0.06367695331573486,0.1837862730026245,0.2687644958496094,0.05234110355377197,0.0037009716033935547,0.05234110355377197,0.0037009716033935547,0.03083658218383789,0.016460835933685303
773,250,1.1727721691131592,0.4873947501182556,0.2481200386158512,0.8986292835496754,0.0883680976968065,0.8000400686891983,0.15566163058733418,0.18338179862408277,0.23410195112228394,0.013567864894866943,0.23410195112228394,0.013567864894866943,0.15200918912887573,0.16665178537368774,0.23410195112228394,0.05591779947280884,0.23410195112228394,0.05591779947280884,0.2192283272743225,0.030074506998062134
774,244,0.5851537585258484,0.7677147388458252,0.6338115614995785,0.20346950722460738,0.37279220648194134,0.6672505269857338,0.09447304734651987,0.08183748346586794,0.1291850209236145,0.07659751176834106,0.1291850209236145,0.07659751176834106,0.37395399808883667,0.6005046963691711,0.1291850209236145,0.06001335382461548,0.1291850209236145,0.06001335382461548,0.2515695095062256,0.22903308272361755
775,247,-0.43612465262413025,0.3636249303817749,0.5071982366439528,0.32720896611580136,0.13413689928315897,0.4546684790401778,0.05895490838839197,0.17094479968318146,0.1837853491306305,0.04646754264831543,0.1837853491306305,0.04646754264831543,0.4528195858001709,0.022083520889282227,0.042990148067474365,0.07921981811523438,0.042990148067474365,0.07921981811523438,0.04400604963302612,0.1288590133190155
776,247,1.2867867946624756,0.40118899941444397,0.0,0.2542011648785614,0.16285708360214904,0.4374461480723103,0.12744894640863547,0.3525576534354409,0.43163105845451355,0.07490983605384827,0.43163105845451355,0.07490983605384827,0.030436158180236816,0.32605695724487305,0.0573466420173645,0.19972515106201172,0.0573466420173645,0.19972515106201172,0.09761640429496765,0.2614135146141052
777,250,1.7904928922653198,0.7813333868980408,0.6739748911922079,0.1257034118527908,0.11014278886472734,0.536241553679234,0.017661490752556852,0.16779668392056807,0.007329165935516357,0.020473361015319824,0.007329165935516357,0.020473361015319824,0.13603746891021729,0.10761517286300659,0.007329165935516357,0.13498228788375854,0.007329165935516357,0.13498228788375854,0.003981083631515503,0.12941017746925354
778,257,0.4396607577800751,1.528749942779541,0.9089430055746559,0.45427443199531764,0.031372542310837304,0.5182799617976748,0.03283016628121736,0.11170875660353417,0.018766164779663086,0.04820120334625244,0.018766164779663086,0.04820120334625244,0.29288363456726074,0.2807668447494507,0.004789829254150391,0.0429530143737793,0.004789829254150391,0.0429530143737793,0.04720181226730347,0.08459770679473877
779,264,3.318402051925659,2.0813419818878174,0.4844874822922376,0.7395644416887938,0.34538136891515536,0.7483756792715537,0.08599195251152474,0.3666132687624864,0.2999846935272217,0.2635984420776367,0.2999846935272217,0.2635984420776367,0.6049402952194214,1.9192477464675903,0.2999846935272217,0.010042428970336914,0.2999846935272217,0.010042428970336914,0.5527338981628418,0.24196851253509521
780,253,0.9231675267219543,1.483762502670288,0.7698971798903376,0.05344044194783346,0.3309885077942554,0.7186093959794648,0.12052668372025332,0.027198696729124467,0.06264615058898926,0.1345759630203247,0.06264615058898926,0.1345759630203247,0.08820557594299316,0.5779452323913574,0.06264615058898926,0.05135631561279297,0.06264615058898926,0.05135631561279297,0.16251099109649658,0.16953939199447632
781,258,-0.46888402104377747,0.5610997676849365,0.5112192936936214,0.8181863731936816,0.048015420890168636,1.0528245005570034,0.1612121072572359,0.25367506382785154,0.47475266456604004,0.5048495531082153,0.47475266456604004,0.5048495531082153,0.6102035045623779,0.6639018058776855,0.10606873035430908,0.08511829376220703,0.10606873035430908,0.08511829376220703,0.1199287474155426,0.07718539237976074
782,255,-1.4434494972229004,-0.9931799173355103,0.3245922790418987,0.24829989599823976,0.4361002286235736,1.6375463028836292,0.1742466545446317,0.4849886029703476,0.6886155605316162,0.3297431468963623,0.6886155605316162,0.3297431468963623,0.06547081470489502,0.2201385498046875,0.17584067583084106,0.47689902782440186,0.17584067583084106,0.47689902782440186,0.22168895602226257,0.6328950524330139
783,246,0.6213622689247131,-2.078779458999634,0.5167828848100211,0.11300799401687465,0.20362324434528675,1.1446751885768451,0.03783564648667766,0.1860733939712892,0.002351045608520508,0.006956338882446289,0.002351045608520508,0.006956338882446289,0.1786893606185913,1.268052339553833,0.002351045608520508,0.177567720413208,0.002351045608520508,0.177567720413208,0.09052020311355591,0.10291731357574463
784,253,-0.8129675984382629,-0.3974537253379822,0.4486520849497454,0.4087008027213052,0.16540957280723265,0.816215908337963,0.042276495170975786,0.05617993949653076,0.024126678705215454,0.0896141529083252,0.024126678705215454,0.0896141529083252,0.7672699689865112,0.17100889980793,0.024126678705215454,0.11570289731025696,0.024126678705215454,0.11570289731025696,0.16736485064029694,0.2768196165561676
785,255,-0.8698542714118958,-0.4935777187347412,0.2954502924140885,0.18842260989271753,0.33420994367483253,0.6697027123948722,0.17929672044716824,0.09139464994170507,0.7614350914955139,0.07195663452148438,0.7614350914955139,0.07195663452148438,1.3989958763122559,0.6120463609695435,0.2532930374145508,0.06860202550888062,0.2532930374145508,0.06860202550888062,0.4413020610809326,0.20364826917648315
786,256,-1.77500319480896,-0.6085517406463623,0.25293759149392564,0.18420103885913366,0.0984302445655534,0.4231683711408802,0.17168445337412463,0.05428107165970359,0.17804831266403198,0.12648075819015503,0.17804831266403198,0.12648075819015503,0.024508535861968994,0.5311492085456848,0.13291364908218384,0.17652130126953125,0.13291364908218384,0.17652130126953125,0.06810447573661804,0.22921666502952576
787,263,-2.4742045402526855,-1.5812846422195435,0.7350763874736216,0.31382909253878444,0.20008632464569187,0.4159851737169348,0.22132517030807503,0.03772486744940895,0.06680858135223389,0.46406543254852295,0.06680858135223389,0.46406543254852295,0.05908644199371338,0.08039736747741699,0.059908390045166016,0.19096648693084717,0.059908390045166016,0.19096648693084717,0.05282050371170044,0.23735427856445312
788,279,-3.734729051589966,-2.500800371170044,1.0061855924137726,0.4159006038568246,0.1571382637561596,0.48240794898962447,0.25825441780824326,0.01940934459753276,0.16855812072753906,0.14319872856140137,0.16855812072753906,0.14319872856140137,0.057494163513183594,0.44945836067199707,0.08694815635681152,0.22893619537353516,0.08694815635681152,0.22893619537353516,0.07775509357452393,0.31406354904174805
789,285,-3.590528964996338,-3.393540382385254,1.5055000751716239,0.6702165107581938,0.24521014855777026,0.6038132040779927,0.05498030019525435,0.07666375566393954,0.31229686737060547,0.03563261032104492,0.31229686737060547,0.03563261032104492,0.27988648414611816,0.49924755096435547,0.16530728340148926,0.22608208656311035,0.16530728340148926,0.22608208656311035,0.14215970039367676,0.25192487239837646
790,294,-2.8611526489257812,-3.8345425128936768,1.5649886811648919,0.9262543467969759,0.4206836884636949,0.5871479073470193,0.07899132885566669,0.024439537220304577,0.08947467803955078,0.21500658988952637,0.08947467803955078,0.21500658988952637,0.14193153381347656,0.7742199897766113,0.08947467803955078,0.4116964340209961,0.08947467803955078,0.4116964340209961,0.11439692974090576,0.4504103660583496
791,292,-1.504651665687561,-2.4243035316467285,1.1521918693192588,0.678309362394158,0.4432563740274729,0.4229761995653899,0.16791984666574802,0.006517261300934641,0.009426116943359375,0.3420908451080322,0.009426116943359375,0.3420908451080322,0.17831015586853027,0.5267200469970703,0.00550079345703125,0.4631587266921997,0.00550079345703125,0.4631587266921997,0.02542126178741455,0.5160015821456909
792,294,-3.421760082244873,-1.8843581676483154,0.6573121481249974,0.5699609608614135,0.5432119690683115,0.5004592807053674,0.0821051402749159,0.17769123000416823,0.024750709533691406,0.07837152481079102,0.024750709533691406,0.07837152481079102,0.2254629135131836,0.41901445388793945,0.024750709533691406,0.65340256690979,0.024750709533691406,0.65340256690979,0.0380864143371582,0.686668872833252
793,297,-2.9250786304473877,-2.8963797092437744,1.4128340471595697,0.44507012705571863,0.459895925757667,0.5342172901650835,0.031448947978554874,0.1450552871787714,0.06363368034362793,0.07917523384094238,0.06363368034362793,0.07917523384094238,0.07066988945007324,0.016715049743652344,0.04524850845336914,0.47539281845092773,0.04524850845336914,0.47539281845092773,0.056284427642822266,0.4373626708984375
794,300,-1.4053243398666382,-2.4134280681610107,1.0721910888245112,0.9395732976112171,0.34473299184502804,0.42895004491989336,0.027224057783155963,0.1785962506239437,0.014758825302124023,0.0039446353912353516,0.014758825302124023,0.0039446353912353516,0.14720964431762695,0.11899757385253906,0.006069660186767578,0.3145313262939453,0.006069660186767578,0.3145313262939453,0.06704437732696533,0.26283931732177734
795,299,-3.5563089847564697,-1.6198852062225342,0.3602421813849739,0.705377864968691,0.5911180077840815,0.5861561867101774,0.005435599452537465,0.08633270116510738,0.0319669246673584,0.021023273468017578,0.0319669246673584,0.021023273468017578,0.4531245231628418,0.4376673698425293,0.012227296829223633,0.6763501167297363,0.012227296829223633,0.6763501167297363,0.04334366321563721,0.8125486373901367
796,305,-2.964670419692993,-2.038912534713745,1.3168968565234018,0.311515878847948,0.4204862439711655,0.5711424243969558,0.1076245487167063,0.1442805110547914,0.0076825618743896484,0.296785831451416,0.0076825618743896484,0.296785831451416,0.07335221767425537,0.25078606605529785,0.0076825618743896484,0.5727266073226929,0.0076825618743896484,0.5727266073226929,0.03129541873931885,0.542409360408783
797,297,-2.9847145080566406,-2.814378499984741,1.2891659141176208,0.8577746677830027,0.18474004781169545,0.4428362273880342,0.1743029782801249,0.1963083701391279,0.04868602752685547,0.18895792961120605,0.04868602752685547,0.18895792961120605,0.2900962829589844,0.2163851261138916,0.002174854278564453,0.26820945739746094,0.002174854278564453,0.26820945739746094,0.10516881942749023,0.17792487144470215
798,278,-3.607320785522461,-3.348458766937256,1.4799295062686038,0.6626696680212595,0.5202386963804989,0.38888159388212135,0.07155604277330366,0.017057724659781857,0.0356745719909668,0.08607172966003418,0.0356745719909668,0.08607172966003418,0.09467172622680664,0.5535895824432373,0.016741514205932617,0.38953566551208496,0.016741514205932617,0.38953566551208496,0.026044249534606934,0.44735395908355713
799,275,-2.565262794494629,-3.5529122352600098,1.5529715367593233,0.7725512414148957,0.4551457043954103,0.5280845621556379,0.022360417177828537,0.07946459946232026,0.02373957633972168,0.04929065704345703,0.02373957633972168,0.04929065704345703,0.047358036041259766,0.5288410186767578,0.02373957633972168,0.4284844398498535,0.02373957633972168,0.4284844398498535,0.03554880619049072,0.442923903465271
800,268,-2.8902602195739746,-2.698291540145874,1.0502620878337292,0.731247400618177,0.47041906565553565,0.5487216613445535,0.13553162949491063,0.06428210126652724,0.0008301734924316406,0.20848941802978516,0.0008301734924316406,0.20848941802978516,0.2053675651550293,0.10462713241577148,0.001934051513671875,0.4478945732116699,0.001934051513671875,0.4478945732116699,0.018668174743652344,0.5236291885375977
801,274,-2.180294990539551,-3.4101624488830566,1.4009128428444984,0.7752048055665356,0.5327427157418602,0.5147581482843406,0.12358111116255029,0.022297942901270795,0.023506879806518555,0.19041085243225098,0.023506879806518555,0.19041085243225098,0.3672480583190918,0.42546701431274414,0.003016948699951172,0.6406757831573486,0.003016948699951172,0.6406757831573486,0.044519901275634766,0.7403820753097534
802,274,-2.5817484855651855,-1.9443848133087158,0.8518125105758204,0.7531583377533163,0.4501558819958064,0.5967636987828876,0.05203337259604156,0.06906451278311079,0.008572816848754883,0.028757095336914062,0.008572816848754883,0.028757095336914062,0.018441319465637207,0.48526740074157715,0.013979196548461914,0.47997403144836426,0.013979196548461914,0.47997403144836426,0.029013097286224365,0.4484384059906006
803,274,-1.356566309928894,-2.2313036918640137,1.1566943930269216,0.7522545918387599,0.43451426419754924,0.32358000742202636,0.038682857631725714,0.07234007658203265,0.019420623779296875,0.041139841079711914,0.019420623779296875,0.041139841079711914,0.27702808380126953,0.08868980407714844,0.023671865463256836,0.3176766633987427,0.023671865463256836,0.3176766633987427,0.042933106422424316,0.33812862634658813
804,269,-1.320460319519043,-1.898404598236084,0.42084778260820466,0.8465585873379746,0.615476048077471,0.44358032495148647,0.059626164923900646,0.28449186274810845,1.23330819606781,2.6789746284484863,1.23330819606781,2.6789746284484863,0.787616491317749,2.0137906074523926,0.785275936126709,0.005055427551269531,0.785275936126709,0.005055427551269531,0.5983894467353821,0.07191097736358643
805,264,-1.8061790466308594,-1.190316915512085,0.3549772694619911,0.33150869472906597,0.4566306438836076,0.20354968595326534,0.029767265278907752,0.22811623529529257,0.0545576810836792,0.034710049629211426,0.0545576810836792,0.034710049629211426,0.059217095375061035,0.018206119537353516,0.02438938617706299,0.7596597671508789,0.02438938617706299,0.7596597671508789,0.02182561159133911,0.7530583143234253
806,265,-2.549643039703369,-1.8199766874313354,0.6811918613587414,0.3182025479913386,0.1944917030201851,0.5356025471368777,0.06611138044486713,0.17650961486737654,0.030904769897460938,0.09049797058105469,0.030904769897460938,0.09049797058105469,0.16715502738952637,0.42717409133911133,0.011453866958618164,0.3800513744354248,0.011453866958618164,0.3800513744354248,0.09020751714706421,0.28863245248794556
807,271,-2.3703997135162354,-2.4401986598968506,1.0515802532596357,0.49013958069994484,0.19988501491469918,0.2514524379363069,0.07945914917218982,0.05896340757108103,0.027840375900268555,0.09202980995178223,0.027840375900268555,0.09202980995178223,0.0662236213684082,0.2692122459411621,0.003038167953491211,0.24002456665039062,0.003038167953491211,0.24002456665039062,0.0182344913482666,0.2550696134567261
808,275,-3.116623878479004,-2.6371750831604004,0.8746416628731009,0.81146102796092,0.4115491359351688,0.20714146089781527,0.08256715936064046,0.14651592036575903,0.016162872314453125,0.1068720817565918,0.016162872314453125,0.1068720817565918,0.17461133003234863,0.10578703880310059,0.016162872314453125,0.4091308116912842,0.016162872314453125,0.4091308116912842,0.05443692207336426,0.5060857534408569
809,271,-2.2827818393707275,-3.526517391204834,1.0986866656207217,0.6384684644742797,0.6474812674401883,0.48662338189043425,0.05740000811978807,0.20883296971725052,0.10833358764648438,0.002981901168823242,0.10833358764648438,0.002981901168823242,0.7875003814697266,3.302744150161743,0.04202866554260254,0.03214144706726074,0.04202866554260254,0.03214144706726074,0.38809502124786377,0.4465285539627075
810,280,-2.1390774250030518,-2.2323691844940186,1.0171770067404133,0.6909948341373486,0.3343131353332263,0.29365412994976403,0.06054033496995861,0.12021208489805199,0.0417325496673584,0.03385138511657715,0.0417325496673584,0.03385138511657715,0.06485891342163086,0.1197960376739502,0.017537832260131836,0.3314615488052368,0.017537832260131836,0.3314615488052368,0.016646742820739746,0.3508262634277344
811,274,-2.243147850036621,-1.768186092376709,0.72461979495195,0.5173794937929511,0.42658863153038085,0.3313967372647273,0.07108546544610772,0.08184019729153555,0.023567676544189453,0.0487823486328125,0.023567676544189453,0.0487823486328125,0.22792863845825195,0.2682178020477295,0.026805639266967773,0.4719964265823364,0.026805639266967773,0.4719964265823364,0.02589118480682373,0.5469838976860046
812,281,-0.33156344294548035,-2.213972806930542,0.819534137207954,0.5702998906645754,0.40522375933676064,0.13472195640603707,0.07336695757951599,0.159486955129162,0.0008194446563720703,0.0898447036743164,0.0008194446563720703,0.0898447036743164,0.03343796730041504,0.16954612731933594,0.001344919204711914,0.49246490001678467,0.001344919204711914,0.49246490001678467,0.01154470443725586,0.4736385941505432
813,280,-2.3422281742095947,-0.4568139910697937,0.07316500875038708,0.47379686430614554,0.26682427107064494,0.5125207181818726,0.0997357341801966,0.04835844765486971,0.08014446496963501,0.6701213717460632,0.08014446496963501,0.6701213717460632,0.06255078315734863,0.5960986018180847,0.06163758039474487,0.23990753293037415,0.06163758039474487,0.23990753293037415,0.06416189670562744,0.21983830630779266
814,278,-2.1733968257904053,-1.9927371740341187,0.8931929740254919,0.0,0.3810070738128769,0.6779756651431753,0.15545096452397195,0.13606908056970773,0.00985860824584961,0.06892538070678711,0.00985860824584961,0.06892538070678711,1.1539337635040283,2.1030266284942627,0.009238004684448242,0.021555423736572266,0.009238004684448242,0.021555423736572266,0.23697328567504883,0.2337881326675415
815,291,-2.892176866531372,-1.5999056100845337,0.750789059257778,0.7920865177933809,0.07867776191605622,0.6023733480181912,0.05073366658733484,0.10212660595687616,0.28996777534484863,0.27440714836120605,0.28996777534484863,0.27440714836120605,0.2683790922164917,0.4063161611557007,0.28996777534484863,0.08280336856842041,0.28996777534484863,0.08280336856842041,0.30436718463897705,0.06481802463531494
816,288,-2.5200393199920654,-2.4575133323669434,1.0226069284555355,0.5995477514418884,0.533935417343085,0.3452876916236585,0.0207927661018762,0.19646180103324842,0.004880428314208984,0.07526373863220215,0.004880428314208984,0.07526373863220215,0.5686429738998413,2.4322261810302734,0.004880428314208984,0.09907698631286621,0.004880428314208984,0.09907698631286621,0.25833040475845337,0.4411017894744873
