end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
777,250,1.7904928922653198,0.8704190254211426,0.7327836562408236,0.15135438912832333,0.13595443596288284,0.6098510820693955,0.08013406570820249,0.13994470409548215,0.08262622356414795,0.09028661251068115,0.08262622356414795,0.09028661251068115,0.08466577529907227,0.2013346552848816,0.08262622356414795,0.14015591144561768,0.08262622356414795,0.14015591144561768,0.0781434178352356,0.13502156734466553
778,257,0.4396607577800751,1.6212329864501953,0.9446488698714206,0.517021381166006,0.0,0.5196320268832646,0.029531380011786665,0.06317820204739116,0.007007002830505371,0.0434565544128418,0.007007002830505371,0.0434565544128418,0.21971237659454346,0.16277837753295898,0.003084897994995117,0.04652571678161621,0.003084897994995117,0.04652571678161621,0.044805049896240234,0.08324521780014038
779,264,3.318402051925659,1.8088843822479248,0.39903896390178406,0.6574307306095224,0.35894970234501294,0.39997264747627714,0.12159198066346731,0.16469345322052487,0.28738510608673096,0.28565502166748047,0.28738510608673096,0.28565502166748047,0.5702646970748901,1.8012646436691284,0.28738510608673096,0.011873722076416016,0.28738510608673096,0.011873722076416016,0.5325623750686646,0.21985256671905518
780,253,0.9231675267219543,1.3917322158813477,0.8626330977944117,0.07493008272413589,0.34488643877113645,0.5078774928439145,0.10250085543111023,0.03628221201357943,0.047904372215270996,0.10701656341552734,0.047904372215270996,0.10701656341552734,0.07629203796386719,0.7342654466629028,0.047904372215270996,0.06773900985717773,0.047904372215270996,0.06773900985717773,0.1669791340827942,0.22165489196777344
781,258,-0.46888402104377747,0.5051702857017517,0.5464793008974217,0.6237406698671136,0.04766975451046659,1.1986165713925843,0.18044437409627315,0.1361479869144335,0.7993345856666565,0.6699454188346863,0.7993345856666565,0.6699454188346863,1.1428208351135254,0.8868449330329895,0.2133294939994812,0.08206948637962341,0.2133294939994812,0.08206948637962341,0.2289344072341919,0.0759802907705307
782,255,-1.4434494972229004,-0.6594142913818359,0.23481491083659983,0.2452239209352283,0.4260098573619555,1.2909460541062194,0.2106895843770642,0.4407649445329561,0.34405767917633057,0.4021526575088501,0.34405767917633057,0.4021526575088501,0.20859816670417786,0.09171724319458008,0.34405767917633057,0.32985496520996094,0.34405767917633057,0.32985496520996094,0.2758113741874695,0.22495728731155396
783,246,0.6213622689247131,-2.0859591960906982,0.4726291870066889,0.11387287640971488,0.20977979499247845,1.1842994109815377,0.1212424085681373,0.2717867731058413,0.06865358352661133,0.14443016052246094,0.06865358352661133,0.14443016052246094,0.11560893058776855,1.2754344940185547,0.06865358352661133,0.20183134078979492,0.06865358352661133,0.20183134078979492,0.09213125705718994,0.11873090267181396
784,253,-0.8129675984382629,-0.18858078122138977,0.44866371489601203,0.34152648481396786,0.11042974194685286,0.9437989341389621,0.06717260768902264,0.020120470144221185,0.005478382110595703,0.1353079080581665,0.005478382110595703,0.1353079080581665,0.4651985764503479,0.11550015211105347,0.005478382110595703,0.08716178685426712,0.005478382110595703,0.08716178685426712,0.08410555869340897,0.17872025072574615
785,255,-0.8698542714118958,-0.369449645280838,0.2522448110771269,0.18827917415345052,0.33516382686315727,0.6294731770542698,0.15887790202789548,0.06170713918575519,0.6929584741592407,0.10070785880088806,0.6929584741592407,0.10070785880088806,1.3783296346664429,0.6194047927856445,0.2293880432844162,0.062139540910720825,0.2293880432844162,0.062139540910720825,0.4171484708786011,0.18999680876731873
786,256,-1.77500319480896,-0.6376473307609558,0.2062821930283587,0.2344757396134653,0.09700024963035951,0.4471685624507973,0.21142925223446743,0.088308891581338,0.17320817708969116,0.22677093744277954,0.17320817708969116,0.22677093744277954,0.0009757876396179199,0.3872702717781067,0.1352297067642212,0.1580744981765747,0.1352297067642212,0.1580744981765747,0.07781702280044556,0.21763825416564941
787,263,-2.4742045402526855,-0.9738757014274597,0.6220423606438134,0.2777366653318151,0.16949603442655198,0.32394425664413645,0.39572983498742076,0.026318795724524557,0.18545323610305786,0.7846172451972961,0.18545323610305786,0.7846172451972961,0.011616110801696777,0.21567445993423462,0.163804829120636,0.1540524959564209,0.163804829120636,0.1540524959564209,0.0913226306438446,0.1985589861869812
788,279,-3.734729051589966,-2.4467101097106934,0.9130359549827267,0.38642773219101856,0.15411073548363521,0.4955085181617476,0.08964906105620497,0.0952888580072379,0.09479188919067383,0.04225778579711914,0.09479188919067383,0.04225778579711914,0.12610197067260742,0.554384708404541,0.05370068550109863,0.2120218276977539,0.05370068550109863,0.2120218276977539,0.07104814052581787,0.2827414274215698
789,285,-3.590528964996338,-3.5470643043518066,1.4502329288404872,0.703574271054815,0.30855854265857247,0.6710628326857451,0.027501146283654757,0.06049020836844587,0.0943443775177002,0.014962434768676758,0.0943443775177002,0.014962434768676758,0.017243146896362305,0.5354034900665283,0.053873300552368164,0.3340439796447754,0.053873300552368164,0.3340439796447754,0.03131711483001709,0.36873650550842285
790,294,-2.8611526489257812,-3.9379448890686035,1.5868030015620083,1.0373786738586,0.4136369304438213,0.5114741766822518,0.08067921591837024,0.019569174963245308,0.03687286376953125,0.16784930229187012,0.03687286376953125,0.16784930229187012,0.10149931907653809,0.6797342300415039,0.03687286376953125,0.4253065586090088,0.03687286376953125,0.4253065586090088,0.06749546527862549,0.4771627187728882
791,292,-1.504651665687561,-2.5102903842926025,1.0306835843619317,0.7828941188073907,0.4911453647629883,0.43468575281921396,0.11592228713905668,0.10637432158897975,0.008186101913452148,0.220167875289917,0.008186101913452148,0.220167875289917,0.2089376449584961,0.3306865692138672,0.0045623779296875,0.5771441459655762,0.0045623779296875,0.5771441459655762,0.02567005157470703,0.6678631901741028
792,294,-3.421760082244873,-1.5230293273925781,0.5658301796641506,0.5830316767737856,0.4841169055000232,0.5574625853590571,0.05676706205114407,0.08005751035200773,0.03154647350311279,0.05872368812561035,0.03154647350311279,0.05872368812561035,0.34185266494750977,0.6248672008514404,0.03154647350311279,0.5021981000900269,0.03154647350311279,0.5021981000900269,0.05706232786178589,0.5614330768585205
793,297,-2.9250786304473877,-2.8585116863250732,1.4471741183922051,0.38186833939713427,0.4345485344181015,0.6316328897013626,0.008918901400613244,0.15762727601068133,0.1137704849243164,0.1371619701385498,0.1137704849243164,0.1371619701385498,0.13100934028625488,0.009474754333496094,0.06597232818603516,0.43896961212158203,0.06597232818603516,0.43896961212158203,0.09175395965576172,0.4066591262817383
794,300,-1.4053243398666382,-2.4009625911712646,1.1588007879317261,0.8685527188955768,0.3469790109321854,0.4379013543138457,0.051703593559881994,0.20424656605836372,0.002633333206176758,0.014768123626708984,0.002633333206176758,0.014768123626708984,0.15337705612182617,0.15965008735656738,0.0028171539306640625,0.3537256717681885,0.0028171539306640625,0.3537256717681885,0.07221603393554688,0.27443206310272217
795,299,-3.5563089847564697,-1.607211947441101,0.32882296720309756,0.6497416736217344,0.5965187150154132,0.5648782653990245,0.032446859012449154,0.052831897776690985,0.0236741304397583,0.015134930610656738,0.0236741304397583,0.015134930610656738,1.1530208587646484,1.8403912782669067,0.009950041770935059,0.0910954475402832,0.009950041770935059,0.0910954475402832,0.3495950698852539,0.48127421736717224
796,305,-2.964670419692993,-2.31537127494812,1.4954576676739733,0.3371735818496554,0.4546373315134252,0.5317915585818648,0.11434776863108445,0.1591363595669278,0.008746147155761719,0.32468700408935547,0.008746147155761719,0.32468700408935547,0.05556058883666992,0.283158540725708,0.008746147155761719,0.6224265098571777,0.008746147155761719,0.6224265098571777,0.02207469940185547,0.5992715358734131
797,297,-2.9847145080566406,-2.8432095050811768,1.225051300551754,0.9240357730470221,0.19744916306683508,0.37739022609655715,0.18817126772690035,0.1244175874513701,0.06560540199279785,0.12220263481140137,0.06560540199279785,0.12220263481140137,0.24537968635559082,0.19039106369018555,0.006239175796508789,0.2952849864959717,0.006239175796508789,0.2952849864959717,0.09034073352813721,0.21706271171569824
798,278,-3.607320785522461,-3.2320573329925537,1.423695924591012,0.7172911755177547,0.4135645012876833,0.45345253729698914,0.047390066748560805,0.058180892923545946,0.07181668281555176,0.013991594314575195,0.07181668281555176,0.013991594314575195,0.0036513805389404297,0.5830752849578857,0.040480852127075195,0.344806432723999,0.040480852127075195,0.344806432723999,0.02472555637359619,0.43430209159851074
799,275,-2.565262794494629,-3.534090757369995,1.3958014412381852,0.8148951999136465,0.44852918206426406,0.537769829686665,0.022537615219075918,0.04647773681038841,0.03206491470336914,0.0750887393951416,0.03206491470336914,0.0750887393951416,0.05186271667480469,0.5909593105316162,0.03206491470336914,0.3311271667480469,0.03206491470336914,0.3311271667480469,0.041963815689086914,0.3476008176803589
800,268,-2.8902602195739746,-2.9967761039733887,1.117112596604798,0.8945508430238277,0.6081924864825323,0.48865583000409196,0.0658037772141435,0.09939659981511484,0.00536799430847168,0.0366666316986084,0.00536799430847168,0.0366666316986084,0.27596378326416016,0.022186756134033203,0.010463476181030273,0.471468448638916,0.010463476181030273,0.471468448638916,0.04962313175201416,0.5769706964492798
801,274,-2.180294990539551,-3.1615374088287354,1.5247421611347762,0.7025603888525541,0.46797308485745903,0.39658499111178613,0.15668600056562004,0.03486914900687073,0.02913188934326172,0.2531471252441406,0.02913188934326172,0.2531471252441406,0.24927401542663574,0.43178653717041016,0.004019737243652344,0.5662002563476562,0.004019737243652344,0.5662002563476562,0.04363560676574707,0.6654436588287354
802,274,-2.5817484855651855,-1.8684613704681396,0.9510506125065259,0.6935193353652951,0.33406488407053136,0.6185000192979448,0.0581857301228351,0.03321841759873961,0.0018312931060791016,0.0683666467666626,0.0018312931060791016,0.0683666467666626,0.009210586547851562,0.47675490379333496,0.0017440319061279297,0.2702518701553345,0.0017440319061279297,0.2702518701553345,0.02256488800048828,0.23908358812332153
803,274,-1.356566309928894,-2.14052414894104,1.0619172817567148,0.6065094534879562,0.5144449933834744,0.29244152143513136,0.12010224825637439,0.09678497346956727,0.016667842864990234,0.16602134704589844,0.016667842864990234,0.16602134704589844,0.04757404327392578,0.3053274154663086,0.01993274688720703,0.43883442878723145,0.01993274688720703,0.43883442878723145,0.020723462104797363,0.46385419368743896
804,269,-1.320460319519043,-1.5538767576217651,0.33831255702869883,0.8020798469178269,0.5111395907630697,0.3864163692104063,0.05877857075639113,0.23669216560335093,0.15993916988372803,0.41705775260925293,0.15993916988372803,0.41705775260925293,0.7851672172546387,2.055809497833252,0.15993916988372803,0.006199955940246582,0.15993916988372803,0.006199955940246582,0.32752174139022827,0.3604312241077423
805,264,-1.8061790466308594,-1.3555879592895508,0.32230808617154616,0.28934885003966215,0.40538107413796803,0.23178813730821296,0.05345621311601567,0.16734928556404416,0.06765913963317871,0.05426478385925293,0.06765913963317871,0.05426478385925293,0.05834686756134033,0.026547670364379883,0.029718399047851562,0.5957973599433899,0.029718399047851562,0.5957973599433899,0.033332228660583496,0.5808761119842529
806,265,-2.549643039703369,-1.6890379190444946,0.6386580380244836,0.3027524526393403,0.20175951789530508,0.4275150818381922,0.06778061325033832,0.1397878960890495,0.0017757415771484375,0.07975518703460693,0.0017757415771484375,0.07975518703460693,0.10596334934234619,0.3846050500869751,0.001047372817993164,0.34762609004974365,0.001047372817993164,0.34762609004974365,0.05227929353713989,0.2909761667251587
807,271,-2.3703997135162354,-2.6317765712738037,1.1328054985351874,0.4383943338297227,0.19070940612151788,0.22327591129075353,0.10739335090783111,0.118117579761077,0.23758864402770996,0.1151118278503418,0.23758864402770996,0.1151118278503418,0.25412654876708984,0.16186308860778809,0.0388944149017334,0.18121123313903809,0.0388944149017334,0.18121123313903809,0.05211150646209717,0.20174658298492432
808,275,-3.116623878479004,-2.429798126220703,0.8219063075708853,0.7790176873923593,0.37282107709938894,0.21739084945796802,0.07559179801639543,0.08194203472835367,0.005410671234130859,0.1437699794769287,0.005410671234130859,0.1437699794769287,0.17646217346191406,0.09112119674682617,0.005410671234130859,0.375042200088501,0.005410671234130859,0.375042200088501,0.05106329917907715,0.4555070996284485
809,271,-2.2827818393707275,-2.9181315898895264,1.0364393405020527,0.5071699762018363,0.4579174197563241,0.3514557102983376,0.11119557802955846,0.1108141225173154,0.06585478782653809,0.11008763313293457,0.06585478782653809,0.11008763313293457,0.7314214706420898,2.7598330974578857,0.02017045021057129,0.045503854751586914,0.02017045021057129,0.045503854751586914,0.3080786466598511,0.31533849239349365
810,280,-2.1390774250030518,-2.326117515563965,0.9267534019443131,0.7325771276158738,0.379768909831843,0.3137495578807629,0.06571834422474371,0.06866351516041441,0.12234091758728027,0.04382777214050293,0.12234091758728027,0.04382777214050293,0.03018784523010254,0.21994280815124512,0.04609060287475586,0.30719542503356934,0.04609060287475586,0.30719542503356934,0.03296828269958496,0.3184465765953064
811,274,-2.243147850036621,-2.372755289077759,0.8328667340593949,0.5847838826993329,0.5257840539922689,0.28121935486077243,0.12444163907021545,0.06344223078936785,0.006066560745239258,0.004497528076171875,0.006066560745239258,0.004497528076171875,0.1904284954071045,0.22522854804992676,0.006919384002685547,0.4889785051345825,0.006919384002685547,0.4889785051345825,0.009202957153320312,0.5922417044639587
812,281,-0.33156344294548035,-1.820783019065857,0.7941210385150134,0.49678808850594774,0.31636696399990755,0.12309322420456176,0.0616480674882171,0.10298292561314629,0.004518389701843262,0.08264553546905518,0.004518389701843262,0.08264553546905518,0.03211557865142822,0.1320042610168457,0.005790829658508301,0.32532811164855957,0.005790829658508301,0.32532811164855957,0.010525703430175781,0.3127853274345398
813,280,-2.3422281742095947,-0.6886576414108276,0.07308743410986958,0.6104624283194,0.35899900255282174,0.5835671983440046,0.06990422720148942,0.12024301614318142,0.09280943870544434,0.6346584558486938,0.09280943870544434,0.6346584558486938,0.08829987049102783,0.6196664571762085,0.05777013301849365,0.42482832074165344,0.05777013301849365,0.42482832074165344,0.06354397535324097,0.40765827894210815
814,278,-2.1733968257904053,-1.8245654106140137,0.8447415203066132,0.0,0.35687382634799286,0.5502132117576934,0.08729288964171325,0.13445858147052955,0.024967074394226074,0.06752216815948486,0.024967074394226074,0.06752216815948486,1.2641246318817139,1.983343243598938,0.0007228851318359375,0.014989376068115234,0.0007228851318359375,0.014989376068115234,0.21084916591644287,0.19611334800720215
815,291,-2.892176866531372,-1.840890884399414,0.9038894642173526,0.7607471049637535,0.07337353293057967,0.4568744261923121,0.05249605323543989,0.07904938272302658,0.0007120370864868164,0.02981245517730713,0.0007120370864868164,0.02981245517730713,0.19039034843444824,0.2195594310760498,0.00042748451232910156,0.0543290376663208,0.00042748451232910156,0.0543290376663208,0.08925628662109375,0.09163779020309448
816,288,-2.5200393199920654,-2.4325404167175293,0.889803701756253,0.6318542252170198,0.5629362785223452,0.3501345692123534,0.024445377386425715,0.23681502429933637,0.030503273010253906,0.010182857513427734,0.030503273010253906,0.010182857513427734,0.3804807662963867,0.1661210060119629,0.030503273010253906,0.4832329750061035,0.030503273010253906,0.4832329750061035,0.07391476631164551,0.6124550700187683
817,282,-2.670133113861084,-1.930992603302002,0.8026522946400766,0.5854857532981029,0.38945549944228247,0.2680175865266725,0.04391411010605162,0.2267459064539812,0.019100189208984375,0.05784916877746582,0.019100189208984375,0.05784916877746582,0.08532953262329102,0.15876173973083496,0.013132810592651367,0.5455944538116455,0.013132810592651367,0.5455944538116455,0.04631221294403076,0.5077081918716431
818,273,-0.28548476099967957,-2.726734161376953,1.0507822590412579,0.550958332112512,0.3912661766325608,0.3725521586037569,0.18492519370088306,0.27802730723238983,0.03013753890991211,0.2379298210144043,0.03013753890991211,0.2379298210144043,0.23881149291992188,0.5735812187194824,0.004725933074951172,0.35595178604125977,0.004725933074951172,0.35595178604125977,0.03733062744140625,0.40606093406677246
819,276,-1.6001543998718262,-0.7563008666038513,0.1351513516242407,0.6288714002388479,0.3278937525633046,0.6879435860879232,0.06759187630160826,0.09562494848685184,0.1908385157585144,0.3516243100166321,0.1908385157585144,0.3516243100166321,0.08731573820114136,0.4058559536933899,0.053911447525024414,0.4613329768180847,0.053911447525024414,0.4613329768180847,0.06105813384056091,0.46334534883499146
820,267,0.7505962252616882,-0.575237512588501,0.37751129383080345,0.11665652994044384,0.4689432118693889,0.6976393156350138,0.19806061237691353,0.15218013142237924,0.019342541694641113,0.2940412759780884,0.019342541694641113,0.2940412759780884,0.9090039730072021,1.1825226545333862,0.019342541694641113,0.06524890661239624,0.019342541694641113,0.06524890661239624,0.23476478457450867,0.3471753001213074
821,262,-0.5736381411552429,0.8759539127349854,0.4627275723601186,0.2453269114566532,0.06528180854260063,0.5197498876656708,0.0923151451764144,0.3175273344515782,0.06396549940109253,0.09751880168914795,0.06396549940109253,0.09751880168914795,0.21833956241607666,0.2802879810333252,0.06396549940109253,0.0405200719833374,0.06396549940109253,0.0405200719833374,0.15446364879608154,0.09185630083084106
822,254,-1.1809982061386108,-1.0395848751068115,0.0,0.3313634036206701,0.20190731726168096,0.6564721280573992,0.341102416292998,0.17785208829763266,0.1165735125541687,0.43479329347610474,0.1165735125541687,0.43479329347610474,0.2466648817062378,0.905810534954071,0.0567169189453125,0.3240199685096741,0.0567169189453125,0.3240199685096741,0.05849182605743408,0.3722812235355377
823,253,-1.5867655277252197,-1.6132891178131104,0.3424102067904059,0.022612338647993377,0.23028472909238876,0.47413634233804514,0.1834031909471512,0.5465323873450434,0.6964529752731323,0.21542656421661377,0.6964529752731323,0.21542656421661377,0.6035356521606445,1.2015715837478638,0.2596226930618286,0.07594263553619385,0.2596226930618286,0.07594263553619385,0.22041893005371094,0.11837232112884521
824,255,-0.5817119479179382,-1.8443511724472046,0.4319076106418519,0.32827885401394497,0.048479711244886335,0.44986331970585347,0.08051292743455925,0.5224664655951301,0.08286988735198975,0.001609206199645996,0.08286988735198975,0.001609206199645996,0.1600581407546997,0.48827803134918213,0.08286988735198975,0.10943412780761719,0.08286988735198975,0.10943412780761719,0.05109667778015137,0.18105775117874146
825,248,-1.124753713607788,-1.2912812232971191,0.03889237653982809,0.35544831247127573,0.20036714493878485,0.3194337335516443,0.009485330464274688,0.3962203190686183,0.03769528865814209,0.3860010504722595,0.03769528865814209,0.3860010504722595,0.5065833330154419,1.5337493419647217,0.03769528865814209,1.0609626770019531e-05,0.03769528865814209,1.0609626770019531e-05,0.18385353684425354,0.14113247394561768
826,240,-0.8184687495231628,-0.9034069776535034,0.13868937286879401,0.0,0.17678308847314186,0.2577376135872187,0.11921841701933979,0.48977008651067544,0.00773698091506958,0.07784301042556763,0.00773698091506958,0.07784301042556763,0.4385238289833069,1.2691690921783447,0.03915685415267944,0.09041285514831543,0.03915685415267944,0.09041285514831543,0.14013391733169556,0.2434699833393097
827,249,-0.9654089212417603,-0.4937930703163147,0.06254831535529001,0.2351044591326332,0.04601447366318936,0.24536680550880138,0.07391390481738716,0.3668194093597711,0.13435623049736023,0.2287459671497345,0.13435623049736023,0.2287459671497345,0.17155689001083374,0.17727944254875183,0.05983901023864746,0.1830853521823883,0.05983901023864746,0.1830853521823883,0.04643988609313965,0.16821636259555817
828,255,-1.1523371934890747,-0.6141499876976013,0.15335717077493036,0.074810224310629,0.14009732415053644,0.19219851048750536,0.17998615293952927,0.2589380069201811,0.4241853356361389,0.9973061084747314,0.4241853356361389,0.9973061084747314,0.6715900301933289,1.0838403701782227,0.3383810520172119,0.04160207509994507,0.3383810520172119,0.04160207509994507,0.4035024046897888,0.05613437294960022
829,252,-2.5512261390686035,-1.5710716247558594,0.2876741411802602,0.2006576556172663,0.0854201553894896,0.041645075850693554,0.1536820790308958,0.3820397062047202,0.20606112480163574,0.09600234031677246,0.20606112480163574,0.09600234031677246,0.4004284143447876,1.3057290315628052,0.0486750602722168,0.004646778106689453,0.0486750602722168,0.004646778106689453,0.1258537769317627,0.06325674057006836
830,261,-2.0974292755126953,-2.687920331954956,1.1104003145927483,0.3695547493794551,0.16623353258685886,0.35550374962339887,0.08353675225142568,0.3475044713073621,0.08555006980895996,0.046334266662597656,0.08555006980895996,0.046334266662597656,0.0699162483215332,0.258228063583374,0.025545835494995117,0.2631232738494873,0.025545835494995117,0.2631232738494873,0.01862156391143799,0.2557469606399536
831,266,-1.8595247268676758,-2.359225034713745,0.6961386206285795,0.7721006296752125,0.17460523649844717,0.30392305108090967,0.04072601799905845,0.10073293098823044,0.015560388565063477,0.15113329887390137,0.015560388565063477,0.15113329887390137,0.009544610977172852,0.10296154022216797,0.005179405212402344,0.2465500831604004,0.005179405212402344,0.2465500831604004,0.012616157531738281,0.23212730884552002
832,264,-3.480510711669922,-2.1169471740722656,0.5506062642229211,0.5321288799663186,0.2845075185744593,0.44665213155624384,0.11395110994917074,0.16216921887170596,0.018542766571044922,0.1176600456237793,0.018542766571044922,0.1176600456237793,0.1669788360595703,0.20710158348083496,0.018542766571044922,0.15167784690856934,0.018542766571044922,0.15167784690856934,0.012319684028625488,0.2364441156387329
833,259,-2.7061188220977783,-2.595902442932129,1.2570420639853852,0.6007437652332873,0.34671790664387325,0.5388484395003859,0.10441397276113334,0.6159514191890432,0.08073925971984863,0.05222654342651367,0.08073925971984863,0.05222654342651367,0.18880677223205566,0.27504897117614746,0.04891777038574219,0.5132486820220947,0.04891777038574219,0.5132486820220947,0.0462946891784668,0.5079818964004517
834,254,-3.044311285018921,-2.3556716442108154,0.87044782149156,0.6284539228658751,0.29199200350480564,0.3608632133406431,0.027461614954352332,0.44682875380346543,0.11963105201721191,0.15835022926330566,0.11963105201721191,0.15835022926330566,0.13240885734558105,0.15421581268310547,0.11963105201721191,0.5640426874160767,0.11963105201721191,0.5640426874160767,0.12379682064056396,0.574181318283081
835,246,-1.5154160261154175,-3.0535237789154053,0.971890464976407,0.5476137419313412,0.433642741229266,0.39886394420406424,0.020203692796064043,0.30434213448740466,0.11413931846618652,0.015164375305175781,0.11413931846618652,0.015164375305175781,0.6777007579803467,3.1467769145965576,0.043061256408691406,0.08173274993896484,0.043061256408691406,0.08173274993896484,0.2937929630279541,0.39609360694885254
836,243,-2.2430503368377686,-2.231269598007202,0.2438264850988124,0.6633649952908686,0.28289359743446485,0.28119118674216464,0.03522957896643131,0.15727871826730455,0.04796862602233887,0.002156496047973633,0.04796862602233887,0.002156496047973633,0.056733131408691406,0.02413010597229004,0.011200904846191406,0.3818625211715698,0.011200904846191406,0.3818625211715698,0.011892437934875488,0.3790803551673889
837,228,-2.136061429977417,-2.2177906036376953,0.617793965135806,0.2631478112184372,0.4394247713707749,0.23120463010877507,0.057915679959030686,0.2968984727073793,0.023169994354248047,0.0033903121948242188,0.023169994354248047,0.0033903121948242188,0.9208340644836426,2.4513070583343506,0.023169994354248047,0.028534650802612305,0.023169994354248047,0.028534650802612305,0.2751588821411133,0.35356318950653076
838,226,-3.172071695327759,-1.8158185482025146,0.523499063705497,0.4172028625657172,0.17589540147020755,0.1825862930445891,0.07562897344366283,0.34615314810543063,0.004411578178405762,0.20045161247253418,0.004411578178405762,0.20045161247253418,0.03255105018615723,0.08300507068634033,0.0031720399856567383,0.43044376373291016,0.0031720399856567383,0.43044376373291016,0.01726633310317993,0.40935200452804565
839,231,-3.0272815227508545,-2.6942458152770996,0.8714194401806312,0.3685672299506187,0.370665012468789,0.522571623232913,0.08655125373281557,0.41556280864118034,0.0023331642150878906,0.1563105583190918,0.0023331642150878906,0.1563105583190918,0.08840298652648926,0.3495471477508545,0.0023331642150878906,0.6677360534667969,0.0023331642150878906,0.6677360534667969,0.03403639793395996,0.7193909883499146
840,227,-5.264422416687012,-3.0423407554626465,1.1470469587167003,0.49904531430148175,0.2134792873270869,0.20715601301464032,0.2238223212040701,0.22358365503228564,0.15800023078918457,0.30034375190734863,0.15800023078918457,0.30034375190734863,0.18798422813415527,0.44902873039245605,0.02240729331970215,0.23013091087341309,0.02240729331970215,0.23013091087341309,0.02716541290283203,0.2427654266357422
841,226,-3.8916993141174316,-3.228909730911255,1.4980020191462677,0.618905106071093,0.20734296526609794,0.26418730318182293,0.15843178249823725,0.09898730712207028,0.05171966552734375,0.3198056221008301,0.05171966552734375,0.3198056221008301,0.22921133041381836,0.1720590591430664,0.0005955696105957031,0.18599581718444824,0.0005955696105957031,0.18599581718444824,0.021020174026489258,0.2187565565109253
842,238,-3.8813326358795166,-3.518695831298828,1.5130039628471714,0.7866596237211092,0.42672587478523155,0.29816658439837884,0.09880039420104963,0.05645195845713797,0.0222017765045166,0.09843325614929199,0.0222017765045166,0.09843325614929199,0.03994464874267578,0.027889728546142578,0.0222017765045166,0.6393194198608398,0.0222017765045166,0.6393194198608398,0.02036285400390625,0.6486845016479492
843,237,-3.1676671504974365,-3.4553232192993164,1.2121687087444226,0.8160535408149303,0.5132771748592759,0.18987571545544346,0.10443493458082478,0.2633905896423646,0.03870558738708496,0.07050561904907227,0.03870558738708496,0.07050561904907227,0.19843697547912598,0.15273618698120117,0.007581949234008789,0.516171932220459,0.007581949234008789,0.516171932220459,0.01916182041168213,0.5674784183502197
844,237,-3.790632486343384,-2.8682990074157715,0.9896621308564185,0.8157531721599577,0.34484908353481064,0.10976298648880012,0.16085088714066126,0.1918031344268587,0.017293214797973633,0.1943368911743164,0.017293214797973633,0.1943368911743164,0.054088592529296875,0.30289292335510254,0.017293214797973633,0.5435130596160889,0.017293214797973633,0.5435130596160889,0.035690903663635254,0.4885833263397217
845,243,-1.5794504880905151,-3.3882155418395996,1.186319183673001,0.5295722053856425,0.42886888293341124,0.23626082388642788,0.12116918005586919,0.17686780104982847,0.027860641479492188,0.09622502326965332,0.027860641479492188,0.09622502326965332,0.01946401596069336,0.23418307304382324,0.005567312240600586,0.5929875373840332,0.005567312240600586,0.5929875373840332,0.00656890869140625,0.5877375602722168
846,242,-0.6403190493583679,-1.3094384670257568,0.2801389489044673,0.7657007168678831,0.2641594283448254,0.6898773676881798,0.30823901129701914,0.1852732832299241,0.00755763053894043,0.4155089855194092,0.00755763053894043,0.4155089855194092,0.040067434310913086,0.8841907978057861,0.05890679359436035,0.289339542388916,0.05890679359436035,0.289339542388916,0.06597208976745605,0.28413355350494385
847,239,1.780462384223938,0.1307508647441864,0.1454285337998707,0.2062303452326041,0.3053714905700254,0.6234732718353442,0.236029076539168,0.3135174524752544,0.062191784381866455,0.16067883372306824,0.062191784381866455,0.16067883372306824,0.014650017023086548,0.8622738122940063,0.062191784381866455,0.23072925209999084,0.062191784381866455,0.23072925209999084,0.059521980583667755,0.27278512716293335
848,232,3.346687078475952,1.3136329650878906,1.118076691230346,0.07013900845174631,0.1667838283218308,0.6477486794391629,0.22705861726261875,0.16231357587950268,0.19955432415008545,0.334347128868103,0.19955432415008545,0.334347128868103,0.2990448474884033,0.32262158393859863,0.19955432415008545,0.1690361499786377,0.19955432415008545,0.1690361499786377,0.11752307415008545,0.11643856763839722
849,222,2.1847195625305176,1.972940444946289,1.2398628307785489,0.604077431525738,0.0,0.7821707623401176,0.18006235691241884,0.1106980732439123,0.20131707191467285,0.06595492362976074,0.20131707191467285,0.06595492362976074,0.26508355140686035,0.6943193674087524,0.06036806106567383,0.046140193939208984,0.06036806106567383,0.046140193939208984,0.07272040843963623,0.0670851469039917
850,217,3.5119500160217285,2.229600429534912,1.1782550831794585,0.880190987552394,0.33035698923006435,0.5258634768751224,0.0983976353155889,0.12248694960824752,0.06691837310791016,0.058424949645996094,0.06691837310791016,0.058424949645996094,0.05226707458496094,0.5204761028289795,0.06691837310791016,0.09614872932434082,0.06691837310791016,0.09614872932434082,0.1196974515914917,0.13954460620880127
