end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
621,286,-2.983203172683716,-2.867901086807251,1.2487696097018481,0.9510964199052313,0.542713422767644,0.4416716713437916,0.1036131689943062,0.0832767217472352,0.06089377403259277,0.16207313537597656,0.06089377403259277,0.16207313537597656,0.08530282974243164,0.3096761703491211,0.012447595596313477,0.6590139865875244,0.012447595596313477,0.6590139865875244,0.014558553695678711,0.6597874164581299
622,275,-0.7723302245140076,-2.4572062492370605,1.46972814958142,0.38562618153659123,0.38785659898386654,0.13842836960808175,0.16280633748687076,0.007417035817469243,0.17021560668945312,0.187180757522583,0.17021560668945312,0.187180757522583,0.14472484588623047,0.23847460746765137,0.01349496841430664,0.3871455192565918,0.01349496841430664,0.3871455192565918,0.026297807693481445,0.3899197578430176
623,267,0.15378497540950775,-1.2474459409713745,0.14615818799458088,0.8518438300835494,0.24759204641535532,0.3397095150794143,0.213353783388621,0.04024503445908023,0.2751433849334717,0.48341333866119385,0.2751433849334717,0.48341333866119385,0.4812830090522766,1.6949689388275146,0.2751433849334717,0.22426116466522217,0.2751433849334717,0.22426116466522217,0.2619052529335022,0.28118136525154114
624,258,0.03384392336010933,0.10065090656280518,0.667512730827426,0.13640448559692728,0.18204726290246298,0.3385857582819414,0.22427564235360767,0.018809676158183658,0.039335012435913086,0.005226075649261475,0.039335012435913086,0.005226075649261475,0.0655738115310669,0.40116238594055176,0.003526449203491211,0.12519031763076782,0.003526449203491211,0.12519031763076782,0.0036433935165405273,0.1287253499031067
625,249,-2.4494757652282715,-0.5340948700904846,0.44810223660685533,0.24260430682082268,0.02782382923438084,0.18377305963821505,0.3762756182808336,0.06762511118776082,0.03591412305831909,0.4175854027271271,0.03591412305831909,0.4175854027271271,0.09082749485969543,0.5570858120918274,0.03591412305831909,0.029877781867980957,0.03591412305831909,0.029877781867980957,0.067294180393219,0.055923908948898315
626,242,-0.8549849987030029,-1.7655153274536133,0.7277555269846625,0.24104490676154786,0.0686190936249427,0.4360548685583302,0.264097751071393,0.16516892306309008,0.10649287700653076,0.1766144037246704,0.10649287700653076,0.1766144037246704,0.08976590633392334,0.6106101274490356,0.05112314224243164,0.004707217216491699,0.05112314224243164,0.004707217216491699,0.03670221567153931,0.010829567909240723
627,229,-2.67317271232605,-1.0744194984436035,0.05027770748388794,0.3404027600175719,0.061343611708890314,0.03786832685593078,0.04542739925112585,0.3045619991218191,0.05685901641845703,0.18881702423095703,0.05685901641845703,0.18881702423095703,0.06345963478088379,0.26837801933288574,0.026695728302001953,0.002892732620239258,0.026695728302001953,0.002892732620239258,0.032210469245910645,0.010994791984558105
628,222,-2.6610631942749023,-2.315701723098755,1.3086094831583428,0.16314569466745377,0.22661392917232728,0.41052179826796575,0.07325353101257276,0.10563929621309047,0.008650064468383789,0.022780179977416992,0.008650064468383789,0.022780179977416992,0.05084347724914551,0.24474215507507324,0.006162405014038086,0.1779026985168457,0.006162405014038086,0.1779026985168457,0.03871774673461914,0.19318640232086182
629,223,-1.705690622329712,-2.105994939804077,1.315976859039258,0.563930977887015,0.05436846001950752,0.14622387007461884,0.0910510892612731,0.44785343416051915,0.09103155136108398,0.08264279365539551,0.09103155136108398,0.08264279365539551,0.06850838661193848,0.08375740051269531,0.011692047119140625,0.06756472587585449,0.011692047119140625,0.06756472587585449,0.010585188865661621,0.07533848285675049
630,214,-2.382398843765259,-1.757539987564087,0.9009553541562142,0.47061761460436946,0.19746590410522744,0.2935305757970641,0.11603805722125321,0.05126143951431284,0.008129596710205078,0.00042057037353515625,0.008129596710205078,0.00042057037353515625,0.051577091217041016,0.3103764057159424,0.008129596710205078,0.11431694030761719,0.008129596710205078,0.11431694030761719,0.012597799301147461,0.14663481712341309
631,212,-1.2966400384902954,-2.9089906215667725,1.362038571609579,0.5736493303652977,0.3587855375229408,0.36640238970024447,0.23398105548574494,0.19437331257203355,0.09713578224182129,0.044728994369506836,0.09713578224182129,0.044728994369506836,0.1455371379852295,0.3078877925872803,0.01740717887878418,0.3271651268005371,0.01740717887878418,0.3271651268005371,0.017130374908447266,0.3287390470504761
632,222,1.3528680801391602,-1.5414983034133911,0.5000359358730488,0.5428068363827037,0.2276509020140217,0.20619240111511947,0.12480510491051958,0.03953899468956889,0.05757558345794678,0.01925969123840332,0.05757558345794678,0.01925969123840332,0.05619633197784424,0.07009220123291016,0.03208434581756592,0.21518933773040771,0.03208434581756592,0.21518933773040771,0.027519822120666504,0.21901017427444458
633,231,0.3574582636356354,0.7556515336036682,0.9786362175095045,0.09903587054178876,0.18698374182828986,0.42986566341775234,0.08521642348516059,0.1180057824479666,0.009580075740814209,0.015632331371307373,0.009580075740814209,0.015632331371307373,0.3236725926399231,0.03209406137466431,0.009580075740814209,0.006154119968414307,0.009580075740814209,0.006154119968414307,0.055667757987976074,0.11461889743804932
634,246,1.9062832593917847,0.7999694347381592,0.753084269692109,0.5928720603922654,0.06875727910299005,0.3029078121978963,0.186405998745338,0.09480857368787017,0.21394681930541992,0.22226345539093018,0.21394681930541992,0.22226345539093018,0.2596544027328491,0.13253474235534668,0.08583307266235352,0.15057063102722168,0.08583307266235352,0.15057063102722168,0.07601100206375122,0.14208632707595825
635,250,2.2543389797210693,2.011213541030884,1.2638857964692551,0.2388513441713466,0.3017772112980641,0.36034770990750153,0.10436427854914845,0.13196249600042473,0.0036530494689941406,0.00685882568359375,0.0036530494689941406,0.00685882568359375,0.08080780506134033,0.9587715864181519,0.017338871955871582,0.15210258960723877,0.017338871955871582,0.15210258960723877,0.09200572967529297,0.24038755893707275
636,262,3.522592782974243,2.427604913711548,1.2377887244492851,0.88518983270357,0.26884400507199585,0.4407575523761288,0.10172450075314762,0.06412426295626132,0.09741544723510742,0.001055002212524414,0.09741544723510742,0.001055002212524414,0.08595848083496094,0.3339364528656006,0.03957343101501465,0.05997157096862793,0.03957343101501465,0.05997157096862793,0.034942030906677246,0.10428440570831299
637,284,3.622654438018799,2.764948606491089,1.6608553661518057,0.7546245986577677,0.3954248281402529,0.5122573984414364,0.09982214108160842,0.05316725623529087,0.0031020641326904297,0.044264793395996094,0.0031020641326904297,0.044264793395996094,0.011441469192504883,0.5620958805084229,0.007849931716918945,0.3602297306060791,0.007849931716918945,0.3602297306060791,0.0337824821472168,0.38626885414123535
638,285,4.835258960723877,2.7071316242218018,1.651187177207347,0.918853104316784,0.42930420283335213,0.23968601359293212,0.08237524340950388,0.16273814045998353,0.04700922966003418,0.11280226707458496,0.04700922966003418,0.11280226707458496,0.03004765510559082,0.436633825302124,0.011438131332397461,0.4378681182861328,0.011438131332397461,0.4378681182861328,0.0452197790145874,0.522042989730835
639,289,4.593687534332275,3.1106553077697754,1.8233804288678737,0.8620823414342874,0.5020636376538015,0.3548662498690986,0.2025347195659058,0.006965302799536666,0.007272958755493164,0.21389484405517578,0.007272958755493164,0.21389484405517578,0.1569375991821289,0.5350463390350342,0.006296634674072266,0.4701688289642334,0.006296634674072266,0.4701688289642334,0.10417234897613525,0.6373573541641235
640,290,2.1789870262145996,2.754577159881592,1.8484467025834934,1.0234125804965686,0.48334186661289064,0.1170806570017138,0.15234454914000836,0.1782592483048667,0.0374598503112793,0.11776113510131836,0.0374598503112793,0.11776113510131836,0.08509969711303711,0.2155928611755371,0.0287625789642334,0.34604406356811523,0.0287625789642334,0.34604406356811523,0.03157222270965576,0.34809696674346924
641,283,3.2964015007019043,2.4485182762145996,1.447436525797431,1.2957162640043158,0.6647348029126028,0.3070179784911198,0.265005381807393,0.12983493596368495,0.08179426193237305,0.19812297821044922,0.08179426193237305,0.19812297821044922,0.19504761695861816,0.38849854469299316,0.08179426193237305,0.5684365034103394,0.08179426193237305,0.5684365034103394,0.1384209394454956,0.6599143147468567
642,274,1.178938388824463,1.0928138494491577,1.4909089889592728,0.6154126805024766,0.3979595281189449,0.17476669218242238,0.25352202376601585,0.42055272884490424,0.003727555274963379,0.4203062057495117,0.003727555274963379,0.4203062057495117,0.09921002388000488,0.7755943536758423,0.003727555274963379,0.31655561923980713,0.003727555274963379,0.31655561923980713,0.026212215423583984,0.31140777468681335
643,271,0.0821646898984909,0.20183643698692322,0.9086103535453812,0.5376794112094955,0.2700064489243343,0.4293445848286196,0.19563356591617145,0.1171044870646212,0.07986009120941162,0.2483014464378357,0.07986009120941162,0.2483014464378357,0.3299933969974518,0.8085229396820068,0.05327090620994568,0.09881702065467834,0.05327090620994568,0.09881702065467834,0.10679022967815399,0.07002510130405426
644,257,-1.4753199815750122,0.17314545810222626,0.6098784536019491,0.4622857533065191,0.39524531864509777,0.5165210288009032,0.27164368477491424,0.16128927188274367,0.06500279903411865,0.011308491230010986,0.06500279903411865,0.011308491230010986,0.06342893838882446,0.6267341375350952,0.035311728715896606,0.2536905109882355,0.035311728715896606,0.2536905109882355,0.03435978293418884,0.2539530396461487
645,251,-3.0768423080444336,-1.2447632551193237,0.47858543080084437,0.175389283197902,0.17518799117397071,0.4887113219924083,0.1285114073317,0.012052651206359698,0.03801298141479492,0.030093669891357422,0.03801298141479492,0.030093669891357422,0.021528005599975586,0.4495304226875305,0.011592864990234375,0.1355053186416626,0.011592864990234375,0.1355053186416626,0.008070111274719238,0.13891232013702393
646,240,-2.259680986404419,-2.8817262649536133,1.5581161760899687,0.4251219295060817,0.0,0.7325031479982089,0.07753439735139551,0.07086511524284697,0.0015137195587158203,0.14719367027282715,0.0015137195587158203,0.14719367027282715,0.040825605392456055,0.38004565238952637,0.003878355026245117,0.010531187057495117,0.003878355026245117,0.010531187057495117,0.01921820640563965,0.016701340675354004
647,221,-3.2939958572387695,-2.6090118885040283,1.1304258012829813,0.6611690537194761,0.18646807987218994,0.35859892573557905,0.01307450738876198,0.11954243411825669,0.07187366485595703,0.02462625503540039,0.07187366485595703,0.02462625503540039,0.06612920761108398,0.18031620979309082,0.028666973114013672,0.2641618251800537,0.028666973114013672,0.2641618251800537,0.021828293800354004,0.2893788814544678
648,217,-2.8697123527526855,-3.2923643589019775,1.6671213202546193,0.6460593722377764,0.40741462583264276,0.6443354033997652,0.14215185421015963,0.006912297515270663,0.021222829818725586,0.0235593318939209,0.021222829818725586,0.0235593318939209,0.14633965492248535,0.5272622108459473,0.021222829818725586,0.18022799491882324,0.021222829818725586,0.18022799491882324,0.03222024440765381,0.23117125034332275
649,208,-1.338409662246704,-2.5413966178894043,1.462201158848537,0.6194299625287095,0.2414510809981178,0.22918245367705442,0.012827934503628612,0.03161375803572278,0.0008399486541748047,0.06680989265441895,0.0008399486541748047,0.06680989265441895,0.0030431747436523438,0.06178569793701172,0.0008399486541748047,0.14816904067993164,0.0008399486541748047,0.14816904067993164,0.0019415616989135742,0.14987456798553467
650,203,-2.549100399017334,-1.176695466041565,0.5869834869051143,0.6579234685580476,0.33214586229628124,0.7697461220886055,0.08884999584996771,0.03246724299618446,0.021850109100341797,0.01381993293762207,0.021850109100341797,0.01381993293762207,0.5494890213012695,0.5211851596832275,0.015246748924255371,0.2490168809890747,0.015246748924255371,0.2490168809890747,0.06268340349197388,0.37392720580101013
651,198,-3.022075891494751,-1.9903531074523926,1.3037051368176125,0.4457206100453552,0.40073535239248254,0.7230913522022988,0.08276914723593384,0.12334334097402565,0.0029397010803222656,0.0032989978790283203,0.0029397010803222656,0.0032989978790283203,0.4130103588104248,0.4100484848022461,0.0007462501525878906,0.3872978687286377,0.0007462501525878906,0.3872978687286377,0.007575392723083496,0.40461331605911255
652,198,-0.9356080293655396,-1.6676417589187622,1.4118707935604458,0.5267341144958758,0.11439509805116592,0.33445903502637053,0.024544886766723898,0.142054153372674,0.024219512939453125,0.17818224430084229,0.024219512939453125,0.17818224430084229,0.26308906078338623,0.19013631343841553,0.009219527244567871,0.08601784706115723,0.009219527244567871,0.08601784706115723,0.12035751342773438,0.07456862926483154
653,188,-0.2051035463809967,-0.5976852774620056,0.3139490535018689,0.7849271982261473,0.37333049603932483,1.0317874236003446,0.11424320419015711,0.029326764083753544,0.03090810775756836,0.0464664101600647,0.03090810775756836,0.0464664101600647,0.6139446496963501,0.8387979865074158,0.009587228298187256,0.4418213963508606,0.009587228298187256,0.4418213963508606,0.032006800174713135,0.49326732754707336
654,189,0.5418319702148438,0.704692542552948,0.06916965429491465,0.22538533213601622,0.3288586532910689,1.0939478653108146,0.15185896189840045,0.05524706266714616,0.13497471809387207,1.1895153522491455,0.13497471809387207,1.1895153522491455,0.02905738353729248,1.1972429752349854,0.014859259128570557,0.208848237991333,0.014859259128570557,0.208848237991333,0.04087954759597778,0.2016424536705017
655,189,0.14705325663089752,1.26520574092865,0.3849698860674329,0.12241896631211108,0.09581488153751302,1.074749219955774,0.08968063617382378,0.0048668111466356745,0.07791173458099365,0.1540393829345703,0.07791173458099365,0.1540393829345703,0.08863139152526855,0.982740044593811,0.07791173458099365,0.08575832843780518,0.07791173458099365,0.08575832843780518,0.0832715630531311,0.11849164962768555
656,189,1.3729298114776611,1.4430980682373047,0.13552092365588525,0.16177826584321936,0.027331670510282333,0.7187856787730792,0.1900281395432383,0.03886971844704477,0.11820948123931885,0.8113011717796326,0.11820948123931885,0.8113011717796326,0.07555937767028809,1.0229418277740479,0.2551381587982178,0.027657628059387207,0.2551381587982178,0.027657628059387207,0.24956989288330078,0.031091034412384033
657,185,0.28048980236053467,1.4287570714950562,0.5605701362293426,0.02110847279026662,0.03293548920657709,0.7207607060946778,0.16282816986354326,0.07957197930544131,0.04817771911621094,0.036221981048583984,0.04817771911621094,0.036221981048583984,0.07720959186553955,0.5136778354644775,0.008591771125793457,0.20411372184753418,0.008591771125793457,0.20411372184753418,0.024938106536865234,0.22788113355636597
658,188,0.3438031077384949,0.7016181945800781,0.049070584252711026,0.26189277726728233,0.0,0.46382990190567897,0.08950100554201526,0.06979907085975173,0.18898111581802368,0.045213937759399414,0.18898111581802368,0.045213937759399414,0.13953924179077148,0.08242011070251465,0.011784076690673828,0.017504572868347168,0.011784076690673828,0.017504572868347168,0.015993952751159668,0.031125187873840332
659,189,1.5954923629760742,0.6616465449333191,0.19343481351095573,0.04634819267533377,0.13022962984303785,0.5796183813828186,0.402047151276494,0.07994765141932605,0.0031206607818603516,0.5212159752845764,0.0031206607818603516,0.5212159752845764,0.17161047458648682,0.8576593399047852,0.0072386860847473145,0.21803566813468933,0.0072386860847473145,0.21803566813468933,0.060823142528533936,0.2502903342247009
660,191,0.7636079788208008,1.357627511024475,0.7077142549512062,0.05496202441633542,0.0,0.6375541608912116,0.18352853066547584,0.05049512179027911,0.08351075649261475,0.27489936351776123,0.08351075649261475,0.27489936351776123,0.48721063137054443,0.3353506326675415,0.0015993118286132812,0.04278159141540527,0.0015993118286132812,0.04278159141540527,0.05302846431732178,0.05140089988708496
661,200,1.070777416229248,1.5117093324661255,0.4777473550138758,0.49037568622377686,0.0,0.6257791601241014,0.24382549051989869,0.12309595787550262,0.3852180242538452,0.1828761100769043,0.3852180242538452,0.1828761100769043,0.18961334228515625,0.19479143619537354,0.12794339656829834,0.06313836574554443,0.12794339656829834,0.06313836574554443,0.10701203346252441,0.1660621166229248
662,195,3.570695638656616,1.4867416620254517,0.4830433913502434,0.117237504282814,0.21682486855133135,0.7765434383821865,0.10996917277498584,0.04354080436310926,0.034810543060302734,0.018902897834777832,0.034810543060302734,0.018902897834777832,0.1985454559326172,0.2780015468597412,0.034810543060302734,0.27891039848327637,0.034810543060302734,0.27891039848327637,0.11876273155212402,0.38032692670822144
663,203,-0.2821507155895233,1.7166284322738647,1.025137789073503,0.22576261432971134,0.06414247934488625,0.7735731528706282,0.18211408811752275,0.06930347872546874,0.011092066764831543,0.21501374244689941,0.011092066764831543,0.21501374244689941,0.4090999364852905,0.03239178657531738,0.011092066764831543,0.07457113265991211,0.011092066764831543,0.07457113265991211,0.04905664920806885,0.045336008071899414
664,203,-0.6778810620307922,0.4043791592121124,0.14195800215266918,0.7718230646883504,0.16607091901249596,1.5717349462184165,0.3091928180540597,0.03152623918106323,0.3273777663707733,0.22551563382148743,0.3273777663707733,0.22551563382148743,0.5518491268157959,0.31752535700798035,0.05611753463745117,0.23076915740966797,0.05611753463745117,0.23076915740966797,0.11697235703468323,0.3236674666404724
665,209,1.5068752765655518,-0.5236238241195679,0.39610582904149216,0.17816184376955443,0.6059885980109826,1.5489603598091077,0.22903819881211523,0.10192106549486013,0.5240199565887451,0.09020817279815674,0.5240199565887451,0.09020817279815674,1.0102139711380005,0.4370991587638855,0.5240199565887451,0.028236299753189087,0.5240199565887451,0.028236299753189087,0.7671169638633728,0.21781186759471893
666,204,-0.14215679466724396,0.16710549592971802,0.7346521567214915,0.28364569786242816,0.1314856862989381,1.1748766156749475,0.2065908393975639,0.01668191032115171,0.01046609878540039,0.10011439025402069,0.01046609878540039,0.10011439025402069,0.917788565158844,0.19249331951141357,0.008423537015914917,0.05515085160732269,0.008423537015914917,0.05515085160732269,0.18039174377918243,0.3212879002094269
667,201,1.6827102899551392,0.538049578666687,0.03018478018842137,0.46798863642442445,0.1540760344102561,0.7053347891247135,0.32090099038963976,0.023116338652207247,0.6638376712799072,0.2085951566696167,0.6638376712799072,0.2085951566696167,1.2519819736480713,0.07050850987434387,0.24095267057418823,0.001557469367980957,0.24095267057418823,0.001557469367980957,0.3357206881046295,0.08465036749839783
668,194,0.29624974727630615,1.8027386665344238,0.7348681905615843,0.0993530475782042,0.19668919759100686,0.6067893616873221,0.2882953112873577,0.008601336365276158,0.062204599380493164,0.2569916248321533,0.062204599380493164,0.2569916248321533,0.24926042556762695,1.1454157829284668,0.062204599380493164,0.1129220724105835,0.062204599380493164,0.1129220724105835,0.16969740390777588,0.2438707947731018
669,194,1.3675429821014404,0.43193018436431885,0.026162515104959316,0.3931914689024774,0.07809088639978165,1.0411199730616358,0.2506655662418837,0.011826960791557678,0.39148396253585815,0.5511522889137268,0.39148396253585815,0.5511522889137268,0.5918934345245361,0.4227496385574341,0.09172850847244263,0.020768582820892334,0.09172850847244263,0.020768582820892334,0.10634303092956543,0.02943861484527588
670,190,-0.1926380693912506,1.146124005317688,0.4787426086553739,0.04038897299904752,0.1639673054013998,0.6145455627854671,0.12842820927428406,0.0438006445147958,0.028853654861450195,0.11101853847503662,0.028853654861450195,0.11101853847503662,0.17734754085540771,0.09337425231933594,0.028853654861450195,0.1739870309829712,0.028853654861450195,0.1739870309829712,0.10310059785842896,0.2791033089160919
671,186,0.007752300705760717,0.38422900438308716,0.10578746928941013,0.2920318752127781,0.0355701843415502,0.44734331926830273,0.29021738613342385,0.01757218874352836,0.6934004426002502,0.4819263219833374,0.6934004426002502,0.4819263219833374,0.8036448359489441,0.11514276266098022,0.34991639852523804,0.034113943576812744,0.34991639852523804,0.034113943576812744,0.3562696874141693,0.03351104259490967
672,183,0.6440345644950867,0.6266690492630005,0.0,0.10833015997446903,0.19073137467714346,0.2852793903335389,0.22656298840017844,0.04870737094551447,0.04277867078781128,0.07715922594070435,0.04277867078781128,0.07715922594070435,0.29678571224212646,0.11599534749984741,0.04277867078781128,0.05002760887145996,0.04277867078781128,0.05002760887145996,0.16978219151496887,0.1745116412639618
673,175,-0.7929795384407043,0.9024714827537537,0.37174086898669734,0.0,0.11937079321417463,0.3515734955627726,0.19987827006225045,0.036785959612134426,0.09556132555007935,0.24714118242263794,0.09556132555007935,0.24714118242263794,0.11868911981582642,0.5698642134666443,0.09556132555007935,0.09532785415649414,0.09556132555007935,0.09532785415649414,0.07661488652229309,0.11748972535133362
674,171,-1.6648330688476562,-0.771009087562561,0.41978356886250057,0.16062921762408033,0.05114547613642041,0.7657497665855083,0.2451021347479629,0.007867487236340898,0.006397604942321777,0.0740123987197876,0.006397604942321777,0.0740123987197876,0.06687837839126587,0.632803738117218,0.024041354656219482,0.0018050670623779297,0.024041354656219482,0.0018050670623779297,0.035071760416030884,0.012880474328994751
675,161,1.9699362516403198,-1.6636313199996948,0.913673085883668,0.41123662179426856,0.07385242457637964,0.8862482831774654,0.22604137598475083,0.017495430411208712,0.1024315357208252,0.16745197772979736,0.1024315357208252,0.16745197772979736,0.1979449987411499,0.6213517189025879,0.1024315357208252,0.16838538646697998,0.1024315357208252,0.16838538646697998,0.15018826723098755,0.22211694717407227
676,161,1.6666152477264404,1.2177492380142212,0.730269345142863,0.3659910902243266,0.1511455367310697,1.0672479024726045,0.37178869987519675,0.14421385605778378,0.1727536916732788,0.32682788372039795,0.1727536916732788,0.32682788372039795,0.5306652784347534,0.5875561237335205,0.003627181053161621,0.06002235412597656,0.003627181053161621,0.06002235412597656,0.06508451700210571,0.11212849617004395
677,162,1.2777817249298096,2.290177822113037,0.6872289626118073,0.4971951674676932,0.16782553671980494,0.8801706874564976,0.2672441010100495,0.17066842137581745,0.32149577140808105,0.43587565422058105,0.32149577140808105,0.43587565422058105,0.4788665771484375,0.733796238899231,0.048607826232910156,0.03863811492919922,0.048607826232910156,0.03863811492919922,0.051656246185302734,0.04320263862609863
678,162,1.1954073905944824,2.1430859565734863,0.5844235362524484,0.42274473791941575,0.299370438577302,0.628885237364047,0.18084924447417267,0.07971169123788246,0.14711689949035645,0.15323138236999512,0.14711689949035645,0.15323138236999512,0.4350188970565796,1.5213621854782104,0.14711689949035645,0.1450512409210205,0.14711689949035645,0.1450512409210205,0.291067898273468,0.3054342269897461
679,160,1.4222420454025269,2.1199817657470703,0.5252847103474673,0.37872992002780353,0.26363955614979506,0.40565467866409827,0.042169179875298564,0.08855962691877928,0.09017562866210938,0.004890918731689453,0.09017562866210938,0.004890918731689453,0.024193525314331055,0.34379148483276367,0.0245974063873291,0.24183499813079834,0.0245974063873291,0.24183499813079834,0.06409132480621338,0.31520944833755493
680,165,-1.0550339221954346,1.7139931917190552,0.6355499658353708,0.28882955157354734,0.15000042716156572,0.4271887066340604,0.10211522223261763,0.03643222665201991,0.03950488567352295,0.053083181381225586,0.03950488567352295,0.053083181381225586,0.06867897510528564,0.34768545627593994,0.03950488567352295,0.1703733205795288,0.03950488567352295,0.1703733205795288,0.08042585849761963,0.2106539011001587
681,163,-1.3528085947036743,-0.27872127294540405,0.5082863716643832,0.37758000073898906,0.18281164311612413,0.6217899310581778,0.4210309125896785,0.013744381909964742,0.02410072088241577,0.46209853887557983,0.02410072088241577,0.46209853887557983,0.06685110926628113,0.5856685638427734,0.02410072088241577,0.30462032556533813,0.02410072088241577,0.30462032556533813,0.04147076606750488,0.34337154030799866
682,168,1.9182428121566772,-1.4533802270889282,0.57930637943438,0.4535074558626948,0.23584128911937846,0.8312631816910128,0.3172679130384809,0.048653993501903275,0.14953219890594482,0.4453623294830322,0.14953219890594482,0.4453623294830322,0.09832191467285156,0.7112077474594116,0.14953219890594482,0.2932814359664917,0.14953219890594482,0.2932814359664917,0.1239270567893982,0.27164244651794434
683,171,1.2976425886154175,1.0717272758483887,0.8180188757813545,0.2902024763519191,0.1935597789949798,1.1041516107982203,0.34521365063129694,0.02648096855757933,0.09289872646331787,0.31042182445526123,0.09289872646331787,0.31042182445526123,0.7574121952056885,0.514389157295227,0.014951944351196289,0.17485582828521729,0.014951944351196289,0.17485582828521729,0.11355006694793701,0.2739418148994446
684,170,2.515488624572754,1.7083302736282349,0.5540473045450747,0.48267589941829586,0.15631849537022688,0.6496273999876289,0.24253946552604308,0.007025368231929674,0.04109978675842285,0.4191617965698242,0.04109978675842285,0.4191617965698242,0.23897695541381836,0.7076891660690308,0.010240435600280762,0.02946305274963379,0.010240435600280762,0.02946305274963379,0.006309092044830322,0.03998309373855591
685,174,0.5722012519836426,2.110464572906494,0.8132839450736526,0.28945224424526134,0.2775057689198928,0.5912496941254799,0.30578191752158423,0.052651803685303145,0.16058814525604248,0.036617279052734375,0.16058814525604248,0.036617279052734375,0.34015023708343506,1.2411017417907715,0.16058814525604248,0.19012224674224854,0.16058814525604248,0.19012224674224854,0.29553496837615967,0.3409876227378845
686,179,2.270327091217041,0.8967427015304565,0.22781732903376484,0.5976906279925044,0.15057123698341587,0.43343297939838066,0.2578546691205821,0.1251010484498367,0.07000738382339478,0.03324705362319946,0.07000738382339478,0.03324705362319946,0.07240039110183716,0.3087172508239746,0.04159379005432129,0.17519670724868774,0.04159379005432129,0.17519670724868774,0.04047057032585144,0.17439046502113342
687,180,1.5768520832061768,1.6572810411453247,0.7880330486923975,0.05397254352193596,0.24224169895657854,0.6717535577415257,0.2930995917578173,0.06139771517108316,0.15968596935272217,0.036527156829833984,0.15968596935272217,0.036527156829833984,0.03201794624328613,0.9009681940078735,0.07355189323425293,0.07627928256988525,0.07355189323425293,0.07627928256988525,0.0798567533493042,0.1145814061164856
688,184,1.0259166955947876,1.901145339012146,0.6152041922592344,0.5673640114157923,0.0,0.5449471901506517,0.2904465912856589,0.13799102828095802,0.43605244159698486,0.24741768836975098,0.43605244159698486,0.24741768836975098,0.5991603136062622,0.1511092185974121,0.10478055477142334,0.07969808578491211,0.10478055477142334,0.07969808578491211,0.1473466157913208,0.04751396179199219
689,189,2.395030975341797,1.4691654443740845,0.4238222743021938,0.3158238464397977,0.2390845192339708,0.3491255102323546,0.1716849009634337,0.08697642579405516,0.06169319152832031,0.09262275695800781,0.06169319152832031,0.09262275695800781,0.2407897710800171,0.8327367305755615,0.06169319152832031,0.15870416164398193,0.06169319152832031,0.15870416164398193,0.1512414813041687,0.2830577492713928
690,190,-0.035451535135507584,1.5882631540298462,0.8637751351797143,0.21879691890384728,0.1810462317974718,0.21690757580147224,0.2641825863717109,0.05633803084274096,0.10131454467773438,0.37604033946990967,0.10131454467773438,0.37604033946990967,0.10012459754943848,0.23679113388061523,0.07514536380767822,0.17579197883605957,0.07514536380767822,0.17579197883605957,0.06429809331893921,0.1848195195198059
691,195,-1.3181895017623901,0.01819087564945221,0.0,0.5549706259487702,0.11704286142894701,0.6186745657094938,0.345987775666974,0.2116331738072563,0.04199966788291931,0.4325060248374939,0.04199966788291931,0.4325060248374939,0.011546671390533447,0.9079705476760864,0.04199966788291931,0.19134962558746338,0.04199966788291931,0.19134962558746338,0.032154157757759094,0.21507389843463898
692,190,-1.847443699836731,-1.5518919229507446,0.7517844587687107,0.0,0.28247515135936574,1.4174067776059962,0.3516756112707597,0.13577884678197621,0.17514967918395996,0.005443096160888672,0.17514967918395996,0.005443096160888672,0.13406920433044434,1.1708080768585205,0.046738386154174805,0.2624056339263916,0.046738386154174805,0.2624056339263916,0.023502051830291748,0.2896580696105957
693,189,-0.02227815054357052,-2.601694345474243,0.8021046711179842,0.48400792681422566,0.09702636947556621,1.6563702648497247,0.33338426767713414,0.02605268199554578,0.1855018138885498,1.4611611366271973,0.1855018138885498,1.4611611366271973,0.9697176218032837,1.1738711595535278,0.1855018138885498,0.005442619323730469,0.1855018138885498,0.005442619323730469,0.24339687824249268,0.029852867126464844
694,197,1.1979693174362183,-0.503274142742157,0.02564782554657968,0.4542558018766269,0.28152465217128697,1.6333640797265403,0.11921025484514483,0.006633440208819952,0.04311978816986084,0.011589854955673218,0.04311978816986084,0.011589854955673218,1.3606144189834595,0.3643879294395447,0.04311978816986084,0.17925113439559937,0.04311978816986084,0.17925113439559937,0.21169298887252808,0.46262499690055847
695,198,0.31901809573173523,0.9203208684921265,0.474200547460397,0.06638675386749761,0.28330547853812094,1.1645059957478752,0.13804747169352785,0.04353360436379636,0.000741124153137207,0.14018452167510986,0.000741124153137207,0.14018452167510986,0.608488917350769,0.6421293020248413,0.000741124153137207,0.20744061470031738,0.000741124153137207,0.20744061470031738,0.09965085983276367,0.3132869005203247
