,Date,N,windows,scaled_windows,MSE,RMSE
1027,1027,3.5898448027250316,150,0.14591439688715954,0,0
1028,1028,4.278409129832193,225,0.21865889212827988,0,0
1029,1029,4.071779425483896,225,0.21844660194174756,0,0
1030,1030,3.5723493989632735,150,0.1454898157129001,0,0
1031,1031,3.853507453822155,375,0.3633720930232558,0,0
1032,1032,4.553944674823847,300,0.2904162633107454,0,0
1033,1033,4.1285818766009275,300,0.2901353965183752,0,0
1034,1034,4.353614332642234,150,0.14492753623188406,0,0
1035,1035,4.346844926572629,375,0.36196911196911197,0,0
1036,1036,4.602875471957348,300,0.2892960462873674,0,0
1037,1037,4.520063238967273,225,0.21676300578034682,0,0
1038,1038,4.5828292066078875,375,0.36092396535129934,0,0
1039,1039,5.4169735144149005,525,0.5048076923076923,0,0
1040,1040,5.463683839441375,375,0.36023054755043227,0,0
1041,1041,5.036367021485069,450,0.43186180422264875,0,0
1042,1042,4.971117272710632,225,0.21572387344199426,0,0
1043,1043,5.130396820178425,375,0.35919540229885055,0,0
1044,1044,4.545332831456768,150,0.14354066985645933,0,0
1045,1045,4.345970249021192,300,0.28680688336520077,0,0
1046,1046,4.676587588281257,225,0.2148997134670487,0,0
1047,1047,5.129247891420859,150,0.1431297709923664,0,0
1048,1048,5.464486570521085,150,0.14299332697807435,0,0
1049,1049,6.349182677713576,150,0.14285714285714285,0,0
1050,1050,5.539172050423533,150,0.142721217887726,0,0
1051,1051,6.027543063841931,150,0.14258555133079848,0,0
1052,1052,5.881741478692373,150,0.14245014245014245,0,0
1053,1053,5.083525880082208,225,0.21347248576850095,0,0
1054,1054,3.944975920029465,375,0.35545023696682465,0,0
1055,1055,3.2643005546061015,375,0.35511363636363635,0,0
1056,1056,3.382786602582139,525,0.4966887417218543,0,0
1057,1057,3.439199595936401,150,0.14177693761814744,0,0
1058,1058,3.9750468172664624,150,0.141643059490085,0,0
1059,1059,4.359048915236462,150,0.14150943396226415,0,0
1060,1060,4.662996478871297,150,0.1413760603204524,0,0
1061,1061,4.0440412461479065,150,0.14124293785310735,0,0
1062,1062,3.785071984473947,300,0.28222013170272814,0,0
1063,1063,3.872831675318616,300,0.2819548872180451,0,0
1064,1064,4.357375232589358,150,0.14084507042253522,0,0
1065,1065,4.340444892936034,375,0.3517823639774859,0,0
1066,1066,4.919533183057044,300,0.28116213683223995,0,0
1067,1067,4.582318953903891,150,0.1404494382022472,0,0
1068,1068,5.407933300145327,150,0.1403180542563143,0,0
1069,1069,5.832922028303883,150,0.14018691588785046,0,0
1070,1070,6.120248382957069,150,0.1400560224089636,0,0
1071,1071,6.70500996213698,300,0.2798507462686567,0,0
1072,1072,6.909442881898718,150,0.13979496738117428,0,0
1073,1073,7.906446354538654,150,0.13966480446927373,0,0
1074,1074,8.263875166485779,150,0.13953488372093023,0,0
1075,1075,8.895910938936126,300,0.2788104089219331,0,0
1076,1076,8.998274857215383,150,0.1392757660167131,0,0
1077,1077,9.08397328659807,150,0.1391465677179963,0,0
1078,1078,8.665401990032738,150,0.13901760889712697,0,0
1079,1079,8.710178028115198,150,0.1388888888888889,0,0
1080,1080,8.871944237202017,150,0.13876040703052728,0,0
1081,1081,8.809869993003751,150,0.13863216266173753,0,0
1082,1082,8.46235081274165,150,0.13850415512465375,0,0
1083,1083,8.254111724614136,150,0.13837638376383765,0,0
1084,1084,7.666633127536224,150,0.1382488479262673,0,0
1085,1085,7.468660360614014,150,0.13812154696132597,0,0
1086,1086,7.7388362051286785,150,0.13799448022079117,0,0
1087,1087,8.20078047393425,150,0.13786764705882354,0,0
1088,1088,8.44511931877165,150,0.13774104683195593,0,0
1089,1089,8.265698451705493,150,0.13761467889908258,0,0
1090,1090,7.627465882925739,150,0.13748854262144822,0,0
1091,1091,7.643345324204192,150,0.13736263736263737,0,0
1092,1092,8.028332762086444,150,0.1372369624885636,0,0
1093,1093,8.398748008374323,300,0.2742230347349177,0,0
1094,1094,8.297622440847377,150,0.136986301369863,0,0
1095,1095,8.506188697477487,150,0.13686131386861314,0,0
1096,1096,8.832904374694337,300,0.27347310847766637,0,0
1097,1097,9.014882945271983,150,0.1366120218579235,0,0
1098,1098,9.247692607253542,150,0.1364877161055505,0,0
1099,1099,8.759271023867495,150,0.13636363636363635,0,0
1100,1100,8.306501935479691,225,0.20435967302452315,0,0
1101,1101,8.260460023143679,150,0.13611615245009073,0,0
1102,1102,7.642803970007822,150,0.1359927470534905,0,0
1103,1103,7.643074963158931,150,0.1358695652173913,0,0
1104,1104,7.766445965832473,150,0.13574660633484162,0,0
1105,1105,6.929224969621983,150,0.13562386980108498,0,0
1106,1106,7.22686491801674,150,0.13550135501355012,0,0
1107,1107,7.494146300262296,150,0.13537906137184116,0,0
1108,1108,7.100862340388307,150,0.13525698827772767,0,0
1109,1109,7.440127952396423,150,0.13513513513513514,0,0
1110,1110,6.688535287322104,150,0.135013501350135,0,0
1111,1111,6.564576083938346,150,0.13489208633093525,0,0
1112,1112,6.713323068077922,150,0.1347708894878706,0,0
1113,1113,7.05453401082478,150,0.13464991023339318,0,0
1114,1114,6.888999569968551,150,0.13452914798206278,0,0
1115,1115,6.832825679434668,225,0.20161290322580644,0,0
1116,1116,7.105243421304817,150,0.13428827215756492,0,0
1117,1117,8.03181722001579,150,0.13416815742397137,0,0
1118,1118,7.408886170936149,150,0.13404825737265416,0,0
1119,1119,8.32022263182151,150,0.13392857142857142,0,0
1120,1120,8.933794211659045,150,0.13380909901873328,0,0
1121,1121,9.599438275940951,150,0.13368983957219252,0,0
1122,1122,9.900232734517855,225,0.20035618878005343,0,0
1123,1123,10.137838616456555,150,0.13345195729537365,0,0
1124,1124,10.142981811006006,150,0.13333333333333333,0,0
1125,1125,10.382250601487565,150,0.13321492007104796,0,0
1126,1126,9.861611347521103,300,0.26619343389529726,0,0
1127,1127,9.634361823112172,150,0.13297872340425532,0,0
1128,1128,9.742202881133029,150,0.1328609388839681,0,0
1129,1129,10.186446669958302,525,0.4646017699115044,0,0
1130,1130,9.784675909186548,150,0.13262599469496023,0,0
1131,1131,9.57145755492247,150,0.13250883392226148,0,0
1132,1132,10.18439423221879,300,0.264783759929391,0,0
1133,1133,9.98144264582381,300,0.26455026455026454,0,0
1134,1134,10.343974270464315,225,0.19823788546255505,0,0
1135,1135,9.700770290976058,150,0.13204225352112675,0,0
1136,1136,9.107061486887853,150,0.13192612137203166,0,0
1137,1137,9.62208454401887,225,0.1977152899824253,0,0
1138,1138,9.87388599603542,150,0.13169446883230904,0,0
1139,1139,9.380367935999235,150,0.13157894736842105,0,0
1140,1140,9.196701242097008,150,0.13146362839614373,0,0
1141,1141,9.652176838104014,225,0.19702276707530647,0,0
1142,1142,9.5254197658915,150,0.13123359580052493,0,0
1143,1143,10.150394044013389,300,0.26223776223776224,0,0
1144,1144,10.865484481733816,150,0.13100436681222707,0,0
1145,1145,10.993548772405983,150,0.13089005235602094,0,0
1146,1146,11.248380419181649,225,0.1961639058413252,0,0
1147,1147,11.399795820676603,150,0.13066202090592335,0,0
1148,1148,10.33934532514988,150,0.13054830287206268,0,0
1149,1149,9.978393024851886,150,0.13043478260869565,0,0
1150,1150,9.690705410204693,225,0.19548218940052128,0,0
1151,1151,9.568036975828136,300,0.2604166666666667,0,0
1152,1152,10.001913112953428,225,0.19514310494362533,0,0
1153,1153,10.235655950272546,150,0.12998266897746968,0,0
1154,1154,10.237029079402172,150,0.12987012987012986,0,0
1155,1155,10.035766235972126,150,0.12975778546712802,0,0
1156,1156,10.160099858339008,150,0.12964563526361278,0,0
1157,1157,10.574247013400251,225,0.19430051813471502,0,0
1158,1158,10.53021371669674,150,0.12942191544434858,0,0
1159,1159,10.289410639483329,525,0.4525862068965517,0,0
1160,1160,9.763365805520973,225,0.1937984496124031,0,0
1161,1161,9.508109628206675,225,0.193631669535284,0,0
1162,1162,9.12421878888291,150,0.1289767841788478,0,0
1163,1163,8.660937991975015,150,0.12886597938144329,0,0
1164,1164,8.44369856703199,150,0.12875536480686695,0,0
1165,1165,8.14561069531165,300,0.25728987993138935,0,0
1166,1166,8.4126421182544,150,0.12853470437017994,0,0
1167,1167,8.64531555910488,150,0.1284246575342466,0,0
1168,1168,9.24044039601281,150,0.1283147989734816,0,0
1169,1169,9.300920463239894,525,0.44871794871794873,0,0
1170,1170,9.197406325624112,150,0.12809564474807855,0,0
1171,1171,9.453726865922386,150,0.12798634812286688,0,0
1172,1172,9.895124876132542,150,0.1278772378516624,0,0
1173,1173,10.124673699507795,150,0.12776831345826234,0,0
1174,1174,9.825994559599868,150,0.1276595744680851,0,0
1175,1175,8.869359943222786,150,0.12755102040816327,0,0
1176,1176,8.111792254606225,150,0.1274426508071368,0,0
1177,1177,7.756242649799521,150,0.1273344651952462,0,0
1178,1178,8.184425937999242,225,0.19083969465648856,0,0
1179,1179,8.479493436106424,150,0.1271186440677966,0,0
1180,1180,8.842320885276077,150,0.12701100762066045,0,0
1181,1181,8.547303525516249,150,0.12690355329949238,0,0
1182,1182,8.788140226256688,150,0.12679628064243448,0,0
1183,1183,8.801440891676517,225,0.19003378378378377,0,0
1184,1184,9.26370374731339,300,0.25316455696202533,0,0
1185,1185,10.365486781553388,225,0.1897133220910624,0,0
1186,1186,10.867998489312756,300,0.2527379949452401,0,0
1187,1187,10.276429143319524,225,0.1893939393939394,0,0
1188,1188,10.439166210253086,225,0.18923465096719932,0,0
1189,1189,10.820920488867374,225,0.18907563025210083,0,0
1190,1190,11.144869396764364,150,0.12594458438287154,0,0
1191,1191,11.003818159256785,150,0.12583892617449666,0,0
1192,1192,10.870197344177964,300,0.2514668901927913,0,0
1193,1193,11.275764958554994,300,0.25125628140703515,0,0
1194,1194,11.826516875841603,300,0.2510460251046025,0,0
1195,1195,11.95442782630991,225,0.18812709030100336,0,0
1196,1196,12.129057690975976,150,0.12531328320802004,0,0
1197,1197,11.317170374966755,300,0.25041736227045075,0,0
1198,1198,11.06034677224287,225,0.18765638031693077,0,0
1199,1199,11.573815409746656,150,0.125,0,0
1200,1200,11.746736874646713,150,0.12489592006661115,0,0
1201,1201,11.114896794849466,225,0.18718801996672213,0,0
1202,1202,11.33334817035945,450,0.3740648379052369,0,0
1203,1203,11.735194732966736,375,0.31146179401993357,0,0
1204,1204,11.81250557633868,150,0.12448132780082988,0,0
1205,1205,11.416763595521944,300,0.24875621890547264,0,0
1206,1206,11.434639389166245,150,0.12427506213753108,0,0
1207,1207,11.684582363415789,450,0.37251655629139074,0,0
1208,1208,11.863357653150649,300,0.24813895781637718,0,0
1209,1209,12.387433006723509,225,0.1859504132231405,0,0
1210,1210,13.102622351285136,300,0.2477291494632535,0,0
1211,1211,13.188092751339758,225,0.18564356435643564,0,0
1212,1212,12.64450187232359,675,0.5564715581203628,0,0
1213,1213,11.965654206056586,525,0.43245469522240526,0,0
1214,1214,11.104080241027685,150,0.12345679012345678,0,0
1215,1215,11.808386847087938,300,0.24671052631578946,0,0
1216,1216,12.70775148812445,150,0.12325390304026294,0,0
1217,1217,13.006322623063689,525,0.43103448275862066,0,0
1218,1218,13.503935226115273,375,0.30762920426579166,0,0
1219,1219,13.412199601435688,300,0.2459016393442623,0,0
1220,1220,13.11654292470139,450,0.36855036855036855,0,0
1221,1221,13.203518627879442,225,0.18412438625204583,0,0
1222,1222,13.7789338836999,225,0.1839738348323794,0,0
1223,1223,13.202044181298088,300,0.24509803921568626,0,0
1224,1224,12.95101740405014,150,0.12244897959183673,0,0
1225,1225,12.12623057780522,300,0.24469820554649266,0,0
1226,1226,11.714369390367729,225,0.18337408312958436,0,0
1227,1227,11.97476773963894,225,0.18322475570032573,0,0
1228,1228,11.643072588305264,300,0.24410089503661514,0,0
1229,1229,10.840569224492448,225,0.18292682926829268,0,0
1230,1230,10.970398570501692,225,0.1827782290820471,0,0
1231,1231,11.375185291494429,225,0.18262987012987014,0,0
1232,1232,11.613150046925227,300,0.24330900243309003,0,0
1233,1233,11.238268202001988,225,0.18233387358184766,0,0
1234,1234,11.197961895574078,225,0.18218623481781376,0,0
1235,1235,11.116147911712218,300,0.24271844660194175,0,0
1236,1236,11.433531903945914,300,0.2425222312045271,0,0
1237,1237,11.3414683494055,225,0.18174474959612277,0,0
1238,1238,10.712757550593718,225,0.18159806295399517,0,0
1239,1239,10.860778502363823,150,0.12096774193548387,0,0
1240,1240,10.810436188158064,225,0.18130539887187752,0,0
1241,1241,11.155529194916864,150,0.12077294685990338,0,0
1242,1242,11.7881210933844,300,0.2413515687851971,0,0
1243,1243,11.712679300533368,225,0.18086816720257234,0,0
1244,1244,12.517908501694516,300,0.24096385542168675,0,0
1245,1245,12.362113038178968,525,0.42134831460674155,0,0
1246,1246,12.43889383060491,225,0.18043303929430635,0,0
1247,1247,11.922942433626156,150,0.1201923076923077,0,0
1248,1248,12.28445620873592,300,0.2401921537229784,0,0
1249,1249,12.717659411712916,225,0.18,0,0
1250,1250,12.322327916422145,450,0.3597122302158273,0,0
1251,1251,12.073545753365767,225,0.17971246006389777,0,0
1252,1252,11.25239355847362,225,0.17956903431763768,0,0
1253,1253,11.244296297842348,225,0.17942583732057416,0,0
1254,1254,10.697084947775238,225,0.17928286852589642,0,0
1255,1255,10.333186096338588,225,0.17914012738853502,0,0
1256,1256,9.990545573808363,225,0.17899761336515513,0,0
1257,1257,9.617655772398972,300,0.2384737678855326,0,0
1258,1258,9.574654498164143,375,0.2978554408260524,0,0
1259,1259,9.6326171443153,300,0.23809523809523808,0,0
1260,1260,9.65237408633044,225,0.17842981760507534,0,0
1261,1261,9.766735061903926,300,0.23771790808240886,0,0
1262,1262,10.26575490915982,225,0.17814726840855108,0,0
1263,1263,10.387671155277614,225,0.17800632911392406,0,0
1264,1264,10.469172896526274,225,0.17786561264822134,0,0
1265,1265,10.035160534969638,225,0.17772511848341233,0,0
1266,1266,10.281626014510202,525,0.4143646408839779,0,0
1267,1267,10.649931888755296,300,0.23659305993690852,0,0
1268,1268,11.273318865427436,300,0.2364066193853428,0,0
1269,1269,11.067928309324024,225,0.17716535433070865,0,0
1270,1270,11.44688222341979,450,0.35405192761605037,0,0
1271,1271,11.543471485736935,300,0.2358490566037736,0,0
1272,1272,11.956742236484384,225,0.1767478397486253,0,0
1273,1273,12.157842940757156,300,0.23547880690737832,0,0
1274,1274,12.218318258912031,300,0.23529411764705882,0,0
1275,1275,11.889120124194068,225,0.17633228840125392,0,0
1276,1276,11.758662753761536,300,0.23492560689115113,0,0
1277,1277,11.825310637350675,225,0.176056338028169,0,0
1278,1278,12.331020128128332,300,0.23455824863174354,0,0
1279,1279,11.96448835404808,300,0.234375,0,0
1280,1280,11.653876599357556,225,0.1756440281030445,0,0
1281,1281,11.769071923777531,225,0.17550702028081122,0,0
1282,1282,12.274940834302535,225,0.17537022603273578,0,0
1283,1283,12.232014748662372,525,0.4088785046728972,0,0
1284,1284,12.270614436591533,225,0.17509727626459143,0,0
1285,1285,12.698148247472346,450,0.3499222395023328,0,0
1286,1286,12.983697530415329,300,0.2331002331002331,0,0
1287,1287,12.60740109772606,225,0.17468944099378883,0,0
1288,1288,11.57700031770092,150,0.11636927851047324,0,0
1289,1289,11.428007600923552,150,0.11627906976744186,0,0
1290,1290,11.363641470497743,225,0.17428350116189,0,0
1291,1291,11.607841510587477,225,0.17414860681114552,0,0
1292,1292,11.51918794115759,225,0.1740139211136891,0,0
1293,1293,11.561577800645566,150,0.11591962905718702,0,0
1294,1294,12.055962014363311,225,0.17374517374517376,0,0
1295,1295,11.362280228020886,600,0.46296296296296297,0,0
1296,1296,11.51732852065077,450,0.3469545104086353,0,0
1297,1297,11.552916203383516,600,0.4622496147919877,0,0
1298,1298,11.271041542054304,300,0.23094688221709006,0,0
1299,1299,10.992733727123696,225,0.17307692307692307,0,0
1300,1300,10.731894750696622,300,0.23059185242121444,0,0
1301,1301,11.535529020147424,375,0.2880184331797235,0,0
1302,1302,12.471196142372287,225,0.17267843438219493,0,0
1303,1303,11.616351237516389,225,0.17254601226993865,0,0
1304,1304,11.37397987801438,375,0.28735632183908044,0,0
1305,1305,11.825301557254178,150,0.11485451761102604,0,0
1306,1306,11.48606360588806,600,0.4590665646518745,0,0
1307,1307,11.349081960701998,225,0.1720183486238532,0,0
1308,1308,11.319291001254724,225,0.17188693659281895,0,0
1309,1309,11.968994365332827,150,0.11450381679389313,0,0
1310,1310,11.66898284293829,225,0.17162471395881007,0,0
1311,1311,11.52560823440684,225,0.1714939024390244,0,0
1312,1312,11.409575977539854,225,0.17136329017517135,0,0
1313,1313,11.990903111020458,300,0.228310502283105,0,0
1314,1314,12.3154268528931,225,0.17110266159695817,0,0
1315,1315,12.765579137670374,225,0.17097264437689969,0,0
1316,1316,12.004966564471172,225,0.17084282460136674,0,0
1317,1317,11.838545009487117,300,0.2276176024279211,0,0
1318,1318,11.939762261865996,225,0.17058377558756635,0,0
1319,1319,12.369667573779587,225,0.17045454545454544,0,0
1320,1320,12.86856050071668,225,0.17032551097653292,0,0
1321,1321,13.353970528146943,225,0.170196671709531,0,0
1322,1322,13.614656373455738,300,0.22675736961451248,0,0
1323,1323,13.679888410765866,225,0.16993957703927492,0,0
1324,1324,13.888953135238376,300,0.22641509433962265,0,0
1325,1325,13.621441871082522,300,0.22624434389140272,0,0
1326,1326,14.418328893992678,300,0.22607385079125847,0,0
1327,1327,14.634138246273764,300,0.22590361445783133,0,0
1328,1328,15.754116330387475,375,0.28216704288939054,0,0
1329,1329,15.831351619516632,225,0.16917293233082706,0,0
1330,1330,16.254940748534256,225,0.169045830202855,0,0
1331,1331,16.28171787212151,225,0.16891891891891891,0,0
1332,1332,16.79368982948054,300,0.2250562640660165,0,0
1333,1333,17.054767208563497,225,0.1686656671664168,0,0
1334,1334,16.848632420047874,300,0.2247191011235955,0,0
1335,1335,16.30088275999128,300,0.2245508982035928,0,0
1336,1336,16.431238677818804,225,0.1682872101720269,0,0
1337,1337,16.68395661362558,225,0.1681614349775785,0,0
1338,1338,15.998968238967224,600,0.4480955937266617,0,0
1339,1339,16.337161496086086,300,0.22388059701492538,0,0
1340,1340,16.50134818073018,300,0.22371364653243847,0,0
1341,1341,15.208422034027317,150,0.11177347242921014,0,0
1342,1342,15.33159432084742,300,0.22338049143708116,0,0
1343,1343,15.327665972943247,300,0.22321428571428573,0,0
1344,1344,15.326414024633198,300,0.22304832713754646,0,0
1345,1345,14.761130221912625,375,0.2786032689450223,0,0
1346,1346,14.688908905088123,150,0.111358574610245,0,0
1347,1347,15.09309849132764,300,0.22255192878338279,0,0
1348,1348,15.624558848583536,225,0.16679021497405486,0,0
1349,1349,15.65200092205427,450,0.3333333333333333,0,0
1350,1350,16.08032639156776,150,0.11102886750555144,0,0
1351,1351,16.522503930646984,300,0.22189349112426035,0,0
1352,1352,17.06416109723292,300,0.22172949002217296,0,0
1353,1353,17.00990686356352,300,0.22156573116691286,0,0
1354,1354,17.430192192011447,300,0.22140221402214022,0,0
1355,1355,17.710651488076024,300,0.22123893805309736,0,0
1356,1356,17.67055808527843,150,0.1105379513633014,0,0
1357,1357,17.35451586851027,300,0.22091310751104565,0,0
1358,1358,16.543589612813026,300,0.22075055187637968,0,0
1359,1359,16.268851561361302,300,0.22058823529411764,0,0
1360,1360,16.436901133911075,300,0.2204261572373255,0,0
1361,1361,16.981782895564347,300,0.22026431718061673,0,0
1362,1362,17.32334944262718,300,0.22010271460014674,0,0
1363,1363,17.08381759084724,300,0.21994134897360704,0,0
1364,1364,17.978414583171947,150,0.10989010989010989,0,0
1365,1365,18.4066518648396,300,0.21961932650073207,0,0
1366,1366,17.50186987952897,300,0.2194586686174104,0,0
1367,1367,17.401413350201118,150,0.10964912280701754,0,0
1368,1368,17.58565840287663,300,0.2191380569758948,0,0
1369,1369,17.558328203586502,375,0.2737226277372263,0,0
1370,1370,17.358328429522174,300,0.2188183807439825,0,0
1371,1371,17.389060807754802,300,0.21865889212827988,0,0
1372,1372,17.270896329084582,150,0.10924981791697014,0,0
1373,1373,16.3161790156303,300,0.2183406113537118,0,0
1374,1374,15.6004301764086,300,0.21818181818181817,0,0
1375,1375,15.346578008167809,450,0.32703488372093026,0,0
1376,1376,15.579304429497162,300,0.2178649237472767,0,0
1377,1377,16.51761226876583,300,0.21770682148040638,0,0
1378,1378,16.206039475263353,150,0.10877447425670776,0,0
1379,1379,15.765252967114977,450,0.32608695652173914,0,0
1380,1380,16.29030750855048,525,0.38015930485155686,0,0
1381,1381,16.334596842247155,150,0.1085383502170767,0,0
1382,1382,16.612295263528964,300,0.21691973969631237,0,0
1383,1383,16.838212885906515,450,0.32514450867052025,0,0
1384,1384,15.722690370633668,300,0.21660649819494585,0,0
1385,1385,14.95320138771888,375,0.27056277056277056,0,0
1386,1386,14.270399057965015,300,0.21629416005767843,0,0
1387,1387,13.210597349104956,300,0.21613832853025935,0,0
1388,1388,12.770219846992278,300,0.2159827213822894,0,0
1389,1389,12.763653051388514,300,0.2158273381294964,0,0
1390,1390,12.892078382250846,525,0.3774263120057513,0,0
1391,1391,12.60344793594297,300,0.21551724137931033,0,0
1392,1392,12.59544340323258,225,0.1615218951902369,0,0
1393,1393,12.738070473717457,300,0.2152080344332855,0,0
1394,1394,12.718732352453005,300,0.21505376344086022,0,0
1395,1395,13.68583791618125,450,0.3223495702005731,0,0
1396,1396,13.447682364653678,150,0.1073729420186113,0,0
1397,1397,12.960500890376265,300,0.2145922746781116,0,0
1398,1398,12.632235174286546,300,0.21443888491779842,0,0
1399,1399,12.897330902847,150,0.10714285714285714,0,0
1400,1400,12.532220228471507,300,0.21413276231263384,0,0
1401,1401,12.40036922723206,225,0.16048502139800286,0,0
1402,1402,12.811841191205758,300,0.21382751247327156,0,0
1403,1403,14.352910872459251,375,0.2670940170940171,0,0
1404,1404,13.836770316804497,300,0.21352313167259787,0,0
1405,1405,13.692399020709844,300,0.21337126600284495,0,0
1406,1406,14.524116259441966,450,0.31982942430703626,0,0
1407,1407,14.320484058398632,300,0.21306818181818182,0,0
1408,1408,13.890849673425718,300,0.21291696238466998,0,0
1409,1409,14.463061607519457,300,0.2127659574468085,0,0
1410,1410,14.154416134469932,300,0.21261516654854712,0,0
1411,1411,14.056494770834812,300,0.21246458923512748,0,0
1412,1412,13.779301453669117,300,0.21231422505307856,0,0
1413,1413,14.573762709733154,300,0.21216407355021216,0,0
1414,1414,14.059811950297178,450,0.31802120141342755,0,0
1415,1415,13.855821748783576,300,0.211864406779661,0,0
1416,1416,13.686448427234026,375,0.2646436132674665,0,0
1417,1417,13.235786346277582,300,0.21156558533145275,0,0
1418,1418,13.25130715611538,300,0.21141649048625794,0,0
1419,1419,12.63485747682518,675,0.4753521126760563,0,0
1420,1420,13.012059210408264,300,0.211118930330753,0,0
1421,1421,13.313685699399826,150,0.10548523206751055,0,0
1422,1422,12.82863277926043,300,0.21082220660576248,0,0
1423,1423,12.562148626758225,300,0.21067415730337077,0,0
1424,1424,13.372175210292932,150,0.10526315789473684,0,0
1425,1425,12.588199570567609,450,0.3155680224403927,0,0
1426,1426,11.88826448182978,375,0.26278906797477225,0,0
1427,1427,11.693789948176027,150,0.10504201680672269,0,0
1428,1428,11.347711915505052,450,0.31490552834149754,0,0
1429,1429,12.218888746629707,150,0.1048951048951049,0,0
1430,1430,12.705478052533282,375,0.2620545073375262,0,0
1431,1431,13.731847868727357,300,0.20949720670391062,0,0
1432,1432,13.543277198277591,375,0.26168876482903003,0,0
1433,1433,13.9883102549743,300,0.20920502092050208,0,0
1434,1434,13.33907169603304,375,0.2613240418118467,0,0
1435,1435,13.739182368345556,300,0.20891364902506965,0,0
1436,1436,13.74870289343792,375,0.2609603340292276,0,0
1437,1437,14.324339140137427,375,0.260778859527121,0,0
1438,1438,14.379138424547136,750,0.5211952744961779,0,0
1439,1439,14.59367240644726,375,0.2604166666666667,0,0
1440,1440,14.038977102460388,375,0.260235947258848,0,0
1441,1441,14.34833178287649,300,0.20804438280166435,0,0
1442,1442,14.545380528097654,375,0.2598752598752599,0,0
1443,1443,15.258620446196671,525,0.3635734072022161,0,0
1444,1444,15.483910544397848,150,0.10380622837370242,0,0
1445,1445,15.336728475707115,300,0.2074688796680498,0,0
1446,1446,16.081372855910434,300,0.2073255010366275,0,0
1447,1447,16.196349578719335,375,0.2589779005524862,0,0
1448,1448,15.470600635830207,375,0.2587991718426501,0,0
1449,1449,15.447202912977428,300,0.20689655172413793,0,0
1450,1450,15.213498194428452,375,0.2584424534803584,0,0
1451,1451,15.038549425060328,525,0.3615702479338843,0,0
1452,1452,15.654073882333757,300,0.20646937370956642,0,0
1453,1453,14.775398268675028,300,0.2063273727647868,0,0
1454,1454,14.533727598440707,150,0.10309278350515463,0,0
1455,1455,15.334387186191352,375,0.25755494505494503,0,0
1456,1456,15.36901167564678,375,0.2573781743308167,0,0
1457,1457,15.472020771568989,450,0.30864197530864196,0,0
1458,1458,15.200419891643556,150,0.10281014393420151,0,0
1459,1459,15.088623670856125,375,0.2568493150684932,0,0
1460,1460,15.03791515476968,375,0.25667351129363447,0,0
1461,1461,15.223738971266258,375,0.25649794801641584,0,0
1462,1462,15.803514345539533,300,0.2050580997949419,0,0
1463,1463,15.565397705801454,525,0.35860655737704916,0,0
1464,1464,15.918832717762411,300,0.20477815699658702,0,0
1465,1465,15.17562003747403,300,0.20463847203274216,0,0
1466,1466,15.234560158343932,375,0.2556237218813906,0,0
1467,1467,14.623109129417385,300,0.20435967302452315,0,0
1468,1468,15.2155793781604,450,0.3063308373042886,0,0
1469,1469,15.144339853128082,300,0.20408163265306123,0,0
1470,1470,14.851371639076008,375,0.2549286199864038,0,0
1471,1471,13.73982277056234,300,0.20380434782608695,0,0
1472,1472,14.606680536933728,300,0.20366598778004075,0,0
1473,1473,14.768769535285262,675,0.45793758480325647,0,0
1474,1474,14.508973108509585,300,0.2033898305084746,0,0
1475,1475,14.600011094063372,375,0.2540650406504065,0,0
1476,1476,14.923298519114311,375,0.25389302640487477,0,0
1477,1477,14.516965216148597,375,0.25372124492557513,0,0
1478,1478,15.3623046187543,375,0.2535496957403651,0,0
1479,1479,14.661893885897763,375,0.2533783783783784,0,0
1480,1480,13.470061410207892,375,0.25320729237002026,0,0
1481,1481,14.432663195842965,375,0.25303643724696356,0,0
1482,1482,14.654575078737825,375,0.2528658125421443,0,0
1483,1483,15.307942111270846,375,0.2526954177897574,0,0
1484,1484,15.683125662561372,300,0.20202020202020202,0,0
1485,1485,15.488393321613373,300,0.2018842530282638,0,0
1486,1486,16.26836528023474,225,0.15131136516476126,0,0
1487,1487,16.28466065291281,300,0.20161290322580644,0,0
1488,1488,15.399415573606577,450,0.3022162525184688,0,0
1489,1489,15.881296283178765,525,0.3523489932885906,0,0
1490,1490,15.92241059306508,450,0.30181086519114686,0,0
1491,1491,16.32119434910245,300,0.20107238605898123,0,0
1492,1492,16.268228771319286,375,0.2511721366376423,0,0
1493,1493,16.40605760138671,375,0.25100401606425704,0,0
1494,1494,15.435379272877164,375,0.2508361204013378,0,0
1495,1495,14.634850833097929,375,0.25066844919786097,0,0
1496,1496,14.825240714105249,300,0.20040080160320642,0,0
1497,1497,14.694788795330172,450,0.30040053404539385,0,0
1498,1498,14.568226331409033,525,0.35023348899266177,0,0
1499,1499,15.417098337446689,150,0.1,0,0
