,Date,N,windows,scaled_windows,MSE,RMSE
1025,1025,1.832261082099012,150,0.14619883040935672,0,0
1026,1026,2.1193731607303445,225,0.21908471275559882,0,0
1027,1027,1.8174857973390155,150,0.14591439688715954,0,0
1028,1028,2.0056109475945227,375,0.36443148688046645,0,0
1029,1029,1.7229979641168027,225,0.21844660194174756,0,0
1030,1030,1.3176576467795864,225,0.21823472356935014,0,0
1031,1031,1.6856821733080871,150,0.14534883720930233,0,0
1032,1032,1.4681488031116945,375,0.36302032913843174,0,0
1033,1033,1.2932347808391975,375,0.36266924564796904,0,0
1034,1034,1.514032926501916,150,0.14492753623188406,0,0
1035,1035,1.2528171821973677,225,0.2171814671814672,0,0
1036,1036,0.8619852747726064,225,0.21697203471552556,0,0
1037,1037,0.9145274853203528,300,0.28901734104046245,0,0
1038,1038,0.9901408686709784,375,0.36092396535129934,0,0
1039,1039,1.465621439985661,150,0.14423076923076922,0,0
1040,1040,1.102880442316175,225,0.21613832853025935,0,0
1041,1041,1.304385043687978,450,0.43186180422264875,0,0
1042,1042,1.4923469422518003,150,0.14381591562799617,0,0
1043,1043,1.3584810952369777,525,0.5028735632183908,0,0
1044,1044,1.2631360852446836,150,0.14354066985645933,0,0
1045,1045,1.2435961829867117,225,0.21510516252390058,0,0
1046,1046,0.9366567432763868,150,0.14326647564469913,0,0
1047,1047,0.5581278032945918,300,0.2862595419847328,0,0
1048,1048,0.7686502013137513,825,0.786463298379409,0,0
1049,1049,0.461628838911451,150,0.14285714285714285,0,0
1050,1050,0.1294897439941678,150,0.142721217887726,0,0
1051,1051,0.3926334585225519,150,0.14258555133079848,0,0
1052,1052,0.2372286911789872,150,0.14245014245014245,0,0
1053,1053,0.096054752204403,150,0.14231499051233396,0,0
1054,1054,-0.3555852032950624,150,0.14218009478672985,0,0
1055,1055,-0.7240113978897758,150,0.14204545454545456,0,0
1056,1056,-1.1160889385241752,450,0.42573320719016083,0,0
1057,1057,-1.4965360339199365,225,0.21266540642722118,0,0
1058,1058,-1.080966995439176,150,0.141643059490085,0,0
1059,1059,-1.3308363367208282,150,0.14150943396226415,0,0
1060,1060,-1.986906484630206,375,0.353440150801131,0,0
1061,1061,-2.306219967087366,225,0.211864406779661,0,0
1062,1062,-2.0527483325326483,150,0.14111006585136407,0,0
1063,1063,-2.3732704950373966,150,0.14097744360902256,0,0
1064,1064,-2.320534111649814,450,0.4225352112676056,0,0
1065,1065,-2.5709735419492334,450,0.42213883677298314,0,0
1066,1066,-3.0341319257671344,750,0.7029053420805998,0,0
1067,1067,-3.141453689328287,450,0.42134831460674155,0,0
1068,1068,-3.3464481236216765,450,0.42095416276894293,0,0
1069,1069,-3.2318375353086064,375,0.35046728971962615,0,0
1070,1070,-2.9576439618122468,450,0.42016806722689076,0,0
1071,1071,-2.926192716582833,450,0.4197761194029851,0,0
1072,1072,-2.071489556749186,150,0.13979496738117428,0,0
1073,1073,-2.307261377472864,525,0.4888268156424581,0,0
1074,1074,-1.870138759069879,225,0.20930232558139536,0,0
1075,1075,-1.7277701860124448,450,0.41821561338289964,0,0
1076,1076,-1.2791967187040174,150,0.1392757660167131,0,0
1077,1077,-1.0848613964897902,225,0.20871985157699444,0,0
1078,1078,-1.7688401903046969,450,0.4170528266913809,0,0
1079,1079,-1.8146873031951325,150,0.1388888888888889,0,0
1080,1080,-1.4572652552772816,450,0.4162812210915819,0,0
1081,1081,-1.4314186263871511,450,0.41589648798521256,0,0
1082,1082,-1.8136857493486425,450,0.4155124653739612,0,0
1083,1083,-1.9663413648457024,450,0.4151291512915129,0,0
1084,1084,-1.8412254147904896,525,0.4838709677419355,0,0
1085,1085,-1.4576235876976131,150,0.13812154696132597,0,0
1086,1086,-1.5948571846322332,450,0.4139834406623735,0,0
1087,1087,-1.509856179742866,450,0.41360294117647056,0,0
1088,1088,-1.7768462071271227,300,0.27548209366391185,0,0
1089,1089,-2.1157746725913937,450,0.41284403669724773,0,0
1090,1090,-2.2794730938725145,450,0.41246562786434465,0,0
1091,1091,-1.8480449645205297,300,0.27472527472527475,0,0
1092,1092,-1.598485196071999,225,0.20585544373284537,0,0
1093,1093,-1.6575920542696507,300,0.2742230347349177,0,0
1094,1094,-1.643193953978261,225,0.2054794520547945,0,0
1095,1095,-1.444786460057413,300,0.2737226277372263,0,0
1096,1096,-1.4654748279559646,450,0.41020966271649956,0,0
1097,1097,-1.5901037408853795,525,0.4781420765027322,0,0
1098,1098,-1.6326173326229114,300,0.272975432211101,0,0
1099,1099,-1.4596683800458414,150,0.13636363636363635,0,0
1100,1100,-1.589371510270176,300,0.2724795640326976,0,0
1101,1101,-1.352980001445953,525,0.4764065335753176,0,0
1102,1102,-1.9219432004566412,225,0.20398912058023572,0,0
1103,1103,-2.1485239185003313,450,0.4076086956521739,0,0
1104,1104,-2.2595963172227487,300,0.27149321266968324,0,0
1105,1105,-2.0713442655251866,675,0.6103074141048824,0,0
1106,1106,-2.331694037489859,525,0.4742547425474255,0,0
1107,1107,-2.45791193353974,300,0.27075812274368233,0,0
1108,1108,-2.334960521067013,150,0.13525698827772767,0,0
1109,1109,-2.3399877690375868,300,0.2702702702702703,0,0
1110,1110,-2.5385979008765647,450,0.40504050405040504,0,0
1111,1111,-2.6351473552277827,150,0.13489208633093525,0,0
1112,1112,-2.8924179652535096,150,0.1347708894878706,0,0
1113,1113,-2.5978265204774424,150,0.13464991023339318,0,0
1114,1114,-2.430952699281757,300,0.26905829596412556,0,0
1115,1115,-2.125119116830002,375,0.33602150537634407,0,0
1116,1116,-1.4045901758129982,375,0.3357206803939123,0,0
1117,1117,-0.9952503537941212,300,0.26833631484794274,0,0
1118,1118,-0.8579934704844885,150,0.13404825737265416,0,0
1119,1119,-0.8592675735258357,375,0.33482142857142855,0,0
1120,1120,-0.154377464351106,600,0.5352363960749331,0,0
1121,1121,-0.0441746771999482,150,0.13368983957219252,0,0
1122,1122,-0.1007303945406641,825,0.7346393588601959,0,0
1123,1123,0.2970081389310089,150,0.13345195729537365,0,0
1124,1124,0.4206285631937678,450,0.4,0,0
1125,1125,0.3449072086206052,150,0.13321492007104796,0,0
1126,1126,0.447020212297958,150,0.13309671694764863,0,0
1127,1127,1.0351469142204182,150,0.13297872340425532,0,0
1128,1128,1.0716392009984932,150,0.1328609388839681,0,0
1129,1129,1.20333449906981,150,0.13274336283185842,0,0
1130,1130,0.9246980815312118,450,0.3978779840848806,0,0
1131,1131,0.7912426381073465,450,0.39752650176678445,0,0
1132,1132,1.1069505579067616,150,0.1323918799646955,0,0
1133,1133,1.07670238143806,150,0.13227513227513227,0,0
1134,1134,1.1397623975558016,150,0.13215859030837004,0,0
1135,1135,1.470486042797969,150,0.13204225352112675,0,0
1136,1136,1.3749368255411407,150,0.13192612137203166,0,0
1137,1137,1.8596090799184313,450,0.3954305799648506,0,0
1138,1138,1.6820951104949815,150,0.13169446883230904,0,0
1139,1139,1.4481852833805535,150,0.13157894736842105,0,0
1140,1140,1.1938404438199957,150,0.13146362839614373,0,0
1141,1141,0.7858035098035634,150,0.13134851138353765,0,0
1142,1142,0.9765155328096842,150,0.13123359580052493,0,0
1143,1143,1.015239497192514,150,0.13111888111888112,0,0
1144,1144,1.4613660802249184,150,0.13100436681222707,0,0
1145,1145,1.2626718905573182,150,0.13089005235602094,0,0
1146,1146,1.493744164198984,150,0.13077593722755013,0,0
1147,1147,1.8973648010669304,150,0.13066202090592335,0,0
1148,1148,1.7947828468456697,150,0.13054830287206268,0,0
1149,1149,1.7431205310570277,450,0.391304347826087,0,0
1150,1150,0.9799027575141244,150,0.13032145960034752,0,0
1151,1151,1.5718951702571733,150,0.13020833333333334,0,0
1152,1152,1.5677424778482765,150,0.13009540329575023,0,0
1153,1153,1.7858839711561738,150,0.12998266897746968,0,0
1154,1154,1.6233850019211222,150,0.12987012987012986,0,0
1155,1155,1.695992739911992,150,0.12975778546712802,0,0
1156,1156,1.3578911713362112,450,0.3889369057908384,0,0
1157,1157,1.6132382778936836,150,0.12953367875647667,0,0
1158,1158,1.6227708227134656,150,0.12942191544434858,0,0
1159,1159,1.514472608746761,150,0.12931034482758622,0,0
1160,1160,1.6312488616426926,150,0.12919896640826872,0,0
1161,1161,1.08297311032651,450,0.387263339070568,0,0
1162,1162,1.1289246346625754,150,0.1289767841788478,0,0
1163,1163,0.967948105362974,150,0.12886597938144329,0,0
1164,1164,1.3974898491614198,150,0.12875536480686695,0,0
1165,1165,1.5921757647680217,150,0.12864493996569468,0,0
1166,1166,1.5533140949368505,150,0.12853470437017994,0,0
1167,1167,1.4761293536895608,375,0.3210616438356164,0,0
1168,1168,2.365669197805078,450,0.3849443969204448,0,0
1169,1169,2.044956657056807,375,0.32051282051282054,0,0
1170,1170,2.59728388017568,375,0.32023911187019644,0,0
1171,1171,2.847063628575927,825,0.7039249146757679,0,0
1172,1172,3.0490885345298,375,0.319693094629156,0,0
1173,1173,2.429352713018802,300,0.2555366269165247,0,0
1174,1174,2.6458952150400226,375,0.3191489361702128,0,0
1175,1175,2.433649407296268,450,0.3826530612244898,0,0
1176,1176,2.1095362058380847,450,0.3823279524214104,0,0
1177,1177,2.2511167271046664,900,0.7640067911714771,0,0
1178,1178,2.011815935975315,600,0.5089058524173028,0,0
1179,1179,2.1516086083942674,375,0.3177966101694915,0,0
1180,1180,1.877317394036519,600,0.5080440304826418,0,0
1181,1181,2.0282115150684534,450,0.38071065989847713,0,0
1182,1182,2.126912029618031,450,0.3803888419273035,0,0
1183,1183,1.851514001012784,375,0.31672297297297297,0,0
1184,1184,1.559682623267833,450,0.379746835443038,0,0
1185,1185,1.3728547316621988,375,0.31618887015177066,0,0
1186,1186,1.2162240470175374,600,0.5054759898904801,0,0
1187,1187,1.0107229258179062,600,0.5050505050505051,0,0
1188,1188,1.5539562303449097,825,0.6938603868797308,0,0
1189,1189,1.678705547833686,375,0.31512605042016806,0,0
1190,1190,1.5558383873567294,375,0.3148614609571788,0,0
1191,1191,1.4509424522125034,600,0.5033557046979866,0,0
1192,1192,1.1865355755638922,975,0.8172673931265717,0,0
1193,1193,1.2852329398001523,150,0.12562814070351758,0,0
1194,1194,1.2766105199746698,150,0.12552301255230125,0,0
1195,1195,1.0773685814008522,600,0.5016722408026756,0,0
1196,1196,0.8589281145663179,450,0.37593984962406013,0,0
1197,1197,0.6964945640392904,450,0.3756260434056761,0,0
1198,1198,0.3458831333463651,375,0.3127606338615513,0,0
1199,1199,0.3872331418324573,150,0.125,0,0
1200,1200,0.1258359522190785,750,0.6244796003330558,0,0
1201,1201,0.2359860369560993,750,0.6239600665557404,0,0
1202,1202,0.1294220271270001,525,0.43640897755610975,0,0
1203,1203,0.3161553005269705,225,0.18687707641196014,0,0
1204,1204,0.1615741151548964,450,0.37344398340248963,0,0
1205,1205,-0.4047538252850483,600,0.4975124378109453,0,0
1206,1206,-0.771139391152757,450,0.3728251864125932,0,0
1207,1207,-0.8326676376595409,750,0.6208609271523179,0,0
1208,1208,-0.6944457748394055,225,0.18610421836228289,0,0
1209,1209,-0.5254879107066552,825,0.6818181818181818,0,0
1210,1210,-0.3250701788751089,450,0.37159372419488024,0,0
1211,1211,-0.1092567840550668,225,0.18564356435643564,0,0
1212,1212,-0.0013436681367831,150,0.1236603462489695,0,0
1213,1213,0.1193608193720103,150,0.12355848434925865,0,0
1214,1214,0.0357983387852763,450,0.37037037037037035,0,0
1215,1215,0.2423527390396878,225,0.18503289473684212,0,0
1216,1216,0.2559076175699829,150,0.12325390304026294,0,0
1217,1217,0.2484734544418273,225,0.18472906403940886,0,0
1218,1218,0.336552231051235,675,0.5537325676784249,0,0
1219,1219,1.0224263510874934,375,0.3073770491803279,0,0
1220,1220,0.5763841956393436,150,0.12285012285012285,0,0
1221,1221,0.4562870679040968,900,0.7364975450081833,0,0
1222,1222,0.3916786460033106,150,0.12264922322158626,0,0
1223,1223,0.5290250527126829,375,0.30637254901960786,0,0
1224,1224,0.5091342651153616,150,0.12244897959183673,0,0
1225,1225,0.9802892218720072,375,0.30587275693311583,0,0
1226,1226,0.5036394893110613,450,0.36674816625916873,0,0
1227,1227,1.0462927505240005,225,0.18322475570032573,0,0
1228,1228,0.6670777724367618,150,0.12205044751830757,0,0
1229,1229,0.4458275345556536,600,0.4878048780487805,0,0
1230,1230,0.6198172170454894,450,0.3655564581640942,0,0
1231,1231,0.6537836919927215,600,0.487012987012987,0,0
1232,1232,0.663850837158045,375,0.30413625304136255,0,0
1233,1233,0.6946433920154188,150,0.12155591572123177,0,0
1234,1234,0.8075390350217311,525,0.4251012145748988,0,0
1235,1235,1.0954962335619065,600,0.4854368932038835,0,0
1236,1236,1.2347883393551515,750,0.6063055780113177,0,0
1237,1237,0.8501958151940261,450,0.36348949919224555,0,0
1238,1238,0.6146352842450327,150,0.12106537530266344,0,0
1239,1239,1.014818245317301,450,0.3629032258064516,0,0
1240,1240,1.5978277640681613,525,0.42304593070104757,0,0
1241,1241,1.8778315164722024,450,0.36231884057971014,0,0
1242,1242,2.2058923962149564,375,0.3016894609814964,0,0
1243,1243,2.269046567877838,450,0.3617363344051447,0,0
1244,1244,2.8930155023907664,150,0.12048192771084337,0,0
1245,1245,2.6776354706559893,450,0.3611556982343499,0,0
1246,1246,2.5397090021182014,150,0.12028869286287089,0,0
1247,1247,2.265656519496068,150,0.1201923076923077,0,0
1248,1248,2.7209361682261255,150,0.1200960768614892,0,0
1249,1249,2.550765682840333,450,0.36,0,0
1250,1250,2.673046364627887,450,0.3597122302158273,0,0
1251,1251,2.216772344573444,150,0.11980830670926518,0,0
1252,1252,1.723970424507387,150,0.11971268954509177,0,0
1253,1253,2.0101748755452524,150,0.11961722488038277,0,0
1254,1254,2.197057445751882,450,0.35856573705179284,0,0
1255,1255,2.425057284765688,150,0.11942675159235669,0,0
1256,1256,2.4474328350367847,150,0.11933174224343675,0,0
1257,1257,2.3157297969752695,150,0.1192368839427663,0,0
1258,1258,2.1604298994967035,450,0.3574265289912629,0,0
1259,1259,1.815607168394762,150,0.11904761904761904,0,0
1260,1260,1.7055681331837294,150,0.11895321173671689,0,0
1261,1261,2.0969847000933246,150,0.11885895404120443,0,0
1262,1262,2.036761777296489,150,0.1187648456057007,0,0
1263,1263,1.6222826451824577,150,0.11867088607594936,0,0
1264,1264,1.5382123251475486,150,0.11857707509881422,0,0
1265,1265,1.208946007428795,150,0.11848341232227488,0,0
1266,1266,0.8806379665265417,150,0.11838989739542226,0,0
1267,1267,0.8634299118338777,150,0.11829652996845426,0,0
1268,1268,0.6675273459277464,150,0.1182033096926714,0,0
1269,1269,0.2873127640111326,150,0.11811023622047244,0,0
1270,1270,0.7610771398923635,150,0.11801730920535011,0,0
1271,1271,1.264355468333055,150,0.1179245283018868,0,0
1272,1272,1.3070493272303196,150,0.1178318931657502,0,0
1273,1273,1.7418741647420348,150,0.11773940345368916,0,0
1274,1274,1.6036451381921104,150,0.11764705882352941,0,0
1275,1275,1.5789347306410502,150,0.11755485893416928,0,0
1276,1276,1.9711868442273768,150,0.11746280344557557,0,0
1277,1277,2.031560381943395,150,0.11737089201877934,0,0
1278,1278,2.2669111570285225,150,0.11727912431587177,0,0
1279,1279,1.4108891840456703,150,0.1171875,0,0
1280,1280,1.479318072188017,150,0.117096018735363,0,0
1281,1281,1.342320857829499,150,0.11700468018720749,0,0
1282,1282,1.307693620427961,150,0.11691348402182385,0,0
1283,1283,0.8167739406074885,450,0.35046728971962615,0,0
1284,1284,0.5556751998990935,150,0.11673151750972763,0,0
1285,1285,0.7427505478199866,150,0.1166407465007776,0,0
1286,1286,0.9171759607098608,150,0.11655011655011654,0,0
1287,1287,1.1057699056352517,150,0.11645962732919254,0,0
1288,1288,1.3194047125814026,150,0.11636927851047324,0,0
1289,1289,1.6199105211448162,150,0.11627906976744186,0,0
1290,1290,1.7217474879348722,150,0.11618900077459333,0,0
1291,1291,1.6326371156455384,150,0.11609907120743033,0,0
1292,1292,1.4597574888394118,150,0.11600928074245939,0,0
1293,1293,1.3401868239297143,150,0.11591962905718702,0,0
1294,1294,1.0820422884137766,300,0.23166023166023167,0,0
1295,1295,0.7479479635772036,525,0.4050925925925926,0,0
1296,1296,0.718368572312406,150,0.1156515034695451,0,0
1297,1297,0.0539185234222856,150,0.11556240369799692,0,0
1298,1298,-0.3267022641662079,150,0.11547344110854503,0,0
1299,1299,-0.5758988661435326,150,0.11538461538461539,0,0
1300,1300,-0.3908098031394253,150,0.11529592621060722,0,0
1301,1301,-0.0268181300945099,150,0.1152073732718894,0,0
1302,1302,0.1095990090739865,150,0.11511895625479662,0,0
1303,1303,0.0731067931548278,525,0.4026073619631902,0,0
1304,1304,-0.0864671726343569,150,0.11494252873563218,0,0
1305,1305,0.2596202575088551,225,0.17228177641653905,0,0
1306,1306,0.4691848046714865,150,0.11476664116296863,0,0
1307,1307,0.2815795779556649,150,0.11467889908256881,0,0
1308,1308,0.2839515517726615,150,0.11459129106187929,0,0
1309,1309,0.4497931013013612,150,0.11450381679389313,0,0
1310,1310,0.728100275392898,150,0.11441647597254005,0,0
1311,1311,0.6331909664153184,375,0.2858231707317073,0,0
1312,1312,1.0879524523370203,450,0.3427265803503427,0,0
1313,1313,1.4555318472782417,525,0.3995433789954338,0,0
1314,1314,1.2959288566537432,150,0.11406844106463879,0,0
1315,1315,1.2372378867952878,525,0.39893617021276595,0,0
1316,1316,0.9395026565970772,150,0.11389521640091116,0,0
1317,1317,0.642239645848671,150,0.11380880121396054,0,0
1318,1318,0.7663494586752457,150,0.11372251705837756,0,0
1319,1319,1.2098894670646232,150,0.11363636363636363,0,0
1320,1320,1.6663991344631215,525,0.39742619227857684,0,0
1321,1321,1.7202780485836784,525,0.397125567322239,0,0
1322,1322,1.613455058755334,525,0.3968253968253968,0,0
1323,1323,1.4181380541399142,150,0.11329305135951662,0,0
1324,1324,1.5587174128877734,525,0.39622641509433965,0,0
1325,1325,1.411293252178694,150,0.11312217194570136,0,0
1326,1326,1.660759420413738,225,0.16955538809344387,0,0
1327,1327,1.6061779890951913,450,0.338855421686747,0,0
1328,1328,1.7272952048467838,450,0.33860045146726864,0,0
1329,1329,1.5670466228131263,525,0.39473684210526316,0,0
1330,1330,2.1918392148336467,525,0.3944402704733283,0,0
1331,1331,2.525968107671881,600,0.45045045045045046,0,0
1332,1332,2.5457749769743527,525,0.3938484621155289,0,0
1333,1333,2.296297139622098,150,0.11244377811094453,0,0
1334,1334,2.458324060072264,450,0.33707865168539325,0,0
1335,1335,2.6535688053189945,150,0.1122754491017964,0,0
1336,1336,2.30287214054797,675,0.5048616305160808,0,0
1337,1337,2.329440357065981,225,0.1681614349775785,0,0
1338,1338,2.8837835434441437,225,0.16803584764749813,0,0
1339,1339,2.9364384671213317,525,0.3917910447761194,0,0
1340,1340,2.8192388100270778,525,0.39149888143176736,0,0
1341,1341,2.944594574044548,825,0.6147540983606558,0,0
1342,1342,3.4668585193483934,225,0.16753536857781087,0,0
1343,1343,3.3202819257446023,525,0.390625,0,0
1344,1344,3.1416735012329244,150,0.11152416356877323,0,0
1345,1345,3.0394322581500006,225,0.16716196136701336,0,0
1346,1346,3.0359509126101787,225,0.16703786191536749,0,0
1347,1347,3.384046272791759,525,0.38946587537091987,0,0
1348,1348,3.480669296736596,225,0.16679021497405486,0,0
1349,1349,2.7899117563175553,150,0.1111111111111111,0,0
1350,1350,2.909819019360244,225,0.16654330125832717,0,0
1351,1351,3.0342278069851205,150,0.11094674556213018,0,0
1352,1352,3.220639618996492,150,0.11086474501108648,0,0
1353,1353,3.282814632846606,150,0.11078286558345643,0,0
1354,1354,3.252856058220028,150,0.11070110701107011,0,0
1355,1355,3.3603900780135953,150,0.11061946902654868,0,0
1356,1356,3.1394786598633697,150,0.1105379513633014,0,0
1357,1357,2.6110810884498674,150,0.11045655375552282,0,0
1358,1358,2.4938447112387663,150,0.11037527593818984,0,0
1359,1359,2.1636152699070994,150,0.11029411764705882,0,0
1360,1360,2.6691056936330417,150,0.11021307861866275,0,0
1361,1361,2.6727580058785465,150,0.11013215859030837,0,0
1362,1362,3.141685004544052,150,0.11005135730007337,0,0
1363,1363,2.7247986573177183,150,0.10997067448680352,0,0
1364,1364,2.381651581624368,150,0.10989010989010989,0,0
1365,1365,2.5217812203108387,150,0.10980966325036604,0,0
1366,1366,1.9632290026701809,150,0.1097293343087052,0,0
1367,1367,1.772351183895767,225,0.16447368421052633,0,0
1368,1368,1.2084769929269217,150,0.1095690284879474,0,0
1369,1369,1.3344660678367386,150,0.10948905109489052,0,0
1370,1370,0.8329721416119793,150,0.10940919037199125,0,0
1371,1371,0.8002894774113367,450,0.32798833819241985,0,0
1372,1372,0.2954478121674444,150,0.10924981791697014,0,0
1373,1373,0.4338453327680945,375,0.27292576419213976,0,0
1374,1374,0.7367007137131725,150,0.10909090909090909,0,0
1375,1375,0.776497106024126,225,0.16351744186046513,0,0
1376,1376,0.4982730831954927,225,0.16339869281045752,0,0
1377,1377,0.6691408291730168,450,0.3265602322206096,0,0
1378,1378,0.9704276411176034,225,0.16316171138506164,0,0
1379,1379,1.1922988315867291,150,0.10869565217391304,0,0
1380,1380,1.5909693643009315,675,0.4887762490948588,0,0
1381,1381,2.1553452389905026,375,0.27134587554269174,0,0
1382,1382,2.2421691908223895,525,0.3796095444685466,0,0
1383,1383,2.1446448172325723,450,0.32514450867052025,0,0
1384,1384,1.899753622278725,225,0.1624548736462094,0,0
1385,1385,1.8680039096274608,675,0.487012987012987,0,0
1386,1386,1.7675960415913865,525,0.37851478010093725,0,0
1387,1387,1.570618369655147,525,0.37824207492795386,0,0
1388,1388,1.6498865321130205,450,0.32397408207343414,0,0
1389,1389,2.219993700827425,225,0.1618705035971223,0,0
1390,1390,1.9553672654133256,225,0.16175413371675054,0,0
1391,1391,1.7819234485263178,375,0.26939655172413796,0,0
1392,1392,1.6689038727071115,375,0.26920315865039485,0,0
1393,1393,1.3569614532313512,375,0.26901004304160686,0,0
1394,1394,1.6681917516882048,525,0.3763440860215054,0,0
1395,1395,1.6118495318974817,675,0.4835243553008596,0,0
1396,1396,1.7395600488375846,600,0.4294917680744452,0,0
1397,1397,1.207780846601345,150,0.1072961373390558,0,0
1398,1398,1.3506948759661164,150,0.10721944245889921,0,0
1399,1399,1.3056806260328275,600,0.42857142857142855,0,0
1400,1400,0.83122435231109,525,0.3747323340471092,0,0
1401,1401,1.0785070090207114,600,0.42796005706134094,0,0
1402,1402,1.358726895870864,600,0.4276550249465431,0,0
1403,1403,1.452805179516709,525,0.37393162393162394,0,0
1404,1404,1.584793968877352,600,0.42704626334519574,0,0
1405,1405,1.2738041830026463,150,0.10668563300142248,0,0
1406,1406,1.593500210531935,600,0.42643923240938164,0,0
1407,1407,1.5109786190176109,600,0.42613636363636365,0,0
1408,1408,1.6335120976469866,750,0.5322924059616749,0,0
1409,1409,1.8178202315327232,525,0.3723404255319149,0,0
1410,1410,1.9241610481587568,375,0.2657689581856839,0,0
1411,1411,1.687111245584298,225,0.15934844192634562,0,0
1412,1412,1.753522562320653,525,0.37154989384288745,0,0
1413,1413,1.7959924506544227,900,0.6364922206506365,0,0
1414,1414,2.1077779798802347,225,0.15901060070671377,0,0
1415,1415,1.8312298088773369,600,0.423728813559322,0,0
1416,1416,2.0897596233551736,225,0.1587861679604799,0,0
1417,1417,2.201514611436189,450,0.31734837799717913,0,0
1418,1418,2.1910214019692784,825,0.5813953488372093,0,0
1419,1419,2.7215246952926564,150,0.1056338028169014,0,0
1420,1420,2.9345843932317477,225,0.15833919774806474,0,0
1421,1421,2.7421801534457835,150,0.10548523206751055,0,0
1422,1422,2.798645508805071,675,0.47434996486296555,0,0
1423,1423,2.5132786896321813,225,0.1580056179775281,0,0
1424,1424,2.152081079468286,225,0.15789473684210525,0,0
1425,1425,1.9444007732398247,450,0.3155680224403927,0,0
1426,1426,1.7702558382096545,600,0.4204625087596356,0,0
1427,1427,2.2797887808216446,300,0.21008403361344538,0,0
1428,1428,2.4773476320690877,750,0.5248425472358292,0,0
1429,1429,1.7428573991479843,300,0.2097902097902098,0,0
1430,1430,1.714926643210945,150,0.10482180293501048,0,0
1431,1431,1.51855929146214,150,0.10474860335195531,0,0
1432,1432,1.4708829783904849,225,0.15701325889741802,0,0
1433,1433,1.5306787008941205,150,0.10460251046025104,0,0
1434,1434,1.5188824206625466,225,0.156794425087108,0,0
1435,1435,1.6397398173285622,225,0.15668523676880222,0,0
1436,1436,1.3981155393938345,300,0.20876826722338204,0,0
1437,1437,1.812328533570468,600,0.4172461752433936,0,0
1438,1438,1.7559175442206534,150,0.10423905489923559,0,0
1439,1439,2.1024732063572404,300,0.20833333333333334,0,0
1440,1440,2.008565636212243,225,0.15614156835530882,0,0
1441,1441,2.1406163971691083,600,0.4160887656033287,0,0
1442,1442,1.8322964935074344,675,0.4677754677754678,0,0
1443,1443,2.18467383776602,150,0.1038781163434903,0,0
1444,1444,2.258492240547901,675,0.4671280276816609,0,0
1445,1445,2.1109136054410196,150,0.1037344398340249,0,0
1446,1446,2.2168704705128506,150,0.10366275051831375,0,0
1447,1447,2.343077160783425,825,0.5697513812154696,0,0
1448,1448,1.8510434805678997,225,0.15527950310559005,0,0
1449,1449,1.5982650436510202,450,0.3103448275862069,0,0
1450,1450,1.2550784972676636,150,0.10337698139214335,0,0
1451,1451,1.4967827800430369,150,0.10330578512396695,0,0
1452,1452,1.5705505479522055,675,0.46455609084652444,0,0
1453,1453,1.3184425571005765,675,0.4642365887207703,0,0
1454,1454,1.0758382528284054,150,0.10309278350515463,0,0
1455,1455,1.0721664566928362,900,0.6181318681318682,0,0
1456,1456,0.379772409492418,150,0.1029512697323267,0,0
1457,1457,0.3448883495614751,450,0.30864197530864196,0,0
1458,1458,0.7853835104311069,450,0.30843043180260454,0,0
1459,1459,0.3512949974875705,150,0.10273972602739725,0,0
1460,1460,0.0094372340834871,150,0.1026694045174538,0,0
1461,1461,-0.3041054862361797,150,0.10259917920656635,0,0
1462,1462,-0.1453540299278511,375,0.2563226247436774,0,0
1463,1463,-0.3713226068862894,150,0.10245901639344263,0,0
1464,1464,0.2223728909678719,600,0.40955631399317405,0,0
1465,1465,0.1480067549082759,150,0.10231923601637108,0,0
1466,1466,-0.0089590618432608,150,0.10224948875255624,0,0
1467,1467,-0.3486375531824793,750,0.510899182561308,0,0
1468,1468,-0.0955650438430847,525,0.3573859768550034,0,0
1469,1469,0.2334261493743954,225,0.15306122448979592,0,0
1470,1470,0.2947381900818074,675,0.45887151597552683,0,0
1471,1471,0.6500325937975848,150,0.10190217391304347,0,0
1472,1472,1.0444536610693245,225,0.15274949083503056,0,0
1473,1473,1.154392734986447,225,0.15264586160108548,0,0
1474,1474,1.13190079098803,525,0.3559322033898305,0,0
1475,1475,0.927153747196734,150,0.1016260162601626,0,0
1476,1476,1.0227280466880555,600,0.4062288422477996,0,0
1477,1477,0.8948012595334369,450,0.3044654939106901,0,0
1478,1478,1.372725195286028,300,0.2028397565922921,0,0
1479,1479,1.579376411079955,450,0.30405405405405406,0,0
1480,1480,1.4652778971291789,225,0.15192437542201215,0,0
1481,1481,1.3579279506494264,300,0.20242914979757085,0,0
1482,1482,1.4822152212116126,675,0.45515846257585973,0,0
1483,1483,1.7984735681258517,600,0.40431266846361186,0,0
1484,1484,1.8553454069698367,450,0.30303030303030304,0,0
1485,1485,2.138739397620869,150,0.1009421265141319,0,0
1486,1486,2.0003704501155073,450,0.3026227303295225,0,0
1487,1487,2.0315319022789025,675,0.4536290322580645,0,0
1488,1488,2.1676992270986024,675,0.45332437877770315,0,0
1489,1489,2.2222769914994407,525,0.3523489932885906,0,0
1490,1490,2.303074555098741,525,0.352112676056338,0,0
1491,1491,2.60935512868454,450,0.30160857908847183,0,0
1492,1492,2.570280389905395,525,0.35164099129269927,0,0
