,Date,N,windows,scaled_windows,MSE,RMSE
1026,1026,2.802665829868611,150,0.1460564751703992,0,0
1027,1027,3.5898448027250316,150,0.14591439688715954,0,0
1028,1028,4.278409129832193,375,0.36443148688046645,0,0
1029,1029,4.071779425483896,150,0.14563106796116504,0,0
1030,1030,3.5723493989632735,150,0.1454898157129001,0,0
1031,1031,3.853507453822155,375,0.3633720930232558,0,0
1032,1032,4.553944674823847,225,0.21781219748305905,0,0
1033,1033,4.1285818766009275,225,0.21760154738878143,0,0
1034,1034,4.353614332642234,300,0.2898550724637681,0,0
1035,1035,4.346844926572629,150,0.14478764478764478,0,0
1036,1036,4.602875471957348,150,0.1446480231436837,0,0
1037,1037,4.520063238967273,150,0.14450867052023122,0,0
1038,1038,4.5828292066078875,375,0.36092396535129934,0,0
1039,1039,5.4169735144149005,225,0.21634615384615385,0,0
1040,1040,5.463683839441375,300,0.2881844380403458,0,0
1041,1041,5.036367021485069,150,0.14395393474088292,0,0
1042,1042,4.971117272710632,150,0.14381591562799617,0,0
1043,1043,5.130396820178425,150,0.14367816091954022,0,0
1044,1044,4.545332831456768,150,0.14354066985645933,0,0
1045,1045,4.345970249021192,150,0.14340344168260039,0,0
1046,1046,4.676587588281257,450,0.4297994269340974,0,0
1047,1047,5.129247891420859,150,0.1431297709923664,0,0
1048,1048,5.464486570521085,150,0.14299332697807435,0,0
1049,1049,6.349182677713576,450,0.42857142857142855,0,0
1050,1050,5.539172050423533,300,0.285442435775452,0,0
1051,1051,6.027543063841931,300,0.28517110266159695,0,0
1052,1052,5.881741478692373,150,0.14245014245014245,0,0
1053,1053,5.083525880082208,300,0.2846299810246679,0,0
1054,1054,3.944975920029465,225,0.2132701421800948,0,0
1055,1055,3.2643005546061015,150,0.14204545454545456,0,0
1056,1056,3.382786602582139,150,0.14191106906338694,0,0
1057,1057,3.439199595936401,525,0.4962192816635161,0,0
1058,1058,3.9750468172664624,375,0.35410764872521244,0,0
1059,1059,4.359048915236462,450,0.42452830188679247,0,0
1060,1060,4.662996478871297,150,0.1413760603204524,0,0
1061,1061,4.0440412461479065,150,0.14124293785310735,0,0
1062,1062,3.785071984473947,150,0.14111006585136407,0,0
1063,1063,3.872831675318616,150,0.14097744360902256,0,0
1064,1064,4.357375232589358,150,0.14084507042253522,0,0
1065,1065,4.340444892936034,375,0.3517823639774859,0,0
1066,1066,4.919533183057044,150,0.14058106841611998,0,0
1067,1067,4.582318953903891,150,0.1404494382022472,0,0
1068,1068,5.407933300145327,150,0.1403180542563143,0,0
1069,1069,5.832922028303883,150,0.14018691588785046,0,0
1070,1070,6.120248382957069,150,0.1400560224089636,0,0
1071,1071,6.70500996213698,150,0.13992537313432835,0,0
1072,1072,6.909442881898718,150,0.13979496738117428,0,0
1073,1073,7.906446354538654,150,0.13966480446927373,0,0
1074,1074,8.263875166485779,150,0.13953488372093023,0,0
1075,1075,8.895910938936126,150,0.13940520446096655,0,0
1076,1076,8.998274857215383,150,0.1392757660167131,0,0
1077,1077,9.08397328659807,150,0.1391465677179963,0,0
1078,1078,8.665401990032738,150,0.13901760889712697,0,0
1079,1079,8.710178028115198,150,0.1388888888888889,0,0
1080,1080,8.871944237202017,150,0.13876040703052728,0,0
1081,1081,8.809869993003751,150,0.13863216266173753,0,0
1082,1082,8.46235081274165,150,0.13850415512465375,0,0
1083,1083,8.254111724614136,150,0.13837638376383765,0,0
1084,1084,7.666633127536224,150,0.1382488479262673,0,0
1085,1085,7.468660360614014,225,0.20718232044198895,0,0
1086,1086,7.7388362051286785,150,0.13799448022079117,0,0
1087,1087,8.20078047393425,150,0.13786764705882354,0,0
1088,1088,8.44511931877165,150,0.13774104683195593,0,0
1089,1089,8.265698451705493,150,0.13761467889908258,0,0
1090,1090,7.627465882925739,150,0.13748854262144822,0,0
1091,1091,7.643345324204192,150,0.13736263736263737,0,0
1092,1092,8.028332762086444,150,0.1372369624885636,0,0
1093,1093,8.398748008374323,150,0.13711151736745886,0,0
1094,1094,8.297622440847377,150,0.136986301369863,0,0
1095,1095,8.506188697477487,150,0.13686131386861314,0,0
1096,1096,8.832904374694337,150,0.13673655423883319,0,0
1097,1097,9.014882945271983,150,0.1366120218579235,0,0
1098,1098,9.247692607253542,150,0.1364877161055505,0,0
1099,1099,8.759271023867495,150,0.13636363636363635,0,0
1100,1100,8.306501935479691,150,0.1362397820163488,0,0
1101,1101,8.260460023143679,150,0.13611615245009073,0,0
1102,1102,7.642803970007822,150,0.1359927470534905,0,0
1103,1103,7.643074963158931,150,0.1358695652173913,0,0
1104,1104,7.766445965832473,150,0.13574660633484162,0,0
1105,1105,6.929224969621983,150,0.13562386980108498,0,0
1106,1106,7.22686491801674,150,0.13550135501355012,0,0
1107,1107,7.494146300262296,150,0.13537906137184116,0,0
1108,1108,7.100862340388307,150,0.13525698827772767,0,0
1109,1109,7.440127952396423,150,0.13513513513513514,0,0
1110,1110,6.688535287322104,150,0.135013501350135,0,0
1111,1111,6.564576083938346,150,0.13489208633093525,0,0
1112,1112,6.713323068077922,150,0.1347708894878706,0,0
1113,1113,7.05453401082478,225,0.20197486535008977,0,0
1114,1114,6.888999569968551,150,0.13452914798206278,0,0
1115,1115,6.832825679434668,150,0.13440860215053763,0,0
1116,1116,7.105243421304817,150,0.13428827215756492,0,0
1117,1117,8.03181722001579,225,0.20125223613595708,0,0
1118,1118,7.408886170936149,150,0.13404825737265416,0,0
1119,1119,8.32022263182151,150,0.13392857142857142,0,0
1120,1120,8.933794211659045,225,0.20071364852809992,0,0
1121,1121,9.599438275940951,150,0.13368983957219252,0,0
1122,1122,9.900232734517855,150,0.13357079252003562,0,0
1123,1123,10.137838616456555,150,0.13345195729537365,0,0
1124,1124,10.142981811006006,150,0.13333333333333333,0,0
1125,1125,10.382250601487565,150,0.13321492007104796,0,0
1126,1126,9.861611347521103,150,0.13309671694764863,0,0
1127,1127,9.634361823112172,150,0.13297872340425532,0,0
1128,1128,9.742202881133029,150,0.1328609388839681,0,0
1129,1129,10.186446669958302,150,0.13274336283185842,0,0
1130,1130,9.784675909186548,150,0.13262599469496023,0,0
1131,1131,9.57145755492247,150,0.13250883392226148,0,0
1132,1132,10.18439423221879,225,0.19858781994704325,0,0
1133,1133,9.98144264582381,150,0.13227513227513227,0,0
1134,1134,10.343974270464315,225,0.19823788546255505,0,0
1135,1135,9.700770290976058,150,0.13204225352112675,0,0
1136,1136,9.107061486887853,225,0.19788918205804748,0,0
1137,1137,9.62208454401887,150,0.13181019332161686,0,0
1138,1138,9.87388599603542,150,0.13169446883230904,0,0
1139,1139,9.380367935999235,225,0.19736842105263158,0,0
1140,1140,9.196701242097008,150,0.13146362839614373,0,0
1141,1141,9.652176838104014,150,0.13134851138353765,0,0
1142,1142,9.5254197658915,150,0.13123359580052493,0,0
1143,1143,10.150394044013389,150,0.13111888111888112,0,0
1144,1144,10.865484481733816,150,0.13100436681222707,0,0
1145,1145,10.993548772405983,300,0.2617801047120419,0,0
1146,1146,11.248380419181649,300,0.26155187445510025,0,0
1147,1147,11.399795820676603,150,0.13066202090592335,0,0
1148,1148,10.33934532514988,300,0.26109660574412535,0,0
1149,1149,9.978393024851886,225,0.1956521739130435,0,0
1150,1150,9.690705410204693,150,0.13032145960034752,0,0
1151,1151,9.568036975828136,150,0.13020833333333334,0,0
1152,1152,10.001913112953428,525,0.45533391153512576,0,0
1153,1153,10.235655950272546,150,0.12998266897746968,0,0
1154,1154,10.237029079402172,150,0.12987012987012986,0,0
1155,1155,10.035766235972126,150,0.12975778546712802,0,0
1156,1156,10.160099858339008,150,0.12964563526361278,0,0
1157,1157,10.574247013400251,150,0.12953367875647667,0,0
1158,1158,10.53021371669674,150,0.12942191544434858,0,0
1159,1159,10.289410639483329,300,0.25862068965517243,0,0
1160,1160,9.763365805520973,150,0.12919896640826872,0,0
1161,1161,9.508109628206675,150,0.12908777969018934,0,0
1162,1162,9.12421878888291,300,0.2579535683576956,0,0
1163,1163,8.660937991975015,150,0.12886597938144329,0,0
1164,1164,8.44369856703199,300,0.2575107296137339,0,0
1165,1165,8.14561069531165,150,0.12864493996569468,0,0
1166,1166,8.4126421182544,150,0.12853470437017994,0,0
1167,1167,8.64531555910488,150,0.1284246575342466,0,0
1168,1168,9.24044039601281,225,0.1924721984602224,0,0
1169,1169,9.300920463239894,150,0.1282051282051282,0,0
1170,1170,9.197406325624112,150,0.12809564474807855,0,0
1171,1171,9.453726865922386,225,0.19197952218430034,0,0
1172,1172,9.895124876132542,150,0.1278772378516624,0,0
1173,1173,10.124673699507795,150,0.12776831345826234,0,0
1174,1174,9.825994559599868,150,0.1276595744680851,0,0
1175,1175,8.869359943222786,225,0.1913265306122449,0,0
1176,1176,8.111792254606225,150,0.1274426508071368,0,0
1177,1177,7.756242649799521,150,0.1273344651952462,0,0
1178,1178,8.184425937999242,150,0.1272264631043257,0,0
1179,1179,8.479493436106424,225,0.1906779661016949,0,0
1180,1180,8.842320885276077,150,0.12701100762066045,0,0
1181,1181,8.547303525516249,300,0.25380710659898476,0,0
1182,1182,8.788140226256688,300,0.25359256128486896,0,0
1183,1183,8.801440891676517,150,0.1266891891891892,0,0
1184,1184,9.26370374731339,150,0.12658227848101267,0,0
1185,1185,10.365486781553388,150,0.12647554806070826,0,0
1186,1186,10.867998489312756,300,0.2527379949452401,0,0
1187,1187,10.276429143319524,225,0.1893939393939394,0,0
1188,1188,10.439166210253086,225,0.18923465096719932,0,0
1189,1189,10.820920488867374,150,0.12605042016806722,0,0
1190,1190,11.144869396764364,150,0.12594458438287154,0,0
1191,1191,11.003818159256785,150,0.12583892617449666,0,0
1192,1192,10.870197344177964,300,0.2514668901927913,0,0
1193,1193,11.275764958554994,225,0.1884422110552764,0,0
1194,1194,11.826516875841603,150,0.12552301255230125,0,0
1195,1195,11.95442782630991,150,0.1254180602006689,0,0
1196,1196,12.129057690975976,150,0.12531328320802004,0,0
1197,1197,11.317170374966755,150,0.12520868113522537,0,0
1198,1198,11.06034677224287,225,0.18765638031693077,0,0
1199,1199,11.573815409746656,225,0.1875,0,0
1200,1200,11.746736874646713,150,0.12489592006661115,0,0
1201,1201,11.114896794849466,150,0.12479201331114809,0,0
1202,1202,11.33334817035945,300,0.24937655860349128,0,0
1203,1203,11.735194732966736,300,0.24916943521594684,0,0
1204,1204,11.81250557633868,225,0.18672199170124482,0,0
1205,1205,11.416763595521944,150,0.12437810945273632,0,0
1206,1206,11.434639389166245,300,0.24855012427506215,0,0
1207,1207,11.684582363415789,150,0.12417218543046357,0,0
1208,1208,11.863357653150649,675,0.5583126550868487,0,0
1209,1209,12.387433006723509,300,0.24793388429752067,0,0
1210,1210,13.102622351285136,150,0.12386457473162675,0,0
1211,1211,13.188092751339758,225,0.18564356435643564,0,0
1212,1212,12.64450187232359,300,0.247320692497939,0,0
1213,1213,11.965654206056586,225,0.18533772652388797,0,0
1214,1214,11.104080241027685,150,0.12345679012345678,0,0
1215,1215,11.808386847087938,225,0.18503289473684212,0,0
1216,1216,12.70775148812445,225,0.1848808545603944,0,0
1217,1217,13.006322623063689,300,0.24630541871921183,0,0
1218,1218,13.503935226115273,225,0.184577522559475,0,0
1219,1219,13.412199601435688,675,0.5532786885245902,0,0
1220,1220,13.11654292470139,300,0.2457002457002457,0,0
1221,1221,13.203518627879442,450,0.36824877250409166,0,0
1222,1222,13.7789338836999,225,0.1839738348323794,0,0
1223,1223,13.202044181298088,225,0.18382352941176472,0,0
1224,1224,12.95101740405014,375,0.30612244897959184,0,0
1225,1225,12.12623057780522,225,0.1835236541598695,0,0
1226,1226,11.714369390367729,450,0.36674816625916873,0,0
1227,1227,11.97476773963894,225,0.18322475570032573,0,0
1228,1228,11.643072588305264,225,0.18307567127746135,0,0
1229,1229,10.840569224492448,300,0.24390243902439024,0,0
1230,1230,10.970398570501692,525,0.4264825345247766,0,0
1231,1231,11.375185291494429,375,0.30438311688311687,0,0
1232,1232,11.613150046925227,225,0.18248175182481752,0,0
1233,1233,11.238268202001988,300,0.24311183144246354,0,0
1234,1234,11.197961895574078,225,0.18218623481781376,0,0
1235,1235,11.116147911712218,225,0.1820388349514563,0,0
1236,1236,11.433531903945914,225,0.18189167340339532,0,0
1237,1237,11.3414683494055,600,0.48465266558966075,0,0
1238,1238,10.712757550593718,150,0.12106537530266344,0,0
1239,1239,10.860778502363823,225,0.1814516129032258,0,0
1240,1240,10.810436188158064,225,0.18130539887187752,0,0
1241,1241,11.155529194916864,225,0.18115942028985507,0,0
1242,1242,11.7881210933844,225,0.18101367658889783,0,0
1243,1243,11.712679300533368,225,0.18086816720257234,0,0
1244,1244,12.517908501694516,300,0.24096385542168675,0,0
1245,1245,12.362113038178968,225,0.18057784911717495,0,0
1246,1246,12.43889383060491,225,0.18043303929430635,0,0
1247,1247,11.922942433626156,225,0.18028846153846154,0,0
1248,1248,12.28445620873592,375,0.300240192153723,0,0
1249,1249,12.717659411712916,225,0.18,0,0
1250,1250,12.322327916422145,150,0.11990407673860912,0,0
1251,1251,12.073545753365767,300,0.23961661341853036,0,0
1252,1252,11.25239355847362,225,0.17956903431763768,0,0
1253,1253,11.244296297842348,225,0.17942583732057416,0,0
1254,1254,10.697084947775238,225,0.17928286852589642,0,0
1255,1255,10.333186096338588,375,0.29856687898089174,0,0
1256,1256,9.990545573808363,225,0.17899761336515513,0,0
1257,1257,9.617655772398972,225,0.17885532591414943,0,0
1258,1258,9.574654498164143,600,0.4765687053216839,0,0
1259,1259,9.6326171443153,225,0.17857142857142858,0,0
1260,1260,9.65237408633044,225,0.17842981760507534,0,0
1261,1261,9.766735061903926,150,0.11885895404120443,0,0
1262,1262,10.26575490915982,225,0.17814726840855108,0,0
1263,1263,10.387671155277614,225,0.17800632911392406,0,0
1264,1264,10.469172896526274,225,0.17786561264822134,0,0
1265,1265,10.035160534969638,300,0.23696682464454977,0,0
1266,1266,10.281626014510202,225,0.17758484609313338,0,0
1267,1267,10.649931888755296,225,0.1774447949526814,0,0
1268,1268,11.273318865427436,225,0.1773049645390071,0,0
1269,1269,11.067928309324024,150,0.11811023622047244,0,0
1270,1270,11.44688222341979,300,0.23603461841070023,0,0
1271,1271,11.543471485736935,225,0.17688679245283018,0,0
1272,1272,11.956742236484384,225,0.1767478397486253,0,0
1273,1273,12.157842940757156,300,0.23547880690737832,0,0
1274,1274,12.218318258912031,225,0.17647058823529413,0,0
1275,1275,11.889120124194068,225,0.17633228840125392,0,0
1276,1276,11.758662753761536,375,0.2936570086139389,0,0
1277,1277,11.825310637350675,300,0.2347417840375587,0,0
1278,1278,12.331020128128332,225,0.17591868647380765,0,0
1279,1279,11.96448835404808,150,0.1171875,0,0
1280,1280,11.653876599357556,375,0.2927400468384075,0,0
1281,1281,11.769071923777531,225,0.17550702028081122,0,0
1282,1282,12.274940834302535,225,0.17537022603273578,0,0
1283,1283,12.232014748662372,225,0.17523364485981308,0,0
1284,1284,12.270614436591533,225,0.17509727626459143,0,0
1285,1285,12.698148247472346,225,0.1749611197511664,0,0
1286,1286,12.983697530415329,150,0.11655011655011654,0,0
1287,1287,12.60740109772606,225,0.17468944099378883,0,0
1288,1288,11.57700031770092,225,0.17455391776570986,0,0
1289,1289,11.428007600923552,375,0.29069767441860467,0,0
1290,1290,11.363641470497743,225,0.17428350116189,0,0
1291,1291,11.607841510587477,225,0.17414860681114552,0,0
1292,1292,11.51918794115759,225,0.1740139211136891,0,0
1293,1293,11.561577800645566,300,0.23183925811437403,0,0
1294,1294,12.055962014363311,450,0.3474903474903475,0,0
1295,1295,11.362280228020886,450,0.3472222222222222,0,0
1296,1296,11.51732852065077,300,0.2313030069390902,0,0
1297,1297,11.552916203383516,150,0.11556240369799692,0,0
1298,1298,11.271041542054304,450,0.3464203233256351,0,0
1299,1299,10.992733727123696,225,0.17307692307692307,0,0
1300,1300,10.731894750696622,525,0.4035357417371253,0,0
1301,1301,11.535529020147424,225,0.1728110599078341,0,0
1302,1302,12.471196142372287,300,0.23023791250959325,0,0
1303,1303,11.616351237516389,225,0.17254601226993865,0,0
1304,1304,11.37397987801438,225,0.1724137931034483,0,0
1305,1305,11.825301557254178,300,0.22970903522205208,0,0
1306,1306,11.48606360588806,300,0.22953328232593725,0,0
1307,1307,11.349081960701998,225,0.1720183486238532,0,0
1308,1308,11.319291001254724,375,0.28647822765469827,0,0
1309,1309,11.968994365332827,225,0.1717557251908397,0,0
1310,1310,11.66898284293829,450,0.34324942791762014,0,0
1311,1311,11.52560823440684,450,0.3429878048780488,0,0
1312,1312,11.409575977539854,150,0.11424219345011424,0,0
1313,1313,11.990903111020458,300,0.228310502283105,0,0
1314,1314,12.3154268528931,300,0.22813688212927757,0,0
1315,1315,12.765579137670374,225,0.17097264437689969,0,0
1316,1316,12.004966564471172,225,0.17084282460136674,0,0
1317,1317,11.838545009487117,225,0.17071320182094082,0,0
1318,1318,11.939762261865996,150,0.11372251705837756,0,0
1319,1319,12.369667573779587,300,0.22727272727272727,0,0
1320,1320,12.86856050071668,225,0.17032551097653292,0,0
1321,1321,13.353970528146943,300,0.22692889561270801,0,0
1322,1322,13.614656373455738,450,0.3401360544217687,0,0
1323,1323,13.679888410765866,150,0.11329305135951662,0,0
1324,1324,13.888953135238376,300,0.22641509433962265,0,0
1325,1325,13.621441871082522,300,0.22624434389140272,0,0
1326,1326,14.418328893992678,225,0.16955538809344387,0,0
1327,1327,14.634138246273764,225,0.1694277108433735,0,0
1328,1328,15.754116330387475,225,0.16930022573363432,0,0
1329,1329,15.831351619516632,225,0.16917293233082706,0,0
1330,1330,16.254940748534256,225,0.169045830202855,0,0
1331,1331,16.28171787212151,300,0.22522522522522523,0,0
1332,1332,16.79368982948054,225,0.16879219804951237,0,0
1333,1333,17.054767208563497,300,0.22488755622188905,0,0
1334,1334,16.848632420047874,300,0.2247191011235955,0,0
1335,1335,16.30088275999128,450,0.33682634730538924,0,0
1336,1336,16.431238677818804,300,0.2243829468960359,0,0
1337,1337,16.68395661362558,300,0.2242152466367713,0,0
1338,1338,15.998968238967224,375,0.28005974607916356,0,0
1339,1339,16.337161496086086,675,0.503731343283582,0,0
1340,1340,16.50134818073018,300,0.22371364653243847,0,0
1341,1341,15.208422034027317,600,0.44709388971684055,0,0
1342,1342,15.33159432084742,300,0.22338049143708116,0,0
1343,1343,15.327665972943247,825,0.6138392857142857,0,0
1344,1344,15.326414024633198,300,0.22304832713754646,0,0
1345,1345,14.761130221912625,300,0.22288261515601784,0,0
1346,1346,14.688908905088123,300,0.22271714922049,0,0
1347,1347,15.09309849132764,150,0.11127596439169139,0,0
1348,1348,15.624558848583536,300,0.2223869532987398,0,0
1349,1349,15.65200092205427,300,0.2222222222222222,0,0
1350,1350,16.08032639156776,150,0.11102886750555144,0,0
1351,1351,16.522503930646984,300,0.22189349112426035,0,0
1352,1352,17.06416109723292,300,0.22172949002217296,0,0
1353,1353,17.00990686356352,450,0.33234859675036926,0,0
1354,1354,17.430192192011447,300,0.22140221402214022,0,0
1355,1355,17.710651488076024,300,0.22123893805309736,0,0
1356,1356,17.67055808527843,300,0.2210759027266028,0,0
1357,1357,17.35451586851027,300,0.22091310751104565,0,0
1358,1358,16.543589612813026,300,0.22075055187637968,0,0
1359,1359,16.268851561361302,300,0.22058823529411764,0,0
1360,1360,16.436901133911075,300,0.2204261572373255,0,0
1361,1361,16.981782895564347,300,0.22026431718061673,0,0
1362,1362,17.32334944262718,300,0.22010271460014674,0,0
1363,1363,17.08381759084724,150,0.10997067448680352,0,0
1364,1364,17.978414583171947,300,0.21978021978021978,0,0
1365,1365,18.4066518648396,525,0.38433382137628114,0,0
1366,1366,17.50186987952897,375,0.274323335771763,0,0
1367,1367,17.401413350201118,300,0.21929824561403508,0,0
1368,1368,17.58565840287663,300,0.2191380569758948,0,0
1369,1369,17.558328203586502,300,0.21897810218978103,0,0
1370,1370,17.358328429522174,300,0.2188183807439825,0,0
1371,1371,17.389060807754802,300,0.21865889212827988,0,0
1372,1372,17.270896329084582,300,0.21849963583394028,0,0
1373,1373,16.3161790156303,300,0.2183406113537118,0,0
1374,1374,15.6004301764086,300,0.21818181818181817,0,0
1375,1375,15.346578008167809,300,0.2180232558139535,0,0
1376,1376,15.579304429497162,450,0.32679738562091504,0,0
1377,1377,16.51761226876583,300,0.21770682148040638,0,0
1378,1378,16.206039475263353,375,0.2719361856417694,0,0
1379,1379,15.765252967114977,300,0.21739130434782608,0,0
1380,1380,16.29030750855048,300,0.2172338884866039,0,0
1381,1381,16.334596842247155,675,0.48842257597684513,0,0
1382,1382,16.612295263528964,300,0.21691973969631237,0,0
1383,1383,16.838212885906515,675,0.4877167630057804,0,0
1384,1384,15.722690370633668,525,0.37906137184115524,0,0
1385,1385,14.95320138771888,150,0.10822510822510822,0,0
1386,1386,14.270399057965015,300,0.21629416005767843,0,0
1387,1387,13.210597349104956,450,0.3242074927953891,0,0
1388,1388,12.770219846992278,450,0.32397408207343414,0,0
1389,1389,12.763653051388514,150,0.1079136690647482,0,0
1390,1390,12.892078382250846,300,0.21567217828900073,0,0
1391,1391,12.60344793594297,600,0.43103448275862066,0,0
1392,1392,12.59544340323258,525,0.3768844221105528,0,0
1393,1393,12.738070473717457,300,0.2152080344332855,0,0
1394,1394,12.718732352453005,300,0.21505376344086022,0,0
1395,1395,13.68583791618125,300,0.2148997134670487,0,0
1396,1396,13.447682364653678,300,0.2147458840372226,0,0
1397,1397,12.960500890376265,300,0.2145922746781116,0,0
1398,1398,12.632235174286546,300,0.21443888491779842,0,0
1399,1399,12.897330902847,300,0.21428571428571427,0,0
1400,1400,12.532220228471507,525,0.3747323340471092,0,0
1401,1401,12.40036922723206,300,0.21398002853067047,0,0
1402,1402,12.811841191205758,300,0.21382751247327156,0,0
1403,1403,14.352910872459251,150,0.10683760683760683,0,0
1404,1404,13.836770316804497,300,0.21352313167259787,0,0
1405,1405,13.692399020709844,300,0.21337126600284495,0,0
1406,1406,14.524116259441966,300,0.21321961620469082,0,0
1407,1407,14.320484058398632,300,0.21306818181818182,0,0
1408,1408,13.890849673425718,300,0.21291696238466998,0,0
1409,1409,14.463061607519457,300,0.2127659574468085,0,0
1410,1410,14.154416134469932,300,0.21261516654854712,0,0
1411,1411,14.056494770834812,150,0.10623229461756374,0,0
1412,1412,13.779301453669117,300,0.21231422505307856,0,0
1413,1413,14.573762709733154,375,0.2652050919377652,0,0
1414,1414,14.059811950297178,300,0.21201413427561838,0,0
1415,1415,13.855821748783576,675,0.4766949152542373,0,0
1416,1416,13.686448427234026,300,0.2117148906139732,0,0
1417,1417,13.235786346277582,300,0.21156558533145275,0,0
1418,1418,13.25130715611538,225,0.15856236786469344,0,0
1419,1419,12.63485747682518,525,0.36971830985915494,0,0
1420,1420,13.012059210408264,375,0.2638986629134412,0,0
1421,1421,13.313685699399826,300,0.2109704641350211,0,0
1422,1422,12.82863277926043,450,0.31623330990864373,0,0
1423,1423,12.562148626758225,300,0.21067415730337077,0,0
1424,1424,13.372175210292932,375,0.2631578947368421,0,0
1425,1425,12.588199570567609,375,0.26297335203366057,0,0
1426,1426,11.88826448182978,450,0.3153468815697267,0,0
1427,1427,11.693789948176027,300,0.21008403361344538,0,0
1428,1428,11.347711915505052,450,0.31490552834149754,0,0
1429,1429,12.218888746629707,375,0.26223776223776224,0,0
1430,1430,12.705478052533282,525,0.3668763102725367,0,0
1431,1431,13.731847868727357,375,0.26187150837988826,0,0
1432,1432,13.543277198277591,150,0.104675505931612,0,0
1433,1433,13.9883102549743,375,0.2615062761506276,0,0
1434,1434,13.33907169603304,375,0.2613240418118467,0,0
1435,1435,13.739182368345556,300,0.20891364902506965,0,0
1436,1436,13.74870289343792,675,0.4697286012526096,0,0
1437,1437,14.324339140137427,375,0.260778859527121,0,0
1438,1438,14.379138424547136,375,0.26059763724808893,0,0
1439,1439,14.59367240644726,375,0.2604166666666667,0,0
1440,1440,14.038977102460388,300,0.2081887578070784,0,0
1441,1441,14.34833178287649,375,0.26005547850208044,0,0
1442,1442,14.545380528097654,375,0.2598752598752599,0,0
1443,1443,15.258620446196671,750,0.5193905817174516,0,0
1444,1444,15.483910544397848,300,0.20761245674740483,0,0
1445,1445,15.336728475707115,375,0.25933609958506226,0,0
1446,1446,16.081372855910434,600,0.414651002073255,0,0
1447,1447,16.196349578719335,525,0.36256906077348067,0,0
1448,1448,15.470600635830207,300,0.2070393374741201,0,0
1449,1449,15.447202912977428,300,0.20689655172413793,0,0
1450,1450,15.213498194428452,375,0.2584424534803584,0,0
1451,1451,15.038549425060328,450,0.30991735537190085,0,0
1452,1452,15.654073882333757,375,0.258086717136958,0,0
1453,1453,14.775398268675028,300,0.2063273727647868,0,0
1454,1454,14.533727598440707,300,0.20618556701030927,0,0
1455,1455,15.334387186191352,300,0.20604395604395603,0,0
1456,1456,15.36901167564678,300,0.2059025394646534,0,0
1457,1457,15.472020771568989,375,0.257201646090535,0,0
1458,1458,15.200419891643556,300,0.20562028786840303,0,0
1459,1459,15.088623670856125,300,0.2054794520547945,0,0
1460,1460,15.03791515476968,375,0.25667351129363447,0,0
1461,1461,15.223738971266258,150,0.10259917920656635,0,0
1462,1462,15.803514345539533,450,0.30758714969241285,0,0
1463,1463,15.565397705801454,300,0.20491803278688525,0,0
1464,1464,15.918832717762411,150,0.10238907849829351,0,0
1465,1465,15.17562003747403,375,0.2557980900409277,0,0
1466,1466,15.234560158343932,525,0.35787321063394684,0,0
1467,1467,14.623109129417385,300,0.20435967302452315,0,0
1468,1468,15.2155793781604,375,0.25527569775357384,0,0
1469,1469,15.144339853128082,375,0.25510204081632654,0,0
1470,1470,14.851371639076008,300,0.20394289598912305,0,0
1471,1471,13.73982277056234,300,0.20380434782608695,0,0
1472,1472,14.606680536933728,375,0.2545824847250509,0,0
1473,1473,14.768769535285262,375,0.2544097693351425,0,0
1474,1474,14.508973108509585,300,0.2033898305084746,0,0
1475,1475,14.600011094063372,375,0.2540650406504065,0,0
1476,1476,14.923298519114311,375,0.25389302640487477,0,0
1477,1477,14.516965216148597,225,0.15223274695534506,0,0
1478,1478,15.3623046187543,375,0.2535496957403651,0,0
1479,1479,14.661893885897763,525,0.3547297297297297,0,0
1480,1480,13.470061410207892,375,0.25320729237002026,0,0
1481,1481,14.432663195842965,300,0.20242914979757085,0,0
1482,1482,14.654575078737825,375,0.2528658125421443,0,0
1483,1483,15.307942111270846,375,0.2526954177897574,0,0
1484,1484,15.683125662561372,225,0.15151515151515152,0,0
1485,1485,15.488393321613373,150,0.1009421265141319,0,0
1486,1486,16.26836528023474,525,0.3530598520511096,0,0
1487,1487,16.28466065291281,375,0.25201612903225806,0,0
1488,1488,15.399415573606577,450,0.3022162525184688,0,0
1489,1489,15.881296283178765,375,0.2516778523489933,0,0
1490,1490,15.92241059306508,375,0.2515090543259557,0,0
1491,1491,16.32119434910245,375,0.25134048257372654,0,0
1492,1492,16.268228771319286,150,0.10046885465505694,0,0
1493,1493,16.40605760138671,375,0.25100401606425704,0,0
1494,1494,15.435379272877164,375,0.2508361204013378,0,0
1495,1495,14.634850833097929,450,0.30080213903743314,0,0
1496,1496,14.825240714105249,375,0.250501002004008,0,0
1497,1497,14.694788795330172,375,0.25033377837116155,0,0
1498,1498,14.568226331409033,375,0.2501667778519013,0,0
1499,1499,15.417098337446689,450,0.3,0,0
