,Date,N,windows,scaled_windows,MSE,RMSE
1027,1027,1.8174857973390155,150,0.14591439688715954,0,0
1028,1028,2.0056109475945227,150,0.1457725947521866,0,0
1029,1029,1.7229979641168027,150,0.14563106796116504,0,0
1030,1030,1.3176576467795864,450,0.4364694471387003,0,0
1031,1031,1.6856821733080871,225,0.2180232558139535,0,0
1032,1032,1.4681488031116945,225,0.21781219748305905,0,0
1033,1033,1.2932347808391975,150,0.1450676982591876,0,0
1034,1034,1.514032926501916,225,0.21739130434782608,0,0
1035,1035,1.2528171821973677,225,0.2171814671814672,0,0
1036,1036,0.8619852747726064,150,0.1446480231436837,0,0
1037,1037,0.9145274853203528,225,0.21676300578034682,0,0
1038,1038,0.9901408686709784,150,0.14436958614051973,0,0
1039,1039,1.465621439985661,450,0.4326923076923077,0,0
1040,1040,1.102880442316175,150,0.1440922190201729,0,0
1041,1041,1.304385043687978,300,0.28790786948176583,0,0
1042,1042,1.4923469422518003,150,0.14381591562799617,0,0
1043,1043,1.3584810952369777,150,0.14367816091954022,0,0
1044,1044,1.2631360852446836,225,0.215311004784689,0,0
1045,1045,1.2435961829867117,150,0.14340344168260039,0,0
1046,1046,0.9366567432763868,150,0.14326647564469913,0,0
1047,1047,0.5581278032945918,150,0.1431297709923664,0,0
1048,1048,0.7686502013137513,150,0.14299332697807435,0,0
1049,1049,0.461628838911451,300,0.2857142857142857,0,0
1050,1050,0.1294897439941678,150,0.142721217887726,0,0
1051,1051,0.3926334585225519,150,0.14258555133079848,0,0
1052,1052,0.2372286911789872,150,0.14245014245014245,0,0
1053,1053,0.096054752204403,150,0.14231499051233396,0,0
1054,1054,-0.3555852032950624,150,0.14218009478672985,0,0
1055,1055,-0.7240113978897758,150,0.14204545454545456,0,0
1056,1056,-1.1160889385241752,150,0.14191106906338694,0,0
1057,1057,-1.4965360339199365,150,0.14177693761814744,0,0
1058,1058,-1.080966995439176,150,0.141643059490085,0,0
1059,1059,-1.3308363367208282,150,0.14150943396226415,0,0
1060,1060,-1.986906484630206,675,0.6361922714420358,0,0
1061,1061,-2.306219967087366,225,0.211864406779661,0,0
1062,1062,-2.0527483325326483,225,0.2116650987770461,0,0
1063,1063,-2.3732704950373966,525,0.4934210526315789,0,0
1064,1064,-2.320534111649814,525,0.49295774647887325,0,0
1065,1065,-2.5709735419492334,450,0.42213883677298314,0,0
1066,1066,-3.0341319257671344,450,0.4217432052483599,0,0
1067,1067,-3.141453689328287,300,0.2808988764044944,0,0
1068,1068,-3.3464481236216765,450,0.42095416276894293,0,0
1069,1069,-3.2318375353086064,300,0.2803738317757009,0,0
1070,1070,-2.9576439618122468,450,0.42016806722689076,0,0
1071,1071,-2.926192716582833,150,0.13992537313432835,0,0
1072,1072,-2.071489556749186,450,0.4193849021435228,0,0
1073,1073,-2.307261377472864,525,0.4888268156424581,0,0
1074,1074,-1.870138759069879,225,0.20930232558139536,0,0
1075,1075,-1.7277701860124448,825,0.766728624535316,0,0
1076,1076,-1.2791967187040174,525,0.48746518105849584,0,0
1077,1077,-1.0848613964897902,375,0.34786641929499074,0,0
1078,1078,-1.7688401903046969,225,0.20852641334569044,0,0
1079,1079,-1.8146873031951325,525,0.4861111111111111,0,0
1080,1080,-1.4572652552772816,450,0.4162812210915819,0,0
1081,1081,-1.4314186263871511,375,0.3465804066543438,0,0
1082,1082,-1.8136857493486425,375,0.3462603878116344,0,0
1083,1083,-1.9663413648457024,525,0.4843173431734317,0,0
1084,1084,-1.8412254147904896,450,0.4147465437788018,0,0
1085,1085,-1.4576235876976131,150,0.13812154696132597,0,0
1086,1086,-1.5948571846322332,375,0.34498620055197793,0,0
1087,1087,-1.509856179742866,300,0.2757352941176471,0,0
1088,1088,-1.7768462071271227,525,0.4820936639118457,0,0
1089,1089,-2.1157746725913937,150,0.13761467889908258,0,0
1090,1090,-2.2794730938725145,525,0.48120989917506873,0,0
1091,1091,-1.8480449645205297,525,0.4807692307692308,0,0
1092,1092,-1.598485196071999,150,0.1372369624885636,0,0
1093,1093,-1.6575920542696507,150,0.13711151736745886,0,0
1094,1094,-1.643193953978261,450,0.410958904109589,0,0
1095,1095,-1.444786460057413,300,0.2737226277372263,0,0
1096,1096,-1.4654748279559646,300,0.27347310847766637,0,0
1097,1097,-1.5901037408853795,300,0.273224043715847,0,0
1098,1098,-1.6326173326229114,225,0.20473157415832574,0,0
1099,1099,-1.4596683800458414,375,0.3409090909090909,0,0
1100,1100,-1.589371510270176,450,0.4087193460490463,0,0
1101,1101,-1.352980001445953,300,0.27223230490018147,0,0
1102,1102,-1.9219432004566412,300,0.271985494106981,0,0
1103,1103,-2.1485239185003313,300,0.2717391304347826,0,0
1104,1104,-2.2595963172227487,600,0.5429864253393665,0,0
1105,1105,-2.0713442655251866,150,0.13562386980108498,0,0
1106,1106,-2.331694037489859,150,0.13550135501355012,0,0
1107,1107,-2.45791193353974,375,0.33844765342960287,0,0
1108,1108,-2.334960521067013,300,0.27051397655545534,0,0
1109,1109,-2.3399877690375868,150,0.13513513513513514,0,0
1110,1110,-2.5385979008765647,300,0.27002700270027,0,0
1111,1111,-2.6351473552277827,300,0.2697841726618705,0,0
1112,1112,-2.8924179652535096,750,0.6738544474393531,0,0
1113,1113,-2.5978265204774424,375,0.33662477558348297,0,0
1114,1114,-2.430952699281757,375,0.336322869955157,0,0
1115,1115,-2.125119116830002,600,0.5376344086021505,0,0
1116,1116,-1.4045901758129982,450,0.40286481647269473,0,0
1117,1117,-0.9952503537941212,525,0.46958855098389984,0,0
1118,1118,-0.8579934704844885,450,0.40214477211796246,0,0
1119,1119,-0.8592675735258357,750,0.6696428571428571,0,0
1120,1120,-0.154377464351106,150,0.13380909901873328,0,0
1121,1121,-0.0441746771999482,375,0.3342245989304813,0,0
1122,1122,-0.1007303945406641,150,0.13357079252003562,0,0
1123,1123,0.2970081389310089,150,0.13345195729537365,0,0
1124,1124,0.4206285631937678,450,0.4,0,0
1125,1125,0.3449072086206052,150,0.13321492007104796,0,0
1126,1126,0.447020212297958,150,0.13309671694764863,0,0
1127,1127,1.0351469142204182,150,0.13297872340425532,0,0
1128,1128,1.0716392009984932,150,0.1328609388839681,0,0
1129,1129,1.20333449906981,750,0.6637168141592921,0,0
1130,1130,0.9246980815312118,375,0.33156498673740054,0,0
1131,1131,0.7912426381073465,150,0.13250883392226148,0,0
1132,1132,1.1069505579067616,150,0.1323918799646955,0,0
1133,1133,1.07670238143806,150,0.13227513227513227,0,0
1134,1134,1.1397623975558016,150,0.13215859030837004,0,0
1135,1135,1.470486042797969,525,0.4621478873239437,0,0
1136,1136,1.3749368255411407,525,0.46174142480211083,0,0
1137,1137,1.8596090799184313,600,0.5272407732864675,0,0
1138,1138,1.6820951104949815,150,0.13169446883230904,0,0
1139,1139,1.4481852833805535,150,0.13157894736842105,0,0
1140,1140,1.1938404438199957,150,0.13146362839614373,0,0
1141,1141,0.7858035098035634,150,0.13134851138353765,0,0
1142,1142,0.9765155328096842,150,0.13123359580052493,0,0
1143,1143,1.015239497192514,150,0.13111888111888112,0,0
1144,1144,1.4613660802249184,150,0.13100436681222707,0,0
1145,1145,1.2626718905573182,150,0.13089005235602094,0,0
1146,1146,1.493744164198984,150,0.13077593722755013,0,0
1147,1147,1.8973648010669304,150,0.13066202090592335,0,0
1148,1148,1.7947828468456697,525,0.45691906005221933,0,0
1149,1149,1.7431205310570277,150,0.13043478260869565,0,0
1150,1150,0.9799027575141244,150,0.13032145960034752,0,0
1151,1151,1.5718951702571733,600,0.5208333333333334,0,0
1152,1152,1.5677424778482765,150,0.13009540329575023,0,0
1153,1153,1.7858839711561738,150,0.12998266897746968,0,0
1154,1154,1.6233850019211222,150,0.12987012987012986,0,0
1155,1155,1.695992739911992,150,0.12975778546712802,0,0
1156,1156,1.3578911713362112,150,0.12964563526361278,0,0
1157,1157,1.6132382778936836,150,0.12953367875647667,0,0
1158,1158,1.6227708227134656,150,0.12942191544434858,0,0
1159,1159,1.514472608746761,150,0.12931034482758622,0,0
1160,1160,1.6312488616426926,150,0.12919896640826872,0,0
1161,1161,1.08297311032651,450,0.387263339070568,0,0
1162,1162,1.1289246346625754,150,0.1289767841788478,0,0
1163,1163,0.967948105362974,150,0.12886597938144329,0,0
1164,1164,1.3974898491614198,375,0.3218884120171674,0,0
1165,1165,1.5921757647680217,150,0.12864493996569468,0,0
1166,1166,1.5533140949368505,450,0.3856041131105398,0,0
1167,1167,1.4761293536895608,150,0.1284246575342466,0,0
1168,1168,2.365669197805078,375,0.32078699743370404,0,0
1169,1169,2.044956657056807,525,0.44871794871794873,0,0
1170,1170,2.59728388017568,600,0.5123825789923142,0,0
1171,1171,2.847063628575927,375,0.3199658703071672,0,0
1172,1172,3.0490885345298,600,0.5115089514066496,0,0
1173,1173,2.429352713018802,600,0.5110732538330494,0,0
1174,1174,2.6458952150400226,375,0.3191489361702128,0,0
1175,1175,2.433649407296268,375,0.31887755102040816,0,0
1176,1176,2.1095362058380847,450,0.3823279524214104,0,0
1177,1177,2.2511167271046664,375,0.31833616298811546,0,0
1178,1178,2.011815935975315,375,0.31806615776081426,0,0
1179,1179,2.1516086083942674,375,0.3177966101694915,0,0
1180,1180,1.877317394036519,525,0.4445385266723116,0,0
1181,1181,2.0282115150684534,300,0.25380710659898476,0,0
1182,1182,2.126912029618031,600,0.5071851225697379,0,0
1183,1183,1.851514001012784,675,0.5701013513513513,0,0
1184,1184,1.559682623267833,450,0.379746835443038,0,0
1185,1185,1.3728547316621988,150,0.12647554806070826,0,0
1186,1186,1.2162240470175374,300,0.2527379949452401,0,0
1187,1187,1.0107229258179062,150,0.12626262626262627,0,0
1188,1188,1.5539562303449097,525,0.4415475189234651,0,0
1189,1189,1.678705547833686,675,0.5672268907563025,0,0
1190,1190,1.5558383873567294,450,0.3778337531486146,0,0
1191,1191,1.4509424522125034,750,0.6291946308724832,0,0
1192,1192,1.1865355755638922,375,0.3143336127409891,0,0
1193,1193,1.2852329398001523,450,0.3768844221105528,0,0
1194,1194,1.2766105199746698,525,0.4393305439330544,0,0
1195,1195,1.0773685814008522,825,0.689799331103679,0,0
1196,1196,0.8589281145663179,375,0.3132832080200501,0,0
1197,1197,0.6964945640392904,300,0.25041736227045075,0,0
1198,1198,0.3458831333463651,675,0.5629691409507923,0,0
1199,1199,0.3872331418324573,375,0.3125,0,0
1200,1200,0.1258359522190785,225,0.18734388009991673,0,0
1201,1201,0.2359860369560993,525,0.4367720465890183,0,0
1202,1202,0.1294220271270001,1203,1.0,0,0
1203,1203,0.3161553005269705,825,0.6852159468438538,0,0
1204,1204,0.1615741151548964,450,0.37344398340248963,0,0
1205,1205,-0.4047538252850483,600,0.4975124378109453,0,0
1206,1206,-0.771139391152757,825,0.6835128417564209,0,0
1207,1207,-0.8326676376595409,825,0.6829470198675497,0,0
1208,1208,-0.6944457748394055,525,0.43424317617866004,0,0
1209,1209,-0.5254879107066552,375,0.30991735537190085,0,0
1210,1210,-0.3250701788751089,375,0.3096614368290669,0,0
1211,1211,-0.1092567840550668,150,0.12376237623762376,0,0
1212,1212,-0.0013436681367831,225,0.18549051937345423,0,0
1213,1213,0.1193608193720103,225,0.18533772652388797,0,0
1214,1214,0.0357983387852763,150,0.12345679012345678,0,0
1215,1215,0.2423527390396878,150,0.12335526315789473,0,0
1216,1216,0.2559076175699829,225,0.1848808545603944,0,0
1217,1217,0.2484734544418273,150,0.12315270935960591,0,0
1218,1218,0.336552231051235,600,0.4922067268252666,0,0
1219,1219,1.0224263510874934,375,0.3073770491803279,0,0
1220,1220,0.5763841956393436,300,0.2457002457002457,0,0
1221,1221,0.4562870679040968,150,0.12274959083469722,0,0
1222,1222,0.3916786460033106,375,0.30662305805396567,0,0
1223,1223,0.5290250527126829,150,0.12254901960784313,0,0
1224,1224,0.5091342651153616,450,0.3673469387755102,0,0
1225,1225,0.9802892218720072,150,0.12234910277324633,0,0
1226,1226,0.5036394893110613,600,0.4889975550122249,0,0
1227,1227,1.0462927505240005,150,0.12214983713355049,0,0
1228,1228,0.6670777724367618,150,0.12205044751830757,0,0
1229,1229,0.4458275345556536,525,0.4268292682926829,0,0
1230,1230,0.6198172170454894,375,0.30463038180341184,0,0
1231,1231,0.6537836919927215,750,0.6087662337662337,0,0
1232,1232,0.663850837158045,300,0.24330900243309003,0,0
1233,1233,0.6946433920154188,150,0.12155591572123177,0,0
1234,1234,0.8075390350217311,525,0.4251012145748988,0,0
1235,1235,1.0954962335619065,450,0.3640776699029126,0,0
1236,1236,1.2347883393551515,375,0.30315278900565884,0,0
1237,1237,0.8501958151940261,450,0.36348949919224555,0,0
1238,1238,0.6146352842450327,450,0.36319612590799033,0,0
1239,1239,1.014818245317301,450,0.3629032258064516,0,0
1240,1240,1.5978277640681613,525,0.42304593070104757,0,0
1241,1241,1.8778315164722024,450,0.36231884057971014,0,0
1242,1242,2.2058923962149564,375,0.3016894609814964,0,0
1243,1243,2.269046567877838,150,0.12057877813504823,0,0
1244,1244,2.8930155023907664,600,0.4819277108433735,0,0
1245,1245,2.6776354706559893,150,0.12038523274478331,0,0
1246,1246,2.5397090021182014,150,0.12028869286287089,0,0
1247,1247,2.265656519496068,450,0.3605769230769231,0,0
1248,1248,2.7209361682261255,150,0.1200960768614892,0,0
1249,1249,2.550765682840333,150,0.12,0,0
1250,1250,2.673046364627887,150,0.11990407673860912,0,0
1251,1251,2.216772344573444,150,0.11980830670926518,0,0
1252,1252,1.723970424507387,150,0.11971268954509177,0,0
1253,1253,2.0101748755452524,150,0.11961722488038277,0,0
1254,1254,2.197057445751882,150,0.11952191235059761,0,0
1255,1255,2.425057284765688,150,0.11942675159235669,0,0
1256,1256,2.4474328350367847,150,0.11933174224343675,0,0
1257,1257,2.3157297969752695,150,0.1192368839427663,0,0
1258,1258,2.1604298994967035,150,0.11914217633042097,0,0
1259,1259,1.815607168394762,150,0.11904761904761904,0,0
1260,1260,1.7055681331837294,150,0.11895321173671689,0,0
1261,1261,2.0969847000933246,150,0.11885895404120443,0,0
1262,1262,2.036761777296489,150,0.1187648456057007,0,0
1263,1263,1.6222826451824577,150,0.11867088607594936,0,0
1264,1264,1.5382123251475486,150,0.11857707509881422,0,0
1265,1265,1.208946007428795,150,0.11848341232227488,0,0
1266,1266,0.8806379665265417,450,0.35516969218626676,0,0
1267,1267,0.8634299118338777,150,0.11829652996845426,0,0
1268,1268,0.6675273459277464,150,0.1182033096926714,0,0
1269,1269,0.2873127640111326,150,0.11811023622047244,0,0
1270,1270,0.7610771398923635,150,0.11801730920535011,0,0
1271,1271,1.264355468333055,150,0.1179245283018868,0,0
1272,1272,1.3070493272303196,150,0.1178318931657502,0,0
1273,1273,1.7418741647420348,150,0.11773940345368916,0,0
1274,1274,1.6036451381921104,150,0.11764705882352941,0,0
1275,1275,1.5789347306410502,150,0.11755485893416928,0,0
1276,1276,1.9711868442273768,150,0.11746280344557557,0,0
1277,1277,2.031560381943395,150,0.11737089201877934,0,0
1278,1278,2.2669111570285225,150,0.11727912431587177,0,0
1279,1279,1.4108891840456703,150,0.1171875,0,0
1280,1280,1.479318072188017,150,0.117096018735363,0,0
1281,1281,1.342320857829499,150,0.11700468018720749,0,0
1282,1282,1.307693620427961,150,0.11691348402182385,0,0
1283,1283,0.8167739406074885,150,0.11682242990654206,0,0
1284,1284,0.5556751998990935,750,0.5836575875486382,0,0
1285,1285,0.7427505478199866,150,0.1166407465007776,0,0
1286,1286,0.9171759607098608,150,0.11655011655011654,0,0
1287,1287,1.1057699056352517,150,0.11645962732919254,0,0
1288,1288,1.3194047125814026,150,0.11636927851047324,0,0
1289,1289,1.6199105211448162,150,0.11627906976744186,0,0
1290,1290,1.7217474879348722,150,0.11618900077459333,0,0
1291,1291,1.6326371156455384,150,0.11609907120743033,0,0
1292,1292,1.4597574888394118,525,0.4060324825986079,0,0
1293,1293,1.3401868239297143,150,0.11591962905718702,0,0
1294,1294,1.0820422884137766,150,0.11583011583011583,0,0
1295,1295,0.7479479635772036,150,0.11574074074074074,0,0
1296,1296,0.718368572312406,150,0.1156515034695451,0,0
1297,1297,0.0539185234222856,675,0.5200308166409862,0,0
1298,1298,-0.3267022641662079,150,0.11547344110854503,0,0
1299,1299,-0.5758988661435326,150,0.11538461538461539,0,0
1300,1300,-0.3908098031394253,150,0.11529592621060722,0,0
1301,1301,-0.0268181300945099,150,0.1152073732718894,0,0
1302,1302,0.1095990090739865,150,0.11511895625479662,0,0
1303,1303,0.0731067931548278,225,0.17254601226993865,0,0
1304,1304,-0.0864671726343569,150,0.11494252873563218,0,0
1305,1305,0.2596202575088551,150,0.11485451761102604,0,0
1306,1306,0.4691848046714865,600,0.4590665646518745,0,0
1307,1307,0.2815795779556649,150,0.11467889908256881,0,0
1308,1308,0.2839515517726615,150,0.11459129106187929,0,0
1309,1309,0.4497931013013612,150,0.11450381679389313,0,0
1310,1310,0.728100275392898,600,0.4576659038901602,0,0
1311,1311,0.6331909664153184,150,0.11432926829268293,0,0
1312,1312,1.0879524523370203,150,0.11424219345011424,0,0
1313,1313,1.4555318472782417,150,0.1141552511415525,0,0
1314,1314,1.2959288566537432,150,0.11406844106463879,0,0
1315,1315,1.2372378867952878,450,0.34194528875379937,0,0
1316,1316,0.9395026565970772,525,0.39863325740318906,0,0
1317,1317,0.642239645848671,600,0.4552352048558422,0,0
1318,1318,0.7663494586752457,150,0.11372251705837756,0,0
1319,1319,1.2098894670646232,525,0.3977272727272727,0,0
1320,1320,1.6663991344631215,450,0.34065102195306585,0,0
1321,1321,1.7202780485836784,225,0.170196671709531,0,0
1322,1322,1.613455058755334,600,0.45351473922902497,0,0
1323,1323,1.4181380541399142,525,0.39652567975830816,0,0
1324,1324,1.5587174128877734,150,0.11320754716981132,0,0
1325,1325,1.411293252178694,375,0.2828054298642534,0,0
1326,1326,1.660759420413738,150,0.11303692539562923,0,0
1327,1327,1.6061779890951913,525,0.3953313253012048,0,0
1328,1328,1.7272952048467838,525,0.39503386004514673,0,0
1329,1329,1.5670466228131263,525,0.39473684210526316,0,0
1330,1330,2.1918392148336467,525,0.3944402704733283,0,0
1331,1331,2.525968107671881,375,0.28153153153153154,0,0
1332,1332,2.5457749769743527,150,0.11252813203300825,0,0
1333,1333,2.296297139622098,450,0.3373313343328336,0,0
1334,1334,2.458324060072264,450,0.33707865168539325,0,0
1335,1335,2.6535688053189945,225,0.16841317365269462,0,0
1336,1336,2.30287214054797,225,0.1682872101720269,0,0
1337,1337,2.329440357065981,525,0.3923766816143498,0,0
1338,1338,2.8837835434441437,225,0.16803584764749813,0,0
1339,1339,2.9364384671213317,150,0.11194029850746269,0,0
1340,1340,2.8192388100270778,525,0.39149888143176736,0,0
1341,1341,2.944594574044548,525,0.39120715350223545,0,0
1342,1342,3.4668585193483934,150,0.11169024571854058,0,0
1343,1343,3.3202819257446023,150,0.11160714285714286,0,0
1344,1344,3.1416735012329244,150,0.11152416356877323,0,0
1345,1345,3.0394322581500006,150,0.11144130757800892,0,0
1346,1346,3.0359509126101787,150,0.111358574610245,0,0
1347,1347,3.384046272791759,150,0.11127596439169139,0,0
1348,1348,3.480669296736596,225,0.16679021497405486,0,0
1349,1349,2.7899117563175553,375,0.2777777777777778,0,0
1350,1350,2.909819019360244,225,0.16654330125832717,0,0
1351,1351,3.0342278069851205,600,0.4437869822485207,0,0
1352,1352,3.220639618996492,225,0.1662971175166297,0,0
1353,1353,3.282814632846606,150,0.11078286558345643,0,0
1354,1354,3.252856058220028,150,0.11070110701107011,0,0
1355,1355,3.3603900780135953,150,0.11061946902654868,0,0
1356,1356,3.1394786598633697,150,0.1105379513633014,0,0
1357,1357,2.6110810884498674,150,0.11045655375552282,0,0
1358,1358,2.4938447112387663,150,0.11037527593818984,0,0
1359,1359,2.1636152699070994,150,0.11029411764705882,0,0
1360,1360,2.6691056936330417,150,0.11021307861866275,0,0
1361,1361,2.6727580058785465,150,0.11013215859030837,0,0
1362,1362,3.141685004544052,150,0.11005135730007337,0,0
1363,1363,2.7247986573177183,225,0.16495601173020527,0,0
1364,1364,2.381651581624368,975,0.7142857142857143,0,0
1365,1365,2.5217812203108387,450,0.3294289897510981,0,0
1366,1366,1.9632290026701809,225,0.1645940014630578,0,0
1367,1367,1.772351183895767,300,0.21929824561403508,0,0
1368,1368,1.2084769929269217,225,0.1643535427319211,0,0
1369,1369,1.3344660678367386,150,0.10948905109489052,0,0
1370,1370,0.8329721416119793,150,0.10940919037199125,0,0
1371,1371,0.8002894774113367,150,0.10932944606413994,0,0
1372,1372,0.2954478121674444,225,0.1638747268754552,0,0
1373,1373,0.4338453327680945,150,0.1091703056768559,0,0
1374,1374,0.7367007137131725,150,0.10909090909090909,0,0
1375,1375,0.776497106024126,225,0.16351744186046513,0,0
1376,1376,0.4982730831954927,150,0.10893246187363835,0,0
1377,1377,0.6691408291730168,375,0.27213352685050796,0,0
1378,1378,0.9704276411176034,225,0.16316171138506164,0,0
1379,1379,1.1922988315867291,450,0.32608695652173914,0,0
1380,1380,1.5909693643009315,675,0.4887762490948588,0,0
1381,1381,2.1553452389905026,150,0.1085383502170767,0,0
1382,1382,2.2421691908223895,600,0.43383947939262474,0,0
1383,1383,2.1446448172325723,150,0.10838150289017341,0,0
1384,1384,1.899753622278725,225,0.1624548736462094,0,0
1385,1385,1.8680039096274608,450,0.3246753246753247,0,0
1386,1386,1.7675960415913865,150,0.10814708002883922,0,0
1387,1387,1.570618369655147,525,0.37824207492795386,0,0
1388,1388,1.6498865321130205,675,0.48596112311015116,0,0
1389,1389,2.219993700827425,675,0.4856115107913669,0,0
1390,1390,1.9553672654133256,750,0.5391804457225018,0,0
1391,1391,1.7819234485263178,150,0.10775862068965517,0,0
1392,1392,1.6689038727071115,750,0.5384063173007897,0,0
1393,1393,1.3569614532313512,150,0.10760401721664276,0,0
1394,1394,1.6681917516882048,675,0.4838709677419355,0,0
1395,1395,1.6118495318974817,225,0.16117478510028654,0,0
1396,1396,1.7395600488375846,600,0.4294917680744452,0,0
1397,1397,1.207780846601345,225,0.1609442060085837,0,0
1398,1398,1.3506948759661164,150,0.10721944245889921,0,0
1399,1399,1.3056806260328275,825,0.5892857142857143,0,0
1400,1400,0.83122435231109,300,0.21413276231263384,0,0
1401,1401,1.0785070090207114,525,0.3744650499286733,0,0
1402,1402,1.358726895870864,150,0.10691375623663578,0,0
1403,1403,1.452805179516709,525,0.37393162393162394,0,0
1404,1404,1.584793968877352,450,0.3202846975088968,0,0
1405,1405,1.2738041830026463,150,0.10668563300142248,0,0
1406,1406,1.593500210531935,450,0.31982942430703626,0,0
1407,1407,1.5109786190176109,150,0.10653409090909091,0,0
1408,1408,1.6335120976469866,600,0.42583392476933996,0,0
1409,1409,1.8178202315327232,375,0.26595744680851063,0,0
1410,1410,1.9241610481587568,150,0.10630758327427356,0,0
1411,1411,1.687111245584298,600,0.42492917847025496,0,0
1412,1412,1.753522562320653,600,0.42462845010615713,0,0
1413,1413,1.7959924506544227,600,0.4243281471004243,0,0
1414,1414,2.1077779798802347,600,0.42402826855123676,0,0
1415,1415,1.8312298088773369,600,0.423728813559322,0,0
1416,1416,2.0897596233551736,225,0.1587861679604799,0,0
1417,1417,2.201514611436189,150,0.10578279266572638,0,0
1418,1418,2.1910214019692784,300,0.21141649048625794,0,0
1419,1419,2.7215246952926564,375,0.2640845070422535,0,0
1420,1420,2.9345843932317477,225,0.15833919774806474,0,0
1421,1421,2.7421801534457835,600,0.4219409282700422,0,0
1422,1422,2.798645508805071,225,0.15811665495432187,0,0
1423,1423,2.5132786896321813,300,0.21067415730337077,0,0
1424,1424,2.152081079468286,600,0.42105263157894735,0,0
1425,1425,1.9444007732398247,150,0.10518934081346423,0,0
1426,1426,1.7702558382096545,225,0.15767344078486334,0,0
1427,1427,2.2797887808216446,300,0.21008403361344538,0,0
1428,1428,2.4773476320690877,300,0.2099370188943317,0,0
1429,1429,1.7428573991479843,600,0.4195804195804196,0,0
1430,1430,1.714926643210945,225,0.15723270440251572,0,0
1431,1431,1.51855929146214,150,0.10474860335195531,0,0
1432,1432,1.4708829783904849,675,0.471039776692254,0,0
1433,1433,1.5306787008941205,600,0.41841004184100417,0,0
1434,1434,1.5188824206625466,150,0.10452961672473868,0,0
1435,1435,1.6397398173285622,300,0.20891364902506965,0,0
1436,1436,1.3981155393938345,150,0.10438413361169102,0,0
1437,1437,1.812328533570468,225,0.1564673157162726,0,0
1438,1438,1.7559175442206534,150,0.10423905489923559,0,0
1439,1439,2.1024732063572404,150,0.10416666666666667,0,0
1440,1440,2.008565636212243,150,0.1040943789035392,0,0
1441,1441,2.1406163971691083,150,0.10402219140083217,0,0
1442,1442,1.8322964935074344,150,0.10395010395010396,0,0
1443,1443,2.18467383776602,150,0.1038781163434903,0,0
1444,1444,2.258492240547901,600,0.41522491349480967,0,0
1445,1445,2.1109136054410196,225,0.15560165975103735,0,0
1446,1446,2.2168704705128506,600,0.414651002073255,0,0
1447,1447,2.343077160783425,600,0.4143646408839779,0,0
1448,1448,1.8510434805678997,450,0.3105590062111801,0,0
1449,1449,1.5982650436510202,600,0.41379310344827586,0,0
1450,1450,1.2550784972676636,300,0.2067539627842867,0,0
1451,1451,1.4967827800430369,600,0.4132231404958678,0,0
1452,1452,1.5705505479522055,525,0.36132140399174123,0,0
1453,1453,1.3184425571005765,150,0.1031636863823934,0,0
1454,1454,1.0758382528284054,150,0.10309278350515463,0,0
1455,1455,1.0721664566928362,450,0.3090659340659341,0,0
1456,1456,0.379772409492418,375,0.2573781743308167,0,0
1457,1457,0.3448883495614751,150,0.102880658436214,0,0
1458,1458,0.7853835104311069,450,0.30843043180260454,0,0
1459,1459,0.3512949974875705,600,0.410958904109589,0,0
1460,1460,0.0094372340834871,525,0.3593429158110883,0,0
1461,1461,-0.3041054862361797,150,0.10259917920656635,0,0
1462,1462,-0.1453540299278511,225,0.15379357484620643,0,0
1463,1463,-0.3713226068862894,150,0.10245901639344263,0,0
1464,1464,0.2223728909678719,450,0.30716723549488056,0,0
1465,1465,0.1480067549082759,450,0.3069577080491132,0,0
1466,1466,-0.0089590618432608,225,0.15337423312883436,0,0
1467,1467,-0.3486375531824793,225,0.15326975476839236,0,0
1468,1468,-0.0955650438430847,975,0.6637168141592921,0,0
1469,1469,0.2334261493743954,150,0.10204081632653061,0,0
1470,1470,0.2947381900818074,150,0.10197144799456152,0,0
1471,1471,0.6500325937975848,150,0.10190217391304347,0,0
1472,1472,1.0444536610693245,150,0.10183299389002037,0,0
1473,1473,1.154392734986447,450,0.30529172320217096,0,0
1474,1474,1.13190079098803,450,0.3050847457627119,0,0
1475,1475,0.927153747196734,150,0.1016260162601626,0,0
1476,1476,1.0227280466880555,150,0.1015572105619499,0,0
1477,1477,0.8948012595334369,450,0.3044654939106901,0,0
1478,1478,1.372725195286028,675,0.4563894523326572,0,0
1479,1479,1.579376411079955,450,0.30405405405405406,0,0
1480,1480,1.4652778971291789,150,0.1012829169480081,0,0
1481,1481,1.3579279506494264,525,0.354251012145749,0,0
1482,1482,1.4822152212116126,675,0.45515846257585973,0,0
1483,1483,1.7984735681258517,225,0.15161725067385445,0,0
1484,1484,1.8553454069698367,450,0.30303030303030304,0,0
1485,1485,2.138739397620869,600,0.4037685060565276,0,0
1486,1486,2.0003704501155073,750,0.5043712172158709,0,0
1487,1487,2.0315319022789025,450,0.3024193548387097,0,0
1488,1488,2.1676992270986024,150,0.10073875083948959,0,0
1489,1489,2.2222769914994407,150,0.10067114093959731,0,0
1490,1490,2.303074555098741,675,0.45271629778672035,0,0
1491,1491,2.60935512868454,150,0.10053619302949061,0,0
1492,1492,2.570280389905395,375,0.2511721366376423,0,0
1493,1493,2.8335742043711205,150,0.10040160642570281,0,0
1494,1494,2.6426404997864155,675,0.451505016722408,0,0
