,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,450,150,375,150,375,150,150,375,375,150,270.0
1066,225,225,150,225,150,150,150,150,300,150,187.5
1067,450,150,150,150,150,150,150,300,150,300,210.0
1068,450,150,375,150,150,150,150,300,150,150,217.5
1069,150,150,150,150,150,150,150,150,150,150,150.0
1070,450,150,150,150,150,225,150,150,150,150,187.5
1071,450,150,150,150,150,225,150,150,300,375,225.0
1072,525,300,150,150,150,375,150,150,150,150,225.0
1073,450,150,150,150,150,150,150,150,150,150,180.0
1074,450,150,150,150,150,150,150,150,150,150,180.0
1075,375,150,150,150,150,300,375,150,300,150,225.0
1076,150,150,150,150,150,150,150,375,150,150,172.5
1077,225,375,150,150,150,150,150,150,150,375,202.5
1078,375,150,150,150,150,150,450,150,150,150,202.5
1079,150,150,150,150,150,150,150,150,150,450,180.0
1080,525,150,150,150,150,150,150,150,150,150,187.5
1081,525,150,150,150,150,150,150,150,150,150,187.5
1082,450,150,150,150,150,150,150,150,150,150,180.0
1083,450,150,150,150,150,150,150,150,150,150,180.0
1084,450,150,150,150,150,150,150,225,150,150,187.5
1085,525,150,150,150,225,150,150,150,150,150,195.0
1086,450,150,150,150,150,150,150,150,150,150,180.0
1087,150,150,150,150,150,150,150,150,150,150,150.0
1088,150,150,150,150,150,225,150,150,150,150,157.5
1089,750,150,150,150,150,150,150,150,150,150,210.0
1090,150,150,150,150,150,150,150,150,150,150,150.0
1091,900,150,150,150,150,150,150,150,150,150,225.0
1092,450,150,150,150,150,150,150,150,150,150,180.0
1093,375,150,150,150,150,150,150,375,300,150,210.0
1094,450,150,150,150,150,150,150,150,150,150,180.0
1095,300,150,150,225,150,150,150,150,150,150,172.5
1096,225,150,150,150,150,150,150,150,300,150,172.5
1097,450,150,150,150,150,150,150,150,150,150,180.0
1098,450,150,150,150,150,150,150,150,150,150,180.0
1099,525,150,150,150,150,150,150,150,150,150,187.5
1100,450,150,150,150,150,150,150,150,225,150,187.5
1101,525,150,150,150,150,150,150,150,150,150,187.5
1102,150,150,150,150,150,150,150,150,150,150,150.0
1103,300,150,150,150,150,150,150,225,150,150,172.5
1104,450,150,150,150,150,150,150,150,150,150,180.0
1105,825,150,150,150,150,150,150,150,150,150,217.5
1106,150,150,150,150,150,150,150,150,150,150,150.0
1107,300,225,150,150,150,150,150,150,150,150,172.5
1108,300,150,150,225,150,150,150,150,150,150,172.5
1109,375,150,300,150,150,150,150,150,150,150,187.5
1110,150,300,150,150,150,150,150,150,150,150,165.0
1111,600,150,150,150,150,150,150,150,150,150,195.0
1112,525,150,150,150,150,150,150,300,150,150,202.5
1113,375,150,150,150,225,150,300,150,150,150,195.0
1114,450,150,150,150,150,150,150,150,150,150,180.0
1115,525,150,150,150,150,150,150,150,225,150,195.0
1116,150,150,150,225,150,150,150,150,150,150,157.5
1117,150,150,150,150,225,150,150,150,150,150,157.5
1118,300,150,150,150,150,150,150,150,150,150,165.0
1119,450,150,150,150,150,150,150,150,150,150,180.0
1120,600,150,150,150,225,150,150,150,150,150,202.5
1121,150,150,150,150,150,150,150,150,150,150,150.0
1122,150,150,225,150,150,150,225,150,225,150,172.5
1123,150,150,150,150,150,150,150,150,150,150,150.0
1124,150,150,150,300,150,150,150,150,150,150,165.0
1125,150,150,225,150,150,150,150,150,150,150,157.5
1126,150,150,150,150,150,150,225,225,300,150,180.0
1127,150,150,150,150,150,300,150,150,150,150,165.0
1128,150,150,150,225,150,150,150,150,150,150,157.5
1129,150,150,150,150,150,225,150,150,525,150,195.0
1130,150,150,150,150,150,150,150,225,150,150,157.5
1131,150,150,150,150,150,225,225,150,150,225,172.5
1132,150,225,300,150,225,150,150,150,300,300,210.0
1133,150,225,150,150,150,225,150,150,300,675,232.5
1134,150,150,225,150,225,225,150,150,225,150,180.0
1135,150,150,150,525,150,225,150,150,150,150,195.0
1136,150,150,300,225,225,150,150,150,150,225,187.5
1137,150,150,150,150,150,150,225,225,225,300,187.5
1138,150,150,150,150,150,150,150,225,150,225,165.0
1139,150,150,150,150,225,225,225,225,150,225,187.5
1140,150,150,300,150,150,150,150,150,150,150,165.0
1141,150,150,150,150,150,150,225,225,225,150,172.5
1142,525,150,300,150,150,300,150,150,150,150,217.5
1143,150,150,150,225,150,150,300,150,300,150,187.5
1144,150,225,225,150,150,225,150,150,150,225,180.0
1145,150,150,300,150,300,150,150,225,150,150,187.5
1146,150,225,150,150,300,150,150,150,225,150,180.0
1147,150,225,150,750,150,150,150,225,150,150,225.0
1148,150,225,150,150,300,225,150,150,150,150,180.0
1149,150,150,300,150,225,150,225,150,150,150,180.0
1150,450,150,150,225,150,675,150,225,225,450,285.0
1151,150,300,150,150,150,300,225,225,300,225,217.5
1152,150,225,150,300,525,150,450,150,225,150,247.5
1153,150,150,150,225,150,150,150,300,150,150,172.5
1154,150,375,150,150,150,150,150,150,150,300,187.5
1155,150,150,225,150,150,150,150,300,150,150,172.5
1156,150,150,150,225,150,150,150,150,150,150,157.5
1157,150,225,150,375,150,225,150,150,225,225,202.5
1158,375,150,150,150,150,150,525,150,150,225,217.5
1159,150,150,225,225,300,150,150,150,525,300,232.5
1160,600,150,150,150,150,150,150,225,225,150,210.0
1161,150,150,150,150,150,150,300,225,225,150,180.0
1162,300,300,450,150,300,150,225,150,150,150,232.5
1163,450,150,225,150,150,150,150,150,150,150,187.5
1164,150,150,150,150,300,150,150,150,150,150,165.0
1165,525,150,150,150,150,150,150,225,300,150,210.0
1166,150,150,150,150,150,150,150,150,150,150,150.0
1167,375,225,150,150,150,225,225,150,150,150,195.0
1168,525,150,150,150,225,150,150,225,150,150,202.5
1169,375,300,150,150,150,150,150,150,525,150,225.0
1170,150,225,150,225,150,225,150,150,150,150,172.5
1171,375,150,150,150,225,150,225,150,150,150,187.5
1172,150,225,150,225,150,150,150,225,150,150,172.5
1173,525,150,150,150,150,225,150,300,150,150,210.0
1174,300,150,150,225,150,150,150,225,150,225,187.5
1175,375,300,150,150,225,150,150,150,150,150,195.0
1176,375,225,225,150,150,150,225,150,150,225,202.5
1177,600,300,225,225,150,150,225,150,150,225,240.0
1178,375,225,150,150,150,150,225,225,225,225,210.0
1179,375,150,150,225,225,150,225,150,150,225,202.5
1180,375,150,225,225,150,300,150,150,150,150,202.5
1181,375,150,225,225,300,150,225,225,150,225,225.0
1182,450,150,150,150,300,225,150,150,150,150,202.5
1183,825,150,225,150,150,150,150,225,225,300,255.0
1184,300,225,300,150,150,150,150,150,300,150,202.5
1185,675,225,150,225,150,150,150,150,225,150,225.0
1186,525,150,225,150,300,225,150,150,300,150,232.5
1187,450,225,150,150,225,150,150,150,225,150,202.5
1188,150,150,225,300,225,225,150,150,225,225,202.5
1189,375,225,150,150,150,225,300,150,225,150,210.0
1190,450,225,150,150,150,225,225,150,150,150,202.5
1191,375,225,150,300,150,150,150,150,150,225,202.5
1192,375,225,225,225,300,150,225,225,300,150,240.0
1193,150,150,225,150,225,300,150,225,300,150,202.5
1194,150,225,525,225,150,150,300,150,300,225,240.0
1195,150,675,225,150,150,150,225,150,225,150,225.0
1196,450,150,225,225,150,150,150,150,150,150,195.0
1197,600,525,150,150,150,225,225,450,300,600,337.5
1198,225,225,300,150,225,150,450,225,225,150,232.5
1199,375,150,300,300,225,150,375,150,150,225,240.0
1200,675,225,150,150,150,300,150,225,150,225,240.0
1201,375,225,150,150,150,150,225,225,225,150,202.5
1202,225,225,150,225,300,150,225,300,450,450,270.0
1203,675,150,150,225,300,225,150,225,375,150,262.5
1204,525,150,225,225,225,225,150,150,150,150,217.5
1205,525,150,150,150,150,150,225,150,300,225,217.5
1206,675,300,375,300,300,300,150,225,150,675,345.0
1207,450,150,225,525,150,225,150,225,450,300,285.0
1208,225,600,300,450,675,150,300,300,300,450,375.0
1209,225,225,150,300,300,225,300,675,225,150,277.5
1210,450,300,150,600,150,300,150,600,300,150,315.0
1211,225,225,675,300,225,150,300,225,225,225,277.5
1212,150,225,300,225,300,300,375,225,675,225,300.0
1213,225,300,150,300,225,525,225,375,525,150,300.0
1214,225,225,150,225,150,150,150,375,150,225,202.5
1215,525,225,300,300,225,150,225,225,300,225,270.0
1216,450,225,150,450,225,150,525,300,150,225,285.0
1217,150,300,150,150,300,825,225,300,525,450,337.5
1218,150,300,150,675,225,225,600,150,375,225,307.5
1219,150,225,150,225,675,225,450,525,300,225,315.0
1220,225,525,225,225,300,150,300,525,450,225,315.0
1221,150,225,150,225,450,225,525,150,225,300,262.5
1222,150,225,225,225,225,300,300,300,225,300,247.5
1223,150,450,150,225,225,300,225,225,300,225,247.5
1224,225,225,300,225,375,300,225,150,150,225,240.0
1225,525,525,525,225,225,450,450,300,300,300,382.5
1226,150,300,300,150,450,225,300,450,225,150,270.0
1227,150,225,375,525,225,525,525,225,225,225,322.5
1228,150,300,225,225,225,300,225,300,300,225,247.5
1229,450,225,225,225,300,150,225,225,225,225,247.5
1230,600,225,225,225,525,225,300,225,225,300,307.5
1231,375,225,225,225,375,300,300,225,225,225,270.0
1232,525,225,300,225,225,225,150,225,300,225,262.5
1233,150,225,225,225,300,225,225,225,225,225,225.0
1234,525,225,225,300,225,150,300,150,225,225,255.0
1235,525,525,225,225,225,225,150,225,300,225,285.0
1236,150,225,225,225,225,225,375,150,300,225,232.5
1237,450,225,225,525,600,600,225,225,225,300,360.0
1238,150,300,225,150,150,150,300,225,225,225,210.0
1239,450,150,225,300,225,150,600,225,150,225,270.0
1240,675,225,225,600,225,300,225,225,225,300,322.5
1241,450,225,300,150,225,150,225,225,150,225,232.5
1242,150,150,300,225,225,225,225,225,300,225,225.0
1243,225,225,375,225,225,225,150,225,225,225,232.5
1244,150,150,150,300,300,375,225,150,300,300,240.0
1245,600,225,225,225,225,300,225,225,525,300,307.5
1246,150,450,300,300,225,300,225,225,225,525,292.5
1247,450,225,375,225,225,300,300,525,150,225,300.0
1248,150,225,225,300,375,300,300,225,300,225,262.5
1249,600,300,300,225,225,225,450,225,225,300,307.5
1250,150,225,300,300,150,300,300,225,450,300,270.0
1251,150,600,300,300,300,525,225,525,225,225,337.5
1252,375,225,225,225,225,225,300,225,225,300,255.0
1253,150,225,150,225,225,150,225,150,225,300,202.5
1254,150,225,225,300,225,225,600,225,225,300,270.0
1255,450,225,225,225,375,300,300,225,225,225,277.5
1256,150,225,225,375,225,525,300,225,225,225,270.0
1257,150,225,225,300,225,225,600,225,300,300,277.5
1258,150,300,300,225,600,375,600,300,375,525,375.0
1259,150,225,225,450,225,300,225,225,300,375,270.0
1260,150,225,525,300,225,300,375,375,225,450,315.0
1261,150,225,375,375,150,375,450,225,300,300,292.5
1262,150,225,375,225,225,375,225,225,225,450,270.0
1263,150,600,225,150,225,300,375,375,225,300,292.5
1264,150,225,225,300,225,225,225,375,225,450,262.5
1265,150,300,225,300,300,675,375,375,225,300,322.5
1266,150,150,225,150,225,225,300,225,525,225,240.0
1267,150,375,300,225,225,225,300,600,300,225,292.5
1268,150,225,150,225,225,150,225,225,300,225,210.0
1269,150,300,225,225,150,225,225,150,225,300,217.5
1270,150,300,225,225,300,225,300,225,450,525,292.5
1271,150,300,225,225,225,300,300,225,300,225,247.5
1272,150,225,225,225,225,150,300,150,225,525,240.0
1273,150,225,300,225,300,225,300,450,300,300,277.5
1274,150,225,225,300,225,225,225,225,300,225,232.5
1275,150,225,225,225,225,225,600,300,225,300,270.0
1276,150,450,225,225,375,225,300,375,300,225,285.0
1277,150,300,225,225,300,525,675,225,225,225,307.5
1278,150,450,600,225,225,225,150,450,300,225,300.0
1279,150,450,225,225,150,225,225,150,300,450,255.0
1280,150,225,225,450,375,225,225,225,225,300,262.5
1281,150,225,450,225,225,225,375,300,225,375,277.5
1282,525,225,300,300,225,600,225,300,225,225,315.0
1283,150,450,300,225,225,600,300,225,525,450,345.0
1284,150,450,450,225,225,525,300,450,225,375,337.5
1285,150,300,225,225,225,225,225,450,450,225,270.0
1286,525,225,300,225,150,300,375,150,300,375,292.5
1287,150,225,450,225,225,450,225,225,225,300,270.0
1288,150,225,450,225,225,525,225,225,150,225,262.5
1289,150,675,300,525,375,225,225,225,150,225,307.5
1290,150,225,525,225,225,225,450,225,225,300,277.5
1291,150,525,225,300,225,300,225,600,225,300,307.5
1292,150,225,300,225,225,225,225,225,225,525,255.0
1293,150,225,300,225,300,225,225,225,150,225,225.0
1294,150,225,225,225,450,600,225,225,225,225,277.5
1295,150,150,300,525,450,300,450,375,600,300,360.0
1296,150,300,450,150,300,225,225,225,450,225,270.0
1297,150,225,600,300,150,300,450,150,600,525,345.0
1298,150,300,225,525,450,225,225,225,300,225,285.0
1299,150,225,225,225,225,225,375,300,225,225,240.0
1300,150,450,225,300,525,300,300,300,300,525,337.5
1301,150,300,225,225,225,300,450,225,375,300,277.5
1302,150,525,300,375,300,225,300,225,225,225,285.0
1303,150,375,600,300,225,525,375,225,225,300,330.0
1304,150,450,225,300,225,450,300,225,375,300,300.0
1305,150,525,300,375,300,225,375,225,150,450,307.5
1306,150,150,300,225,300,225,300,225,600,225,270.0
1307,150,225,225,225,225,300,375,225,225,225,240.0
1308,150,150,225,450,375,300,300,300,225,225,270.0
1309,150,225,300,375,225,225,450,300,150,225,262.5
1310,150,225,375,300,450,300,225,225,225,300,277.5
1311,150,600,300,225,450,450,300,300,225,225,322.5
1312,150,225,525,750,150,225,375,225,225,300,315.0
1313,150,300,300,300,300,225,300,300,300,225,270.0
1314,375,300,225,450,300,225,300,675,225,450,352.5
1315,375,225,225,225,225,525,225,300,225,225,277.5
1316,150,150,225,225,225,300,225,300,225,450,247.5
1317,150,225,450,225,225,300,225,225,300,375,270.0
1318,150,300,225,300,150,300,225,225,225,300,240.0
1319,150,225,450,375,300,225,225,225,225,225,262.5
1320,225,375,225,225,225,375,300,225,225,225,262.5
1321,450,600,225,225,300,225,225,225,225,450,315.0
1322,525,225,375,225,450,225,225,300,300,525,337.5
1323,225,225,225,300,150,225,225,225,225,225,225.0
1324,975,375,225,225,300,600,225,150,300,225,360.0
1325,450,525,225,300,300,225,225,225,300,150,292.5
1326,525,450,300,225,225,225,225,225,300,450,315.0
1327,750,225,225,450,225,300,225,225,300,225,315.0
1328,450,225,150,225,225,525,300,225,375,150,285.0
1329,525,300,300,300,225,300,300,225,225,300,300.0
1330,525,300,525,300,225,525,375,300,225,225,352.5
1331,525,225,225,300,300,225,225,300,225,300,285.0
1332,150,600,525,600,225,225,300,225,300,450,360.0
1333,450,300,300,300,300,375,525,300,225,225,330.0
1334,600,300,225,300,300,600,300,225,300,300,345.0
1335,825,300,450,375,450,300,450,300,300,300,405.0
1336,375,300,225,300,300,225,375,600,225,300,322.5
1337,450,300,300,300,300,300,300,300,225,150,292.5
1338,525,300,300,450,375,300,225,300,600,300,367.5
1339,525,300,450,300,675,300,300,225,300,150,352.5
1340,525,300,300,225,300,300,300,300,300,225,307.5
1341,225,225,450,225,600,300,300,225,150,300,300.0
1342,150,300,300,225,300,225,225,150,300,150,232.5
1343,225,150,375,300,825,225,525,450,300,300,367.5
1344,225,300,225,225,300,300,300,300,300,300,277.5
1345,525,300,450,300,300,225,300,450,375,300,352.5
1346,150,225,300,300,300,300,450,300,150,450,292.5
1347,150,300,300,225,150,300,150,225,300,300,240.0
1348,525,525,450,525,300,225,525,300,225,450,405.0
1349,525,300,300,300,300,300,300,300,450,600,367.5
1350,225,300,300,450,150,300,300,300,150,300,277.5
1351,150,750,225,600,300,600,300,300,300,150,367.5
1352,150,300,300,525,300,300,300,300,300,300,307.5
1353,150,300,375,300,450,525,450,225,300,525,360.0
1354,150,600,225,300,300,300,300,450,300,150,307.5
1355,225,450,225,300,300,450,300,300,300,300,315.0
1356,225,600,300,300,300,525,300,300,150,300,330.0
1357,150,300,150,300,300,300,300,225,300,300,262.5
1358,225,450,525,450,300,300,150,150,300,300,315.0
1359,975,300,450,300,300,300,450,150,300,300,382.5
1360,150,300,300,300,300,300,150,300,300,300,270.0
1361,150,150,525,675,300,150,675,300,300,300,352.5
1362,150,525,450,300,300,300,300,300,300,300,322.5
1363,150,525,300,300,150,300,300,600,300,300,322.5
1364,225,300,300,300,300,300,300,450,150,300,292.5
1365,225,450,300,300,525,525,300,225,300,300,345.0
1366,150,300,300,525,375,300,525,300,300,450,352.5
1367,225,300,450,300,300,300,300,150,150,450,292.5
1368,150,300,300,300,300,300,450,300,300,300,300.0
1369,150,525,450,300,300,300,450,150,375,450,345.0
1370,150,300,300,300,300,300,300,300,300,450,300.0
1371,375,150,300,150,300,300,300,300,300,150,262.5
1372,150,300,300,300,300,150,150,300,150,300,240.0
1373,150,450,300,150,300,300,300,300,300,300,285.0
1374,525,300,300,300,300,450,300,300,300,300,337.5
1375,600,300,300,300,300,600,525,375,450,300,405.0
1376,450,300,450,525,450,450,300,450,300,450,412.5
1377,225,300,525,525,300,300,300,300,300,600,367.5
1378,600,300,150,300,375,300,300,300,150,300,307.5
1379,225,375,300,300,300,300,450,300,450,525,352.5
1380,225,300,300,450,300,225,525,300,525,375,352.5
1381,525,300,300,300,675,225,600,300,150,300,367.5
1382,525,300,300,375,300,300,300,300,300,375,337.5
1383,675,150,375,300,675,300,300,300,450,300,382.5
1384,375,150,300,375,525,150,450,300,300,375,330.0
1385,225,300,375,300,150,450,150,300,375,450,307.5
1386,525,300,300,300,300,300,375,300,300,150,315.0
1387,375,450,525,300,450,375,450,300,300,300,382.5
1388,375,450,300,150,450,675,300,300,300,300,360.0
1389,525,450,300,150,150,300,450,300,300,300,322.5
1390,300,300,300,525,300,300,675,375,525,375,397.5
1391,750,600,300,450,600,375,525,375,300,300,457.5
1392,525,450,300,375,525,525,300,375,225,450,405.0
1393,150,300,300,225,300,375,375,150,300,300,277.5
1394,600,150,300,300,300,375,300,150,300,150,292.5
1395,825,300,300,150,300,300,300,300,450,300,352.5
1396,375,300,300,450,300,300,300,300,150,300,307.5
1397,375,300,300,300,300,450,375,300,300,300,330.0
1398,600,300,300,150,300,225,300,300,300,300,307.5
1399,375,450,450,300,300,300,300,300,150,300,322.5
1400,525,300,300,300,525,300,300,300,300,300,345.0
1401,150,300,300,300,300,300,300,300,225,300,277.5
1402,600,150,300,375,300,300,300,300,300,300,322.5
1403,225,300,300,150,150,300,150,150,375,375,247.5
1404,750,300,600,300,300,300,300,300,300,300,375.0
1405,225,300,300,300,300,300,300,300,300,150,277.5
1406,225,300,300,300,300,150,300,300,450,300,292.5
1407,600,300,300,300,300,300,300,300,300,300,330.0
1408,150,225,300,300,300,300,300,300,300,300,277.5
1409,150,150,300,300,300,525,300,450,300,300,307.5
1410,600,375,300,300,300,300,300,375,300,300,345.0
1411,150,300,375,300,150,300,300,150,300,600,292.5
1412,225,300,300,300,300,375,300,375,300,300,307.5
1413,300,300,300,300,375,300,300,300,300,600,337.5
1414,675,225,300,300,300,375,300,450,450,375,375.0
1415,450,300,300,525,675,675,300,300,300,300,412.5
1416,300,450,300,300,300,300,300,300,375,300,322.5
1417,300,525,300,150,300,300,300,300,300,150,292.5
1418,300,375,300,300,225,375,300,750,300,300,352.5
1419,225,300,300,300,525,300,450,300,675,300,367.5
1420,225,525,450,375,375,300,300,525,300,300,367.5
1421,150,450,600,300,300,300,300,300,150,300,315.0
1422,600,300,525,300,450,450,450,375,300,300,405.0
1423,150,750,450,375,300,375,375,300,300,300,367.5
1424,300,300,375,375,375,300,525,375,150,300,337.5
1425,150,300,300,525,375,450,300,300,450,375,352.5
1426,150,150,375,300,450,375,300,300,375,300,307.5
1427,225,600,300,375,300,300,300,300,150,450,330.0
1428,300,525,300,450,450,300,375,375,450,300,382.5
1429,300,300,300,375,375,375,375,300,150,375,322.5
1430,300,300,300,300,525,150,600,600,375,300,375.0
1431,300,300,300,300,375,150,300,450,300,375,315.0
1432,150,375,300,300,150,300,450,375,375,150,292.5
1433,150,450,300,300,375,300,600,450,300,300,352.5
1434,750,150,450,150,375,375,375,300,375,375,367.5
1435,450,300,300,225,300,375,375,450,300,450,352.5
1436,150,375,300,375,675,375,300,450,375,375,375.0
1437,150,300,300,375,375,450,375,300,375,300,330.0
1438,150,600,300,150,375,600,525,450,750,300,420.0
1439,600,525,375,450,375,525,375,300,375,375,427.5
1440,600,375,300,375,300,375,300,375,375,375,375.0
1441,150,375,375,300,375,150,300,150,300,600,307.5
1442,150,375,375,375,375,525,375,375,375,600,390.0
1443,225,300,375,525,750,375,375,300,525,525,427.5
1444,600,600,375,300,300,675,450,450,150,450,435.0
1445,150,375,300,375,375,825,300,375,300,600,397.5
1446,150,450,450,375,600,525,300,375,300,450,397.5
1447,450,300,375,375,525,525,300,300,375,300,382.5
1448,150,375,375,300,300,300,675,375,375,300,352.5
1449,600,525,300,375,300,450,375,450,300,450,412.5
1450,600,675,600,525,375,375,525,150,375,375,457.5
1451,150,375,375,300,450,375,150,450,525,450,360.0
1452,150,375,300,300,375,375,375,375,300,450,337.5
1453,450,375,450,375,300,300,375,375,300,300,360.0
1454,150,300,375,300,300,375,375,375,150,375,307.5
1455,150,450,375,450,300,225,375,225,375,300,322.5
1456,150,450,375,375,300,375,300,375,375,450,352.5
1457,450,375,300,450,375,525,375,375,450,375,405.0
1458,600,150,375,375,300,525,375,375,150,375,360.0
1459,600,450,375,300,300,300,300,300,375,450,375.0
1460,825,300,375,300,375,300,300,450,375,600,420.0
1461,525,450,300,450,150,375,375,375,375,150,352.5
1462,450,300,375,450,450,300,375,375,300,375,375.0
1463,675,300,150,300,300,450,375,300,525,300,367.5
1464,525,375,450,300,150,300,375,600,300,300,367.5
1465,150,375,375,450,375,525,375,150,300,375,345.0
1466,150,375,300,450,525,450,375,450,375,300,375.0
1467,450,450,375,375,300,375,300,375,300,600,390.0
1468,225,375,750,375,375,150,600,375,450,375,405.0
1469,450,300,525,300,375,300,525,450,300,375,390.0
1470,225,525,375,300,300,375,450,375,375,375,367.5
1471,675,525,150,150,300,450,150,600,300,375,367.5
1472,150,150,375,525,375,300,450,375,300,375,337.5
1473,225,150,375,450,375,375,150,300,675,375,345.0
1474,675,300,375,375,300,375,300,675,300,300,397.5
1475,450,450,150,375,375,150,150,375,375,150,300.0
1476,675,375,600,375,375,375,375,375,375,525,442.5
1477,450,375,375,375,225,375,300,375,375,375,360.0
1478,300,375,225,300,375,600,375,300,375,300,352.5
1479,150,375,375,375,525,150,300,675,375,300,360.0
1480,150,375,150,300,375,375,450,525,375,300,337.5
1481,450,300,375,150,300,375,375,375,375,375,345.0
1482,450,300,375,450,375,375,450,375,375,300,382.5
1483,675,375,375,450,375,150,300,375,375,300,375.0
1484,600,375,375,375,225,150,375,375,300,375,352.5
1485,675,300,375,375,150,375,375,375,300,150,345.0
1486,675,300,375,375,525,375,450,450,225,375,412.5
1487,675,375,375,450,375,375,300,375,300,375,397.5
1488,1125,225,300,375,450,375,450,375,450,375,450.0
1489,150,450,375,150,375,225,225,300,525,450,322.5
1490,150,375,375,375,375,375,375,375,450,375,360.0
1491,150,600,375,450,375,375,375,600,300,375,397.5
1492,600,375,300,450,150,300,375,225,375,600,375.0
1493,600,375,375,375,375,375,300,450,375,375,397.5
1494,450,375,375,375,375,450,375,375,375,375,390.0
1495,450,375,375,375,450,300,600,375,375,225,390.0
1496,375,375,375,375,375,450,150,375,300,375,352.5
1497,600,450,300,300,375,375,375,375,450,375,397.5
1498,150,375,375,375,375,375,375,225,525,375,352.5
1499,300,375,375,375,450,600,300,225,150,375,352.5
