,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,450,375,450,150,300,225,450,450,150,150,315.0
1066,225,375,525,150,225,375,750,450,150,600,382.5
1067,450,375,225,450,450,150,450,300,450,225,352.5
1068,450,225,450,375,375,225,450,450,300,525,382.5
1069,150,225,450,375,450,150,375,300,525,450,345.0
1070,450,450,150,375,375,675,450,450,225,375,397.5
1071,450,450,150,225,450,450,450,150,675,450,390.0
1072,525,525,375,225,375,225,150,450,375,225,345.0
1073,450,375,225,225,225,375,525,525,150,450,352.5
1074,450,450,450,150,225,450,225,225,450,225,330.0
1075,375,450,450,150,150,450,450,825,150,300,375.0
1076,150,450,450,300,225,150,150,525,450,150,300.0
1077,225,525,750,450,450,150,225,375,450,225,382.5
1078,375,225,450,150,150,450,450,225,375,150,300.0
1079,150,450,225,450,225,150,150,525,225,150,270.0
1080,525,750,375,225,450,450,450,450,525,375,457.5
1081,525,300,150,225,150,300,450,375,150,525,315.0
1082,450,225,375,450,450,150,450,375,450,150,352.5
1083,450,450,600,750,225,300,450,525,450,450,465.0
1084,450,450,150,450,450,225,525,450,450,300,390.0
1085,525,450,450,300,450,375,150,150,450,450,375.0
1086,450,150,450,300,450,525,450,375,525,1050,472.5
1087,150,300,225,525,375,225,450,300,450,450,345.0
1088,150,450,525,300,150,300,300,525,150,150,300.0
1089,750,375,525,450,150,450,450,150,225,300,382.5
1090,150,450,450,150,375,525,450,525,450,300,382.5
1091,900,450,150,450,150,150,300,525,375,150,360.0
1092,450,150,150,150,375,150,225,150,300,675,277.5
1093,375,300,450,300,150,300,300,150,450,150,292.5
1094,450,375,450,300,300,375,225,450,150,300,337.5
1095,300,150,150,300,225,450,300,300,300,450,292.5
1096,225,300,375,150,150,150,450,300,150,450,270.0
1097,450,375,600,450,150,450,525,300,450,300,405.0
1098,450,450,450,300,300,450,300,225,450,300,367.5
1099,525,450,450,450,525,375,150,375,150,300,375.0
1100,450,225,300,300,150,450,300,450,375,375,337.5
1101,525,300,750,150,300,300,525,300,525,300,397.5
1102,150,300,450,150,450,150,225,300,300,450,292.5
1103,300,300,450,150,450,450,450,300,300,375,352.5
1104,450,300,300,450,300,300,300,600,450,525,397.5
1105,825,525,150,225,375,150,675,150,450,450,397.5
1106,150,300,300,525,150,150,525,150,225,525,300.0
1107,300,450,150,300,450,525,300,375,450,675,397.5
1108,300,450,750,300,150,150,150,300,300,300,315.0
1109,375,300,225,450,300,750,300,150,525,450,382.5
1110,150,300,450,375,375,450,450,300,600,450,390.0
1111,600,375,375,300,375,300,150,300,150,450,337.5
1112,525,150,150,450,375,150,150,750,450,525,367.5
1113,375,150,525,150,525,375,150,375,375,450,345.0
1114,450,525,750,225,900,450,300,375,150,450,457.5
1115,525,300,225,225,150,450,375,600,675,450,397.5
1116,150,150,375,525,525,450,375,450,150,450,360.0
1117,150,375,150,825,375,825,300,525,225,450,420.0
1118,300,300,150,450,150,150,150,450,525,525,315.0
1119,450,150,525,600,150,750,375,750,450,150,435.0
1120,600,525,375,450,300,375,600,150,450,450,427.5
1121,150,150,150,150,150,450,150,375,225,150,210.0
1122,150,150,225,150,375,225,825,150,150,150,255.0
1123,150,150,150,150,150,150,150,150,150,150,150.0
1124,150,150,150,150,150,150,450,450,150,150,210.0
1125,150,750,150,150,150,150,150,150,150,150,210.0
1126,150,150,150,525,150,150,150,150,825,150,255.0
1127,150,150,150,150,150,150,150,150,150,150,150.0
1128,150,150,150,150,150,150,150,150,150,150,150.0
1129,150,150,450,450,150,150,150,750,150,150,270.0
1130,150,150,150,150,150,150,450,375,150,150,202.5
1131,150,150,750,150,150,150,450,150,150,150,240.0
1132,150,150,150,150,150,150,150,150,450,150,180.0
1133,150,150,150,150,150,150,150,150,150,150,150.0
1134,150,150,600,150,150,150,150,150,525,150,232.5
1135,150,150,150,150,150,150,150,525,150,750,247.5
1136,150,150,150,450,150,150,150,525,150,150,217.5
1137,150,150,150,900,150,150,450,600,825,150,367.5
1138,150,150,150,150,150,450,150,150,450,150,210.0
1139,150,225,225,150,150,150,150,150,150,450,195.0
1140,150,150,150,150,150,600,150,150,150,150,195.0
1141,150,150,150,150,150,150,150,150,150,150,150.0
1142,525,150,150,150,150,150,150,150,150,150,187.5
1143,150,150,150,150,150,150,150,150,150,150,150.0
1144,150,150,150,150,150,150,150,150,150,150,150.0
1145,150,150,150,150,150,150,150,150,150,150,150.0
1146,150,525,150,150,150,150,150,150,1125,150,285.0
1147,150,150,150,150,150,150,150,150,150,150,150.0
1148,150,150,525,150,150,150,150,525,150,525,262.5
1149,150,150,150,150,600,525,450,150,150,150,262.5
1150,450,150,150,225,150,150,150,150,150,150,187.5
1151,150,150,300,150,150,150,150,600,150,150,210.0
1152,150,150,150,150,150,450,150,150,150,150,180.0
1153,150,300,150,150,150,150,150,150,450,150,195.0
1154,150,150,150,150,525,150,150,150,150,150,187.5
1155,150,150,150,150,150,150,150,150,150,150,150.0
1156,150,600,225,150,150,150,450,150,150,150,232.5
1157,150,450,150,150,150,150,150,150,525,450,247.5
1158,375,150,150,150,150,150,150,150,150,150,172.5
1159,150,150,150,525,1050,150,150,150,150,150,277.5
1160,600,150,150,150,150,150,150,150,150,150,195.0
1161,150,150,1125,150,150,300,450,450,375,150,345.0
1162,300,150,150,150,375,900,150,150,150,525,300.0
1163,450,300,450,150,150,150,150,150,150,150,225.0
1164,150,150,375,525,150,150,150,375,525,150,270.0
1165,525,525,150,525,375,525,150,150,150,150,322.5
1166,150,525,150,150,375,150,150,450,150,150,240.0
1167,375,750,375,525,150,150,375,150,375,600,382.5
1168,525,150,675,150,375,300,450,375,525,825,435.0
1169,375,375,300,375,525,375,375,525,150,300,367.5
1170,150,525,375,600,600,525,375,600,375,150,427.5
1171,375,300,600,525,375,375,825,375,150,525,442.5
1172,150,300,375,375,375,150,375,600,375,375,345.0
1173,525,375,375,300,450,450,300,600,450,375,420.0
1174,300,375,375,375,375,375,375,375,375,375,367.5
1175,375,375,450,450,375,675,450,375,450,375,435.0
1176,375,375,375,375,375,150,450,450,450,150,352.5
1177,600,375,375,375,375,375,900,375,675,150,457.5
1178,375,375,525,375,300,375,600,375,600,600,450.0
1179,375,375,375,375,525,600,375,375,375,150,390.0
1180,375,600,525,375,375,525,600,525,375,975,525.0
1181,375,375,750,525,375,375,450,300,450,600,457.5
1182,450,450,600,450,375,450,450,600,525,375,472.5
1183,825,375,450,300,300,150,375,675,975,150,457.5
1184,300,375,375,675,150,150,450,450,150,375,345.0
1185,675,375,150,375,375,600,375,150,450,450,397.5
1186,525,375,450,375,375,450,600,300,300,525,427.5
1187,450,150,675,375,375,525,600,150,375,375,405.0
1188,150,450,450,150,525,600,825,525,375,525,457.5
1189,375,150,150,825,600,375,375,675,150,525,420.0
1190,450,150,150,150,150,150,375,450,825,300,315.0
1191,375,300,450,525,150,600,600,750,975,375,510.0
1192,375,375,375,150,450,525,975,375,150,600,435.0
1193,150,375,150,300,525,525,150,450,375,375,337.5
1194,150,150,150,300,375,600,150,525,375,450,322.5
1195,150,825,300,450,450,525,600,825,525,675,532.5
1196,450,600,450,450,225,450,450,375,375,150,397.5
1197,600,450,450,150,375,450,450,300,900,825,495.0
1198,225,900,600,375,225,825,375,675,225,525,495.0
1199,375,450,750,375,825,375,150,375,450,375,450.0
1200,675,375,600,375,450,300,750,225,750,600,510.0
1201,375,450,225,375,600,675,750,525,450,675,510.0
1202,225,450,975,450,450,450,525,1203,225,600,555.3
1203,675,825,450,375,375,600,225,825,375,450,517.5
1204,525,225,375,525,225,450,450,450,525,600,435.0
1205,525,525,450,225,525,450,600,600,600,825,532.5
1206,675,225,225,225,375,150,450,825,375,375,390.0
1207,450,525,525,375,750,450,750,825,600,450,570.0
1208,225,450,525,450,450,450,225,525,225,450,397.5
1209,225,450,450,150,525,450,825,375,375,525,435.0
1210,450,450,600,525,375,675,450,375,450,750,510.0
1211,225,300,150,375,150,375,225,150,600,525,307.5
1212,150,225,150,150,525,450,150,225,225,225,247.5
1213,225,225,225,150,150,600,150,225,150,225,232.5
1214,225,600,375,150,300,375,450,150,375,375,337.5
1215,525,150,150,150,150,150,225,150,150,150,195.0
1216,450,225,225,375,150,225,150,225,150,225,240.0
1217,150,525,375,375,225,375,225,150,600,150,315.0
1218,150,525,450,675,150,600,675,600,450,150,442.5
1219,150,450,150,150,150,375,375,375,150,225,255.0
1220,225,525,375,150,225,150,150,300,675,600,337.5
1221,150,150,525,150,675,525,900,150,150,150,352.5
1222,150,150,525,150,600,150,150,375,525,675,345.0
1223,150,225,150,150,150,150,375,150,825,225,255.0
1224,225,375,525,525,150,150,150,450,225,450,322.5
1225,525,225,150,150,375,150,375,150,525,675,330.0
1226,150,375,675,150,525,150,450,600,450,375,390.0
1227,150,450,375,375,150,150,225,150,600,600,322.5
1228,150,600,375,375,225,150,150,150,600,600,337.5
1229,450,525,150,150,525,150,600,525,375,450,390.0
1230,600,600,225,225,150,375,450,375,600,600,420.0
1231,375,375,225,150,525,450,600,750,225,600,427.5
1232,525,450,300,150,150,225,375,300,375,525,337.5
1233,150,150,1125,150,600,375,150,150,450,600,390.0
1234,525,525,600,600,525,450,525,525,600,525,540.0
1235,525,450,225,525,150,150,600,450,600,450,412.5
1236,150,450,450,450,600,450,750,375,750,150,457.5
1237,450,675,525,525,600,750,450,450,450,600,547.5
1238,150,450,675,150,150,600,150,450,375,525,367.5
1239,450,150,375,150,375,675,450,450,450,525,405.0
1240,675,675,150,450,450,450,525,525,150,600,465.0
1241,450,600,450,375,375,525,450,450,450,525,465.0
1242,150,150,450,150,225,450,375,375,450,450,322.5
1243,225,150,150,450,750,450,450,150,525,150,345.0
1244,150,150,150,450,150,450,150,600,375,600,322.5
1245,600,150,450,150,150,450,450,150,375,150,307.5
1246,150,450,150,450,450,150,150,150,150,450,270.0
1247,450,150,450,150,150,150,150,450,150,150,240.0
1248,150,450,450,450,150,150,150,150,450,150,270.0
1249,600,150,150,450,150,150,450,150,150,675,307.5
1250,150,150,150,150,150,150,450,150,150,150,180.0
1251,150,150,150,150,150,150,150,150,150,150,150.0
1252,375,150,150,150,150,150,150,150,450,450,232.5
1253,150,150,150,150,150,150,150,150,150,450,180.0
1254,150,150,150,1050,150,150,450,150,150,150,270.0
1255,450,150,150,450,150,150,150,150,150,150,210.0
1256,150,150,150,150,150,150,150,150,150,150,150.0
1257,150,375,150,150,600,150,150,150,150,150,217.5
1258,150,150,150,150,150,150,450,150,150,150,180.0
1259,150,150,150,150,150,450,150,150,150,150,180.0
1260,150,150,150,150,150,150,150,150,150,600,195.0
1261,150,150,150,150,150,150,150,150,150,150,150.0
1262,150,150,150,150,150,150,150,150,150,150,150.0
1263,150,150,150,150,150,150,150,150,150,150,150.0
1264,150,150,150,150,150,150,150,150,150,150,150.0
1265,150,150,150,150,150,150,150,150,150,150,150.0
1266,150,150,150,150,150,150,150,450,150,150,180.0
1267,150,150,150,150,150,150,150,150,150,150,150.0
1268,150,150,150,150,150,150,150,150,150,150,150.0
1269,150,150,150,150,150,150,150,150,150,150,150.0
1270,150,150,150,150,150,150,150,150,150,150,150.0
1271,150,150,150,150,150,150,150,150,150,150,150.0
1272,150,150,150,150,150,450,150,150,150,150,180.0
1273,150,150,150,150,150,150,150,150,150,150,150.0
1274,150,150,150,150,150,150,150,150,150,150,150.0
1275,150,150,150,150,150,150,150,150,150,150,150.0
1276,150,150,150,150,150,150,150,150,150,150,150.0
1277,150,150,150,150,150,150,150,150,150,150,150.0
1278,150,150,150,150,150,150,150,150,150,150,150.0
1279,150,150,150,150,150,150,150,150,150,150,150.0
1280,150,150,150,150,150,150,150,150,150,150,150.0
1281,150,150,150,150,150,150,150,150,150,150,150.0
1282,525,150,150,150,150,150,150,150,150,150,187.5
1283,150,150,150,150,150,150,450,150,150,150,180.0
1284,150,150,150,375,150,150,150,750,150,150,232.5
1285,150,150,150,150,150,150,150,150,150,150,150.0
1286,525,150,150,150,150,150,150,150,150,150,187.5
1287,150,150,150,150,150,150,150,150,150,150,150.0
1288,150,225,150,150,150,150,150,150,150,150,157.5
1289,150,150,150,150,150,150,150,150,150,150,150.0
1290,150,150,150,150,150,150,150,150,150,150,150.0
1291,150,150,150,150,150,150,150,150,150,150,150.0
1292,150,150,150,150,150,150,150,525,150,150,187.5
1293,150,150,150,150,150,150,150,150,150,150,150.0
1294,150,150,300,150,150,150,300,150,150,150,180.0
1295,150,150,150,150,150,150,525,150,150,150,187.5
1296,150,150,150,150,150,150,150,150,150,150,150.0
1297,150,150,375,150,150,150,150,675,150,150,225.0
1298,150,150,150,450,150,150,150,150,150,150,180.0
1299,150,150,150,225,150,450,150,150,225,150,195.0
1300,150,150,150,150,525,150,150,150,150,150,187.5
1301,150,150,150,150,225,150,150,150,525,150,195.0
1302,150,150,150,450,450,150,150,150,225,150,217.5
1303,150,150,450,150,525,525,525,225,150,150,300.0
1304,150,150,150,225,300,150,150,150,300,1275,300.0
1305,150,150,150,150,150,450,225,150,225,150,195.0
1306,150,600,150,300,150,150,150,600,150,150,255.0
1307,150,600,150,975,150,150,150,150,150,150,277.5
1308,150,675,375,450,150,150,150,150,600,150,300.0
1309,150,150,150,150,150,300,150,150,375,150,187.5
1310,150,150,450,150,150,150,150,600,150,150,225.0
1311,150,600,150,150,150,150,375,150,150,450,247.5
1312,150,150,225,150,150,150,450,150,675,225,247.5
1313,150,450,600,450,450,600,525,150,450,675,450.0
1314,375,675,150,225,675,150,150,150,525,525,360.0
1315,375,150,450,150,150,525,525,450,375,600,375.0
1316,150,675,150,150,525,450,150,525,150,600,352.5
1317,150,525,150,150,375,150,150,600,150,150,255.0
1318,150,150,450,525,225,150,150,150,450,450,285.0
1319,150,525,225,525,525,525,150,525,225,150,352.5
1320,225,150,300,525,525,150,525,450,450,450,375.0
1321,450,450,375,600,600,600,525,225,600,150,457.5
1322,525,150,525,150,450,600,525,600,450,675,465.0
1323,225,525,525,225,525,675,150,525,600,675,465.0
1324,975,600,150,525,525,525,525,150,525,450,495.0
1325,450,225,450,225,300,150,150,375,450,825,360.0
1326,525,525,525,525,525,450,225,150,525,525,450.0
1327,750,225,525,225,150,525,450,525,450,675,450.0
1328,450,675,525,150,450,825,450,525,675,675,540.0
1329,525,525,750,900,225,150,525,525,525,150,480.0
1330,525,1050,150,525,525,225,525,525,150,675,487.5
1331,525,300,975,525,450,450,600,375,450,1050,570.0
1332,150,150,525,150,150,150,525,150,525,150,262.5
1333,450,150,450,450,450,525,150,450,525,525,412.5
1334,600,525,150,225,150,150,450,450,450,450,360.0
1335,825,450,600,525,525,525,150,225,450,225,450.0
1336,375,150,150,450,450,375,675,225,600,525,397.5
1337,450,525,525,525,225,225,225,525,150,450,382.5
1338,525,450,450,525,150,975,225,225,450,150,412.5
1339,525,150,225,450,225,525,525,150,150,525,345.0
1340,525,825,150,225,450,150,525,525,450,150,397.5
1341,225,600,450,150,525,150,825,525,600,150,420.0
1342,150,600,150,150,150,150,225,150,150,150,202.5
1343,225,150,150,525,225,1125,525,150,150,150,337.5
1344,225,150,150,525,150,150,150,150,150,525,232.5
1345,525,150,225,375,150,150,225,150,150,150,225.0
1346,150,525,150,150,150,150,225,150,150,450,225.0
1347,150,375,225,150,150,150,525,150,150,150,217.5
1348,525,150,525,150,375,450,225,225,150,225,300.0
1349,525,225,225,150,525,150,150,375,150,225,270.0
1350,225,150,150,150,150,150,225,225,225,150,180.0
1351,150,150,225,150,225,525,150,600,150,150,247.5
1352,150,150,150,150,150,150,150,225,150,150,157.5
1353,150,225,150,150,225,150,150,150,225,150,172.5
1354,150,225,150,150,750,150,150,150,150,150,217.5
1355,225,150,150,150,225,225,150,150,150,150,172.5
1356,225,150,150,150,150,225,150,150,225,150,172.5
1357,150,225,600,150,150,150,150,150,150,150,202.5
1358,225,150,150,225,150,525,150,150,150,150,202.5
1359,975,150,150,150,525,150,150,150,525,150,307.5
1360,150,600,150,225,150,150,150,150,225,225,217.5
1361,150,150,150,150,150,525,150,150,225,225,202.5
1362,150,150,225,150,150,225,150,150,450,525,232.5
1363,150,150,150,150,150,150,150,225,150,150,157.5
1364,225,225,150,600,225,150,150,975,150,225,307.5
1365,225,525,525,525,225,225,150,450,150,450,345.0
1366,150,150,150,225,150,150,150,225,300,225,187.5
1367,225,150,150,150,750,225,225,300,150,225,255.0
1368,150,150,225,225,150,150,150,225,225,150,180.0
1369,150,600,525,225,300,225,150,150,600,225,315.0
1370,150,225,150,150,225,375,150,150,150,150,187.5
1371,375,225,375,375,225,525,450,150,225,300,322.5
1372,150,225,150,150,225,150,150,225,225,375,202.5
1373,150,525,150,225,150,225,375,150,150,225,232.5
1374,525,150,525,525,150,450,150,150,150,825,360.0
1375,600,225,225,375,375,225,225,225,225,375,307.5
1376,450,375,225,150,225,375,225,150,150,300,262.5
1377,225,150,150,150,300,150,450,375,525,225,270.0
1378,600,375,150,450,150,150,225,225,150,375,285.0
1379,225,450,150,225,525,300,150,450,375,450,330.0
1380,225,375,300,150,300,525,675,675,150,300,367.5
1381,525,150,375,600,375,225,375,150,750,225,375.0
1382,525,225,450,375,150,975,525,600,525,225,457.5
1383,675,450,150,675,150,225,450,150,750,375,405.0
1384,375,225,600,750,675,450,225,225,675,750,495.0
1385,225,150,675,525,375,225,675,450,600,600,450.0
1386,525,600,150,225,225,300,525,150,225,750,367.5
1387,375,375,300,450,375,525,525,525,225,450,412.5
1388,375,375,825,225,525,525,450,675,225,375,457.5
1389,525,600,225,600,675,675,225,675,525,525,525.0
1390,300,525,675,375,375,525,225,750,375,675,480.0
1391,750,225,900,225,600,600,375,150,225,750,480.0
1392,525,150,150,150,225,225,375,750,525,600,367.5
1393,150,600,600,450,600,225,375,150,375,150,367.5
1394,600,150,600,675,150,600,525,675,525,375,487.5
1395,825,525,600,525,375,525,675,225,375,525,517.5
1396,375,600,600,450,600,450,600,600,375,825,547.5
1397,375,525,375,525,675,375,150,225,675,450,435.0
1398,600,300,600,300,375,375,150,150,600,600,405.0
1399,375,600,750,225,450,600,600,825,150,150,472.5
1400,525,675,225,525,525,525,525,300,525,225,457.5
1401,150,750,600,150,375,225,600,525,375,150,390.0
1402,600,450,450,150,450,150,600,150,600,525,412.5
1403,225,525,225,375,600,225,525,525,600,450,427.5
1404,750,450,225,225,225,450,600,450,600,450,442.5
1405,225,225,450,525,375,150,150,150,600,600,345.0
1406,225,600,150,600,150,225,600,450,975,300,427.5
1407,600,600,450,150,300,225,600,150,1050,525,465.0
1408,150,150,600,300,225,150,750,600,525,225,367.5
1409,150,450,525,150,375,825,525,375,150,675,420.0
1410,600,525,525,600,450,150,375,150,225,375,397.5
1411,150,450,600,225,525,450,225,600,225,525,397.5
1412,225,600,600,600,150,525,525,600,150,600,457.5
1413,300,450,525,600,600,150,900,600,150,225,450.0
1414,675,300,150,150,450,150,225,600,300,525,352.5
1415,450,150,300,675,825,150,600,600,150,600,450.0
1416,300,300,525,300,225,450,225,225,600,225,337.5
1417,300,150,300,150,450,375,450,150,825,225,337.5
1418,300,225,225,600,525,525,825,300,525,150,420.0
1419,225,525,150,450,225,525,150,375,675,450,375.0
1420,225,525,600,600,300,225,225,225,450,600,397.5
1421,150,225,600,300,150,450,150,600,150,300,307.5
1422,600,600,150,525,150,600,675,225,150,525,420.0
1423,150,300,450,225,225,150,225,300,525,150,270.0
1424,300,150,375,225,225,225,225,600,150,150,262.5
1425,150,525,225,225,150,600,450,150,225,225,292.5
1426,150,525,300,300,225,225,600,225,150,225,292.5
1427,225,225,150,300,600,150,300,300,225,150,262.5
1428,300,225,750,150,600,225,750,300,150,300,375.0
1429,300,300,225,600,150,525,300,600,525,225,375.0
1430,300,225,150,150,300,150,150,225,600,150,240.0
1431,300,525,150,225,225,225,150,150,150,300,240.0
1432,150,300,300,300,675,1200,225,675,150,150,412.5
1433,150,300,300,150,225,150,150,600,225,225,247.5
1434,750,150,150,675,675,300,225,150,900,150,412.5
1435,450,150,225,300,225,150,225,300,225,300,255.0
1436,150,150,675,450,150,375,300,150,600,150,315.0
1437,150,600,600,150,750,225,600,225,300,150,375.0
1438,150,225,150,150,600,150,150,150,150,300,217.5
1439,600,150,150,600,150,675,300,150,675,675,412.5
1440,600,150,600,150,225,150,225,150,150,525,292.5
1441,150,150,150,750,150,225,600,150,150,150,262.5
1442,150,675,450,900,150,675,675,150,150,900,487.5
1443,225,300,675,450,150,150,150,150,225,150,262.5
1444,600,150,150,150,450,150,675,600,150,150,322.5
1445,150,675,150,150,150,450,150,225,150,675,292.5
1446,150,225,675,150,150,150,150,600,225,300,277.5
1447,450,600,600,150,450,150,825,600,450,1050,532.5
1448,150,675,150,150,150,150,225,450,150,600,285.0
1449,600,150,150,150,450,225,450,600,150,675,360.0
1450,600,150,150,450,150,600,150,300,450,150,315.0
1451,150,150,450,150,600,150,150,600,450,600,345.0
1452,150,525,150,450,225,150,675,525,150,150,315.0
1453,450,150,600,675,600,150,675,150,150,150,375.0
1454,150,150,1050,150,150,150,150,150,225,525,285.0
1455,150,150,150,150,600,150,900,450,450,150,330.0
1456,150,300,150,150,900,150,150,375,450,675,345.0
1457,450,825,675,825,150,450,450,150,675,150,480.0
1458,600,675,600,150,600,150,450,450,300,600,457.5
1459,600,150,150,675,375,825,150,600,675,300,450.0
1460,825,150,675,450,675,450,150,525,525,750,517.5
1461,525,525,375,150,450,525,150,150,150,300,330.0
1462,450,600,150,675,150,750,375,225,450,150,397.5
1463,675,150,450,150,450,525,150,150,150,600,345.0
1464,525,150,450,150,150,300,600,450,150,450,337.5
1465,150,525,675,150,150,150,150,450,150,150,270.0
1466,150,675,450,450,225,150,150,225,150,825,345.0
1467,450,150,150,150,600,150,750,225,225,450,330.0
1468,225,150,225,525,225,675,525,975,150,150,382.5
1469,450,675,150,525,450,150,225,150,600,450,382.5
1470,225,675,675,150,150,150,675,150,675,525,405.0
1471,675,600,150,450,150,450,150,150,900,300,397.5
1472,150,150,675,150,525,150,225,150,225,150,255.0
1473,225,150,225,150,150,150,225,450,150,600,247.5
1474,675,600,150,150,225,675,525,450,300,600,435.0
1475,450,450,150,150,225,300,150,150,150,450,262.5
1476,675,675,450,300,150,150,600,150,150,600,390.0
1477,450,150,150,450,150,600,450,450,675,150,367.5
1478,300,150,675,225,225,300,300,675,450,600,390.0
1479,150,150,150,450,150,300,450,450,300,450,300.0
1480,150,450,450,600,675,450,225,150,150,300,360.0
1481,450,150,150,375,150,150,300,525,675,525,345.0
1482,450,750,225,450,225,150,675,675,450,525,457.5
1483,675,675,525,900,150,525,600,225,600,225,510.0
1484,600,150,600,525,675,225,450,450,525,300,450.0
1485,675,675,225,525,375,150,150,600,675,150,420.0
1486,675,150,450,150,450,675,450,750,525,525,480.0
1487,675,525,150,150,600,450,675,450,450,525,465.0
1488,1125,375,525,525,600,525,675,150,150,375,502.5
1489,150,675,600,450,150,150,525,150,600,450,390.0
1490,150,375,450,900,675,675,525,675,150,450,502.5
1491,150,225,675,675,675,525,450,150,225,600,435.0
1492,600,450,600,150,600,150,525,375,150,150,375.0
1493,600,450,450,225,150,375,375,150,375,450,360.0
1494,450,450,675,450,150,375,675,675,225,600,472.5
1495,450,675,450,750,450,450,525,600,525,450,532.5
1496,375,375,450,675,375,375,375,150,450,375,397.5
1497,600,525,675,525,675,150,600,300,150,525,472.5
1498,150,150,150,375,150,675,675,375,450,600,375.0
1499,300,525,375,450,375,525,675,675,600,150,465.0
