,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,150,225,150,225,150,225,150,150,225,375,202.5
1066,150,150,225,225,300,300,225,225,150,150,210.0
1067,150,300,150,225,225,150,225,450,225,225,232.5
1068,300,150,150,150,225,225,150,150,225,150,187.5
1069,150,150,150,225,150,225,150,150,225,300,187.5
1070,300,225,150,150,225,150,225,225,300,225,217.5
1071,225,300,225,150,150,300,225,150,225,225,217.5
1072,225,150,225,225,225,225,225,225,150,225,210.0
1073,225,225,225,150,450,300,150,300,300,225,255.0
1074,300,150,300,225,150,225,225,150,225,150,210.0
1075,300,150,375,150,300,150,225,300,225,225,240.0
1076,300,225,150,150,525,225,300,300,225,150,255.0
1077,150,150,300,150,150,150,300,150,300,225,202.5
1078,300,300,225,225,225,150,225,300,225,225,240.0
1079,225,225,150,300,300,375,225,150,300,150,240.0
1080,300,225,225,225,150,225,225,150,225,150,210.0
1081,150,300,1050,225,150,225,225,225,150,225,292.5
1082,300,225,150,225,300,225,150,225,150,150,210.0
1083,300,150,150,150,150,150,150,225,150,150,172.5
1084,150,225,150,150,300,225,225,225,150,225,202.5
1085,450,150,225,150,225,225,525,300,225,300,277.5
1086,150,300,300,150,225,225,225,300,225,225,232.5
1087,600,225,300,150,300,300,225,150,375,225,285.0
1088,525,225,225,300,150,150,300,300,150,150,247.5
1089,300,150,150,150,150,150,225,225,150,225,187.5
1090,450,300,225,150,150,150,300,600,225,225,277.5
1091,300,150,150,225,150,150,150,300,150,300,202.5
1092,150,225,150,225,300,300,150,300,225,225,225.0
1093,150,300,450,150,300,225,300,225,225,225,255.0
1094,300,300,150,225,225,300,150,225,225,150,225.0
1095,450,300,300,300,225,225,300,225,225,225,277.5
1096,150,375,300,150,225,300,300,225,300,150,247.5
1097,150,150,300,150,225,150,225,225,225,150,195.0
1098,150,225,300,225,150,150,150,225,150,225,195.0
1099,225,225,150,300,225,225,150,150,300,225,217.5
1100,450,225,150,150,300,225,225,225,225,375,255.0
1101,150,150,150,150,300,300,150,225,375,225,217.5
1102,225,300,300,300,375,300,225,300,150,300,277.5
1103,150,225,300,225,225,150,225,225,150,375,225.0
1104,300,225,225,150,225,225,150,300,225,300,232.5
1105,225,225,225,225,300,150,150,225,225,225,217.5
1106,300,150,225,150,225,300,225,375,300,150,240.0
1107,375,225,225,150,300,300,225,300,300,225,262.5
1108,150,300,150,150,225,150,300,225,225,300,217.5
1109,225,150,300,225,150,150,150,150,225,150,187.5
1110,150,300,150,375,150,150,150,150,225,225,202.5
1111,300,225,150,150,150,150,225,150,150,150,180.0
1112,150,150,150,375,150,150,150,225,150,150,180.0
1113,225,150,150,150,150,150,150,150,375,150,180.0
1114,225,375,150,150,150,150,300,375,300,375,255.0
1115,225,150,150,150,300,150,150,225,150,375,202.5
1116,300,225,225,150,150,225,225,150,225,225,210.0
1117,300,150,225,150,225,225,150,150,150,150,187.5
1118,300,225,150,225,300,150,150,225,225,150,210.0
1119,150,300,150,225,300,225,300,150,150,150,210.0
1120,225,150,225,225,150,150,300,150,300,225,210.0
1121,225,225,150,375,150,225,150,225,225,150,210.0
1122,150,150,300,375,150,150,150,300,225,150,210.0
1123,150,150,225,150,150,150,225,150,150,150,165.0
1124,150,150,150,150,150,150,150,225,150,150,157.5
1125,150,150,150,150,300,150,225,150,150,300,187.5
1126,150,150,150,300,150,150,150,150,225,150,172.5
1127,300,150,150,150,300,150,150,150,150,150,180.0
1128,300,300,225,150,150,225,300,225,150,150,217.5
1129,300,150,150,150,150,150,225,150,150,225,180.0
1130,150,150,150,300,300,150,150,150,150,150,180.0
1131,150,225,225,150,150,150,150,150,150,150,165.0
1132,150,300,225,150,150,150,150,150,150,225,180.0
1133,150,225,150,150,150,225,150,225,225,150,180.0
1134,225,150,150,150,150,150,150,150,225,150,165.0
1135,150,150,150,150,300,150,150,150,375,150,187.5
1136,150,150,150,150,300,150,150,150,150,150,165.0
1137,225,150,300,150,225,225,225,150,150,225,202.5
1138,225,150,300,150,225,150,300,150,150,150,195.0
1139,225,225,150,225,225,225,225,150,150,225,202.5
1140,300,225,150,150,150,150,150,150,150,225,180.0
1141,225,150,150,150,225,150,225,150,300,150,187.5
1142,375,150,300,150,150,150,150,150,150,150,187.5
1143,300,150,150,150,150,150,150,150,150,150,165.0
1144,150,150,150,225,150,150,150,225,150,150,165.0
1145,300,150,150,150,150,150,150,150,150,150,165.0
1146,300,150,150,225,150,150,150,150,150,150,172.5
1147,225,225,150,150,150,150,150,150,150,225,172.5
1148,150,150,150,150,150,150,225,225,150,150,165.0
1149,150,150,150,150,225,150,150,150,150,150,157.5
1150,225,225,150,150,150,150,150,150,150,150,165.0
1151,300,150,150,150,150,150,225,150,150,150,172.5
1152,375,150,150,225,225,150,150,150,150,150,187.5
1153,300,150,150,150,150,150,150,150,150,150,165.0
1154,225,150,150,150,150,150,150,150,150,150,157.5
1155,375,150,150,150,150,150,150,150,150,150,172.5
1156,150,150,150,150,150,150,150,150,150,150,150.0
1157,375,150,150,150,150,150,150,150,150,150,172.5
1158,300,225,150,150,150,225,150,225,150,150,187.5
1159,900,150,150,150,150,150,150,150,150,150,225.0
1160,225,225,150,150,150,150,150,300,150,150,180.0
1161,300,150,150,150,225,150,150,150,150,150,172.5
1162,150,150,225,225,150,150,150,150,150,150,165.0
1163,225,150,150,150,150,150,150,225,150,150,165.0
1164,300,150,150,225,300,150,150,150,150,225,195.0
1165,150,150,150,150,225,150,150,225,225,375,195.0
1166,150,150,375,150,300,225,150,150,150,300,210.0
1167,300,150,150,150,150,150,150,150,150,225,172.5
1168,375,150,150,150,150,150,150,150,150,150,172.5
1169,150,150,225,150,225,375,150,150,150,150,187.5
1170,225,225,225,150,150,150,150,225,150,300,195.0
1171,300,150,150,225,150,225,300,150,150,150,195.0
1172,225,150,300,150,225,225,225,300,150,150,210.0
1173,225,150,150,150,150,150,150,150,225,150,165.0
1174,450,150,150,150,150,150,300,150,150,150,195.0
1175,225,150,150,150,225,225,150,300,150,150,187.5
1176,225,150,150,225,150,150,225,150,150,150,172.5
1177,225,225,150,150,375,225,150,150,150,150,195.0
1178,225,150,150,225,225,150,150,150,150,150,172.5
1179,225,150,225,150,150,150,150,150,225,225,180.0
1180,300,150,150,150,150,150,150,150,150,225,172.5
1181,150,150,225,225,150,225,150,150,150,225,180.0
1182,150,150,150,225,225,225,150,150,150,225,180.0
1183,150,225,225,225,225,150,225,225,225,150,202.5
1184,225,150,150,225,150,225,225,150,225,225,195.0
1185,225,225,150,225,150,150,150,150,150,225,180.0
1186,150,225,225,150,300,225,150,150,150,225,195.0
1187,150,150,225,225,150,225,150,225,225,150,187.5
1188,150,150,225,150,150,150,150,150,150,225,165.0
1189,375,150,150,225,150,150,150,300,150,150,195.0
1190,150,150,150,150,150,150,225,225,150,150,165.0
1191,375,150,225,150,225,225,150,150,150,225,202.5
1192,300,150,150,150,150,150,150,225,225,225,187.5
1193,225,150,150,150,150,300,150,150,150,150,172.5
1194,300,150,150,150,225,150,225,150,225,300,202.5
1195,150,225,150,150,225,150,150,225,225,150,180.0
1196,150,150,225,375,150,150,150,150,150,150,180.0
1197,150,150,150,150,150,150,225,525,225,150,202.5
1198,225,225,225,150,225,150,150,150,150,300,195.0
1199,375,150,150,150,300,150,150,150,150,150,187.5
1200,150,225,150,150,150,150,150,150,150,150,157.5
1201,300,150,150,300,300,225,150,150,150,225,210.0
1202,150,150,150,150,150,225,375,225,150,150,187.5
1203,150,150,150,225,150,150,225,150,300,225,187.5
1204,150,150,375,150,150,150,150,150,150,150,172.5
1205,150,150,150,150,150,150,150,150,150,150,150.0
1206,150,150,150,150,150,150,225,150,150,150,157.5
1207,150,225,225,150,150,450,150,450,150,150,225.0
1208,225,375,300,300,150,150,225,150,150,150,217.5
1209,300,150,150,150,150,300,225,150,150,150,187.5
1210,150,225,300,150,150,225,150,150,225,150,187.5
1211,225,150,150,150,150,150,150,225,150,150,165.0
1212,225,225,225,150,150,225,150,150,150,150,180.0
1213,150,150,150,150,150,225,150,150,150,450,187.5
1214,300,150,300,225,150,150,150,150,150,150,187.5
1215,225,225,150,225,150,225,150,225,150,150,187.5
1216,150,225,150,225,150,300,150,225,150,150,187.5
1217,675,150,225,150,150,300,225,150,225,225,247.5
1218,525,150,150,150,150,375,150,150,150,150,210.0
1219,225,225,150,225,225,225,225,300,150,225,217.5
1220,375,150,225,150,150,150,150,150,150,225,187.5
1221,150,150,150,150,225,150,150,150,150,225,165.0
1222,300,225,150,150,225,150,150,375,225,150,210.0
1223,150,150,150,150,225,150,150,150,150,150,157.5
1224,150,150,225,300,225,150,150,150,300,300,210.0
1225,225,225,225,300,150,300,300,150,150,150,217.5
1226,150,150,225,150,150,150,150,225,225,300,187.5
1227,375,150,150,150,225,300,150,150,150,300,210.0
1228,225,225,225,375,150,225,300,150,150,375,240.0
1229,150,300,225,225,225,150,150,150,225,225,202.5
1230,225,300,300,450,150,450,225,150,150,225,262.5
1231,225,300,150,150,225,150,225,150,300,375,225.0
1232,225,225,225,225,225,300,150,150,150,150,202.5
1233,150,150,150,300,225,225,150,300,225,150,202.5
1234,225,225,225,150,150,225,225,225,150,150,195.0
1235,225,150,150,225,225,150,225,150,225,225,195.0
1236,225,150,150,225,150,300,225,150,150,450,217.5
1237,225,150,225,150,225,225,300,225,225,225,217.5
1238,225,225,300,150,150,225,150,375,225,300,232.5
1239,150,225,150,225,150,150,225,225,150,225,187.5
1240,150,150,150,150,225,300,225,150,150,150,180.0
1241,150,150,300,225,150,300,225,150,225,225,210.0
1242,375,225,300,225,150,225,150,225,225,225,232.5
1243,300,225,450,300,150,225,225,225,225,150,247.5
1244,225,150,150,150,150,150,150,150,225,150,165.0
1245,300,150,300,150,225,375,150,150,225,150,217.5
1246,225,300,150,300,375,225,150,225,150,225,232.5
1247,225,300,300,300,300,225,300,150,150,450,270.0
1248,450,225,450,225,150,225,150,150,150,150,232.5
1249,150,375,150,150,300,225,150,225,150,150,202.5
1250,150,225,300,150,225,225,150,150,150,150,187.5
1251,300,150,300,225,150,375,150,225,150,150,217.5
1252,225,225,150,225,225,225,150,150,225,300,210.0
1253,450,150,300,150,150,150,150,150,150,150,195.0
1254,225,150,225,150,150,225,225,150,300,150,195.0
1255,150,225,150,225,375,300,150,225,150,300,225.0
1256,375,150,225,150,150,375,150,300,225,150,225.0
1257,300,150,150,300,150,300,225,150,150,150,202.5
1258,150,150,150,300,225,300,150,225,150,150,195.0
1259,150,150,225,150,300,150,150,225,150,150,180.0
1260,150,225,150,225,300,150,150,225,225,300,210.0
1261,225,225,225,150,300,300,225,300,300,300,255.0
1262,225,300,150,225,150,375,150,225,225,225,225.0
1263,375,375,300,150,300,225,150,150,150,225,240.0
1264,225,150,225,300,225,300,225,150,300,225,232.5
1265,225,150,150,150,375,225,300,375,150,300,240.0
1266,150,225,300,150,225,300,150,150,225,525,240.0
1267,375,300,150,300,225,150,150,150,150,375,232.5
1268,150,300,150,150,225,300,300,225,300,150,225.0
1269,300,225,150,300,225,300,225,150,150,225,225.0
1270,375,150,450,225,150,225,150,150,225,300,240.0
1271,150,300,150,150,225,300,300,150,300,225,225.0
1272,150,300,150,150,150,150,150,225,150,225,180.0
1273,225,300,150,150,150,300,225,150,150,150,195.0
1274,375,150,150,150,150,300,150,225,150,150,195.0
1275,225,150,150,150,225,150,300,150,150,300,195.0
1276,150,300,300,150,225,225,225,150,150,150,202.5
1277,300,150,150,150,150,300,150,150,150,150,180.0
1278,150,150,225,150,225,150,150,150,150,300,180.0
1279,150,150,150,150,225,150,225,225,150,150,172.5
1280,225,300,225,375,150,150,150,300,150,150,217.5
1281,525,150,150,150,150,150,300,150,450,150,232.5
1282,600,150,150,300,225,225,225,150,300,150,247.5
1283,225,150,150,150,150,150,375,150,150,150,180.0
1284,150,450,225,150,150,150,225,150,150,150,195.0
1285,150,150,150,150,150,150,225,150,300,225,180.0
1286,675,225,150,150,150,150,300,225,225,225,247.5
1287,150,225,225,150,150,150,150,300,225,375,210.0
1288,375,300,150,150,150,150,150,225,150,150,195.0
1289,225,150,150,150,150,150,150,150,150,150,157.5
1290,150,150,150,150,150,150,150,150,150,150,150.0
1291,300,150,150,150,150,225,150,150,150,150,172.5
1292,150,225,150,150,150,150,150,150,225,150,165.0
1293,450,225,150,150,150,150,150,150,150,150,187.5
1294,225,150,150,150,150,150,150,150,150,150,157.5
1295,150,300,225,150,150,150,300,150,225,150,195.0
1296,150,150,300,150,300,150,375,150,150,150,202.5
1297,150,150,150,150,150,150,150,150,150,150,150.0
1298,150,150,150,150,225,150,150,150,375,225,187.5
1299,375,150,150,150,150,150,225,150,150,150,180.0
1300,450,375,225,225,225,150,150,225,150,150,232.5
1301,150,150,150,150,225,225,225,150,225,375,202.5
1302,150,225,150,150,150,225,300,225,150,375,210.0
1303,150,150,150,150,150,150,225,225,150,150,165.0
1304,375,375,150,150,150,150,150,150,150,150,195.0
1305,150,150,150,225,225,150,150,150,150,150,165.0
1306,225,150,150,150,150,375,150,225,225,225,202.5
1307,150,150,150,150,375,225,150,150,150,300,195.0
1308,150,150,150,150,300,150,150,150,150,150,165.0
1309,150,225,225,150,300,300,150,150,150,225,202.5
1310,150,150,150,150,225,150,150,150,150,150,157.5
1311,150,225,150,150,150,150,225,150,150,150,165.0
1312,150,150,150,150,225,225,225,150,150,150,172.5
1313,150,225,225,300,150,150,150,225,150,150,187.5
1314,450,150,150,450,150,150,150,150,225,150,217.5
1315,150,225,225,150,150,150,150,150,150,150,165.0
1316,225,150,225,150,150,375,300,150,300,225,225.0
1317,150,225,150,225,150,150,150,450,225,150,202.5
1318,150,150,300,225,150,150,150,150,225,150,180.0
1319,150,150,225,450,150,375,375,225,225,150,247.5
1320,150,150,150,375,225,150,450,375,150,150,232.5
1321,150,150,150,150,150,225,375,450,225,150,217.5
1322,225,300,225,225,150,150,150,375,150,150,210.0
1323,225,150,150,150,375,450,225,150,150,300,232.5
1324,225,225,300,150,300,150,150,150,225,150,202.5
1325,525,150,375,225,150,225,225,150,150,150,232.5
1326,375,150,150,225,375,225,150,150,150,150,210.0
1327,150,150,150,150,150,150,150,225,150,225,165.0
1328,450,300,150,150,150,150,150,150,225,150,202.5
1329,225,150,150,150,150,225,150,150,150,150,165.0
1330,150,450,225,225,150,225,150,150,150,225,210.0
1331,150,150,150,150,375,225,150,225,150,150,187.5
1332,225,225,150,150,225,150,150,225,150,150,180.0
1333,150,300,150,225,225,375,150,150,225,150,210.0
1334,225,150,150,150,150,150,225,225,150,150,172.5
1335,150,225,225,150,375,150,150,150,150,225,195.0
1336,150,375,225,375,225,150,150,225,225,225,232.5
1337,300,225,225,150,375,300,150,150,450,150,247.5
1338,375,150,375,375,150,150,300,150,150,150,232.5
1339,225,300,150,225,225,225,225,225,225,375,240.0
1340,225,150,450,300,225,150,150,150,225,150,217.5
1341,225,225,300,375,150,225,150,225,150,225,225.0
1342,450,300,150,450,300,225,375,150,375,225,300.0
1343,150,375,300,300,375,225,225,225,450,225,285.0
1344,150,225,225,150,150,375,150,150,375,225,217.5
1345,375,225,375,150,150,375,375,150,150,300,262.5
1346,225,225,300,375,225,150,450,225,225,300,270.0
1347,150,300,225,375,150,150,375,225,300,375,262.5
1348,150,225,225,225,150,150,150,300,150,150,187.5
1349,150,375,150,150,375,225,225,225,150,375,240.0
1350,150,150,225,375,150,300,225,225,225,375,240.0
1351,150,450,150,225,225,225,150,150,225,150,210.0
1352,150,375,150,375,375,375,150,150,450,225,277.5
1353,225,300,375,525,225,225,375,150,150,375,292.5
1354,225,150,225,225,225,225,375,150,150,225,217.5
1355,600,300,450,375,525,450,225,225,375,300,382.5
1356,150,375,150,225,225,225,150,150,150,375,217.5
1357,225,225,375,225,375,300,150,150,300,150,247.5
1358,375,150,300,375,375,150,450,225,225,225,285.0
1359,150,225,150,375,150,225,225,225,150,225,210.0
1360,375,225,375,150,150,225,225,450,300,375,285.0
1361,375,150,150,300,150,150,300,225,150,150,210.0
1362,150,150,150,150,150,225,150,150,225,150,165.0
1363,225,225,150,225,150,375,150,225,150,225,210.0
1364,150,225,300,225,300,150,150,225,225,150,210.0
1365,150,150,225,150,225,150,225,150,150,225,180.0
1366,150,225,150,150,150,150,150,225,225,150,172.5
1367,225,225,150,150,150,225,225,225,150,225,195.0
1368,225,150,150,225,150,225,225,225,225,150,195.0
1369,300,225,225,150,225,375,225,150,150,225,225.0
1370,150,225,150,225,225,225,225,150,225,150,195.0
1371,150,150,225,150,150,150,150,150,225,225,172.5
1372,300,225,150,150,225,150,300,225,450,150,232.5
1373,150,225,225,225,225,150,150,225,150,375,210.0
1374,150,150,150,225,150,225,150,150,225,150,172.5
1375,150,225,225,225,150,150,225,150,225,225,195.0
1376,150,150,300,225,225,225,225,150,150,150,195.0
1377,150,225,150,225,300,225,150,225,150,150,195.0
1378,300,150,225,225,300,150,150,225,150,150,202.5
1379,225,150,225,225,225,225,300,300,150,225,225.0
1380,225,225,225,150,300,225,300,300,150,300,240.0
1381,150,300,225,150,150,150,150,150,225,225,187.5
1382,150,150,150,450,225,225,150,225,300,150,217.5
1383,525,150,225,300,300,150,225,225,225,375,270.0
1384,375,150,300,525,225,150,225,225,300,450,292.5
1385,375,150,150,225,225,150,300,225,150,375,232.5
1386,225,300,225,300,225,225,150,225,300,150,232.5
1387,300,150,525,225,300,300,300,375,150,225,285.0
1388,150,300,375,300,300,300,150,300,300,300,277.5
1389,600,300,225,225,150,225,225,150,150,300,255.0
1390,375,225,225,225,300,225,300,300,225,300,270.0
1391,300,150,300,525,225,225,225,300,300,150,270.0
1392,150,150,450,300,150,150,300,225,225,300,240.0
1393,375,150,150,150,300,300,150,300,150,150,217.5
1394,600,300,150,150,225,300,300,150,300,300,277.5
1395,300,225,300,150,225,300,300,225,300,150,247.5
1396,150,225,150,150,300,150,450,450,225,300,255.0
1397,600,150,525,300,150,225,375,300,375,450,345.0
1398,300,225,450,300,300,300,150,225,450,300,300.0
1399,150,300,225,300,300,150,150,150,150,150,202.5
1400,450,150,150,150,150,300,225,300,150,150,217.5
1401,150,300,300,150,150,300,150,375,450,300,262.5
1402,600,225,300,150,300,150,300,375,300,300,300.0
1403,300,300,300,150,375,150,300,225,225,150,247.5
1404,450,150,150,225,150,375,300,450,150,150,255.0
1405,150,300,375,450,225,150,375,150,150,300,262.5
1406,225,225,300,300,150,150,150,225,225,300,225.0
1407,150,300,300,150,300,150,300,150,300,225,232.5
1408,150,150,150,150,150,450,225,150,225,150,195.0
1409,300,150,150,150,150,300,150,300,150,150,195.0
1410,150,150,375,150,150,300,300,300,450,150,247.5
1411,150,300,225,450,300,225,150,450,150,225,262.5
1412,150,150,150,150,450,225,150,150,150,225,195.0
1413,150,225,300,300,150,150,300,225,225,375,240.0
1414,150,150,150,150,150,225,150,225,300,300,195.0
1415,150,150,300,375,150,150,150,300,150,150,202.5
1416,150,150,300,150,150,450,150,225,150,450,232.5
1417,300,150,225,375,225,150,150,300,150,300,232.5
1418,300,225,225,150,150,150,150,150,150,150,180.0
1419,150,225,225,225,150,225,150,150,150,375,202.5
1420,225,375,150,300,150,300,225,150,225,225,232.5
1421,150,150,150,150,150,375,225,150,300,150,195.0
1422,150,150,225,150,150,450,150,150,225,150,195.0
1423,150,150,150,150,150,150,225,150,150,375,180.0
1424,300,150,300,300,150,150,225,150,375,150,225.0
1425,150,150,150,150,150,150,150,150,300,150,165.0
1426,150,150,225,225,150,525,150,150,150,525,240.0
1427,150,225,150,150,150,225,150,300,150,150,180.0
1428,150,150,375,225,225,225,150,150,150,150,195.0
1429,150,150,375,150,375,150,150,450,450,150,255.0
1430,150,150,150,150,150,525,225,150,225,150,202.5
1431,150,300,225,375,150,300,150,225,150,300,232.5
1432,150,450,150,225,225,150,150,150,150,225,202.5
1433,225,150,225,150,150,150,225,150,300,150,187.5
1434,150,150,150,150,225,150,225,150,225,225,180.0
1435,225,150,150,225,150,225,450,225,150,225,217.5
1436,225,225,225,150,225,450,150,150,150,150,210.0
1437,150,225,150,225,225,150,375,225,225,225,217.5
1438,375,225,225,225,225,150,450,225,150,225,247.5
1439,150,450,225,300,150,225,150,150,150,375,232.5
1440,225,450,150,150,450,150,150,150,150,300,232.5
1441,300,150,150,150,150,150,225,150,150,150,172.5
1442,150,150,150,150,150,150,150,225,150,150,157.5
1443,150,150,150,225,150,150,150,150,150,150,157.5
1444,150,150,150,150,150,225,375,150,150,150,180.0
1445,150,150,150,150,150,150,150,300,150,225,172.5
1446,150,150,225,450,150,150,150,150,150,150,187.5
1447,150,225,150,150,225,150,150,150,150,150,165.0
1448,150,150,150,150,600,150,150,150,225,150,202.5
1449,225,150,150,150,150,150,225,150,150,225,172.5
1450,225,150,150,150,150,225,300,150,150,150,180.0
1451,150,225,150,150,150,150,150,150,150,150,157.5
1452,150,450,225,375,150,150,225,150,150,300,232.5
1453,225,150,150,150,150,150,150,150,150,225,165.0
1454,225,150,150,150,150,150,150,375,225,150,187.5
1455,150,150,150,150,150,375,150,150,150,300,187.5
1456,150,150,150,150,225,150,150,300,150,150,172.5
1457,150,150,150,225,300,150,150,150,150,150,172.5
1458,150,150,150,150,450,150,150,150,150,150,180.0
1459,150,150,225,150,150,150,150,150,225,150,165.0
1460,150,150,225,150,150,150,150,150,150,150,157.5
1461,225,150,150,150,150,150,225,150,150,150,165.0
1462,150,225,150,150,150,150,375,150,150,150,180.0
1463,150,150,150,150,375,150,150,150,150,225,180.0
1464,375,150,150,150,150,150,225,150,225,375,210.0
1465,150,150,150,225,225,150,150,150,375,150,187.5
1466,150,225,150,300,150,150,150,150,300,150,187.5
1467,225,150,375,150,225,150,150,150,375,150,210.0
1468,225,150,150,150,225,600,150,150,525,450,277.5
1469,225,150,150,150,150,375,150,150,150,150,180.0
1470,450,150,150,150,150,150,225,225,150,150,195.0
1471,450,375,150,150,150,225,300,300,150,150,240.0
1472,150,150,150,450,150,150,150,150,150,150,180.0
1473,225,450,150,225,150,150,150,150,150,375,217.5
1474,150,300,225,150,225,150,150,150,150,150,180.0
1475,150,150,150,150,150,150,150,150,150,150,150.0
1476,150,150,150,150,150,150,150,150,150,150,150.0
1477,150,150,150,150,225,150,150,150,375,150,180.0
1478,150,150,375,150,150,150,150,150,225,150,180.0
1479,225,150,225,150,150,150,150,150,300,150,180.0
1480,225,150,150,150,150,150,150,150,300,150,172.5
1481,150,150,150,150,150,150,225,225,150,150,165.0
1482,150,150,375,150,150,150,225,150,150,150,180.0
1483,150,150,150,375,150,150,150,150,150,150,172.5
1484,150,150,225,225,375,150,225,150,525,150,232.5
1485,225,150,150,150,150,150,150,150,225,225,172.5
1486,225,225,150,375,450,300,150,300,150,225,255.0
1487,150,150,225,225,150,150,150,150,150,150,165.0
1488,300,225,150,150,150,150,150,150,150,150,172.5
1489,450,150,150,225,225,150,150,150,225,150,202.5
1490,150,150,150,150,150,150,150,150,150,150,150.0
1491,225,150,225,450,150,150,150,225,150,150,202.5
1492,150,150,150,150,150,150,150,150,150,150,150.0
1493,150,225,150,150,150,150,225,225,450,150,202.5
1494,225,150,225,225,150,150,150,150,225,150,180.0
1495,150,225,225,150,225,150,150,150,150,150,172.5
1496,150,150,225,300,150,150,150,150,150,150,172.5
1497,150,150,150,150,150,150,150,150,150,150,150.0
1498,150,150,150,150,150,375,150,150,225,225,187.5
1499,225,225,150,150,150,150,150,150,150,150,165.0
