,N
2024-05-19 13:00:00+03:00,-1.0345179296231894
2024-05-19 14:00:00+03:00,-1.0188572823584945
2024-05-19 15:00:00+03:00,-0.9024528371410374
2024-05-19 16:00:00+03:00,-0.8192795214852497
2024-05-19 17:00:00+03:00,-0.6446251077832571
2024-05-19 18:00:00+03:00,-0.5682317064920629
2024-05-19 19:00:00+03:00,-0.5161887018624368
2024-05-19 20:00:00+03:00,-0.25368187667557085
2024-05-19 21:00:00+03:00,0.2009543527586487
2024-05-19 22:00:00+03:00,-0.19285363089745744
2024-05-19 23:00:00+03:00,-0.43158300993243925
2024-05-20 00:00:00+03:00,-0.5755845713663403
2024-05-20 01:00:00+03:00,-0.5173346028818048
2024-05-20 02:00:00+03:00,-0.5639345776694332
2024-05-20 03:00:00+03:00,-0.5954468557020508
2024-05-20 04:00:00+03:00,-0.5999349680279085
2024-05-20 05:00:00+03:00,-0.5803591589470399
2024-05-20 06:00:00+03:00,-0.5295575470883959
2024-05-20 07:00:00+03:00,-0.40761458027732717
2024-05-20 08:00:00+03:00,-0.2797511248661909
2024-05-20 09:00:00+03:00,-0.5494198314241063
2024-05-20 10:00:00+03:00,-0.33504084905069265
2024-05-20 11:00:00+03:00,-0.6173144668216551
2024-05-20 12:00:00+03:00,-0.8193750132368638
2024-05-20 13:00:00+03:00,-0.8193750132368638
2024-05-20 14:00:00+03:00,-0.8192795214852497
2024-05-20 15:00:00+03:00,-0.7134746606969458
2024-05-20 16:00:00+03:00,-0.6933259011063934
2024-05-20 17:00:00+03:00,-0.5161887018624368
2024-05-20 18:00:00+03:00,-0.3807813980737952
2024-05-20 19:00:00+03:00,-0.3785850877866733
2024-05-20 20:00:00+03:00,-0.03195002942787973
2024-05-20 21:00:00+03:00,-0.01972708522128865
2024-05-20 22:00:00+03:00,-0.2020208390524008
2024-05-20 23:00:00+03:00,-0.4147764616483766
2024-05-21 00:00:00+03:00,-0.5065440349494237
2024-05-21 01:00:00+03:00,-0.5307989398593778
2024-05-21 02:00:00+03:00,-0.6048050473602221
2024-05-21 03:00:00+03:00,-0.6276275759959664
2024-05-21 04:00:00+03:00,-0.6234259389249507
2024-05-21 05:00:00+03:00,-0.6102480772022197
2024-05-21 06:00:00+03:00,-0.6016538195569604
2024-05-21 07:00:00+03:00,-0.38011295581249716
2024-05-21 08:00:00+03:00,-0.2395490974366999
2024-05-21 09:00:00+03:00,-0.475413723923262
2024-05-21 10:00:00+03:00,-0.5732927693276045
2024-05-21 11:00:00+03:00,-0.7171033472582776
2024-05-21 12:00:00+03:00,-0.9373073264801449
2024-05-21 13:00:00+03:00,-1.038624074942591
2024-05-21 14:00:00+03:00,-0.9129569298185766
2024-05-21 15:00:00+03:00,-0.8168922276948999
2024-05-21 16:00:00+03:00,-0.6757554188094188
2024-05-21 17:00:00+03:00,-0.5742476868437444
2024-05-21 18:00:00+03:00,-0.4943210907428326
2024-05-21 19:00:00+03:00,-0.4320604686905092
2024-05-21 20:00:00+03:00,-0.02411970579553239
2024-05-21 21:00:00+03:00,0.2824088168853845
2024-05-21 22:00:00+03:00,-0.25702408798206056
2024-05-21 23:00:00+03:00,-0.45268668703913173
2024-05-22 00:00:00+03:00,-0.5161887018624368
2024-05-22 01:00:00+03:00,-0.5916271856374912
2024-05-22 02:00:00+03:00,-0.620083727618461
2024-05-22 03:00:00+03:00,-0.7071722050904223
2024-05-22 04:00:00+03:00,-0.671935748744859
2024-05-22 05:00:00+03:00,-0.6392775696928734
2024-05-22 06:00:00+03:00,-0.5510431912015442
2024-05-22 07:00:00+03:00,-0.4306280924162994
2024-05-22 08:00:00+03:00,-0.40112114116757563
2024-05-22 09:00:00+03:00,-0.3996887648933657
2024-05-22 10:00:00+03:00,-0.5731017858243765
2024-05-22 11:00:00+03:00,-0.6683070621835273
2024-05-22 12:00:00+03:00,-0.6691664879480531
2024-05-22 13:00:00+03:00,-0.7819422466041785
2024-05-22 14:00:00+03:00,-0.8598635159211966
2024-05-22 15:00:00+03:00,-0.8161282936819881
2024-05-22 16:00:00+03:00,-0.6637234581060556
2024-05-22 17:00:00+03:00,-0.5172391111301907
2024-05-22 18:00:00+03:00,-0.4309145676711414
2024-05-22 19:00:00+03:00,-0.41162523384511474
2024-05-22 20:00:00+03:00,-0.07387090838642241
2024-05-22 21:00:00+03:00,0.08512285805087527
2024-05-22 22:00:00+03:00,0.026299939056655786
2024-05-22 23:00:00+03:00,-0.38994860622873845
2024-05-23 00:00:00+03:00,-0.5192444379140847
2024-05-23 01:00:00+03:00,-0.5023423978784078
2024-05-23 02:00:00+03:00,-0.5204858306850665
2024-05-23 03:00:00+03:00,-0.5682317064920629
2024-05-23 04:00:00+03:00,-0.5519026169660702
2024-05-23 05:00:00+03:00,-0.5338546759110255
2024-05-23 06:00:00+03:00,-0.5204858306850665
2024-05-23 07:00:00+03:00,-0.3372371593378145
2024-05-23 08:00:00+03:00,-0.30028185146319925
2024-05-23 09:00:00+03:00,-0.4635727467231269
2024-05-23 10:00:00+03:00,-0.6621955900802318
2024-05-23 11:00:00+03:00,-0.6955222113935152
2024-05-23 12:00:00+03:00,-0.7591197179684344
2024-05-23 13:00:00+03:00,-0.8193750132368638
2024-05-23 14:00:00+03:00,-0.8193750132368638
2024-05-23 15:00:00+03:00,-0.8192795214852497
2024-05-23 16:00:00+03:00,-0.6630550158447578
2024-05-23 17:00:00+03:00,-0.5596374488468034
2024-05-23 18:00:00+03:00,-0.49709035153963826
2024-05-23 19:00:00+03:00,-0.3174703667537179
2024-05-23 20:00:00+03:00,0.013504044340380725
2024-05-23 21:00:00+03:00,0.5358439256689211
2024-05-23 22:00:00+03:00,0.12112324840935064
2024-05-23 23:00:00+03:00,-0.2142437832589919
2024-05-24 00:00:00+03:00,-0.39930679788690976
2024-05-24 01:00:00+03:00,-0.40971539881283503
2024-05-24 02:00:00+03:00,-0.4993821535783742
2024-05-24 03:00:00+03:00,-0.5366239367078313
2024-05-24 04:00:00+03:00,-0.554671877762876
2024-05-24 05:00:00+03:00,-0.5350005769303934
2024-05-24 06:00:00+03:00,-0.41955104922907627
2024-05-24 07:00:00+03:00,-0.24403720976255752
2024-05-24 08:00:00+03:00,-0.2069864101363284
2024-05-24 09:00:00+03:00,-0.40350843495792543
2024-05-24 10:00:00+03:00,-0.45134980251653584
2024-05-24 11:00:00+03:00,-0.5491333561692644
2024-05-24 12:00:00+03:00,-0.632115688321824
2024-05-24 13:00:00+03:00,-0.698864422700005
2024-05-24 14:00:00+03:00,-0.7580693087006805
2024-05-24 15:00:00+03:00,-0.6673521446673873
2024-05-24 16:00:00+03:00,-0.6024177535698723
2024-05-24 17:00:00+03:00,-0.5740567033405164
2024-05-24 18:00:00+03:00,-0.43148751818082537
2024-05-24 19:00:00+03:00,-0.2954117721308857
2024-05-24 20:00:00+03:00,-0.052576247776502126
2024-05-24 21:00:00+03:00,0.05246467899888988
2024-05-24 22:00:00+03:00,-0.08934057214788928
2024-05-24 23:00:00+03:00,-0.3326535552603428
2024-05-25 00:00:00+03:00,-0.42652194709689767
2024-05-25 01:00:00+03:00,-0.4738858558974381
2024-05-25 02:00:00+03:00,-0.5026288731332499
2024-05-25 03:00:00+03:00,-0.5162841936140509
2024-05-25 04:00:00+03:00,-0.5286026295722559
2024-05-25 05:00:00+03:00,-0.5297485305916239
2024-05-25 06:00:00+03:00,-0.5162841936140509
2024-05-25 07:00:00+03:00,-0.5162841936140509
2024-05-25 08:00:00+03:00,-0.5829374362406179
2024-05-25 09:00:00+03:00,-0.6554156757156382
2024-05-25 10:00:00+03:00,-1.1889280919830156
2024-05-25 11:00:00+03:00,-1.331019818384637
2024-05-25 12:00:00+03:00,-1.2976931970713534
2024-05-25 13:00:00+03:00,-1.3489722676880673
2024-05-25 14:00:00+03:00,-1.3795296282045453
2024-05-25 15:00:00+03:00,-1.379911595211001
2024-05-25 16:00:00+03:00,-1.3797206117077732
2024-05-25 17:00:00+03:00,-1.2431674068997636
2024-05-25 18:00:00+03:00,-0.6466304345671509
2024-05-25 19:00:00+03:00,-0.45411906331334156
2024-05-25 20:00:00+03:00,-0.2676236724112137
2024-05-25 21:00:00+03:00,-0.11980244091275294
2024-05-25 22:00:00+03:00,-0.07387090838642241
2024-05-25 23:00:00+03:00,-0.2720162929854575
2024-05-26 00:00:00+03:00,-0.38011295581249716
2024-05-26 01:00:00+03:00,-0.3474547767605117
2024-05-26 02:00:00+03:00,-0.4275723563646516
2024-05-26 03:00:00+03:00,-0.49995510408805804
2024-05-26 04:00:00+03:00,-0.501578463865496
2024-05-26 05:00:00+03:00,-0.49107437118795677
2024-05-26 06:00:00+03:00,-0.5160932101108229
2024-05-26 07:00:00+03:00,-0.567563264230765
2024-05-26 08:00:00+03:00,-0.6815804156578723
2024-05-26 09:00:00+03:00,-1.2533850243224607
2024-05-26 10:00:00+03:00,-1.3797206117077732
2024-05-26 11:00:00+03:00,-1.379911595211001
2024-05-26 12:00:00+03:00,-1.379911595211001
2024-05-26 13:00:00+03:00,-1.379911595211001
2024-05-26 14:00:00+03:00,-1.379911595211001
2024-05-26 15:00:00+03:00,-1.379911595211001
2024-05-26 16:00:00+03:00,-1.379911595211001
2024-05-26 17:00:00+03:00,-1.3795296282045453
2024-05-26 18:00:00+03:00,-0.8834499785698529
2024-05-26 19:00:00+03:00,-0.5249739430109241
2024-05-26 20:00:00+03:00,-0.33017076971837894
2024-05-26 21:00:00+03:00,0.024199120521147956
2024-05-26 22:00:00+03:00,-0.2803240753758747
2024-05-26 23:00:00+03:00,-0.3996887648933657
2024-05-27 00:00:00+03:00,0.10116547232202612
2024-05-27 01:00:00+03:00,-0.6377497016670496
2024-05-27 02:00:00+03:00,-0.6418558469864513
2024-05-27 03:00:00+03:00,-0.6471078933252209
2024-05-27 04:00:00+03:00,-0.6471078933252209
2024-05-27 05:00:00+03:00,-0.6107255359602897
2024-05-27 06:00:00+03:00,-0.5506612241950882
2024-05-27 07:00:00+03:00,-0.355953542654157
2024-05-27 08:00:00+03:00,-0.199060594752367
2024-05-27 09:00:00+03:00,-0.5160932101108229
2024-05-27 10:00:00+03:00,-0.8192795214852497
2024-05-27 11:00:00+03:00,-0.8547069613340411
2024-05-27 12:00:00+03:00,-0.8709405591084199
2024-05-27 13:00:00+03:00,-0.7400213676456358
2024-05-27 14:00:00+03:00,-0.7298037502229386
2024-05-27 15:00:00+03:00,-0.7439365294618095
2024-05-27 16:00:00+03:00,-0.6215161038926709
2024-05-27 17:00:00+03:00,-0.528029679062572
2024-05-27 18:00:00+03:00,-0.40532277823859125
2024-05-27 19:00:00+03:00,-0.17394626407788683
2024-05-27 20:00:00+03:00,0.2894752065048198
2024-05-27 21:00:00+03:00,0.6068897888697318
2024-05-27 22:00:00+03:00,0.4210628402289018
2024-05-27 23:00:00+03:00,-0.15207865295828243
2024-05-28 00:00:00+03:00,-0.3658846848220123
2024-05-28 01:00:00+03:00,-0.41716375543872647
2024-05-28 02:00:00+03:00,-0.5160932101108229
2024-05-28 03:00:00+03:00,-0.5217272234560484
2024-05-28 04:00:00+03:00,-0.5676587559823789
2024-05-28 05:00:00+03:00,-0.5759665383727963
2024-05-28 06:00:00+03:00,-0.5160932101108229
2024-05-28 07:00:00+03:00,-0.27535850429194714
2024-05-28 08:00:00+03:00,-0.1785298681553585
2024-05-28 09:00:00+03:00,-0.3677945198542922
2024-05-28 10:00:00+03:00,-0.5345231181723235
2024-05-28 11:00:00+03:00,-0.6612406725640918
2024-05-28 12:00:00+03:00,-0.6785246796062244
2024-05-28 13:00:00+03:00,-0.7598836519813462
2024-05-28 14:00:00+03:00,-0.8192795214852497
2024-05-28 15:00:00+03:00,-0.8192795214852497
2024-05-28 16:00:00+03:00,-0.7137611359517878
2024-05-28 17:00:00+03:00,-0.6143542225216214
2024-05-28 18:00:00+03:00,-0.32988429446353706
2024-05-28 19:00:00+03:00,-0.09210983294469499
2024-05-28 20:00:00+03:00,0.365868607796014
2024-05-28 21:00:00+03:00,0.38754523541239044
2024-05-28 22:00:00+03:00,0.20888016814260993
2024-05-28 23:00:00+03:00,-0.3862244279157927
2024-05-29 00:00:00+03:00,-0.45278217879074567
2024-05-29 01:00:00+03:00,-0.5119870647914212
2024-05-29 02:00:00+03:00,-0.5164751771172789
2024-05-29 03:00:00+03:00,-0.5355735274400774
2024-05-29 04:00:00+03:00,-0.5498972901821763
2024-05-29 05:00:00+03:00,-0.5449317190982487
2024-05-29 06:00:00+03:00,-0.49603994227188436
2024-05-29 07:00:00+03:00,-0.1864556835393199
2024-05-29 08:00:00+03:00,-0.42814530687433555
2024-05-29 09:00:00+03:00,-0.4828620805491534
2024-05-29 10:00:00+03:00,-0.7018246670000386
2024-05-29 11:00:00+03:00,-0.7134746606969458
2024-05-29 12:00:00+03:00,-0.7671410251040097
2024-05-29 13:00:00+03:00,-0.8018045309398892
2024-05-29 14:00:00+03:00,-0.7676184838620796
2024-05-29 15:00:00+03:00,-0.7679049591169217
2024-05-29 16:00:00+03:00,-0.6888377887805357
2024-05-29 17:00:00+03:00,-0.5164751771172789
2024-05-29 18:00:00+03:00,-0.3928133587771582
2024-05-29 19:00:00+03:00,-0.31489208946014013
2024-05-29 20:00:00+03:00,0.08607777556701542
2024-05-29 21:00:00+03:00,0.4001501466254374
2024-05-29 22:00:00+03:00,0.24421211623978742
2024-05-29 23:00:00+03:00,-0.2681966229208977
2024-05-30 00:00:00+03:00,-0.43444776248085903
2024-05-30 01:00:00+03:00,-0.4509678355100798
2024-05-30 02:00:00+03:00,-0.5038702659042319
2024-05-30 03:00:00+03:00,-0.5378653294788132
2024-05-30 04:00:00+03:00,-0.5306079563561498
2024-05-30 05:00:00+03:00,-0.5162841936140509
2024-05-30 06:00:00+03:00,-0.3723781239317637
2024-05-30 07:00:00+03:00,-0.4472436571971341
2024-05-30 08:00:00+03:00,-0.3882297546996866
2024-05-30 09:00:00+03:00,-0.46309528796505683
2024-05-30 10:00:00+03:00,-0.4977587938009363
2024-05-30 11:00:00+03:00,-0.5868525980567915
2024-05-30 12:00:00+03:00,-0.6171234833184273
2024-05-30 13:00:00+03:00,-0.6730816497642269
2024-05-30 14:00:00+03:00,-0.750716443826403
2024-05-30 15:00:00+03:00,-0.751384886087701
2024-05-30 16:00:00+03:00,-0.7041164690387746
2024-05-30 17:00:00+03:00,-0.5436903263272669
2024-05-30 18:00:00+03:00,-0.4642411889844248
2024-05-30 19:00:00+03:00,-0.32510970688283747
2024-05-30 20:00:00+03:00,0.08340400652182361
2024-05-30 21:00:00+03:00,0.10021055480588625
2024-05-30 22:00:00+03:00,-0.11292703479654546
2024-05-30 23:00:00+03:00,-0.3246322481247674
2024-05-31 00:00:00+03:00,-0.4000707318998217
2024-05-31 01:00:00+03:00,-0.4962309257751123
2024-05-31 02:00:00+03:00,-0.5777808816534622
2024-05-31 03:00:00+03:00,-0.553907943749964
2024-05-31 04:00:00+03:00,-0.5491333561692644
2024-05-31 05:00:00+03:00,-0.5227776327238023
2024-05-31 06:00:00+03:00,-0.36263796526713654
2024-05-31 07:00:00+03:00,-0.41353506887739466
2024-05-31 08:00:00+03:00,-0.2818519434016987
2024-05-31 09:00:00+03:00,-0.2844302206952765
2024-05-31 10:00:00+03:00,-0.3888027052093705
2024-05-31 11:00:00+03:00,-0.5032018236429339
2024-05-31 12:00:00+03:00,-0.5613563003758554
2024-05-31 13:00:00+03:00,-0.6249538069507745
2024-05-31 14:00:00+03:00,-0.6876918877611679
2024-05-31 15:00:00+03:00,-0.7235012946164151
2024-05-31 16:00:00+03:00,-0.7129972019388758
2024-05-31 17:00:00+03:00,-0.6363173253928397
2024-05-31 18:00:00+03:00,-0.5163796853656648
2024-05-31 19:00:00+03:00,-0.2920695608243959
2024-05-31 20:00:00+03:00,-0.12514997900313654
2024-05-31 21:00:00+03:00,-0.05095288799906437
2024-05-31 22:00:00+03:00,-0.12133030893857678
2024-05-31 23:00:00+03:00,-0.40350843495792543
2024-06-01 00:00:00+03:00,-0.4894510114105189
2024-06-01 01:00:00+03:00,-0.5567726962983838
2024-06-01 02:00:00+03:00,-0.5979296412440146
2024-06-01 03:00:00+03:00,-0.6680205869286854
2024-06-01 04:00:00+03:00,-0.6567525602382341
2024-06-01 05:00:00+03:00,-0.7392574336327239
2024-06-01 06:00:00+03:00,-0.7359152223262342
2024-06-01 07:00:00+03:00,-0.6873099207547119
2024-06-01 08:00:00+03:00,-0.7164349049969796
2024-06-01 09:00:00+03:00,-0.6530283819252884
2024-06-01 10:00:00+03:00,-0.76475373131366
2024-06-01 11:00:00+03:00,-0.9039807051668614
2024-06-01 12:00:00+03:00,-1.0226769524230543
2024-06-01 13:00:00+03:00,-1.1660100715956574
2024-06-01 14:00:00+03:00,-1.304664094939175
2024-06-01 15:00:00+03:00,-1.3541288222752232
2024-06-01 16:00:00+03:00,-1.329109983352357
2024-06-01 17:00:00+03:00,-1.248323961486919
2024-06-01 18:00:00+03:00,-0.8085844453044826
2024-06-01 19:00:00+03:00,-0.5602103993564874
2024-06-01 20:00:00+03:00,-0.10977580699328386
2024-06-01 21:00:00+03:00,0.23141622152351235
2024-06-01 22:00:00+03:00,0.08817859410252325
2024-06-01 23:00:00+03:00,-0.5100772297591413
2024-06-02 00:00:00+03:00,-0.5818870269728639
2024-06-02 01:00:00+03:00,-0.8445848356629578
2024-06-02 02:00:00+03:00,-0.8849778465956768
2024-06-02 03:00:00+03:00,-0.9675782117417805
2024-06-02 04:00:00+03:00,-1.012841302006813
2024-06-02 05:00:00+03:00,-1.1151129679853993
2024-06-02 06:00:00+03:00,-0.998613031016328
2024-06-02 07:00:00+03:00,-1.329014491600743
2024-06-02 08:00:00+03:00,-1.34066448529765
2024-06-02 09:00:00+03:00,-1.3706488953044438
2024-06-02 10:00:00+03:00,-1.379911595211001
2024-06-02 11:00:00+03:00,-1.368834552023778
2024-06-02 12:00:00+03:00,-1.379911595211001
2024-06-02 13:00:00+03:00,-1.3891742951175585
2024-06-02 14:00:00+03:00,-1.3895562621240143
2024-06-02 15:00:00+03:00,-1.3991054372854137
2024-06-02 16:00:00+03:00,-1.379911595211001
2024-06-02 17:00:00+03:00,-1.3991054372854137
2024-06-02 18:00:00+03:00,-1.28900344767448
2024-06-02 19:00:00+03:00,-0.7596926684781183
2024-06-02 20:00:00+03:00,-0.40398589371599536
2024-06-02 21:00:00+03:00,0.2802125065982625
2024-06-02 22:00:00+03:00,-0.19189871338131756
2024-06-02 23:00:00+03:00,-0.4061822040031172
2024-06-03 00:00:00+03:00,-0.5119870647914212
2024-06-03 01:00:00+03:00,-0.4998596123364441
2024-06-03 02:00:00+03:00,-0.5161887018624368
2024-06-03 03:00:00+03:00,-0.5220136987108904
2024-06-03 04:00:00+03:00,-0.5361464779497613
2024-06-03 05:00:00+03:00,-0.5570591715532257
2024-06-03 06:00:00+03:00,-0.41057482457736083
2024-06-03 07:00:00+03:00,-0.1354630881774479
2024-06-03 08:00:00+03:00,0.46241076867776076
2024-06-03 09:00:00+03:00,0.17584002208416838
2024-06-03 10:00:00+03:00,-0.16325118789711973
2024-06-03 11:00:00+03:00,-0.39071254024165036
2024-06-03 12:00:00+03:00,-0.5164751771172789
2024-06-03 13:00:00+03:00,-0.5838923537567577
2024-06-03 14:00:00+03:00,-0.5979296412440146
2024-06-03 15:00:00+03:00,-0.6119669287312716
2024-06-03 16:00:00+03:00,-0.5331862336497275
2024-06-03 17:00:00+03:00,-0.4374080067808928
2024-06-03 18:00:00+03:00,-0.1638241384068037
2024-06-03 19:00:00+03:00,0.18882690030367152
2024-06-03 20:00:00+03:00,0.49707427451364006
2024-06-03 21:00:00+03:00,0.6448000142604868
2024-06-03 22:00:00+03:00,0.4586865903648149
2024-06-03 23:00:00+03:00,0.020570433959816274
2024-06-04 00:00:00+03:00,-0.24117245721413777
2024-06-04 01:00:00+03:00,-0.3482187107734236
2024-06-04 02:00:00+03:00,-0.41515842865483255
2024-06-04 03:00:00+03:00,-0.4583207003843572
2024-06-04 04:00:00+03:00,-0.45077685200685186
2024-06-04 05:00:00+03:00,-0.4478166077068181
2024-06-04 06:00:00+03:00,-0.35136993857668547
2024-06-04 07:00:00+03:00,-0.04369551487640074
2024-06-04 08:00:00+03:00,0.2651248098432518
2024-06-04 09:00:00+03:00,-0.027652900605249893
2024-06-04 10:00:00+03:00,-0.3230088883473295
2024-06-04 11:00:00+03:00,-0.5196264049205406
2024-06-04 12:00:00+03:00,-0.6371767511573656
2024-06-04 13:00:00+03:00,-0.6839677094482222
2024-06-04 14:00:00+03:00,-0.7704832364104995
2024-06-04 15:00:00+03:00,-0.8642561364954404
2024-06-04 16:00:00+03:00,-0.6444341242800291
2024-06-04 17:00:00+03:00,-0.4778965094652258
2024-06-04 18:00:00+03:00,-0.4691112683167385
2024-06-04 19:00:00+03:00,0.16218470160336762
2024-06-04 20:00:00+03:00,0.6821372891415579
2024-06-04 21:00:00+03:00,0.8110511538204481
2024-06-04 22:00:00+03:00,0.6091815909084677
2024-06-04 23:00:00+03:00,-0.14262496954849735
2024-06-05 00:00:00+03:00,-0.3729510744414477
2024-06-05 01:00:00+03:00,-0.4320604686905092
2024-06-05 02:00:00+03:00,-0.4994776453299881
2024-06-05 03:00:00+03:00,-0.5411120490336889
2024-06-05 04:00:00+03:00,-0.5822689939793199
2024-06-05 05:00:00+03:00,-0.5328997583948856
2024-06-05 06:00:00+03:00,-0.48801863513630894
2024-06-05 07:00:00+03:00,-0.3029556205083911
2024-06-05 08:00:00+03:00,0.07776999317659801
2024-06-05 09:00:00+03:00,-0.2541593354336408
2024-06-05 10:00:00+03:00,-0.5088358369881594
2024-06-05 11:00:00+03:00,-0.6806254981417323
2024-06-05 12:00:00+03:00,-0.7291353079616406
2024-06-05 13:00:00+03:00,-0.8468766377016937
2024-06-05 14:00:00+03:00,-1.042634728510379
2024-06-05 15:00:00+03:00,-1.079208069378538
2024-06-05 16:00:00+03:00,-0.5961152979633488
2024-06-05 17:00:00+03:00,-0.46691495802961663
2024-06-05 18:00:00+03:00,-0.4236571945484779
2024-06-05 19:00:00+03:00,0.0005171661208778545
2024-06-05 20:00:00+03:00,0.5134988557912468
2024-06-05 21:00:00+03:00,0.5390906452237969
2024-06-05 22:00:00+03:00,0.4123730908320285
2024-06-05 23:00:00+03:00,0.015700354627502734
2024-06-06 00:00:00+03:00,-0.265427362124092
2024-06-06 01:00:00+03:00,-0.34755026851212567
2024-06-06 02:00:00+03:00,-0.38011295581249716
2024-06-06 03:00:00+03:00,-0.461567419939233
2024-06-06 04:00:00+03:00,-0.4795198692426636
2024-06-06 05:00:00+03:00,-0.49327068147507863
2024-06-06 06:00:00+03:00,-0.34134330465721613
2024-06-06 07:00:00+03:00,-0.15933602608094607
2024-06-06 08:00:00+03:00,-0.13469915416453582
2024-06-06 09:00:00+03:00,-0.4374080067808928
2024-06-06 10:00:00+03:00,-0.6920845083354115
2024-06-06 11:00:00+03:00,-0.8279692708821231
2024-06-06 12:00:00+03:00,-0.9630900994159228
2024-06-06 13:00:00+03:00,-0.815364359669076
2024-06-06 14:00:00+03:00,-0.7591197179684344
2024-06-06 15:00:00+03:00,-0.6613361643157059
2024-06-06 16:00:00+03:00,-0.5466505706273005
2024-06-06 17:00:00+03:00,-0.35824534469289293
2024-06-06 18:00:00+03:00,-0.44428341289710027
2024-06-06 19:00:00+03:00,-0.29082816805341405
2024-06-06 20:00:00+03:00,0.4823685447650853
2024-06-06 21:00:00+03:00,0.7134585836709476
2024-06-06 22:00:00+03:00,0.41323251659655447
2024-06-06 23:00:00+03:00,0.030119609121215547
2024-06-07 00:00:00+03:00,-0.32129003681827767
2024-06-07 01:00:00+03:00,-0.3903305732351945
2024-06-07 02:00:00+03:00,-0.47188052911354417
2024-06-07 03:00:00+03:00,-0.5246874677560822
2024-06-07 04:00:00+03:00,-0.5760620301244103
2024-06-07 05:00:00+03:00,-0.6128263544957975
2024-06-07 06:00:00+03:00,-0.4496309509874839
2024-06-07 07:00:00+03:00,-0.3310301954829049
2024-06-07 08:00:00+03:00,-0.26829211467251174
2024-06-07 09:00:00+03:00,-0.4124846596096407
2024-06-07 10:00:00+03:00,-0.6254312657088444
2024-06-07 11:00:00+03:00,-0.7929237980397879
2024-06-07 12:00:00+03:00,-0.9846712352806852
2024-06-07 13:00:00+03:00,-1.0560990654879518
2024-06-07 14:00:00+03:00,-1.1377445131179156
2024-06-07 15:00:00+03:00,-1.1151129679853993
2024-06-07 16:00:00+03:00,-0.6476808438349048
2024-06-07 17:00:00+03:00,-0.4823846217910835
2024-06-07 18:00:00+03:00,-0.6717447652416311
2024-06-07 19:00:00+03:00,-0.33150765424097484
2024-06-07 20:00:00+03:00,0.2184293433040092
2024-06-07 21:00:00+03:00,0.525912783501066
2024-06-07 22:00:00+03:00,0.15750560577428188
2024-06-07 23:00:00+03:00,-0.0855209020833295
2024-06-08 00:00:00+03:00,-0.3593912457122607
2024-06-08 01:00:00+03:00,-0.3246322481247674
2024-06-08 02:00:00+03:00,-0.3978744216126998
2024-06-08 03:00:00+03:00,-0.4562198818488494
2024-06-08 04:00:00+03:00,-0.4790424104845937
2024-06-08 05:00:00+03:00,-0.4874456846266251
2024-06-08 06:00:00+03:00,-0.49470305774928847
2024-06-08 07:00:00+03:00,-0.5126555070527192
2024-06-08 08:00:00+03:00,-0.7557775066619447
2024-06-08 09:00:00+03:00,-0.9250843822735538
2024-06-08 10:00:00+03:00,-1.1471981965277007
2024-06-08 11:00:00+03:00,-1.3073378639843667
2024-06-08 12:00:00+03:00,-1.3074333557359805
2024-06-08 13:00:00+03:00,-1.329014491600743
2024-06-08 14:00:00+03:00,-1.329109983352357
2024-06-08 15:00:00+03:00,-1.329014491600743
2024-06-08 16:00:00+03:00,-1.3074333557359805
2024-06-08 17:00:00+03:00,-0.5910542351278072
2024-06-08 18:00:00+03:00,-0.5834148949986878
2024-06-08 19:00:00+03:00,-0.4467661984390641
2024-06-08 20:00:00+03:00,-0.27268473524675535
2024-06-08 21:00:00+03:00,0.36338582225405025
2024-06-08 22:00:00+03:00,0.3439055049247958
2024-06-08 23:00:00+03:00,-0.17623806611662274
2024-06-09 00:00:00+03:00,-0.4731219218845262
2024-06-09 01:00:00+03:00,-0.5155202596011389
2024-06-09 02:00:00+03:00,-0.555053844769332
2024-06-09 03:00:00+03:00,-0.5263108275335201
2024-06-09 04:00:00+03:00,-0.5373878707207432
2024-06-09 05:00:00+03:00,-0.5163796853656648
2024-06-09 06:00:00+03:00,-0.5915316938858771
2024-06-09 07:00:00+03:00,-0.7075541720968783
2024-06-09 08:00:00+03:00,-1.1222748493564487
2024-06-09 09:00:00+03:00,-1.3322612111556187
2024-06-09 10:00:00+03:00,-1.379911595211001
2024-06-09 11:00:00+03:00,-1.379911595211001
2024-06-09 12:00:00+03:00,-1.379911595211001
2024-06-09 13:00:00+03:00,-1.408654612446813
2024-06-09 14:00:00+03:00,-1.408654612446813
2024-06-09 15:00:00+03:00,-1.379911595211001
2024-06-09 16:00:00+03:00,-1.379911595211001
2024-06-09 17:00:00+03:00,-1.379911595211001
2024-06-09 18:00:00+03:00,-1.1151129679853993
2024-06-09 19:00:00+03:00,-0.6918935248321835
2024-06-09 20:00:00+03:00,-0.4244211285613898
2024-06-09 21:00:00+03:00,0.025345021540515912
2024-06-09 22:00:00+03:00,0.0027134764079995897
2024-06-09 23:00:00+03:00,-0.3401974036378483
2024-06-10 00:00:00+03:00,-0.4433284953809604
2024-06-10 01:00:00+03:00,-0.6778562373449266
2024-06-10 02:00:00+03:00,-0.6765193528223307
2024-06-10 03:00:00+03:00,-0.7467057902586153
2024-06-10 04:00:00+03:00,-0.7066947463323524
2024-06-10 05:00:00+03:00,-0.6926574588450954
2024-06-10 06:00:00+03:00,-0.6613361643157059
