,Date,N,windows,scaled_windows,MSE,RMSE
1053,1053,0.7742541020211722,225,0.21347248576850095,0,0
1054,1054,1.3880490007451436,525,0.4976303317535545,0,0
1055,1055,2.8312066566179728,150,0.14204545454545456,0,0
1056,1056,0.4296624657147639,150,0.14191106906338694,0,0
1057,1057,1.3916369478066453,150,0.14177693761814744,0,0
1058,1058,1.806323175837644,525,0.49575070821529743,0,0
1059,1059,1.7344805209503271,150,0.14150943396226415,0,0
1060,1060,1.3293523319716551,150,0.1413760603204524,0,0
1061,1061,1.2872181012980928,150,0.14124293785310735,0,0
1062,1062,0.701492469787645,150,0.14111006585136407,0,0
1063,1063,2.4691637142520637,150,0.14097744360902256,0,0
1064,1064,1.8389825916853364,150,0.14084507042253522,0,0
1065,1065,0.3748936540293755,150,0.14071294559099437,0,0
1066,1066,1.0294308016648734,150,0.14058106841611998,0,0
1067,1067,2.454229270130663,150,0.1404494382022472,0,0
1068,1068,0.2006992739255405,150,0.1403180542563143,0,0
1069,1069,1.8937092991859903,150,0.14018691588785046,0,0
1070,1070,2.2338691699275857,150,0.1400560224089636,0,0
1071,1071,1.6271538420507343,150,0.13992537313432835,0,0
1072,1072,1.6774798585121655,150,0.13979496738117428,0,0
1073,1073,3.617524307307278,150,0.13966480446927373,0,0
1074,1074,2.307039516176071,150,0.13953488372093023,0,0
1075,1075,0.2133344733721065,150,0.13940520446096655,0,0
1076,1076,2.975386339584148,150,0.1392757660167131,0,0
1077,1077,3.6544528732518864,150,0.1391465677179963,0,0
1078,1078,0.5270275384143763,150,0.13901760889712697,0,0
1079,1079,2.1860131296487815,150,0.1388888888888889,0,0
1080,1080,3.399732148006131,150,0.13876040703052728,0,0
1081,1081,1.6749617163014106,150,0.13863216266173753,0,0
1082,1082,2.390320812847715,150,0.13850415512465375,0,0
1083,1083,2.90570838623507,150,0.13837638376383765,0,0
1084,1084,-0.1348011309984167,150,0.1382488479262673,0,0
1085,1085,3.854691410692773,150,0.13812154696132597,0,0
1086,1086,1.7224372244044113,150,0.13799448022079117,0,0
1087,1087,0.9910411825928988,150,0.13786764705882354,0,0
1088,1088,1.9445063469281136,150,0.13774104683195593,0,0
1089,1089,1.02367419877862,150,0.13761467889908258,0,0
1090,1090,0.0523678479898297,150,0.13748854262144822,0,0
1091,1091,2.613963616509724,225,0.20604395604395603,0,0
1092,1092,0.3671496785013414,150,0.1372369624885636,0,0
1093,1093,0.6423093214886649,150,0.13711151736745886,0,0
1094,1094,4.103816388625928,150,0.136986301369863,0,0
1095,1095,0.5008998433802598,150,0.13686131386861314,0,0
1096,1096,-0.2662913567100075,150,0.13673655423883319,0,0
1097,1097,3.3792541710901753,150,0.1366120218579235,0,0
1098,1098,-0.5263089226710583,150,0.1364877161055505,0,0
1099,1099,0.6268941554259256,150,0.13636363636363635,0,0
1100,1100,3.7386550996809382,150,0.1362397820163488,0,0
1101,1101,-0.12714394769387,150,0.13611615245009073,0,0
1102,1102,-0.4604649391409363,225,0.20398912058023572,0,0
1103,1103,1.160572829128271,150,0.1358695652173913,0,0
1104,1104,-0.4648781744801654,150,0.13574660633484162,0,0
1105,1105,-0.7367803959782373,225,0.20343580470162748,0,0
1106,1106,0.0529543422274731,150,0.13550135501355012,0,0
1107,1107,-1.3234459879339568,150,0.13537906137184116,0,0
1108,1108,-1.0550447438804496,150,0.13525698827772767,0,0
1109,1109,0.8081208596088927,150,0.13513513513513514,0,0
1110,1110,-3.285794586425576,225,0.20252025202520252,0,0
1111,1111,-1.473428588983971,150,0.13489208633093525,0,0
1112,1112,1.5777397875399215,150,0.1347708894878706,0,0
1113,1113,-5.136578436498889,150,0.13464991023339318,0,0
1114,1114,-1.5230762703265872,150,0.13452914798206278,0,0
1115,1115,1.38464872739257,150,0.13440860215053763,0,0
1116,1116,-4.52108619288595,150,0.13428827215756492,0,0
1117,1117,0.4149845441439526,150,0.13416815742397137,0,0
1118,1118,1.1771144384908208,150,0.13404825737265416,0,0
1119,1119,-4.7434434561237735,150,0.13392857142857142,0,0
1120,1120,-0.1121969670930633,150,0.13380909901873328,0,0
1121,1121,1.0508719677623486,150,0.13368983957219252,0,0
1122,1122,-5.178129762701582,150,0.13357079252003562,0,0
1123,1123,-1.6873480827470624,150,0.13345195729537365,0,0
1124,1124,0.0692049969506779,150,0.13333333333333333,0,0
1125,1125,-4.962610455581167,150,0.13321492007104796,0,0
1126,1126,0.0858044495724177,150,0.13309671694764863,0,0
1127,1127,-0.6255801599586219,150,0.13297872340425532,0,0
1128,1128,-5.077716528358331,150,0.1328609388839681,0,0
1129,1129,-1.3611881382330664,150,0.13274336283185842,0,0
1130,1130,0.7126576729953831,150,0.13262599469496023,0,0
1131,1131,-4.208432577755713,150,0.13250883392226148,0,0
1132,1132,-0.4545235106992225,150,0.1323918799646955,0,0
1133,1133,1.0646780582820448,150,0.13227513227513227,0,0
1134,1134,-4.493652286344734,150,0.13215859030837004,0,0
1135,1135,-0.2356685062669937,150,0.13204225352112675,0,0
1136,1136,-0.0775048844107014,150,0.13192612137203166,0,0
1137,1137,-3.573901912843309,150,0.13181019332161686,0,0
1138,1138,0.9493977302038564,150,0.13169446883230904,0,0
1139,1139,2.488234241603939,150,0.13157894736842105,0,0
1140,1140,-4.067548363311029,150,0.13146362839614373,0,0
1141,1141,2.073526375914136,150,0.13134851138353765,0,0
1142,1142,3.098071350991934,150,0.13123359580052493,0,0
1143,1143,-4.7727183020926915,150,0.13111888111888112,0,0
1144,1144,2.0937976439414587,150,0.13100436681222707,0,0
1145,1145,4.124518565678848,150,0.13089005235602094,0,0
1146,1146,-4.861636416041068,150,0.13077593722755013,0,0
1147,1147,2.3185895388140305,150,0.13066202090592335,0,0
1148,1148,3.5282903391191356,150,0.13054830287206268,0,0
1149,1149,-3.9637933167464823,150,0.13043478260869565,0,0
1150,1150,1.3543451739659105,150,0.13032145960034752,0,0
1151,1151,3.2412095706637136,150,0.13020833333333334,0,0
1152,1152,-3.040416567513109,150,0.13009540329575023,0,0
1153,1153,0.6815962135495257,150,0.12998266897746968,0,0
1154,1154,2.0682318919462523,150,0.12987012987012986,0,0
1155,1155,-2.7736031380898485,150,0.12975778546712802,0,0
1156,1156,0.1052766846801355,150,0.12964563526361278,0,0
1157,1157,1.8712068694349344,150,0.12953367875647667,0,0
1158,1158,-3.232154831205176,150,0.12942191544434858,0,0
1159,1159,0.977555414751398,150,0.12931034482758622,0,0
1160,1160,1.932875666626166,150,0.12919896640826872,0,0
1161,1161,-4.289236968017862,150,0.12908777969018934,0,0
1162,1162,2.312771153223298,150,0.1289767841788478,0,0
1163,1163,0.8875897707462407,150,0.12886597938144329,0,0
1164,1164,-4.16624166607199,150,0.12875536480686695,0,0
1165,1165,3.1994723596544947,150,0.12864493996569468,0,0
1166,1166,-0.0046409227998254,150,0.12853470437017994,0,0
1167,1167,-1.6560195025833266,150,0.1284246575342466,0,0
1168,1168,0.5364648658363618,150,0.1283147989734816,0,0
1169,1169,-2.9040264970787453,150,0.1282051282051282,0,0
1170,1170,-1.2904190232226145,150,0.12809564474807855,0,0
1171,1171,-0.994687213381171,150,0.12798634812286688,0,0
1172,1172,-2.555345164986657,150,0.1278772378516624,0,0
1173,1173,-2.0394972416069987,150,0.12776831345826234,0,0
1174,1174,-1.2420583382228725,225,0.19148936170212766,0,0
1175,1175,-2.043367103517904,150,0.12755102040816327,0,0
1176,1176,-1.7686777909672629,225,0.1911639762107052,0,0
1177,1177,-1.4095718767860588,150,0.1273344651952462,0,0
1178,1178,-2.3456609649621076,150,0.1272264631043257,0,0
1179,1179,-1.842295666881704,150,0.1271186440677966,0,0
1180,1180,-1.9952401388183043,225,0.1905165114309907,0,0
1181,1181,-0.970046496271588,150,0.12690355329949238,0,0
1182,1182,-2.751881295595001,150,0.12679628064243448,0,0
1183,1183,-1.557908341734504,150,0.1266891891891892,0,0
1184,1184,-0.5841013708167604,150,0.12658227848101267,0,0
1185,1185,-4.274788060642358,225,0.1897133220910624,0,0
1186,1186,-1.1317147178272964,150,0.12636899747262004,0,0
1187,1187,0.5542505583814551,150,0.12626262626262627,0,0
1188,1188,-4.07282257826845,150,0.1261564339781329,0,0
1189,1189,-0.3792716040074244,150,0.12605042016806722,0,0
1190,1190,0.3878271562198243,150,0.12594458438287154,0,0
1191,1191,-3.504163968517072,150,0.12583892617449666,0,0
1192,1192,0.4822722794747535,150,0.12573344509639564,0,0
1193,1193,0.1522421913351188,150,0.12562814070351758,0,0
1194,1194,-2.581799429273151,150,0.12552301255230125,0,0
1195,1195,-1.142285061623284,150,0.1254180602006689,0,0
1196,1196,0.2001155948330238,150,0.12531328320802004,0,0
1197,1197,-4.1055038992073705,150,0.12520868113522537,0,0
1198,1198,-1.4829628242570176,150,0.12510425354462051,0,0
1199,1199,-0.5591102071669877,150,0.125,0,0
1200,1200,-3.3012595961300653,150,0.12489592006661115,0,0
1201,1201,-1.795927740411034,150,0.12479201331114809,0,0
1202,1202,1.3053838825491124,150,0.12468827930174564,0,0
1203,1203,-3.369243394357889,150,0.12458471760797342,0,0
1204,1204,-2.697598373994002,225,0.18672199170124482,0,0
1205,1205,-0.9711000365750446,150,0.12437810945273632,0,0
1206,1206,-3.0942640184707675,150,0.12427506213753108,0,0
1207,1207,-2.8036603141375913,150,0.12417218543046357,0,0
1208,1208,-0.163214884951188,225,0.18610421836228289,0,0
1209,1209,-1.9409976375314284,150,0.12396694214876033,0,0
1210,1210,-1.7750443067668242,150,0.12386457473162675,0,0
1211,1211,-1.1052685576562813,150,0.12376237623762376,0,0
1212,1212,-3.018858118315592,150,0.1236603462489695,0,0
1213,1213,-2.062276162390484,225,0.18533772652388797,0,0
1214,1214,-1.9554065315452105,150,0.12345679012345678,0,0
1215,1215,-2.6231440395146235,225,0.18503289473684212,0,0
1216,1216,-2.2017854265850145,225,0.1848808545603944,0,0
1217,1217,-1.094244151740846,150,0.12315270935960591,0,0
1218,1218,-2.9199758927627837,150,0.12305168170631665,0,0
1219,1219,-3.8746621885158343,225,0.18442622950819673,0,0
1220,1220,-0.3677086834974447,225,0.18427518427518427,0,0
1221,1221,-0.0975955731766737,150,0.12274959083469722,0,0
1222,1222,-2.8535269737030124,225,0.1839738348323794,0,0
1223,1223,-1.9186509537539005,150,0.12254901960784313,0,0
1224,1224,-1.623516286029503,150,0.12244897959183673,0,0
1225,1225,-1.001344069134926,150,0.12234910277324633,0,0
1226,1226,-1.8902788835934885,150,0.12224938875305623,0,0
1227,1227,-1.5012438185217798,225,0.18322475570032573,0,0
1228,1228,-1.510049127932651,225,0.18307567127746135,0,0
1229,1229,-0.7391244450204933,225,0.18292682926829268,0,0
1230,1230,-1.1633620699109688,225,0.1827782290820471,0,0
1231,1231,-2.58331370230825,225,0.18262987012987014,0,0
1232,1232,-1.2055314728607205,225,0.18248175182481752,0,0
1233,1233,-1.3749770096354297,150,0.12155591572123177,0,0
1234,1234,-2.826157209985074,225,0.18218623481781376,0,0
1235,1235,-0.3845729617258804,150,0.12135922330097088,0,0
1236,1236,-2.142316959549922,225,0.18189167340339532,0,0
1237,1237,-2.998798736720542,300,0.24232633279483037,0,0
1238,1238,1.245020709316507,150,0.12106537530266344,0,0
1239,1239,-0.2061891990007556,150,0.12096774193548387,0,0
1240,1240,-0.7873370884344795,300,0.24174053182917002,0,0
1241,1241,1.5289730835703912,225,0.18115942028985507,0,0
1242,1242,0.6613599211090075,150,0.12067578439259855,0,0
1243,1243,-1.4844872898080517,225,0.18086816720257234,0,0
1244,1244,0.6676614922772525,150,0.12048192771084337,0,0
1245,1245,-0.9016142326857852,225,0.18057784911717495,0,0
1246,1246,-0.8406961169988885,150,0.12028869286287089,0,0
1247,1247,1.301683420899614,225,0.18028846153846154,0,0
1248,1248,-0.2094717562902687,150,0.1200960768614892,0,0
1249,1249,-1.0722530453526458,150,0.12,0,0
1250,1250,0.7806506933494666,150,0.11990407673860912,0,0
1251,1251,0.7625878690695224,300,0.23961661341853036,0,0
1252,1252,-1.9562531868883375,150,0.11971268954509177,0,0
1253,1253,0.8986716600036484,300,0.23923444976076555,0,0
1254,1254,1.9087156793530056,150,0.11952191235059761,0,0
1255,1255,-1.1955419646085734,300,0.23885350318471338,0,0
1256,1256,1.2280666477808335,150,0.11933174224343675,0,0
1257,1257,2.235980731599432,150,0.1192368839427663,0,0
1258,1258,-0.5621102654830152,225,0.17871326449563146,0,0
1259,1259,0.9918554054606386,300,0.23809523809523808,0,0
1260,1260,0.3420138963125958,300,0.23790642347343377,0,0
1261,1261,-2.355532291746096,300,0.23771790808240886,0,0
1262,1262,1.1474038109762843,300,0.2375296912114014,0,0
1263,1263,0.0639494335939069,225,0.17800632911392406,0,0
1264,1264,-0.2879964202604819,225,0.17786561264822134,0,0
1265,1265,1.1787166598790806,300,0.23696682464454977,0,0
1266,1266,2.2331096433678534,225,0.17758484609313338,0,0
1267,1267,-1.0508807754419336,225,0.1774447949526814,0,0
1268,1268,2.526989993209475,300,0.2364066193853428,0,0
1269,1269,2.5405543043429972,225,0.17716535433070865,0,0
1270,1270,0.4805696956404632,300,0.23603461841070023,0,0
1271,1271,1.4791605768670566,150,0.1179245283018868,0,0
1272,1272,1.5449130890340297,225,0.1767478397486253,0,0
1273,1273,-0.0483028700711046,300,0.23547880690737832,0,0
1274,1274,2.8806163329075987,300,0.23529411764705882,0,0
1275,1275,1.950776015652164,225,0.17633228840125392,0,0
1276,1276,1.2926232237016344,300,0.23492560689115113,0,0
1277,1277,1.5642242714823669,150,0.11737089201877934,0,0
1278,1278,3.475595753510903,150,0.11727912431587177,0,0
1279,1279,2.4983523284504936,300,0.234375,0,0
1280,1280,0.8762045238601273,300,0.234192037470726,0,0
1281,1281,2.447816979319295,150,0.11700468018720749,0,0
1282,1282,2.2459519775789203,300,0.2338269680436477,0,0
1283,1283,1.4116357937007462,150,0.11682242990654206,0,0
1284,1284,2.076401484688982,150,0.11673151750972763,0,0
1285,1285,2.703967954838535,150,0.1166407465007776,0,0
1286,1286,0.1604609511444417,150,0.11655011655011654,0,0
1287,1287,3.241260174164533,300,0.2329192546583851,0,0
1288,1288,3.6703042491969695,150,0.11636927851047324,0,0
1289,1289,1.116054922667496,300,0.23255813953488372,0,0
1290,1290,1.9433506452890208,300,0.23237800154918667,0,0
1291,1291,4.3164962083410705,300,0.23219814241486067,0,0
1292,1292,-0.0327895824951562,150,0.11600928074245939,0,0
1293,1293,3.1907778841183205,300,0.23183925811437403,0,0
1294,1294,2.6679072645109816,300,0.23166023166023167,0,0
1295,1295,-0.1659957337947193,300,0.23148148148148148,0,0
1296,1296,3.7424116913561054,300,0.2313030069390902,0,0
1297,1297,1.3985215421674315,150,0.11556240369799692,0,0
1298,1298,-2.004043848168985,150,0.11547344110854503,0,0
1299,1299,2.8424816138322293,300,0.23076923076923078,0,0
1300,1300,0.7894481358040564,150,0.11529592621060722,0,0
1301,1301,-2.228271041225573,150,0.1152073732718894,0,0
1302,1302,2.66683323633496,150,0.11511895625479662,0,0
1303,1303,0.6359931291269452,300,0.23006134969325154,0,0
1304,1304,-1.922999393557689,150,0.11494252873563218,0,0
1305,1305,1.5052648177663597,150,0.11485451761102604,0,0
1306,1306,0.1051583673483724,150,0.11476664116296863,0,0
1307,1307,-1.3047687862045754,300,0.22935779816513763,0,0
1308,1308,0.3830538661608879,150,0.11459129106187929,0,0
1309,1309,-1.0822504100815564,150,0.11450381679389313,0,0
1310,1310,-1.252348342566478,300,0.2288329519450801,0,0
1311,1311,2.5426020076822695,150,0.11432926829268293,0,0
1312,1312,1.1976781925896072,300,0.2284843869002285,0,0
1313,1313,-3.4782405725414023,150,0.1141552511415525,0,0
1314,1314,1.7878745201287756,300,0.22813688212927757,0,0
1315,1315,0.8844675821758659,300,0.22796352583586627,0,0
1316,1316,-3.2641868688100786,300,0.22779043280182232,0,0
1317,1317,1.4997276257630094,300,0.2276176024279211,0,0
1318,1318,0.136807245710128,150,0.11372251705837756,0,0
1319,1319,-3.157172929229723,300,0.22727272727272727,0,0
1320,1320,0.1212671344904761,225,0.17032551097653292,0,0
1321,1321,-1.5578305505263934,300,0.22692889561270801,0,0
1322,1322,-4.00530185301484,300,0.22675736961451248,0,0
1323,1323,0.0129083732670004,300,0.22658610271903323,0,0
1324,1324,-0.8321087488741163,300,0.22641509433962265,0,0
1325,1325,-1.2866361640317383,150,0.11312217194570136,0,0
1326,1326,-0.712744678152386,150,0.11303692539562923,0,0
1327,1327,0.1844887749091825,150,0.11295180722891567,0,0
1328,1328,-1.2475992622318826,300,0.22573363431151242,0,0
1329,1329,-1.0489887791105157,300,0.22556390977443608,0,0
1330,1330,0.8022324570154572,375,0.28174305033809166,0,0
1331,1331,-1.2894947434460453,300,0.22522522522522523,0,0
1332,1332,-1.7379500401689758,300,0.2250562640660165,0,0
1333,1333,-0.0564397998037109,300,0.22488755622188905,0,0
1334,1334,-2.1746502166909885,300,0.2247191011235955,0,0
1335,1335,-2.684420549950054,300,0.2245508982035928,0,0
1336,1336,0.3341521709250249,150,0.11219147344801796,0,0
1337,1337,-1.793969765157245,375,0.2802690582959641,0,0
1338,1338,-3.56436196943349,300,0.22404779686333084,0,0
1339,1339,-1.262981050462597,375,0.2798507462686567,0,0
1340,1340,-0.7314947552210799,300,0.22371364653243847,0,0
1341,1341,-3.4408469688653223,300,0.22354694485842028,0,0
1342,1342,-1.3342453459141337,300,0.22338049143708116,0,0
1343,1343,-0.8938519960085137,300,0.22321428571428573,0,0
1344,1344,-3.2734420325099896,375,0.2788104089219331,0,0
1345,1345,-2.175244499483642,150,0.11144130757800892,0,0
1346,1346,0.2753754247751449,150,0.111358574610245,0,0
1347,1347,-1.9100844372890704,300,0.22255192878338279,0,0
1348,1348,-1.852495996928066,375,0.27798369162342473,0,0
1349,1349,-2.4042864701061495,150,0.1111111111111111,0,0
1350,1350,-1.7387389094045378,375,0.27757216876387864,0,0
1351,1351,-1.6834791808507104,375,0.27736686390532544,0,0
1352,1352,-1.5922666376157286,375,0.2771618625277162,0,0
1353,1353,-1.126041222865126,375,0.27695716395864106,0,0
1354,1354,-0.3402268669780537,375,0.2767527675276753,0,0
1355,1355,-1.6626467032148056,225,0.16592920353982302,0,0
1356,1356,-3.4030016029089394,150,0.1105379513633014,0,0
1357,1357,1.4451587496343443,375,0.2761413843888071,0,0
1358,1358,0.4327752295752318,150,0.11037527593818984,0,0
1359,1359,-2.476672193859595,375,0.2757352941176471,0,0
1360,1360,-0.3231541995346743,375,0.27553269654665685,0,0
1361,1361,1.1995180069586144,375,0.2753303964757709,0,0
1362,1362,-2.272323994535893,225,0.16507703595011006,0,0
1363,1363,-1.527238151771888,375,0.2749266862170088,0,0
1364,1364,1.7615353521023307,375,0.27472527472527475,0,0
1365,1365,0.5983266170358594,150,0.10980966325036604,0,0
1366,1366,-1.200520301984341,375,0.274323335771763,0,0
1367,1367,1.5628543639392116,375,0.2741228070175439,0,0
1368,1368,-0.5456742899216581,375,0.2739225712198685,0,0
1369,1369,-1.4849680873807265,150,0.10948905109489052,0,0
1370,1370,3.2536504065574388,150,0.10940919037199125,0,0
1371,1371,-0.7608952119589227,225,0.16399416909620992,0,0
1372,1372,-1.85730668991115,375,0.27312454479242537,0,0
1373,1373,2.387646870868973,375,0.27292576419213976,0,0
1374,1374,-0.3507748232478936,375,0.2727272727272727,0,0
1375,1375,-2.7424689996959506,150,0.10901162790697674,0,0
1376,1376,2.5881293788359305,375,0.27233115468409586,0,0
1377,1377,-1.1273023558967306,375,0.27213352685050796,0,0
1378,1378,-1.7964473408682735,375,0.2719361856417694,0,0
1379,1379,4.01925264348755,150,0.10869565217391304,0,0
1380,1380,-1.511740818336729,375,0.2715423606082549,0,0
1381,1381,-1.249273554273993,375,0.27134587554269174,0,0
1382,1382,4.457979048984204,375,0.27114967462039047,0,0
1383,1383,-0.6332064721384247,150,0.10838150289017341,0,0
1384,1384,-0.550892191933265,375,0.27075812274368233,0,0
1385,1385,5.315732397144405,150,0.10822510822510822,0,0
1386,1386,-2.955210895174168,150,0.10814708002883922,0,0
1387,1387,-0.6178172879155934,225,0.16210374639769454,0,0
1388,1388,3.808525989869531,150,0.1079913606911447,0,0
1389,1389,-2.2199810876722355,375,0.2697841726618705,0,0
1390,1390,0.8386172352533945,150,0.10783608914450037,0,0
1391,1391,3.685712186774701,300,0.21551724137931033,0,0
1392,1392,-2.4940773473382363,225,0.1615218951902369,0,0
1393,1393,1.3916901368206402,150,0.10760401721664276,0,0
1394,1394,5.696168362149928,150,0.10752688172043011,0,0
1395,1395,-2.3759995035767467,150,0.10744985673352435,0,0
1396,1396,1.1463716660160874,225,0.16105941302791696,0,0
1397,1397,5.594259668278562,150,0.1072961373390558,0,0
1398,1398,-2.1624327856142673,375,0.268048606147248,0,0
1399,1399,2.058848336160147,375,0.26785714285714285,0,0
1400,1400,3.892632217236714,150,0.10706638115631692,0,0
1401,1401,-2.4172592808393913,375,0.2674750356633381,0,0
1402,1402,-0.5268037178602245,150,0.10691375623663578,0,0
1403,1403,3.5702651007652393,150,0.10683760683760683,0,0
1404,1404,-1.90113923151314,150,0.10676156583629894,0,0
1405,1405,-1.1743344966498463,150,0.10668563300142248,0,0
1406,1406,2.3302813599939167,300,0.21321961620469082,0,0
1407,1407,-1.412477333944584,375,0.2663352272727273,0,0
1408,1408,1.6792850082789423,150,0.10645848119233499,0,0
1409,1409,0.8190655015644444,375,0.26595744680851063,0,0
1410,1410,-0.7723231247925728,375,0.2657689581856839,0,0
1411,1411,1.316502247890086,375,0.26558073654390935,0,0
1412,1412,-1.7789299347837493,225,0.1592356687898089,0,0
1413,1413,0.2085656547964052,375,0.2652050919377652,0,0
1414,1414,1.3066568761720323,150,0.10600706713780919,0,0
1415,1415,-2.3203761124313824,375,0.2648305084745763,0,0
1416,1416,0.072508576096561,150,0.1058574453069866,0,0
1417,1417,0.5335861015552184,150,0.10578279266572638,0,0
1418,1418,-0.7004056292317546,375,0.2642706131078224,0,0
1419,1419,-0.7793199575217818,150,0.1056338028169014,0,0
1420,1420,-1.1675949408714246,150,0.1055594651653765,0,0
1421,1421,-0.6986094406189287,150,0.10548523206751055,0,0
1422,1422,-1.4219624394459438,300,0.21082220660576248,0,0
1423,1423,0.6901959783309042,225,0.1580056179775281,0,0
1424,1424,-0.8383546147195262,150,0.10526315789473684,0,0
1425,1425,0.0486248824232613,150,0.10518934081346423,0,0
1426,1426,0.4905934272325002,150,0.1051156271899089,0,0
1427,1427,-2.199094971544986,150,0.10504201680672269,0,0
1428,1428,2.384433444687433,150,0.10496850944716585,0,0
1429,1429,-0.2035755809160594,150,0.1048951048951049,0,0
1430,1430,-2.432889531680419,300,0.20964360587002095,0,0
1431,1431,3.428073433248402,450,0.31424581005586594,0,0
1432,1432,1.0969416379649646,300,0.209351011863224,0,0
1433,1433,-1.5404405381799542,150,0.10460251046025104,0,0
1434,1434,3.607791985900962,300,0.20905923344947736,0,0
1435,1435,3.0027501608334046,225,0.15668523676880222,0,0
1436,1436,0.3903794996602914,450,0.31315240083507306,0,0
1437,1437,4.2709521239318295,300,0.2086230876216968,0,0
1438,1438,2.981921463500569,300,0.20847810979847117,0,0
1439,1439,-1.7475553561631736,225,0.15625,0,0
1440,1440,4.274842608436877,300,0.2081887578070784,0,0
1441,1441,2.2857355396869683,300,0.20804438280166435,0,0
1442,1442,0.3654308424247596,450,0.31185031185031187,0,0
1443,1443,3.7924170318432098,225,0.15581717451523547,0,0
1444,1444,1.9218596372250123,300,0.20761245674740483,0,0
1445,1445,0.1326686832476495,450,0.3112033195020747,0,0
1446,1446,4.088631190035246,225,0.15549412577747063,0,0
1447,1447,1.5002540380905425,300,0.20718232044198895,0,0
1448,1448,0.9165914085256002,225,0.15527950310559005,0,0
1449,1449,5.165105383635352,375,0.25862068965517243,0,0
1450,1450,1.6455198521753762,300,0.2067539627842867,0,0
1451,1451,1.7528978136555446,450,0.30991735537190085,0,0
1452,1452,5.463425213339542,450,0.3097040605643496,0,0
1453,1453,2.351347881683868,375,0.2579092159559835,0,0
1454,1454,0.2129038101928717,225,0.15463917525773196,0,0
1455,1455,4.2634434459433725,450,0.3090659340659341,0,0
1456,1456,2.643556122498313,450,0.3088538091969801,0,0
1457,1457,0.8059650988621403,150,0.102880658436214,0,0
1458,1458,4.087368232639328,150,0.10281014393420151,0,0
1459,1459,0.0554532205101327,150,0.10273972602739725,0,0
1460,1460,-0.1511869846803026,375,0.25667351129363447,0,0
1461,1461,1.747343948236096,450,0.307797537619699,0,0
1462,1462,1.814451065828225,375,0.2563226247436774,0,0
1463,1463,-1.624394919013376,300,0.20491803278688525,0,0
1464,1464,1.7404900504390144,150,0.10238907849829351,0,0
1465,1465,2.495769017003931,300,0.20463847203274216,0,0
1466,1466,-2.276688089368094,300,0.20449897750511248,0,0
1467,1467,0.3094975498445544,300,0.20435967302452315,0,0
1468,1468,2.098271568725251,150,0.10211027910142954,0,0
1469,1469,-4.209673971419882,450,0.30612244897959184,0,0
1470,1470,0.1588897318063006,450,0.30591434398368456,0,0
1471,1471,1.1950004894009156,150,0.10190217391304347,0,0
1472,1472,-3.3776721035646022,300,0.20366598778004075,0,0
1473,1473,-1.898619200168754,150,0.10176390773405698,0,0
1474,1474,1.6737823243909702,300,0.2033898305084746,0,0
1475,1475,-2.049230392310088,375,0.2540650406504065,0,0
1476,1476,-2.5781495337002114,450,0.3046716316858497,0,0
1477,1477,1.839849420810424,225,0.15223274695534506,0,0
1478,1478,-1.9008517687927755,450,0.30425963488843816,0,0
1479,1479,-0.7275014433067466,450,0.30405405405405406,0,0
1480,1480,2.3951787618233773,375,0.25320729237002026,0,0
1481,1481,-1.7654664327825431,450,0.30364372469635625,0,0
1482,1482,-2.3645525015518785,225,0.15171948752528658,0,0
1483,1483,0.7721755423279175,450,0.3032345013477089,0,0
1484,1484,-2.0697870844592963,450,0.30303030303030304,0,0
1485,1485,-2.9770244404719044,450,0.3028263795423957,0,0
1486,1486,-0.0171855227767711,450,0.3026227303295225,0,0
1487,1487,-0.7516086486207936,150,0.10080645161290322,0,0
1488,1488,-2.496322569386038,375,0.251846877098724,0,0
1489,1489,0.9733487977847456,225,0.15100671140939598,0,0
1490,1490,-0.6686209673272385,225,0.15090543259557343,0,0
1491,1491,-2.3666454651368105,225,0.15080428954423591,0,0
1492,1492,0.1640706435928519,225,0.1507032819825854,0,0
1493,1493,-1.8126921774138107,375,0.25100401606425704,0,0
1494,1494,-1.9937722164880705,375,0.2508361204013378,0,0
1495,1495,1.5203319659673509,525,0.35093582887700536,0,0
1496,1496,-1.69815472202724,225,0.15030060120240482,0,0
1497,1497,-1.0449367867252983,525,0.35046728971962615,0,0
1498,1498,0.3562569867793815,375,0.2501667778519013,0,0
1499,1499,-1.858996208024644,225,0.15,0,0
