,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,150,150,150,150,150,150,150,150,150,150,150.0
1066,150,150,150,150,150,150,150,150,150,150,150.0
1067,225,150,150,150,150,150,150,150,150,150,157.5
1068,150,150,150,150,150,150,150,150,150,150,150.0
1069,225,150,150,150,150,150,150,225,150,150,165.0
1070,300,225,150,150,150,150,150,150,150,150,172.5
1071,300,150,150,150,150,225,150,150,150,150,172.5
1072,150,150,150,225,150,225,150,225,150,150,172.5
1073,150,225,450,150,225,150,450,225,225,150,240.0
1074,150,150,150,225,150,150,150,150,150,750,217.5
1075,150,225,900,375,150,225,150,150,150,150,262.5
1076,225,150,225,150,150,150,225,150,150,150,172.5
1077,150,225,150,150,150,150,150,150,225,150,165.0
1078,150,150,150,150,375,150,150,150,150,675,225.0
1079,150,225,150,150,150,150,150,225,150,150,165.0
1080,375,150,150,225,225,150,150,150,300,150,202.5
1081,150,150,150,150,150,150,150,150,300,150,165.0
1082,150,300,150,150,150,150,150,225,150,150,172.5
1083,225,150,150,150,150,150,150,150,150,150,157.5
1084,150,150,150,150,150,150,150,150,150,150,150.0
1085,150,150,225,150,150,150,150,150,150,150,157.5
1086,150,150,150,150,150,150,150,150,150,150,150.0
1087,450,150,150,150,150,375,225,150,225,150,217.5
1088,225,150,150,150,150,150,225,150,150,150,165.0
1089,375,150,150,150,150,150,150,150,150,150,172.5
1090,150,150,150,150,225,150,150,150,150,150,157.5
1091,150,225,150,150,150,150,150,150,150,150,157.5
1092,150,150,150,150,150,150,150,150,150,150,150.0
1093,150,150,150,225,150,150,225,150,150,150,165.0
1094,225,150,150,150,225,150,225,225,150,150,180.0
1095,150,150,150,150,150,150,150,150,150,150,150.0
1096,150,150,150,150,150,150,150,150,150,150,150.0
1097,600,150,150,150,150,150,150,150,225,150,202.5
1098,150,150,225,150,150,150,150,150,225,150,165.0
1099,150,150,150,150,225,150,150,150,150,150,157.5
1100,150,150,150,150,150,150,150,150,150,150,150.0
1101,150,225,150,150,225,150,150,150,150,150,165.0
1102,450,150,150,150,150,225,225,150,150,150,195.0
1103,375,150,150,150,225,150,150,225,225,150,195.0
1104,225,225,225,225,150,225,150,150,225,225,202.5
1105,525,225,225,150,150,225,150,225,150,150,217.5
1106,150,150,150,150,150,225,150,150,150,150,157.5
1107,375,225,225,150,150,150,150,225,225,150,202.5
1108,150,225,225,825,225,225,225,150,150,225,262.5
1109,300,300,225,150,225,225,375,150,225,225,240.0
1110,225,225,150,150,225,225,150,150,225,150,187.5
1111,150,225,150,225,225,225,225,150,150,150,187.5
1112,375,300,525,150,225,150,150,225,225,150,247.5
1113,300,225,300,225,225,225,150,300,150,225,232.5
1114,150,600,150,150,150,225,150,225,300,150,225.0
1115,300,300,225,225,450,150,150,150,300,150,240.0
1116,225,300,225,300,300,150,300,225,375,225,262.5
1117,150,225,150,525,225,225,225,375,300,600,300.0
1118,225,225,150,300,375,300,225,225,225,300,255.0
1119,300,225,225,150,300,225,225,225,150,150,217.5
1120,225,225,225,225,150,225,225,150,225,225,210.0
1121,300,150,150,525,375,225,300,300,300,225,285.0
1122,150,225,225,225,225,225,300,225,225,225,225.0
1123,225,300,225,225,150,900,225,225,225,225,292.5
1124,150,225,225,150,300,150,450,300,225,300,247.5
1125,375,450,600,225,150,300,300,225,300,300,322.5
1126,225,225,300,300,300,450,225,225,300,225,277.5
1127,300,225,225,300,225,450,525,300,300,225,307.5
1128,225,300,300,300,450,300,225,225,300,375,300.0
1129,300,300,225,375,150,225,225,225,300,225,255.0
1130,300,450,225,450,300,225,300,225,375,750,360.0
1131,225,300,375,225,150,750,150,375,225,150,292.5
1132,150,375,225,300,150,150,150,375,375,300,255.0
1133,150,150,300,150,300,225,300,225,300,225,232.5
1134,150,375,225,375,225,225,150,225,225,225,240.0
1135,150,300,300,300,375,150,225,375,150,150,247.5
1136,225,300,225,225,300,225,300,450,300,225,277.5
1137,300,300,150,225,225,300,225,150,225,225,232.5
1138,150,300,225,300,150,150,225,225,225,225,217.5
1139,150,225,225,450,225,150,300,375,225,225,255.0
1140,150,225,150,150,150,225,150,225,300,225,195.0
1141,225,150,150,300,150,150,225,225,300,300,217.5
1142,150,225,150,225,150,225,150,225,225,150,187.5
1143,150,150,150,150,300,300,150,300,150,150,195.0
1144,150,225,225,150,150,150,150,150,225,225,180.0
1145,150,225,225,375,150,150,225,225,150,225,210.0
1146,300,150,150,150,150,150,225,150,225,225,187.5
1147,150,225,225,150,150,150,150,150,225,225,180.0
1148,225,150,150,225,150,150,150,225,150,300,187.5
1149,150,225,150,150,225,225,225,225,150,150,187.5
1150,225,150,225,225,150,225,150,300,150,150,195.0
1151,300,150,150,150,225,150,225,150,150,150,180.0
1152,375,150,150,150,225,225,300,150,225,225,217.5
1153,150,150,225,150,150,150,150,150,150,150,157.5
1154,300,150,375,225,225,150,225,150,150,300,225.0
1155,150,150,300,150,150,150,150,150,150,150,165.0
1156,150,225,150,150,300,150,150,150,150,225,180.0
1157,300,150,300,150,225,150,375,225,225,150,225.0
1158,300,150,150,300,150,300,225,150,150,150,202.5
1159,150,150,300,150,225,150,225,225,225,225,202.5
1160,150,150,225,225,150,150,375,225,150,300,210.0
1161,150,225,150,300,225,225,225,225,150,300,217.5
1162,150,225,225,225,150,150,300,375,150,150,210.0
1163,150,225,150,300,150,150,225,150,225,225,195.0
1164,150,150,150,225,300,150,150,150,300,225,195.0
1165,150,300,150,150,375,300,150,300,300,225,240.0
1166,225,225,150,150,150,225,150,150,225,150,180.0
1167,150,150,150,225,300,150,150,150,225,150,180.0
1168,225,300,150,150,150,225,225,150,150,150,187.5
1169,300,300,150,150,300,150,150,150,150,150,195.0
1170,150,150,150,150,150,150,300,225,150,300,187.5
1171,150,150,300,150,150,150,300,150,150,150,180.0
1172,300,150,150,150,150,150,225,150,150,375,195.0
1173,225,150,150,150,150,150,150,150,150,150,157.5
1174,225,150,225,150,150,150,150,150,150,150,165.0
1175,300,150,150,225,150,150,150,150,300,225,195.0
1176,150,150,150,225,150,300,150,150,150,150,172.5
1177,300,150,150,150,150,300,150,150,300,150,195.0
1178,225,150,150,150,150,375,150,150,150,150,180.0
1179,150,150,225,150,300,150,150,300,150,225,195.0
1180,375,150,150,150,150,150,150,150,150,150,172.5
1181,150,150,150,150,150,150,150,150,150,150,150.0
1182,300,150,150,150,150,150,150,150,150,150,165.0
1183,150,150,150,150,150,150,150,150,150,150,150.0
1184,225,150,150,150,150,150,150,150,150,150,157.5
1185,300,150,150,150,150,150,150,150,150,150,165.0
1186,450,225,150,150,150,150,150,150,150,150,187.5
1187,300,150,150,150,150,150,150,150,150,150,165.0
1188,300,150,150,150,150,150,150,150,150,150,165.0
1189,150,150,150,150,150,150,150,150,150,150,150.0
1190,450,300,150,300,375,150,150,150,225,150,240.0
1191,450,150,150,150,150,150,150,225,150,150,187.5
1192,225,150,150,150,150,150,150,150,150,150,157.5
1193,375,150,150,300,150,300,150,150,300,150,217.5
1194,150,150,150,150,150,150,150,150,150,150,150.0
1195,300,150,300,150,150,150,150,150,225,300,202.5
1196,300,150,300,150,150,150,150,150,225,300,202.5
1197,375,300,375,150,300,300,375,300,225,225,292.5
1198,225,300,300,150,300,225,150,300,300,150,240.0
1199,150,150,375,150,150,150,300,150,150,150,187.5
1200,225,150,300,300,150,150,150,300,150,150,202.5
1201,300,375,300,150,150,300,300,450,150,150,262.5
1202,300,375,225,375,300,300,150,300,150,300,277.5
1203,375,300,150,450,375,300,375,375,300,300,330.0
1204,450,375,225,300,300,300,225,375,300,450,330.0
1205,225,150,300,300,300,300,375,150,300,375,277.5
1206,225,150,150,225,300,150,225,225,300,225,217.5
1207,375,300,150,300,150,225,225,375,300,225,262.5
1208,225,150,300,450,150,375,375,225,225,225,270.0
1209,225,150,150,150,150,150,225,225,300,150,187.5
1210,225,225,225,300,150,300,300,150,375,375,262.5
1211,300,150,375,300,150,150,300,375,150,150,240.0
1212,225,225,300,300,225,150,150,300,150,225,225.0
1213,225,150,150,300,150,225,225,375,150,150,210.0
1214,375,150,150,150,225,225,375,150,150,300,225.0
1215,225,225,375,150,150,300,150,150,300,150,217.5
1216,300,300,300,375,300,150,150,150,150,150,232.5
1217,225,150,300,150,225,300,150,300,225,375,240.0
1218,225,150,150,225,150,375,375,300,375,150,247.5
1219,150,150,150,225,150,150,150,300,150,375,195.0
1220,225,375,150,150,150,150,300,150,300,300,225.0
1221,150,150,375,150,225,375,225,150,150,150,210.0
1222,225,225,150,150,150,150,150,375,150,150,187.5
1223,300,150,225,150,150,150,150,150,150,150,172.5
1224,225,150,150,150,150,450,150,225,150,150,195.0
1225,225,375,150,150,300,150,150,150,150,450,225.0
1226,225,375,300,450,150,150,150,375,150,225,255.0
1227,150,150,150,150,150,150,225,300,150,375,195.0
1228,225,150,150,150,300,150,300,150,150,150,187.5
1229,375,150,150,150,225,150,150,150,150,150,180.0
1230,225,150,150,225,300,150,150,225,150,150,187.5
1231,375,150,225,150,150,150,300,150,150,150,195.0
1232,375,150,150,300,150,150,150,150,150,150,187.5
1233,150,150,150,150,150,150,150,150,150,150,150.0
1234,225,150,150,150,150,150,150,150,150,150,157.5
1235,150,150,150,150,150,150,375,150,150,150,172.5
1236,150,150,150,150,150,150,150,150,150,150,150.0
1237,150,150,150,150,150,150,150,150,150,150,150.0
1238,225,150,150,150,150,150,150,150,150,150,157.5
1239,300,150,150,150,150,150,150,150,150,150,165.0
1240,375,225,150,150,150,150,150,225,150,150,187.5
1241,150,150,150,150,150,150,150,225,225,150,165.0
1242,225,150,150,150,150,150,150,150,150,150,157.5
1243,300,150,150,150,150,150,150,150,150,150,165.0
1244,300,150,150,150,150,150,150,150,150,225,172.5
1245,225,150,150,150,150,150,150,150,150,150,157.5
1246,225,150,150,150,150,150,225,150,150,150,165.0
1247,150,150,150,150,150,150,150,150,150,150,150.0
1248,150,150,150,150,150,150,225,150,150,150,157.5
1249,150,150,150,150,225,150,150,225,150,150,165.0
1250,150,150,150,150,150,150,150,150,150,150,150.0
1251,150,150,150,150,150,150,150,150,225,150,157.5
1252,150,150,150,150,150,225,150,150,150,150,157.5
1253,150,150,150,150,150,150,150,150,150,150,150.0
1254,150,150,150,225,150,150,150,150,150,150,157.5
1255,150,150,150,150,150,150,150,225,225,150,165.0
1256,150,300,150,150,150,225,150,150,225,150,180.0
1257,150,150,225,225,150,225,150,150,225,150,180.0
1258,225,150,150,150,150,150,150,150,150,150,157.5
1259,225,150,225,150,150,150,150,150,375,150,187.5
1260,150,150,150,150,225,150,150,150,150,150,157.5
1261,150,150,150,150,150,225,225,150,225,150,172.5
1262,150,150,150,225,150,150,150,225,375,150,187.5
1263,375,150,150,150,150,225,150,150,150,150,180.0
1264,300,150,150,150,150,300,225,150,225,150,195.0
1265,300,300,225,150,150,150,150,150,150,225,195.0
1266,150,150,150,150,225,225,150,225,150,150,172.5
1267,375,300,150,150,150,150,300,150,150,150,202.5
1268,375,150,150,225,150,225,150,300,150,150,202.5
1269,300,150,150,150,450,300,150,225,150,450,247.5
1270,225,225,225,225,150,150,150,225,150,150,187.5
1271,150,150,150,225,225,225,375,150,150,225,202.5
1272,375,150,225,150,375,225,225,225,225,150,232.5
1273,300,150,150,300,225,450,150,150,225,225,232.5
1274,150,150,150,150,225,150,375,450,150,225,217.5
1275,375,300,150,225,450,150,225,150,225,150,240.0
1276,375,225,150,225,225,150,150,225,150,450,232.5
1277,150,150,225,225,150,300,225,150,150,225,195.0
1278,225,150,150,150,150,375,150,225,375,150,210.0
1279,300,150,150,150,150,225,225,150,150,150,180.0
1280,450,150,225,150,300,225,150,300,225,150,232.5
1281,150,150,150,150,150,225,150,150,150,150,157.5
1282,150,225,225,225,150,150,150,225,150,150,180.0
1283,450,300,225,150,150,150,150,225,225,150,217.5
1284,150,150,150,225,225,225,150,150,150,150,172.5
1285,300,150,225,375,150,150,225,300,150,225,225.0
1286,150,225,150,300,225,225,150,300,150,225,210.0
1287,150,150,225,150,150,375,150,225,300,150,202.5
1288,150,150,225,225,150,225,300,150,150,150,187.5
1289,225,150,150,150,300,150,225,150,150,225,187.5
1290,300,225,150,150,150,225,225,150,225,150,195.0
1291,150,225,225,150,225,225,225,225,150,150,195.0
1292,375,150,150,150,150,225,225,150,150,150,187.5
1293,150,150,150,150,225,150,225,225,225,150,180.0
1294,150,225,225,225,225,225,225,225,225,225,217.5
1295,150,150,150,150,225,225,225,225,225,300,202.5
1296,150,225,225,225,225,225,300,150,225,225,217.5
1297,300,225,225,150,300,300,225,225,300,225,247.5
1298,225,225,150,225,225,150,225,300,150,225,210.0
1299,150,225,225,150,150,225,225,225,225,150,195.0
1300,225,225,225,225,225,225,225,225,225,225,225.0
1301,225,150,225,300,225,225,225,225,300,225,232.5
1302,225,150,225,225,225,375,225,150,225,225,225.0
1303,450,150,225,225,150,225,225,225,225,225,232.5
1304,150,150,225,225,225,225,225,225,225,225,210.0
1305,225,225,225,225,150,225,150,225,225,225,210.0
1306,225,150,225,225,225,300,225,225,150,150,210.0
1307,225,225,225,225,150,150,375,150,225,225,217.5
1308,150,150,300,300,300,300,225,225,150,225,232.5
1309,450,225,375,525,150,150,225,150,300,225,277.5
1310,225,150,150,375,150,150,225,150,225,225,202.5
1311,450,225,225,150,225,300,375,225,150,150,247.5
1312,300,225,150,150,225,225,225,225,225,150,210.0
1313,450,225,225,300,225,150,300,225,375,225,270.0
1314,225,225,225,300,225,150,150,225,150,225,210.0
1315,150,375,300,225,150,150,225,150,150,225,210.0
1316,225,150,225,150,300,225,225,375,150,300,232.5
1317,150,225,300,150,225,150,150,225,150,225,195.0
1318,150,150,150,150,375,225,150,150,225,150,187.5
1319,225,225,150,150,150,150,225,225,225,150,187.5
1320,450,225,300,225,150,150,225,300,150,150,232.5
1321,150,150,150,225,225,150,300,225,150,225,195.0
1322,450,150,225,450,225,225,150,225,225,300,262.5
1323,450,300,225,150,150,225,225,150,150,150,217.5
1324,150,150,150,225,150,225,150,225,150,225,180.0
1325,150,225,225,225,150,300,150,150,150,225,195.0
1326,150,300,150,300,225,150,375,225,150,300,232.5
1327,225,150,150,375,225,300,375,150,225,225,240.0
1328,150,150,300,225,150,225,150,150,225,225,195.0
1329,225,300,150,150,150,150,225,225,150,150,187.5
1330,150,225,150,225,300,150,525,150,150,450,247.5
1331,150,375,150,150,375,300,150,225,300,225,240.0
1332,225,225,225,150,525,225,150,150,150,150,217.5
1333,150,150,150,150,225,150,150,150,375,300,195.0
1334,150,225,225,225,300,300,375,150,150,150,225.0
1335,225,150,150,375,150,150,150,150,225,150,187.5
1336,225,150,375,150,375,225,150,150,225,375,240.0
1337,150,150,225,375,225,150,375,225,150,225,225.0
1338,225,375,150,150,300,150,225,150,150,375,225.0
1339,150,150,300,300,150,150,150,375,150,150,202.5
1340,150,150,150,150,150,300,150,225,150,300,187.5
1341,150,150,150,300,225,150,150,150,150,150,172.5
1342,150,150,225,150,150,150,150,150,150,150,157.5
1343,525,225,225,150,150,375,150,375,150,375,270.0
1344,375,150,225,150,150,225,150,150,150,150,187.5
1345,150,150,150,150,150,150,150,150,150,150,150.0
1346,150,150,150,150,150,150,150,150,150,150,150.0
1347,150,150,150,150,150,150,150,225,150,150,157.5
1348,150,150,150,150,150,150,150,225,375,150,180.0
1349,150,300,300,150,300,225,150,150,225,375,232.5
1350,150,150,150,300,150,150,150,150,150,150,165.0
1351,150,225,150,150,150,150,225,150,150,150,165.0
1352,525,150,525,150,150,150,300,150,150,150,240.0
1353,375,225,150,150,150,150,150,225,300,225,210.0
1354,225,150,300,150,150,150,150,150,150,150,172.5
1355,525,150,300,225,150,150,150,150,150,150,210.0
1356,600,225,150,450,150,225,150,300,150,150,255.0
1357,375,225,150,375,150,150,225,150,150,300,225.0
1358,450,225,150,150,375,225,150,150,300,150,232.5
1359,450,300,375,150,150,150,450,150,150,150,247.5
1360,225,150,300,150,225,150,150,150,150,150,180.0
1361,225,150,150,150,225,150,150,150,150,150,165.0
1362,450,150,150,150,150,150,150,150,450,150,210.0
1363,375,300,150,225,150,150,300,150,150,150,210.0
1364,225,150,150,150,225,225,225,300,150,225,202.5
1365,225,150,150,150,150,225,225,225,225,150,187.5
1366,300,150,150,150,225,150,300,150,150,150,187.5
1367,225,150,225,225,150,150,150,225,150,150,180.0
1368,225,150,150,150,225,150,150,150,150,150,165.0
1369,225,300,150,150,150,150,150,150,150,150,172.5
1370,150,150,150,150,150,150,150,150,150,150,150.0
1371,450,300,150,150,150,150,150,300,150,150,210.0
1372,300,150,150,150,150,150,150,150,150,150,165.0
1373,300,150,150,225,225,150,225,150,150,225,195.0
1374,225,225,150,150,150,225,150,225,150,225,187.5
1375,150,150,150,150,150,225,225,150,225,150,172.5
1376,150,150,150,300,150,225,225,150,225,225,195.0
1377,675,150,150,150,150,150,150,225,150,300,225.0
1378,225,150,150,150,225,225,225,225,150,150,187.5
1379,150,150,150,150,150,150,225,225,150,225,172.5
1380,150,225,225,225,150,150,150,150,150,225,180.0
1381,375,150,225,225,300,225,225,225,225,225,240.0
1382,225,225,225,150,300,225,225,225,225,225,225.0
1383,225,150,225,150,225,225,225,225,225,225,210.0
1384,150,225,225,225,225,150,300,225,225,225,217.5
1385,225,225,225,300,150,225,300,150,225,225,225.0
1386,225,225,225,225,225,225,150,225,225,225,217.5
1387,225,225,225,300,225,225,225,375,300,150,247.5
1388,300,300,300,225,225,150,300,150,300,225,247.5
1389,225,300,225,150,225,150,225,225,225,300,225.0
1390,150,225,300,300,225,225,150,150,225,225,217.5
1391,525,300,225,300,300,225,225,225,225,225,277.5
1392,150,150,150,225,225,300,300,150,225,300,217.5
1393,300,225,225,150,300,225,225,150,225,375,240.0
1394,150,225,150,225,300,225,225,150,225,150,202.5
1395,150,225,225,225,225,225,225,225,150,150,202.5
1396,225,225,225,225,150,225,225,150,225,150,202.5
1397,225,225,150,225,225,300,225,225,225,225,225.0
1398,525,150,225,225,300,150,225,225,300,150,247.5
1399,225,225,225,300,300,225,225,300,225,225,247.5
1400,225,375,225,300,300,225,150,225,300,300,262.5
1401,300,225,150,150,225,225,225,375,225,225,232.5
1402,225,225,150,225,225,300,225,225,300,150,225.0
1403,375,150,225,150,300,300,225,300,150,225,240.0
1404,150,225,150,225,225,225,225,300,225,225,217.5
1405,150,225,225,150,225,225,225,225,375,225,225.0
1406,150,225,225,225,300,375,300,450,300,225,277.5
1407,300,225,225,300,300,150,225,225,225,300,247.5
1408,300,300,225,375,225,300,300,300,225,300,285.0
1409,225,300,225,225,375,150,225,225,225,300,247.5
1410,150,225,300,225,225,300,300,225,300,225,247.5
1411,300,300,225,225,225,150,225,225,150,225,225.0
1412,150,225,225,300,300,150,375,150,225,225,232.5
1413,225,300,300,225,225,225,300,225,225,300,255.0
1414,300,300,375,225,225,150,225,300,225,150,247.5
1415,225,300,150,375,300,225,300,225,225,225,255.0
1416,150,300,225,225,225,300,150,225,300,300,240.0
1417,300,225,225,300,300,300,225,225,150,300,255.0
1418,375,375,150,225,225,375,300,150,225,225,262.5
1419,225,225,225,450,300,225,300,225,300,375,285.0
1420,300,225,375,225,300,225,225,225,150,300,255.0
1421,150,300,300,225,225,300,225,225,150,225,232.5
1422,150,225,225,375,225,150,300,300,225,225,240.0
1423,150,300,300,300,225,225,300,300,300,300,270.0
1424,300,300,225,225,225,450,225,225,300,225,270.0
1425,525,225,225,375,225,300,150,225,150,150,255.0
1426,150,225,300,225,300,225,300,150,150,300,232.5
1427,150,300,150,225,300,150,225,225,300,150,217.5
1428,150,150,225,300,300,150,300,150,225,225,217.5
1429,525,225,225,225,150,150,375,225,225,150,247.5
1430,150,225,300,225,300,375,375,225,375,225,277.5
1431,300,225,225,300,300,225,150,375,300,225,262.5
1432,150,225,225,375,225,300,225,375,225,150,247.5
1433,150,225,225,300,225,225,225,225,300,150,225.0
1434,150,225,225,225,300,225,225,225,300,450,255.0
1435,150,300,150,225,225,225,225,300,225,225,225.0
1436,300,300,300,225,375,225,375,225,225,225,277.5
1437,600,375,300,300,225,375,375,300,225,225,330.0
1438,300,300,225,225,300,375,300,225,375,300,292.5
1439,225,225,300,300,375,300,225,300,225,300,277.5
1440,225,375,300,300,225,225,375,225,225,450,292.5
1441,225,300,300,300,300,300,225,150,300,225,262.5
1442,300,300,300,300,300,300,300,225,300,300,292.5
1443,525,300,375,300,225,300,300,375,300,450,345.0
1444,300,225,150,300,300,300,300,375,300,225,277.5
1445,300,300,225,225,300,300,300,150,300,300,270.0
1446,225,300,300,375,225,300,375,300,375,375,315.0
1447,300,300,300,225,375,375,225,375,300,225,300.0
1448,450,375,375,300,225,300,300,300,300,300,322.5
1449,300,300,300,300,300,300,300,300,300,225,292.5
1450,225,300,300,300,225,300,225,225,300,300,270.0
1451,300,300,225,300,300,300,300,225,300,300,285.0
1452,150,300,300,300,300,300,300,225,300,300,277.5
1453,300,375,225,300,300,300,300,300,300,300,300.0
1454,300,300,300,300,225,300,300,225,225,300,277.5
1455,150,150,300,300,225,300,300,300,225,225,247.5
1456,150,150,300,300,300,225,300,300,300,375,270.0
1457,150,225,300,300,300,225,225,300,300,300,262.5
1458,300,300,300,300,300,300,300,225,225,225,277.5
1459,225,150,300,300,225,150,300,300,225,300,247.5
1460,225,300,300,300,300,225,225,150,300,300,262.5
1461,225,300,300,300,300,225,225,300,225,300,270.0
1462,225,225,300,300,300,225,300,300,225,300,270.0
1463,225,225,300,300,300,300,300,300,300,300,285.0
1464,225,300,300,300,300,300,225,300,300,300,285.0
1465,150,300,300,300,300,300,300,300,300,225,277.5
1466,300,300,300,375,375,300,300,300,300,300,315.0
1467,225,300,300,300,300,300,300,300,225,300,285.0
1468,225,300,300,300,300,300,300,300,225,300,285.0
1469,300,300,300,300,300,300,300,300,300,300,300.0
1470,225,300,375,300,375,300,300,300,300,300,307.5
1471,225,300,300,300,300,300,300,300,300,300,292.5
1472,150,300,300,300,300,300,300,300,300,300,285.0
1473,375,300,150,300,300,150,300,150,300,300,262.5
1474,225,300,225,300,300,300,300,375,300,300,292.5
1475,225,300,300,300,300,300,300,300,375,300,300.0
1476,150,525,300,300,300,300,150,300,150,300,277.5
1477,300,225,150,225,300,150,375,300,375,300,270.0
1478,300,300,300,375,300,375,150,375,300,300,307.5
1479,375,300,300,300,300,300,150,150,300,300,277.5
1480,600,300,225,150,300,300,300,300,300,300,307.5
1481,375,300,300,300,150,300,150,300,300,300,277.5
1482,225,300,150,375,300,300,300,300,300,300,285.0
1483,225,225,300,150,150,300,300,300,300,375,262.5
1484,375,300,225,150,300,150,300,375,300,300,277.5
1485,150,150,300,300,300,150,300,300,150,300,240.0
1486,225,300,375,300,150,375,150,300,150,150,247.5
1487,300,300,300,300,300,300,300,300,300,375,307.5
1488,225,300,300,300,150,300,300,300,150,150,247.5
1489,150,300,300,150,300,300,300,300,300,150,255.0
1490,225,300,300,225,300,300,300,300,300,300,285.0
1491,150,150,150,300,300,300,300,300,300,300,255.0
1492,300,300,450,300,150,300,300,300,300,375,307.5
1493,300,300,300,375,300,300,300,300,300,300,307.5
1494,375,300,300,300,300,375,150,375,300,300,307.5
1495,150,300,225,300,150,150,300,150,300,300,232.5
1496,225,300,300,300,300,300,150,375,300,300,285.0
1497,300,300,300,300,150,150,150,300,300,300,255.0
1498,300,300,300,150,300,300,150,225,300,300,262.5
1499,225,300,150,300,300,300,300,300,300,300,277.5
