,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
1119,1143,1104,34.04148483276367,0.17576569845792844,0.016355314791693033,0.0013850056504411284,0.0003367633564137738,0.000257073165500359,0.0,0.0,0.0,0.0,0.0,0.0,0.00014576520940576843,0.0,0.0,0.0,0.0,0.0,0.0,0.00029374026996364954,0.00020468359500559513,0.0,0.00012407114481807757,0.0,0.00020151520530329217
1120,1144,1145,46.814697265625,0.41182429189754416,0.037666701442701324,0.02487127237625325,0.016260671005468918,0.008790168294197645,0.0,0.002125369156948831,0.0,0.0027110272609452033,0.0,0.0,0.0,0.0,0.0,0.003374130455151118,0.0027063308143460856,0.0,0.0026061159754766235,0.0,0.0,0.0,0.0,0.0,0.0
1121,1145,1092,39.137351989746094,0.26175806887445563,0.02150675266235957,0.0,0.0,0.0004722915725303934,0.0011285187833644306,0.0003413872013310839,0.0,0.0,0.00013442154989121158,0.00017382751249003702,0.0,0.000670681917830408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002498309290054955,0.0005437687274746511
1122,1146,1034,41.547271728515625,0.18775101260063617,0.0023407492271218674,0.0011478589748400761,0.0,0.0,0.0,0.0,0.0,8.331607604076404e-05,0.00014347970442760684,0.0,0.0,7.197075743046339e-05,0.0,0.0,0.0,6.238474452016666e-05,0.0001177671372414868,0.0,0.0,0.00012930449177355505,0.0,0.0,9.397211118657717e-05
1123,1147,919,37.123069763183594,0.10393952953489166,0.0018014501434951429,0.0007193868701347375,0.0,0.0,4.324015741555168e-05,0.0,0.0,0.0,0.0,0.0,3.036396060090005e-05,1.2755142123020288e-05,0.00012427080931413925,0.0,0.0,0.0,4.908463069275225e-05,8.078184620748544e-06,0.0,0.0,0.0,3.615214383117487e-05,0.0
1124,1148,1149,45.162174224853516,0.2676653473712931,0.09523941559293668,0.012101086152218736,0.013618216869397874,0.0027676289438734736,0.0021527120078780417,0.0,0.0,0.0,0.0,0.0,0.003963262546882292,0.0,0.0028922645989858755,0.0,0.0,0.0,0.0,0.0,0.003468614238907563,0.0031185817461374097,0.0,0.0,0.0
1125,1149,1050,40.6717643737793,0.19239616199760154,0.04210369141689369,0.01280903513928054,0.004853422096189968,0.0029176402590259183,0.002724077032114915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012339604085893907,0.0021947044010765466,0.0,0.0011996642189743216,0.0,0.0,0.0018458865767826452,0.0
1126,1150,892,32.276031494140625,0.07092922975069087,0.0007551269674922895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,1151,1152,41.30628967285156,0.17899345308885212,0.05967542019144811,0.012929778457879404,0.004408556581249082,0.0,0.0,0.0,0.001552395441771993,0.0,0.0,0.0014463024602682736,0.0,0.003610426343884829,0.001999201805243059,0.0007283625248242048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026045192865133088
1128,1152,1008,35.46352767944336,0.10262916035554472,0.004434346843213614,0.0003816989882464233,0.0001282580702834719,0.0,0.0,0.00016681757923969312,0.0,0.0002174456926123044,0.00033280471741877436,0.0,0.0,8.870636922154892e-05,0.0,0.0,0.0,6.232937324518462e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.6623332626616886e-05
1129,1153,749,26.973386764526367,0.030251223246253282,0.00011531829833445056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,1154,1153,47.14614486694336,0.9389956826939451,0.018839026499617044,0.012402332783959625,0.004060392838442888,0.0008720554630732375,0.0,0.0,0.0005326276962288156,0.0,0.0,0.0,0.00047935843684202283,0.0,0.0,0.0,0.0,0.0,0.0002759666550642092,0.0,0.0,0.0,0.0009487525553808308,0.0,0.0008646670532912459
1131,1155,953,37.328590393066406,0.1089249623027688,0.0017839736575112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539950350562148e-05,0.0,0.0,0.0,0.0,1.956054101189921e-05,0.0,0.0,0.0,0.0,0.0
1132,1156,939,38.68064880371094,0.01568645559470952,0.03208218666777623,0.0,0.0011723725153713355,0.0,0.0,0.0007122722376651807,0.00046128264730395385,0.0,0.0,0.0,0.0009381796858552066,0.0,0.0008251402740439028,0.0,0.0,0.0,0.0009855918789623411,0.0007284496112446762,0.0,0.0,0.0,0.0,0.0005947645714156588
1133,1157,1128,43.31950759887695,1.8748920934849045,0.23660634202291814,0.02081185956028885,0.004746029094163652,0.0,0.0,0.004956158126411214,0.0,0.0,0.0,0.0,0.005325472754638572,0.008106756610183063,0.007946751462324552,0.0,0.0,0.0,0.0048816511075848,0.0,0.0,0.0,0.0064122328113423235,0.0,0.0
1134,1158,1071,34.26103210449219,0.014141465065698135,0.0002596274636064138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,1159,1142,39.5526008605957,0.0630304385317998,9.285757007836126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,1160,1069,42.71220779418945,0.41950755088840214,0.08775071318689237,0.028883931200424404,0.0053679335059213865,0.0031491252829914202,0.0,0.005638903144702388,0.0,0.0,0.0026296816370380716,0.0,0.0,0.0,0.0024583963551326193,0.0,0.0027341666111585245,0.0,0.0,0.0,0.0,0.0020910590265533573,0.0,0.0,0.0
1137,1161,1160,43.49668884277344,0.25188655046448244,0.012519853704595796,0.00801808215393863,0.004411083386767301,0.0019170780626040162,0.0,0.0009609934603726222,0.0,0.0005379175584102815,0.0,0.0,0.0,0.0,0.0009591670076150843,0.001102057390392962,0.0,0.0008166543853378398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,1162,1129,45.14942169189453,0.21056450197753296,0.004939408040807336,0.00045602848475008527,0.0001321895427238079,0.0,0.0,0.0,0.0,0.0,0.0,0.00034604429396271034,0.0,0.0,0.0,0.00020462649027977152,0.0,0.00017242376652524998,0.0,0.0,0.0,0.00016826529288256406,0.00010611006982938487,5.9870082154271356e-05,0.0
1139,1163,1070,38.23760986328125,0.1328742104628032,0.027594743575800496,0.006354662227431904,0.003167890242622527,0.0011412533919501378,0.0,0.0011774798028266152,0.0,0.0,0.0,0.001055870050552618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010363118988491662,0.0,0.0,0.0011227983137123976,0.0,0.0009193345755656799
1140,1164,958,34.90296936035156,0.07325037891313506,0.00024390921350410377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,1165,1105,42.3604736328125,0.1016719886677163,0.009139964013159444,0.0008767724096592339,0.0007129382670404849,0.0002803602992065026,0.0,0.0,0.0002745847843864428,0.00016707503648656725,0.0,0.0,0.00019291096320652284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001628999145021487,0.0,0.0,0.00025805282808871375
1142,1166,1164,41.1824951171875,0.003812415358674103,0.0003187491087282765,0.0,0.00019588103901398406,0.000179443132975252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015964234790109353,0.000175801780831347,0.0,0.0,0.0
1143,1167,1164,40.68695068359375,0.17099708712006928,0.0005582443466334852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,1168,971,34.466552734375,0.018563817170236783,0.012189603589050317,0.0,0.0,0.00018343878728909106,0.0,0.00041115675193630844,0.0003855061622026745,0.0003575700565814783,0.0004599700911944802,0.0,0.0,0.0,0.0,0.0,0.0002344464961826946,0.0,0.00019706689529078923,0.0,0.0,0.0,0.0,0.0,0.00016983717282171
1145,1169,1062,34.495689392089844,0.10717339830882365,0.014350158381414608,0.0078632967555632,0.0007128315385253464,0.0010139031491182692,0.0,0.0,0.0,0.0007958620830928266,0.0,0.0,0.0,0.0,0.0008601489844883856,0.0014031022431260074,0.0,0.0,0.0,0.0,0.0,0.0,0.0008137587968503683,0.00036609191899118553,0.0
1146,1170,1138,42.37736892700195,0.10425476074217954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,1171,1077,40.28057098388672,0.1467083493850372,0.008015695868216082,0.005796834347096783,0.0014269663207376441,0.00024662697241165836,0.00018883570929476075,0.0,0.00026793767958728797,0.0006028024410968934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003305069777834674,0.00021479321176637312,0.0,0.0,0.0,0.0,0.0,0.0
1148,1172,958,37.308815002441406,0.08830458434566328,0.0008674165616133569,0.0,0.0,0.0,1.0585762644094165e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,1173,1113,36.822113037109375,0.2036766709888716,0.04833555581998038,0.004972145800543925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001250315650011739,0.0,0.0009791754728061819,0.0014841750800401285,0.0010911679938551031,0.0015860505291184074,0.0009829821967412046,0.0,0.0015395374093020435,0.0,0.0,0.0
1150,1174,1170,46.720272064208984,0.0023515168696754737,9.977736772490663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,1175,1171,44.451995849609375,0.10331292061965182,9.418079219027098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,1176,1177,40.28007125854492,0.17341800418732392,0.028648673786255685,0.008435858894177375,0.003441938859246854,0.0,0.0,0.0,0.0,0.0006274682697612249,0.0,0.0,0.0,0.0,0.0,0.0009053149333204057,0.0,0.0,0.0,0.0006946000728896915,0.0,0.0004783930397255498,0.0006714306618023951,0.0,0.0009090061835123807
1153,1177,1095,35.8013916015625,0.09369030545619315,0.01755915658415478,0.004791971626028404,0.0,0.0,0.000454586628777083,0.0008815474591174896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009012995876053052,0.0,0.0,0.0,0.0006235422509388934,0.0006768526249162771,0.0,0.001084518951064137,0.0,0.0008591995927626787
1154,1178,1179,41.08430099487305,0.17544230450163528,0.012867396801337935,0.005830099674071768,0.001989217071670739,0.0008966925585794066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045619411207453535,0.0,0.0003422066028339013,0.0,0.0005696390594874209,0.0,0.0,0.0,0.00035596605868598585,0.0003745933388717758,0.0,0.0
1155,1179,1180,41.44334030151367,0.2668567495607845,0.060223940859394066,0.01796942851852814,0.012113872115541423,0.007136386631192614,0.010163217131170134,0.0,0.0,0.001877758178955888,0.0,0.004526433785179823,0.0,0.0,0.0016185701223830895,0.0,0.0,0.0,0.0,0.0,0.0,0.0023465620649761607,0.0,0.0,0.0
1156,1180,1175,46.56269073486328,0.2955460372622674,0.03956799359480024,0.0005658395399912906,0.0,0.0012690442491792788,0.0,0.0005898322860597438,0.0,0.0,0.0,0.000607572705514789,0.0,0.0003279327591929327,0.0,0.0,0.00019880910226385948,0.0,0.000542793482112607,0.0,0.0,0.0,0.0,0.0,0.0004482694329752787
1157,1181,1176,42.05763244628906,0.32177520470674087,0.012082205961345226,0.0,0.0,0.0,0.0,0.0001964706551295524,0.00021199672052984195,0.0,0.00022006307436496834,0.0003324941654426335,0.0,0.0,0.0002039426506866837,0.00031314180992665576,0.0,0.0,0.0,0.0,0.00029870164038394223,0.0005195618117983729,0.0,0.0,0.0
1158,1182,1041,41.61130142211914,0.4134349238058952,0.04218965053496582,0.01816804687567428,0.014464725334965288,0.0,0.00917906823954225,0.0,0.0,0.0,0.0010346457701388013,0.0,0.0,0.0,0.002508640411085117,0.003569082762414952,0.00253675184184899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002765490969504281
1159,1183,1184,41.08892059326172,0.3277334083661944,0.012023051792443075,0.0,0.00026283265171726913,0.0,0.0,0.0,0.0,9.684258326690726e-05,0.00034351643442402836,0.00033380172975295706,0.0,0.0,0.00026813956230536446,0.0,0.00044325042911743485,0.0003112322676045614,0.0,0.0,0.0,0.0,0.0,0.0,8.153898371460189e-05
1160,1184,1149,47.66828536987305,0.2017357066958616,0.026149787251281247,0.020845405950125885,0.005295958098167935,0.01102970480920354,0.0,0.0,0.0,0.002229359044014046,0.003156796445536716,0.0,0.002361787855880184,0.0,0.0,0.0,0.0,0.0,0.0036928745798598716,0.0,0.0,0.0,0.0,0.0018273845148771284,0.0
1161,1185,1164,41.3521614074707,0.01132052088751657,0.0011136981118118102,0.00011620394860561364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218246858360947e-05,0.0,0.0,0.0,0.0,0.0,2.4540469214195254e-05,0.0,0.0,0.0
1162,1186,1072,35.34688949584961,0.28871748391745305,0.028628754476938963,0.0012482490309297788,0.0,0.0011842301688291886,0.0014626272875789949,0.0,0.0,0.0010290921730162128,0.0,0.0009625778900523663,0.0005257544819302716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000574468325273414,0.0012534240008708003
1163,1187,1029,39.98505401611328,0.1647718303707402,0.06036762425781193,0.0,0.0,0.0,0.00123230492304267,0.0,0.0,0.0013531350843060093,0.0,0.0,0.0,0.0009576064775746661,0.0,0.0010988500427092204,0.0016849058112143691,0.0,0.000908957941507943,0.0,0.0,0.0,0.001452530833720977,0.0,0.0019074303950376524
1164,1188,1159,42.37216567993164,0.21149135306869815,4.3585676192420264e-05,0.0005169879675664338,0.0,0.0,0.0,5.834221245394563e-05,0.0,2.3086046803897088e-05,0.0,0.0,5.013027315708504e-05,0.0,0.0,0.0,6.455310120708814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3143992989427103e-05
1165,1189,1080,44.75841522216797,0.023343911102303955,0.02251502107278809,0.0013368382298391721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017936388003054286,0.00012612751829671552,0.0,0.0,0.0,0.00015640929216610195,0.00015139532328164627,0.00019389512725435313,0.0,0.00015138320680560825,0.0,0.00018477801183691838,0.0
1166,1190,1089,39.95200729370117,0.3743673788806481,0.04742399047797103,0.01832853169080449,0.0,0.0,0.0,0.0011660566992541138,0.0021606472273816113,0.0014804727082563778,0.0,0.0,0.0014808103962062015,0.0,0.0,0.0,0.002794619672577422,0.0,0.0,0.0,0.0012791828609062805,0.0,0.001300214157123065,0.0,0.0
1167,1191,1155,47.67647933959961,0.17670595556472285,0.06335028222673683,0.004037803379302237,0.0,0.0,0.0,0.0,0.00268739923191736,0.0,0.0,0.004072216147254548,0.0,0.0022330209888924276,0.0,0.0,0.0,0.0,0.0018428202796810927,0.0,0.0019211704233361873,0.0,0.004427890705683998,0.0,0.002802698763255613
1168,1192,1193,41.17783737182617,0.1763890935281918,0.040572356628497404,0.00018998571699079613,0.00033051435037404457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297765659364041,0.0004551005467152647,0.0011078615258925655,0.0,0.0,0.00039817417631485654,0.0,0.00045004777087768186,0.0,0.0006004830404837149
1169,1193,1185,46.98091506958008,0.36156314351904556,0.10200955780120882,0.014027657432299001,0.0,0.0025779577465212125,0.004569174594229666,0.0,0.0,0.0,0.0,0.0,0.0,0.002545810151352579,0.00644568084562316,0.0,0.003492628679236704,0.0,0.003526593891616623,0.0,0.0,0.0022425850613852216,0.0,0.0,0.0
1170,1194,1045,41.02679443359375,0.10818571830680652,0.023655341194667022,0.019719863305715506,0.005796095652853628,0.000726623096071583,0.0,0.0,0.0,0.0,0.001862842157962183,0.0,0.0,0.0,0.0,0.0,0.0008666926704932465,0.002128939627998781,0.0,0.0,0.002358292107836608,0.0,0.0012495731768640025,0.0,0.0
1171,1195,890,29.288169860839844,0.12830079118732185,0.02655609023985632,0.0014051357689985758,0.000655906974925123,0.0,0.0007156444605824347,0.0,0.0006193886870944478,0.0,0.0,0.0008116285761012396,0.0,0.0,0.0010586931064556643,0.0,0.0,0.0,0.0,0.0,0.0006305098075449841,0.0006566560194214895,0.0,0.0,0.0
1172,1196,1150,42.42781066894531,0.25546979980515905,0.03554248942585439,0.0007440840388505213,0.0007376487576224571,0.0,0.0,0.0,0.0006392069091627613,0.0,0.0,0.0,0.0004746336184608957,0.0005731109496406444,0.001897906212983453,0.0,0.0,0.0,0.00079308602567238,0.0009956201244441761,0.0,0.0,0.0,0.0,0.0
1173,1197,987,36.47481918334961,2.9169718416710566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,1198,1093,39.712013244628906,0.09114298283213551,0.019647009053721246,0.016510723248714457,0.004484707279402452,0.0,0.002257973464058135,0.001120310138683546,0.0,0.0,0.0,0.0,0.0,0.0,0.0007364478616094574,0.0,0.0,0.0010675209565300797,0.0019216548929352865,0.0,0.0,0.0,0.0,0.0,0.0010922272846954082
1175,1199,897,35.07034683227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,1200,936,36.5218391418457,0.09892723461019191,0.0002832467589329458,0.0003790829139006675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223981552714815e-05,5.849797901449201e-05,2.9151810470898184e-05,0.0,3.469047484221723e-05,0.0,0.0,0.0,7.550135505662858e-05
1177,1201,990,37.94208908081055,0.00025975545247547416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,1202,1168,41.64646911621094,0.0001789975331854665,8.737561664984175e-05,1.0096545271684924e-05,1.661251987997463e-05,0.0,7.871967960098529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,1203,568,17.97774314880371,0.04352591733459947,0.0,0.0,0.04440584673768571,0.0,0.0,0.0,0.0,0.051728543886535236,0.0,0.03479418213501689,0.0538530837926667,0.0,0.0,0.0,0.05048140994584814,0.0,0.046303570110556934,0.0,0.052020077558686775,0.0,0.05074801957962418,0.05478555354931373,0.0
1180,1204,842,27.734844207763672,0.0996675689768346,0.0076936044562449565,0.00010360787527003456,0.0,0.0,0.00012485877814484594,0.0,0.0,0.0,0.0,0.00014852579026006983,0.0,7.05761292962202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636093287075608e-05,0.00013205606018230293,5.126009073257165e-05,5.725855868424275e-05
1181,1205,356,14.153441429138184,0.043145517240497575,0.004930928177910301,0.0009767076944475835,0.0002826405478511692,0.00012204230065286478,7.108260081219773e-05,6.132570511578695e-05,7.696743604998793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6636917100877275e-05,2.1658479984226764e-05,0.0,0.0,0.0
1182,1206,1207,47.11959457397461,0.0,0.003449372033484166,0.0,0.0,9.520211222867832e-05,0.0,0.0,8.629224521065401e-05,0.0,5.2731296615128035e-05,0.0,8.642685059329166e-05,0.0,0.0,7.44232792471303e-05,0.0,0.0,0.0,0.0,0.00011502755420700321,0.00011406575590816409,0.0,9.68296438585048e-05,7.791299101408593e-05
1183,1207,713,27.758708953857422,0.010076866149898223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,1208,1099,44.81545639038086,0.18534249497423896,0.0002621726893295706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,1209,783,29.424049377441406,0.00167767842611255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,1210,942,29.670711517333984,0.013224566529996349,0.007431618955671306,0.0,0.00031834922461783946,0.00010052123222644228,0.0,0.0,0.0,0.0,0.0,0.00012027146642890707,7.86748920310852e-05,0.00011556228185452625,0.00023375383248417161,0.0,0.0,0.0,0.0,0.00010521788858147188,0.0,0.0,0.0,0.0001333508439357297,0.0
1187,1211,957,33.4952392578125,0.1309912857570713,0.011688158045371972,0.002076126325553992,0.00046672643826399805,0.0,0.0,0.0,0.000589966981517862,0.0,0.0,0.00023771789086870514,0.0,0.0,0.00038789127922801703,0.0,0.0,0.0,0.000604388322806023,0.00016815978337731156,0.00031087929146291155,0.0,0.0,0.0,0.0
1188,1212,345,15.051067352294922,0.002977638122211334,0.0005263512100845045,6.755252695724023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,1213,602,27.22325325012207,0.0019646453857475876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,1214,786,32.477294921875,0.0035501352946027964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,1215,1075,34.114261627197266,10.362619058141604,0.1995965350726806,0.0050390649122674805,0.0030964988374373482,0.0031939220079972345,0.0,0.0,0.004951774296979159,0.0,0.0,0.0,0.0,0.004270651877301213,0.0,0.0,0.0034003907683001406,0.0,0.002422419737532369,0.0,0.0028514839690689797,0.0,0.0,0.0,0.0
1192,1216,787,25.17629623413086,0.1547797978567965,0.026279736418029928,0.004530177451061977,0.0,0.0005114773844593088,0.0,0.0,0.0007142687772585399,0.0,0.00022793489816965262,0.0,0.0008733432945413621,0.0,0.0023890236021963662,0.0007012697423790135,0.0006103376444088213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,1217,560,18.623001098632812,0.020264088139962763,0.07217477610069323,0.040868565316749005,0.011886653372739116,0.008147026787101785,0.0051579069173003774,0.0,0.0,0.003911705395641803,0.004573908613175914,0.00531154023182015,0.0037727133108295535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,1218,1219,45.958370208740234,0.0890060822513046,0.007667749313737263,0.05074766684276777,0.02661169195756221,0.0,0.002158669177872164,0.0,0.001977781397013859,0.0,0.006128235509605647,0.0,0.0021720322320263304,0.0,0.0,0.0,0.0,0.0016078695473026594,0.0,0.0,0.0,0.0,0.0054302037419866785,0.0,0.0
1195,1219,747,29.669992446899414,0.0009678395589176603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1220,574,21.94978141784668,0.010562489827471211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,1221,1006,37.2830696105957,0.05208581018546173,0.0003787077277781145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1222,1007,35.473838806152344,0.07464516831025095,0.0012252039182600388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38859549348939e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799066675883034e-05,0.0,0.0,0.0,0.0
1199,1223,1180,38.26865005493164,0.03944208491739929,0.013119042428883397,0.0004319409966317995,0.0006499000479003978,0.0004733726392491164,0.0002119049265574988,0.0,0.0,0.0,0.0,0.0,0.0,0.00043655001325278435,0.0,0.0,0.0,0.0002851747773234792,0.0,0.0,0.0,0.0,0.00023677211409226656,0.0,0.00020085562854484754
1200,1224,360,17.593564987182617,0.0032710758687769523,3.1905189982305536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,1225,878,30.872270584106445,0.02548303809049107,0.00016640550178953148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,1226,1139,47.4788818359375,0.32667922039520325,0.13949184633090161,0.017243391427062847,0.023166411087338405,0.011032304571683044,0.015165439692876603,0.0,0.003418496296221959,0.0,0.0,0.0,0.008991509085695147,0.0,0.0,0.0028451982571829626,0.0,0.0029977282711891795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,1227,720,29.055076599121094,0.12390424689297093,4.601199781233134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,1228,1154,42.17454528808594,0.22626116305757102,0.09435165019581043,0.019337659170169712,0.013079876039958473,0.0027845851858735735,0.0,0.0,0.0,0.0023944407594845784,0.004075748755422893,0.0,0.0,0.0,0.001336776626237202,0.0,0.0030545118806161176,0.0,0.0,0.0,0.0,0.0017749603342334663,0.0,0.0,0.0
1205,1229,345,13.4884672164917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005989627014194074,0.05373085100090004,0.06566944419645496,0.051988603674114064,0.01807233273967714,0.009682301148640526,0.0067281050672368635,0.0,0.0,0.0032735349694456802,0.004841589438616564,0.0028710533776718228,0.0
1206,1230,792,33.49653625488281,0.05679066732085936,0.00025654866852243413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,1231,608,21.047771453857422,0.0006412378946940578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
