,Date,N,windows,scaled_windows,MSE,RMSE
6262,6262,-0.2783825390926157,237.0,0.03784129011655756,0.0,0.0
6263,6263,-0.2956212650486075,237.0,0.037835249042145594,0.0,0.0
6264,6264,-0.2240430768400331,237.0,0.037829209896249,0.0,0.0
6265,6265,-0.3182939372298576,475.0,0.07580593680178742,0.0,0.0
6266,6266,-0.1331650106589894,237.0,0.03781713738630924,0.0,0.0
6267,6267,-0.0863206466481422,237.0,0.037811104020421184,0.0,0.0
6268,6268,0.2921818145595029,237.0,0.03780507257935875,0.0,0.0
6269,6269,0.1512739676148744,237.0,0.03779904306220096,0.0,0.0
6270,6270,0.4718767949051127,475.0,0.07574549513634189,0.0,0.0
6271,6271,0.9787328135024786,237.0,0.037786989795918366,0.0,0.0
6272,6272,1.2294438496885327,336.0,0.053562888570062174,0.0,0.0
6273,6273,0.5419559634653397,237.0,0.037774944214217406,0.0,0.0
6274,6274,1.124137719392149,237.0,0.037768924302788845,0.0,0.0
6275,6275,0.9804192106068692,475.0,0.07568514977692797,0.0,0.0
6276,6276,0.5072911340973129,237.0,0.03775689023418831,0.0,0.0
6277,6277,0.988289063760692,237.0,0.03775087607518318,0.0,0.0
6278,6278,0.4501410100040796,475.0,0.07564898869246696,0.0,0.0
6279,6279,0.2721324267628604,237.0,0.03773885350318471,0.0,0.0
6280,6280,-0.1835695463346609,237.0,0.03773284508836173,0.0,0.0
6281,6281,0.332842722520918,475.0,0.07561286214581343,0.0,0.0
6282,6282,0.1162343833347609,475.0,0.075600827630113,0.0,0.0
6283,6283,-0.2156110913180805,237.0,0.037714831317632085,0.0,0.0
6284,6284,-0.5866184542839901,237.0,0.037708830548926014,0.0,0.0
6285,6285,-0.1773860902852291,475.0,0.07556474705695196,0.0,0.0
6286,6286,-0.8540060840579057,237.0,0.03769683473834897,0.0,0.0
6287,6287,-1.3488699454684954,237.0,0.03769083969465649,0.0,0.0
6288,6288,-1.005032313628877,475.0,0.0755287009063444,0.0,0.0
6289,6289,-0.8084733622393623,475.0,0.075516693163752,0.0,0.0
6290,6290,-0.9724286362773276,237.0,0.037672865999046255,0.0,0.0
6291,6291,-0.804538435662451,475.0,0.07549268912905277,0.0,0.0
6292,6292,-0.6036698027839383,475.0,0.07548069283330684,0.0,0.0
6293,6293,-0.5515788700038763,237.0,0.03765490943755958,0.0,0.0
6294,6294,-0.5482060757950955,237.0,0.03764892772041303,0.0,0.0
6295,6295,-0.5354644087841449,475.0,0.07544472681067345,0.0,0.0
6296,6296,-0.4695075442568721,475.0,0.07543274575194538,0.0,0.0
6297,6297,-0.5371508058885355,475.0,0.07542076849793586,0.0,0.0
6298,6298,-0.4560163674217481,475.0,0.07540879504683283,0.0,0.0
6299,6299,-0.3241026383672024,475.0,0.07539682539682539,0.0,0.0
6300,6300,-0.2079286156203017,475.0,0.0753848595461038,0.0,0.0
6301,6301,-0.2635797200651881,475.0,0.07537289749285941,0.0,0.0
6302,6302,-0.1354135401315102,475.0,0.07536093923528478,0.0,0.0
6303,6303,0.0195476160163721,475.0,0.0753489847715736,0.0,0.0
6304,6304,0.4319653967678704,475.0,0.0753370340999207,0.0,0.0
6305,6305,-0.0874449113844026,475.0,0.07532508721852205,0.0,0.0
6306,6306,0.1836902675103807,475.0,0.07531314412557476,0.0,0.0
6307,6307,1.0947194587933362,475.0,0.07530120481927711,0.0,0.0
6308,6308,1.9529082074720563,336.0,0.05325725154541132,0.0,0.0
6309,6309,1.7449192312638953,336.0,0.05324881141045959,0.0,0.0
6310,6310,2.0136185032301146,336.0,0.053240373950245605,0.0,0.0
6311,6311,2.661569746228152,475.0,0.07525348542458808,0.0,0.0
6312,6312,2.9606241660734,475.0,0.07524156502455251,0.0,0.0
6313,6313,2.824962887897988,475.0,0.07522964840038011,0.0,0.0
6314,6314,2.7288382529477295,475.0,0.07521773555027712,0.0,0.0
6315,6315,2.739893522854289,475.0,0.07520582647245092,0.0,0.0
6316,6316,2.7342721991729872,336.0,0.05318980528731993,0.0,0.0
6317,6317,2.51597746288244,336.0,0.05318138651471985,0.0,0.0
6318,6318,2.411420842410229,475.0,0.07517012185472385,0.0,0.0
6319,6319,2.5341530761186486,475.0,0.07515822784810126,0.0,0.0
6320,6320,2.338343634553307,2688.0,0.42524916943521596,0.0,0.0
6321,6321,2.5215987865637413,672.0,0.10629547611515343,0.0,0.0
6322,6322,2.4050500089047535,672.0,0.10627866519057409,0.0,0.0
6323,6323,2.2476529458283068,475.0,0.07511068943706514,0.0,0.0
6324,6324,1.8899493822414777,475.0,0.07509881422924901,0.0,0.0
6325,6325,1.921803549768854,672.0,0.10622826430603857,0.0,0.0
6326,6326,1.6965758476047008,475.0,0.07507507507507508,0.0,0.0
6327,6327,1.168733553930475,336.0,0.05309734513274336,0.0,0.0
6328,6328,0.2290356118728808,336.0,0.05308895560120082,0.0,0.0
6329,6329,0.4626952995589865,336.0,0.05308056872037915,0.0,0.0
6330,6330,0.2327831609937486,336.0,0.05307218448902227,0.0,0.0
6331,6331,0.2146075477575399,336.0,0.053063802905874924,0.0,0.0
6332,6332,0.0424076656536655,475.0,0.07500394757618822,0.0,0.0
6333,6333,0.4104169893228812,3801.0,0.6000947268708557,0.0,0.0
6334,6334,0.2080493367960212,475.0,0.0749802683504341,0.0,0.0
6335,6335,0.1291634278017547,672.0,0.10606060606060606,0.0,0.0
6336,6336,0.0274174691701945,3801.0,0.5998106359476093,0.0,0.0
6337,6337,0.0871908776480354,672.0,0.10602713789839066,0.0,0.0
6338,6338,-0.1249204025930803,672.0,0.10601041173686701,0.0,0.0
6339,6339,-0.2783825390926157,672.0,0.10599369085173502,0.0,0.0
6340,6340,-0.1702657469555804,3801.0,0.5994322662040688,0.0,0.0
6341,6341,0.1162343833347609,3801.0,0.5993377483443708,0.0,0.0
6342,6342,-0.0509063074559418,672.0,0.10594355982973357,0.0,0.0
6343,6343,-0.0906303281371403,672.0,0.10592686002522068,0.0,0.0
6344,6344,-0.0906303281371403,237.0,0.03735224586288416,0.0,0.0
6345,6345,-0.0906303281371403,672.0,0.10589347620548377,0.0,0.0
6346,6346,-0.0906303281371403,2688.0,0.42350716874113753,0.0,0.0
6347,6347,-0.1168631719832148,672.0,0.10586011342155009,0.0,0.0
6348,6348,-0.1667055752907561,672.0,0.10584343991179714,0.0,0.0
6349,6349,-0.1194864563678222,672.0,0.1058267716535433,0.0,0.0
6350,6350,-0.2068043508840413,3801.0,0.598488427019367,0.0,0.0
6351,6351,-0.1563998152083698,672.0,0.10579345088161209,0.0,0.0
6352,6352,-0.2469031264773265,237.0,0.03730521013694318,0.0,0.0
6353,6353,-0.1860054532632251,672.0,0.10576015108593012,0.0,0.0
6354,6354,-0.1785103550214895,672.0,0.1057435090479937,0.0,0.0
6355,6355,-0.1801967521258801,672.0,0.10572687224669604,0.0,0.0
6356,6356,-0.2208576600872954,672.0,0.10571024067956583,0.0,0.0
6357,6357,-0.2776330292684422,672.0,0.10569361434413338,0.0,0.0
6358,6358,-0.2798815587409627,672.0,0.10567699323793049,0.0,0.0
6359,6359,-0.1558376828402396,672.0,0.10566037735849057,0.0,0.0
6360,6360,-0.0396636600933386,3801.0,0.5975475554158152,0.0,0.0
6361,6361,-0.2347235918345061,672.0,0.10562716127004086,0.0,0.0
6362,6362,0.1162343833347609,672.0,0.10561056105610561,0.0,0.0
6363,6363,0.8239590348106398,672.0,0.10559396605908233,0.0,0.0
6364,6364,1.2924026749191115,672.0,0.10557737627651217,0.0,0.0
6365,6365,1.1235755870240185,475.0,0.07461514294690544,0.0,0.0
6366,6366,1.3630439758474693,672.0,0.10554421234490341,0.0,0.0
6367,6367,1.156741396743698,672.0,0.10552763819095477,0.0,0.0
6368,6368,0.8395113636622408,475.0,0.07457999685978961,0.0,0.0
6369,6369,0.7817991072008774,672.0,0.1054945054945055,0.0,0.0
6370,6370,0.8012863626293897,672.0,0.10547794694710406,0.0,0.0
6371,6371,0.3836220131086764,672.0,0.10546139359698682,0.0,0.0
6372,6372,0.1724476201477775,475.0,0.07453318688215911,0.0,0.0
6373,6373,0.4908019179654947,672.0,0.10542830247882021,0.0,0.0
6374,6374,0.1851892871587278,475.0,0.07450980392156863,0.0,0.0
6375,6375,-0.0100580220384832,475.0,0.07449811794228356,0.0,0.0
6376,6376,-0.1571493250325432,3801.0,0.5960482985729967,0.0,0.0
6377,6377,-0.0808867004228841,672.0,0.10536218250235184,0.0,0.0
6378,6378,-0.2678894015541858,2688.0,0.42138266185922557,0.0,0.0
6379,6379,-0.1311038586425121,336.0,0.052664576802507836,0.0,0.0
6380,6380,0.1160470058787174,336.0,0.052656323460272686,0.0,0.0
6381,6381,0.1555836491038724,336.0,0.05264807270448135,0.0,0.0
6382,6382,0.1162343833347609,336.0,0.05263982453391822,0.0,0.0
6383,6383,0.150149702878614,336.0,0.05263157894736842,0.0,0.0
6384,6384,-0.3578305804550126,336.0,0.05262333594361786,0.0,0.0
6385,6385,-0.3109862164441654,336.0,0.05261509552145318,0.0,0.0
6386,6386,-0.718719560794579,336.0,0.05260685767966181,0.0,0.0
6387,6387,-0.6400210292563557,336.0,0.052598622417031934,0.0,0.0
6388,6388,0.0261058269778909,336.0,0.05259038973235248,0.0,0.0
6389,6389,-0.2088655029005185,336.0,0.05258215962441314,0.0,0.0
6390,6390,0.1098635498292856,336.0,0.05257393209200438,0.0,0.0
6391,6391,-0.0025629237967475,3801.0,0.5946495619524406,0.0,0.0
6392,6392,-0.398116733504341,336.0,0.05255748474894416,0.0,0.0
6393,6393,0.0009972478680767,336.0,0.05254926493587739,0.0,0.0
6394,6394,-0.2489642784938037,3801.0,0.5943706020328382,0.0,0.0
6395,6395,-0.2255420964883802,336.0,0.0525328330206379,0.0,0.0
6396,6396,-0.0259851058021711,3801.0,0.5941847741128654,0.0,0.0
6397,6397,-0.0816362102470575,336.0,0.0525164113785558,0.0,0.0
6398,6398,0.2612645343123436,336.0,0.05250820440693858,0.0,0.0
6399,6399,0.4538885591249472,3801.0,0.59390625,0.0,0.0
6400,6400,1.0113364908540283,3801.0,0.5938134666458366,0.0,0.0
6401,6401,0.2552684557189553,336.0,0.05248359887535145,0.0,0.0
6402,6402,0.963742617019008,3801.0,0.5936279868811495,0.0,0.0
6403,6403,1.98626139464778,336.0,0.05246720799500312,0.0,0.0
6404,6404,2.7548837193377604,336.0,0.05245901639344262,0.0,0.0
6405,6405,2.862813134018752,336.0,0.05245082734935998,0.0,0.0
6406,6406,3.2182681681330596,336.0,0.05244264086155767,0.0,0.0
6407,6407,3.4048961143522756,3801.0,0.5931647940074907,0.0,0.0
6408,6408,3.5763464866319756,336.0,0.052426275550007805,0.0,0.0
6409,6409,3.4103300605775333,3801.0,0.5929797191887676,0.0,0.0
6410,6410,3.4131407224181847,3801.0,0.5928872250818905,0.0,0.0
6411,6411,3.5030819013190113,3801.0,0.5927947598253275,0.0,0.0
6412,6412,3.511701264297007,3801.0,0.5927023234055824,0.0,0.0
6413,6413,3.5203206272750025,336.0,0.052385406922357346,0.0,0.0
6414,6414,3.5851532270660154,3801.0,0.5925175370226032,0.0,0.0
6415,6415,3.55610972137929,3801.0,0.592425187032419,0.0,0.0
6416,6416,3.3771642508578537,3801.0,0.592332865825152,0.0,0.0
6417,6417,3.4232591050445267,3801.0,0.592240573387348,0.0,0.0
6418,6418,3.3567401081491246,3801.0,0.5921483097055616,0.0,0.0
6419,6419,3.1937217213913756,3801.0,0.5920560747663551,0.0,0.0
6420,6420,2.8778033305022235,3801.0,0.5919638685562997,0.0,0.0
6421,6421,2.621283593178824,3801.0,0.5918716910619745,0.0,0.0
6422,6422,2.2729489023941643,3801.0,0.5917795422699673,0.0,0.0
6423,6423,1.7793966831758787,336.0,0.052303860523038606,0.0,0.0
6424,6424,1.2397496097709193,3801.0,0.5915953307392996,0.0,0.0
6425,6425,0.9176477628323342,475.0,0.07391845627139745,0.0,0.0
6426,6426,0.6643134422616725,336.0,0.052279446086821224,0.0,0.0
6427,6427,0.2370928424827464,3801.0,0.5913192283758556,0.0,0.0
6428,6428,-0.0649596166591959,3801.0,0.5912272515165655,0.0,0.0
6429,6429,0.3751900275867242,3801.0,0.5911353032659409,0.0,0.0
6430,6430,0.2196667390707113,3801.0,0.591043383610636,0.0,0.0
6431,6431,0.0144884247032007,3801.0,0.5909514925373134,0.0,0.0
6432,6432,-0.0104327769505699,672.0,0.1044613710554951,0.0,0.0
6433,6433,0.3030497070100191,3801.0,0.5907677960833074,0.0,0.0
6434,6434,0.2033649003949365,3801.0,0.5906759906759906,0.0,0.0
6435,6435,0.0332261703075396,3801.0,0.5905842137973897,0.0,0.0
6436,6436,-0.1717647666039275,3801.0,0.5904924654342085,0.0,0.0
6437,6437,-0.1436581481974192,3801.0,0.5904007455731594,0.0,0.0
6438,6438,-0.1206107211040823,3801.0,0.5903090542009629,0.0,0.0
6439,6439,-0.1582735897688036,3801.0,0.5902173913043478,0.0,0.0
6440,6440,-0.1944374387851777,3801.0,0.5901257568700512,0.0,0.0
6441,6441,-0.1740132960764483,3801.0,0.5900341508848184,0.0,0.0
6442,6442,-0.1828200365104875,3801.0,0.5899425733354028,0.0,0.0
6443,6443,-0.2041810664994338,3801.0,0.589851024208566,0.0,0.0
6444,6444,-0.1657686880105392,3801.0,0.5897595034910783,0.0,0.0
6445,6445,-0.1951869486093511,3801.0,0.5896680111697177,0.0,0.0
6446,6446,-0.1895656249280495,336.0,0.05211726384364821,0.0,0.0
6447,6447,-0.2174848658785143,3801.0,0.589485111662531,0.0,0.0
6448,6448,-0.1725142764281012,3801.0,0.5893937044503024,0.0,0.0
6449,6449,-0.2242304542960763,672.0,0.10418604651162791,0.0,0.0
6450,6450,-0.22497996412025,3801.0,0.5892109750426291,0.0,0.0
6451,6451,-0.228914890697161,3801.0,0.5891196528208308,0.0,0.0
6452,6452,-0.2729485928673575,3801.0,0.5890283589028359,0.0,0.0
6453,6453,-0.3563315608066655,672.0,0.10412147505422993,0.0,0.0
6454,6454,-0.3008678338178223,3801.0,0.5888458559256391,0.0,0.0
6455,6455,-0.2116761647411692,3801.0,0.5887546468401487,0.0,0.0
6456,6456,-0.1462814325820267,3801.0,0.588663466005885,0.0,0.0
6457,6457,-0.2611438131366239,3801.0,0.5885723134097244,0.0,0.0
6458,6458,0.0645182054667855,3801.0,0.5884811890385508,0.0,0.0
6459,6459,0.3667580420647713,3801.0,0.5883900928792569,0.0,0.0
6460,6460,0.7439488610801127,3801.0,0.5882990249187432,0.0,0.0
6461,6461,0.2749430886035108,672.0,0.10399257195914577,0.0,0.0
6462,6462,0.4141645384437487,3801.0,0.5881169735416989,0.0,0.0
6463,6463,0.4169752002843996,3801.0,0.5880259900990099,0.0,0.0
6464,6464,0.4403973822898232,672.0,0.10394431554524362,0.0,0.0
6465,6465,0.4355255684326953,672.0,0.10392824002474482,0.0,0.0
6466,6466,0.4375867204491723,3801.0,0.587753208597495,0.0,0.0
6467,6467,0.4415216470260836,3801.0,0.5876623376623377,0.0,0.0
6468,6468,0.4327149065920443,3801.0,0.5875714948214562,0.0,0.0
6469,6469,0.8233969024425096,3801.0,0.5874806800618239,0.0,0.0
6470,6470,0.539707433992819,3801.0,0.5873898933704219,0.0,0.0
6471,6471,0.352517355405474,3801.0,0.5872991347342398,0.0,0.0
6472,6472,0.1731971299719509,3801.0,0.587208404140275,0.0,0.0
6473,6473,0.4745000792897199,3801.0,0.5871177015755329,0.0,0.0
6474,6474,0.2258501951201431,3801.0,0.587027027027027,0.0,0.0
6475,6475,0.2022406356586761,3801.0,0.5869363804817789,0.0,0.0
6476,6476,-0.0537169692965927,3801.0,0.5868457619268179,0.0,0.0
6477,6477,0.2464617152849158,3801.0,0.5867551713491819,0.0,0.0
6478,6478,0.1211061971918888,3801.0,0.5866646087359161,0.0,0.0
6479,6479,-0.0621489548185452,3801.0,0.586574074074074,0.0,0.0
6480,6480,-0.117050549439258,3801.0,0.5864835673507175,0.0,0.0
6481,6481,0.0088671010218991,3801.0,0.5863930885529157,0.0,0.0
6482,6482,-0.0733916021811485,3801.0,0.5863026376677464,0.0,0.0
6483,6483,-0.0893186859448367,3801.0,0.5862122146822949,0.0,0.0
6484,6484,-0.1479678296864172,475.0,0.07324595219737856,0.0,0.0
6485,6485,-0.152652266087502,3801.0,0.586031452358927,0.0,0.0
6486,6486,-0.1798219972137933,3801.0,0.5859411129952212,0.0,0.0
6487,6487,-0.1895656249280495,3801.0,0.5858508014796547,0.0,0.0
6488,6488,-0.1044962598843509,3801.0,0.5857605177993528,0.0,0.0
6489,6489,-0.1185495690876051,3801.0,0.5856702619414483,0.0,0.0
6490,6490,-0.0715178276207147,3801.0,0.5855800338930828,0.0,0.0
6491,6491,0.0435319303899259,475.0,0.07316697473813925,0.0,0.0
6492,6492,0.0637686956426118,3801.0,0.5853996611735716,0.0,0.0
6493,6493,-0.1046836373403944,3801.0,0.5853095164767478,0.0,0.0
6494,6494,0.1027432064996366,3801.0,0.5852193995381062,0.0,0.0
6495,6495,0.4576361082458148,3801.0,0.5851293103448276,0.0,0.0
6496,6496,0.921957444321332,3801.0,0.5850392488841003,0.0,0.0
6497,6497,0.0349125674119301,3801.0,0.5849492151431209,0.0,0.0
6498,6498,0.4132276511635315,3801.0,0.5848592091090937,0.0,0.0
6499,6499,1.056869212672572,3801.0,0.5847692307692308,0.0,0.0
6500,6500,3.001097696578773,336.0,0.05168435625288417,0.0,0.0
6501,6501,1.498517876566839,336.0,0.05167640725930483,0.0,0.0
6502,6502,1.786891781417614,336.0,0.05166846071044134,0.0,0.0
6503,6503,3.471040356335591,336.0,0.05166051660516605,0.0,0.0
6504,6504,3.7998877916917384,336.0,0.051652574942352036,0.0,0.0
6505,6505,2.368324027520249,475.0,0.07300952966492469,0.0,0.0
6506,6506,1.5262497400612605,475.0,0.07299830951283233,0.0,0.0
6507,6507,1.2210118641665804,3801.0,0.5840503995082975,0.0,0.0
6508,6508,1.0377567121561462,475.0,0.07297587955139039,0.0,0.0
6509,6509,1.0199558538320246,3801.0,0.5838709677419355,0.0,0.0
6510,6510,1.1779150492766008,475.0,0.07295346336968207,0.0,0.0
6511,6511,1.258487355375258,3801.0,0.5836916461916462,0.0,0.0
6512,6512,0.3956141702954531,475.0,0.07293106095501305,0.0,0.0
6513,6513,0.939758302645454,3801.0,0.5835124347559103,0.0,0.0
6514,6514,1.1198280379031504,3801.0,0.5834228702993093,0.0,0.0
6515,6515,0.6989782716296993,3801.0,0.5833333333333334,0.0,0.0
6516,6516,0.3067972561308872,3801.0,0.5832438238453276,0.0,0.0
6517,6517,0.5089775312017034,3801.0,0.583154341822645,0.0,0.0
6518,6518,0.3054856139385831,3801.0,0.5830648872526462,0.0,0.0
6519,6519,0.1460273988456595,3801.0,0.5829754601226994,0.0,0.0
6520,6520,-0.0460344935988138,3801.0,0.582886060420181,0.0,0.0
6521,6521,0.264449951065081,3801.0,0.5827966881324746,0.0,0.0
6522,6522,0.0360368321481905,3801.0,0.5827073432469723,0.0,0.0
6523,6523,-0.1453445453018098,3801.0,0.5826180257510729,0.0,0.0
6524,6524,-0.2294770230652912,3801.0,0.5825287356321839,0.0,0.0
6525,6525,0.031914528115236,3801.0,0.5824394728777199,0.0,0.0
6526,6526,0.0150505570713309,3801.0,0.5823502374751034,0.0,0.0
6527,6527,-0.1056205246206113,3801.0,0.5822610294117647,0.0,0.0
6528,6528,-0.1899403798401362,3801.0,0.5821718486751417,0.0,0.0
6529,6529,-0.0123065515110037,3801.0,0.58208269525268,0.0,0.0
6530,6530,-0.1642696683621921,3801.0,0.5819935691318328,0.0,0.0
6531,6531,-0.2429681999004151,3801.0,0.5819044703000612,0.0,0.0
6532,6532,-0.3417161192352812,2688.0,0.4114495637532527,0.0,0.0
6533,6533,-0.0486577779834213,3801.0,0.5817263544536272,0.0,0.0
6534,6534,-0.0198016497527393,3801.0,0.581637337413925,0.0,0.0
6535,6535,0.1160470058787174,3801.0,0.581548347613219,0.0,0.0
6536,6536,-0.0233618214175637,3801.0,0.5814593850390087,0.0,0.0
6537,6537,-0.0906303281371403,3801.0,0.5813704496788008,0.0,0.0
6538,6538,-0.2219819248235558,3801.0,0.5812815415201101,0.0,0.0
6539,6539,-0.2933727355760867,3801.0,0.5811926605504587,0.0,0.0
6540,6540,-0.4132943074438555,3801.0,0.5811038067573765,0.0,0.0
6541,6541,-0.2558972443674089,3801.0,0.5810149801284011,0.0,0.0
6542,6542,-0.2635797200651881,3801.0,0.5809261806510775,0.0,0.0
6543,6543,-0.3184813146859008,3801.0,0.5808374083129584,0.0,0.0
6544,6544,-0.3924954098230394,3801.0,0.5807486631016042,0.0,0.0
6545,6545,-0.3398423446748471,3801.0,0.580659945004583,0.0,0.0
6546,6546,-0.4031759248175127,3801.0,0.58057125400947,0.0,0.0
6547,6547,-0.3969924687680806,2688.0,0.41050702504581554,0.0,0.0
6548,6548,-0.4074856063065105,950.0,0.14506031455184,0.0,0.0
6549,6549,-0.4280971264712834,3801.0,0.5803053435114504,0.0,0.0
6550,6550,-0.3820022722846096,3801.0,0.5802167607998778,0.0,0.0
6551,6551,-0.2988066818013451,3801.0,0.5801282051282052,0.0,0.0
6552,6552,-0.2781951616365724,3801.0,0.5800396764840531,0.0,0.0
6553,6553,-0.3181065597738141,3801.0,0.5799511748550503,0.0,0.0
6554,6554,-0.1910646445763966,3801.0,0.5798627002288329,0.0,0.0
6555,6555,-0.1805715070379668,3801.0,0.5797742525930445,0.0,0.0
6556,6556,-0.2038063115873471,3801.0,0.5796858319353363,0.0,0.0
6557,6557,-0.2039936890433903,3801.0,0.5795974382433668,0.0,0.0
6558,6558,-0.1623958938017581,3801.0,0.5795090715048026,0.0,0.0
6559,6559,-0.0883817986646195,3801.0,0.5794207317073171,0.0,0.0
6560,6560,-0.0291705225549087,950.0,0.14479500076207896,0.0,0.0
6561,6561,-0.0919419703294438,3801.0,0.5792441328863152,0.0,0.0
6562,6562,-0.092878857609661,3801.0,0.5791558738381838,0.0,0.0
6563,6563,-0.1556503053841961,3801.0,0.5790676416819013,0.0,0.0
6564,6564,-0.2038063115873471,3801.0,0.578979436405179,0.0,0.0
6565,6565,-0.1951869486093511,3801.0,0.5788912579957356,0.0,0.0
6566,6566,-0.2002461399225225,3801.0,0.5788031064412974,0.0,0.0
6567,6567,-0.2199207728070785,475.0,0.07232034104750304,0.0,0.0
6568,6568,-0.2500885432300641,3801.0,0.5786268838483788,0.0,0.0
6569,6569,-0.2038063115873471,3801.0,0.5785388127853881,0.0,0.0
6570,6570,-0.3229783736309423,3801.0,0.5784507685283823,0.0,0.0
6571,6571,-0.2735107252354877,3801.0,0.5783627510651248,0.0,0.0
6572,6572,-0.3053648927628636,3801.0,0.5782747603833865,0.0,0.0
6573,6573,-0.2039936890433903,475.0,0.07225433526011561,0.0,0.0
6574,6574,-0.2315381750817685,3801.0,0.5780988593155894,0.0,0.0
6575,6575,-0.2174848658785143,3801.0,0.5780109489051095,0.0,0.0
6576,6576,-0.2527118276146716,3801.0,0.5779230652273073,0.0,0.0
6577,6577,-0.272761215411314,3801.0,0.5778352082699909,0.0,0.0
6578,6578,-0.2588952836641034,3801.0,0.5777473780209759,0.0,0.0
6579,6579,-0.2484021461256735,3801.0,0.5776595744680851,0.0,0.0
6580,6580,-0.2798815587409627,3801.0,0.5775717975991491,0.0,0.0
6581,6581,-0.3374064377462832,3801.0,0.5774840474020054,0.0,0.0
6582,6582,-0.328599697312244,3801.0,0.5773963238644995,0.0,0.0
6583,6583,-0.2542108472630187,3801.0,0.5773086269744836,0.0,0.0
6584,6584,-0.2558972443674089,3801.0,0.5772209567198178,0.0,0.0
6585,6585,-0.2178596207906013,3801.0,0.5771333130883692,0.0,0.0
6586,6586,-0.1638949134501052,3801.0,0.5770456960680127,0.0,0.0
6587,6587,-0.1837569237907044,3801.0,0.5769581056466302,0.0,0.0
6588,6588,-0.1863802081753119,3801.0,0.5768705418121111,0.0,0.0
6589,6589,-0.2334119496422025,3801.0,0.5767830045523521,0.0,0.0
6590,6590,-0.1607094966973675,3801.0,0.5766954938552572,0.0,0.0
6591,6591,0.1136110989501534,3801.0,0.5766080097087378,0.0,0.0
6592,6592,0.4804961578831082,3801.0,0.5765205521007128,0.0,0.0
6593,6593,0.0472794795107937,3801.0,0.5764331210191083,0.0,0.0
6594,6594,0.3564522819823853,3801.0,0.5763457164518575,0.0,0.0
6595,6595,0.5552597628444205,3801.0,0.5762583383869011,0.0,0.0
6596,6596,0.6103487349211767,3801.0,0.5761709868121874,0.0,0.0
6597,6597,0.4347760586085213,3801.0,0.5760836617156714,0.0,0.0
6598,6598,0.6405165053441625,3801.0,0.575996363085316,0.0,0.0
6599,6599,1.489898513588843,3801.0,0.5759090909090909,0.0,0.0
6600,6600,2.2628305197678213,3801.0,0.5758218451749735,0.0,0.0
6601,6601,1.3454304949793905,3801.0,0.5757346258709481,0.0,0.0
6602,6602,0.9524999696564042,3801.0,0.5756474329850069,0.0,0.0
6603,6603,0.6345204267507736,3801.0,0.5755602665051484,0.0,0.0
6604,6604,0.4580108631579017,3801.0,0.5754731264193793,0.0,0.0
6605,6605,0.93788452808502,3801.0,0.575386012715713,0.0,0.0
6606,6606,0.3922413760866725,3801.0,0.5752989253821704,0.0,0.0
6607,6607,0.2953672313122402,3801.0,0.5752118644067796,0.0,0.0
6608,6608,0.6603785156847617,3801.0,0.5751248297775761,0.0,0.0
6609,6609,0.6448261868331602,3801.0,0.5750378214826021,0.0,0.0
6610,6610,0.5267783895258251,3801.0,0.5749508395099078,0.0,0.0
6611,6611,0.5086027762896165,3801.0,0.5748638838475499,0.0,0.0
6612,6612,0.3223495849824881,2688.0,0.4064721004082867,0.0,0.0
6613,6613,0.4743127018336766,475.0,0.07181735712125793,0.0,0.0
6614,6614,0.2676353678178189,3801.0,0.5746031746031746,0.0,0.0
6615,6615,0.1355342613072297,475.0,0.0717956469165659,0.0,0.0
6616,6616,-0.0527800820163758,3801.0,0.5744294997733111,0.0,0.0
6617,6617,0.1600807080489136,3801.0,0.5743427017225748,0.0,0.0
6618,6618,-0.0141803260714377,3801.0,0.5742559298987763,0.0,0.0
6619,6619,-0.0291705225549087,3801.0,0.5741691842900302,0.0,0.0
6620,6620,-0.0677702784998469,3801.0,0.5740824648844586,0.0,0.0
6621,6621,0.1582069334884798,3801.0,0.5739957716701902,0.0,0.0
6622,6622,0.0500901413514446,3801.0,0.5739091046353616,0.0,0.0
6623,6623,-0.0748906218294955,3801.0,0.573822463768116,0.0,0.0
6624,6624,-0.2041810664994338,3801.0,0.5737358490566038,0.0,0.0
6625,6625,-0.0154919682637413,3801.0,0.5736492604889828,0.0,0.0
6626,6626,-0.0718925825328014,3801.0,0.5735626980534179,0.0,0.0
6627,6627,-0.2118635421972127,3801.0,0.5734761617380809,0.0,0.0
6628,6628,-0.2131751843895166,3801.0,0.573389651531151,0.0,0.0
6629,6629,0.0019341351482936,3801.0,0.5733031674208144,0.0,0.0
6630,6630,-0.121360230928256,3801.0,0.5732167093952647,0.0,0.0
6631,6631,-0.1766365804610557,3801.0,0.5731302774427021,0.0,0.0
6632,6632,-0.2039936890433903,3801.0,0.5730438715513342,0.0,0.0
6633,6633,-0.2039936890433903,3801.0,0.5729574917093759,0.0,0.0
6634,6634,-0.2780077841805289,3801.0,0.572871137905049,0.0,0.0
6635,6635,-0.2780077841805289,2688.0,0.4050632911392405,0.0,0.0
6636,6636,-0.3284123198562004,3801.0,0.5726985083622118,0.0,0.0
6637,6637,-0.2780077841805289,3801.0,0.5726122326001808,0.0,0.0
6638,6638,-0.2780077841805289,3801.0,0.5725259828287392,0.0,0.0
6639,6639,-0.2896251864552191,3801.0,0.5724397590361445,0.0,0.0
6640,6640,-0.2899999413673058,3801.0,0.572353561210661,0.0,0.0
