end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
946,211,0.5239480137825012,0.5981214642524719,0.5358830749384161,0.0380784949445628,0.04454217582797461,0.06973151521257448,0.09071708912809552,0.10214313864707947,0.0008768439292907715,0.10214313864707947,0.0008768439292907715,0.12040150165557861,0.026191651821136475,0.0330195426940918,0.03249037265777588,0.0330195426940918,0.03249037265777588,0.03849723935127258,0.038435399532318115
947,210,0.5309597253799438,0.45250192284584045,0.2602736364593337,0.18241035492903113,0.000860789008028059,0.0394749630332132,0.06186292617634054,0.02616596221923828,0.018814057111740112,0.02616596221923828,0.018814057111740112,0.030178219079971313,0.014461696147918701,0.02616596221923828,0.002035081386566162,0.02616596221923828,0.002035081386566162,0.028172090649604797,0.0016358941793441772
948,210,-0.25924286246299744,0.26146775484085083,0.25814651221155116,0.08576845999223767,0.04059016625765571,0.11170093742287868,0.14672369716565334,0.06848455965518951,0.10414057970046997,0.06848455965518951,0.10414057970046997,0.07188864052295685,0.05982846021652222,0.02053709328174591,0.024920836091041565,0.02053709328174591,0.024920836091041565,0.016815930604934692,0.020317524671554565
949,209,-0.25893154740333557,0.06478526443243027,0.04200249238253204,0.12572999398010956,0.03946426109179479,0.11881673816898258,0.07652995931516447,0.004807502031326294,0.09591145813465118,0.004807502031326294,0.09591145813465118,0.015416547656059265,0.045531898736953735,0.0018293783068656921,0.030164256691932678,0.0018293783068656921,0.030164256691932678,0.016535550355911255,0.01595216616988182
950,208,0.4685114026069641,-0.29642337560653687,0.08620453967734971,0.0179372687144336,0.004737867806851426,0.1195176289893137,0.05691312172674265,9.697675704956055e-05,0.000883638858795166,9.697675704956055e-05,0.000883638858795166,0.01622873544692993,0.16811442375183105,0.0014916062355041504,0.022753477096557617,0.0014916062355041504,0.022753477096557617,0.004180580377578735,0.018542736768722534
951,207,1.1524564027786255,0.15779680013656616,0.25507406800444177,0.028532291289709077,0.005255951569165066,0.024772028867662547,0.08768612621542489,0.06266610324382782,0.037973642349243164,0.06266610324382782,0.037973642349243164,0.0937035083770752,0.11402495950460434,0.06266610324382782,0.009668514132499695,0.06266610324382782,0.009668514132499695,0.06678684800863266,0.014317519962787628
952,206,0.8334885239601135,0.6645508408546448,0.3968196731230046,0.11116010399847981,0.0018024582549522883,0.10852205770706355,0.10683184505075871,0.09751176834106445,0.0546301007270813,0.09751176834106445,0.0546301007270813,0.10333448648452759,0.10526043176651001,0.032921016216278076,0.007854580879211426,0.032921016216278076,0.007854580879211426,0.03956282138824463,0.006178319454193115
953,205,-0.02808440662920475,0.806126058101654,0.3663210154517714,0.18165215131467705,0.020322457704251822,0.08160090785441397,0.1388215198655841,0.028994500637054443,0.13815826177597046,0.028994500637054443,0.13815826177597046,0.0024961233139038086,0.1507483720779419,0.028994500637054443,0.015839815139770508,0.028994500637054443,0.015839815139770508,0.02840450406074524,0.016401946544647217
954,204,0.3220711946487427,0.2037818431854248,0.008344806954733509,0.14789368952539325,0.0644033303089884,0.04887548797376412,0.09878999971611313,0.04601752758026123,0.08739462494850159,0.04601752758026123,0.08739462494850159,0.011392086744308472,0.0877428948879242,0.04601752758026123,0.0645926296710968,0.04601752758026123,0.0645926296710968,0.02870480716228485,0.09489619731903076
955,204,1.0048630237579346,0.16335433721542358,0.16912476083611194,0.0011507177789732426,0.013385759239785118,0.012539453684598766,0.009186714550018446,0.018130004405975342,0.00833141803741455,0.018130004405975342,0.00833141803741455,0.03092120587825775,0.17268595099449158,0.003987550735473633,0.0017072707414627075,0.003987550735473633,0.0017072707414627075,0.009654901921749115,0.0036602169275283813
956,203,-0.5514072775840759,0.4630025029182434,0.4220348776022079,0.032258800759471705,0.0028559189428025156,0.01978910361262986,0.07673776200902505,0.04219132661819458,0.06015664339065552,0.04219132661819458,0.06015664339065552,0.037751734256744385,0.06196558475494385,0.04219132661819458,0.0004621446132659912,0.04219132661819458,0.0004621446132659912,0.041001200675964355,0.0007127374410629272
957,202,-1.1647628545761108,-0.16090528666973114,0.29084783232080824,0.18787910760930418,0.0288912589814974,0.17226650883749162,0.033290877015401885,0.014529645442962646,0.062053337693214417,0.014529645442962646,0.062053337693214417,0.007085949182510376,0.23315542936325073,0.014529645442962646,0.037480831146240234,0.014529645442962646,0.037480831146240234,0.012430734932422638,0.03883304446935654
958,201,0.2615397572517395,-0.561410665512085,0.4596530372461658,0.06819655789492748,0.03987777592595968,0.1239617064129759,0.04836357254744512,0.04846060276031494,0.06740570068359375,0.04846060276031494,0.06740570068359375,0.0473865270614624,0.10750910639762878,0.03746068477630615,0.044361233711242676,0.03746068477630615,0.044361233711242676,0.03719520568847656,0.044196248054504395
959,201,0.34708699584007263,0.01735038310289383,0.1111973247470347,0.18304953593570353,0.028084619203705384,0.1349603778293404,0.0630426699050848,0.025648027658462524,0.0462213009595871,0.025648027658462524,0.0462213009595871,0.01415233314037323,0.02079269289970398,0.025648027658462524,0.01688292622566223,0.025648027658462524,0.01688292622566223,0.020923912525177002,0.01299692690372467
960,200,0.8405174612998962,0.18157154321670532,0.10920818484032474,0.022987065177185264,0.04503151633366915,0.046657430761636504,0.04978687499181185,0.008985072374343872,0.032212719321250916,0.008985072374343872,0.032212719321250916,0.14220982789993286,0.17228171229362488,0.008985072374343872,0.007872909307479858,0.008985072374343872,0.007872909307479858,0.03157685697078705,0.021709002554416656
961,198,1.473537564277649,0.4408813714981079,0.27063562891363163,0.048878912527867815,0.012785271882806672,0.08173809080669536,0.048703571870266915,0.00346219539642334,0.06727129220962524,0.00346219539642334,0.06727129220962524,0.026020348072052002,0.05010497570037842,0.00346219539642334,0.02061021327972412,0.00346219539642334,0.02061021327972412,0.014741271734237671,0.014543473720550537
962,198,1.7684237957000732,0.9653143882751465,0.6694061814402193,0.1441129181696994,0.029247050975203286,0.04512936348803696,0.12328410518931021,0.1047290563583374,0.17649507522583008,0.1047290563583374,0.17649507522583008,0.08773946762084961,0.16455614566802979,0.06851089000701904,0.04187619686126709,0.06851089000701904,0.04187619686126709,0.06549322605133057,0.03950542211532593
963,198,2.1231908798217773,1.100816249847412,0.5842179261165074,0.17879007655908255,0.03509848957216386,0.18702331991361815,0.22288777317699665,0.17038965225219727,0.04821813106536865,0.17038965225219727,0.04821813106536865,0.1859649419784546,0.15010976791381836,0.04004466533660889,0.057408928871154785,0.04004466533660889,0.057408928871154785,0.03808623552322388,0.05515789985656738
964,198,0.8597657680511475,1.395123839378357,0.650089057204594,0.36297227564846596,0.15987373718427542,0.11489655312187377,0.171119715375174,0.18927490711212158,0.06897377967834473,0.18927490711212158,0.06897377967834473,0.3438553810119629,0.06365048885345459,0.05698812007904053,0.15117478370666504,0.05698812007904053,0.15117478370666504,0.06934696435928345,0.16568374633789062
965,197,0.42305535078048706,0.6141272187232971,0.36655352078831677,0.35637319635314574,0.1307740895639438,0.04402778068878009,0.21115503326542662,0.06352865695953369,0.2695092558860779,0.06352865695953369,0.2695092558860779,0.0877884030342102,0.35618388652801514,0.07438015937805176,0.17005512118339539,0.07438015937805176,0.17005512118339539,0.09232360124588013,0.15112438797950745
966,196,0.9039439558982849,0.35867801308631897,0.06529867166861435,0.0967208278086049,0.09205319215808692,0.07085124404330358,0.15310479932727628,0.007090628147125244,0.1303403079509735,0.007090628147125244,0.1303403079509735,0.007602304220199585,0.10279637575149536,0.009428679943084717,0.08047822117805481,0.009428679943084717,0.08047822117805481,0.020562246441841125,0.0818668007850647
967,195,2.0313148498535156,0.6345082521438599,0.4057128178961071,0.07242311374346586,0.06570887302840696,0.037347750140629084,0.16402773093356837,0.04466545581817627,0.03959697484970093,0.04466545581817627,0.03959697484970093,0.0015439987182617188,0.031965434551239014,0.04466545581817627,0.07935553789138794,0.04466545581817627,0.07935553789138794,0.041243523359298706,0.08111071586608887
968,193,1.1654365062713623,1.181774616241455,0.7930618588155398,0.1316562404283042,0.011825738473952989,0.07314456001382635,0.16345263977522778,0.044539690017700195,0.13303911685943604,0.044539690017700195,0.13303911685943604,0.0092545747756958,0.0027229785919189453,0.044539690017700195,0.026195049285888672,0.044539690017700195,0.026195049285888672,0.058762550354003906,0.014473319053649902
969,193,0.8982298374176025,0.8223264813423157,0.39574276787000995,0.2836150902217913,0.06405976973802717,0.20092933672482266,0.23458052555200085,0.2957281470298767,0.18233424425125122,0.2957281470298767,0.18233424425125122,0.2385072112083435,0.244645893573761,0.09058338403701782,0.08250635862350464,0.09058338403701782,0.08250635862350464,0.0943918526172638,0.08902177214622498
970,192,1.558919072151184,0.7403086423873901,0.3412533960378393,0.21934457247646671,0.132554115337032,0.12846212289968764,0.1844494369521632,0.023398876190185547,0.02092289924621582,0.023398876190185547,0.02092289924621582,0.03149449825286865,0.17705601453781128,7.432699203491211e-05,0.13865739107131958,7.432699203491211e-05,0.13865739107131958,0.05496421456336975,0.1066618263721466
971,192,1.520778775215149,0.9959465861320496,0.5323160853550222,0.1555302451313145,0.07472300216505731,0.1446254659837049,0.11616224467753755,0.06918591260910034,0.04104769229888916,0.06918591260910034,0.04104769229888916,0.11060231924057007,0.053405821323394775,0.06918591260910034,0.10401618480682373,0.06918591260910034,0.10401618480682373,0.09699797630310059,0.08573859930038452
972,191,1.6160273551940918,1.256507396697998,0.5802208317166457,0.23015940078450045,0.04077126894045771,0.10263347271621667,0.18513289808923006,0.2846171259880066,0.20225131511688232,0.2846171259880066,0.20225131511688232,0.223211407661438,0.2258080244064331,0.11300885677337646,0.0576934814453125,0.11300885677337646,0.0576934814453125,0.11310648918151855,0.060112595558166504
973,191,1.1557869911193848,1.287151575088501,0.49548921692551257,0.2630215096418602,0.1329554717227296,0.09339495903493346,0.15416391894994813,0.001990675926208496,0.14601635932922363,0.001990675926208496,0.14601635932922363,0.009592771530151367,0.1853867769241333,0.001990675926208496,0.1437598466873169,0.001990675926208496,0.1437598466873169,0.005791723728179932,0.1433812975883484
974,189,0.1738295704126358,1.1829017400741577,0.4674183753497013,0.26166870714383983,0.11251595020359956,0.10138402949718994,0.1019138990343822,0.08343064785003662,0.1002730131149292,0.08343064785003662,0.1002730131149292,0.07966411113739014,0.11406171321868896,0.03606081008911133,0.1511671543121338,0.03606081008911133,0.1511671543121338,0.0308188796043396,0.15016567707061768
975,188,-0.29704320430755615,0.23200979828834534,0.03871295640129726,0.18500953429059747,0.06777602936782795,0.0675733530144502,0.1207993268395251,0.030706793069839478,0.17416200041770935,0.030706793069839478,0.17416200041770935,0.07289299368858337,0.3094957768917084,0.030706793069839478,0.058539509773254395,0.030706793069839478,0.058539509773254395,0.042923614382743835,0.05179549753665924
976,188,0.5677527785301208,-0.07493388652801514,0.16303584552633485,0.017695333485982036,0.05005434007730065,0.054099288682324685,0.041303963749091566,0.016616404056549072,0.028731271624565125,0.016616404056549072,0.028731271624565125,0.02409602701663971,0.08244890719652176,0.0020844638347625732,0.0085715651512146,0.0020844638347625732,0.0085715651512146,0.018460385501384735,0.01995187997817993
977,190,-0.012809245847165585,0.23849841952323914,0.15092590999555716,0.06013883611334765,0.00524881620183989,0.09110061666364648,0.053589179634848785,0.0031382739543914795,0.053808361291885376,0.0031382739543914795,0.053808361291885376,0.004952549934387207,0.0024233460426330566,0.0031382739543914795,0.011600881814956665,0.0031382739543914795,0.011600881814956665,0.0015745759010314941,0.011567085981369019
978,189,0.3330724239349365,0.11886778473854065,0.057913830558544245,0.05675736658387349,0.021207286308383578,0.06702001647066352,0.05495054631430009,0.006808355450630188,0.061803773045539856,0.006808355450630188,0.061803773045539856,0.005379244685173035,0.05543901026248932,0.009435966610908508,0.01646803319454193,0.009435966610908508,0.01646803319454193,0.007704809308052063,0.015484429895877838
979,187,1.481618046760559,0.2550273537635803,0.08101615525530965,0.016305815345588264,0.02148350239050916,0.08812466272003093,0.13919823972470932,0.0006232857704162598,0.1046149879693985,0.0006232857704162598,0.1046149879693985,0.0019176006317138672,0.01478034257888794,0.0011500120162963867,0.026351943612098694,0.0011500120162963867,0.026351943612098694,0.0017699003219604492,0.02857665717601776
980,188,0.9188774824142456,0.8463764786720276,0.48997549969295956,0.04664773420702354,0.008868646547049996,0.130413764227226,0.16165755467312143,0.042272090911865234,0.13910692930221558,0.042272090911865234,0.13910692930221558,0.02853792905807495,0.005668997764587402,0.042272090911865234,0.0013017654418945312,0.042272090911865234,0.0013017654418945312,0.042473167181015015,0.0012888312339782715
981,188,0.9337018132209778,0.7487377524375916,0.34110251082904774,0.22057184430227447,0.018220325406427477,0.10379270096747725,0.07463584144454102,0.17176634073257446,0.05039572715759277,0.17176634073257446,0.05039572715759277,0.15582549571990967,0.13326013088226318,0.03842395544052124,0.02579420804977417,0.03842395544052124,0.02579420804977417,0.048266828060150146,0.04646274447441101
982,188,0.07533439993858337,0.6421909332275391,0.3099480858247932,0.11406090586973562,0.07505210732128878,0.11253799530855543,0.03791998982848028,0.004220068454742432,0.027073800563812256,0.004220068454742432,0.027073800563812256,0.08269429206848145,0.6658827066421509,0.004220068454742432,0.10352694988250732,0.004220068454742432,0.10352694988250732,0.04345718026161194,0.05615776777267456
983,187,1.5564825534820557,0.39154210686683655,0.11855202054781551,0.09786400595451183,0.04060951761646489,0.10739265610794801,0.018020118108594455,0.0005132853984832764,0.02340829372406006,0.0005132853984832764,0.02340829372406006,0.005819499492645264,0.0388646125793457,0.0005132853984832764,0.05930203199386597,0.0005132853984832764,0.05930203199386597,0.00316639244556427,0.06050759553909302
984,186,1.015529751777649,0.9552690982818604,0.4706302120622645,0.05293748714128517,0.049631675527146125,0.09497779760859752,0.11739512098795989,0.003049612045288086,0.10249078273773193,0.003049612045288086,0.10249078273773193,0.044294893741607666,0.1145620346069336,0.0027336478233337402,0.0883360505104065,0.0027336478233337402,0.0883360505104065,0.004269063472747803,0.09012699127197266
985,185,0.8297382593154907,0.811872661113739,0.25318736687501087,0.20945500005572182,0.021634920328426288,0.17883201923995273,0.15035724315565005,0.0576205849647522,0.09265267848968506,0.0576205849647522,0.09265267848968506,0.11132043600082397,0.017812371253967285,0.005656778812408447,0.0075569748878479,0.005656778812408447,0.0075569748878479,0.008944034576416016,0.011912256479263306
986,185,1.819339394569397,0.8972378373146057,0.22536168770770895,0.14128626310637302,0.07887246599914641,0.09727781190914533,0.12350130421206697,0.02491319179534912,0.12113916873931885,0.02491319179534912,0.12113916873931885,0.017053067684173584,0.11876833438873291,0.0005553960800170898,0.12675952911376953,0.0005553960800170898,0.12675952911376953,0.01287376880645752,0.11294156312942505
987,185,-0.13040679693222046,1.1863188743591309,0.5225716813039717,0.09287007799976033,0.0515630405541812,0.07501727977089573,0.22066376662536574,0.024976253509521484,0.20200419425964355,0.024976253509521484,0.20200419425964355,0.06924247741699219,0.17859697341918945,0.024976253509521484,0.09754979610443115,0.024976253509521484,0.09754979610443115,0.047109365463256836,0.09777987003326416
988,185,-0.1361919492483139,-0.09307315200567245,0.20709167775470672,0.1310837821827099,0.021453188259730947,0.27237383401802817,0.03452515707955922,0.02348235994577408,0.06860998272895813,0.02348235994577408,0.06860998272895813,0.019781656563282013,0.4091842770576477,0.013674691319465637,0.02687416970729828,0.013674691319465637,0.02687416970729828,0.015777096152305603,0.026219289749860764
989,185,-0.24912410974502563,0.031776875257492065,0.1757687909464669,0.06308005540365981,0.044074672240891836,0.08407295860975829,0.051144406066025265,0.027405858039855957,0.04613290727138519,0.027405858039855957,0.04613290727138519,0.04054836928844452,0.04585014283657074,0.01629309356212616,0.036624617874622345,0.01629309356212616,0.036624617874622345,0.02458963543176651,0.02573564276099205
990,185,-0.35576748847961426,-0.007554642856121063,0.23850514901159273,0.08360439175994298,0.03427616840136862,0.09841225895587354,0.03090011781146078,9.800493717193604e-05,0.0032728463411331177,9.800493717193604e-05,0.0032728463411331177,0.0775577574968338,0.022325970232486725,9.800493717193604e-05,0.01188264787197113,9.800493717193604e-05,0.01188264787197113,0.014487728476524353,0.01888827234506607
991,185,-0.2530374228954315,-0.12096232175827026,0.28952052355769503,0.10514950672056413,0.027154486690824486,0.07623470804602356,0.11138540487603525,0.030021995306015015,0.08012023568153381,0.030021995306015015,0.08012023568153381,0.029658734798431396,0.06750860810279846,0.010871529579162598,0.005168408155441284,0.010871529579162598,0.005168408155441284,0.006872504949569702,0.006531447172164917
992,186,-1.1568478345870972,0.03441283479332924,0.18729796684787453,0.13529318428132558,0.036874565994077915,0.12018629098810993,0.05296630127931684,0.00017565488815307617,0.03183968737721443,0.00017565488815307617,0.03183968737721443,0.00438782200217247,0.050694745033979416,0.0025779344141483307,0.020453982055187225,0.0025779344141483307,0.020453982055187225,0.005621051415801048,0.01261885091662407
993,185,0.10585042834281921,-0.43040746450424194,0.488135022032279,0.05481002033401354,0.025411060640954386,0.15500409030735313,0.020705309893113723,0.02395525574684143,0.011506408452987671,0.02395525574684143,0.011506408452987671,0.02580171823501587,0.0974048376083374,0.02395525574684143,0.008069366216659546,0.02395525574684143,0.008069366216659546,0.02378818392753601,0.008078813552856445
994,185,0.8980887532234192,0.17388184368610382,0.08556147157012753,0.18389919293448845,0.026143686928795568,0.2572618147590679,0.02062212338396161,0.005860358476638794,0.06863610446453094,0.005860358476638794,0.06863610446453094,0.010467395186424255,0.2030683308839798,0.0027440041303634644,0.005189836025238037,0.0027440041303634644,0.005189836025238037,0.004189841449260712,0.0076428428292274475
995,186,0.6499241590499878,0.38820627331733704,0.20073317314648717,0.02533736862911448,0.11036403664855789,0.2622280851735564,0.21392842451082128,0.05974516272544861,0.17038413882255554,0.05974516272544861,0.17038413882255554,0.11890044808387756,0.052170246839523315,0.0006041526794433594,0.09565204381942749,0.0006041526794433594,0.09565204381942749,0.03064635396003723,0.13188563287258148
996,187,0.6730831265449524,0.5370647311210632,0.11917617970011209,0.09118877668933321,0.007555115910491913,0.17687161891424832,0.056777302757369606,0.08558428287506104,3.707408905029297e-05,0.08558428287506104,3.707408905029297e-05,0.13954085111618042,0.0312654972076416,0.08558428287506104,0.0003088712692260742,0.08558428287506104,0.0003088712692260742,0.11256256699562073,0.01795974373817444
997,188,0.8703883290290833,0.6121095418930054,0.14926141174249555,0.05836406605517911,0.0349744554993477,0.1414071824431412,0.09425574944410253,0.1531277298927307,0.048145413398742676,0.1531277298927307,0.048145413398742676,0.2056475281715393,0.44199466705322266,0.03894835710525513,0.0427095890045166,0.03894835710525513,0.0427095890045166,0.07259678840637207,0.06940591335296631
998,189,-0.735862135887146,0.519845724105835,0.2041788673039873,0.05304582056199359,0.01628303384174466,0.09816411038274206,0.13392877154501154,0.021278440952301025,0.19197946786880493,0.021278440952301025,0.19197946786880493,0.02264261245727539,0.17396903038024902,0.00370866060256958,0.02670949697494507,0.00370866060256958,0.02670949697494507,0.010378003120422363,0.023876100778579712
999,189,-1.7349954843521118,-0.3087071180343628,0.4061166411449515,0.03887913400346996,0.013458872448214676,0.031551585379701506,0.22553666638235348,0.000538170337677002,0.17988212406635284,0.000538170337677002,0.17988212406635284,0.010034382343292236,0.17188481986522675,0.008271634578704834,0.010812938213348389,0.008271634578704834,0.010812938213348389,0.01007145643234253,0.008068323135375977
1000,190,-2.3206918239593506,-0.7584676146507263,0.5533284825496414,0.06297359938818257,0.011620619129497125,0.3334113118031991,0.10311767342261494,0.002042710781097412,0.03031998872756958,0.002042710781097412,0.03031998872756958,0.0037927627563476562,0.3039945960044861,0.00396651029586792,0.00951617956161499,0.00396651029586792,0.00951617956161499,0.005084782838821411,0.008869200944900513
1001,191,-1.0492886304855347,-0.6932513117790222,0.5962314779011173,0.17622244550827917,0.030266302248560473,0.13294840039700523,0.04982977874422377,0.019033432006835938,0.0104750394821167,0.019033432006835938,0.0104750394821167,0.01839625835418701,0.12329310178756714,0.019033432006835938,0.006943225860595703,0.019033432006835938,0.006943225860595703,0.018714845180511475,0.005742520093917847
1002,192,-0.8458326458930969,-0.5528147220611572,0.40608941629077155,0.3451845251743974,0.10848788689635838,0.11923974950695848,0.03861788568230713,0.042695581912994385,4.088878631591797e-05,0.042695581912994385,4.088878631591797e-05,0.004058122634887695,0.03278958797454834,0.01700115203857422,0.08094757795333862,0.01700115203857422,0.08094757795333862,0.01600244641304016,0.07556065917015076
1003,194,-0.8448688983917236,-0.5087742805480957,0.41575932779936364,0.14408939732210657,0.11633346692706754,0.14782652736458538,0.06714697591220399,0.010394006967544556,0.01848006248474121,0.010394006967544556,0.01848006248474121,0.05289456248283386,0.0994260311126709,0.010394006967544556,0.09917232394218445,0.010394006967544556,0.09917232394218445,0.018683135509490967,0.10586366057395935
1004,193,-0.9769500494003296,-0.5823264718055725,0.42396701684425814,0.17512387355069153,0.08051221459925383,0.14096258272135984,0.06034640781537012,0.0007889866828918457,0.03397434949874878,0.0007889866828918457,0.03397434949874878,0.0014891624450683594,0.15225887298583984,0.0007889866828918457,0.051061809062957764,0.0007889866828918457,0.051061809062957764,0.0011390745639801025,0.06327646970748901
1005,194,-0.06335268169641495,-0.5952422618865967,0.4339817989005502,0.1592532635057002,0.04477714924693107,0.3217485232056656,0.10750940982858075,0.0056830644607543945,0.028399407863616943,0.0056830644607543945,0.028399407863616943,0.018092632293701172,0.17798039317131042,0.0056830644607543945,0.01869213581085205,0.0056830644607543945,0.01869213581085205,0.011887848377227783,0.019179970026016235
1006,194,-0.35163360834121704,-0.025672152638435364,0.06579101751291408,0.21842365204000994,0.08061348563981267,0.23047574369993343,0.103547319034716,0.029391512274742126,0.11958938837051392,0.029391512274742126,0.11958938837051392,0.007016986608505249,0.14292070269584656,0.019054904580116272,0.0633649080991745,0.019054904580116272,0.0633649080991745,0.014351554214954376,0.06729470938444138
1007,194,-0.20091737806797028,-0.011631354689598083,0.20161948723863501,0.035572523884728195,0.0833006525784335,0.15879044934759895,0.07804230650739456,0.10208480060100555,0.010320067405700684,0.10208480060100555,0.010320067405700684,0.020547807216644287,0.24529941380023956,0.04213173687458038,0.05191172659397125,0.04213173687458038,0.05191172659397125,0.036170199513435364,0.03774896264076233
1008,194,-0.8351930975914001,-0.18580278754234314,0.17311251383677542,0.11386949311580737,0.01606783826783064,0.19586312166960484,0.10388625714209429,0.008057057857513428,0.1351490318775177,0.008057057857513428,0.1351490318775177,0.11429862678050995,0.13877391815185547,0.007810354232788086,0.00217399001121521,0.007810354232788086,0.00217399001121521,0.06037179380655289,0.06050419807434082
1009,194,-0.5795651078224182,-0.3242442309856415,0.4518605920319405,0.03678823519659956,0.019159910743334792,0.02806587554840951,0.09799002814307287,0.005279868841171265,0.021079689264297485,0.005279868841171265,0.021079689264297485,0.013931721448898315,0.00342676043510437,0.005368441343307495,0.008967369794845581,0.005368441343307495,0.008967369794845581,0.00970393419265747,0.013161420822143555
1010,195,-1.0637052059173584,-0.2644195854663849,0.37337833029398265,0.24227375442083404,0.03470809170638272,0.08720815889188682,0.07001380454404639,0.05180233716964722,0.0034887492656707764,0.05180233716964722,0.0034887492656707764,0.102414071559906,0.03581315279006958,0.012081831693649292,0.010028064250946045,0.012081831693649292,0.010028064250946045,0.030168786644935608,0.025050416588783264
1011,195,0.5865864157676697,-0.49253135919570923,0.5873111431214499,0.1425784162612298,0.0590238868151877,0.137615055675624,0.08639727796689195,0.005475044250488281,0.036216557025909424,0.005475044250488281,0.036216557025909424,0.011138975620269775,0.07401052117347717,0.005475044250488281,0.031034350395202637,0.005475044250488281,0.031034350395202637,0.0075852274894714355,0.029207363724708557
1012,195,0.07300823926925659,0.11081825941801071,0.13255527011471283,0.32584931268165684,0.07222279827452562,0.04845794498915778,0.200506053059684,0.0009643435478210449,0.109815813601017,0.0009643435478210449,0.109815813601017,0.009498417377471924,0.04098113626241684,0.0009643435478210449,0.06969044357538223,0.0009643435478210449,0.06969044357538223,0.005231380462646484,0.06926611065864563
1013,196,-0.3904974162578583,0.20208117365837097,0.03519917019343711,0.037643028807445696,0.08773952694227144,0.05420865245644449,0.20252150721165552,0.16611719131469727,0.03306645154953003,0.16611719131469727,0.03306645154953003,0.06721043586730957,0.01672312617301941,0.0674440860748291,0.018897414207458496,0.0674440860748291,0.018897414207458496,0.04664859175682068,0.050457924604415894
1014,196,0.7039952874183655,0.04072809964418411,0.18517300158928607,0.02373947147125092,0.028261041974677454,0.08208043645300431,0.09551807662822101,0.0904819518327713,0.04205913096666336,0.0904819518327713,0.04205913096666336,0.08010703325271606,0.02606194280087948,0.03218797594308853,0.038388095796108246,0.03218797594308853,0.038388095796108246,0.03190448507666588,0.03927522525191307
1015,198,-0.24673837423324585,0.44057703018188477,0.13619963107627195,0.09312716896432793,0.009178866342334734,0.14478494709261255,0.14390304456853303,0.06300020217895508,0.0948638916015625,0.06300020217895508,0.0948638916015625,0.05740642547607422,0.024767518043518066,0.06300020217895508,0.006887525320053101,0.06300020217895508,0.006887525320053101,0.06348168849945068,0.006565108895301819
1016,199,-0.11998698860406876,0.19247403740882874,0.20011389645502867,0.0820007095453586,0.05308209810411542,0.021529775048352424,0.08568286898331892,0.025068819522857666,0.04204392433166504,0.025068819522857666,0.04204392433166504,0.02437734603881836,0.03228291869163513,0.025068819522857666,0.04078987240791321,0.025068819522857666,0.04078987240791321,0.026407510042190552,0.04230409860610962
1017,200,0.046415604650974274,-0.021248403936624527,0.1417874927594213,0.09548322391376726,0.03893329068301863,0.09796818689214062,0.1500124330613407,0.0003200434148311615,0.15290307998657227,0.0003200434148311615,0.15290307998657227,0.0895303338766098,0.02766268327832222,0.0003200434148311615,0.05617300793528557,0.0003200434148311615,0.05617300793528557,0.04492519050836563,0.04027075320482254
1018,201,-0.8113164901733398,0.21024452149868011,0.06795979695695711,0.05566145471329142,0.03734212455828983,0.06596982052073068,0.09762980059944706,0.007560074329376221,0.056945592164993286,0.007560074329376221,0.056945592164993286,0.05668237805366516,0.12393641471862793,0.0013249218463897705,0.021948397159576416,0.0013249218463897705,0.021948397159576416,0.00910639762878418,0.012677758932113647
1019,203,-1.2962360382080078,-0.4153200387954712,0.5221938831830085,0.00874395901593497,0.00345257498977833,0.05887992856632955,0.022931150289633027,0.031170755624771118,0.0049183666706085205,0.031170755624771118,0.0049183666706085205,0.03720325231552124,0.4250117838382721,0.01810389757156372,0.008590161800384521,0.01810389757156372,0.008590161800384521,0.01845090091228485,0.008753016591072083
1020,202,-0.1511363834142685,-0.6088827848434448,0.5024700825131706,0.09940394366890949,0.0028776028489489224,0.13596022827976179,0.04257088585468511,0.0021810531616210938,0.008287787437438965,0.0021810531616210938,0.008287787437438965,0.00509721040725708,0.14150142669677734,0.002313971519470215,0.00044536590576171875,0.002313971519470215,0.00044536590576171875,0.0037889182567596436,0.0011902451515197754
1021,202,0.4997173845767975,-0.06160075217485428,0.11830933387630235,0.24350501410458691,0.06740474584934165,0.14424825577836173,0.011805674474106463,0.02644301950931549,0.09264858812093735,0.02644301950931549,0.09264858812093735,0.013944149017333984,0.09288334101438522,0.005417332053184509,0.04146143049001694,0.005417332053184509,0.04146143049001694,0.004778571426868439,0.041883885860443115
1022,203,0.9343894720077515,0.19702358543872833,0.09940614567643881,0.042829648555963606,0.10089575453976148,0.03405735033282216,0.09049804656172372,0.0051378607749938965,0.0774068832397461,0.0051378607749938965,0.0774068832397461,0.22684930264949799,0.20352929830551147,0.0051378607749938965,0.011120975017547607,0.0051378607749938965,0.011120975017547607,0.0632023736834526,0.06287579983472824
