,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3
663,666,310,-2.362473487854004,0.37027988948341894,1.8573472718439161,0.15826623641368487
664,667,356,5.0356059074401855,0.32472810907496186,4.14370072291957,0.6984041415320483
665,668,280,-2.7092227935791016,0.3252626895573405,2.713252660946713,0.31234105866816364
666,669,350,3.958918571472168,0.3028466891249013,3.0107224253316716,0.7972495603064691
667,670,367,-3.2143166065216064,0.104426122796204,2.6758898526264563,0.7344797900898583
668,671,367,3.6188831329345703,0.2883668412102596,2.6397859756317397,0.8187135163115138
669,672,354,-3.793537139892578,0.13382617304722544,3.7453125289082525,0.6432696487506235
670,673,330,4.22601318359375,0.13018402523878425,3.6005711736881887,0.6000782200797561
671,674,350,-3.2861223220825195,0.29342305027776305,3.006431106420027,0.8719292757825721
672,675,360,4.314253330230713,0.14658097719152785,3.428361266007026,0.6601041187842691
673,676,340,-2.4055593013763428,0.11485710355142764,2.0715575865407785,0.5481303921093543
674,677,360,4.5547590255737305,0.10353498465485123,3.4979927600257934,0.5558078526291581
675,678,330,-1.1283854246139526,0.28242143303155887,1.0387707822521528,0.5587429517507552
676,679,318,4.801741123199463,0.12474092687997551,3.9032717613958656,0.43847159622444076
677,680,320,0.49959951639175415,0.12103207738656142,0.07684432810379395,0.15713067530136968
678,681,290,3.2779550552368164,0.043728796968030004,2.9953266272155785,0.08474374784363592
679,682,340,-0.581936240196228,0.14185911159962372,0.4723841265340645,0.6993264676754671
680,683,340,3.629786968231201,0.060485626446703744,3.1587338733300574,0.26461939170956494
681,684,380,-0.9265021085739136,0.20329038315349157,0.7001218617500529,0.735380702196724
682,685,368,0.7759856581687927,0.4953454654912151,0.7015330704053241,0.051018321464459004
683,686,360,-1.3710918426513672,0.19023568299081628,1.4889843677812151,0.3096940776043473
684,687,418,0.5730884075164795,0.8328648292645808,0.39055914538601993,0.3970893598472079
685,688,330,-3.0850253105163574,0.22701235042677936,3.1482195232643013,0.5415164681606823
686,689,330,0.955702006816864,0.038784474126167146,0.3566640592035317,0.45001095942325064
687,690,330,-1.1296590566635132,0.0019521707710290492,1.1059827555384902,0.14908690307703287
688,691,340,0.02845863439142704,0.019959757048636728,0.03376860458403828,0.1452885828229289
689,692,300,-0.5161701440811157,0.028095425383912298,1.036399415946669,0.006814216938283879
690,693,310,-0.4160417318344116,0.30962053438855547,0.5680944662127231,0.07028210233483034
691,694,290,-1.8244640827178955,0.003085793248481128,2.055702627085977,0.0013662237342861872
692,695,310,-1.427602767944336,0.423251997646358,1.6307337425814739,0.07782825130555371
693,696,290,-2.4513862133026123,0.2272864382465678,2.5744078399737673,0.15084817240635484
694,697,280,-1.1840388774871826,0.02322568333811259,1.7757087915473517,0.3939391209350691
695,698,350,-1.060551643371582,0.17816747099161157,1.2522909772396082,0.43040781766176195
696,699,300,-0.9551815986633301,0.08281090383728373,1.4503967093924686,0.34247594147920624
697,700,270,0.17114581167697906,0.05119806064499757,0.264390231354369,0.15161771646804276
698,701,260,-1.454139232635498,0.10669491701655964,1.512419806155893,0.02914583626720635
699,702,280,0.19605597853660583,0.017482912660214345,0.037501765752935526,0.0816707544419396
700,703,310,-1.6286635398864746,0.13037136479798317,1.9227724440437224,0.10184546514517745
701,704,320,0.395114541053772,0.2148930663532681,0.27820818765295885,0.10805432958735356
702,705,320,-1.2711446285247803,0.07164655546347332,1.7320569689571856,0.07355688060323384
703,706,300,-0.7852839231491089,0.23683420355121287,0.812310936699311,0.14795459638039266
704,707,320,-2.3420302867889404,0.34270459906301554,2.4652243142119716,0.09321532810520772
705,708,320,-2.191409111022949,0.5004826556146145,2.471460984647274,0.3921036986013253
706,709,371,-2.490596294403076,0.6845652104086342,2.263164609587855,0.3904793675574991
707,710,330,-2.3892247676849365,0.3709519603186182,2.477830589099063,0.11889278363850364
708,711,330,-2.0879862308502197,0.03437117137842716,2.9154001154833367,0.7055389255947537
709,712,320,-1.0636465549468994,0.21678112960524032,1.1372763881501222,0.22974762261741688
710,713,310,-2.021465539932251,0.13155986862050173,1.8223004327880006,0.11035449865791502
711,714,300,-1.8291242122650146,0.26863864709933605,1.8818443066130088,0.102440838242571
712,715,320,-2.3493435382843018,0.22437475293874787,2.624987594981988,0.2849676942825319
713,716,330,-1.4610124826431274,0.12678412887785173,2.4107373558812673,0.5178185520238348
714,717,250,-1.2649471759796143,0.1130709431548087,1.944685153416875,0.2826558611583374
715,718,220,-0.5853434205055237,0.5446648374862142,0.8336199436916246,0.46485109600755914
716,719,260,-2.722425937652588,0.06494238760736337,2.7466022957530285,0.2522323795325223
717,720,260,-0.6028110384941101,0.42418109768794626,0.7819122950318786,0.24624476649694954
718,721,250,-2.067920446395874,0.02091136967142404,2.1586374983191488,0.08542124177018828
719,722,270,0.09013395756483078,0.023582243141200804,0.027571039083931104,0.1270851149327224
720,723,300,-2.4858927726745605,0.18193039784000975,2.526358284846776,0.23899214421295456
721,724,330,-0.008125998079776764,0.29081518365277187,0.14034883100125534,0.28663500360316707
722,725,250,-2.1840152740478516,0.12594928251372428,2.1470071028007407,0.29657787366045807
723,726,290,0.2064964473247528,0.026285347806082715,0.4346102679438062,0.38839145425293187
724,727,270,-1.564862847328186,0.14069710436794503,1.442515316274431,0.20893381641970743
725,728,310,-0.07808142155408859,0.13002614842520827,0.5538057880186374,0.12734393943515104
726,729,350,-0.03027895838022232,0.17731045564843556,0.5550941659924057,0.05399517976575419
727,730,320,0.7247248291969299,0.04021393436524601,0.9444151099357342,0.15882161127196437
728,731,330,-0.8431064486503601,0.0741098740200199,0.7528373145063716,0.16283714726567267
729,732,320,0.5367340445518494,0.16466487885349324,0.6323785547249849,0.05198196857339821
730,733,300,0.590121865272522,0.0028214339911938335,0.20889498084783564,0.05815029338002198
731,734,330,0.01488947868347168,0.3167355355123679,0.5273543225725491,0.034256329586108414
732,735,290,1.8171390295028687,0.09836905384229255,1.7102650985784,0.086440579435892
733,736,340,0.1911492943763733,0.10252386230561472,0.32092998532785305,0.2168495334850417
734,737,330,1.4751818180084229,0.13920260700914633,1.4704125659498903,0.1464162210788995
735,738,340,0.19867540895938873,0.20060386586520407,0.03692926204038993,0.07205029243396387
736,739,330,1.489996075630188,0.0469255775213242,1.6123028499881427,0.16978457262118662
737,740,310,-0.47600072622299194,0.13777729988098153,0.5808414829770725,0.20396655668814978
738,741,310,2.0622191429138184,0.0461220996744105,2.0307295001712102,0.038517896052864486
739,742,290,0.2514842450618744,0.0030432182964351684,0.2076695906288094,0.2718580611132913
740,743,320,2.032832145690918,0.2908644629849326,1.574434481196933,0.1221087041166089
741,744,340,0.8146454095840454,0.2317494429316787,0.48396327233976777,0.028681107842259967
742,745,320,1.920194149017334,0.09380156180096932,1.8216999559932288,0.232892686617043
743,746,350,0.20375868678092957,0.03510586146679184,0.016965748899512786,0.027180770494871623
744,747,320,0.8336345553398132,0.13774471562769686,0.47314302249915063,0.1513584344668521
745,748,310,0.4702187776565552,0.195843556953801,0.22539201111429252,0.15105615321960703
746,749,350,0.5458853244781494,0.006534829350809179,0.6907514920458196,0.19368097412089494
747,750,375,-0.12018400430679321,0.26052192413144637,0.6505413188205824,0.03732384747929052
748,751,380,1.9280734062194824,0.3259314528438779,0.9743391992482877,0.1515565914743473
749,752,340,1.3813064098358154,0.23187288294235886,1.3051293275753655,0.220678481956323
750,753,350,2.027930498123169,0.1054558174643252,1.8318084766301848,0.09050628355807766
751,754,320,1.2497892379760742,0.03371529875530177,1.078238221887085,0.06320699655347384
752,755,340,2.5578794479370117,0.1638649359014306,2.360084499037928,0.07499732512566792
753,756,330,0.17080752551555634,0.10188926781217261,0.5122361903886,0.127396808664004
754,757,390,3.2301182746887207,0.1243727946943709,2.524680260635084,0.0408007351722981
755,758,350,1.02769136428833,0.08752322489602715,0.9391373673288359,0.1038135730144053
756,759,370,1.539909839630127,0.17106095209717775,1.6745453767478469,0.06130780838429928
757,760,380,-1.5511631965637207,0.09588326189253071,1.751164419717259,0.27849523630407114
758,761,330,1.5910959243774414,0.02233094246851075,1.167942682521211,0.28108418506052757
759,762,310,-1.7272396087646484,0.10686379151211844,1.7784730795688102,0.13410527126656624
760,763,350,3.715198040008545,0.10211626042922317,2.938851042091846,0.4488120945294698
761,764,390,-1.7408363819122314,0.09375820446345529,2.1259699770104556,0.006744289418889604
762,765,360,1.7294912338256836,0.0036461668378773293,1.23758370824986,0.466429926885499
763,766,380,-2.341533660888672,0.008525118562909828,2.4538639996118015,0.1402412149972383
764,767,350,-0.5626189708709717,0.23303829087979266,0.6152769326335854,0.181901614525252
765,768,340,-2.605976104736328,0.08157903283834522,2.5458360873162738,0.021181903531154678
766,769,370,-1.0292741060256958,0.3238720173968208,1.4743864450189803,0.5616310550438033
767,770,380,-1.5425525903701782,0.15674953246696122,2.1415878051229655,0.3737130075610351
768,771,360,-1.3616160154342651,0.4412765415012838,1.1121067173282304,0.13202094917496043
769,772,380,-2.381910800933838,0.2841763457159201,2.696499162266652,0.10922503719727228
770,773,400,-1.86174738407135,0.5611627488997244,2.11861995678809,0.2813725223475032
771,774,360,-2.6706936359405518,0.3636153821895518,2.904405897830923,0.3296890974541502
772,775,390,-2.257047176361084,0.2841878873937662,2.4843270506295894,0.20761819120910463
773,776,360,-2.3800275325775146,0.4299037416279319,2.401088614066442,0.4306588144600392
774,777,390,-2.263359546661377,0.21686967194080387,2.7373422997196513,0.6476660258571306
775,778,390,-1.7881907224655151,0.17643151832951465,2.0990276303721798,0.2946015952196388
776,779,370,-2.2708373069763184,0.11916806737581931,2.917613762418429,0.45886835674444804
777,780,370,-0.6279545426368713,0.36454067784878946,0.5441554428471462,0.3408115795420279
778,781,360,-2.740724563598633,0.08971153731147496,2.7227011700967942,0.029833969076474176
779,782,390,-0.13482965528964996,0.07710752493805353,0.9420326266520552,0.7088395594722694
780,783,370,-0.6084240674972534,0.023534698469771187,0.7581676628026697,0.016479909453127273
781,784,370,-0.831612229347229,0.2538373126669061,0.9791460094021426,0.08525155157678665
782,785,380,0.5500136613845825,0.19516400847170084,0.2769996425343885,0.11366585282815822
783,786,350,0.7102001309394836,0.158489232543442,0.4311129348807863,0.036792458560731434
784,787,360,0.5054595470428467,0.11363560907542708,0.3812767605731885,0.08960109377900766
785,788,360,0.10149689763784409,0.026459125826756108,0.2164163859685262,0.05788974210619932
786,789,360,-0.25338220596313477,0.16639757076899225,0.42633062168955804,0.16278257156411824
787,790,330,0.23226630687713623,0.21643720617724788,0.22710298332903123,0.017444162277711783
788,791,360,-0.25334301590919495,0.02718502414723234,0.22623848783473166,0.0858132736881575
789,792,350,-0.6367987394332886,0.11079056794858644,0.9442833995901875,0.022646747724049843
790,793,320,0.16535475850105286,0.191302717903422,0.14719100219921932,0.172032275431686
791,794,350,-0.8468654155731201,0.1046013682252831,1.0271573615902,0.0869953749908342
792,795,320,-0.3508513569831848,0.13978095298012105,0.4347274891038736,0.07226701915264144
793,796,320,-1.136705994606018,0.11082707264357117,1.081844808326827,0.25491638135578876
794,797,330,-1.2300044298171997,0.00011422408123773486,1.3424830028166377,0.03810509532690065
795,798,360,-0.8161996603012085,0.16513170551922596,1.1324971169564457,0.09321526062157393
796,799,330,0.07843827456235886,0.12586594374643426,0.12625098227626752,0.006798053094082379
797,800,360,-1.7452843189239502,0.029460856848292805,1.8273226371573075,0.07335639448629516
798,801,330,-0.5518433451652527,0.094206418527497,0.5288218434320554,0.1785808445678816
799,802,350,-3.0763099193573,0.09411286692342102,3.0003995310318543,0.06493694052307131
800,803,350,-0.8707920908927917,0.16011440373543195,1.0460347034616606,0.18217583805736548
801,804,330,-1.8495807647705078,0.17258703463607405,2.175497155752447,0.17021519276830843
802,805,340,-0.7779757380485535,0.043213190044690264,0.9745832738104381,0.0628888385003018
803,806,350,-2.4292848110198975,0.036249161664810625,2.512848079933061,0.031378131206664106
804,807,340,-0.7700850367546082,0.10697493253482715,0.7528082517617278,0.020049939486715518
805,808,320,-2.6404519081115723,0.11534526435865322,2.881165281774269,0.021592183924384223
806,809,350,-1.356364369392395,0.05125510874721706,1.6368439502062064,0.2271992423343987
807,810,340,-1.884226679801941,0.14297229988707416,2.1607114919688963,0.07845745328399856
808,811,330,-0.7643553614616394,0.0720493449270726,1.0333461008469265,0.04047649070620529
809,812,360,-1.4957919120788574,0.04363773173756069,1.518645965274837,0.01285606243544124
810,813,370,-1.43984854221344,0.07114334070848138,1.787753929653102,0.18794279887444443
811,814,350,-0.4939234256744385,0.12950154126518304,0.6651961436909106,0.020632221024069475
812,815,340,-0.04624563455581665,0.11122328200274045,0.28772482506102987,0.13736381875144119
813,816,350,-0.39574509859085083,0.12142515005336857,0.4326528850528928,0.10886231838001154
814,817,350,0.4158228039741516,0.08198782207237343,0.485979713342256,0.05305739324125969
815,818,370,0.7810706496238708,0.2539095892839961,0.6350833922955725,0.021935070421960523
816,819,350,1.8787704706192017,0.024703024294641107,1.9910600990719267,0.0572875759336684
817,820,340,-0.017236344516277313,0.035460920789175565,0.4306621353907719,0.01749888183342091
818,821,400,1.1723028421401978,0.008968167553345285,1.1880447735389077,0.014533756126960284
819,822,360,-0.5449913144111633,0.05450250041153687,0.28356531173818633,0.1801839931392007
820,823,360,-0.7358043789863586,0.060499291767676544,0.7040962599714597,0.2838461611171562
821,824,360,-1.3335036039352417,0.04894448649552108,1.195506124264664,0.0271890968912174
822,825,380,-0.6471191644668579,0.23328942043913736,0.6704826556477281,0.030567247983482093
823,826,390,-1.6814802885055542,0.10419563358856587,1.754443493891093,0.01120867552028737
824,827,360,-1.1489797830581665,0.06093698610862086,1.4057985975344975,0.11134239703416815
825,828,390,-1.9871325492858887,0.11237818793704069,1.7511082634702326,0.08352928052345931
826,829,380,-1.99893057346344,0.09668670690721903,1.9891146076884532,0.017592954552836382
827,830,380,-2.129382371902466,0.1383283857504527,2.2635582396388054,0.2986539132396382
828,831,380,-1.9124400615692139,0.19027998952402014,2.041570574823353,0.23670252031750127
829,832,390,-1.95150625705719,0.16224698736849752,2.315674966296388,0.3864429693586293
830,833,400,-1.112784743309021,0.09078422500027528,1.5453395278917421,0.3845751511388359
831,834,410,-1.0157960653305054,0.027708256575796564,1.0028810893330307,0.062448855953084026
832,835,380,-1.2338193655014038,0.12416642381085319,1.4264998664127457,0.045416290197107356
833,836,390,-0.19444161653518677,0.06701087347335287,0.21766166908873455,0.015844907280471637
834,837,390,-0.6010478734970093,0.12967762731843524,0.8999161507272055,0.040188738861018036
835,838,400,-0.8635356426239014,0.08669790829221435,0.9936887383957704,0.010442128181457289
836,839,410,-0.22919727861881256,0.12654403259356817,0.1123859741787116,0.0168222264945507
837,840,400,-1.4289840459823608,0.07500575669109755,1.4728316538284218,0.1676667575289803
838,841,400,-0.29379063844680786,0.10958638626668182,0.32560860681864967,0.07502357896831313
839,842,380,-1.3625223636627197,0.08600083480278631,1.4533680823942023,0.1255284464855988
840,843,410,0.04392940551042557,0.13947250413397938,0.2783162074536085,0.11504944776495288
841,844,400,-2.165897846221924,0.14015784594747727,2.4118052711751723,0.061914630201127974
842,845,380,0.9940776228904724,0.16055278220938307,1.2304975674880878,0.11919804263446043
843,846,400,-2.823582172393799,0.006539097684953532,2.731097569374574,0.2506995392673548
844,847,390,-0.18564525246620178,0.032279028346141186,0.4484000319242477,0.30323936079939207
845,848,420,-1.3953211307525635,0.02027831499775279,1.4605887892345588,0.085874384542306
846,849,400,-1.1719576120376587,0.03401819316877264,1.1303380271626844,0.08123287594980666
847,850,440,-2.5401976108551025,0.00911135131286267,2.488009923340546,0.10604228681160377
848,851,400,-0.9430696368217468,0.052838134595917574,1.0672474440601134,0.07923508030258952
849,852,400,-2.448556423187256,0.014234213572408283,2.5714473834468246,0.16478769741124566
850,853,390,-0.8279503583908081,0.036736357940567954,1.074719397458765,0.12308025207784423
851,854,420,-2.5791053771972656,0.022063810792233518,2.596717220983572,0.09725786423517602
852,855,420,-0.7842329740524292,0.13836253191034004,0.6773937660952409,0.11716106235981005
853,856,360,-3.02160906791687,0.08053906395203425,2.79282721242143,0.0709720335238504
854,857,390,-0.8961553573608398,0.08693883370194166,1.034124011190401,0.025057808077997734
855,858,390,-2.443448543548584,0.008053141973084932,2.270633635438151,0.003267645330891966
856,859,380,-1.8224531412124634,0.03158185741967601,1.9435340341760048,0.28574193514055657
857,860,360,-2.1638827323913574,0.16659485870972257,2.0666038511941824,0.05996421342094771
858,861,380,-1.4667474031448364,0.11227552248371975,1.481818990525272,0.23064734824829614
859,862,360,-1.4121642112731934,0.07465107032615281,1.3078155343772635,0.049754544933223066
860,863,330,-1.4892319440841675,0.036507576985491674,1.2420982994304761,0.028046673652198928
861,864,380,0.6942501664161682,0.01923349993096457,0.9173596455736294,0.027854695179396094
862,865,410,-2.5414488315582275,0.06730939714445006,2.112028432331152,0.164199036351508
863,866,380,0.3264752924442291,0.09735846307542578,0.5768018822537528,0.02017537924978452
864,867,450,-3.368267059326172,0.02696415825850451,2.9128505558603353,0.2542930564863801
865,868,400,-0.6247276067733765,0.04515126095049915,0.6661184296177494,0.03322283417814309
866,869,410,-3.3798038959503174,0.0490064315332297,2.784893371876743,0.020758550481663196
867,870,390,-1.7730226516723633,0.24317871716287387,1.04943071262704,0.15955526365174166
868,871,410,-2.6924660205841064,0.03998259895377654,2.4801732401715384,0.23685396366649214
869,872,390,-0.9373989105224609,0.017797546717855717,0.8621737522549099,0.26206487887435487
870,873,460,-1.9326057434082031,0.10130513817071929,1.5510800096144277,0.008110054756204299
871,874,400,-1.7752410173416138,0.12973684714900102,1.7375475824707083,0.3062556665307947
872,875,420,-0.9611744284629822,0.0920819917114245,0.9770627368407118,0.06819210794650865
873,876,460,-2.597710609436035,0.0678883252251472,2.5489873782959247,0.0035693219014345523
874,877,360,-1.2408589124679565,0.16066597415341266,1.4561087694433,0.18263507617844477
875,878,410,-1.1976947784423828,0.015425107363197244,1.3206632348563934,0.1726094409657849
876,879,410,-0.9625006318092346,0.011441939597328421,0.4936511032780011,0.0774776227027178
877,880,320,-2.288982391357422,0.04348319989111715,1.980078604676657,0.081094922481312
878,881,390,-0.6511924266815186,0.08189858223829011,0.3147068392568163,0.17902817622654982
879,882,370,-2.3653359413146973,0.14854360963735358,2.0657427055057553,0.22609138435787624
880,883,390,1.1441068649291992,0.11013368767168774,1.1024949835903115,0.021984339124626606
881,884,420,-1.4761967658996582,0.024685633985532807,0.9203245263945109,0.22889720488908805
882,885,340,0.19426992535591125,0.15131301406357026,0.11857254299852588,0.01569772942198644
883,886,430,-0.24943554401397705,0.034411618113517686,0.07229488909244541,0.11838253676891321
884,887,440,-0.6204790472984314,0.16656510262025737,0.41280634610189326,0.09348949654234784
885,888,370,-1.7753888368606567,0.08526031400284029,1.4528047714144403,0.19757975095676095
886,889,390,-0.8084251880645752,0.1368104114135107,0.8497356257836024,0.10285058587789542
887,890,390,-0.9952207803726196,0.24662150389618354,0.9278452451858257,0.10870586214794054
888,891,460,-1.432370901107788,0.004857840819491033,1.156137946612304,0.1176439496709234
889,892,410,-0.9239475727081299,0.09686043750598194,0.7113266042982125,0.1229633481386635
890,893,360,-1.582494854927063,0.1725785825779249,1.3004223235567207,0.15745069163644465
891,894,430,-0.7378107309341431,0.13747190475463866,0.6490405704577764,0.06707819193601605
892,895,390,-2.5803682804107666,0.20339984643790388,2.2927809283054534,0.22435901104576006
893,896,420,-1.7761845588684082,0.062251486380894505,1.3226476063827675,0.0819904378553229
894,897,410,-2.6304073333740234,0.05468837589025588,2.427745166569949,0.0989926406244439
895,898,430,-1.374318242073059,0.0017306218875778878,1.5521353026065556,0.49453091821736717
896,899,420,-1.4393260478973389,0.15417000949382798,1.56639234850804,0.13138978034257875
897,900,460,-0.4845881462097168,0.09612778387135923,0.046864302390151574,0.04974933632546
898,901,400,-2.1529016494750977,0.09547051751779145,1.897048377253943,0.16138627785775372
899,902,440,-1.7118524312973022,0.03149447590940513,1.157502724710438,0.04338504502342788
900,903,440,-1.9159053564071655,0.06170498753587439,1.8012586372097337,0.07790795475244527
901,904,400,-0.804712176322937,0.11945795492993444,0.511821022712522,0.04878809413976137
902,905,420,-0.9943534731864929,0.15207969653523656,0.5472939820794597,0.14399611401889068
903,906,460,-0.3255349397659302,0.2070612485872375,0.29010469171735975,0.018736216309997777
904,907,380,0.9208723306655884,0.2766876394550005,0.8537338492770989,0.15808461785316452
905,908,400,-0.7517123818397522,0.06446850591235687,0.4622006144291825,0.06712359698282344
906,909,450,0.08234389126300812,0.03324690313802825,0.4013463060226705,0.10697487556272078
907,910,420,-0.8153613805770874,0.0884655338691342,0.3652156282795801,0.1379544380141629
908,911,390,0.11081141233444214,0.11255212552729066,0.49147132468603866,0.22089540147921075
909,912,440,-1.3123047351837158,0.12550607437888783,1.1656663753837349,0.11284446897606049
910,913,390,0.8124893307685852,0.1888261711680228,1.2675841856830652,0.07901299962566966
911,914,420,-0.3045768737792969,0.15839725055628343,0.05660368950830563,0.09898401624626571
912,915,410,0.9239200949668884,0.03613482049769834,1.3698849394586352,0.15960256366266146
913,916,460,-2.1424131393432617,0.23761891703328275,1.8399034075697676,0.25722477148390444
914,917,370,1.8203319311141968,0.14241479161712833,1.908069492214256,0.010676522983445125
915,918,470,0.4646613895893097,0.12459407230218261,0.2776806057492891,0.01811808019876482
916,919,400,1.4105031490325928,0.046915615830156465,1.724660061134232,0.03970833622747039
917,920,450,1.4546890258789062,0.20215958987259208,1.3245570650282834,0.06481954435093518
918,921,460,2.438649892807007,0.11369451463222502,2.3084927083551885,0.08258294646938635
919,922,420,1.744043231010437,0.17388586724797883,2.1293869925538695,0.12179405118028375
920,923,460,2.0296738147735596,0.06679791544046632,2.0967735952428646,0.013570995757149706
921,924,470,1.2206783294677734,0.10828976442623461,1.369637518297467,0.09221806153862033
922,925,480,2.1291980743408203,0.061282331065998896,2.1847865002022853,0.011265881442361625
923,926,460,2.1140048503875732,0.008501592481302112,2.7540289262971944,0.21102942651344647
924,927,460,1.5258853435516357,0.0004339974787501699,1.6506658275342652,0.1403002862466709
925,928,480,0.4839029312133789,0.2538114675382772,0.7585817906260492,0.13227049415310232
926,929,460,1.350551962852478,0.02606017039881814,1.3976397157543237,0.1285516598986256
927,930,460,-2.4772844314575195,0.07958478204905983,1.8550917239735525,0.3254900835454464
928,931,440,1.8152141571044922,0.08980014415250892,1.6837991758353184,0.0868533013926609
929,932,480,-1.9750092029571533,0.021728532993130933,1.8845021907157369,0.053135951575305373
930,933,450,1.4681627750396729,0.09539356175396185,1.2855478175812298,0.12463132374816444
931,934,470,-2.982022762298584,0.0032676830887790054,2.592930930703878,0.26068933104475356
932,935,460,1.3433141708374023,0.05258623113648753,1.244155510084497,0.11118390585399318
933,936,460,-2.5139269828796387,0.04779645406537503,1.91581605500645,0.25912908054060413
934,937,490,1.875057578086853,0.04393148404235658,1.9227523419198893,0.023767986688762566
935,938,490,-1.118746042251587,0.045747366415129775,0.8988027941849495,0.1159907457894751
936,939,500,-0.6134458780288696,0.21227876475287805,0.3196922569308016,0.028058629689945103
937,940,470,-2.4157187938690186,0.004522818194494516,2.02815096921391,0.060925173825688184
938,941,470,-0.5879691243171692,0.07752518215113191,0.8179316675828562,0.09895107918315471
939,942,460,-0.9948391318321228,0.01510283309552407,0.6093069235028493,0.04299206180291043
940,943,500,-1.0009660720825195,0.029320381780465254,0.9371355335911116,0.08447920382022844
941,944,500,-0.837215781211853,0.02824791908264146,0.7159967736403147,0.002559511264165315
942,945,470,-0.5033936500549316,0.06625083626972314,0.3522518064909512,0.00734964379005959
943,946,480,-0.9786710739135742,0.1035716987152896,0.6967588799695175,0.02766295542319619
944,947,510,-0.29756784439086914,0.011355451163318465,0.018860366874271,0.043334509349531605
945,948,440,-0.5274066925048828,0.09559810027480142,0.06315797249476124,0.0986340066293876
946,949,480,0.31392902135849,0.02495305126325953,0.6114681607878044,0.07067516890457948
947,950,480,-1.0817705392837524,0.09848666760656555,0.6207073954575593,0.1350684112144841
948,951,500,-0.8596006035804749,0.10443282366626772,0.8174656806058351,0.026332514327433443
949,952,470,-0.21702373027801514,0.034875576032532565,0.1568380058639579,0.017230128629340147
950,953,500,-0.3841460943222046,0.09948796416322378,0.4197571286559103,0.0017454157769680734
951,954,470,-0.091323621571064,0.14584157252477276,0.15056354504492558,0.09306828564239877
952,955,470,0.8751528263092041,0.08720049963229237,1.1298766115142238,0.016800584553016584
953,956,480,-0.41566920280456543,0.08928365074925954,0.0855112298660809,0.1280486065811582
954,957,470,0.3562275469303131,0.06890564300947727,0.49109891373250225,0.036787433591153995
955,958,490,-1.4860122203826904,0.04926771380835082,1.1644892061170604,0.12201198562151838
956,959,450,0.1534411609172821,0.006559517143501115,0.4774037086880869,0.011429209378030603
957,960,470,-1.1493971347808838,0.07354860912387551,0.7935465063092606,0.17323531991491725
958,961,490,-0.1559889316558838,0.04712382561630666,0.006878949519660716,0.018622528496715664
959,962,490,-0.16159150004386902,0.03228856558601059,0.04062000883122286,0.0050764404982328384
960,963,450,-0.8826892375946045,0.05432711488670783,0.5724391347501013,0.027887003653579323
961,964,480,0.20473457872867584,0.0703996180494626,0.47060813715060557,0.0850252591570218
962,965,480,0.4493951201438904,0.06693858421511112,0.6898521135913,0.00676205075449432
963,966,480,-0.6014420986175537,0.08329756721854209,0.27340415452917416,0.131263889670372
964,967,470,0.30603593587875366,0.0677760045561524,0.3676978923711513,0.076434513396687
965,968,490,-1.8691643476486206,0.16888080038958098,1.5231872015363639,0.10700737343894096
966,969,510,1.7131894826889038,0.11841021622220671,1.6410766647507753,0.16166030831634948
967,970,490,-1.9001106023788452,0.09723707966506434,1.4824963149428365,0.12572440020740006
968,971,490,2.7706401348114014,0.09887017503380768,3.0739247939487293,0.13060170779625624
969,972,470,-1.1833699941635132,0.052559540143443495,0.6370465705005655,0.0004086889988843545
970,973,470,0.37592291831970215,0.08584723340140443,0.5846243980195787,0.025860606498188554
971,974,470,-0.7602946758270264,0.02802438755002279,0.5637475644134813,0.05336019479566145
972,975,490,0.8818017840385437,0.11022053713082458,1.360819740737271,0.0021593264407580026
973,976,500,-1.0222223997116089,0.043951502376132434,0.8485131157106823,0.11464078671402389
974,977,490,0.49338552355766296,0.09427293388379954,0.7152569881661068,0.027937880514396718
975,978,510,-0.4434592127799988,0.023207647171285428,0.1290081778830953,0.10083849228090701
976,979,480,-1.465806007385254,0.037723374300533186,1.3073098048236638,0.05136243806944951
977,980,490,-0.48213323950767517,0.017815249247683546,0.125414610248473,0.06962029669847761
978,981,540,-2.076481819152832,0.061354135175546665,2.1158204406996575,0.0031195572515332337
979,982,480,0.20787659287452698,0.06112619698047633,0.45510619093974447,0.008554713030656025
980,983,530,-1.819473385810852,0.16151574307017857,1.919821675486035,0.006645912461810788
981,984,490,2.4615957736968994,0.14057797645529058,2.3097304063538715,0.08829596439997367
982,985,500,-2.524258852005005,0.4138229313989481,1.2944073685010273,0.20352405185500788
983,986,490,4.010527610778809,0.05298085568679678,3.9190345163477804,0.2686107199225152
984,987,510,-3.9471213817596436,0.5744263969237604,2.7404550595209,0.28139897783597334
985,988,540,3.3451530933380127,0.34978342004948226,3.327709861033492,0.07598202577895563
986,989,540,-4.102692604064941,0.45048337260882,3.4137872628867614,0.21280754223466092
987,990,480,3.6502761840820312,0.4246826824049159,3.3113358045617733,0.15671048248807606
988,991,510,-3.8395872116088867,0.22059928165127962,2.917946827225386,0.34248790989319433
989,992,490,1.3401566743850708,0.12281533526049748,1.371924098746644,0.1052599043978586
990,993,480,-3.6688947677612305,0.1707021052887039,3.101904119774699,0.17833282974859133
991,994,460,0.3788153827190399,0.043541172395149874,0.6939921176433563,0.1538246458272139
992,995,480,-3.3475711345672607,0.0004399342845298193,2.8431217415899868,0.21342999709045696
