,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
1065,300,300,300,300,225,300,150,300,150,375,270.0
1066,225,300,300,300,300,150,300,225,300,300,270.0
1067,375,300,375,375,300,300,300,225,300,300,315.0
1068,300,450,300,300,450,300,225,300,300,150,307.5
1069,300,150,150,225,300,225,375,300,300,225,255.0
1070,300,225,300,225,225,225,300,150,375,300,262.5
1071,225,300,300,300,225,450,225,300,150,150,262.5
1072,300,525,300,150,225,225,225,300,300,300,285.0
1073,300,300,150,300,300,450,300,300,150,225,277.5
1074,375,300,300,150,225,225,150,225,300,150,240.0
1075,300,150,300,375,375,225,300,150,300,300,277.5
1076,525,300,150,300,300,300,300,300,525,225,322.5
1077,750,300,300,150,300,300,150,300,225,150,292.5
1078,300,300,225,300,225,300,300,375,225,300,285.0
1079,675,450,150,300,150,300,150,150,150,450,292.5
1080,300,375,225,375,150,225,300,150,300,225,262.5
1081,225,150,300,300,150,450,150,150,375,225,247.5
1082,300,150,300,150,225,150,150,450,150,150,217.5
1083,600,150,300,150,450,150,375,225,375,375,315.0
1084,450,150,300,375,150,300,375,450,150,525,322.5
1085,150,150,450,225,300,150,375,300,450,375,292.5
1086,225,450,225,300,300,450,150,225,300,300,292.5
1087,450,450,150,300,150,225,150,300,300,150,262.5
1088,300,150,300,300,450,375,300,225,300,225,292.5
1089,300,300,300,150,225,525,225,300,525,225,307.5
1090,750,150,150,675,150,225,150,150,150,300,285.0
1091,300,375,525,150,225,300,225,600,225,300,322.5
1092,225,600,300,300,300,225,225,300,300,300,307.5
1093,225,300,450,150,150,300,150,300,225,225,247.5
1094,150,225,300,300,300,375,300,375,300,375,300.0
1095,150,450,300,300,300,150,150,375,150,150,247.5
1096,150,450,150,300,300,375,300,525,150,300,300.0
1097,525,150,375,150,525,150,300,375,150,225,292.5
1098,900,150,300,225,150,150,150,150,450,300,292.5
1099,150,300,300,450,150,300,150,300,150,150,240.0
1100,150,150,450,150,300,150,225,150,300,150,217.5
1101,150,825,150,375,600,150,450,150,150,300,330.0
1102,150,225,225,150,225,300,150,375,300,300,240.0
1103,300,525,150,300,150,300,225,150,150,150,240.0
1104,450,300,675,150,150,150,150,150,150,150,247.5
1105,450,150,150,225,150,375,150,300,150,450,255.0
1106,150,150,300,150,375,150,450,450,150,300,262.5
1107,150,150,150,600,300,150,150,150,150,150,210.0
1108,450,150,150,150,300,300,150,450,450,825,337.5
1109,150,150,150,150,600,150,300,150,300,150,225.0
1110,375,225,150,450,150,150,150,150,300,225,232.5
1111,150,150,150,150,150,225,600,225,150,150,210.0
1112,450,150,300,150,300,450,600,150,150,300,300.0
1113,150,450,150,150,150,150,150,150,150,375,202.5
1114,150,675,150,150,150,150,300,150,150,150,217.5
1115,150,600,150,525,150,225,150,150,150,300,255.0
1116,150,600,300,150,150,375,150,525,150,150,270.0
1117,150,150,150,150,150,525,150,150,150,150,187.5
1118,150,150,375,525,600,300,150,600,150,150,315.0
1119,150,525,150,150,150,225,150,150,150,450,225.0
1120,150,375,150,525,150,300,150,150,150,150,225.0
1121,600,150,375,600,150,450,150,225,150,150,300.0
1122,150,150,150,150,150,150,150,600,150,150,195.0
1123,375,150,150,150,225,600,150,150,300,150,240.0
1124,150,525,300,150,150,150,375,150,150,150,225.0
1125,150,150,150,225,150,150,150,150,150,150,157.5
1126,150,525,150,150,150,150,150,150,375,600,255.0
1127,150,150,150,150,150,300,150,150,150,150,165.0
1128,150,225,225,150,150,150,375,150,150,150,187.5
1129,150,150,150,150,150,375,150,150,150,300,187.5
1130,150,150,150,225,150,375,600,600,150,150,270.0
1131,150,525,225,150,150,375,150,225,150,150,225.0
1132,150,150,150,150,150,225,150,375,450,675,262.5
1133,150,150,150,450,450,450,150,150,375,150,262.5
1134,150,225,150,150,150,750,150,150,150,300,232.5
1135,375,150,150,150,150,375,150,150,150,150,195.0
1136,150,150,150,150,225,150,150,150,150,150,157.5
1137,150,150,150,375,150,150,150,150,600,150,217.5
1138,150,225,150,150,150,375,300,150,150,150,195.0
1139,150,375,150,150,450,150,300,375,150,225,247.5
1140,150,150,150,375,150,150,150,150,150,150,172.5
1141,150,150,150,375,225,150,450,150,150,150,210.0
1142,150,150,150,375,150,150,375,150,375,150,217.5
1143,150,150,150,150,150,150,225,225,150,150,165.0
1144,150,150,150,375,150,375,150,450,300,600,285.0
1145,150,150,150,150,150,150,150,150,375,150,172.5
1146,150,150,150,150,300,150,375,150,150,150,187.5
1147,150,150,150,150,300,150,150,375,150,150,187.5
1148,150,150,375,150,150,150,375,150,150,375,217.5
1149,150,225,150,150,150,150,150,300,150,150,172.5
1150,150,150,150,150,150,150,150,150,375,150,172.5
1151,450,150,150,150,150,150,375,150,150,150,202.5
1152,150,150,150,150,150,150,150,450,150,150,180.0
1153,375,150,150,150,375,150,375,150,150,150,217.5
1154,150,150,300,150,300,150,525,150,150,450,247.5
1155,150,150,525,150,150,150,150,150,450,225,225.0
1156,150,150,150,225,375,150,150,150,150,150,180.0
1157,150,150,150,150,150,225,150,150,150,150,157.5
1158,225,150,150,300,150,150,150,450,150,375,225.0
1159,150,150,150,150,150,150,150,150,375,150,172.5
1160,375,150,150,150,150,150,150,375,450,150,225.0
1161,150,150,375,150,150,150,150,150,150,150,172.5
1162,150,225,150,150,375,150,450,150,225,225,225.0
1163,150,150,375,150,150,150,150,150,150,375,195.0
1164,150,375,150,150,375,375,300,150,150,150,232.5
1165,150,150,150,150,375,150,150,375,150,150,195.0
1166,150,300,525,225,150,150,450,150,375,225,270.0
1167,375,150,375,300,150,225,150,150,150,300,232.5
1168,375,300,150,375,225,525,150,375,150,300,292.5
1169,150,300,150,150,375,150,525,525,525,375,322.5
1170,375,150,150,150,375,375,150,150,150,150,217.5
1171,150,375,150,525,150,375,150,150,150,225,240.0
1172,225,300,225,150,225,375,525,150,150,375,270.0
1173,600,375,150,375,150,375,375,300,375,450,352.5
1174,300,300,300,150,150,150,150,150,150,150,195.0
1175,150,150,525,225,675,525,150,150,150,300,300.0
1176,225,525,525,450,150,150,225,525,525,225,352.5
1177,150,150,150,150,150,225,150,225,150,225,172.5
1178,150,225,150,150,150,600,300,150,450,225,255.0
1179,150,525,225,225,225,225,150,150,150,225,225.0
1180,450,150,375,300,225,150,300,150,375,150,262.5
1181,225,225,150,225,225,225,150,450,150,225,225.0
1182,150,150,150,150,150,225,150,300,225,150,180.0
1183,225,225,225,375,300,300,150,225,300,675,300.0
1184,150,150,450,150,225,225,225,300,525,225,262.5
1185,150,375,525,825,375,225,300,450,225,225,367.5
1186,600,300,150,225,300,525,375,600,375,225,367.5
1187,225,525,225,225,525,300,225,300,300,375,322.5
1188,675,225,675,750,225,225,225,225,375,675,427.5
1189,300,525,525,300,525,225,525,225,450,375,397.5
1190,225,225,375,225,300,450,225,375,300,225,292.5
1191,375,225,450,225,225,225,225,225,225,525,292.5
1192,300,375,525,225,150,225,375,525,225,225,315.0
1193,300,150,300,225,225,225,375,225,600,375,300.0
1194,450,225,225,675,225,150,600,375,225,225,337.5
1195,525,225,750,375,225,225,225,225,300,150,322.5
1196,300,300,300,225,300,525,150,375,600,600,367.5
1197,225,225,375,150,225,300,525,225,225,225,270.0
1198,375,150,150,375,150,150,150,375,225,150,225.0
1199,150,225,225,150,150,225,150,525,225,150,217.5
1200,225,225,150,225,375,375,450,150,150,150,247.5
1201,225,150,150,375,150,150,150,150,150,150,180.0
1202,600,150,225,150,225,300,150,150,225,150,232.5
1203,150,450,525,300,150,150,150,150,150,225,240.0
1204,225,150,225,225,150,150,300,225,525,225,240.0
1205,225,450,150,150,150,225,300,300,450,375,277.5
1206,450,225,150,300,300,600,450,225,450,300,345.0
1207,150,225,300,225,450,225,450,225,225,525,300.0
1208,1200,150,375,150,225,150,450,150,225,150,322.5
1209,450,225,450,150,225,225,150,225,150,225,247.5
1210,225,225,150,150,675,150,150,150,225,150,225.0
1211,150,225,225,225,300,300,225,225,225,225,232.5
1212,225,150,225,150,150,150,150,225,225,225,187.5
1213,375,450,375,150,150,150,450,225,225,225,277.5
1214,150,150,150,225,450,225,300,150,150,225,217.5
1215,375,225,300,225,225,225,150,225,375,150,247.5
1216,150,375,450,225,300,150,150,150,225,225,240.0
1217,450,150,600,150,150,225,150,225,225,150,247.5
1218,450,225,150,150,150,150,150,300,225,225,217.5
1219,225,150,150,150,300,150,150,150,225,150,180.0
1220,225,150,225,150,225,450,225,150,225,225,225.0
1221,600,150,150,225,225,300,225,225,300,450,285.0
1222,150,150,525,225,150,675,225,150,375,225,285.0
1223,225,150,225,150,225,225,225,150,375,150,210.0
1224,600,150,750,225,225,150,150,225,225,450,315.0
1225,150,225,225,150,150,150,150,150,150,150,165.0
1226,150,150,225,150,225,150,150,150,150,225,172.5
1227,150,225,375,225,150,150,450,150,225,150,225.0
1228,225,150,150,150,150,150,450,150,225,150,195.0
1229,150,150,450,225,450,825,150,150,150,150,285.0
1230,525,150,150,150,450,225,225,225,225,225,255.0
1231,375,525,450,225,225,225,150,150,225,150,270.0
1232,150,225,375,150,150,150,225,375,150,450,240.0
1233,225,225,150,600,150,150,300,150,150,225,232.5
1234,225,150,225,225,150,150,150,225,300,150,195.0
1235,300,225,300,225,150,225,300,150,300,225,240.0
1236,300,375,675,450,525,150,150,150,225,150,315.0
1237,300,150,150,150,225,150,150,300,225,675,247.5
1238,225,225,150,525,300,225,450,300,225,450,307.5
1239,900,450,300,225,300,225,150,150,450,300,345.0
1240,300,525,225,150,300,450,375,150,225,150,285.0
1241,450,600,150,450,525,300,150,225,600,150,360.0
1242,225,150,150,225,150,525,450,225,600,150,285.0
1243,450,450,150,150,150,150,825,150,150,150,277.5
1244,300,525,600,150,150,150,600,675,225,600,397.5
1245,150,150,300,675,300,750,375,150,300,600,375.0
1246,300,225,450,300,150,375,300,525,300,375,330.0
1247,450,300,225,750,525,150,150,675,675,150,405.0
1248,450,450,750,375,300,300,450,525,150,300,405.0
1249,150,150,450,150,450,300,300,150,300,300,270.0
1250,150,300,150,225,150,450,150,600,300,450,292.5
1251,300,150,300,300,150,450,450,300,300,225,292.5
1252,675,150,300,375,450,300,300,300,225,150,322.5
1253,300,225,300,150,150,150,225,150,300,150,210.0
1254,225,750,375,300,150,300,300,300,300,600,360.0
1255,300,150,300,600,300,300,300,300,150,450,315.0
1256,225,375,300,150,300,600,150,300,300,375,307.5
1257,300,675,300,225,225,525,600,225,375,375,382.5
1258,300,300,600,525,600,150,525,300,225,450,397.5
1259,300,300,225,300,150,150,300,300,150,675,285.0
1260,675,375,450,150,300,450,300,450,300,300,375.0
1261,150,300,300,300,300,375,450,300,225,300,300.0
1262,300,150,300,300,375,450,450,750,300,300,367.5
1263,150,675,300,300,300,150,375,300,300,150,300.0
1264,300,450,375,300,525,300,300,600,375,300,382.5
1265,225,300,300,300,150,150,300,825,300,150,300.0
1266,300,300,150,300,225,600,150,300,150,300,277.5
1267,300,525,300,300,150,150,300,300,300,300,292.5
1268,300,300,300,300,300,150,300,300,300,150,270.0
1269,150,150,150,150,150,150,150,150,150,150,150.0
1270,150,150,150,150,150,150,150,150,150,150,150.0
1271,300,150,300,150,150,150,450,150,300,150,225.0
1272,150,150,225,225,150,225,150,300,150,675,240.0
1273,150,150,150,225,525,150,225,150,150,150,202.5
1274,150,150,150,150,225,150,150,150,150,150,157.5
1275,750,750,225,750,300,150,150,150,150,150,352.5
1276,675,150,150,150,150,150,375,600,150,300,285.0
1277,150,675,150,600,300,150,300,375,225,150,307.5
1278,150,450,300,150,450,150,150,600,600,525,352.5
1279,150,300,225,225,225,750,150,300,300,375,300.0
1280,150,600,150,300,150,525,300,150,300,150,277.5
1281,300,300,150,300,450,225,150,675,450,450,345.0
1282,150,150,375,450,150,300,525,300,525,225,315.0
1283,300,675,375,150,300,150,150,225,600,150,307.5
1284,300,375,450,150,225,150,225,300,225,150,255.0
1285,150,300,150,300,150,525,150,450,225,450,285.0
1286,150,150,450,150,225,225,150,225,525,300,255.0
1287,300,300,225,150,150,150,225,825,150,225,270.0
1288,525,150,300,225,150,300,150,525,225,225,277.5
1289,525,150,300,150,300,150,300,450,150,150,262.5
1290,150,300,150,150,150,300,300,750,150,150,255.0
1291,450,225,300,375,150,150,300,300,225,375,285.0
1292,150,375,150,300,150,225,150,225,525,525,277.5
1293,900,150,225,225,300,300,225,300,150,225,300.0
1294,300,150,150,300,525,150,150,450,150,150,247.5
1295,150,225,150,300,150,225,150,150,150,150,180.0
1296,150,225,150,300,525,150,150,150,150,225,217.5
1297,675,150,150,150,450,525,150,150,150,150,270.0
1298,375,225,300,150,150,300,150,150,150,300,225.0
1299,525,150,450,300,300,150,300,150,150,300,277.5
1300,450,150,675,150,300,150,150,300,150,225,270.0
1301,450,525,150,600,300,150,150,225,225,225,300.0
1302,150,150,150,150,450,150,300,150,150,300,210.0
1303,525,375,225,150,225,150,900,375,525,150,360.0
1304,450,450,300,600,150,225,150,300,300,150,307.5
1305,525,225,675,225,300,150,525,450,450,150,367.5
1306,150,375,225,300,450,300,300,375,450,150,307.5
1307,300,150,150,150,300,150,225,300,225,375,232.5
1308,675,150,150,150,225,225,150,375,225,150,247.5
1309,525,150,525,225,225,450,150,225,525,675,367.5
1310,150,225,150,300,225,675,525,525,225,525,352.5
1311,525,150,375,525,150,225,225,300,300,225,300.0
1312,450,225,600,450,375,150,525,225,225,750,397.5
1313,675,675,300,375,375,225,150,225,225,150,337.5
1314,525,225,150,525,225,600,525,225,450,450,390.0
1315,525,150,225,450,225,375,450,225,375,375,337.5
1316,600,150,825,750,600,600,225,225,225,150,435.0
1317,300,600,375,600,150,150,225,600,450,525,397.5
1318,1050,375,225,225,225,150,150,750,600,225,397.5
1319,225,225,225,375,150,225,225,300,450,375,277.5
1320,900,450,150,375,375,375,375,375,375,225,397.5
1321,750,450,525,150,375,375,225,225,375,225,367.5
1322,375,300,375,375,450,225,375,225,750,375,382.5
1323,525,225,225,375,375,300,450,375,375,375,360.0
1324,600,300,750,525,750,225,375,450,450,150,457.5
1325,225,375,375,750,225,150,525,150,675,150,360.0
1326,300,150,375,750,225,375,150,375,225,225,315.0
1327,900,225,225,375,225,375,450,375,675,225,405.0
1328,375,825,450,750,750,375,225,300,225,225,450.0
1329,525,225,225,375,375,375,225,150,450,375,330.0
1330,375,525,225,375,375,450,450,225,375,375,375.0
1331,900,225,225,225,150,150,525,375,675,450,390.0
1332,375,225,525,225,375,300,150,225,375,375,315.0
1333,150,150,300,150,150,150,150,150,150,150,165.0
1334,150,150,225,225,150,150,300,225,150,150,187.5
1335,225,225,150,150,300,150,150,150,150,150,180.0
1336,225,225,300,150,225,375,150,225,150,225,225.0
1337,150,225,225,150,150,150,225,150,225,150,180.0
1338,150,150,150,150,150,150,150,375,150,150,172.5
1339,150,150,150,150,150,225,225,150,150,150,165.0
1340,150,150,150,150,300,150,225,150,150,225,180.0
1341,675,225,300,525,150,150,225,225,150,150,277.5
1342,225,225,150,150,225,150,150,150,225,150,180.0
1343,150,375,150,150,150,150,225,150,150,150,180.0
1344,150,225,150,150,150,225,225,150,150,150,172.5
1345,225,150,150,150,150,150,150,150,225,225,172.5
1346,150,150,225,150,150,150,150,225,150,150,165.0
1347,150,150,150,150,150,300,225,150,150,150,172.5
1348,150,300,150,150,375,150,150,150,150,150,187.5
1349,150,150,150,150,300,225,225,150,225,150,187.5
1350,150,225,150,150,225,150,150,225,150,150,172.5
1351,300,150,150,150,150,225,150,150,150,450,202.5
1352,225,150,525,150,225,150,150,150,225,300,225.0
1353,150,450,150,225,150,225,150,300,150,150,210.0
1354,150,150,150,150,150,150,150,150,225,150,157.5
1355,150,150,150,150,150,225,150,150,150,225,165.0
1356,150,150,225,225,225,150,150,150,150,375,195.0
1357,225,150,225,150,225,150,150,150,300,150,187.5
1358,150,150,150,225,150,150,150,150,150,525,195.0
1359,150,150,150,150,225,150,150,150,150,150,157.5
1360,150,225,225,150,150,150,150,150,150,150,165.0
1361,225,225,150,225,150,225,150,150,150,225,187.5
1362,150,300,150,150,225,150,150,150,150,150,172.5
1363,150,150,150,225,300,150,150,225,150,150,180.0
1364,300,225,150,150,150,150,150,150,150,150,172.5
1365,150,300,225,225,150,150,150,225,150,300,202.5
1366,150,150,150,150,150,150,150,225,150,150,157.5
1367,150,150,225,225,150,150,150,225,150,150,172.5
1368,150,225,225,225,150,150,375,150,225,225,210.0
1369,150,150,150,150,150,150,225,150,150,150,157.5
1370,150,150,150,150,150,150,150,225,225,150,165.0
1371,150,150,225,150,150,150,300,150,225,150,180.0
1372,150,150,225,150,225,150,150,150,150,150,165.0
1373,150,225,150,225,225,225,150,150,150,225,187.5
1374,300,150,150,150,150,150,150,300,150,300,195.0
1375,225,150,225,150,150,150,450,150,150,300,210.0
1376,150,150,150,525,150,225,150,150,150,150,195.0
1377,225,150,225,150,150,375,150,300,225,150,210.0
1378,225,225,225,225,150,225,150,150,300,150,202.5
1379,150,150,225,150,150,150,225,150,150,150,165.0
1380,150,150,150,150,150,150,150,150,225,150,157.5
1381,150,150,225,150,150,150,150,150,225,150,165.0
1382,150,150,225,150,150,150,225,150,450,150,195.0
1383,150,150,225,150,150,150,150,225,150,300,180.0
1384,375,225,225,150,150,150,225,225,150,150,202.5
1385,150,300,150,150,150,150,150,150,150,225,172.5
1386,150,150,150,225,225,225,225,300,225,150,202.5
1387,225,150,150,225,225,150,225,150,150,225,187.5
1388,600,225,150,150,150,225,150,150,150,150,210.0
1389,150,150,150,225,150,150,150,225,150,300,180.0
1390,150,225,225,225,150,150,150,150,150,300,187.5
1391,150,225,150,225,150,225,150,600,150,225,225.0
1392,150,225,150,225,150,225,150,150,300,150,187.5
1393,150,150,150,150,150,225,375,300,150,150,195.0
1394,150,225,150,225,150,150,150,150,150,225,172.5
1395,150,150,225,600,300,150,450,225,150,150,255.0
1396,150,150,150,225,150,150,150,225,150,150,165.0
1397,150,150,150,300,225,225,225,150,150,150,187.5
1398,150,150,300,225,150,150,150,150,150,150,172.5
1399,150,150,150,150,300,225,150,150,375,150,195.0
1400,300,300,150,150,150,225,300,300,225,150,225.0
1401,150,225,150,150,150,150,225,300,150,150,180.0
1402,150,150,150,300,150,300,150,150,150,150,180.0
1403,150,150,150,150,150,150,225,225,150,225,172.5
1404,150,150,150,150,150,225,150,150,150,150,157.5
1405,150,375,225,225,225,225,150,225,150,150,210.0
1406,225,225,150,150,150,150,150,150,150,150,165.0
1407,150,750,150,150,225,225,150,150,150,150,225.0
1408,150,150,225,150,150,375,150,150,300,150,195.0
1409,150,150,300,225,150,300,300,150,150,150,202.5
1410,150,225,150,150,150,150,150,225,150,150,165.0
1411,150,225,150,150,225,150,150,150,150,150,165.0
1412,150,300,150,225,300,150,225,150,150,150,195.0
1413,150,150,150,150,150,150,150,150,225,225,165.0
1414,150,225,150,150,300,150,150,225,150,225,187.5
1415,150,150,150,225,150,225,150,150,225,150,172.5
1416,150,225,225,150,150,150,150,225,150,300,187.5
1417,150,150,150,150,150,150,150,150,225,225,165.0
1418,150,225,150,225,150,150,150,150,150,300,180.0
1419,150,225,150,150,225,375,150,150,225,150,195.0
1420,150,300,150,225,225,300,150,150,150,225,202.5
1421,150,150,150,225,150,150,150,150,150,225,165.0
1422,150,150,150,225,300,150,150,150,150,150,172.5
1423,150,150,150,150,150,225,150,300,225,150,180.0
1424,150,150,300,225,150,225,150,150,225,150,187.5
1425,225,150,150,150,150,150,150,150,150,225,165.0
1426,150,150,150,150,150,150,150,150,150,150,150.0
1427,150,225,225,150,150,150,150,150,225,150,172.5
1428,300,150,150,150,150,150,225,300,300,225,210.0
1429,150,150,150,150,225,150,150,225,150,225,172.5
1430,150,150,150,150,150,375,225,150,300,150,195.0
1431,150,150,225,150,300,150,300,225,225,150,202.5
1432,150,225,150,150,225,225,150,150,150,150,172.5
1433,150,150,150,150,150,150,225,225,150,300,180.0
1434,300,150,150,150,150,150,150,150,300,150,180.0
1435,300,375,150,150,150,150,150,150,225,150,195.0
1436,150,150,150,150,150,150,150,225,225,150,165.0
1437,150,150,150,150,150,150,150,150,150,450,180.0
1438,150,150,150,150,150,300,150,150,150,150,165.0
1439,150,225,150,150,150,150,150,150,225,150,165.0
1440,150,150,225,150,150,150,150,150,150,150,157.5
1441,150,225,150,150,150,150,300,150,225,225,187.5
1442,150,150,150,150,150,150,300,150,225,150,172.5
1443,300,300,225,225,300,150,375,225,150,150,240.0
1444,150,150,150,225,150,150,150,150,150,300,172.5
1445,300,150,150,150,150,150,150,150,150,300,180.0
1446,150,225,150,150,150,150,150,150,225,300,180.0
1447,150,300,225,300,150,150,150,225,150,225,202.5
1448,225,675,225,150,150,150,150,150,150,225,225.0
1449,150,150,150,150,150,150,150,150,375,150,172.5
1450,300,300,150,150,525,150,150,225,150,150,225.0
1451,150,225,225,150,150,150,225,375,150,150,195.0
1452,375,150,150,225,225,150,150,225,150,225,202.5
1453,150,150,525,225,225,150,225,150,225,450,247.5
1454,150,150,150,150,150,150,150,150,150,150,150.0
1455,150,150,150,150,150,150,150,150,150,150,150.0
1456,150,225,225,975,150,150,300,150,150,150,262.5
1457,225,225,150,150,150,150,150,150,150,150,165.0
1458,300,225,150,150,150,150,150,150,150,150,172.5
1459,225,225,150,225,150,150,300,150,150,225,195.0
1460,150,150,150,150,150,150,150,150,150,150,150.0
1461,225,225,150,150,150,225,150,150,150,150,172.5
1462,150,300,225,150,150,150,225,150,150,150,180.0
1463,750,150,150,150,150,225,150,300,150,225,240.0
1464,150,225,150,150,150,150,150,300,225,375,202.5
1465,150,150,150,150,150,150,225,150,225,150,165.0
1466,150,150,225,225,150,150,150,225,150,150,172.5
1467,150,150,225,150,150,150,150,150,225,150,165.0
1468,225,150,225,225,225,150,600,225,225,150,240.0
1469,225,300,150,225,150,300,225,225,150,150,210.0
1470,375,225,150,150,225,150,150,675,150,150,240.0
1471,150,150,150,150,150,150,150,150,150,150,150.0
1472,150,225,150,150,225,150,225,150,225,225,187.5
1473,225,150,150,225,150,150,225,150,150,225,180.0
1474,225,150,150,150,150,150,150,300,150,150,172.5
1475,150,375,150,225,150,150,150,225,375,150,210.0
1476,450,150,300,150,150,150,150,150,150,150,195.0
1477,150,225,150,150,150,150,150,150,150,150,157.5
1478,300,225,150,225,225,150,225,150,150,225,202.5
1479,150,150,150,225,150,150,150,150,150,150,157.5
1480,150,150,150,150,150,150,300,150,225,225,180.0
1481,150,150,150,150,150,300,150,150,300,150,180.0
1482,300,225,150,150,150,150,150,150,150,150,172.5
1483,150,150,225,225,150,150,150,150,300,150,180.0
1484,225,150,150,150,375,375,150,225,150,150,210.0
1485,375,150,150,975,225,150,150,150,150,150,262.5
1486,225,225,150,150,150,150,150,150,150,225,172.5
1487,150,225,150,300,150,150,150,150,150,375,195.0
1488,150,150,150,150,150,225,150,150,150,600,202.5
1489,225,150,225,150,225,150,225,150,300,225,202.5
1490,150,225,150,150,150,150,225,150,150,375,187.5
1491,150,150,150,300,150,225,150,225,150,150,180.0
1492,150,225,150,150,225,225,150,225,225,150,187.5
1493,150,375,225,150,150,150,225,150,150,225,195.0
1494,150,150,150,225,150,150,150,150,150,300,172.5
1495,225,150,150,150,225,150,150,150,150,150,165.0
1496,225,150,225,150,150,150,150,225,150,150,172.5
1497,225,375,150,150,150,150,150,300,150,150,195.0
1498,225,150,150,150,300,150,150,150,150,225,180.0
1499,150,150,150,150,300,150,150,225,150,150,172.5
