Date,N,windows,scaled_windows,MSE,RMSE
1006,0.9468620117746372,707.0,0.702085402184707,0.0,0.0
1007,-1.400211620029179,499.0,0.49503968253968256,0.0,0.0
1008,0.1484043105221014,707.0,0.7006937561942518,0.0,0.0
1009,2.8094575283262655,707.0,0.7,0.0,0.0
1010,-1.0009243269452797,707.0,0.6993076162215628,0.0,0.0
1011,1.4387187542897708,499.0,0.49308300395256915,0.0,0.0
1012,2.3596468666924983,707.0,0.6979269496544916,0.0,0.0
1013,-1.2126309609158978,707.0,0.6972386587771203,0.0,0.0
1014,2.393029790101407,707.0,0.696551724137931,0.0,0.0
1015,3.7754396030537727,707.0,0.6958661417322834,0.0,0.0
1016,0.8558337187008347,707.0,0.6951819075712881,0.0,0.0
1017,1.4850785568957652,707.0,0.6944990176817288,0.0,0.0
1018,2.420215933868766,707.0,0.6938174681059862,0.0,0.0
1019,2.4852952859074957,707.0,0.6931372549019608,0.0,0.0
1020,-0.7358202151622941,707.0,0.692458374142997,0.0,0.0
1021,1.9864644945592524,707.0,0.6917808219178082,0.0,0.0
1022,1.6309925754272696,707.0,0.6911045943304008,0.0,0.0
1023,0.784413851148946,707.0,0.6904296875,0.0,0.0
1024,1.9523311025443069,707.0,0.6897560975609756,0.0,0.0
1025,2.035146637040029,707.0,0.6890838206627681,0.0,0.0
1026,0.9274863558101568,707.0,0.688412852969815,0.0,0.0
1027,1.5322324110151442,707.0,0.6877431906614786,0.0,0.0
1028,2.443341014164134,707.0,0.6870748299319728,0.0,0.0
1029,-0.0624906644619985,707.0,0.6864077669902913,0.0,0.0
1030,0.3616555189032553,707.0,0.6857419980601358,0.0,0.0
1031,1.7713838615397233,707.0,0.685077519379845,0.0,0.0
1032,-0.2289075194618218,707.0,0.6844143272023233,0.0,0.0
1033,-0.3879893166880911,707.0,0.683752417794971,0.0,0.0
1034,1.6998642048266448,707.0,0.6830917874396135,0.0,0.0
1035,2.020562954512833,707.0,0.6824324324324325,0.0,0.0
1036,-0.5819154421588538,707.0,0.6817743490838959,0.0,0.0
1037,2.4487543105502336,707.0,0.6811175337186898,0.0,0.0
1038,1.5350823362811563,707.0,0.6804619826756496,0.0,0.0
1039,0.6868592747075823,707.0,0.6798076923076923,0.0,0.0
1040,1.0759358203350429,707.0,0.6791546589817483,0.0,0.0
1041,2.301016327589936,707.0,0.6785028790786948,0.0,0.0
1042,1.0074259925961713,707.0,0.6778523489932886,0.0,0.0
1043,1.4164740872815047,707.0,0.6772030651340997,0.0,0.0
1044,0.8318443918787946,707.0,0.676555023923445,0.0,0.0
1045,0.4649248508647214,707.0,0.6759082217973231,0.0,0.0
1046,2.652152972093522,707.0,0.6752626552053486,0.0,0.0
1047,-0.7493876514025891,707.0,0.674618320610687,0.0,0.0
1048,0.0299988602638437,707.0,0.6739752144899904,0.0,0.0
1049,2.83557946633975,707.0,0.6733333333333333,0.0,0.0
1050,1.32116453955906,707.0,0.6726926736441484,0.0,0.0
1051,1.2772601882783912,707.0,0.6720532319391636,0.0,0.0
1052,3.949491583891928,707.0,0.671415004748338,0.0,0.0
1053,0.7742541020211722,707.0,0.6707779886148008,0.0,0.0
1054,1.3880490007451436,707.0,0.6701421800947868,0.0,0.0
1055,2.8312066566179728,707.0,0.6695075757575758,0.0,0.0
1056,0.4296624657147639,707.0,0.6688741721854304,0.0,0.0
1057,1.3916369478066453,707.0,0.668241965973535,0.0,0.0
1058,1.806323175837644,707.0,0.667610953729934,0.0,0.0
1059,1.7344805209503271,707.0,0.6669811320754717,0.0,0.0
1060,1.3293523319716551,707.0,0.6663524976437323,0.0,0.0
1061,1.2872181012980928,707.0,0.6657250470809792,0.0,0.0
1062,0.701492469787645,499.0,0.46942615239887114,0.0,0.0
1063,2.4691637142520637,707.0,0.6644736842105263,0.0,0.0
1064,1.8389825916853364,707.0,0.6638497652582159,0.0,0.0
1065,0.3748936540293755,707.0,0.6632270168855535,0.0,0.0
1066,1.0294308016648734,707.0,0.662605435801312,0.0,0.0
1067,2.454229270130663,707.0,0.6619850187265918,0.0,0.0
1068,0.2006992739255405,707.0,0.6613657623947614,0.0,0.0
1069,1.8937092991859903,707.0,0.6607476635514019,0.0,0.0
1070,2.2338691699275857,707.0,0.6601307189542484,0.0,0.0
1071,1.6271538420507343,707.0,0.6595149253731343,0.0,0.0
1072,1.6774798585121655,707.0,0.6589002795899348,0.0,0.0
1073,3.617524307307278,707.0,0.6582867783985102,0.0,0.0
1074,2.307039516176071,707.0,0.6576744186046511,0.0,0.0
1075,0.2133344733721065,707.0,0.6570631970260223,0.0,0.0
1076,2.975386339584148,707.0,0.6564531104921077,0.0,0.0
1077,3.6544528732518864,707.0,0.6558441558441559,0.0,0.0
1078,0.5270275384143763,707.0,0.6552363299351252,0.0,0.0
1079,2.1860131296487815,707.0,0.6546296296296297,0.0,0.0
1080,3.399732148006131,707.0,0.6540240518038853,0.0,0.0
1081,1.6749617163014106,707.0,0.6534195933456562,0.0,0.0
1082,2.390320812847715,707.0,0.6528162511542013,0.0,0.0
1083,2.90570838623507,176.0,0.16236162361623616,0.0,0.0
1084,-0.1348011309984167,707.0,0.6516129032258065,0.0,0.0
1085,3.854691410692773,707.0,0.651012891344383,0.0,0.0
1086,1.7224372244044113,707.0,0.6504139834406624,0.0,0.0
1087,0.9910411825928988,707.0,0.6498161764705882,0.0,0.0
1088,1.9445063469281136,707.0,0.6492194674012856,0.0,0.0
1089,1.02367419877862,353.0,0.3238532110091743,0.0,0.0
1090,0.0523678479898297,176.0,0.1613198900091659,0.0,0.0
1091,2.613963616509724,707.0,0.6474358974358975,0.0,0.0
1092,0.3671496785013414,176.0,0.16102470265324795,0.0,0.0
1093,0.6423093214886649,707.0,0.6462522851919561,0.0,0.0
1094,4.103816388625928,176.0,0.16073059360730593,0.0,0.0
1095,0.5008998433802598,176.0,0.16058394160583941,0.0,0.0
1096,-0.2662913567100075,707.0,0.6444849589790337,0.0,0.0
1097,3.3792541710901753,176.0,0.16029143897996356,0.0,0.0
1098,-0.5263089226710583,176.0,0.16014558689717925,0.0,0.0
1099,0.6268941554259256,176.0,0.16,0.0,0.0
1100,3.7386550996809382,249.0,0.22615803814713897,0.0,0.0
1101,-0.12714394769387,176.0,0.15970961887477314,0.0,0.0
1102,-0.4604649391409363,176.0,0.15956482320942883,0.0,0.0
1103,1.160572829128271,249.0,0.22554347826086957,0.0,0.0
1104,-0.4648781744801654,176.0,0.1592760180995475,0.0,0.0
1105,-0.7367803959782373,176.0,0.15913200723327306,0.0,0.0
1106,0.0529543422274731,176.0,0.15898825654923215,0.0,0.0
1107,-1.3234459879339568,176.0,0.1588447653429603,0.0,0.0
1108,-1.0550447438804496,176.0,0.1587015329125338,0.0,0.0
1109,0.8081208596088927,176.0,0.15855855855855855,0.0,0.0
1110,-3.285794586425576,707.0,0.6363636363636364,0.0,0.0
1111,-1.473428588983971,176.0,0.15827338129496402,0.0,0.0
1112,1.5777397875399215,176.0,0.15813117699910154,0.0,0.0
1113,-5.136578436498889,176.0,0.15798922800718132,0.0,0.0
1114,-1.5230762703265872,176.0,0.15784753363228698,0.0,0.0
1115,1.38464872739257,249.0,0.22311827956989247,0.0,0.0
1116,-4.52108619288595,176.0,0.1575649059982095,0.0,0.0
1117,0.4149845441439526,176.0,0.15742397137745975,0.0,0.0
1118,1.1771144384908208,176.0,0.1572832886505809,0.0,0.0
1119,-4.7434434561237735,176.0,0.15714285714285714,0.0,0.0
1120,-0.1121969670930633,176.0,0.15700267618198038,0.0,0.0
1121,1.0508719677623486,176.0,0.1568627450980392,0.0,0.0
1122,-5.178129762701582,176.0,0.15672306322350846,0.0,0.0
1123,-1.6873480827470624,176.0,0.15658362989323843,0.0,0.0
1124,0.0692049969506779,176.0,0.15644444444444444,0.0,0.0
1125,-4.962610455581167,176.0,0.15630550621669628,0.0,0.0
1126,0.0858044495724177,176.0,0.15616681455190773,0.0,0.0
1127,-0.6255801599586219,176.0,0.15602836879432624,0.0,0.0
1128,-5.077716528358331,176.0,0.15589016829052257,0.0,0.0
1129,-1.3611881382330664,176.0,0.15575221238938053,0.0,0.0
1130,0.7126576729953831,176.0,0.15561450044208666,0.0,0.0
1131,-4.208432577755713,176.0,0.15547703180212014,0.0,0.0
1132,-0.4545235106992225,176.0,0.1553398058252427,0.0,0.0
1133,1.0646780582820448,176.0,0.15520282186948853,0.0,0.0
1134,-4.493652286344734,176.0,0.15506607929515417,0.0,0.0
1135,-0.2356685062669937,176.0,0.15492957746478872,0.0,0.0
1136,-0.0775048844107014,176.0,0.1547933157431838,0.0,0.0
1137,-3.573901912843309,176.0,0.1546572934973638,0.0,0.0
1138,0.9493977302038564,176.0,0.15452151009657594,0.0,0.0
1139,2.488234241603939,176.0,0.1543859649122807,0.0,0.0
1140,-4.067548363311029,176.0,0.15425065731814197,0.0,0.0
1141,2.073526375914136,176.0,0.15411558669001751,0.0,0.0
1142,3.098071350991934,176.0,0.15398075240594924,0.0,0.0
1143,-4.7727183020926915,176.0,0.15384615384615385,0.0,0.0
1144,2.0937976439414587,176.0,0.1537117903930131,0.0,0.0
1145,4.124518565678848,176.0,0.15357766143106458,0.0,0.0
1146,-4.861636416041068,176.0,0.15344376634699217,0.0,0.0
1147,2.3185895388140305,176.0,0.15331010452961671,0.0,0.0
1148,3.5282903391191356,176.0,0.15317667536988686,0.0,0.0
1149,-3.9637933167464823,176.0,0.15304347826086956,0.0,0.0
1150,1.3543451739659105,176.0,0.1529105125977411,0.0,0.0
1151,3.2412095706637136,176.0,0.1527777777777778,0.0,0.0
1152,-3.040416567513109,176.0,0.15264527320034693,0.0,0.0
1153,0.6815962135495257,176.0,0.15251299826689774,0.0,0.0
1154,2.0682318919462523,176.0,0.1523809523809524,0.0,0.0
1155,-2.7736031380898485,176.0,0.1522491349480969,0.0,0.0
1156,0.1052766846801355,176.0,0.15211754537597233,0.0,0.0
1157,1.8712068694349344,176.0,0.15198618307426598,0.0,0.0
1158,-3.232154831205176,176.0,0.15185504745470232,0.0,0.0
1159,0.977555414751398,176.0,0.15172413793103448,0.0,0.0
1160,1.932875666626166,176.0,0.1515934539190353,0.0,0.0
1161,-4.289236968017862,176.0,0.1514629948364888,0.0,0.0
1162,2.312771153223298,176.0,0.15133276010318142,0.0,0.0
1163,0.8875897707462407,176.0,0.15120274914089346,0.0,0.0
1164,-4.16624166607199,176.0,0.15107296137339055,0.0,0.0
1165,3.1994723596544947,176.0,0.1509433962264151,0.0,0.0
1166,-0.0046409227998254,176.0,0.15081405312767782,0.0,0.0
1167,-1.6560195025833266,176.0,0.1506849315068493,0.0,0.0
1168,0.5364648658363618,176.0,0.15055603079555174,0.0,0.0
1169,-2.9040264970787453,176.0,0.15042735042735042,0.0,0.0
1170,-1.2904190232226145,176.0,0.1502988898377455,0.0,0.0
1171,-0.994687213381171,176.0,0.15017064846416384,0.0,0.0
1172,-2.555345164986657,176.0,0.15004262574595056,0.0,0.0
1173,-2.0394972416069987,176.0,0.14991482112436116,0.0,0.0
1174,-1.2420583382228725,176.0,0.1497872340425532,0.0,0.0
1175,-2.043367103517904,176.0,0.14965986394557823,0.0,0.0
1176,-1.7686777909672629,176.0,0.14953271028037382,0.0,0.0
1177,-1.4095718767860588,176.0,0.1494057724957555,0.0,0.0
1178,-2.3456609649621076,176.0,0.14927905004240882,0.0,0.0
1179,-1.842295666881704,176.0,0.14915254237288136,0.0,0.0
1180,-1.9952401388183043,176.0,0.14902624894157493,0.0,0.0
1181,-0.970046496271588,176.0,0.14890016920473773,0.0,0.0
1182,-2.751881295595001,176.0,0.14877430262045646,0.0,0.0
1183,-1.557908341734504,176.0,0.14864864864864866,0.0,0.0
1184,-0.5841013708167604,176.0,0.14852320675105485,0.0,0.0
1185,-4.274788060642358,249.0,0.20994940978077573,0.0,0.0
1186,-1.1317147178272964,249.0,0.20977253580454927,0.0,0.0
1187,0.5542505583814551,249.0,0.20959595959595959,0.0,0.0
1188,-4.07282257826845,176.0,0.14802354920100924,0.0,0.0
1189,-0.3792716040074244,249.0,0.2092436974789916,0.0,0.0
1190,0.3878271562198243,176.0,0.14777497900923595,0.0,0.0
1191,-3.504163968517072,176.0,0.1476510067114094,0.0,0.0
1192,0.4822722794747535,249.0,0.20871751886001677,0.0,0.0
1193,0.1522421913351188,176.0,0.1474036850921273,0.0,0.0
1194,-2.581799429273151,176.0,0.14728033472803348,0.0,0.0
1195,-1.142285061623284,176.0,0.14715719063545152,0.0,0.0
1196,0.2001155948330238,176.0,0.14703425229741018,0.0,0.0
1197,-4.1055038992073705,249.0,0.20784641068447413,0.0,0.0
1198,-1.4829628242570176,249.0,0.20767306088407006,0.0,0.0
1199,-0.5591102071669877,176.0,0.14666666666666667,0.0,0.0
1200,-3.3012595961300653,249.0,0.2073272273105745,0.0,0.0
1201,-1.795927740411034,249.0,0.20715474209650583,0.0,0.0
1202,1.3053838825491124,249.0,0.20698254364089774,0.0,0.0
1203,-3.369243394357889,249.0,0.20681063122923588,0.0,0.0
1204,-2.697598373994002,249.0,0.20663900414937758,0.0,0.0
1205,-0.9711000365750446,249.0,0.2064676616915423,0.0,0.0
1206,-3.0942640184707675,249.0,0.20629660314830156,0.0,0.0
1207,-2.8036603141375913,249.0,0.20612582781456953,0.0,0.0
1208,-0.163214884951188,249.0,0.20595533498759305,0.0,0.0
1209,-1.9409976375314284,249.0,0.20578512396694215,0.0,0.0
1210,-1.7750443067668242,249.0,0.2056151940545004,0.0,0.0
1211,-1.1052685576562813,249.0,0.20544554455445543,0.0,0.0
1212,-3.018858118315592,249.0,0.20527617477328935,0.0,0.0
1213,-2.062276162390484,249.0,0.20510708401976935,0.0,0.0
1214,-1.9554065315452105,249.0,0.20493827160493827,0.0,0.0
1215,-2.6231440395146235,249.0,0.20476973684210525,0.0,0.0
1216,-2.2017854265850145,249.0,0.20460147904683648,0.0,0.0
1217,-1.094244151740846,249.0,0.2044334975369458,0.0,0.0
1218,-2.9199758927627837,249.0,0.20426579163248565,0.0,0.0
1219,-3.8746621885158343,249.0,0.2040983606557377,0.0,0.0
1220,-0.3677086834974447,249.0,0.20393120393120392,0.0,0.0
1221,-0.0975955731766737,249.0,0.2037643207855974,0.0,0.0
1222,-2.8535269737030124,249.0,0.2035977105478332,0.0,0.0
1223,-1.9186509537539005,249.0,0.2034313725490196,0.0,0.0
1224,-1.623516286029503,249.0,0.20326530612244897,0.0,0.0
1225,-1.001344069134926,249.0,0.2030995106035889,0.0,0.0
1226,-1.8902788835934885,249.0,0.20293398533007334,0.0,0.0
1227,-1.5012438185217798,249.0,0.20276872964169382,0.0,0.0
1228,-1.510049127932651,249.0,0.20260374288039057,0.0,0.0
1229,-0.7391244450204933,249.0,0.20243902439024392,0.0,0.0
1230,-1.1633620699109688,249.0,0.20227457351746547,0.0,0.0
1231,-2.58331370230825,249.0,0.2021103896103896,0.0,0.0
1232,-1.2055314728607205,249.0,0.20194647201946472,0.0,0.0
1233,-1.3749770096354297,249.0,0.20178282009724474,0.0,0.0
1234,-2.826157209985074,249.0,0.20161943319838058,0.0,0.0
1235,-0.3845729617258804,249.0,0.20145631067961164,0.0,0.0
1236,-2.142316959549922,249.0,0.20129345189975748,0.0,0.0
1237,-2.998798736720542,249.0,0.20113085621970922,0.0,0.0
1238,1.245020709316507,249.0,0.2009685230024213,0.0,0.0
1239,-0.2061891990007556,249.0,0.20080645161290323,0.0,0.0
1240,-0.7873370884344795,249.0,0.20064464141821112,0.0,0.0
1241,1.5289730835703912,249.0,0.20048309178743962,0.0,0.0
1242,0.6613599211090075,249.0,0.2003218020917136,0.0,0.0
1243,-1.4844872898080517,249.0,0.20016077170418006,0.0,0.0
1244,0.6676614922772525,249.0,0.2,0.0,0.0
1245,-0.9016142326857852,249.0,0.1998394863563403,0.0,0.0
1246,-0.8406961169988885,249.0,0.1996792301523657,0.0,0.0
1247,1.301683420899614,249.0,0.19951923076923078,0.0,0.0
1248,-0.2094717562902687,249.0,0.19935948759007205,0.0,0.0
1249,-1.0722530453526458,249.0,0.1992,0.0,0.0
1250,0.7806506933494666,249.0,0.19904076738609114,0.0,0.0
1251,0.7625878690695224,249.0,0.1988817891373802,0.0,0.0
1252,-1.9562531868883375,249.0,0.19872306464485234,0.0,0.0
1253,0.8986716600036484,249.0,0.19856459330143542,0.0,0.0
1254,1.9087156793530056,249.0,0.19840637450199203,0.0,0.0
1255,-1.1955419646085734,249.0,0.1982484076433121,0.0,0.0
1256,1.2280666477808335,249.0,0.19809069212410502,0.0,0.0
1257,2.235980731599432,249.0,0.19793322734499205,0.0,0.0
1258,-0.5621102654830152,249.0,0.19777601270849882,0.0,0.0
1259,0.9918554054606386,249.0,0.1976190476190476,0.0,0.0
1260,0.3420138963125958,249.0,0.19746233148295003,0.0,0.0
1261,-2.355532291746096,249.0,0.19730586370839936,0.0,0.0
1262,1.1474038109762843,249.0,0.19714964370546317,0.0,0.0
1263,0.0639494335939069,249.0,0.19699367088607594,0.0,0.0
1264,-0.2879964202604819,249.0,0.19683794466403162,0.0,0.0
1265,1.1787166598790806,249.0,0.1966824644549763,0.0,0.0
1266,2.2331096433678534,249.0,0.19652722967640096,0.0,0.0
1267,-1.0508807754419336,249.0,0.19637223974763407,0.0,0.0
1268,2.526989993209475,249.0,0.19621749408983452,0.0,0.0
1269,2.5405543043429972,249.0,0.19606299212598424,0.0,0.0
1270,0.4805696956404632,249.0,0.1959087332808812,0.0,0.0
1271,1.4791605768670566,249.0,0.1957547169811321,0.0,0.0
1272,1.5449130890340297,249.0,0.19560094265514533,0.0,0.0
1273,-0.0483028700711046,249.0,0.19544740973312402,0.0,0.0
1274,2.8806163329075987,249.0,0.1952941176470588,0.0,0.0
1275,1.950776015652164,249.0,0.195141065830721,0.0,0.0
1276,1.2926232237016344,249.0,0.19498825371965545,0.0,0.0
1277,1.5642242714823669,249.0,0.19483568075117372,0.0,0.0
1278,3.475595753510903,249.0,0.19468334636434714,0.0,0.0
1279,2.4983523284504936,249.0,0.19453125,0.0,0.0
1280,0.8762045238601273,249.0,0.19437939110070257,0.0,0.0
1281,2.447816979319295,249.0,0.19422776911076442,0.0,0.0
1282,2.2459519775789203,353.0,0.2751363990646921,0.0,0.0
1283,1.4116357937007462,249.0,0.1939252336448598,0.0,0.0
1284,2.076401484688982,353.0,0.2747081712062257,0.0,0.0
1285,2.703967954838535,353.0,0.2744945567651633,0.0,0.0
1286,0.1604609511444417,353.0,0.2742812742812743,0.0,0.0
1287,3.241260174164533,353.0,0.27406832298136646,0.0,0.0
1288,3.6703042491969695,353.0,0.273855702094647,0.0,0.0
1289,1.116054922667496,353.0,0.27364341085271315,0.0,0.0
1290,1.9433506452890208,249.0,0.19287374128582493,0.0,0.0
1291,4.3164962083410705,353.0,0.27321981424148606,0.0,0.0
1292,-0.0327895824951562,353.0,0.27300850734725446,0.0,0.0
1293,3.1907778841183205,353.0,0.27279752704791344,0.0,0.0
1294,2.6679072645109816,353.0,0.2725868725868726,0.0,0.0
1295,-0.1659957337947193,353.0,0.27237654320987653,0.0,0.0
1296,3.7424116913561054,353.0,0.27216653816499614,0.0,0.0
1297,1.3985215421674315,353.0,0.27195685670261943,0.0,0.0
1298,-2.004043848168985,353.0,0.27174749807544263,0.0,0.0
1299,2.8424816138322293,353.0,0.27153846153846156,0.0,0.0
1300,0.7894481358040564,353.0,0.27132974634896234,0.0,0.0
1301,-2.228271041225573,353.0,0.27112135176651303,0.0,0.0
1302,2.66683323633496,249.0,0.1910974673829624,0.0,0.0
1303,0.6359931291269452,353.0,0.27070552147239263,0.0,0.0
1304,-1.922999393557689,353.0,0.2704980842911877,0.0,0.0
1305,1.5052648177663597,353.0,0.27029096477794795,0.0,0.0
1306,0.1051583673483724,353.0,0.2700841622035195,0.0,0.0
1307,-1.3047687862045754,353.0,0.2698776758409786,0.0,0.0
1308,0.3830538661608879,353.0,0.2696715049656226,0.0,0.0
1309,-1.0822504100815564,353.0,0.2694656488549618,0.0,0.0
1310,-1.252348342566478,353.0,0.26926010678871093,0.0,0.0
1311,2.5426020076822695,353.0,0.2690548780487805,0.0,0.0
1312,1.1976781925896072,353.0,0.26884996191926885,0.0,0.0
1313,-3.4782405725414023,353.0,0.2686453576864536,0.0,0.0
1314,1.7878745201287756,353.0,0.26844106463878326,0.0,0.0
1315,0.8844675821758659,353.0,0.2682370820668693,0.0,0.0
1316,-3.2641868688100786,353.0,0.2680334092634776,0.0,0.0
1317,1.4997276257630094,353.0,0.26783004552352047,0.0,0.0
1318,0.136807245710128,353.0,0.2676269901440485,0.0,0.0
1319,-3.157172929229723,353.0,0.2674242424242424,0.0,0.0
1320,0.1212671344904761,353.0,0.267221801665405,0.0,0.0
1321,-1.5578305505263934,353.0,0.2670196671709531,0.0,0.0
1322,-4.00530185301484,353.0,0.2668178382464097,0.0,0.0
1323,0.0129083732670004,353.0,0.26661631419939574,0.0,0.0
1324,-0.8321087488741163,353.0,0.2664150943396226,0.0,0.0
1325,-1.2866361640317383,353.0,0.26621417797888386,0.0,0.0
1326,-0.712744678152386,353.0,0.26601356443104746,0.0,0.0
1327,0.1844887749091825,353.0,0.26581325301204817,0.0,0.0
1328,-1.2475992622318826,353.0,0.2656132430398796,0.0,0.0
1329,-1.0489887791105157,353.0,0.2654135338345865,0.0,0.0
1330,0.8022324570154572,353.0,0.26521412471825695,0.0,0.0
1331,-1.2894947434460453,353.0,0.265015015015015,0.0,0.0
1332,-1.7379500401689758,353.0,0.26481620405101275,0.0,0.0
1333,-0.0564397998037109,353.0,0.2646176911544228,0.0,0.0
1334,-2.1746502166909885,353.0,0.2644194756554307,0.0,0.0
1335,-2.684420549950054,353.0,0.26422155688622756,0.0,0.0
1336,0.3341521709250249,353.0,0.26402393418100223,0.0,0.0
1337,-1.793969765157245,353.0,0.26382660687593423,0.0,0.0
1338,-3.56436196943349,353.0,0.26362957430918593,0.0,0.0
1339,-1.262981050462597,353.0,0.26343283582089555,0.0,0.0
1340,-0.7314947552210799,353.0,0.2632363907531693,0.0,0.0
1341,-3.4408469688653223,353.0,0.2630402384500745,0.0,0.0
1342,-1.3342453459141337,353.0,0.2628443782576322,0.0,0.0
1343,-0.8938519960085137,353.0,0.26264880952380953,0.0,0.0
1344,-3.2734420325099896,353.0,0.26245353159851303,0.0,0.0
1345,-2.175244499483642,353.0,0.262258543833581,0.0,0.0
1346,0.2753754247751449,353.0,0.26206384558277657,0.0,0.0
1347,-1.9100844372890704,353.0,0.26186943620178044,0.0,0.0
1348,-1.852495996928066,353.0,0.26167531504818387,0.0,0.0
1349,-2.4042864701061495,353.0,0.2614814814814815,0.0,0.0
1350,-1.7387389094045378,353.0,0.2612879348630644,0.0,0.0
1351,-1.6834791808507104,353.0,0.261094674556213,0.0,0.0
1352,-1.5922666376157286,353.0,0.2609016999260902,0.0,0.0
1353,-1.126041222865126,353.0,0.26070901033973415,0.0,0.0
1354,-0.3402268669780537,353.0,0.2605166051660517,0.0,0.0
1355,-1.6626467032148056,353.0,0.2603244837758112,0.0,0.0
1356,-3.4030016029089394,353.0,0.26013264554163595,0.0,0.0
1357,1.4451587496343443,353.0,0.2599410898379971,0.0,0.0
1358,0.4327752295752318,353.0,0.2597498160412068,0.0,0.0
1359,-2.476672193859595,353.0,0.2595588235294118,0.0,0.0
1360,-0.3231541995346743,353.0,0.25936811168258633,0.0,0.0
1361,1.1995180069586144,353.0,0.2591776798825257,0.0,0.0
1362,-2.272323994535893,353.0,0.2589875275128393,0.0,0.0
1363,-1.527238151771888,353.0,0.2587976539589443,0.0,0.0
1364,1.7615353521023307,353.0,0.25860805860805863,0.0,0.0
1365,0.5983266170358594,353.0,0.25841874084919475,0.0,0.0
1366,-1.200520301984341,353.0,0.2582297000731529,0.0,0.0
1367,1.5628543639392116,353.0,0.2580409356725146,0.0,0.0
1368,-0.5456742899216581,353.0,0.25785244704163623,0.0,0.0
1369,-1.4849680873807265,353.0,0.2576642335766423,0.0,0.0
1370,3.2536504065574388,353.0,0.2574762946754194,0.0,0.0
1371,-0.7608952119589227,353.0,0.25728862973760935,0.0,0.0
1372,-1.85730668991115,353.0,0.25710123816460306,0.0,0.0
1373,2.387646870868973,353.0,0.25691411935953423,0.0,0.0
1374,-0.3507748232478936,353.0,0.25672727272727275,0.0,0.0
1375,-2.7424689996959506,353.0,0.2565406976744186,0.0,0.0
1376,2.5881293788359305,353.0,0.25635439360929557,0.0,0.0
1377,-1.1273023558967306,353.0,0.25616835994194487,0.0,0.0
1378,-1.7964473408682735,353.0,0.25598259608411894,0.0,0.0
1379,4.01925264348755,353.0,0.25579710144927537,0.0,0.0
1380,-1.511740818336729,353.0,0.2556118754525706,0.0,0.0
1381,-1.249273554273993,353.0,0.25542691751085383,0.0,0.0
1382,4.457979048984204,353.0,0.25524222704266086,0.0,0.0
1383,-0.6332064721384247,353.0,0.2550578034682081,0.0,0.0
1384,-0.550892191933265,353.0,0.2548736462093863,0.0,0.0
1385,5.315732397144405,353.0,0.2546897546897547,0.0,0.0
1386,-2.955210895174168,353.0,0.25450612833453495,0.0,0.0
1387,-0.6178172879155934,353.0,0.2543227665706052,0.0,0.0
1388,3.808525989869531,353.0,0.25413966882649386,0.0,0.0
1389,-2.2199810876722355,353.0,0.2539568345323741,0.0,0.0
1390,0.8386172352533945,353.0,0.2537742631200575,0.0,0.0
1391,3.685712186774701,353.0,0.2535919540229885,0.0,0.0
1392,-2.4940773473382363,353.0,0.25340990667623836,0.0,0.0
1393,1.3916901368206402,353.0,0.2532281205164993,0.0,0.0
1394,5.696168362149928,353.0,0.2530465949820789,0.0,0.0
1395,-2.3759995035767467,353.0,0.252865329512894,0.0,0.0
1396,1.1463716660160874,353.0,0.2526843235504653,0.0,0.0
1397,5.594259668278562,353.0,0.2525035765379113,0.0,0.0
1398,-2.1624327856142673,353.0,0.2523230879199428,0.0,0.0
1399,2.058848336160147,353.0,0.25214285714285717,0.0,0.0
1400,3.892632217236714,353.0,0.25196288365453245,0.0,0.0
1401,-2.4172592808393913,353.0,0.25178316690442226,0.0,0.0
1402,-0.5268037178602245,353.0,0.25160370634354956,0.0,0.0
1403,3.5702651007652393,353.0,0.2514245014245014,0.0,0.0
1404,-1.90113923151314,353.0,0.2512455516014235,0.0,0.0
1405,-1.1743344966498463,353.0,0.25106685633001424,0.0,0.0
1406,2.3302813599939167,353.0,0.2508884150675195,0.0,0.0
1407,-1.412477333944584,353.0,0.2507102272727273,0.0,0.0
1408,1.6792850082789423,353.0,0.2505322924059617,0.0,0.0
1409,0.8190655015644444,353.0,0.250354609929078,0.0,0.0
1410,-0.7723231247925728,353.0,0.25017717930545713,0.0,0.0
1411,1.316502247890086,353.0,0.25,0.0,0.0
1412,-1.7789299347837493,353.0,0.24982307147912244,0.0,0.0
1413,0.2085656547964052,353.0,0.24964639321074963,0.0,0.0
1414,1.3066568761720323,353.0,0.24946996466431096,0.0,0.0
1415,-2.3203761124313824,353.0,0.24929378531073446,0.0,0.0
1416,0.072508576096561,353.0,0.2491178546224418,0.0,0.0
1417,0.5335861015552184,353.0,0.24894217207334274,0.0,0.0
1418,-0.7004056292317546,353.0,0.24876673713883016,0.0,0.0
1419,-0.7793199575217818,353.0,0.24859154929577465,0.0,0.0
1420,-1.1675949408714246,353.0,0.24841660802251936,0.0,0.0
1421,-0.6986094406189287,353.0,0.24824191279887484,0.0,0.0
1422,-1.4219624394459438,353.0,0.24806746310611386,0.0,0.0
1423,0.6901959783309042,353.0,0.2478932584269663,0.0,0.0
1424,-0.8383546147195262,353.0,0.24771929824561403,0.0,0.0
1425,0.0486248824232613,353.0,0.24754558204768584,0.0,0.0
1426,0.4905934272325002,353.0,0.24737210932025228,0.0,0.0
1427,-2.199094971544986,353.0,0.24719887955182074,0.0,0.0
